,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
10452,2016-11-17 13:13:00,2016-11-17,0.1596,15960.0,10.0,7277.0,0.1592,0.1596,0.1592,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10453,2016-11-17 13:14:00,2016-11-17,0.1596,0.0,0.0,7277.0,0.1596,0.1596,0.1596,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10454,2016-11-17 13:15:00,2016-11-17,0.1597,20691.0,13.0,7273.0,0.1596,0.159,0.159,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10455,2016-11-17 13:16:00,2016-11-17,0.159,25416.0,16.0,7265.0,0.159,0.1586,0.1586,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10456,2016-11-17 13:17:00,2016-11-17,0.1586,0.0,0.0,7265.0,0.1586,0.1586,0.1586,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10457,2016-11-17 13:18:00,2016-11-17,0.1586,0.0,0.0,7265.0,0.1586,0.1586,0.1586,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10458,2016-11-17 13:19:00,2016-11-17,0.1586,0.0,0.0,7265.0,0.1586,0.1586,0.1586,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10459,2016-11-17 13:20:00,2016-11-17,0.1586,0.0,0.0,7265.0,0.1586,0.1586,0.1586,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10460,2016-11-17 13:21:00,2016-11-17,0.1594,9560.0,6.0,7260.0,0.1586,0.159,0.1586,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10461,2016-11-17 13:22:00,2016-11-17,0.159,0.0,0.0,7260.0,0.159,0.159,0.159,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10462,2016-11-17 13:23:00,2016-11-17,0.1594,1594.0,1.0,7260.0,0.159,0.1594,0.159,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10463,2016-11-17 13:24:00,2016-11-17,0.1597,27122.0,17.0,7249.0,0.1594,0.1594,0.1594,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10464,2016-11-17 13:25:00,2016-11-17,0.1594,0.0,0.0,7249.0,0.1594,0.1594,0.1594,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10465,2016-11-17 13:26:00,2016-11-17,0.1594,12740.0,8.0,7249.0,0.1594,0.159,0.159,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10466,2016-11-17 13:27:00,2016-11-17,0.1596,3191.0,2.0,7249.0,0.159,0.1596,0.159,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10467,2016-11-17 13:28:00,2016-11-17,0.1599,7995.0,5.0,7244.0,0.1596,0.1599,0.1596,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10468,2016-11-17 13:29:00,2016-11-17,0.16,8000.0,5.0,7244.0,0.1599,0.16,0.1599,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10469,2016-11-17 13:30:00,2016-11-17,0.16,6400.0,4.0,7244.0,0.16,0.16,0.16,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10470,2016-11-17 13:31:00,2016-11-17,0.1602,9610.0,6.0,7239.0,0.16,0.16,0.16,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10471,2016-11-17 13:32:00,2016-11-17,0.16,0.0,0.0,7239.0,0.16,0.16,0.16,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10472,2016-11-17 13:33:00,2016-11-17,0.1602,4806.0,3.0,7236.0,0.16,0.1602,0.16,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10473,2016-11-17 13:34:00,2016-11-17,0.1602,0.0,0.0,7236.0,0.1602,0.1602,0.1602,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10474,2016-11-17 13:35:00,2016-11-17,0.1602,0.0,0.0,7236.0,0.1602,0.1602,0.1602,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10475,2016-11-17 13:36:00,2016-11-17,0.1602,16020.0,10.0,7236.0,0.1602,0.1602,0.1602,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10476,2016-11-17 13:37:00,2016-11-17,0.1605,33675.0,21.0,7226.0,0.1602,0.1604,0.1602,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10477,2016-11-17 13:38:00,2016-11-17,0.1605,24025.0,15.0,7226.0,0.1604,0.16,0.16,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10478,2016-11-17 13:39:00,2016-11-17,0.16,0.0,0.0,7226.0,0.16,0.16,0.16,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10479,2016-11-17 13:40:00,2016-11-17,0.1605,11229.0,7.0,7228.0,0.1605,0.1602,0.1602,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10480,2016-11-17 13:41:00,2016-11-17,0.1602,14351.0,9.0,7227.0,0.1602,0.1594,0.1594,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10481,2016-11-17 13:42:00,2016-11-17,0.1594,14310.0,9.0,7218.0,0.1594,0.159,0.159,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10482,2016-11-17 13:43:00,2016-11-17,0.159,17478.0,11.0,7218.0,0.159,0.1587,0.1587,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10483,2016-11-17 13:44:00,2016-11-17,0.1587,1587.0,1.0,7217.0,0.1587,0.1587,0.1587,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10484,2016-11-17 13:45:00,2016-11-17,0.1588,30162.0,19.0,7210.0,0.1587,0.1587,0.1587,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10485,2016-11-17 13:46:00,2016-11-17,0.1587,0.0,0.0,7210.0,0.1587,0.1587,0.1587,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10486,2016-11-17 13:47:00,2016-11-17,0.1587,7925.0,5.0,7210.0,0.1587,0.1585,0.1585,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10487,2016-11-17 13:48:00,2016-11-17,0.1585,4755.0,3.0,7210.0,0.1585,0.1585,0.1585,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10488,2016-11-17 13:49:00,2016-11-17,0.1585,39559.0,25.0,7210.0,0.1585,0.1581,0.1581,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10489,2016-11-17 13:50:00,2016-11-17,0.1581,0.0,0.0,7210.0,0.1581,0.1581,0.1581,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10490,2016-11-17 13:51:00,2016-11-17,0.1581,0.0,0.0,7210.0,0.1581,0.1581,0.1581,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10491,2016-11-17 13:52:00,2016-11-17,0.1581,0.0,0.0,7210.0,0.1581,0.1581,0.1581,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10492,2016-11-17 13:53:00,2016-11-17,0.1581,0.0,0.0,7210.0,0.1581,0.1581,0.1581,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10493,2016-11-17 13:54:00,2016-11-17,0.1585,7925.0,5.0,7205.0,0.1581,0.1585,0.1581,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10494,2016-11-17 13:55:00,2016-11-17,0.1585,0.0,0.0,7205.0,0.1585,0.1585,0.1585,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10495,2016-11-17 13:56:00,2016-11-17,0.1585,0.0,0.0,7205.0,0.1585,0.1585,0.1585,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10496,2016-11-17 13:57:00,2016-11-17,0.1585,15840.0,10.0,7205.0,0.1585,0.1584,0.1584,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10497,2016-11-17 13:58:00,2016-11-17,0.1584,0.0,0.0,7205.0,0.1584,0.1584,0.1584,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10498,2016-11-17 13:59:00,2016-11-17,0.1585,117290.0,74.0,7131.0,0.1584,0.1585,0.1584,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10499,2016-11-17 14:00:00,2016-11-17,0.1585,0.0,0.0,7131.0,0.1585,0.1585,0.1585,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10500,2016-11-17 14:01:00,2016-11-17,0.1585,0.0,0.0,7131.0,0.1585,0.1585,0.1585,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10501,2016-11-17 14:02:00,2016-11-17,0.1594,15940.0,10.0,7131.0,0.1585,0.1594,0.1585,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10502,2016-11-17 14:03:00,2016-11-17,0.16,22400.0,14.0,7129.0,0.1594,0.16,0.1594,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10503,2016-11-17 14:04:00,2016-11-17,0.16,36767.0,23.0,7117.0,0.16,0.16,0.1596,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10504,2016-11-17 14:05:00,2016-11-17,0.16,51190.0,32.0,7103.0,0.16,0.16,0.1599,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10505,2016-11-17 14:06:00,2016-11-17,0.16,17600.0,11.0,7092.0,0.16,0.16,0.16,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10506,2016-11-17 14:07:00,2016-11-17,0.1605,8025.0,5.0,7092.0,0.16,0.1605,0.16,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10507,2016-11-17 14:08:00,2016-11-17,0.1606,8030.0,5.0,7091.0,0.1605,0.1606,0.1605,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10508,2016-11-17 14:09:00,2016-11-17,0.1606,38410.0,24.0,7081.0,0.1606,0.1601,0.16,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10509,2016-11-17 14:10:00,2016-11-17,0.1601,8005.0,5.0,7081.0,0.1601,0.1601,0.1601,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10510,2016-11-17 14:11:00,2016-11-17,0.1601,7975.0,5.0,7081.0,0.1601,0.1595,0.1595,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10511,2016-11-17 14:12:00,2016-11-17,0.1609,54627.0,34.0,7079.0,0.1595,0.1609,0.1595,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10512,2016-11-17 14:13:00,2016-11-17,0.162,104670.0,65.0,7038.0,0.1609,0.162,0.1609,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10513,2016-11-17 14:14:00,2016-11-17,0.1621,69700.0,43.0,7023.0,0.162,0.1621,0.162,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10514,2016-11-17 14:15:00,2016-11-17,0.1622,40550.0,25.0,7033.0,0.1621,0.1622,0.1621,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10515,2016-11-17 14:16:00,2016-11-17,0.1629,24415.0,15.0,7038.0,0.1622,0.1625,0.1622,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10516,2016-11-17 14:17:00,2016-11-17,0.1632,39064.0,24.0,7041.0,0.1625,0.1632,0.1624,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10517,2016-11-17 14:18:00,2016-11-17,0.1632,52018.0,32.0,7042.0,0.1632,0.1622,0.1622,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10518,2016-11-17 14:19:00,2016-11-17,0.1625,8125.0,5.0,7040.0,0.1622,0.1625,0.1622,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10519,2016-11-17 14:20:00,2016-11-17,0.1643,73541.0,45.0,7043.0,0.1625,0.1643,0.1624,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10520,2016-11-17 14:21:00,2016-11-17,0.1677,185551.0,112.0,7030.0,0.1643,0.1677,0.1643,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10521,2016-11-17 14:22:00,2016-11-17,0.1677,35142.0,21.0,7017.0,0.1677,0.1674,0.1667,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10522,2016-11-17 14:23:00,2016-11-17,0.1674,20070.0,12.0,7016.0,0.1674,0.1663,0.1663,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10523,2016-11-17 14:24:00,2016-11-17,0.16699999999999998,63329.0,38.0,7012.0,0.1663,0.166,0.166,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10524,2016-11-17 14:25:00,2016-11-17,0.1672,65103.0,39.0,6984.0,0.166,0.16699999999999998,0.166,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10525,2016-11-17 14:26:00,2016-11-17,0.168,82102.0,49.0,6986.0,0.16699999999999998,0.1667,0.1667,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10526,2016-11-17 14:27:00,2016-11-17,0.1668,51703.0,31.0,6995.0,0.1667,0.1663,0.1663,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10527,2016-11-17 14:28:00,2016-11-17,0.1663,9960.0,6.0,6996.0,0.1663,0.166,0.166,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10528,2016-11-17 14:29:00,2016-11-17,0.166,0.0,0.0,6996.0,0.166,0.166,0.166,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10529,2016-11-17 14:30:00,2016-11-17,0.166,9931.0,6.0,6997.0,0.166,0.1655,0.1655,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10530,2016-11-17 14:31:00,2016-11-17,0.166,77699.0,47.0,6983.0,0.1655,0.1645,0.1645,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10531,2016-11-17 14:32:00,2016-11-17,0.1645,39418.0,24.0,6979.0,0.1645,0.16399999999999998,0.16399999999999998,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10532,2016-11-17 14:33:00,2016-11-17,0.1655,46278.0,28.0,6992.0,0.16399999999999998,0.1655,0.16399999999999998,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10533,2016-11-17 14:34:00,2016-11-17,0.1655,33100.0,20.0,6998.0,0.1655,0.1655,0.1655,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10534,2016-11-17 14:35:00,2016-11-17,0.1655,0.0,0.0,6998.0,0.1655,0.1655,0.1655,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10535,2016-11-17 14:36:00,2016-11-17,0.1673,51722.0,31.0,7018.0,0.1655,0.1673,0.1655,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10536,2016-11-17 14:37:00,2016-11-17,0.1679,80377.0,48.0,7034.0,0.1673,0.1679,0.1667,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10537,2016-11-17 14:38:00,2016-11-17,0.168,3360.0,2.0,7034.0,0.1679,0.168,0.1679,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10538,2016-11-17 14:39:00,2016-11-17,0.168,0.0,0.0,7034.0,0.168,0.168,0.168,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10539,2016-11-17 14:40:00,2016-11-17,0.168,46661.0,28.0,7032.0,0.168,0.1663,0.1663,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10540,2016-11-17 14:41:00,2016-11-17,0.1674,48465.0,29.0,7036.0,0.1663,0.1672,0.1663,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10541,2016-11-17 14:42:00,2016-11-17,0.1675,18416.0,11.0,7035.0,0.1672,0.1675,0.1672,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10542,2016-11-17 14:43:00,2016-11-17,0.1675,11702.0,7.0,7034.0,0.1675,0.1673,0.1666,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10543,2016-11-17 14:44:00,2016-11-17,0.1673,20040.0,12.0,7034.0,0.1673,0.16699999999999998,0.16699999999999998,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10544,2016-11-17 14:45:00,2016-11-17,0.1679,36912.0,22.0,7035.0,0.16699999999999998,0.1679,0.16699999999999998,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10545,2016-11-17 14:46:00,2016-11-17,0.1679,55091.0,33.0,7017.0,0.1679,0.1667,0.1667,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10546,2016-11-17 14:47:00,2016-11-17,0.1667,0.0,0.0,7017.0,0.1667,0.1667,0.1667,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10547,2016-11-17 14:48:00,2016-11-17,0.1667,0.0,0.0,7017.0,0.1667,0.1667,0.1667,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10548,2016-11-17 14:49:00,2016-11-17,0.1667,16630.0,10.0,7014.0,0.1667,0.1663,0.1663,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10549,2016-11-17 14:50:00,2016-11-17,0.1664,36568.0,22.0,7002.0,0.1663,0.166,0.166,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10550,2016-11-17 14:51:00,2016-11-17,0.166,33190.0,20.0,6990.0,0.166,0.1659,0.1659,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10551,2016-11-17 14:52:00,2016-11-17,0.1659,0.0,0.0,6990.0,0.1659,0.1659,0.1659,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10552,2016-11-17 14:53:00,2016-11-17,0.1661,3322.0,2.0,6988.0,0.1659,0.1661,0.1659,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10553,2016-11-17 14:54:00,2016-11-17,0.1667,5001.0,3.0,6985.0,0.1661,0.1667,0.1661,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10554,2016-11-17 14:55:00,2016-11-17,0.1668,23348.0,14.0,6971.0,0.1667,0.1668,0.1667,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10555,2016-11-17 14:56:00,2016-11-17,0.1668,25020.0,15.0,6969.0,0.1668,0.1668,0.1668,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10556,2016-11-17 14:57:00,2016-11-17,0.1668,26748.0,16.0,6963.0,0.1668,0.1668,0.1668,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10557,2016-11-17 14:58:00,2016-11-17,0.1668,0.0,0.0,6963.0,0.1668,0.1668,0.1668,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10558,2016-11-17 14:59:00,2016-11-17,0.1668,0.0,0.0,6963.0,0.1668,0.1668,0.1668,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10559,2016-11-17 15:00:00,2016-11-17,0.1668,0.0,0.0,6963.0,0.1668,0.1668,0.1668,10000715,2016-11-23,2016-11-23,C,2.2,2016-09-29
10560,2016-11-17 09:31:00,2016-11-17,0.2102,66054.0,32.0,7032.0,0.2102,0.2049,0.2049,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10561,2016-11-17 09:32:00,2016-11-17,0.2049,65253.0,32.0,7032.0,0.2049,0.2035,0.2035,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10562,2016-11-17 09:33:00,2016-11-17,0.2035,0.0,0.0,7032.0,0.2035,0.2035,0.2035,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10563,2016-11-17 09:34:00,2016-11-17,0.2044,20440.0,10.0,7032.0,0.2035,0.2044,0.2035,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10564,2016-11-17 09:35:00,2016-11-17,0.2044,99304.0,49.0,7036.0,0.2044,0.2013,0.2013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10565,2016-11-17 09:36:00,2016-11-17,0.2013,35981.0,18.0,7040.0,0.2013,0.2001,0.199,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10566,2016-11-17 09:37:00,2016-11-17,0.2016,34180.0,17.0,7033.0,0.2001,0.2014,0.2001,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10567,2016-11-17 09:38:00,2016-11-17,0.2024,12115.0,6.0,7034.0,0.2014,0.2016,0.2013,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10568,2016-11-17 09:39:00,2016-11-17,0.2016,52280.0,26.0,7028.0,0.2016,0.2013,0.2008,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10569,2016-11-17 09:40:00,2016-11-17,0.2033,139597.0,69.0,7010.0,0.2013,0.2033,0.2012,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10570,2016-11-17 09:41:00,2016-11-17,0.2055,92205.0,45.0,6991.0,0.2033,0.2055,0.2033,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10571,2016-11-17 09:42:00,2016-11-17,0.2059,71925.0,35.0,6981.0,0.2055,0.2049,0.2049,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10572,2016-11-17 09:43:00,2016-11-17,0.205,114689.0,56.0,6989.0,0.205,0.2049,0.2046,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10573,2016-11-17 09:44:00,2016-11-17,0.2055,44988.0,22.0,6977.0,0.2049,0.2041,0.2041,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10574,2016-11-17 09:45:00,2016-11-17,0.2042,34669.0,17.0,6975.0,0.2041,0.2042,0.2039,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10575,2016-11-17 09:46:00,2016-11-17,0.2058,12304.0,6.0,6972.0,0.2042,0.2058,0.2042,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10576,2016-11-17 09:47:00,2016-11-17,0.2057,75979.0,37.0,6964.0,0.2057,0.2051,0.2051,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10577,2016-11-17 09:48:00,2016-11-17,0.2061,69904.0,34.0,6948.0,0.2051,0.2058,0.2051,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10578,2016-11-17 09:49:00,2016-11-17,0.2058,8209.0,4.0,6948.0,0.2058,0.2052,0.2052,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10579,2016-11-17 09:50:00,2016-11-17,0.2055,6165.0,3.0,6948.0,0.2052,0.2055,0.2052,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10580,2016-11-17 09:51:00,2016-11-17,0.2058,2058.0,1.0,6949.0,0.2055,0.2058,0.2055,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10581,2016-11-17 09:52:00,2016-11-17,0.2065,14446.0,7.0,6955.0,0.2058,0.2063,0.2058,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10582,2016-11-17 09:53:00,2016-11-17,0.2068,39271.0,19.0,6953.0,0.2063,0.2066,0.2063,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10583,2016-11-17 09:54:00,2016-11-17,0.2093,74957.0,36.0,6961.0,0.2066,0.2093,0.2066,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10584,2016-11-17 09:55:00,2016-11-17,0.2093,35522.0,17.0,6966.0,0.2093,0.2091,0.2085,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10585,2016-11-17 09:56:00,2016-11-17,0.2091,2085.0,1.0,6967.0,0.2091,0.2085,0.2085,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10586,2016-11-17 09:57:00,2016-11-17,0.2085,43720.0,21.0,6963.0,0.2085,0.208,0.208,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10587,2016-11-17 09:58:00,2016-11-17,0.208,4160.0,2.0,6963.0,0.208,0.208,0.208,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10588,2016-11-17 09:59:00,2016-11-17,0.2088,72851.0,35.0,6956.0,0.208,0.2088,0.208,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10589,2016-11-17 10:00:00,2016-11-17,0.2088,66558.0,32.0,6944.0,0.2088,0.2072,0.2072,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10590,2016-11-17 10:01:00,2016-11-17,0.2072,4138.0,2.0,6942.0,0.2072,0.2069,0.2069,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10591,2016-11-17 10:02:00,2016-11-17,0.2069,33068.0,16.0,6931.0,0.2068,0.2065,0.2064,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10592,2016-11-17 10:03:00,2016-11-17,0.2065,51583.0,25.0,6922.0,0.2065,0.2059,0.2059,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10593,2016-11-17 10:04:00,2016-11-17,0.2063,39147.0,19.0,6903.0,0.2059,0.2063,0.2058,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10594,2016-11-17 10:05:00,2016-11-17,0.2063,12378.0,6.0,6903.0,0.2063,0.2063,0.2063,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10595,2016-11-17 10:06:00,2016-11-17,0.2069,8276.0,4.0,6903.0,0.2063,0.2069,0.2063,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10596,2016-11-17 10:07:00,2016-11-17,0.2073,2073.0,1.0,6903.0,0.2069,0.2073,0.2069,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10597,2016-11-17 10:08:00,2016-11-17,0.2073,26802.0,13.0,6907.0,0.2073,0.2056,0.2056,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10598,2016-11-17 10:09:00,2016-11-17,0.2056,0.0,0.0,6907.0,0.2056,0.2056,0.2056,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10599,2016-11-17 10:10:00,2016-11-17,0.2059,2059.0,1.0,6907.0,0.2056,0.2059,0.2056,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10600,2016-11-17 10:11:00,2016-11-17,0.2059,0.0,0.0,6907.0,0.2059,0.2059,0.2059,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10601,2016-11-17 10:12:00,2016-11-17,0.2062,6186.0,3.0,6908.0,0.2059,0.2062,0.2059,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10602,2016-11-17 10:13:00,2016-11-17,0.2062,8236.0,4.0,6910.0,0.2062,0.2058,0.2058,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10603,2016-11-17 10:14:00,2016-11-17,0.2066,4132.0,2.0,6910.0,0.2058,0.2066,0.2058,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10604,2016-11-17 10:15:00,2016-11-17,0.2066,0.0,0.0,6910.0,0.2066,0.2066,0.2066,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10605,2016-11-17 10:16:00,2016-11-17,0.2066,0.0,0.0,6910.0,0.2066,0.2066,0.2066,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10606,2016-11-17 10:17:00,2016-11-17,0.2066,0.0,0.0,6910.0,0.2066,0.2066,0.2066,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10607,2016-11-17 10:18:00,2016-11-17,0.2066,0.0,0.0,6910.0,0.2066,0.2066,0.2066,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10608,2016-11-17 10:19:00,2016-11-17,0.2073,6219.0,3.0,6912.0,0.2066,0.2073,0.2066,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10609,2016-11-17 10:20:00,2016-11-17,0.2073,0.0,0.0,6912.0,0.2073,0.2073,0.2073,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
10610,2016-11-17 10:21:00,2016-11-17,0.2073,0.0,0.0,6912.0,0.2073,0.2073,0.2073,10000617,2016-12-28,2016-12-28,C,2.104,2016-04-28
