,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9272,2016-09-09 13:33:00,2016-09-09,0.444,44400.0,10.0,2652.0,0.4436,0.444,0.4436,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9273,2016-09-09 13:34:00,2016-09-09,0.444,0.0,0.0,2652.0,0.444,0.444,0.444,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9274,2016-09-09 13:35:00,2016-09-09,0.445,48947.0,11.0,2663.0,0.444,0.445,0.444,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9275,2016-09-09 13:36:00,2016-09-09,0.445,0.0,0.0,2663.0,0.445,0.445,0.445,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9276,2016-09-09 13:37:00,2016-09-09,0.445,0.0,0.0,2663.0,0.445,0.445,0.445,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9277,2016-09-09 13:38:00,2016-09-09,0.445,0.0,0.0,2663.0,0.445,0.445,0.445,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9278,2016-09-09 13:39:00,2016-09-09,0.445,0.0,0.0,2663.0,0.445,0.445,0.445,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9279,2016-09-09 13:40:00,2016-09-09,0.445,0.0,0.0,2663.0,0.445,0.445,0.445,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9280,2016-09-09 13:41:00,2016-09-09,0.445,13332.0,3.0,2663.0,0.445,0.4444,0.4444,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9281,2016-09-09 13:42:00,2016-09-09,0.4444,0.0,0.0,2663.0,0.4444,0.4444,0.4444,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9282,2016-09-09 13:43:00,2016-09-09,0.4447,31129.0,7.0,2664.0,0.4444,0.4447,0.4444,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9283,2016-09-09 13:44:00,2016-09-09,0.4447,0.0,0.0,2664.0,0.4447,0.4447,0.4447,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9284,2016-09-09 13:45:00,2016-09-09,0.4447,93115.0,21.0,2644.0,0.4447,0.4434,0.4434,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9285,2016-09-09 13:46:00,2016-09-09,0.4434,0.0,0.0,2644.0,0.4434,0.4434,0.4434,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9286,2016-09-09 13:47:00,2016-09-09,0.4434,26562.0,6.0,2644.0,0.4434,0.4427,0.4427,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9287,2016-09-09 13:48:00,2016-09-09,0.4427,0.0,0.0,2644.0,0.4427,0.4427,0.4427,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9288,2016-09-09 13:49:00,2016-09-09,0.4427,26526.0,6.0,2645.0,0.4427,0.4421,0.4421,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9289,2016-09-09 13:50:00,2016-09-09,0.4429,44290.0,10.0,2655.0,0.4421,0.4429,0.4421,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9290,2016-09-09 13:51:00,2016-09-09,0.4429,0.0,0.0,2655.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9291,2016-09-09 13:52:00,2016-09-09,0.4429,0.0,0.0,2655.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9292,2016-09-09 13:53:00,2016-09-09,0.4429,0.0,0.0,2655.0,0.4429,0.4429,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9293,2016-09-09 13:54:00,2016-09-09,0.4439,110878.0,25.0,2658.0,0.4429,0.4431,0.4429,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9294,2016-09-09 13:55:00,2016-09-09,0.4431,0.0,0.0,2658.0,0.4431,0.4431,0.4431,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9295,2016-09-09 13:56:00,2016-09-09,0.4431,0.0,0.0,2658.0,0.4431,0.4431,0.4431,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9296,2016-09-09 13:57:00,2016-09-09,0.4431,0.0,0.0,2658.0,0.4431,0.4431,0.4431,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9297,2016-09-09 13:58:00,2016-09-09,0.4431,0.0,0.0,2658.0,0.4431,0.4431,0.4431,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9298,2016-09-09 13:59:00,2016-09-09,0.4431,44280.0,10.0,2648.0,0.4431,0.4428,0.4428,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9299,2016-09-09 14:00:00,2016-09-09,0.4428,0.0,0.0,2648.0,0.4428,0.4428,0.4428,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9300,2016-09-09 14:01:00,2016-09-09,0.4428,48566.0,11.0,2643.0,0.4428,0.4414,0.4414,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9301,2016-09-09 14:02:00,2016-09-09,0.4414,44070.0,10.0,2633.0,0.4414,0.4407,0.4407,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9302,2016-09-09 14:03:00,2016-09-09,0.4407,0.0,0.0,2633.0,0.4407,0.4407,0.4407,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9303,2016-09-09 14:04:00,2016-09-09,0.4408,44080.0,10.0,2623.0,0.4407,0.4408,0.4407,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9304,2016-09-09 14:05:00,2016-09-09,0.4408,44040.0,10.0,2623.0,0.4408,0.4404,0.4404,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9305,2016-09-09 14:06:00,2016-09-09,0.4404,0.0,0.0,2623.0,0.4404,0.4404,0.4404,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9306,2016-09-09 14:07:00,2016-09-09,0.4404,0.0,0.0,2623.0,0.4404,0.4404,0.4404,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9307,2016-09-09 14:08:00,2016-09-09,0.4404,0.0,0.0,2623.0,0.4404,0.4404,0.4404,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9308,2016-09-09 14:09:00,2016-09-09,0.4404,0.0,0.0,2623.0,0.4404,0.4404,0.4404,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9309,2016-09-09 14:10:00,2016-09-09,0.4404,0.0,0.0,2623.0,0.4404,0.4404,0.4404,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9310,2016-09-09 14:11:00,2016-09-09,0.4404,0.0,0.0,2623.0,0.4404,0.4404,0.4404,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9311,2016-09-09 14:12:00,2016-09-09,0.4419,44190.0,10.0,2633.0,0.4404,0.4419,0.4404,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9312,2016-09-09 14:13:00,2016-09-09,0.4419,44130.0,10.0,2643.0,0.4419,0.4413,0.4413,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9313,2016-09-09 14:14:00,2016-09-09,0.4413,0.0,0.0,2643.0,0.4413,0.4413,0.4413,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9314,2016-09-09 14:15:00,2016-09-09,0.4413,26454.0,6.0,2643.0,0.4413,0.4409,0.4409,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9315,2016-09-09 14:16:00,2016-09-09,0.4409,0.0,0.0,2643.0,0.4409,0.4409,0.4409,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9316,2016-09-09 14:17:00,2016-09-09,0.4409,0.0,0.0,2643.0,0.4409,0.4409,0.4409,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9317,2016-09-09 14:18:00,2016-09-09,0.4409,0.0,0.0,2643.0,0.4409,0.4409,0.4409,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9318,2016-09-09 14:19:00,2016-09-09,0.4409,0.0,0.0,2643.0,0.4409,0.4409,0.4409,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9319,2016-09-09 14:20:00,2016-09-09,0.4409,0.0,0.0,2643.0,0.4409,0.4409,0.4409,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9320,2016-09-09 14:21:00,2016-09-09,0.4409,0.0,0.0,2643.0,0.4409,0.4409,0.4409,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9321,2016-09-09 14:22:00,2016-09-09,0.4409,0.0,0.0,2643.0,0.4409,0.4409,0.4409,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9322,2016-09-09 14:23:00,2016-09-09,0.4409,0.0,0.0,2643.0,0.4409,0.4409,0.4409,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9323,2016-09-09 14:24:00,2016-09-09,0.4409,21970.0,5.0,2638.0,0.4409,0.4394,0.4394,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9324,2016-09-09 14:25:00,2016-09-09,0.4394,131470.0,30.0,2608.0,0.4394,0.4382,0.4382,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9325,2016-09-09 14:26:00,2016-09-09,0.4382,48120.0,11.0,2607.0,0.4382,0.4370000000000001,0.4370000000000001,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9326,2016-09-09 14:27:00,2016-09-09,0.4370000000000001,47970.0,11.0,2606.0,0.4370000000000001,0.436,0.436,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9327,2016-09-09 14:28:00,2016-09-09,0.436,0.0,0.0,2606.0,0.436,0.436,0.436,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9328,2016-09-09 14:29:00,2016-09-09,0.4386,30685.0,7.0,2609.0,0.436,0.4383,0.436,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9329,2016-09-09 14:30:00,2016-09-09,0.4383,0.0,0.0,2609.0,0.4383,0.4383,0.4383,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9330,2016-09-09 14:31:00,2016-09-09,0.4383,87390.0,20.0,2599.0,0.4383,0.4369,0.4369,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9331,2016-09-09 14:32:00,2016-09-09,0.4369,0.0,0.0,2599.0,0.4369,0.4369,0.4369,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9332,2016-09-09 14:33:00,2016-09-09,0.4369,0.0,0.0,2599.0,0.4369,0.4369,0.4369,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9333,2016-09-09 14:34:00,2016-09-09,0.4369,0.0,0.0,2599.0,0.4369,0.4369,0.4369,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9334,2016-09-09 14:35:00,2016-09-09,0.4369,0.0,0.0,2599.0,0.4369,0.4369,0.4369,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9335,2016-09-09 14:36:00,2016-09-09,0.4387,4387.0,1.0,2600.0,0.4387,0.4387,0.4387,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9336,2016-09-09 14:37:00,2016-09-09,0.4387,0.0,0.0,2600.0,0.4387,0.4387,0.4387,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9337,2016-09-09 14:38:00,2016-09-09,0.4387,0.0,0.0,2600.0,0.4387,0.4387,0.4387,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9338,2016-09-09 14:39:00,2016-09-09,0.4387,0.0,0.0,2600.0,0.4387,0.4387,0.4387,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9339,2016-09-09 14:40:00,2016-09-09,0.4387,0.0,0.0,2600.0,0.4387,0.4387,0.4387,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9340,2016-09-09 14:41:00,2016-09-09,0.4387,0.0,0.0,2600.0,0.4387,0.4387,0.4387,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9341,2016-09-09 14:42:00,2016-09-09,0.4387,0.0,0.0,2600.0,0.4387,0.4387,0.4387,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9342,2016-09-09 14:43:00,2016-09-09,0.4387,179678.0,41.0,2571.0,0.4387,0.4378,0.4378,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9343,2016-09-09 14:44:00,2016-09-09,0.4378,131250.0,30.0,2580.0,0.4378,0.4374,0.4374,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9344,2016-09-09 14:45:00,2016-09-09,0.4374,13107.0,3.0,2580.0,0.4374,0.4369,0.4369,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9345,2016-09-09 14:46:00,2016-09-09,0.4373,157340.0,36.0,2560.0,0.4369,0.4370000000000001,0.4369,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9346,2016-09-09 14:47:00,2016-09-09,0.4375,187986.0,43.0,2571.0,0.4370000000000001,0.4371,0.4367,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9347,2016-09-09 14:48:00,2016-09-09,0.4375,21875.0,5.0,2571.0,0.4371,0.4375,0.4371,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9348,2016-09-09 14:49:00,2016-09-09,0.4375,43710.0,10.0,2561.0,0.4375,0.4371,0.4371,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9349,2016-09-09 14:50:00,2016-09-09,0.4378,43780.0,10.0,2561.0,0.4371,0.4378,0.4371,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9350,2016-09-09 14:51:00,2016-09-09,0.4378,52384.0,12.0,2549.0,0.4378,0.4364,0.4364,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9351,2016-09-09 14:52:00,2016-09-09,0.4368,43680.0,10.0,2549.0,0.4364,0.4368,0.4364,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9352,2016-09-09 14:53:00,2016-09-09,0.4368,0.0,0.0,2549.0,0.4368,0.4368,0.4368,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9353,2016-09-09 14:54:00,2016-09-09,0.4368,0.0,0.0,2549.0,0.4368,0.4368,0.4368,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9354,2016-09-09 14:55:00,2016-09-09,0.4370000000000001,130910.0,30.0,2559.0,0.4368,0.4352,0.4352,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9355,2016-09-09 14:56:00,2016-09-09,0.4352,4350.0,1.0,2559.0,0.4352,0.435,0.435,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9356,2016-09-09 14:57:00,2016-09-09,0.4347,160788.0,37.0,2547.0,0.4343,0.4347,0.4343,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9357,2016-09-09 14:58:00,2016-09-09,0.4347,0.0,0.0,2547.0,0.4347,0.4347,0.4347,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9358,2016-09-09 14:59:00,2016-09-09,0.4347,0.0,0.0,2547.0,0.4347,0.4347,0.4347,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9359,2016-09-09 15:00:00,2016-09-09,0.4347,0.0,0.0,2547.0,0.4347,0.4347,0.4347,10000555,2016-09-28,2016-09-28,C,1.85,2016-01-28
9360,2016-09-09 09:31:00,2016-09-09,0.0081,2934.0,37.0,61800.0,0.008,0.0077,0.0077,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9361,2016-09-09 09:32:00,2016-09-09,0.008,3091.0,39.0,61800.0,0.0077,0.0079,0.0077,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9362,2016-09-09 09:33:00,2016-09-09,0.008,952.0,12.0,61800.0,0.0079,0.0078,0.0078,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9363,2016-09-09 09:34:00,2016-09-09,0.0078,2418.0,31.0,61780.0,0.0078,0.0078,0.0078,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9364,2016-09-09 09:35:00,2016-09-09,0.0079,1027.0,13.0,61780.0,0.0078,0.0079,0.0078,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9365,2016-09-09 09:36:00,2016-09-09,0.0079,8822.0,113.0,61765.0,0.0079,0.0077,0.0077,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9366,2016-09-09 09:37:00,2016-09-09,0.0078,4753.0,61.0,61765.0,0.0077,0.0078,0.0077,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9367,2016-09-09 09:38:00,2016-09-09,0.0078,780.0,10.0,61765.0,0.0078,0.0078,0.0078,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9368,2016-09-09 09:39:00,2016-09-09,0.0078,23933.0,318.0,61734.0,0.0078,0.0076,0.0074,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9369,2016-09-09 09:40:00,2016-09-09,0.0076,25939.0,352.0,61729.0,0.0076,0.0074,0.0072,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9370,2016-09-09 09:41:00,2016-09-09,0.0075,1049.0,14.0,61742.0,0.0074,0.0074,0.0074,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9371,2016-09-09 09:42:00,2016-09-09,0.0074,2220.0,30.0,61717.0,0.0074,0.0074,0.0074,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9372,2016-09-09 09:43:00,2016-09-09,0.0076,456.0,6.0,61723.0,0.0074,0.0076,0.0074,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9373,2016-09-09 09:44:00,2016-09-09,0.0076,456.0,6.0,61724.0,0.0076,0.0076,0.0076,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9374,2016-09-09 09:45:00,2016-09-09,0.0077,5150.0,68.0,61712.0,0.0076,0.0075,0.0075,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9375,2016-09-09 09:46:00,2016-09-09,0.0075,21656.0,295.0,61622.0,0.0075,0.0075,0.0072,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9376,2016-09-09 09:47:00,2016-09-09,0.0076,10287.0,138.0,61595.0,0.0074,0.0075,0.0074,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9377,2016-09-09 09:48:00,2016-09-09,0.0076,3410.0,45.0,61590.0,0.0075,0.0075,0.0075,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9378,2016-09-09 09:49:00,2016-09-09,0.0077,2983.0,39.0,61620.0,0.0075,0.0077,0.0075,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9379,2016-09-09 09:50:00,2016-09-09,0.0078,2242.0,29.0,61648.0,0.0077,0.0077,0.0076,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9380,2016-09-09 09:51:00,2016-09-09,0.0079,14090.0,181.0,61669.0,0.0076,0.0079,0.0075,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9381,2016-09-09 09:52:00,2016-09-09,0.008,880.0,11.0,61679.0,0.0079,0.008,0.0079,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9382,2016-09-09 09:53:00,2016-09-09,0.008,3800.0,48.0,61679.0,0.008,0.0079,0.0079,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9383,2016-09-09 09:54:00,2016-09-09,0.008,1427.0,18.0,61681.0,0.0079,0.0079,0.0079,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9384,2016-09-09 09:55:00,2016-09-09,0.008,950.0,12.0,61681.0,0.0079,0.0079,0.0079,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9385,2016-09-09 09:56:00,2016-09-09,0.0079,3545.0,45.0,61672.0,0.0079,0.0078,0.0078,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9386,2016-09-09 09:57:00,2016-09-09,0.0079,3608.0,46.0,61662.0,0.0078,0.0079,0.0078,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9387,2016-09-09 09:58:00,2016-09-09,0.0079,2370.0,30.0,61672.0,0.0079,0.0079,0.0079,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9388,2016-09-09 09:59:00,2016-09-09,0.0079,1106.0,14.0,61686.0,0.0079,0.0079,0.0079,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9389,2016-09-09 10:00:00,2016-09-09,0.0079,4579.0,58.0,61741.0,0.0079,0.0078,0.0078,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9390,2016-09-09 10:01:00,2016-09-09,0.0078,3666.0,47.0,61730.0,0.0078,0.0078,0.0078,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9391,2016-09-09 10:02:00,2016-09-09,0.0078,462.0,6.0,61736.0,0.0078,0.0077,0.0077,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9392,2016-09-09 10:03:00,2016-09-09,0.0077,2934.0,39.0,61750.0,0.0077,0.0075,0.0075,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9393,2016-09-09 10:04:00,2016-09-09,0.0075,2622.0,35.0,61784.0,0.0075,0.0075,0.0074,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9394,2016-09-09 10:05:00,2016-09-09,0.0075,5605.0,75.0,61834.0,0.0075,0.0074,0.0074,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9395,2016-09-09 10:06:00,2016-09-09,0.0075,1500.0,20.0,61824.0,0.0074,0.0075,0.0074,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9396,2016-09-09 10:07:00,2016-09-09,0.0075,750.0,10.0,61824.0,0.0075,0.0075,0.0075,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9397,2016-09-09 10:08:00,2016-09-09,0.0077,1844.0,24.0,61848.0,0.0075,0.0077,0.0075,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9398,2016-09-09 10:09:00,2016-09-09,0.0077,6817.0,91.0,61867.0,0.0077,0.0075,0.0074,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9399,2016-09-09 10:10:00,2016-09-09,0.0075,1120.0,15.0,61877.0,0.0075,0.0074,0.0074,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9400,2016-09-09 10:11:00,2016-09-09,0.0074,4398.0,60.0,61900.0,0.0074,0.0073,0.0073,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9401,2016-09-09 10:12:00,2016-09-09,0.0073,4818.0,66.0,61950.0,0.0073,0.0073,0.0073,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9402,2016-09-09 10:13:00,2016-09-09,0.0073,0.0,0.0,61950.0,0.0073,0.0073,0.0073,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9403,2016-09-09 10:14:00,2016-09-09,0.0073,1226.0,17.0,61944.0,0.0073,0.0072,0.0072,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9404,2016-09-09 10:15:00,2016-09-09,0.0072,4590.0,65.0,62004.0,0.0072,0.006999999999999999,0.006999999999999999,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9405,2016-09-09 10:16:00,2016-09-09,0.0071,1550.0,22.0,62003.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9406,2016-09-09 10:17:00,2016-09-09,0.006999999999999999,12532.0,182.0,61888.0,0.006999999999999999,0.0069,0.0068,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9407,2016-09-09 10:18:00,2016-09-09,0.0069,1104.0,16.0,61882.0,0.0069,0.0069,0.0069,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9408,2016-09-09 10:19:00,2016-09-09,0.006999999999999999,5609.0,81.0,61953.0,0.006999999999999999,0.0069,0.0069,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9409,2016-09-09 10:20:00,2016-09-09,0.0069,3817.0,56.0,61931.0,0.0069,0.0067,0.0067,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9410,2016-09-09 10:21:00,2016-09-09,0.0068,9444.0,140.0,61931.0,0.0067,0.0067,0.0067,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9411,2016-09-09 10:22:00,2016-09-09,0.0067,5420.0,82.0,61964.0,0.0067,0.0067,0.0065,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9412,2016-09-09 10:23:00,2016-09-09,0.0068,2677.0,40.0,61987.0,0.0067,0.0066,0.0066,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9413,2016-09-09 10:24:00,2016-09-09,0.0068,874.0,13.0,61986.0,0.0066,0.0067,0.0066,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9414,2016-09-09 10:25:00,2016-09-09,0.0067,670.0,10.0,61986.0,0.0067,0.0067,0.0067,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9415,2016-09-09 10:26:00,2016-09-09,0.0067,0.0,0.0,61986.0,0.0067,0.0067,0.0067,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9416,2016-09-09 10:27:00,2016-09-09,0.0067,670.0,10.0,61996.0,0.0067,0.0067,0.0067,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9417,2016-09-09 10:28:00,2016-09-09,0.0068,3035.0,45.0,61986.0,0.0067,0.0067,0.0067,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9418,2016-09-09 10:29:00,2016-09-09,0.0068,136.0,2.0,61986.0,0.0067,0.0068,0.0067,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9419,2016-09-09 10:30:00,2016-09-09,0.0068,2231.0,33.0,61996.0,0.0067,0.0068,0.0067,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9420,2016-09-09 10:31:00,2016-09-09,0.0068,2863.0,43.0,61997.0,0.0068,0.0066,0.0066,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9421,2016-09-09 10:32:00,2016-09-09,0.0066,6630.0,102.0,62098.0,0.0066,0.0065,0.0065,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9422,2016-09-09 10:33:00,2016-09-09,0.0065,64.0,1.0,62099.0,0.0065,0.0064,0.0064,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9423,2016-09-09 10:34:00,2016-09-09,0.0065,8350.0,130.0,62210.0,0.0064,0.0064,0.0064,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9424,2016-09-09 10:35:00,2016-09-09,0.0065,9370.0,145.0,62210.0,0.0064,0.0065,0.0063,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9425,2016-09-09 10:36:00,2016-09-09,0.0065,5520.0,86.0,62180.0,0.0065,0.0064,0.0064,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9426,2016-09-09 10:37:00,2016-09-09,0.0064,9732.0,155.0,62263.0,0.0064,0.0062,0.0062,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9427,2016-09-09 10:38:00,2016-09-09,0.0063,3815.0,61.0,62279.0,0.0063,0.0062,0.0062,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9428,2016-09-09 10:39:00,2016-09-09,0.0064,13648.0,216.0,62290.0,0.0062,0.0063,0.0062,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9429,2016-09-09 10:40:00,2016-09-09,0.0064,701.0,11.0,62289.0,0.0063,0.0063,0.0063,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
9430,2016-09-09 10:41:00,2016-09-09,0.0063,620.0,10.0,62289.0,0.0063,0.0062,0.0062,10000687,2016-09-28,2016-09-28,C,2.4,2016-08-16
