,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14128,2018-08-22 14:29:00,2018-08-22,0.0658,658.0,1.0,6911.0,0.0658,0.0658,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14129,2018-08-22 14:30:00,2018-08-22,0.0658,13100.0,20.0,6931.0,0.0658,0.0655,0.0655,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14130,2018-08-22 14:31:00,2018-08-22,0.0662,662.0,1.0,6931.0,0.0655,0.0662,0.0655,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14131,2018-08-22 14:32:00,2018-08-22,0.0662,3936.0,6.0,6937.0,0.0662,0.0656,0.0656,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14132,2018-08-22 14:33:00,2018-08-22,0.0656,0.0,0.0,6937.0,0.0656,0.0656,0.0656,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14133,2018-08-22 14:34:00,2018-08-22,0.0658,658.0,1.0,6938.0,0.0656,0.0658,0.0656,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14134,2018-08-22 14:35:00,2018-08-22,0.0658,0.0,0.0,6938.0,0.0658,0.0658,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14135,2018-08-22 14:36:00,2018-08-22,0.0669,4011.0,6.0,6939.0,0.0658,0.0666,0.0658,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14136,2018-08-22 14:37:00,2018-08-22,0.0666,0.0,0.0,6939.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14137,2018-08-22 14:38:00,2018-08-22,0.0666,0.0,0.0,6939.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14138,2018-08-22 14:39:00,2018-08-22,0.0666,0.0,0.0,6939.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14139,2018-08-22 14:40:00,2018-08-22,0.0666,0.0,0.0,6939.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14140,2018-08-22 14:41:00,2018-08-22,0.0666,0.0,0.0,6939.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14141,2018-08-22 14:42:00,2018-08-22,0.0666,0.0,0.0,6939.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14142,2018-08-22 14:43:00,2018-08-22,0.0666,0.0,0.0,6939.0,0.0666,0.0666,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14143,2018-08-22 14:44:00,2018-08-22,0.0667,5335.0,8.0,6940.0,0.0666,0.0667,0.0666,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14144,2018-08-22 14:45:00,2018-08-22,0.0667,0.0,0.0,6940.0,0.0667,0.0667,0.0667,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14145,2018-08-22 14:46:00,2018-08-22,0.0667,0.0,0.0,6940.0,0.0667,0.0667,0.0667,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14146,2018-08-22 14:47:00,2018-08-22,0.0667,664.0,1.0,6941.0,0.0667,0.0664,0.0664,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14147,2018-08-22 14:48:00,2018-08-22,0.0664,0.0,0.0,6941.0,0.0664,0.0664,0.0664,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14148,2018-08-22 14:49:00,2018-08-22,0.0664,0.0,0.0,6941.0,0.0664,0.0664,0.0664,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14149,2018-08-22 14:50:00,2018-08-22,0.0664,0.0,0.0,6941.0,0.0664,0.0664,0.0664,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14150,2018-08-22 14:51:00,2018-08-22,0.0664,660.0,1.0,6942.0,0.0664,0.066,0.066,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14151,2018-08-22 14:52:00,2018-08-22,0.066,0.0,0.0,6942.0,0.066,0.066,0.066,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14152,2018-08-22 14:53:00,2018-08-22,0.066,0.0,0.0,6942.0,0.066,0.066,0.066,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14153,2018-08-22 14:54:00,2018-08-22,0.066,0.0,0.0,6942.0,0.066,0.066,0.066,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14154,2018-08-22 14:55:00,2018-08-22,0.0661,661.0,1.0,6942.0,0.066,0.0661,0.066,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14155,2018-08-22 14:56:00,2018-08-22,0.0661,0.0,0.0,6942.0,0.0661,0.0661,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14156,2018-08-22 14:57:00,2018-08-22,0.0661,0.0,0.0,6942.0,0.0661,0.0661,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14157,2018-08-22 14:58:00,2018-08-22,0.0661,0.0,0.0,6942.0,0.0661,0.0661,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14158,2018-08-22 14:59:00,2018-08-22,0.0661,0.0,0.0,6942.0,0.0661,0.0661,0.0661,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14159,2018-08-22 15:00:00,2018-08-22,0.0671,671.0,1.0,6835.0,0.0671,0.0671,0.0671,10001425,2019-03-27,2019-03-27,C,2.745,2018-07-26
14160,2018-08-22 09:31:00,2018-08-22,0.4403,0.0,0.0,1530.0,0.4403,0.4403,0.4403,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14161,2018-08-22 09:32:00,2018-08-22,0.4403,0.0,0.0,1530.0,0.4403,0.4403,0.4403,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14162,2018-08-22 09:33:00,2018-08-22,0.4403,0.0,0.0,1530.0,0.4403,0.4403,0.4403,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14163,2018-08-22 09:34:00,2018-08-22,0.4403,0.0,0.0,1530.0,0.4403,0.4403,0.4403,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14164,2018-08-22 09:35:00,2018-08-22,0.4403,0.0,0.0,1530.0,0.4403,0.4403,0.4403,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14165,2018-08-22 09:36:00,2018-08-22,0.4497,197510.0,44.0,1510.0,0.4478,0.4497,0.4474,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14166,2018-08-22 09:37:00,2018-08-22,0.4519,45190.0,10.0,1500.0,0.4497,0.4519,0.4497,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14167,2018-08-22 09:38:00,2018-08-22,0.4519,31617.0,7.0,1500.0,0.4519,0.4517,0.4516,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14168,2018-08-22 09:39:00,2018-08-22,0.4517,8982.0,2.0,1500.0,0.4517,0.4491,0.4491,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14169,2018-08-22 09:40:00,2018-08-22,0.4491,49319.0,11.0,1500.0,0.4491,0.4483,0.4483,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14170,2018-08-22 09:41:00,2018-08-22,0.4483,0.0,0.0,1500.0,0.4483,0.4483,0.4483,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14171,2018-08-22 09:42:00,2018-08-22,0.4483,0.0,0.0,1500.0,0.4483,0.4483,0.4483,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14172,2018-08-22 09:43:00,2018-08-22,0.4483,0.0,0.0,1500.0,0.4483,0.4483,0.4483,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14173,2018-08-22 09:44:00,2018-08-22,0.4534,4534.0,1.0,1499.0,0.4483,0.4534,0.4483,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14174,2018-08-22 09:45:00,2018-08-22,0.4534,0.0,0.0,1499.0,0.4534,0.4534,0.4534,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14175,2018-08-22 09:46:00,2018-08-22,0.4586,4586.0,1.0,1500.0,0.4534,0.4586,0.4534,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14176,2018-08-22 09:47:00,2018-08-22,0.4586,13711.0,3.0,1502.0,0.4586,0.4573,0.4569,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14177,2018-08-22 09:48:00,2018-08-22,0.4573,0.0,0.0,1502.0,0.4573,0.4573,0.4573,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14178,2018-08-22 09:49:00,2018-08-22,0.4573,0.0,0.0,1502.0,0.4573,0.4573,0.4573,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14179,2018-08-22 09:50:00,2018-08-22,0.4588,4588.0,1.0,1501.0,0.4573,0.4588,0.4573,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14180,2018-08-22 09:51:00,2018-08-22,0.4588,0.0,0.0,1501.0,0.4588,0.4588,0.4588,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14181,2018-08-22 09:52:00,2018-08-22,0.4629,9258.0,2.0,1503.0,0.4588,0.4629,0.4588,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14182,2018-08-22 09:53:00,2018-08-22,0.4629,4617.0,1.0,1503.0,0.4629,0.4617,0.4617,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14183,2018-08-22 09:54:00,2018-08-22,0.4617,0.0,0.0,1503.0,0.4617,0.4617,0.4617,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14184,2018-08-22 09:55:00,2018-08-22,0.4617,0.0,0.0,1503.0,0.4617,0.4617,0.4617,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14185,2018-08-22 09:56:00,2018-08-22,0.4617,0.0,0.0,1503.0,0.4617,0.4617,0.4617,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14186,2018-08-22 09:57:00,2018-08-22,0.4617,0.0,0.0,1503.0,0.4617,0.4617,0.4617,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14187,2018-08-22 09:58:00,2018-08-22,0.4617,0.0,0.0,1503.0,0.4617,0.4617,0.4617,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14188,2018-08-22 09:59:00,2018-08-22,0.4617,0.0,0.0,1503.0,0.4617,0.4617,0.4617,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14189,2018-08-22 10:00:00,2018-08-22,0.4617,50703.0,11.0,1492.0,0.4617,0.4612,0.4595,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14190,2018-08-22 10:01:00,2018-08-22,0.4636,13888.0,3.0,1493.0,0.4612,0.4636,0.4612,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14191,2018-08-22 10:02:00,2018-08-22,0.4636,0.0,0.0,1493.0,0.4636,0.4636,0.4636,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14192,2018-08-22 10:03:00,2018-08-22,0.4636,0.0,0.0,1493.0,0.4636,0.4636,0.4636,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14193,2018-08-22 10:04:00,2018-08-22,0.4636,4583.0,1.0,1494.0,0.4636,0.4583,0.4583,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14194,2018-08-22 10:05:00,2018-08-22,0.4583,18231.0,4.0,1494.0,0.4583,0.4557,0.4557,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14195,2018-08-22 10:06:00,2018-08-22,0.4594,4594.0,1.0,1493.0,0.4557,0.4594,0.4557,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14196,2018-08-22 10:07:00,2018-08-22,0.4594,0.0,0.0,1493.0,0.4594,0.4594,0.4594,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14197,2018-08-22 10:08:00,2018-08-22,0.4594,4554.0,1.0,1493.0,0.4594,0.4554,0.4554,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14198,2018-08-22 10:09:00,2018-08-22,0.4559,68271.0,15.0,1493.0,0.4554,0.4551,0.4542,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14199,2018-08-22 10:10:00,2018-08-22,0.4551,0.0,0.0,1493.0,0.4551,0.4551,0.4551,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14200,2018-08-22 10:11:00,2018-08-22,0.4551,0.0,0.0,1493.0,0.4551,0.4551,0.4551,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14201,2018-08-22 10:12:00,2018-08-22,0.4551,0.0,0.0,1493.0,0.4551,0.4551,0.4551,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14202,2018-08-22 10:13:00,2018-08-22,0.4556,18200.0,4.0,1493.0,0.4551,0.4544,0.4544,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14203,2018-08-22 10:14:00,2018-08-22,0.4544,0.0,0.0,1493.0,0.4544,0.4544,0.4544,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14204,2018-08-22 10:15:00,2018-08-22,0.4554,13640.0,3.0,1493.0,0.4544,0.4554,0.4543,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14205,2018-08-22 10:16:00,2018-08-22,0.4581,45810.0,10.0,1487.0,0.4554,0.4581,0.4554,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14206,2018-08-22 10:17:00,2018-08-22,0.4581,141730.0,31.0,1463.0,0.4581,0.456,0.456,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14207,2018-08-22 10:18:00,2018-08-22,0.456,45520.0,10.0,1453.0,0.456,0.4552,0.4552,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14208,2018-08-22 10:19:00,2018-08-22,0.4552,99018.0,22.0,1453.0,0.4552,0.4491,0.4491,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14209,2018-08-22 10:20:00,2018-08-22,0.4491,0.0,0.0,1453.0,0.4491,0.4491,0.4491,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14210,2018-08-22 10:21:00,2018-08-22,0.4491,0.0,0.0,1453.0,0.4491,0.4491,0.4491,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14211,2018-08-22 10:22:00,2018-08-22,0.4491,53666.0,12.0,1455.0,0.4491,0.4468,0.4468,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14212,2018-08-22 10:23:00,2018-08-22,0.4468,0.0,0.0,1455.0,0.4468,0.4468,0.4468,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14213,2018-08-22 10:24:00,2018-08-22,0.4487,49351.0,11.0,1446.0,0.4468,0.4487,0.4468,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14214,2018-08-22 10:25:00,2018-08-22,0.4487,8946.0,2.0,1448.0,0.4487,0.4473,0.4473,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14215,2018-08-22 10:26:00,2018-08-22,0.4473,0.0,0.0,1448.0,0.4473,0.4473,0.4473,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14216,2018-08-22 10:27:00,2018-08-22,0.4473,66956.0,15.0,1450.0,0.4473,0.4458,0.4458,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14217,2018-08-22 10:28:00,2018-08-22,0.446,97924.0,22.0,1441.0,0.446,0.4444,0.444,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14218,2018-08-22 10:29:00,2018-08-22,0.4444,0.0,0.0,1441.0,0.4444,0.4444,0.4444,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14219,2018-08-22 10:30:00,2018-08-22,0.4452,44520.0,10.0,1441.0,0.4444,0.4452,0.4444,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14220,2018-08-22 10:31:00,2018-08-22,0.4452,150386.0,34.0,1445.0,0.4452,0.4422,0.4419,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14221,2018-08-22 10:32:00,2018-08-22,0.4422,0.0,0.0,1445.0,0.4422,0.4422,0.4422,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14222,2018-08-22 10:33:00,2018-08-22,0.4433,44330.0,10.0,1442.0,0.4422,0.4433,0.4422,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14223,2018-08-22 10:34:00,2018-08-22,0.4443,44430.0,10.0,1432.0,0.4433,0.4443,0.4433,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14224,2018-08-22 10:35:00,2018-08-22,0.4464,13392.0,3.0,1432.0,0.4443,0.4464,0.4443,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14225,2018-08-22 10:36:00,2018-08-22,0.4464,0.0,0.0,1432.0,0.4464,0.4464,0.4464,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14226,2018-08-22 10:37:00,2018-08-22,0.4484,40216.0,9.0,1434.0,0.4464,0.4464,0.4464,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14227,2018-08-22 10:38:00,2018-08-22,0.4464,0.0,0.0,1434.0,0.4464,0.4464,0.4464,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14228,2018-08-22 10:39:00,2018-08-22,0.4476,44760.0,10.0,1424.0,0.4464,0.4476,0.4464,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14229,2018-08-22 10:40:00,2018-08-22,0.4493,89820.0,20.0,1414.0,0.4476,0.4493,0.4476,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14230,2018-08-22 10:41:00,2018-08-22,0.4497,89940.0,20.0,1404.0,0.4493,0.4497,0.4493,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14231,2018-08-22 10:42:00,2018-08-22,0.4502,179810.0,40.0,1384.0,0.4492,0.4502,0.4492,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14232,2018-08-22 10:43:00,2018-08-22,0.4505,36040.0,8.0,1392.0,0.4502,0.4505,0.4502,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14233,2018-08-22 10:44:00,2018-08-22,0.4505,22430.0,5.0,1393.0,0.4505,0.4488,0.4478,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14234,2018-08-22 10:45:00,2018-08-22,0.4508,112367.0,25.0,1418.0,0.4488,0.4508,0.4483,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14235,2018-08-22 10:46:00,2018-08-22,0.4498,89880.0,20.0,1438.0,0.449,0.4498,0.449,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14236,2018-08-22 10:47:00,2018-08-22,0.4498,0.0,0.0,1438.0,0.4498,0.4498,0.4498,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14237,2018-08-22 10:48:00,2018-08-22,0.4498,0.0,0.0,1438.0,0.4498,0.4498,0.4498,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14238,2018-08-22 10:49:00,2018-08-22,0.4498,0.0,0.0,1438.0,0.4498,0.4498,0.4498,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14239,2018-08-22 10:50:00,2018-08-22,0.451,4510.0,1.0,1438.0,0.4498,0.451,0.4498,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14240,2018-08-22 10:51:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14241,2018-08-22 10:52:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14242,2018-08-22 10:53:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14243,2018-08-22 10:54:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14244,2018-08-22 10:55:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14245,2018-08-22 10:56:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14246,2018-08-22 10:57:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14247,2018-08-22 10:58:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14248,2018-08-22 10:59:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14249,2018-08-22 11:00:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14250,2018-08-22 11:01:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14251,2018-08-22 11:02:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14252,2018-08-22 11:03:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14253,2018-08-22 11:04:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14254,2018-08-22 11:05:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14255,2018-08-22 11:06:00,2018-08-22,0.451,0.0,0.0,1438.0,0.451,0.451,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14256,2018-08-22 11:07:00,2018-08-22,0.4519,45190.0,10.0,1438.0,0.451,0.4519,0.451,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14257,2018-08-22 11:08:00,2018-08-22,0.4519,0.0,0.0,1438.0,0.4519,0.4519,0.4519,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14258,2018-08-22 11:09:00,2018-08-22,0.4519,0.0,0.0,1438.0,0.4519,0.4519,0.4519,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14259,2018-08-22 11:10:00,2018-08-22,0.4519,0.0,0.0,1438.0,0.4519,0.4519,0.4519,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14260,2018-08-22 11:11:00,2018-08-22,0.4519,0.0,0.0,1438.0,0.4519,0.4519,0.4519,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14261,2018-08-22 11:12:00,2018-08-22,0.4519,0.0,0.0,1438.0,0.4519,0.4519,0.4519,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14262,2018-08-22 11:13:00,2018-08-22,0.4519,4485.0,1.0,1438.0,0.4519,0.4485,0.4485,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14263,2018-08-22 11:14:00,2018-08-22,0.4485,0.0,0.0,1438.0,0.4485,0.4485,0.4485,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14264,2018-08-22 11:15:00,2018-08-22,0.4485,0.0,0.0,1438.0,0.4485,0.4485,0.4485,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14265,2018-08-22 11:16:00,2018-08-22,0.4485,0.0,0.0,1438.0,0.4485,0.4485,0.4485,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14266,2018-08-22 11:17:00,2018-08-22,0.4485,0.0,0.0,1438.0,0.4485,0.4485,0.4485,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14267,2018-08-22 11:18:00,2018-08-22,0.4485,0.0,0.0,1438.0,0.4485,0.4485,0.4485,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14268,2018-08-22 11:19:00,2018-08-22,0.4485,0.0,0.0,1438.0,0.4485,0.4485,0.4485,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14269,2018-08-22 11:20:00,2018-08-22,0.4485,0.0,0.0,1438.0,0.4485,0.4485,0.4485,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14270,2018-08-22 11:21:00,2018-08-22,0.4485,0.0,0.0,1438.0,0.4485,0.4485,0.4485,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14271,2018-08-22 11:22:00,2018-08-22,0.4485,0.0,0.0,1438.0,0.4485,0.4485,0.4485,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14272,2018-08-22 11:23:00,2018-08-22,0.4485,0.0,0.0,1438.0,0.4485,0.4485,0.4485,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14273,2018-08-22 11:24:00,2018-08-22,0.4485,0.0,0.0,1438.0,0.4485,0.4485,0.4485,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14274,2018-08-22 11:25:00,2018-08-22,0.4495,4495.0,1.0,1439.0,0.4485,0.4495,0.4485,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14275,2018-08-22 11:26:00,2018-08-22,0.4495,0.0,0.0,1439.0,0.4495,0.4495,0.4495,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14276,2018-08-22 11:27:00,2018-08-22,0.4495,0.0,0.0,1439.0,0.4495,0.4495,0.4495,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14277,2018-08-22 11:28:00,2018-08-22,0.4495,0.0,0.0,1439.0,0.4495,0.4495,0.4495,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14278,2018-08-22 11:29:00,2018-08-22,0.4495,0.0,0.0,1439.0,0.4495,0.4495,0.4495,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14279,2018-08-22 11:30:00,2018-08-22,0.4495,0.0,0.0,1439.0,0.4495,0.4495,0.4495,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14280,2018-08-22 13:01:00,2018-08-22,0.4495,0.0,0.0,1439.0,0.4495,0.4495,0.4495,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14281,2018-08-22 13:02:00,2018-08-22,0.4495,0.0,0.0,1439.0,0.4495,0.4495,0.4495,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14282,2018-08-22 13:03:00,2018-08-22,0.4495,0.0,0.0,1439.0,0.4495,0.4495,0.4495,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14283,2018-08-22 13:04:00,2018-08-22,0.4495,0.0,0.0,1439.0,0.4495,0.4495,0.4495,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14284,2018-08-22 13:05:00,2018-08-22,0.4495,0.0,0.0,1439.0,0.4495,0.4495,0.4495,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14285,2018-08-22 13:06:00,2018-08-22,0.4495,0.0,0.0,1439.0,0.4495,0.4495,0.4495,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14286,2018-08-22 13:07:00,2018-08-22,0.4495,0.0,0.0,1439.0,0.4495,0.4495,0.4495,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
14287,2018-08-22 13:08:00,2018-08-22,0.4495,0.0,0.0,1439.0,0.4495,0.4495,0.4495,10001221,2018-09-26,2018-09-26,P,2.95,2018-01-25
