,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4577,2019-08-13 09:48:00,2019-08-13,0.5632,0.0,0.0,5335.0,0.5632,0.5632,0.5632,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4578,2019-08-13 09:49:00,2019-08-13,0.5667,22632.0,4.0,5337.0,0.5632,0.5658,0.5632,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4579,2019-08-13 09:50:00,2019-08-13,0.5663,45246.0,8.0,5329.0,0.5658,0.5656,0.5648,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4580,2019-08-13 09:51:00,2019-08-13,0.5657,22622.0,4.0,5325.0,0.5656,0.5654,0.5654,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4581,2019-08-13 09:52:00,2019-08-13,0.5656,22624.0,4.0,5321.0,0.5654,0.5656,0.5654,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4582,2019-08-13 09:53:00,2019-08-13,0.5656,5652.0,1.0,5321.0,0.5656,0.5652,0.5652,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4583,2019-08-13 09:54:00,2019-08-13,0.5652,0.0,0.0,5321.0,0.5652,0.5652,0.5652,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4584,2019-08-13 09:55:00,2019-08-13,0.5652,22540.0,4.0,5317.0,0.5652,0.5636,0.5636,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4585,2019-08-13 09:56:00,2019-08-13,0.5636,0.0,0.0,5317.0,0.5636,0.5636,0.5636,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4586,2019-08-13 09:57:00,2019-08-13,0.5639,5639.0,1.0,5317.0,0.5636,0.5639,0.5636,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4587,2019-08-13 09:58:00,2019-08-13,0.5639,0.0,0.0,5317.0,0.5639,0.5639,0.5639,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4588,2019-08-13 09:59:00,2019-08-13,0.5668,16984.0,3.0,5315.0,0.5639,0.5668,0.5639,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4589,2019-08-13 10:00:00,2019-08-13,0.5681,22690.0,4.0,5315.0,0.5668,0.5668,0.5668,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4590,2019-08-13 10:01:00,2019-08-13,0.5668,0.0,0.0,5315.0,0.5668,0.5668,0.5668,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4591,2019-08-13 10:02:00,2019-08-13,0.5674,11342.0,2.0,5315.0,0.5668,0.5674,0.5668,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4592,2019-08-13 10:03:00,2019-08-13,0.5682,5682.0,1.0,5316.0,0.5674,0.5682,0.5674,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4593,2019-08-13 10:04:00,2019-08-13,0.5682,0.0,0.0,5316.0,0.5682,0.5682,0.5682,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4594,2019-08-13 10:05:00,2019-08-13,0.5682,0.0,0.0,5316.0,0.5682,0.5682,0.5682,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4595,2019-08-13 10:06:00,2019-08-13,0.5688,39812.0,7.0,5322.0,0.5682,0.5688,0.5682,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4596,2019-08-13 10:07:00,2019-08-13,0.5688,0.0,0.0,5322.0,0.5688,0.5688,0.5688,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4597,2019-08-13 10:08:00,2019-08-13,0.5688,5678.0,1.0,5323.0,0.5688,0.5678,0.5678,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4598,2019-08-13 10:09:00,2019-08-13,0.5678,0.0,0.0,5323.0,0.5678,0.5678,0.5678,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4599,2019-08-13 10:10:00,2019-08-13,0.5678,0.0,0.0,5323.0,0.5678,0.5678,0.5678,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4600,2019-08-13 10:11:00,2019-08-13,0.5678,169980.0,30.0,5293.0,0.5678,0.5666,0.5666,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4601,2019-08-13 10:12:00,2019-08-13,0.5666,175341.0,31.0,5262.0,0.5666,0.5655,0.5655,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4602,2019-08-13 10:13:00,2019-08-13,0.5661,11322.0,2.0,5260.0,0.5655,0.5661,0.5655,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4603,2019-08-13 10:14:00,2019-08-13,0.5661,0.0,0.0,5260.0,0.5661,0.5661,0.5661,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4604,2019-08-13 10:15:00,2019-08-13,0.5661,0.0,0.0,5260.0,0.5661,0.5661,0.5661,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4605,2019-08-13 10:16:00,2019-08-13,0.5661,33938.0,6.0,5254.0,0.5661,0.5655,0.5655,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4606,2019-08-13 10:17:00,2019-08-13,0.5670000000000001,28304.0,5.0,5249.0,0.5657,0.5670000000000001,0.5657,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4607,2019-08-13 10:18:00,2019-08-13,0.568,5680.0,1.0,5248.0,0.5670000000000001,0.568,0.5670000000000001,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4608,2019-08-13 10:19:00,2019-08-13,0.5681,5681.0,1.0,5248.0,0.568,0.5681,0.568,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4609,2019-08-13 10:20:00,2019-08-13,0.5681,0.0,0.0,5248.0,0.5681,0.5681,0.5681,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4610,2019-08-13 10:21:00,2019-08-13,0.5681,0.0,0.0,5248.0,0.5681,0.5681,0.5681,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4611,2019-08-13 10:22:00,2019-08-13,0.5681,33882.0,6.0,5248.0,0.5681,0.5647,0.5647,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4612,2019-08-13 10:23:00,2019-08-13,0.5647,146442.0,26.0,5230.0,0.5647,0.5629,0.5629,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4613,2019-08-13 10:24:00,2019-08-13,0.5629,0.0,0.0,5230.0,0.5629,0.5629,0.5629,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4614,2019-08-13 10:25:00,2019-08-13,0.5629,0.0,0.0,5230.0,0.5629,0.5629,0.5629,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4615,2019-08-13 10:26:00,2019-08-13,0.5629,0.0,0.0,5230.0,0.5629,0.5629,0.5629,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4616,2019-08-13 10:27:00,2019-08-13,0.5629,0.0,0.0,5230.0,0.5629,0.5629,0.5629,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4617,2019-08-13 10:28:00,2019-08-13,0.5629,0.0,0.0,5230.0,0.5629,0.5629,0.5629,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4618,2019-08-13 10:29:00,2019-08-13,0.5639,33834.0,6.0,5224.0,0.5629,0.5639,0.5629,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4619,2019-08-13 10:30:00,2019-08-13,0.564,208655.0,37.0,5212.0,0.5639,0.564,0.5639,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4620,2019-08-13 10:31:00,2019-08-13,0.5641,90102.0,16.0,5198.0,0.564,0.5641,0.563,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4621,2019-08-13 10:32:00,2019-08-13,0.5641,0.0,0.0,5198.0,0.5641,0.5641,0.5641,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4622,2019-08-13 10:33:00,2019-08-13,0.5641,0.0,0.0,5198.0,0.5641,0.5641,0.5641,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4623,2019-08-13 10:34:00,2019-08-13,0.5667,180984.0,32.0,5168.0,0.5641,0.5667,0.5641,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4624,2019-08-13 10:35:00,2019-08-13,0.5667,0.0,0.0,5168.0,0.5667,0.5667,0.5667,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4625,2019-08-13 10:36:00,2019-08-13,0.5667,0.0,0.0,5168.0,0.5667,0.5667,0.5667,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4626,2019-08-13 10:37:00,2019-08-13,0.5667,0.0,0.0,5168.0,0.5667,0.5667,0.5667,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4627,2019-08-13 10:38:00,2019-08-13,0.5667,45306.0,8.0,5160.0,0.5667,0.5665,0.5658,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4628,2019-08-13 10:39:00,2019-08-13,0.5676,5676.0,1.0,5159.0,0.5665,0.5676,0.5665,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4629,2019-08-13 10:40:00,2019-08-13,0.5676,0.0,0.0,5159.0,0.5676,0.5676,0.5676,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4630,2019-08-13 10:41:00,2019-08-13,0.5676,16995.0,3.0,5159.0,0.5676,0.5665,0.5665,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4631,2019-08-13 10:42:00,2019-08-13,0.5665,0.0,0.0,5159.0,0.5665,0.5665,0.5665,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4632,2019-08-13 10:43:00,2019-08-13,0.5665,0.0,0.0,5159.0,0.5665,0.5665,0.5665,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4633,2019-08-13 10:44:00,2019-08-13,0.5665,0.0,0.0,5159.0,0.5665,0.5665,0.5665,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4634,2019-08-13 10:45:00,2019-08-13,0.5665,0.0,0.0,5159.0,0.5665,0.5665,0.5665,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4635,2019-08-13 10:46:00,2019-08-13,0.5665,0.0,0.0,5159.0,0.5665,0.5665,0.5665,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4636,2019-08-13 10:47:00,2019-08-13,0.5665,0.0,0.0,5159.0,0.5665,0.5665,0.5665,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4637,2019-08-13 10:48:00,2019-08-13,0.5665,0.0,0.0,5159.0,0.5665,0.5665,0.5665,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4638,2019-08-13 10:49:00,2019-08-13,0.5665,33882.0,6.0,5153.0,0.5665,0.5647,0.5647,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4639,2019-08-13 10:50:00,2019-08-13,0.5647,0.0,0.0,5153.0,0.5647,0.5647,0.5647,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4640,2019-08-13 10:51:00,2019-08-13,0.5647,0.0,0.0,5153.0,0.5647,0.5647,0.5647,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4641,2019-08-13 10:52:00,2019-08-13,0.5647,0.0,0.0,5153.0,0.5647,0.5647,0.5647,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4642,2019-08-13 10:53:00,2019-08-13,0.5665,22660.0,4.0,5149.0,0.5647,0.5665,0.5647,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4643,2019-08-13 10:54:00,2019-08-13,0.5659,11318.0,2.0,5147.0,0.5659,0.5659,0.5659,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4644,2019-08-13 10:55:00,2019-08-13,0.5659,0.0,0.0,5147.0,0.5659,0.5659,0.5659,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4645,2019-08-13 10:56:00,2019-08-13,0.5682,17046.0,3.0,5150.0,0.5659,0.5682,0.5659,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4646,2019-08-13 10:57:00,2019-08-13,0.5693,17059.0,3.0,5148.0,0.5682,0.5693,0.5682,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4647,2019-08-13 10:58:00,2019-08-13,0.5693,5683.0,1.0,5148.0,0.5693,0.5683,0.5683,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4648,2019-08-13 10:59:00,2019-08-13,0.5688,34116.0,6.0,5142.0,0.5683,0.5688,0.5683,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4649,2019-08-13 11:00:00,2019-08-13,0.5688,0.0,0.0,5142.0,0.5688,0.5688,0.5688,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4650,2019-08-13 11:01:00,2019-08-13,0.5698,34166.0,6.0,5142.0,0.5688,0.5687,0.5687,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4651,2019-08-13 11:02:00,2019-08-13,0.5687,17055.0,3.0,5142.0,0.5687,0.5683,0.5683,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4652,2019-08-13 11:03:00,2019-08-13,0.57,17090.0,3.0,5141.0,0.5683,0.57,0.5683,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4653,2019-08-13 11:04:00,2019-08-13,0.57,0.0,0.0,5141.0,0.57,0.57,0.57,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4654,2019-08-13 11:05:00,2019-08-13,0.57,11372.0,2.0,5139.0,0.57,0.5686,0.5686,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4655,2019-08-13 11:06:00,2019-08-13,0.5686,0.0,0.0,5139.0,0.5686,0.5686,0.5686,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4656,2019-08-13 11:07:00,2019-08-13,0.5686,0.0,0.0,5139.0,0.5686,0.5686,0.5686,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4657,2019-08-13 11:08:00,2019-08-13,0.5686,0.0,0.0,5139.0,0.5686,0.5686,0.5686,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4658,2019-08-13 11:09:00,2019-08-13,0.5686,0.0,0.0,5139.0,0.5686,0.5686,0.5686,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4659,2019-08-13 11:10:00,2019-08-13,0.5686,0.0,0.0,5139.0,0.5686,0.5686,0.5686,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4660,2019-08-13 11:11:00,2019-08-13,0.5686,17021.0,3.0,5141.0,0.5686,0.5673,0.5673,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4661,2019-08-13 11:12:00,2019-08-13,0.5673,0.0,0.0,5141.0,0.5673,0.5673,0.5673,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4662,2019-08-13 11:13:00,2019-08-13,0.5673,0.0,0.0,5141.0,0.5673,0.5673,0.5673,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4663,2019-08-13 11:14:00,2019-08-13,0.5681,11361.0,2.0,5140.0,0.5673,0.5681,0.5673,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4664,2019-08-13 11:15:00,2019-08-13,0.5681,85215.0,15.0,5140.0,0.5681,0.5681,0.5681,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4665,2019-08-13 11:16:00,2019-08-13,0.5681,0.0,0.0,5140.0,0.5681,0.5681,0.5681,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4666,2019-08-13 11:17:00,2019-08-13,0.5681,0.0,0.0,5140.0,0.5681,0.5681,0.5681,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4667,2019-08-13 11:18:00,2019-08-13,0.5687,73891.0,13.0,5143.0,0.5681,0.5687,0.5681,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4668,2019-08-13 11:19:00,2019-08-13,0.5687,0.0,0.0,5143.0,0.5687,0.5687,0.5687,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4669,2019-08-13 11:20:00,2019-08-13,0.5687,0.0,0.0,5143.0,0.5687,0.5687,0.5687,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4670,2019-08-13 11:21:00,2019-08-13,0.5687,0.0,0.0,5143.0,0.5687,0.5687,0.5687,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4671,2019-08-13 11:22:00,2019-08-13,0.5687,0.0,0.0,5143.0,0.5687,0.5687,0.5687,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4672,2019-08-13 11:23:00,2019-08-13,0.5687,0.0,0.0,5143.0,0.5687,0.5687,0.5687,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4673,2019-08-13 11:24:00,2019-08-13,0.5687,73854.0,13.0,5147.0,0.5687,0.5681,0.5681,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4674,2019-08-13 11:25:00,2019-08-13,0.5681,11338.0,2.0,5147.0,0.5681,0.5669,0.5669,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4675,2019-08-13 11:26:00,2019-08-13,0.5685,11370.0,2.0,5147.0,0.5669,0.5685,0.5669,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4676,2019-08-13 11:27:00,2019-08-13,0.5694,22772.0,4.0,5147.0,0.5685,0.5694,0.5685,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4677,2019-08-13 11:28:00,2019-08-13,0.5694,0.0,0.0,5147.0,0.5694,0.5694,0.5694,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4678,2019-08-13 11:29:00,2019-08-13,0.5694,0.0,0.0,5147.0,0.5694,0.5694,0.5694,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4679,2019-08-13 11:30:00,2019-08-13,0.5694,0.0,0.0,5147.0,0.5694,0.5694,0.5694,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4680,2019-08-13 13:01:00,2019-08-13,0.5725,239814.0,42.0,5140.0,0.5694,0.5725,0.5694,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4681,2019-08-13 13:02:00,2019-08-13,0.5725,40009.0,7.0,5139.0,0.5725,0.5717,0.5716,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4682,2019-08-13 13:03:00,2019-08-13,0.5717,0.0,0.0,5139.0,0.5717,0.5717,0.5717,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4683,2019-08-13 13:04:00,2019-08-13,0.5717,0.0,0.0,5139.0,0.5717,0.5717,0.5717,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4684,2019-08-13 13:05:00,2019-08-13,0.5717,0.0,0.0,5139.0,0.5717,0.5717,0.5717,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4685,2019-08-13 13:06:00,2019-08-13,0.5717,0.0,0.0,5139.0,0.5717,0.5717,0.5717,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4686,2019-08-13 13:07:00,2019-08-13,0.5717,0.0,0.0,5139.0,0.5717,0.5717,0.5717,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4687,2019-08-13 13:08:00,2019-08-13,0.5688,113760.0,20.0,5119.0,0.5688,0.5688,0.5688,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4688,2019-08-13 13:09:00,2019-08-13,0.5688,0.0,0.0,5119.0,0.5688,0.5688,0.5688,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4689,2019-08-13 13:10:00,2019-08-13,0.5722,45760.0,8.0,5119.0,0.5722,0.5720000000000001,0.5720000000000001,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4690,2019-08-13 13:11:00,2019-08-13,0.5720000000000001,5704.0,1.0,5119.0,0.5720000000000001,0.5704,0.5704,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4691,2019-08-13 13:12:00,2019-08-13,0.5704,11400.0,2.0,5117.0,0.5704,0.57,0.57,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4692,2019-08-13 13:13:00,2019-08-13,0.5722,5722.0,1.0,5117.0,0.57,0.5722,0.57,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4693,2019-08-13 13:14:00,2019-08-13,0.5722,0.0,0.0,5117.0,0.5722,0.5722,0.5722,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4694,2019-08-13 13:15:00,2019-08-13,0.5722,5721.0,1.0,5117.0,0.5722,0.5721,0.5721,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4695,2019-08-13 13:16:00,2019-08-13,0.5721,5706.0,1.0,5116.0,0.5721,0.5706,0.5706,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4696,2019-08-13 13:17:00,2019-08-13,0.5706,39884.0,7.0,5116.0,0.5706,0.5704,0.5693,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4697,2019-08-13 13:18:00,2019-08-13,0.5704,0.0,0.0,5116.0,0.5704,0.5704,0.5704,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4698,2019-08-13 13:19:00,2019-08-13,0.5704,56902.0,10.0,5109.0,0.5704,0.5698,0.5686,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4699,2019-08-13 13:20:00,2019-08-13,0.5698,56980.0,10.0,5109.0,0.5698,0.5698,0.5698,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4700,2019-08-13 13:21:00,2019-08-13,0.5709,17127.0,3.0,5109.0,0.5698,0.5709,0.5698,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4701,2019-08-13 13:22:00,2019-08-13,0.5709,0.0,0.0,5109.0,0.5709,0.5709,0.5709,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4702,2019-08-13 13:23:00,2019-08-13,0.5709,0.0,0.0,5109.0,0.5709,0.5709,0.5709,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4703,2019-08-13 13:24:00,2019-08-13,0.5709,0.0,0.0,5109.0,0.5709,0.5709,0.5709,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4704,2019-08-13 13:25:00,2019-08-13,0.5709,0.0,0.0,5109.0,0.5709,0.5709,0.5709,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4705,2019-08-13 13:26:00,2019-08-13,0.5709,5693.0,1.0,5108.0,0.5709,0.5693,0.5693,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4706,2019-08-13 13:27:00,2019-08-13,0.5693,136584.0,24.0,5108.0,0.5693,0.5691,0.5691,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4707,2019-08-13 13:28:00,2019-08-13,0.5691,0.0,0.0,5108.0,0.5691,0.5691,0.5691,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4708,2019-08-13 13:29:00,2019-08-13,0.5691,5691.0,1.0,5108.0,0.5691,0.5691,0.5691,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4709,2019-08-13 13:30:00,2019-08-13,0.5691,0.0,0.0,5108.0,0.5691,0.5691,0.5691,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4710,2019-08-13 13:31:00,2019-08-13,0.5704,34201.0,6.0,5108.0,0.5691,0.5702,0.5691,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4711,2019-08-13 13:32:00,2019-08-13,0.5702,5700.0,1.0,5108.0,0.5702,0.57,0.57,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4712,2019-08-13 13:33:00,2019-08-13,0.57,0.0,0.0,5108.0,0.57,0.57,0.57,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4713,2019-08-13 13:34:00,2019-08-13,0.57,73827.0,13.0,5108.0,0.57,0.5679,0.5679,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4714,2019-08-13 13:35:00,2019-08-13,0.5679,0.0,0.0,5108.0,0.5679,0.5679,0.5679,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4715,2019-08-13 13:36:00,2019-08-13,0.5679,0.0,0.0,5108.0,0.5679,0.5679,0.5679,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4716,2019-08-13 13:37:00,2019-08-13,0.5679,0.0,0.0,5108.0,0.5679,0.5679,0.5679,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4717,2019-08-13 13:38:00,2019-08-13,0.5679,0.0,0.0,5108.0,0.5679,0.5679,0.5679,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4718,2019-08-13 13:39:00,2019-08-13,0.5679,0.0,0.0,5108.0,0.5679,0.5679,0.5679,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4719,2019-08-13 13:40:00,2019-08-13,0.5679,0.0,0.0,5108.0,0.5679,0.5679,0.5679,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4720,2019-08-13 13:41:00,2019-08-13,0.5714,5714.0,1.0,5109.0,0.5679,0.5714,0.5679,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4721,2019-08-13 13:42:00,2019-08-13,0.5714,0.0,0.0,5109.0,0.5714,0.5714,0.5714,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4722,2019-08-13 13:43:00,2019-08-13,0.5714,0.0,0.0,5109.0,0.5714,0.5714,0.5714,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4723,2019-08-13 13:44:00,2019-08-13,0.5714,0.0,0.0,5109.0,0.5714,0.5714,0.5714,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4724,2019-08-13 13:45:00,2019-08-13,0.5714,0.0,0.0,5109.0,0.5714,0.5714,0.5714,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4725,2019-08-13 13:46:00,2019-08-13,0.5714,0.0,0.0,5109.0,0.5714,0.5714,0.5714,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4726,2019-08-13 13:47:00,2019-08-13,0.5714,5711.0,1.0,5109.0,0.5714,0.5711,0.5711,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4727,2019-08-13 13:48:00,2019-08-13,0.5722,28610.0,5.0,5109.0,0.5711,0.5722,0.5711,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4728,2019-08-13 13:49:00,2019-08-13,0.5722,0.0,0.0,5109.0,0.5722,0.5722,0.5722,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4729,2019-08-13 13:50:00,2019-08-13,0.573,17190.0,3.0,5109.0,0.5722,0.573,0.5722,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4730,2019-08-13 13:51:00,2019-08-13,0.573,0.0,0.0,5109.0,0.573,0.573,0.573,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4731,2019-08-13 13:52:00,2019-08-13,0.574,28680.0,5.0,5108.0,0.573,0.574,0.573,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4732,2019-08-13 13:53:00,2019-08-13,0.574,5739.0,1.0,5109.0,0.574,0.5739,0.5739,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4733,2019-08-13 13:54:00,2019-08-13,0.5739,0.0,0.0,5109.0,0.5739,0.5739,0.5739,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4734,2019-08-13 13:55:00,2019-08-13,0.574,11479.0,2.0,5107.0,0.5739,0.574,0.5739,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
4735,2019-08-13 13:56:00,2019-08-13,0.574,0.0,0.0,5107.0,0.574,0.574,0.574,10001906,2019-08-28,2019-08-28,P,3.4,2019-07-02
