,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4417,2017-06-29 11:08:00,2017-06-29,0.0773,773.0,1.0,12804.0,0.0773,0.0773,0.0773,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4418,2017-06-29 11:09:00,2017-06-29,0.0775,8523.0,11.0,12808.0,0.0773,0.0775,0.0773,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4419,2017-06-29 11:10:00,2017-06-29,0.0779,2336.0,3.0,12810.0,0.0775,0.0779,0.0775,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4420,2017-06-29 11:11:00,2017-06-29,0.078,1560.0,2.0,12810.0,0.0779,0.078,0.0779,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4421,2017-06-29 11:12:00,2017-06-29,0.078,12444.0,16.0,12818.0,0.078,0.0779,0.0776,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4422,2017-06-29 11:13:00,2017-06-29,0.0779,4637.0,6.0,12824.0,0.0779,0.0772,0.0772,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4423,2017-06-29 11:14:00,2017-06-29,0.0775,15476.0,20.0,12844.0,0.0772,0.0771,0.0771,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4424,2017-06-29 11:15:00,2017-06-29,0.0771,0.0,0.0,12844.0,0.0771,0.0771,0.0771,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4425,2017-06-29 11:16:00,2017-06-29,0.0771,1538.0,2.0,12843.0,0.0771,0.0769,0.0769,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4426,2017-06-29 11:17:00,2017-06-29,0.0776,13949.0,18.0,12841.0,0.0769,0.0776,0.0769,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4427,2017-06-29 11:18:00,2017-06-29,0.0776,4632.0,6.0,12841.0,0.0776,0.0772,0.0772,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4428,2017-06-29 11:19:00,2017-06-29,0.0772,0.0,0.0,12841.0,0.0772,0.0772,0.0772,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4429,2017-06-29 11:20:00,2017-06-29,0.078,7008.0,9.0,12840.0,0.0772,0.078,0.077,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4430,2017-06-29 11:21:00,2017-06-29,0.0785,12516.0,16.0,12845.0,0.0781,0.0783,0.0781,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4431,2017-06-29 11:22:00,2017-06-29,0.0792,17367.0,22.0,12858.0,0.0784,0.0792,0.0784,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4432,2017-06-29 11:23:00,2017-06-29,0.0792,1572.0,2.0,12856.0,0.0792,0.0786,0.0786,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4433,2017-06-29 11:24:00,2017-06-29,0.0786,0.0,0.0,12856.0,0.0786,0.0786,0.0786,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4434,2017-06-29 11:25:00,2017-06-29,0.0786,0.0,0.0,12856.0,0.0786,0.0786,0.0786,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4435,2017-06-29 11:26:00,2017-06-29,0.0786,0.0,0.0,12856.0,0.0786,0.0786,0.0786,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4436,2017-06-29 11:27:00,2017-06-29,0.0786,0.0,0.0,12856.0,0.0786,0.0786,0.0786,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4437,2017-06-29 11:28:00,2017-06-29,0.0786,11660.0,15.0,12865.0,0.0786,0.0775,0.0775,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4438,2017-06-29 11:29:00,2017-06-29,0.0775,11597.0,15.0,12868.0,0.0775,0.0773,0.0771,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4439,2017-06-29 11:30:00,2017-06-29,0.0773,10802.0,14.0,12868.0,0.0773,0.0773,0.0767,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4440,2017-06-29 13:01:00,2017-06-29,0.0781,1562.0,2.0,12868.0,0.0773,0.0781,0.0773,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4441,2017-06-29 13:02:00,2017-06-29,0.0781,771.0,1.0,12869.0,0.0781,0.0771,0.0771,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4442,2017-06-29 13:03:00,2017-06-29,0.0771,764.0,1.0,12870.0,0.0771,0.0764,0.0764,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4443,2017-06-29 13:04:00,2017-06-29,0.0768,13052.0,17.0,12867.0,0.0764,0.0767,0.0764,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4444,2017-06-29 13:05:00,2017-06-29,0.0772,772.0,1.0,12866.0,0.0767,0.0772,0.0767,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4445,2017-06-29 13:06:00,2017-06-29,0.0773,773.0,1.0,12867.0,0.0772,0.0773,0.0772,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4446,2017-06-29 13:07:00,2017-06-29,0.0773,17600.0,23.0,12882.0,0.0773,0.0762,0.0762,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4447,2017-06-29 13:08:00,2017-06-29,0.0765,4590.0,6.0,12882.0,0.0762,0.0765,0.0762,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4448,2017-06-29 13:09:00,2017-06-29,0.0765,0.0,0.0,12882.0,0.0765,0.0765,0.0765,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4449,2017-06-29 13:10:00,2017-06-29,0.0765,0.0,0.0,12882.0,0.0765,0.0765,0.0765,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4450,2017-06-29 13:11:00,2017-06-29,0.0765,0.0,0.0,12882.0,0.0765,0.0765,0.0765,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4451,2017-06-29 13:12:00,2017-06-29,0.0768,9194.0,12.0,12882.0,0.0765,0.0766,0.0765,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4452,2017-06-29 13:13:00,2017-06-29,0.0772,772.0,1.0,12882.0,0.0766,0.0772,0.0766,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4453,2017-06-29 13:14:00,2017-06-29,0.078,9340.0,12.0,12892.0,0.0772,0.0778,0.0772,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4454,2017-06-29 13:15:00,2017-06-29,0.0778,774.0,1.0,12892.0,0.0778,0.0774,0.0774,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4455,2017-06-29 13:16:00,2017-06-29,0.0774,0.0,0.0,12892.0,0.0774,0.0774,0.0774,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4456,2017-06-29 13:17:00,2017-06-29,0.0775,10850.0,14.0,12896.0,0.0774,0.0775,0.0774,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4457,2017-06-29 13:18:00,2017-06-29,0.0775,773.0,1.0,12895.0,0.0775,0.0773,0.0773,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4458,2017-06-29 13:19:00,2017-06-29,0.0773,0.0,0.0,12895.0,0.0773,0.0773,0.0773,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4459,2017-06-29 13:20:00,2017-06-29,0.0773,0.0,0.0,12895.0,0.0773,0.0773,0.0773,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4460,2017-06-29 13:21:00,2017-06-29,0.0773,1542.0,2.0,12895.0,0.0773,0.0771,0.0771,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4461,2017-06-29 13:22:00,2017-06-29,0.0772,2316.0,3.0,12895.0,0.0772,0.0772,0.0772,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4462,2017-06-29 13:23:00,2017-06-29,0.0772,7700.0,10.0,12887.0,0.0772,0.077,0.077,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4463,2017-06-29 13:24:00,2017-06-29,0.0772,1544.0,2.0,12887.0,0.077,0.0772,0.077,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4464,2017-06-29 13:25:00,2017-06-29,0.0772,1541.0,2.0,12887.0,0.0772,0.0769,0.0769,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4465,2017-06-29 13:26:00,2017-06-29,0.0769,0.0,0.0,12887.0,0.0769,0.0769,0.0769,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4466,2017-06-29 13:27:00,2017-06-29,0.0769,1532.0,2.0,12887.0,0.0769,0.0766,0.0766,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4467,2017-06-29 13:28:00,2017-06-29,0.0766,3820.0,5.0,12888.0,0.0766,0.0764,0.0764,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4468,2017-06-29 13:29:00,2017-06-29,0.0764,0.0,0.0,12888.0,0.0764,0.0764,0.0764,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4469,2017-06-29 13:30:00,2017-06-29,0.0764,0.0,0.0,12888.0,0.0764,0.0764,0.0764,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4470,2017-06-29 13:31:00,2017-06-29,0.0771,771.0,1.0,12888.0,0.0764,0.0771,0.0764,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4471,2017-06-29 13:32:00,2017-06-29,0.0771,0.0,0.0,12888.0,0.0771,0.0771,0.0771,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4472,2017-06-29 13:33:00,2017-06-29,0.0771,2286.0,3.0,12886.0,0.0771,0.0762,0.0762,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4473,2017-06-29 13:34:00,2017-06-29,0.0762,21288.0,28.0,12892.0,0.0762,0.076,0.076,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4474,2017-06-29 13:35:00,2017-06-29,0.0762,2282.0,3.0,12893.0,0.076,0.0762,0.076,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4475,2017-06-29 13:36:00,2017-06-29,0.0762,0.0,0.0,12893.0,0.0762,0.0762,0.0762,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4476,2017-06-29 13:37:00,2017-06-29,0.0762,759.0,1.0,12893.0,0.0762,0.0759,0.0759,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4477,2017-06-29 13:38:00,2017-06-29,0.0761,7596.0,10.0,12888.0,0.0759,0.0759,0.0759,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4478,2017-06-29 13:39:00,2017-06-29,0.0761,3801.0,5.0,12888.0,0.0759,0.0761,0.0759,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4479,2017-06-29 13:40:00,2017-06-29,0.0759,6065.0,8.0,12891.0,0.0759,0.0757,0.0757,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4480,2017-06-29 13:41:00,2017-06-29,0.0759,1518.0,2.0,12891.0,0.0757,0.0759,0.0757,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4481,2017-06-29 13:42:00,2017-06-29,0.076,6840.0,9.0,12889.0,0.0759,0.076,0.0759,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4482,2017-06-29 13:43:00,2017-06-29,0.076,3034.0,4.0,12890.0,0.076,0.076,0.0757,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4483,2017-06-29 13:44:00,2017-06-29,0.076,9056.0,12.0,12897.0,0.076,0.0754,0.0754,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4484,2017-06-29 13:45:00,2017-06-29,0.0755,3770.0,5.0,12899.0,0.0754,0.0754,0.0753,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4485,2017-06-29 13:46:00,2017-06-29,0.0754,3012.0,4.0,12895.0,0.0754,0.0753,0.0753,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4486,2017-06-29 13:47:00,2017-06-29,0.0756,7542.0,10.0,12893.0,0.0753,0.0756,0.0752,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4487,2017-06-29 13:48:00,2017-06-29,0.0765,11471.0,15.0,12903.0,0.0756,0.0765,0.0756,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4488,2017-06-29 13:49:00,2017-06-29,0.0779,27120.0,35.0,12924.0,0.0765,0.0778,0.0765,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4489,2017-06-29 13:50:00,2017-06-29,0.0781,12443.0,16.0,12939.0,0.0778,0.0776,0.0776,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4490,2017-06-29 13:51:00,2017-06-29,0.0776,0.0,0.0,12939.0,0.0776,0.0776,0.0776,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4491,2017-06-29 13:52:00,2017-06-29,0.0776,1550.0,2.0,12939.0,0.0776,0.0775,0.0775,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4492,2017-06-29 13:53:00,2017-06-29,0.0777,3878.0,5.0,12939.0,0.0775,0.0774,0.0774,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4493,2017-06-29 13:54:00,2017-06-29,0.0774,0.0,0.0,12939.0,0.0774,0.0774,0.0774,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4494,2017-06-29 13:55:00,2017-06-29,0.0774,770.0,1.0,12939.0,0.0774,0.077,0.077,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4495,2017-06-29 13:56:00,2017-06-29,0.0773,1543.0,2.0,12939.0,0.077,0.0773,0.077,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4496,2017-06-29 13:57:00,2017-06-29,0.0777,3885.0,5.0,12939.0,0.0773,0.0777,0.0773,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4497,2017-06-29 13:58:00,2017-06-29,0.0777,0.0,0.0,12939.0,0.0777,0.0777,0.0777,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4498,2017-06-29 13:59:00,2017-06-29,0.0777,15449.0,20.0,12953.0,0.0777,0.0772,0.0772,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4499,2017-06-29 14:00:00,2017-06-29,0.0772,772.0,1.0,12954.0,0.0772,0.0772,0.0772,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4500,2017-06-29 14:01:00,2017-06-29,0.0774,9286.0,12.0,12956.0,0.0772,0.0774,0.0772,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4501,2017-06-29 14:02:00,2017-06-29,0.0774,11609.0,15.0,12968.0,0.0774,0.0774,0.0773,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4502,2017-06-29 14:03:00,2017-06-29,0.0774,3865.0,5.0,12968.0,0.0774,0.0773,0.0773,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4503,2017-06-29 14:04:00,2017-06-29,0.0774,4644.0,6.0,12973.0,0.0773,0.0774,0.0773,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4504,2017-06-29 14:05:00,2017-06-29,0.0774,10798.0,14.0,12977.0,0.0774,0.0772,0.0771,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4505,2017-06-29 14:06:00,2017-06-29,0.0777,19387.0,25.0,12977.0,0.0772,0.0777,0.0772,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4506,2017-06-29 14:07:00,2017-06-29,0.0779,22558.0,29.0,12995.0,0.0777,0.0779,0.0777,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4507,2017-06-29 14:08:00,2017-06-29,0.0785,37558.0,48.0,12995.0,0.0781,0.0779,0.0779,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4508,2017-06-29 14:09:00,2017-06-29,0.0785,21900.0,28.0,12993.0,0.0779,0.0785,0.0779,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4509,2017-06-29 14:10:00,2017-06-29,0.0786,9412.0,12.0,13004.0,0.0785,0.0775,0.0775,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4510,2017-06-29 14:11:00,2017-06-29,0.0777,7770.0,10.0,13008.0,0.0775,0.0777,0.0775,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4511,2017-06-29 14:12:00,2017-06-29,0.0777,0.0,0.0,13008.0,0.0777,0.0777,0.0777,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4512,2017-06-29 14:13:00,2017-06-29,0.0777,18594.0,24.0,13000.0,0.0777,0.0774,0.0774,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4513,2017-06-29 14:14:00,2017-06-29,0.0774,10052.0,13.0,12988.0,0.0774,0.0774,0.0772,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4514,2017-06-29 14:15:00,2017-06-29,0.0774,0.0,0.0,12988.0,0.0774,0.0774,0.0774,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4515,2017-06-29 14:16:00,2017-06-29,0.0774,0.0,0.0,12988.0,0.0774,0.0774,0.0774,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4516,2017-06-29 14:17:00,2017-06-29,0.0774,4639.0,6.0,12988.0,0.0774,0.0774,0.0773,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4517,2017-06-29 14:18:00,2017-06-29,0.0774,1542.0,2.0,12986.0,0.0774,0.0771,0.0771,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4518,2017-06-29 14:19:00,2017-06-29,0.0771,1538.0,2.0,12984.0,0.0771,0.0769,0.0769,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4519,2017-06-29 14:20:00,2017-06-29,0.0769,0.0,0.0,12984.0,0.0769,0.0769,0.0769,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4520,2017-06-29 14:21:00,2017-06-29,0.0769,0.0,0.0,12984.0,0.0769,0.0769,0.0769,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4521,2017-06-29 14:22:00,2017-06-29,0.0775,7750.0,10.0,12975.0,0.0769,0.0775,0.0769,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4522,2017-06-29 14:23:00,2017-06-29,0.0784,4691.0,6.0,12974.0,0.0775,0.0783,0.0775,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4523,2017-06-29 14:24:00,2017-06-29,0.0783,8601.0,11.0,12966.0,0.0783,0.0781,0.0781,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4524,2017-06-29 14:25:00,2017-06-29,0.0781,0.0,0.0,12966.0,0.0781,0.0781,0.0781,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4525,2017-06-29 14:26:00,2017-06-29,0.0781,0.0,0.0,12966.0,0.0781,0.0781,0.0781,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4526,2017-06-29 14:27:00,2017-06-29,0.0781,779.0,1.0,12967.0,0.0781,0.0779,0.0779,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4527,2017-06-29 14:28:00,2017-06-29,0.0779,776.0,1.0,12968.0,0.0779,0.0776,0.0776,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4528,2017-06-29 14:29:00,2017-06-29,0.0781,781.0,1.0,12967.0,0.0776,0.0781,0.0776,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4529,2017-06-29 14:30:00,2017-06-29,0.0781,0.0,0.0,12967.0,0.0781,0.0781,0.0781,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4530,2017-06-29 14:31:00,2017-06-29,0.08,3194.0,4.0,12970.0,0.0781,0.08,0.0781,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4531,2017-06-29 14:32:00,2017-06-29,0.081,25840.0,32.0,12983.0,0.08,0.0808,0.08,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4532,2017-06-29 14:33:00,2017-06-29,0.0811,4055.0,5.0,12986.0,0.0808,0.0811,0.0808,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4533,2017-06-29 14:34:00,2017-06-29,0.0819,8982.0,11.0,12988.0,0.0811,0.0819,0.0811,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4534,2017-06-29 14:35:00,2017-06-29,0.0819,4890.0,6.0,12988.0,0.0819,0.0815,0.0815,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4535,2017-06-29 14:36:00,2017-06-29,0.0817,17960.0,22.0,12978.0,0.0815,0.0815,0.0815,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4536,2017-06-29 14:37:00,2017-06-29,0.0819,20437.0,25.0,12963.0,0.0815,0.0819,0.0813,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4537,2017-06-29 14:38:00,2017-06-29,0.0819,11464.0,14.0,12967.0,0.0819,0.0819,0.0817,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4538,2017-06-29 14:39:00,2017-06-29,0.0819,11450.0,14.0,12977.0,0.0819,0.0819,0.0815,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4539,2017-06-29 14:40:00,2017-06-29,0.0821,20483.0,25.0,12960.0,0.0819,0.0821,0.0817,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4540,2017-06-29 14:41:00,2017-06-29,0.0821,1636.0,2.0,12960.0,0.0821,0.0818,0.0818,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4541,2017-06-29 14:42:00,2017-06-29,0.0818,9808.0,12.0,12968.0,0.0818,0.0816,0.0816,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4542,2017-06-29 14:43:00,2017-06-29,0.0824,14791.0,18.0,12964.0,0.0816,0.0824,0.0816,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4543,2017-06-29 14:44:00,2017-06-29,0.0828,27298.0,33.0,12966.0,0.0824,0.0825,0.0824,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4544,2017-06-29 14:45:00,2017-06-29,0.0825,10721.0,13.0,12974.0,0.0825,0.0824,0.0824,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4545,2017-06-29 14:46:00,2017-06-29,0.0824,12342.0,15.0,12971.0,0.0824,0.0823,0.0823,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4546,2017-06-29 14:47:00,2017-06-29,0.0823,1644.0,2.0,12969.0,0.0823,0.0821,0.0821,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4547,2017-06-29 14:48:00,2017-06-29,0.0824,26336.0,32.0,12939.0,0.0821,0.0824,0.0821,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4548,2017-06-29 14:49:00,2017-06-29,0.0824,15652.0,19.0,12956.0,0.0824,0.0824,0.0822,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4549,2017-06-29 14:50:00,2017-06-29,0.0824,4930.0,6.0,12962.0,0.0824,0.08199999999999999,0.08199999999999999,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4550,2017-06-29 14:51:00,2017-06-29,0.08199999999999999,0.0,0.0,12962.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4551,2017-06-29 14:52:00,2017-06-29,0.08199999999999999,0.0,0.0,12962.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4552,2017-06-29 14:53:00,2017-06-29,0.0826,18854.0,23.0,12939.0,0.0819,0.0826,0.0819,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4553,2017-06-29 14:54:00,2017-06-29,0.0826,9075.0,11.0,12945.0,0.0826,0.0825,0.0825,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4554,2017-06-29 14:55:00,2017-06-29,0.0831,58019.0,70.0,12944.0,0.0825,0.0831,0.0825,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4555,2017-06-29 14:56:00,2017-06-29,0.084,41683.0,50.0,12931.0,0.0831,0.084,0.083,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4556,2017-06-29 14:57:00,2017-06-29,0.084,16588.0,20.0,12922.0,0.084,0.0829,0.0829,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4557,2017-06-29 14:58:00,2017-06-29,0.0829,0.0,0.0,12922.0,0.0829,0.0829,0.0829,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4558,2017-06-29 14:59:00,2017-06-29,0.0829,0.0,0.0,12922.0,0.0829,0.0829,0.0829,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4559,2017-06-29 15:00:00,2017-06-29,0.0829,0.0,0.0,12922.0,0.0829,0.0829,0.0829,10000913,2017-09-27,2017-09-27,C,2.55,2017-05-26
4560,2017-06-29 09:31:00,2017-06-29,0.1726,0.0,0.0,15306.0,0.1726,0.1726,0.1726,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4561,2017-06-29 09:32:00,2017-06-29,0.1726,0.0,0.0,15306.0,0.1726,0.1726,0.1726,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4562,2017-06-29 09:33:00,2017-06-29,0.1734,3468.0,2.0,15308.0,0.1726,0.1734,0.1726,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4563,2017-06-29 09:34:00,2017-06-29,0.1737,5211.0,3.0,15311.0,0.1734,0.1737,0.1734,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4564,2017-06-29 09:35:00,2017-06-29,0.1737,0.0,0.0,15311.0,0.1737,0.1737,0.1737,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4565,2017-06-29 09:36:00,2017-06-29,0.1737,3433.0,2.0,15313.0,0.1737,0.1714,0.1714,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4566,2017-06-29 09:37:00,2017-06-29,0.1714,1701.0,1.0,15314.0,0.1714,0.1701,0.1701,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4567,2017-06-29 09:38:00,2017-06-29,0.1701,0.0,0.0,15314.0,0.1701,0.1701,0.1701,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4568,2017-06-29 09:39:00,2017-06-29,0.1701,5047.0,3.0,15317.0,0.1701,0.1682,0.1682,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4569,2017-06-29 09:40:00,2017-06-29,0.1682,15096.0,9.0,15326.0,0.1682,0.1668,0.1668,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4570,2017-06-29 09:41:00,2017-06-29,0.1676,20112.0,12.0,15328.0,0.1668,0.1676,0.1668,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4571,2017-06-29 09:42:00,2017-06-29,0.1676,3350.0,2.0,15330.0,0.1676,0.1675,0.1675,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4572,2017-06-29 09:43:00,2017-06-29,0.17,6797.0,4.0,15333.0,0.1675,0.17,0.1675,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4573,2017-06-29 09:44:00,2017-06-29,0.17,3384.0,2.0,15335.0,0.17,0.1692,0.1692,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4574,2017-06-29 09:45:00,2017-06-29,0.1692,0.0,0.0,15335.0,0.1692,0.1692,0.1692,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
4575,2017-06-29 09:46:00,2017-06-29,0.1692,3366.0,2.0,15335.0,0.1692,0.1683,0.1683,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
