,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8614,2016-11-30 14:35:00,2016-11-30,0.1522,1521.0,1.0,750.0,0.1522,0.1521,0.1521,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8615,2016-11-30 14:36:00,2016-11-30,0.1521,0.0,0.0,750.0,0.1521,0.1521,0.1521,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8616,2016-11-30 14:37:00,2016-11-30,0.1521,0.0,0.0,750.0,0.1521,0.1521,0.1521,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8617,2016-11-30 14:38:00,2016-11-30,0.1522,51725.0,34.0,774.0,0.1521,0.152,0.152,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8618,2016-11-30 14:39:00,2016-11-30,0.152,0.0,0.0,774.0,0.152,0.152,0.152,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8619,2016-11-30 14:40:00,2016-11-30,0.152,0.0,0.0,774.0,0.152,0.152,0.152,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8620,2016-11-30 14:41:00,2016-11-30,0.152,0.0,0.0,774.0,0.152,0.152,0.152,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8621,2016-11-30 14:42:00,2016-11-30,0.152,0.0,0.0,774.0,0.152,0.152,0.152,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8622,2016-11-30 14:43:00,2016-11-30,0.1521,21294.0,14.0,788.0,0.152,0.1521,0.152,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8623,2016-11-30 14:44:00,2016-11-30,0.1521,9126.0,6.0,791.0,0.1521,0.1521,0.1521,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8624,2016-11-30 14:45:00,2016-11-30,0.1521,4560.0,3.0,794.0,0.1521,0.152,0.152,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8625,2016-11-30 14:46:00,2016-11-30,0.1521,7605.0,5.0,799.0,0.152,0.1521,0.152,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8626,2016-11-30 14:47:00,2016-11-30,0.153,15300.0,10.0,789.0,0.1521,0.153,0.1521,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8627,2016-11-30 14:48:00,2016-11-30,0.1535,30700.0,20.0,769.0,0.153,0.1535,0.153,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8628,2016-11-30 14:49:00,2016-11-30,0.1535,0.0,0.0,769.0,0.1535,0.1535,0.1535,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8629,2016-11-30 14:50:00,2016-11-30,0.1535,0.0,0.0,769.0,0.1535,0.1535,0.1535,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8630,2016-11-30 14:51:00,2016-11-30,0.1535,0.0,0.0,769.0,0.1535,0.1535,0.1535,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8631,2016-11-30 14:52:00,2016-11-30,0.1535,0.0,0.0,769.0,0.1535,0.1535,0.1535,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8632,2016-11-30 14:53:00,2016-11-30,0.1535,0.0,0.0,769.0,0.1535,0.1535,0.1535,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8633,2016-11-30 14:54:00,2016-11-30,0.1535,0.0,0.0,769.0,0.1535,0.1535,0.1535,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8634,2016-11-30 14:55:00,2016-11-30,0.1535,0.0,0.0,769.0,0.1535,0.1535,0.1535,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8635,2016-11-30 14:56:00,2016-11-30,0.1535,0.0,0.0,769.0,0.1535,0.1535,0.1535,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8636,2016-11-30 14:57:00,2016-11-30,0.1535,6048.0,4.0,773.0,0.1535,0.1512,0.1512,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8637,2016-11-30 14:58:00,2016-11-30,0.1512,0.0,0.0,773.0,0.1512,0.1512,0.1512,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8638,2016-11-30 14:59:00,2016-11-30,0.1512,0.0,0.0,773.0,0.1512,0.1512,0.1512,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8639,2016-11-30 15:00:00,2016-11-30,0.1512,0.0,0.0,773.0,0.1512,0.1512,0.1512,10000805,2017-06-28,2017-06-28,P,2.45,2016-11-29
8640,2016-11-30 09:31:00,2016-11-30,0.0897,0.0,0.0,4636.0,0.0897,0.0897,0.0897,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8641,2016-11-30 09:32:00,2016-11-30,0.0897,0.0,0.0,4636.0,0.0897,0.0897,0.0897,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8642,2016-11-30 09:33:00,2016-11-30,0.0897,0.0,0.0,4636.0,0.0897,0.0897,0.0897,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8643,2016-11-30 09:34:00,2016-11-30,0.0897,0.0,0.0,4636.0,0.0897,0.0897,0.0897,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8644,2016-11-30 09:35:00,2016-11-30,0.0897,0.0,0.0,4636.0,0.0897,0.0897,0.0897,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8645,2016-11-30 09:36:00,2016-11-30,0.0897,0.0,0.0,4636.0,0.0897,0.0897,0.0897,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8646,2016-11-30 09:37:00,2016-11-30,0.0882,901.4,1.0,4636.0,0.0897,0.0882,0.0882,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8647,2016-11-30 09:38:00,2016-11-30,0.0882,27747.3,31.0,4655.0,0.0882,0.0876,0.0875,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8648,2016-11-30 09:39:00,2016-11-30,0.0876,0.0,0.0,4655.0,0.0876,0.0876,0.0876,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8649,2016-11-30 09:40:00,2016-11-30,0.0876,1774.2000000000005,2.0,4656.0,0.0876,0.0866,0.0866,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8650,2016-11-30 09:41:00,2016-11-30,0.0866,8748.32,10.0,4666.0,0.0866,0.0856,0.0856,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8651,2016-11-30 09:42:00,2016-11-30,0.0873,8909.79,10.0,4666.0,0.0856,0.0872,0.0856,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8652,2016-11-30 09:43:00,2016-11-30,0.0872,0.0,0.0,4666.0,0.0872,0.0872,0.0872,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8653,2016-11-30 09:44:00,2016-11-30,0.0883,26114.15,29.0,4684.0,0.0872,0.0883,0.0872,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8654,2016-11-30 09:45:00,2016-11-30,0.0894,30093.81,33.0,4714.0,0.0883,0.0894,0.0883,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8655,2016-11-30 09:46:00,2016-11-30,0.0914,27961.92000000001,30.0,4734.0,0.0894,0.0914,0.0894,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8656,2016-11-30 09:47:00,2016-11-30,0.0934,28580.22999999998,30.0,4749.0,0.0914,0.0931,0.0914,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8657,2016-11-30 09:48:00,2016-11-30,0.0932,29259.860000000015,31.0,4759.0,0.0931,0.0922,0.0921,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8658,2016-11-30 09:49:00,2016-11-30,0.0922,9381.959999999992,10.0,4769.0,0.0922,0.0918,0.0918,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8659,2016-11-30 09:50:00,2016-11-30,0.0918,4680.760000000009,5.0,4770.0,0.0918,0.0916,0.0916,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8660,2016-11-30 09:51:00,2016-11-30,0.0916,936.1499999999942,1.0,4771.0,0.0916,0.0916,0.0916,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8661,2016-11-30 09:52:00,2016-11-30,0.0916,936.1499999999942,1.0,4772.0,0.0916,0.0916,0.0916,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8662,2016-11-30 09:53:00,2016-11-30,0.0916,0.0,0.0,4772.0,0.0916,0.0916,0.0916,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8663,2016-11-30 09:54:00,2016-11-30,0.0916,0.0,0.0,4772.0,0.0916,0.0916,0.0916,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8664,2016-11-30 09:55:00,2016-11-30,0.0916,0.0,0.0,4772.0,0.0916,0.0916,0.0916,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8665,2016-11-30 09:56:00,2016-11-30,0.0916,0.0,0.0,4772.0,0.0916,0.0916,0.0916,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8666,2016-11-30 09:57:00,2016-11-30,0.0937,2872.8399999999965,3.0,4772.0,0.0916,0.0937,0.0916,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8667,2016-11-30 09:58:00,2016-11-30,0.0951,13571.140000000014,14.0,4773.0,0.0937,0.0944,0.0937,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8668,2016-11-30 09:59:00,2016-11-30,0.0944,0.0,0.0,4773.0,0.0944,0.0944,0.0944,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8669,2016-11-30 10:00:00,2016-11-30,0.0944,4793.179999999993,5.0,4773.0,0.0944,0.0938,0.0938,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8670,2016-11-30 10:01:00,2016-11-30,0.0938,3820.2399999999907,4.0,4770.0,0.0938,0.0935,0.0933,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8671,2016-11-30 10:02:00,2016-11-30,0.0935,2845.25,3.0,4773.0,0.0935,0.0928,0.0928,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8672,2016-11-30 10:03:00,2016-11-30,0.0928,0.0,0.0,4773.0,0.0928,0.0928,0.0928,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8673,2016-11-30 10:04:00,2016-11-30,0.0928,0.0,0.0,4773.0,0.0928,0.0928,0.0928,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8674,2016-11-30 10:05:00,2016-11-30,0.0928,0.0,0.0,4773.0,0.0928,0.0928,0.0928,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8675,2016-11-30 10:06:00,2016-11-30,0.0928,0.0,0.0,4773.0,0.0928,0.0928,0.0928,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8676,2016-11-30 10:07:00,2016-11-30,0.0928,9422.839999999997,10.0,4773.0,0.0928,0.0922,0.0922,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8677,2016-11-30 10:08:00,2016-11-30,0.0922,0.0,0.0,4773.0,0.0922,0.0922,0.0922,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8678,2016-11-30 10:09:00,2016-11-30,0.0922,0.0,0.0,4773.0,0.0922,0.0922,0.0922,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8679,2016-11-30 10:10:00,2016-11-30,0.0922,0.0,0.0,4773.0,0.0922,0.0922,0.0922,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8680,2016-11-30 10:11:00,2016-11-30,0.0922,0.0,0.0,4773.0,0.0922,0.0922,0.0922,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8681,2016-11-30 10:12:00,2016-11-30,0.0922,0.0,0.0,4773.0,0.0922,0.0922,0.0922,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8682,2016-11-30 10:13:00,2016-11-30,0.0922,0.0,0.0,4773.0,0.0922,0.0922,0.0922,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8683,2016-11-30 10:14:00,2016-11-30,0.0922,3699.640000000014,4.0,4773.0,0.0922,0.0905,0.0905,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8684,2016-11-30 10:15:00,2016-11-30,0.0908,21330.159999999974,23.0,4773.0,0.0905,0.0908,0.0905,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8685,2016-11-30 10:16:00,2016-11-30,0.0908,8324.190000000002,9.0,4773.0,0.0908,0.0905,0.0905,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8686,2016-11-30 10:17:00,2016-11-30,0.0905,0.0,0.0,4773.0,0.0905,0.0905,0.0905,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8687,2016-11-30 10:18:00,2016-11-30,0.0905,0.0,0.0,4773.0,0.0905,0.0905,0.0905,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8688,2016-11-30 10:19:00,2016-11-30,0.0908,2773.710000000021,3.0,4776.0,0.0905,0.0904,0.0902,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8689,2016-11-30 10:20:00,2016-11-30,0.0904,923.8800000000048,1.0,4777.0,0.0904,0.0904,0.0904,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8690,2016-11-30 10:21:00,2016-11-30,0.091,930.0200000000186,1.0,4777.0,0.0904,0.091,0.0904,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8691,2016-11-30 10:22:00,2016-11-30,0.091,0.0,0.0,4777.0,0.091,0.091,0.091,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8692,2016-11-30 10:23:00,2016-11-30,0.091,0.0,0.0,4777.0,0.091,0.091,0.091,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8693,2016-11-30 10:24:00,2016-11-30,0.091,0.0,0.0,4777.0,0.091,0.091,0.091,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8694,2016-11-30 10:25:00,2016-11-30,0.0918,5623.0499999999865,6.0,4778.0,0.091,0.0917,0.091,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8695,2016-11-30 10:26:00,2016-11-30,0.0917,0.0,0.0,4778.0,0.0917,0.0917,0.0917,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8696,2016-11-30 10:27:00,2016-11-30,0.0927,2842.1799999999935,3.0,4778.0,0.0917,0.0927,0.0917,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8697,2016-11-30 10:28:00,2016-11-30,0.0927,0.0,0.0,4778.0,0.0927,0.0927,0.0927,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8698,2016-11-30 10:29:00,2016-11-30,0.0927,0.0,0.0,4778.0,0.0927,0.0927,0.0927,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8699,2016-11-30 10:30:00,2016-11-30,0.0927,5678.2299999999805,6.0,4784.0,0.0927,0.0926,0.0926,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8700,2016-11-30 10:31:00,2016-11-30,0.0926,0.0,0.0,4784.0,0.0926,0.0926,0.0926,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8701,2016-11-30 10:32:00,2016-11-30,0.0926,0.0,0.0,4784.0,0.0926,0.0926,0.0926,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8702,2016-11-30 10:33:00,2016-11-30,0.0926,0.0,0.0,4784.0,0.0926,0.0926,0.0926,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8703,2016-11-30 10:34:00,2016-11-30,0.0926,0.0,0.0,4784.0,0.0926,0.0926,0.0926,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8704,2016-11-30 10:35:00,2016-11-30,0.0926,0.0,0.0,4784.0,0.0926,0.0926,0.0926,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8705,2016-11-30 10:36:00,2016-11-30,0.093,2851.3800000000047,3.0,4784.0,0.0926,0.093,0.0926,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8706,2016-11-30 10:37:00,2016-11-30,0.093,0.0,0.0,4784.0,0.093,0.093,0.093,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8707,2016-11-30 10:38:00,2016-11-30,0.093,0.0,0.0,4784.0,0.093,0.093,0.093,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8708,2016-11-30 10:39:00,2016-11-30,0.093,9494.380000000003,10.0,4784.0,0.093,0.0929,0.0929,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8709,2016-11-30 10:40:00,2016-11-30,0.0929,0.0,0.0,4784.0,0.0929,0.0929,0.0929,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8710,2016-11-30 10:41:00,2016-11-30,0.0929,0.0,0.0,4784.0,0.0929,0.0929,0.0929,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8711,2016-11-30 10:42:00,2016-11-30,0.0939,1919.320000000007,2.0,4784.0,0.0929,0.0939,0.0929,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8712,2016-11-30 10:43:00,2016-11-30,0.0945,12552.200000000012,13.0,4794.0,0.0939,0.0944,0.0939,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8713,2016-11-30 10:44:00,2016-11-30,0.0948,10636.979999999981,11.0,4804.0,0.0944,0.0948,0.0944,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8714,2016-11-30 10:45:00,2016-11-30,0.0948,0.0,0.0,4804.0,0.0948,0.0948,0.0948,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8715,2016-11-30 10:46:00,2016-11-30,0.0957,33135.28000000003,34.0,4793.0,0.0948,0.0952,0.0948,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8716,2016-11-30 10:47:00,2016-11-30,0.0952,0.0,0.0,4793.0,0.0952,0.0952,0.0952,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8717,2016-11-30 10:48:00,2016-11-30,0.0952,0.0,0.0,4793.0,0.0952,0.0952,0.0952,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8718,2016-11-30 10:49:00,2016-11-30,0.0952,1945.889999999956,2.0,4795.0,0.0952,0.0952,0.0952,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8719,2016-11-30 10:50:00,2016-11-30,0.0952,1915.23000000004,2.0,4797.0,0.0952,0.0937,0.0937,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8720,2016-11-30 10:51:00,2016-11-30,0.0937,0.0,0.0,4797.0,0.0937,0.0937,0.0937,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8721,2016-11-30 10:52:00,2016-11-30,0.0937,0.0,0.0,4797.0,0.0937,0.0937,0.0937,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8722,2016-11-30 10:53:00,2016-11-30,0.0937,0.0,0.0,4797.0,0.0937,0.0937,0.0937,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8723,2016-11-30 10:54:00,2016-11-30,0.0937,0.0,0.0,4797.0,0.0937,0.0937,0.0937,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8724,2016-11-30 10:55:00,2016-11-30,0.0937,0.0,0.0,4797.0,0.0937,0.0937,0.0937,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8725,2016-11-30 10:56:00,2016-11-30,0.0937,0.0,0.0,4797.0,0.0937,0.0937,0.0937,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8726,2016-11-30 10:57:00,2016-11-30,0.0937,0.0,0.0,4797.0,0.0937,0.0937,0.0937,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8727,2016-11-30 10:58:00,2016-11-30,0.0937,0.0,0.0,4797.0,0.0937,0.0937,0.0937,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8728,2016-11-30 10:59:00,2016-11-30,0.0937,5745.679999999993,6.0,4791.0,0.0937,0.0937,0.0937,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8729,2016-11-30 11:00:00,2016-11-30,0.0937,7636.390000000013,8.0,4791.0,0.0937,0.0934,0.0934,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8730,2016-11-30 11:01:00,2016-11-30,0.0934,9504.599999999975,10.0,4781.0,0.0934,0.093,0.093,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8731,2016-11-30 11:02:00,2016-11-30,0.093,0.0,0.0,4781.0,0.093,0.093,0.093,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8732,2016-11-30 11:03:00,2016-11-30,0.093,0.0,0.0,4781.0,0.093,0.093,0.093,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8733,2016-11-30 11:04:00,2016-11-30,0.093,0.0,0.0,4781.0,0.093,0.093,0.093,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8734,2016-11-30 11:05:00,2016-11-30,0.0934,1909.0899999999679,2.0,4781.0,0.093,0.0934,0.093,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8735,2016-11-30 11:06:00,2016-11-30,0.0934,0.0,0.0,4781.0,0.0934,0.0934,0.0934,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8736,2016-11-30 11:07:00,2016-11-30,0.0934,0.0,0.0,4781.0,0.0934,0.0934,0.0934,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8737,2016-11-30 11:08:00,2016-11-30,0.0934,0.0,0.0,4781.0,0.0934,0.0934,0.0934,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8738,2016-11-30 11:09:00,2016-11-30,0.0934,0.0,0.0,4781.0,0.0934,0.0934,0.0934,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8739,2016-11-30 11:10:00,2016-11-30,0.0934,0.0,0.0,4781.0,0.0934,0.0934,0.0934,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8740,2016-11-30 11:11:00,2016-11-30,0.0934,0.0,0.0,4781.0,0.0934,0.0934,0.0934,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8741,2016-11-30 11:12:00,2016-11-30,0.0934,0.0,0.0,4781.0,0.0934,0.0934,0.0934,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8742,2016-11-30 11:13:00,2016-11-30,0.0943,2891.240000000049,3.0,4782.0,0.0934,0.0943,0.0934,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8743,2016-11-30 11:14:00,2016-11-30,0.0943,4815.6599999999735,5.0,4782.0,0.0943,0.0942,0.0942,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8744,2016-11-30 11:15:00,2016-11-30,0.0942,0.0,0.0,4782.0,0.0942,0.0942,0.0942,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8745,2016-11-30 11:16:00,2016-11-30,0.0947,967.8400000000256,1.0,4782.0,0.0942,0.0947,0.0942,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8746,2016-11-30 11:17:00,2016-11-30,0.0947,967.8299999999581,1.0,4782.0,0.0947,0.0947,0.0947,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8747,2016-11-30 11:18:00,2016-11-30,0.095,970.9000000000232,1.0,4782.0,0.0947,0.095,0.0947,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8748,2016-11-30 11:19:00,2016-11-30,0.095,0.0,0.0,4782.0,0.095,0.095,0.095,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8749,2016-11-30 11:20:00,2016-11-30,0.0955,1952.0200000000186,2.0,4780.0,0.095,0.0955,0.095,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8750,2016-11-30 11:21:00,2016-11-30,0.0955,3904.039999999979,4.0,4776.0,0.0955,0.0955,0.0955,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8751,2016-11-30 11:22:00,2016-11-30,0.097,2969.9299999999935,3.0,4775.0,0.0955,0.0967,0.0955,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8752,2016-11-30 11:23:00,2016-11-30,0.097,5935.780000000028,6.0,4777.0,0.0967,0.097,0.0967,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8753,2016-11-30 11:24:00,2016-11-30,0.0977,10933.359999999986,11.0,4770.0,0.097,0.0977,0.097,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8754,2016-11-30 11:25:00,2016-11-30,0.0983,2008.2299999999814,2.0,4770.0,0.0977,0.0982,0.0977,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8755,2016-11-30 11:26:00,2016-11-30,0.0982,3001.609999999986,3.0,4767.0,0.0982,0.0979,0.0979,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8756,2016-11-30 11:27:00,2016-11-30,0.0979,8952.720000000028,9.0,4767.0,0.0979,0.0971,0.0971,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8757,2016-11-30 11:28:00,2016-11-30,0.0971,0.0,0.0,4767.0,0.0971,0.0971,0.0971,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8758,2016-11-30 11:29:00,2016-11-30,0.0971,0.0,0.0,4767.0,0.0971,0.0971,0.0971,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8759,2016-11-30 11:30:00,2016-11-30,0.0971,0.0,0.0,4767.0,0.0971,0.0971,0.0971,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8760,2016-11-30 13:01:00,2016-11-30,0.0971,0.0,0.0,4767.0,0.0971,0.0971,0.0971,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8761,2016-11-30 13:02:00,2016-11-30,0.0971,0.0,0.0,4767.0,0.0971,0.0971,0.0971,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8762,2016-11-30 13:03:00,2016-11-30,0.0971,0.0,0.0,4767.0,0.0971,0.0971,0.0971,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8763,2016-11-30 13:04:00,2016-11-30,0.0971,0.0,0.0,4767.0,0.0971,0.0971,0.0971,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
8764,2016-11-30 13:05:00,2016-11-30,0.0971,0.0,0.0,4767.0,0.0971,0.0971,0.0971,10000736,2017-06-28,2017-06-28,P,2.3480000000000003,2016-10-27
