,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9673,2017-03-13 10:44:00,2017-03-13,0.1056,52444.950000000186,49.0,3742.0,0.1056,0.1044,0.104,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9674,2017-03-13 10:45:00,2017-03-13,0.1047,21380.239999999758,20.0,3732.0,0.1045,0.1047,0.1045,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9675,2017-03-13 10:46:00,2017-03-13,0.1049,47134.64000000013,44.0,3742.0,0.1047,0.1048,0.1045,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9676,2017-03-13 10:47:00,2017-03-13,0.1055,75096.56000000006,70.0,3763.0,0.1048,0.105,0.1045,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9677,2017-03-13 10:48:00,2017-03-13,0.1057,25832.069999999832,24.0,3773.0,0.105,0.1051,0.1049,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9678,2017-03-13 10:49:00,2017-03-13,0.1047,16009.629999999888,15.0,3760.0,0.1047,0.1043,0.1043,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9679,2017-03-13 10:50:00,2017-03-13,0.1045,10679.900000000373,10.0,3760.0,0.1043,0.1045,0.1043,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9680,2017-03-13 10:51:00,2017-03-13,0.1045,0.0,0.0,3760.0,0.1045,0.1045,0.1045,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9681,2017-03-13 10:52:00,2017-03-13,0.1045,31396.85999999987,30.0,3776.0,0.1045,0.1019,0.1019,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9682,2017-03-13 10:53:00,2017-03-13,0.102,35346.89000000013,34.0,3776.0,0.1019,0.102,0.1014,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9683,2017-03-13 10:54:00,2017-03-13,0.1021,103105.5,100.0,3790.0,0.102,0.1002,0.1001,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9684,2017-03-13 10:55:00,2017-03-13,0.1002,46804.5299999998,46.0,3787.0,0.1002,0.0997,0.0992,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9685,2017-03-13 10:56:00,2017-03-13,0.0997,33574.740000000216,33.0,3790.0,0.0997,0.099,0.099,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9686,2017-03-13 10:57:00,2017-03-13,0.0992,24198.919999999922,24.0,3793.0,0.099,0.0992,0.0982,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9687,2017-03-13 10:58:00,2017-03-13,0.0998,16309.080000000076,16.0,3794.0,0.0992,0.0998,0.0992,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9688,2017-03-13 10:59:00,2017-03-13,0.1001,55201.2799999998,54.0,3782.0,0.0998,0.1001,0.0993,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9689,2017-03-13 11:00:00,2017-03-13,0.1001,10220.0,10.0,3782.0,0.1001,0.1,0.1,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9690,2017-03-13 11:01:00,2017-03-13,0.1,197244.98,197.0,3848.0,0.1,0.0956,0.0956,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9691,2017-03-13 11:02:00,2017-03-13,0.0959,44029.799999999814,45.0,3857.0,0.0956,0.0959,0.0955,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9692,2017-03-13 11:03:00,2017-03-13,0.0967,27546.990000000224,28.0,3851.0,0.0959,0.0967,0.0957,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9693,2017-03-13 11:04:00,2017-03-13,0.0982,57488.52000000002,58.0,3865.0,0.0967,0.0982,0.0959,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9694,2017-03-13 11:05:00,2017-03-13,0.0982,19894.259999999776,20.0,3858.0,0.0982,0.0968,0.0968,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9695,2017-03-13 11:06:00,2017-03-13,0.0975,84046.20999999996,85.0,3871.0,0.0968,0.0972,0.0962,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9696,2017-03-13 11:07:00,2017-03-13,0.0985,133460.94000000038,133.0,3900.0,0.0972,0.0985,0.0972,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9697,2017-03-13 11:08:00,2017-03-13,0.0985,20092.52000000002,20.0,3910.0,0.0985,0.0983,0.0983,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9698,2017-03-13 11:09:00,2017-03-13,0.0991,54530.84999999963,54.0,3921.0,0.0983,0.0991,0.0983,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9699,2017-03-13 11:10:00,2017-03-13,0.0993,3044.5400000000373,3.0,3921.0,0.0991,0.0993,0.0991,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9700,2017-03-13 11:11:00,2017-03-13,0.0993,0.0,0.0,3921.0,0.0993,0.0993,0.0993,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9701,2017-03-13 11:12:00,2017-03-13,0.0993,0.0,0.0,3921.0,0.0993,0.0993,0.0993,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9702,2017-03-13 11:13:00,2017-03-13,0.0998,25449.840000000324,25.0,3919.0,0.0993,0.0996,0.0993,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9703,2017-03-13 11:14:00,2017-03-13,0.0997,12176.109999999873,12.0,3925.0,0.0995,0.0991,0.0991,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9704,2017-03-13 11:15:00,2017-03-13,0.0991,0.0,0.0,3925.0,0.0991,0.0991,0.0991,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9705,2017-03-13 11:16:00,2017-03-13,0.0991,13091.819999999832,13.0,3928.0,0.0991,0.0988,0.0985,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9706,2017-03-13 11:17:00,2017-03-13,0.0988,0.0,0.0,3928.0,0.0988,0.0988,0.0988,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9707,2017-03-13 11:18:00,2017-03-13,0.0995,28410.580000000078,28.0,3931.0,0.0988,0.099,0.0988,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9708,2017-03-13 11:19:00,2017-03-13,0.1003,12283.419999999924,12.0,3931.0,0.099,0.1003,0.0989,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9709,2017-03-13 11:20:00,2017-03-13,0.1003,0.0,0.0,3931.0,0.1003,0.1003,0.1003,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9710,2017-03-13 11:21:00,2017-03-13,0.1003,40481.419999999925,40.0,3949.0,0.1003,0.0986,0.0986,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9711,2017-03-13 11:22:00,2017-03-13,0.0991,58507.450000000186,58.0,3966.0,0.0986,0.0989,0.0983,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9712,2017-03-13 11:23:00,2017-03-13,0.0993,55724.549999999814,55.0,3951.0,0.0989,0.0992,0.0989,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9713,2017-03-13 11:24:00,2017-03-13,0.1002,3072.130000000354,3.0,3952.0,0.0992,0.1002,0.0992,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9714,2017-03-13 11:25:00,2017-03-13,0.1008,21633.69999999972,21.0,3953.0,0.1002,0.1008,0.1002,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9715,2017-03-13 11:26:00,2017-03-13,0.1008,59899.42000000039,59.0,3960.0,0.1008,0.0989,0.0989,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9716,2017-03-13 11:27:00,2017-03-13,0.0993,16152.709999999963,16.0,3959.0,0.0989,0.0988,0.0987,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9717,2017-03-13 11:28:00,2017-03-13,0.0991,27335.429999999702,27.0,3959.0,0.0988,0.0991,0.0988,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9718,2017-03-13 11:29:00,2017-03-13,0.0991,15130.709999999963,15.0,3966.0,0.0991,0.0988,0.0985,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9719,2017-03-13 11:30:00,2017-03-13,0.0994,13176.65000000037,13.0,3968.0,0.0988,0.0994,0.0988,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9720,2017-03-13 13:01:00,2017-03-13,0.0994,0.0,0.0,3968.0,0.0994,0.0994,0.0994,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9721,2017-03-13 13:02:00,2017-03-13,0.0997,35532.89999999944,35.0,3975.0,0.0987,0.0995,0.0987,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9722,2017-03-13 13:03:00,2017-03-13,0.0997,21376.150000000373,21.0,3976.0,0.0995,0.0997,0.0995,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9723,2017-03-13 13:04:00,2017-03-13,0.0997,0.0,0.0,3976.0,0.0997,0.0997,0.0997,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9724,2017-03-13 13:05:00,2017-03-13,0.0997,10138.240000000225,10.0,3976.0,0.0997,0.0992,0.0992,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9725,2017-03-13 13:06:00,2017-03-13,0.0995,2030.7099999999627,2.0,3975.0,0.0992,0.0995,0.0992,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9726,2017-03-13 13:07:00,2017-03-13,0.1002,46938.41999999993,46.0,3977.0,0.0995,0.1,0.0992,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9727,2017-03-13 13:08:00,2017-03-13,0.1003,2048.089999999851,2.0,3976.0,0.1,0.1003,0.1,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9728,2017-03-13 13:09:00,2017-03-13,0.1001,21449.72999999952,21.0,3976.0,0.1001,0.1,0.0999,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9729,2017-03-13 13:10:00,2017-03-13,0.1,0.0,0.0,3976.0,0.1,0.1,0.1,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9730,2017-03-13 13:11:00,2017-03-13,0.1008,15442.420000000857,15.0,3980.0,0.1,0.1007,0.1,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9731,2017-03-13 13:12:00,2017-03-13,0.1007,0.0,0.0,3980.0,0.1007,0.1007,0.1007,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9732,2017-03-13 13:13:00,2017-03-13,0.1007,0.0,0.0,3980.0,0.1007,0.1007,0.1007,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9733,2017-03-13 13:14:00,2017-03-13,0.1007,0.0,0.0,3980.0,0.1007,0.1007,0.1007,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9734,2017-03-13 13:15:00,2017-03-13,0.1007,0.0,0.0,3980.0,0.1007,0.1007,0.1007,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9735,2017-03-13 13:16:00,2017-03-13,0.1007,0.0,0.0,3980.0,0.1007,0.1007,0.1007,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9736,2017-03-13 13:17:00,2017-03-13,0.1016,10383.519999999551,10.0,3990.0,0.1007,0.1016,0.1007,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9737,2017-03-13 13:18:00,2017-03-13,0.1016,10342.639999999665,10.0,3990.0,0.1016,0.1012,0.1012,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9738,2017-03-13 13:19:00,2017-03-13,0.1012,0.0,0.0,3990.0,0.1012,0.1012,0.1012,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9739,2017-03-13 13:20:00,2017-03-13,0.1012,0.0,0.0,3990.0,0.1012,0.1012,0.1012,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9740,2017-03-13 13:21:00,2017-03-13,0.1012,1024.0500000007448,1.0,3990.0,0.1012,0.1002,0.1002,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9741,2017-03-13 13:22:00,2017-03-13,0.1002,0.0,0.0,3990.0,0.1002,0.1002,0.1002,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9742,2017-03-13 13:23:00,2017-03-13,0.1002,10128.019999999551,10.0,3990.0,0.1002,0.0991,0.0991,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9743,2017-03-13 13:24:00,2017-03-13,0.0991,7070.190000000409,7.0,3988.0,0.0991,0.0988,0.0988,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9744,2017-03-13 13:25:00,2017-03-13,0.0988,0.0,0.0,3988.0,0.0988,0.0988,0.0988,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9745,2017-03-13 13:26:00,2017-03-13,0.0988,0.0,0.0,3988.0,0.0988,0.0988,0.0988,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9746,2017-03-13 13:27:00,2017-03-13,0.0988,0.0,0.0,3988.0,0.0988,0.0988,0.0988,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9747,2017-03-13 13:28:00,2017-03-13,0.0988,0.0,0.0,3988.0,0.0988,0.0988,0.0988,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9748,2017-03-13 13:29:00,2017-03-13,0.0988,0.0,0.0,3988.0,0.0988,0.0988,0.0988,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9749,2017-03-13 13:30:00,2017-03-13,0.0988,0.0,0.0,3988.0,0.0988,0.0988,0.0988,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9750,2017-03-13 13:31:00,2017-03-13,0.0988,9954.27999999933,10.0,3988.0,0.0988,0.0974,0.0974,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9751,2017-03-13 13:32:00,2017-03-13,0.0977,1996.9900000002233,2.0,3988.0,0.0974,0.0977,0.0974,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9752,2017-03-13 13:33:00,2017-03-13,0.0977,0.0,0.0,3988.0,0.0977,0.0977,0.0977,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9753,2017-03-13 13:34:00,2017-03-13,0.0977,0.0,0.0,3988.0,0.0977,0.0977,0.0977,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9754,2017-03-13 13:35:00,2017-03-13,0.0979,8988.490000000225,9.0,3992.0,0.0977,0.0975,0.0975,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9755,2017-03-13 13:36:00,2017-03-13,0.0979,10005.379999999888,10.0,3994.0,0.0975,0.0979,0.0975,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9756,2017-03-13 13:37:00,2017-03-13,0.0981,43058.90000000037,43.0,3996.0,0.0979,0.0979,0.0979,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9757,2017-03-13 13:38:00,2017-03-13,0.0979,0.0,0.0,3996.0,0.0979,0.0979,0.0979,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9758,2017-03-13 13:39:00,2017-03-13,0.0984,10056.479999999516,10.0,3996.0,0.0979,0.0984,0.0979,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9759,2017-03-13 13:40:00,2017-03-13,0.0988,1009.7400000002237,1.0,3996.0,0.0984,0.0988,0.0984,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9760,2017-03-13 13:41:00,2017-03-13,0.0988,31230.280000000264,31.0,4005.0,0.0988,0.0985,0.0985,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9761,2017-03-13 13:42:00,2017-03-13,0.0985,11061.09999999963,11.0,4005.0,0.0985,0.0983,0.0983,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9762,2017-03-13 13:43:00,2017-03-13,0.0983,1004.6299999998884,1.0,4005.0,0.0983,0.0983,0.0983,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9763,2017-03-13 13:44:00,2017-03-13,0.0985,10066.700000000186,10.0,4005.0,0.0983,0.0985,0.0983,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9764,2017-03-13 13:45:00,2017-03-13,0.0985,0.0,0.0,4005.0,0.0985,0.0985,0.0985,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9765,2017-03-13 13:46:00,2017-03-13,0.0985,0.0,0.0,4005.0,0.0985,0.0985,0.0985,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9766,2017-03-13 13:47:00,2017-03-13,0.0985,0.0,0.0,4005.0,0.0985,0.0985,0.0985,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9767,2017-03-13 13:48:00,2017-03-13,0.0985,24947.01999999956,25.0,4016.0,0.0985,0.0972,0.0971,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9768,2017-03-13 13:49:00,2017-03-13,0.0978,27935.350000000562,28.0,4020.0,0.0972,0.0978,0.0972,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9769,2017-03-13 13:50:00,2017-03-13,0.0978,5975.629999999886,6.0,4020.0,0.0978,0.0973,0.0973,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9770,2017-03-13 13:51:00,2017-03-13,0.0973,0.0,0.0,4020.0,0.0973,0.0973,0.0973,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9771,2017-03-13 13:52:00,2017-03-13,0.0973,13911.459999999963,14.0,4016.0,0.0973,0.097,0.097,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9772,2017-03-13 13:53:00,2017-03-13,0.097,991.3399999998512,1.0,4015.0,0.097,0.097,0.097,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9773,2017-03-13 13:54:00,2017-03-13,0.097,0.0,0.0,4015.0,0.097,0.097,0.097,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9774,2017-03-13 13:55:00,2017-03-13,0.097,0.0,0.0,4015.0,0.097,0.097,0.097,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9775,2017-03-13 13:56:00,2017-03-13,0.097,59287.25,60.0,3956.0,0.097,0.0966,0.0966,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9776,2017-03-13 13:57:00,2017-03-13,0.0966,39460.44000000041,40.0,3926.0,0.0966,0.0965,0.0965,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9777,2017-03-13 13:58:00,2017-03-13,0.0976,3989.8899999996647,4.0,3930.0,0.0965,0.0976,0.0965,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9778,2017-03-13 13:59:00,2017-03-13,0.0978,9995.160000000147,10.0,3940.0,0.0976,0.0978,0.0976,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9779,2017-03-13 14:00:00,2017-03-13,0.098,10015.599999999627,10.0,3950.0,0.0978,0.098,0.0978,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9780,2017-03-13 14:01:00,2017-03-13,0.098,0.0,0.0,3950.0,0.098,0.098,0.098,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9781,2017-03-13 14:02:00,2017-03-13,0.098,19867.68000000064,20.0,3950.0,0.098,0.0971,0.0971,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9782,2017-03-13 14:03:00,2017-03-13,0.0969,1980.629999999888,2.0,3950.0,0.0969,0.0969,0.0969,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9783,2017-03-13 14:04:00,2017-03-13,0.0969,10880.209999999965,11.0,3949.0,0.0969,0.0966,0.0966,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9784,2017-03-13 14:05:00,2017-03-13,0.0971,44554.08999999985,45.0,3944.0,0.0966,0.0968,0.0966,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9785,2017-03-13 14:06:00,2017-03-13,0.0968,0.0,0.0,3944.0,0.0968,0.0968,0.0968,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9786,2017-03-13 14:07:00,2017-03-13,0.097,19826.799999999814,20.0,3954.0,0.0968,0.097,0.0968,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9787,2017-03-13 14:08:00,2017-03-13,0.0971,9923.620000000112,10.0,3954.0,0.097,0.0971,0.097,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9788,2017-03-13 14:09:00,2017-03-13,0.0971,0.0,0.0,3954.0,0.0971,0.0971,0.0971,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9789,2017-03-13 14:10:00,2017-03-13,0.0975,10950.729999999516,11.0,3950.0,0.0971,0.0975,0.0971,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9790,2017-03-13 14:11:00,2017-03-13,0.0975,0.0,0.0,3950.0,0.0975,0.0975,0.0975,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9791,2017-03-13 14:12:00,2017-03-13,0.0984,46190.32000000031,46.0,3936.0,0.0975,0.0981,0.0975,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9792,2017-03-13 14:13:00,2017-03-13,0.0981,995.4199999999257,1.0,3935.0,0.0981,0.0974,0.0974,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9793,2017-03-13 14:14:00,2017-03-13,0.098,29873.060000000518,30.0,3941.0,0.0974,0.098,0.097,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9794,2017-03-13 14:15:00,2017-03-13,0.098,998.5,1.0,3940.0,0.098,0.0977,0.0977,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9795,2017-03-13 14:16:00,2017-03-13,0.0977,0.0,0.0,3940.0,0.0977,0.0977,0.0977,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9796,2017-03-13 14:17:00,2017-03-13,0.0977,0.0,0.0,3940.0,0.0977,0.0977,0.0977,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9797,2017-03-13 14:18:00,2017-03-13,0.098,10015.599999999627,10.0,3940.0,0.0977,0.098,0.0977,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9798,2017-03-13 14:19:00,2017-03-13,0.0982,10036.040000000035,10.0,3940.0,0.098,0.0982,0.098,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9799,2017-03-13 14:20:00,2017-03-13,0.0982,0.0,0.0,3940.0,0.0982,0.0982,0.0982,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9800,2017-03-13 14:21:00,2017-03-13,0.0982,24989.94000000041,25.0,3948.0,0.0982,0.0976,0.0976,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9801,2017-03-13 14:22:00,2017-03-13,0.0976,23908.669999999922,24.0,3954.0,0.0976,0.0976,0.0974,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9802,2017-03-13 14:23:00,2017-03-13,0.0976,3981.7099999999627,4.0,3950.0,0.0976,0.0974,0.0974,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9803,2017-03-13 14:24:00,2017-03-13,0.0974,8915.929999999702,9.0,3952.0,0.0974,0.0968,0.0968,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9804,2017-03-13 14:25:00,2017-03-13,0.0968,25542.849999999627,26.0,3951.0,0.0968,0.0957,0.0957,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9805,2017-03-13 14:26:00,2017-03-13,0.096,6857.620000000114,7.0,3955.0,0.0957,0.0954,0.0954,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9806,2017-03-13 14:27:00,2017-03-13,0.0957,24327.680000000633,25.0,3953.0,0.0954,0.095,0.0949,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9807,2017-03-13 14:28:00,2017-03-13,0.0954,1949.979999999516,2.0,3953.0,0.095,0.0954,0.095,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9808,2017-03-13 14:29:00,2017-03-13,0.0954,0.0,0.0,3953.0,0.0954,0.0954,0.0954,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9809,2017-03-13 14:30:00,2017-03-13,0.0954,9698.78000000026,10.0,3953.0,0.0954,0.0949,0.0949,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9810,2017-03-13 14:31:00,2017-03-13,0.095,42480.450000000186,44.0,3959.0,0.0949,0.0944,0.0939,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9811,2017-03-13 14:32:00,2017-03-13,0.0944,0.0,0.0,3959.0,0.0944,0.0944,0.0944,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9812,2017-03-13 14:33:00,2017-03-13,0.0944,10592.009999999775,11.0,3955.0,0.0944,0.0939,0.0939,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9813,2017-03-13 14:34:00,2017-03-13,0.0939,19162.5,20.0,3965.0,0.0939,0.0938,0.0937,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9814,2017-03-13 14:35:00,2017-03-13,0.0938,29643.11000000033,31.0,3965.0,0.0938,0.0936,0.0935,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9815,2017-03-13 14:36:00,2017-03-13,0.094,39348.01999999955,41.0,3954.0,0.0939,0.094,0.0936,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9816,2017-03-13 14:37:00,2017-03-13,0.094,0.0,0.0,3954.0,0.094,0.094,0.094,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9817,2017-03-13 14:38:00,2017-03-13,0.0948,19346.459999999963,20.0,3949.0,0.094,0.0948,0.094,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9818,2017-03-13 14:39:00,2017-03-13,0.0951,58156.91000000015,60.0,3949.0,0.0951,0.0946,0.0946,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
9819,2017-03-13 14:40:00,2017-03-13,0.0948,9668.120000000112,10.0,3949.0,0.0946,0.0948,0.0944,10000746,2017-03-22,2017-03-22,P,2.4459999999999997,2016-11-22
