,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2764,2017-10-13 13:05:00,2017-10-13,0.0112,5130.0,46.0,145657.0,0.0112,0.0112,0.0111,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2765,2017-10-13 13:06:00,2017-10-13,0.0119,40959.0,350.0,145916.0,0.0112,0.0118,0.0112,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2766,2017-10-13 13:07:00,2017-10-13,0.012,41267.0,348.0,146125.0,0.0118,0.0119,0.0116,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2767,2017-10-13 13:08:00,2017-10-13,0.0119,22517.0,191.0,146100.0,0.0119,0.0116,0.0116,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2768,2017-10-13 13:09:00,2017-10-13,0.0116,5090.0,44.0,146094.0,0.0116,0.0115,0.0115,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2769,2017-10-13 13:10:00,2017-10-13,0.0115,15445.0,135.0,146164.0,0.0115,0.0114,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2770,2017-10-13 13:11:00,2017-10-13,0.0115,10000.0,87.0,146164.0,0.0114,0.0115,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2771,2017-10-13 13:12:00,2017-10-13,0.0115,4600.0,40.0,146164.0,0.0115,0.0115,0.0115,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2772,2017-10-13 13:13:00,2017-10-13,0.0116,11630.0,101.0,146159.0,0.0115,0.0115,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2773,2017-10-13 13:14:00,2017-10-13,0.0117,13810.0,119.0,146240.0,0.0116,0.0116,0.0116,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2774,2017-10-13 13:15:00,2017-10-13,0.0116,6456.0,56.0,146228.0,0.0116,0.0115,0.0115,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2775,2017-10-13 13:16:00,2017-10-13,0.0115,23015.0,201.0,146286.0,0.0115,0.0115,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2776,2017-10-13 13:17:00,2017-10-13,0.0115,2394.0,21.0,146266.0,0.0115,0.0114,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2777,2017-10-13 13:18:00,2017-10-13,0.0115,3881.0,34.0,146256.0,0.0114,0.0114,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2778,2017-10-13 13:19:00,2017-10-13,0.0115,10954.0,96.0,146324.0,0.0114,0.0114,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2779,2017-10-13 13:20:00,2017-10-13,0.0115,24797.0,219.0,146505.0,0.0114,0.0114,0.0113,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2780,2017-10-13 13:21:00,2017-10-13,0.0114,17650.0,157.0,146629.0,0.0113,0.0112,0.0112,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2781,2017-10-13 13:22:00,2017-10-13,0.0112,5088.0,46.0,146656.0,0.0112,0.011,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2782,2017-10-13 13:23:00,2017-10-13,0.011,16178.0,148.0,146755.0,0.011,0.0108,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2783,2017-10-13 13:24:00,2017-10-13,0.0111,26205.0,241.0,146844.0,0.0108,0.011,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2784,2017-10-13 13:25:00,2017-10-13,0.0111,5037.0,46.0,146844.0,0.011,0.0108,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2785,2017-10-13 13:26:00,2017-10-13,0.011,13626.0,125.0,146968.0,0.0108,0.011,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2786,2017-10-13 13:27:00,2017-10-13,0.011,7056.0,65.0,146991.0,0.011,0.0108,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2787,2017-10-13 13:28:00,2017-10-13,0.0109,653.0,6.0,146991.0,0.0108,0.0109,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2788,2017-10-13 13:29:00,2017-10-13,0.0108,7384.0,69.0,146979.0,0.0107,0.0107,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2789,2017-10-13 13:30:00,2017-10-13,0.0107,4815.0,45.0,146980.0,0.0107,0.0107,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2790,2017-10-13 13:31:00,2017-10-13,0.011,6612.0,61.0,147010.0,0.0107,0.0109,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2791,2017-10-13 13:32:00,2017-10-13,0.011,8433.0,77.0,147043.0,0.0109,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2792,2017-10-13 13:33:00,2017-10-13,0.0109,2176.0,20.0,147038.0,0.0109,0.0109,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2793,2017-10-13 13:34:00,2017-10-13,0.0109,11988.0,111.0,147124.0,0.0109,0.0108,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2794,2017-10-13 13:35:00,2017-10-13,0.0109,6382.0,59.0,147104.0,0.0108,0.0108,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2795,2017-10-13 13:36:00,2017-10-13,0.0109,12235.0,113.0,147115.0,0.0108,0.0109,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2796,2017-10-13 13:37:00,2017-10-13,0.011,6775.0,62.0,147170.0,0.0109,0.0109,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2797,2017-10-13 13:38:00,2017-10-13,0.0109,8066.0,74.0,147231.0,0.0109,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2798,2017-10-13 13:39:00,2017-10-13,0.0109,0.0,0.0,147231.0,0.0109,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2799,2017-10-13 13:40:00,2017-10-13,0.011,1100.0,10.0,147231.0,0.0109,0.011,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2800,2017-10-13 13:41:00,2017-10-13,0.011,17440.0,159.0,147343.0,0.011,0.011,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2801,2017-10-13 13:42:00,2017-10-13,0.0111,16061.0,146.0,147366.0,0.011,0.011,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2802,2017-10-13 13:43:00,2017-10-13,0.0111,45223.0,410.0,147567.0,0.011,0.011,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2803,2017-10-13 13:44:00,2017-10-13,0.011,11367.0,104.0,147561.0,0.011,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2804,2017-10-13 13:45:00,2017-10-13,0.0114,13841.0,123.0,147590.0,0.0109,0.0113,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2805,2017-10-13 13:46:00,2017-10-13,0.0115,3450.0,30.0,147620.0,0.0113,0.0115,0.0113,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2806,2017-10-13 13:47:00,2017-10-13,0.0115,4823.0,43.0,147631.0,0.0115,0.0112,0.0112,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2807,2017-10-13 13:48:00,2017-10-13,0.0113,5803.0,52.0,147634.0,0.0112,0.0111,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2808,2017-10-13 13:49:00,2017-10-13,0.0112,5905.0,53.0,147668.0,0.0111,0.0112,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2809,2017-10-13 13:50:00,2017-10-13,0.0113,9315.0,83.0,147721.0,0.0112,0.0112,0.0112,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2810,2017-10-13 13:51:00,2017-10-13,0.0115,32213.0,285.0,147876.0,0.0112,0.0111,0.0111,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2811,2017-10-13 13:52:00,2017-10-13,0.0111,2775.0,25.0,147857.0,0.0111,0.0111,0.0111,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2812,2017-10-13 13:53:00,2017-10-13,0.0111,2210.0,20.0,147862.0,0.0111,0.011,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2813,2017-10-13 13:54:00,2017-10-13,0.0111,555.0,5.0,147857.0,0.011,0.0111,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2814,2017-10-13 13:55:00,2017-10-13,0.0111,3642.0,33.0,147855.0,0.0111,0.011,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2815,2017-10-13 13:56:00,2017-10-13,0.0111,5641.0,51.0,147872.0,0.011,0.0111,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2816,2017-10-13 13:57:00,2017-10-13,0.0111,2651.0,24.0,147880.0,0.0111,0.0111,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2817,2017-10-13 13:58:00,2017-10-13,0.0111,2770.0,25.0,147875.0,0.0111,0.0111,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2818,2017-10-13 13:59:00,2017-10-13,0.0111,2200.0,20.0,147890.0,0.0111,0.011,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2819,2017-10-13 14:00:00,2017-10-13,0.011,13280.0,121.0,147957.0,0.011,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2820,2017-10-13 14:01:00,2017-10-13,0.0111,11560.0,105.0,147977.0,0.0109,0.0111,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2821,2017-10-13 14:02:00,2017-10-13,0.0111,15855.0,144.0,148053.0,0.0111,0.011,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2822,2017-10-13 14:03:00,2017-10-13,0.011,7536.0,69.0,148057.0,0.011,0.011,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2823,2017-10-13 14:04:00,2017-10-13,0.011,4697.0,43.0,148066.0,0.011,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2824,2017-10-13 14:05:00,2017-10-13,0.011,3486.0,32.0,148074.0,0.0109,0.0108,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2825,2017-10-13 14:06:00,2017-10-13,0.0109,109.0,1.0,148075.0,0.0108,0.0109,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2826,2017-10-13 14:07:00,2017-10-13,0.0109,109.0,1.0,148076.0,0.0109,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2827,2017-10-13 14:08:00,2017-10-13,0.0109,16875.0,155.0,148136.0,0.0109,0.0109,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2828,2017-10-13 14:09:00,2017-10-13,0.011,4380.0,40.0,148134.0,0.0109,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2829,2017-10-13 14:10:00,2017-10-13,0.011,2190.0,20.0,148144.0,0.0109,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2830,2017-10-13 14:11:00,2017-10-13,0.0109,0.0,0.0,148144.0,0.0109,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2831,2017-10-13 14:12:00,2017-10-13,0.011,2963.0,27.0,148146.0,0.0109,0.011,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2832,2017-10-13 14:13:00,2017-10-13,0.0115,16321.0,146.0,148136.0,0.011,0.0115,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2833,2017-10-13 14:14:00,2017-10-13,0.0115,13340.0,116.0,148242.0,0.0115,0.0115,0.0115,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2834,2017-10-13 14:15:00,2017-10-13,0.0117,16573.0,143.0,148288.0,0.0115,0.0114,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2835,2017-10-13 14:16:00,2017-10-13,0.0114,11494.0,101.0,148277.0,0.0114,0.0114,0.0113,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2836,2017-10-13 14:17:00,2017-10-13,0.0115,31587.0,277.0,148270.0,0.0114,0.0115,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2837,2017-10-13 14:18:00,2017-10-13,0.0117,22518.0,196.0,148370.0,0.0115,0.0113,0.0113,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2838,2017-10-13 14:19:00,2017-10-13,0.0117,9892.0,86.0,148418.0,0.0113,0.0117,0.0112,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2839,2017-10-13 14:20:00,2017-10-13,0.0116,6673.0,58.0,148416.0,0.0115,0.0114,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2840,2017-10-13 14:21:00,2017-10-13,0.0115,6509.0,57.0,148457.0,0.0114,0.0113,0.0113,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2841,2017-10-13 14:22:00,2017-10-13,0.0114,19378.0,171.0,148465.0,0.0113,0.0112,0.0112,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2842,2017-10-13 14:23:00,2017-10-13,0.0114,5452.0,48.0,148461.0,0.0112,0.0114,0.0112,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2843,2017-10-13 14:24:00,2017-10-13,0.0114,4895.0,43.0,148483.0,0.0114,0.0112,0.0112,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2844,2017-10-13 14:25:00,2017-10-13,0.0113,9886.0,88.0,148551.0,0.0112,0.0112,0.0112,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2845,2017-10-13 14:26:00,2017-10-13,0.0112,14087.0,127.0,148472.0,0.0112,0.0111,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2846,2017-10-13 14:27:00,2017-10-13,0.0111,55055.0,501.0,148161.0,0.0111,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2847,2017-10-13 14:28:00,2017-10-13,0.0111,104212.0,952.0,147466.0,0.0109,0.011,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2848,2017-10-13 14:29:00,2017-10-13,0.0111,40948.0,371.0,147562.0,0.011,0.011,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2849,2017-10-13 14:30:00,2017-10-13,0.0111,11524.0,104.0,147528.0,0.011,0.0111,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2850,2017-10-13 14:31:00,2017-10-13,0.0113,10863.0,97.0,147515.0,0.0111,0.0113,0.0111,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2851,2017-10-13 14:32:00,2017-10-13,0.0113,5400.0,48.0,147515.0,0.0113,0.0113,0.0112,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2852,2017-10-13 14:33:00,2017-10-13,0.0115,6687.0,59.0,147485.0,0.0113,0.0115,0.0113,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2853,2017-10-13 14:34:00,2017-10-13,0.0115,8946.0,78.0,147479.0,0.0115,0.0114,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2854,2017-10-13 14:35:00,2017-10-13,0.0115,5510.0,48.0,147485.0,0.0114,0.0114,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2855,2017-10-13 14:36:00,2017-10-13,0.0116,14207.0,123.0,147496.0,0.0114,0.0115,0.0114,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2856,2017-10-13 14:37:00,2017-10-13,0.0116,33914.0,300.0,147511.0,0.0115,0.0113,0.0111,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2857,2017-10-13 14:38:00,2017-10-13,0.0113,16725.0,149.0,147521.0,0.0112,0.0112,0.0111,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2858,2017-10-13 14:39:00,2017-10-13,0.0112,12334.0,111.0,147564.0,0.0112,0.0111,0.0111,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2859,2017-10-13 14:40:00,2017-10-13,0.0111,23655.0,215.0,147590.0,0.0111,0.0111,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2860,2017-10-13 14:41:00,2017-10-13,0.0111,19540.0,178.0,147631.0,0.0111,0.011,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2861,2017-10-13 14:42:00,2017-10-13,0.011,2310.0,21.0,147640.0,0.011,0.011,0.011,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2862,2017-10-13 14:43:00,2017-10-13,0.0111,31359.0,287.0,147529.0,0.011,0.0109,0.0109,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2863,2017-10-13 14:44:00,2017-10-13,0.0109,37443.0,347.0,147705.0,0.0109,0.0107,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2864,2017-10-13 14:45:00,2017-10-13,0.0108,71587.0,672.0,147741.0,0.0107,0.0106,0.0106,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2865,2017-10-13 14:46:00,2017-10-13,0.0106,21185.0,200.0,147833.0,0.0106,0.0106,0.0105,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2866,2017-10-13 14:47:00,2017-10-13,0.0106,14714.0,139.0,147881.0,0.0106,0.0106,0.0105,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2867,2017-10-13 14:48:00,2017-10-13,0.0107,41574.0,394.0,147977.0,0.0106,0.0106,0.0105,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2868,2017-10-13 14:49:00,2017-10-13,0.0107,18989.0,178.0,147992.0,0.0106,0.0107,0.0106,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2869,2017-10-13 14:50:00,2017-10-13,0.0107,13850.0,130.0,147982.0,0.0107,0.0106,0.0106,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2870,2017-10-13 14:51:00,2017-10-13,0.0108,17935.0,167.0,147933.0,0.0106,0.0108,0.0106,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2871,2017-10-13 14:52:00,2017-10-13,0.0109,5626.0,52.0,147960.0,0.0108,0.0108,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2872,2017-10-13 14:53:00,2017-10-13,0.0108,11536.0,107.0,148003.0,0.0108,0.0108,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2873,2017-10-13 14:54:00,2017-10-13,0.0109,17842.0,165.0,148044.0,0.0108,0.0109,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2874,2017-10-13 14:55:00,2017-10-13,0.0111,30389.0,279.0,148009.0,0.0109,0.0109,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2875,2017-10-13 14:56:00,2017-10-13,0.0109,15960.0,148.0,148088.0,0.0109,0.0108,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2876,2017-10-13 14:57:00,2017-10-13,0.0109,53508.0,497.0,148137.0,0.0108,0.0108,0.0107,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2877,2017-10-13 14:58:00,2017-10-13,0.0108,0.0,0.0,148137.0,0.0108,0.0108,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2878,2017-10-13 14:59:00,2017-10-13,0.0108,0.0,0.0,148137.0,0.0108,0.0108,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2879,2017-10-13 15:00:00,2017-10-13,0.0108,0.0,0.0,148137.0,0.0108,0.0108,0.0108,10000995,2017-10-25,2017-10-25,C,2.8,2017-08-24
2880,2017-10-13 09:31:00,2017-10-13,0.0364,104727.0,296.0,46163.0,0.0347,0.0349,0.0348,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2881,2017-10-13 09:32:00,2017-10-13,0.0362,142454.0,399.0,46175.0,0.0349,0.0357,0.0347,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2882,2017-10-13 09:33:00,2017-10-13,0.0357,125387.0,358.0,46329.0,0.0357,0.0349,0.0341,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2883,2017-10-13 09:34:00,2017-10-13,0.035,68606.0,199.0,46457.0,0.0349,0.0343,0.0342,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2884,2017-10-13 09:35:00,2017-10-13,0.0353,105190.0,302.0,46526.0,0.0343,0.0351,0.0343,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2885,2017-10-13 09:36:00,2017-10-13,0.0354,113586.0,325.0,46659.0,0.0351,0.0344,0.0343,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2886,2017-10-13 09:37:00,2017-10-13,0.0351,96153.0,279.0,46824.0,0.0344,0.0347,0.0342,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2887,2017-10-13 09:38:00,2017-10-13,0.0347,64625.0,187.0,46873.0,0.0347,0.0346,0.0343,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2888,2017-10-13 09:39:00,2017-10-13,0.0354,105732.0,303.0,46765.0,0.0344,0.0353,0.0344,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2889,2017-10-13 09:40:00,2017-10-13,0.0353,152126.0,437.0,46900.0,0.0353,0.0344,0.0344,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2890,2017-10-13 09:41:00,2017-10-13,0.0344,53111.0,156.0,46985.0,0.0344,0.0339,0.0339,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2891,2017-10-13 09:42:00,2017-10-13,0.0341,142256.0,422.0,47044.0,0.0339,0.0336,0.0334,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2892,2017-10-13 09:43:00,2017-10-13,0.0337,147945.0,441.0,47062.0,0.0336,0.0337,0.0333,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2893,2017-10-13 09:44:00,2017-10-13,0.0339,117869.0,353.0,47203.0,0.0336,0.0334,0.033,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2894,2017-10-13 09:45:00,2017-10-13,0.0339,53556.0,160.0,47279.0,0.0334,0.0337,0.0332,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2895,2017-10-13 09:46:00,2017-10-13,0.034,69868.0,207.0,47418.0,0.0338,0.0339,0.0335,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2896,2017-10-13 09:47:00,2017-10-13,0.0339,66020.0,196.0,47496.0,0.0339,0.0337,0.0335,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2897,2017-10-13 09:48:00,2017-10-13,0.0337,102075.0,307.0,47631.0,0.0337,0.0331,0.0329,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2898,2017-10-13 09:49:00,2017-10-13,0.0331,73837.0,224.0,47667.0,0.0331,0.0327,0.0327,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2899,2017-10-13 09:50:00,2017-10-13,0.0336,141056.0,425.0,47787.0,0.0327,0.0334,0.0326,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2900,2017-10-13 09:51:00,2017-10-13,0.0334,45819.0,138.0,47819.0,0.0334,0.0332,0.033,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2901,2017-10-13 09:52:00,2017-10-13,0.0335,110435.0,332.0,47939.0,0.0331,0.0335,0.033,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2902,2017-10-13 09:53:00,2017-10-13,0.0336,38215.0,114.0,47956.0,0.0335,0.0333,0.0333,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2903,2017-10-13 09:54:00,2017-10-13,0.0336,83473.0,250.0,48000.0,0.0333,0.0334,0.0332,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2904,2017-10-13 09:55:00,2017-10-13,0.0341,188567.0,562.0,48030.0,0.0336,0.034,0.0331,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2905,2017-10-13 09:56:00,2017-10-13,0.0346,179380.0,525.0,48023.0,0.034,0.0345,0.0338,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2906,2017-10-13 09:57:00,2017-10-13,0.0349,46391.0,134.0,48071.0,0.0345,0.0349,0.0345,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2907,2017-10-13 09:58:00,2017-10-13,0.035,42845.0,124.0,48028.0,0.0349,0.0346,0.0342,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2908,2017-10-13 09:59:00,2017-10-13,0.0357,62300.0,177.0,48094.0,0.0346,0.0355,0.0344,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2909,2017-10-13 10:00:00,2017-10-13,0.0356,61183.0,174.0,48051.0,0.0355,0.0353,0.035,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2910,2017-10-13 10:01:00,2017-10-13,0.0357,44318.0,125.0,48147.0,0.0354,0.0355,0.0353,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2911,2017-10-13 10:02:00,2017-10-13,0.0356,38000.0,107.0,48147.0,0.0355,0.0356,0.0354,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2912,2017-10-13 10:03:00,2017-10-13,0.0355,68285.0,194.0,48201.0,0.0355,0.0352,0.035,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2913,2017-10-13 10:04:00,2017-10-13,0.0358,96567.0,272.0,48313.0,0.0352,0.0358,0.0352,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2914,2017-10-13 10:05:00,2017-10-13,0.036000000000000004,55991.0,157.0,48433.0,0.0358,0.035,0.035,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2915,2017-10-13 10:06:00,2017-10-13,0.0353,16168.0,46.0,48457.0,0.035,0.0351,0.035,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2916,2017-10-13 10:07:00,2017-10-13,0.036000000000000004,132403.0,372.0,48656.0,0.0352,0.036000000000000004,0.0352,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2917,2017-10-13 10:08:00,2017-10-13,0.0361,51485.0,143.0,48741.0,0.036000000000000004,0.0359,0.0358,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2918,2017-10-13 10:09:00,2017-10-13,0.036000000000000004,82746.0,232.0,48898.0,0.0359,0.0356,0.0354,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2919,2017-10-13 10:10:00,2017-10-13,0.0359,45798.0,128.0,48903.0,0.0356,0.0358,0.0356,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2920,2017-10-13 10:11:00,2017-10-13,0.0369,106829.0,294.0,48924.0,0.0359,0.0368,0.0359,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2921,2017-10-13 10:12:00,2017-10-13,0.0379,102648.0,275.0,49030.0,0.0368,0.0376,0.0367,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
2922,2017-10-13 10:13:00,2017-10-13,0.0381,168944.0,449.0,49218.0,0.0376,0.0372,0.0371,10001000,2017-10-25,2017-10-25,P,2.8,2017-08-24
