,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7162,2016-10-28 14:23:00,2016-10-28,0.0136,134.0,1.0,53173.0,0.0136,0.0134,0.0134,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7163,2016-10-28 14:24:00,2016-10-28,0.0134,1330.0,10.0,53183.0,0.0134,0.0133,0.0133,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7164,2016-10-28 14:25:00,2016-10-28,0.0133,1310.0,10.0,53183.0,0.0133,0.0131,0.0131,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7165,2016-10-28 14:26:00,2016-10-28,0.0131,0.0,0.0,53183.0,0.0131,0.0131,0.0131,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7166,2016-10-28 14:27:00,2016-10-28,0.0133,7930.0,60.0,53183.0,0.0131,0.013,0.013,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7167,2016-10-28 14:28:00,2016-10-28,0.013,0.0,0.0,53183.0,0.013,0.013,0.013,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7168,2016-10-28 14:29:00,2016-10-28,0.013,6630.0,51.0,53234.0,0.013,0.013,0.013,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7169,2016-10-28 14:30:00,2016-10-28,0.013,3510.0,27.0,53261.0,0.013,0.013,0.013,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7170,2016-10-28 14:31:00,2016-10-28,0.013,9360.0,72.0,53333.0,0.013,0.013,0.013,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7171,2016-10-28 14:32:00,2016-10-28,0.013,1270.0,10.0,53343.0,0.013,0.0127,0.0127,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7172,2016-10-28 14:33:00,2016-10-28,0.0127,15855.0,125.0,53403.0,0.0127,0.0127,0.0126,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7173,2016-10-28 14:34:00,2016-10-28,0.0127,1260.0,10.0,53403.0,0.0127,0.0126,0.0126,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7174,2016-10-28 14:35:00,2016-10-28,0.0127,3810.0,30.0,53403.0,0.0126,0.0127,0.0126,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7175,2016-10-28 14:36:00,2016-10-28,0.0127,0.0,0.0,53403.0,0.0127,0.0127,0.0127,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7176,2016-10-28 14:37:00,2016-10-28,0.0127,1270.0,10.0,53403.0,0.0127,0.0127,0.0127,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7177,2016-10-28 14:38:00,2016-10-28,0.0128,21994.0,172.0,53545.0,0.0127,0.0127,0.0127,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7178,2016-10-28 14:39:00,2016-10-28,0.0128,4224.0,33.0,53578.0,0.0127,0.0128,0.0127,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7179,2016-10-28 14:40:00,2016-10-28,0.0128,3195.0,25.0,53582.0,0.0128,0.0127,0.0127,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7180,2016-10-28 14:41:00,2016-10-28,0.0127,6123.0,49.0,53594.0,0.0127,0.0125,0.0124,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7181,2016-10-28 14:42:00,2016-10-28,0.0125,5590.0,45.0,53594.0,0.0125,0.0124,0.0124,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7182,2016-10-28 14:43:00,2016-10-28,0.0125,374.0,3.0,53594.0,0.0124,0.0125,0.0124,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7183,2016-10-28 14:44:00,2016-10-28,0.0126,5278.0,42.0,53596.0,0.0125,0.0125,0.0125,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7184,2016-10-28 14:45:00,2016-10-28,0.0127,2135.0,17.0,53606.0,0.0125,0.0125,0.0125,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7185,2016-10-28 14:46:00,2016-10-28,0.0127,885.0,7.0,53606.0,0.0125,0.0127,0.0125,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7186,2016-10-28 14:47:00,2016-10-28,0.0128,1022.0,8.0,53606.0,0.0128,0.0127,0.0127,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7187,2016-10-28 14:48:00,2016-10-28,0.0127,127.0,1.0,53607.0,0.0127,0.0127,0.0127,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7188,2016-10-28 14:49:00,2016-10-28,0.0127,2878.0,23.0,53607.0,0.0127,0.0125,0.0125,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7189,2016-10-28 14:50:00,2016-10-28,0.0125,375.0,3.0,53610.0,0.0125,0.0125,0.0125,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7190,2016-10-28 14:51:00,2016-10-28,0.0125,0.0,0.0,53610.0,0.0125,0.0125,0.0125,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7191,2016-10-28 14:52:00,2016-10-28,0.0125,2710.0,22.0,53622.0,0.0125,0.0123,0.0123,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7192,2016-10-28 14:53:00,2016-10-28,0.0123,0.0,0.0,53622.0,0.0123,0.0123,0.0123,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7193,2016-10-28 14:54:00,2016-10-28,0.0123,1220.0,10.0,53632.0,0.0123,0.0122,0.0122,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7194,2016-10-28 14:55:00,2016-10-28,0.0122,10117.0,85.0,53673.0,0.0122,0.0118,0.0118,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7195,2016-10-28 14:56:00,2016-10-28,0.0119,2616.0,22.0,53674.0,0.0118,0.0119,0.0118,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7196,2016-10-28 14:57:00,2016-10-28,0.0121,7619.0,64.0,53666.0,0.0119,0.0121,0.0118,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7197,2016-10-28 14:58:00,2016-10-28,0.0121,0.0,0.0,53666.0,0.0121,0.0121,0.0121,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7198,2016-10-28 14:59:00,2016-10-28,0.0121,0.0,0.0,53666.0,0.0121,0.0121,0.0121,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7199,2016-10-28 15:00:00,2016-10-28,0.0121,0.0,0.0,53666.0,0.0121,0.0121,0.0121,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7200,2016-10-28 09:31:00,2016-10-28,0.0609,4814.0,8.0,9984.0,0.0596,0.0609,0.0592,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7201,2016-10-28 09:32:00,2016-10-28,0.0609,0.0,0.0,9984.0,0.0609,0.0609,0.0609,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7202,2016-10-28 09:33:00,2016-10-28,0.0609,0.0,0.0,9984.0,0.0609,0.0609,0.0609,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7203,2016-10-28 09:34:00,2016-10-28,0.0635,18920.0,30.0,9994.0,0.0609,0.0635,0.0609,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7204,2016-10-28 09:35:00,2016-10-28,0.0635,0.0,0.0,9994.0,0.0635,0.0635,0.0635,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7205,2016-10-28 09:36:00,2016-10-28,0.0637,20867.0,33.0,10016.0,0.0635,0.0637,0.0628,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7206,2016-10-28 09:37:00,2016-10-28,0.0658,58240.0,89.0,10023.0,0.0637,0.0658,0.0637,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7207,2016-10-28 09:38:00,2016-10-28,0.066,189939.0,289.0,10000.0,0.0658,0.0658,0.0653,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7208,2016-10-28 09:39:00,2016-10-28,0.0661,194271.0,295.0,9904.0,0.0658,0.0661,0.0658,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7209,2016-10-28 09:40:00,2016-10-28,0.0674,26134.0,39.0,9928.0,0.0661,0.0674,0.0661,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7210,2016-10-28 09:41:00,2016-10-28,0.0682,10850.0,16.0,9927.0,0.0674,0.0682,0.0674,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7211,2016-10-28 09:42:00,2016-10-28,0.0691,133084.0,194.0,9992.0,0.0682,0.0691,0.0679,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7212,2016-10-28 09:43:00,2016-10-28,0.0691,13760.0,20.0,9992.0,0.0691,0.069,0.0686,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7213,2016-10-28 09:44:00,2016-10-28,0.069,95640.0,140.0,10046.0,0.069,0.0678,0.0678,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7214,2016-10-28 09:45:00,2016-10-28,0.0678,6780.0,10.0,10046.0,0.0678,0.0678,0.0678,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7215,2016-10-28 09:46:00,2016-10-28,0.0678,14175.0,21.0,10063.0,0.0678,0.0675,0.0675,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7216,2016-10-28 09:47:00,2016-10-28,0.0678,6780.0,10.0,10053.0,0.0675,0.0678,0.0675,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7217,2016-10-28 09:48:00,2016-10-28,0.0678,0.0,0.0,10053.0,0.0678,0.0678,0.0678,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7218,2016-10-28 09:49:00,2016-10-28,0.0678,0.0,0.0,10053.0,0.0678,0.0678,0.0678,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7219,2016-10-28 09:50:00,2016-10-28,0.0709,71322.0,101.0,10104.0,0.0678,0.0709,0.0678,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7220,2016-10-28 09:51:00,2016-10-28,0.071,2837.0,4.0,10106.0,0.0709,0.071,0.0708,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7221,2016-10-28 09:52:00,2016-10-28,0.071,7789.0,11.0,10107.0,0.071,0.0708,0.0708,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7222,2016-10-28 09:53:00,2016-10-28,0.0708,82724.0,118.0,10103.0,0.0708,0.07,0.07,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7223,2016-10-28 09:54:00,2016-10-28,0.07,35700.0,51.0,10052.0,0.07,0.07,0.07,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7224,2016-10-28 09:55:00,2016-10-28,0.0701,16120.0,23.0,10029.0,0.07,0.07,0.07,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7225,2016-10-28 09:56:00,2016-10-28,0.0702,1402.0,2.0,10028.0,0.07,0.07,0.07,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7226,2016-10-28 09:57:00,2016-10-28,0.07,142770.0,204.0,9937.0,0.07,0.0699,0.0699,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7227,2016-10-28 09:58:00,2016-10-28,0.0699,0.0,0.0,9937.0,0.0699,0.0699,0.0699,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7228,2016-10-28 09:59:00,2016-10-28,0.0699,34707.0,50.0,9914.0,0.0699,0.0694,0.0692,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7229,2016-10-28 10:00:00,2016-10-28,0.0694,0.0,0.0,9914.0,0.0694,0.0694,0.0694,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7230,2016-10-28 10:01:00,2016-10-28,0.0698,27820.0,40.0,9895.0,0.0694,0.0696,0.0694,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7231,2016-10-28 10:02:00,2016-10-28,0.0696,26265.0,38.0,9918.0,0.0696,0.0683,0.0683,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7232,2016-10-28 10:03:00,2016-10-28,0.0683,129973.0,192.0,9954.0,0.0683,0.0674,0.0674,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7233,2016-10-28 10:04:00,2016-10-28,0.0674,61669.0,92.0,9962.0,0.0674,0.0669,0.0669,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7234,2016-10-28 10:05:00,2016-10-28,0.067,33495.0,50.0,9945.0,0.0669,0.067,0.0669,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7235,2016-10-28 10:06:00,2016-10-28,0.067,0.0,0.0,9945.0,0.067,0.067,0.067,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7236,2016-10-28 10:07:00,2016-10-28,0.067,13380.0,20.0,9945.0,0.067,0.0669,0.0669,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7237,2016-10-28 10:08:00,2016-10-28,0.0678,63685.0,94.0,10039.0,0.0669,0.0678,0.0669,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7238,2016-10-28 10:09:00,2016-10-28,0.0688,27505.0,40.0,10054.0,0.0678,0.0688,0.0678,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7239,2016-10-28 10:10:00,2016-10-28,0.0689,13775.0,20.0,10070.0,0.0688,0.0689,0.0688,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7240,2016-10-28 10:11:00,2016-10-28,0.0689,0.0,0.0,10070.0,0.0689,0.0689,0.0689,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7241,2016-10-28 10:12:00,2016-10-28,0.0689,0.0,0.0,10070.0,0.0689,0.0689,0.0689,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7242,2016-10-28 10:13:00,2016-10-28,0.0689,19615.0,29.0,10061.0,0.0689,0.0676,0.0676,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7243,2016-10-28 10:14:00,2016-10-28,0.0676,61126.0,91.0,10002.0,0.0676,0.0674,0.0669,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7244,2016-10-28 10:15:00,2016-10-28,0.0674,0.0,0.0,10002.0,0.0674,0.0674,0.0674,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7245,2016-10-28 10:16:00,2016-10-28,0.0674,31374.0,47.0,9992.0,0.0674,0.0667,0.0667,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7246,2016-10-28 10:17:00,2016-10-28,0.0667,17999.0,27.0,9992.0,0.0667,0.0666,0.0666,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7247,2016-10-28 10:18:00,2016-10-28,0.0666,13280.0,20.0,9974.0,0.0666,0.0664,0.0664,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7248,2016-10-28 10:19:00,2016-10-28,0.0664,46320.0,70.0,9933.0,0.0664,0.066,0.066,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7249,2016-10-28 10:20:00,2016-10-28,0.067,26110.0,39.0,9953.0,0.066,0.067,0.066,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7250,2016-10-28 10:21:00,2016-10-28,0.0673,31423.0,47.0,9978.0,0.0669,0.0673,0.0662,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7251,2016-10-28 10:22:00,2016-10-28,0.0673,0.0,0.0,9978.0,0.0673,0.0673,0.0673,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7252,2016-10-28 10:23:00,2016-10-28,0.0673,0.0,0.0,9978.0,0.0673,0.0673,0.0673,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7253,2016-10-28 10:24:00,2016-10-28,0.0673,0.0,0.0,9978.0,0.0673,0.0673,0.0673,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7254,2016-10-28 10:25:00,2016-10-28,0.0673,7298.0,11.0,9967.0,0.0673,0.0663,0.0663,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7255,2016-10-28 10:26:00,2016-10-28,0.0667,667.0,1.0,9967.0,0.0663,0.0667,0.0663,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7256,2016-10-28 10:27:00,2016-10-28,0.0667,0.0,0.0,9967.0,0.0667,0.0667,0.0667,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7257,2016-10-28 10:28:00,2016-10-28,0.0668,53400.0,80.0,10037.0,0.0667,0.0668,0.0667,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7258,2016-10-28 10:29:00,2016-10-28,0.0668,0.0,0.0,10037.0,0.0668,0.0668,0.0668,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7259,2016-10-28 10:30:00,2016-10-28,0.0668,10005.0,15.0,10047.0,0.0668,0.0667,0.0667,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7260,2016-10-28 10:31:00,2016-10-28,0.0667,19970.0,30.0,10062.0,0.0667,0.0665,0.0665,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7261,2016-10-28 10:32:00,2016-10-28,0.0665,0.0,0.0,10062.0,0.0665,0.0665,0.0665,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7262,2016-10-28 10:33:00,2016-10-28,0.0665,0.0,0.0,10062.0,0.0665,0.0665,0.0665,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7263,2016-10-28 10:34:00,2016-10-28,0.0671,10065.0,15.0,10052.0,0.0665,0.0671,0.0665,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7264,2016-10-28 10:35:00,2016-10-28,0.0678,27070.0,40.0,10082.0,0.0671,0.0676,0.0671,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7265,2016-10-28 10:36:00,2016-10-28,0.0676,13360.0,20.0,10092.0,0.0676,0.0665,0.0665,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7266,2016-10-28 10:37:00,2016-10-28,0.0665,6650.0,10.0,10092.0,0.0665,0.0665,0.0665,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7267,2016-10-28 10:38:00,2016-10-28,0.0666,26605.0,40.0,10072.0,0.0665,0.0666,0.0665,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7268,2016-10-28 10:39:00,2016-10-28,0.0666,0.0,0.0,10072.0,0.0666,0.0666,0.0666,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7269,2016-10-28 10:40:00,2016-10-28,0.0666,43015.0,65.0,10042.0,0.0666,0.066,0.066,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7270,2016-10-28 10:41:00,2016-10-28,0.0662,46180.0,70.0,10032.0,0.066,0.0662,0.0659,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7271,2016-10-28 10:42:00,2016-10-28,0.0662,13170.0,20.0,10032.0,0.0662,0.0658,0.0658,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7272,2016-10-28 10:43:00,2016-10-28,0.0663,34146.0,52.0,10007.0,0.0658,0.0653,0.0653,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7273,2016-10-28 10:44:00,2016-10-28,0.0653,0.0,0.0,10007.0,0.0653,0.0653,0.0653,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7274,2016-10-28 10:45:00,2016-10-28,0.0653,7810.0,12.0,10006.0,0.0653,0.065,0.065,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7275,2016-10-28 10:46:00,2016-10-28,0.065,13452.0,21.0,9997.0,0.065,0.0641,0.064,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7276,2016-10-28 10:47:00,2016-10-28,0.0641,19130.0,30.0,9987.0,0.0641,0.064,0.0636,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7277,2016-10-28 10:48:00,2016-10-28,0.064,6987.0,11.0,9985.0,0.064,0.0637,0.0635,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7278,2016-10-28 10:49:00,2016-10-28,0.0639,6390.0,10.0,9975.0,0.0637,0.0639,0.0637,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7279,2016-10-28 10:50:00,2016-10-28,0.064,15980.0,25.0,9961.0,0.0639,0.064,0.0639,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7280,2016-10-28 10:51:00,2016-10-28,0.0641,6410.0,10.0,9961.0,0.064,0.0641,0.064,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7281,2016-10-28 10:52:00,2016-10-28,0.0649,10953.0,17.0,9971.0,0.0641,0.0641,0.0641,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7282,2016-10-28 10:53:00,2016-10-28,0.0641,0.0,0.0,9971.0,0.0641,0.0641,0.0641,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7283,2016-10-28 10:54:00,2016-10-28,0.0641,0.0,0.0,9971.0,0.0641,0.0641,0.0641,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7284,2016-10-28 10:55:00,2016-10-28,0.0641,19080.0,30.0,10001.0,0.0641,0.0636,0.0636,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7285,2016-10-28 10:56:00,2016-10-28,0.0636,25330.0,40.0,10031.0,0.0636,0.0633,0.0632,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7286,2016-10-28 10:57:00,2016-10-28,0.0634,1902.0,3.0,10031.0,0.0633,0.0634,0.0633,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7287,2016-10-28 10:58:00,2016-10-28,0.0634,12560.0,20.0,10051.0,0.0634,0.0628,0.0628,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7288,2016-10-28 10:59:00,2016-10-28,0.0628,25090.0,40.0,10091.0,0.0628,0.0627,0.0626,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7289,2016-10-28 11:00:00,2016-10-28,0.0627,25210.0,41.0,10071.0,0.0627,0.0612,0.0612,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7290,2016-10-28 11:01:00,2016-10-28,0.0612,32413.0,53.0,10031.0,0.0612,0.0611,0.0611,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7291,2016-10-28 11:02:00,2016-10-28,0.0613,3063.0,5.0,10031.0,0.0611,0.0612,0.0611,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7292,2016-10-28 11:03:00,2016-10-28,0.0612,0.0,0.0,10031.0,0.0612,0.0612,0.0612,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7293,2016-10-28 11:04:00,2016-10-28,0.0612,0.0,0.0,10031.0,0.0612,0.0612,0.0612,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7294,2016-10-28 11:05:00,2016-10-28,0.0612,2438.0,4.0,10029.0,0.0612,0.061,0.0609,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7295,2016-10-28 11:06:00,2016-10-28,0.061,0.0,0.0,10029.0,0.061,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7296,2016-10-28 11:07:00,2016-10-28,0.061,0.0,0.0,10029.0,0.061,0.061,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7297,2016-10-28 11:08:00,2016-10-28,0.0622,2484.0,4.0,10029.0,0.061,0.0622,0.061,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7298,2016-10-28 11:09:00,2016-10-28,0.0622,0.0,0.0,10029.0,0.0622,0.0622,0.0622,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7299,2016-10-28 11:10:00,2016-10-28,0.0622,0.0,0.0,10029.0,0.0622,0.0622,0.0622,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7300,2016-10-28 11:11:00,2016-10-28,0.0623,1869.0,3.0,10032.0,0.0622,0.0623,0.0622,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7301,2016-10-28 11:12:00,2016-10-28,0.0623,0.0,0.0,10032.0,0.0623,0.0623,0.0623,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7302,2016-10-28 11:13:00,2016-10-28,0.0623,0.0,0.0,10032.0,0.0623,0.0623,0.0623,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7303,2016-10-28 11:14:00,2016-10-28,0.0623,0.0,0.0,10032.0,0.0623,0.0623,0.0623,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7304,2016-10-28 11:15:00,2016-10-28,0.0623,0.0,0.0,10032.0,0.0623,0.0623,0.0623,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7305,2016-10-28 11:16:00,2016-10-28,0.0628,7526.0,12.0,10032.0,0.0623,0.0628,0.0623,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7306,2016-10-28 11:17:00,2016-10-28,0.0628,31182.0,50.0,10062.0,0.0628,0.0623,0.0623,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7307,2016-10-28 11:18:00,2016-10-28,0.0623,0.0,0.0,10062.0,0.0623,0.0623,0.0623,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7308,2016-10-28 11:19:00,2016-10-28,0.0632,18940.0,30.0,10092.0,0.0623,0.0632,0.0623,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7309,2016-10-28 11:20:00,2016-10-28,0.0635,34785.0,55.0,10117.0,0.0632,0.0628,0.0628,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7310,2016-10-28 11:21:00,2016-10-28,0.0635,15875.0,25.0,10127.0,0.0628,0.0635,0.0628,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7311,2016-10-28 11:22:00,2016-10-28,0.0635,12640.0,20.0,10147.0,0.0635,0.0635,0.0629,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7312,2016-10-28 11:23:00,2016-10-28,0.0635,3175.0,5.0,10152.0,0.0635,0.0635,0.0635,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7313,2016-10-28 11:24:00,2016-10-28,0.0635,22065.0,35.0,10162.0,0.0635,0.0629,0.0628,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7314,2016-10-28 11:25:00,2016-10-28,0.0629,0.0,0.0,10162.0,0.0629,0.0629,0.0629,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7315,2016-10-28 11:26:00,2016-10-28,0.0629,0.0,0.0,10162.0,0.0629,0.0629,0.0629,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7316,2016-10-28 11:27:00,2016-10-28,0.0631,631.0,1.0,10162.0,0.0629,0.0631,0.0629,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7317,2016-10-28 11:28:00,2016-10-28,0.0631,0.0,0.0,10162.0,0.0631,0.0631,0.0631,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7318,2016-10-28 11:29:00,2016-10-28,0.0631,0.0,0.0,10162.0,0.0631,0.0631,0.0631,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7319,2016-10-28 11:30:00,2016-10-28,0.0631,0.0,0.0,10162.0,0.0631,0.0631,0.0631,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
7320,2016-10-28 13:01:00,2016-10-28,0.0631,0.0,0.0,10162.0,0.0631,0.0631,0.0631,10000681,2017-03-22,2017-03-22,C,2.299,2016-08-15
