,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6450,2018-08-14 14:31:00,2018-08-14,0.1157,6744.0,6.0,3695.0,0.1157,0.1124,0.1124,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6451,2018-08-14 14:32:00,2018-08-14,0.1124,0.0,0.0,3695.0,0.1124,0.1124,0.1124,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6452,2018-08-14 14:33:00,2018-08-14,0.1124,0.0,0.0,3695.0,0.1124,0.1124,0.1124,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6453,2018-08-14 14:34:00,2018-08-14,0.1124,0.0,0.0,3695.0,0.1124,0.1124,0.1124,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6454,2018-08-14 14:35:00,2018-08-14,0.1124,0.0,0.0,3695.0,0.1124,0.1124,0.1124,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6455,2018-08-14 14:36:00,2018-08-14,0.1124,0.0,0.0,3695.0,0.1124,0.1124,0.1124,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6456,2018-08-14 14:37:00,2018-08-14,0.113,1130.0,1.0,3696.0,0.1124,0.113,0.1124,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6457,2018-08-14 14:38:00,2018-08-14,0.113,0.0,0.0,3696.0,0.113,0.113,0.113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6458,2018-08-14 14:39:00,2018-08-14,0.113,0.0,0.0,3696.0,0.113,0.113,0.113,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6459,2018-08-14 14:40:00,2018-08-14,0.113,15797.0,14.0,3710.0,0.113,0.1129,0.1128,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6460,2018-08-14 14:41:00,2018-08-14,0.1129,0.0,0.0,3710.0,0.1129,0.1129,0.1129,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6461,2018-08-14 14:42:00,2018-08-14,0.1129,0.0,0.0,3710.0,0.1129,0.1129,0.1129,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6462,2018-08-14 14:43:00,2018-08-14,0.1129,0.0,0.0,3710.0,0.1129,0.1129,0.1129,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6463,2018-08-14 14:44:00,2018-08-14,0.1129,28100.0,25.0,3710.0,0.1129,0.1124,0.1124,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6464,2018-08-14 14:45:00,2018-08-14,0.1124,5620.0,5.0,3710.0,0.1124,0.1124,0.1124,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6465,2018-08-14 14:46:00,2018-08-14,0.1124,67170.0,60.0,3710.0,0.1124,0.1119,0.1119,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6466,2018-08-14 14:47:00,2018-08-14,0.1119,0.0,0.0,3710.0,0.1119,0.1119,0.1119,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6467,2018-08-14 14:48:00,2018-08-14,0.1119,0.0,0.0,3710.0,0.1119,0.1119,0.1119,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6468,2018-08-14 14:49:00,2018-08-14,0.1119,0.0,0.0,3710.0,0.1119,0.1119,0.1119,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6469,2018-08-14 14:50:00,2018-08-14,0.1119,33570.0,30.0,3710.0,0.1119,0.1119,0.1119,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6470,2018-08-14 14:51:00,2018-08-14,0.1119,0.0,0.0,3710.0,0.1119,0.1119,0.1119,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6471,2018-08-14 14:52:00,2018-08-14,0.1119,0.0,0.0,3710.0,0.1119,0.1119,0.1119,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6472,2018-08-14 14:53:00,2018-08-14,0.1119,0.0,0.0,3710.0,0.1119,0.1119,0.1119,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6473,2018-08-14 14:54:00,2018-08-14,0.113,37170.0,33.0,3713.0,0.1119,0.113,0.1119,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6474,2018-08-14 14:55:00,2018-08-14,0.1125,1125.0,1.0,3714.0,0.1125,0.1125,0.1125,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6475,2018-08-14 14:56:00,2018-08-14,0.1125,1121.0,1.0,3715.0,0.1125,0.1121,0.1121,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6476,2018-08-14 14:57:00,2018-08-14,0.1125,4500.0,4.0,3719.0,0.1121,0.1125,0.1121,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6477,2018-08-14 14:58:00,2018-08-14,0.1125,0.0,0.0,3719.0,0.1125,0.1125,0.1125,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6478,2018-08-14 14:59:00,2018-08-14,0.1125,0.0,0.0,3719.0,0.1125,0.1125,0.1125,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6479,2018-08-14 15:00:00,2018-08-14,0.1125,0.0,0.0,3670.0,0.1125,0.1125,0.1125,10001426,2019-03-27,2019-03-27,P,2.352,2018-07-26
6480,2018-08-14 09:31:00,2018-08-14,0.0033,0.0,0.0,23459.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6481,2018-08-14 09:32:00,2018-08-14,0.0036,144.0,4.0,23459.0,0.0033,0.0036,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6482,2018-08-14 09:33:00,2018-08-14,0.0036,0.0,0.0,23459.0,0.0036,0.0036,0.0036,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6483,2018-08-14 09:34:00,2018-08-14,0.0038,1046.0,28.0,23474.0,0.0036,0.0037,0.0036,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6484,2018-08-14 09:35:00,2018-08-14,0.0037,1770.0,50.0,23474.0,0.0037,0.0035,0.0035,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6485,2018-08-14 09:36:00,2018-08-14,0.0035,0.0,0.0,23474.0,0.0035,0.0035,0.0035,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6486,2018-08-14 09:37:00,2018-08-14,0.0035,1050.0,30.0,23474.0,0.0035,0.0035,0.0035,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6487,2018-08-14 09:38:00,2018-08-14,0.0035,0.0,0.0,23474.0,0.0035,0.0035,0.0035,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6488,2018-08-14 09:39:00,2018-08-14,0.0035,350.0,10.0,23474.0,0.0035,0.0035,0.0035,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6489,2018-08-14 09:40:00,2018-08-14,0.0035,0.0,0.0,23474.0,0.0035,0.0035,0.0035,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6490,2018-08-14 09:41:00,2018-08-14,0.0035,2210.0,65.0,23489.0,0.0035,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6491,2018-08-14 09:42:00,2018-08-14,0.0034,660.0,20.0,23489.0,0.0034,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6492,2018-08-14 09:43:00,2018-08-14,0.0033,0.0,0.0,23489.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6493,2018-08-14 09:44:00,2018-08-14,0.0033,32.0,1.0,23489.0,0.0033,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6494,2018-08-14 09:45:00,2018-08-14,0.0032,0.0,0.0,23489.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6495,2018-08-14 09:46:00,2018-08-14,0.0033,909.0,28.0,23517.0,0.0032,0.0033,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6496,2018-08-14 09:47:00,2018-08-14,0.0032,1600.0,50.0,23562.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6497,2018-08-14 09:48:00,2018-08-14,0.0032,0.0,0.0,23562.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6498,2018-08-14 09:49:00,2018-08-14,0.0032,960.0,30.0,23592.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6499,2018-08-14 09:50:00,2018-08-14,0.0033,528.0,16.0,23608.0,0.0032,0.0033,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6500,2018-08-14 09:51:00,2018-08-14,0.0033,1320.0,40.0,23610.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6501,2018-08-14 09:52:00,2018-08-14,0.0033,1320.0,40.0,23625.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6502,2018-08-14 09:53:00,2018-08-14,0.0033,0.0,0.0,23625.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6503,2018-08-14 09:54:00,2018-08-14,0.0033,0.0,0.0,23625.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6504,2018-08-14 09:55:00,2018-08-14,0.0033,0.0,0.0,23625.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6505,2018-08-14 09:56:00,2018-08-14,0.0033,0.0,0.0,23625.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6506,2018-08-14 09:57:00,2018-08-14,0.0033,0.0,0.0,23625.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6507,2018-08-14 09:58:00,2018-08-14,0.0033,0.0,0.0,23625.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6508,2018-08-14 09:59:00,2018-08-14,0.0033,0.0,0.0,23625.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6509,2018-08-14 10:00:00,2018-08-14,0.0034,680.0,20.0,23625.0,0.0033,0.0034,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6510,2018-08-14 10:01:00,2018-08-14,0.0034,3400.0,100.0,23725.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6511,2018-08-14 10:02:00,2018-08-14,0.0034,0.0,0.0,23725.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6512,2018-08-14 10:03:00,2018-08-14,0.0034,0.0,0.0,23725.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6513,2018-08-14 10:04:00,2018-08-14,0.0034,0.0,0.0,23725.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6514,2018-08-14 10:05:00,2018-08-14,0.0034,0.0,0.0,23725.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6515,2018-08-14 10:06:00,2018-08-14,0.0034,0.0,0.0,23725.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6516,2018-08-14 10:07:00,2018-08-14,0.0034,330.0,10.0,23725.0,0.0034,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6517,2018-08-14 10:08:00,2018-08-14,0.0033,0.0,0.0,23725.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6518,2018-08-14 10:09:00,2018-08-14,0.0033,0.0,0.0,23725.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6519,2018-08-14 10:10:00,2018-08-14,0.0033,33.0,1.0,23725.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6520,2018-08-14 10:11:00,2018-08-14,0.0033,0.0,0.0,23725.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6521,2018-08-14 10:12:00,2018-08-14,0.0034,884.0,26.0,23725.0,0.0033,0.0034,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6522,2018-08-14 10:13:00,2018-08-14,0.0034,0.0,0.0,23725.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6523,2018-08-14 10:14:00,2018-08-14,0.0034,0.0,0.0,23725.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6524,2018-08-14 10:15:00,2018-08-14,0.0034,0.0,0.0,23725.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6525,2018-08-14 10:16:00,2018-08-14,0.0034,495.0,15.0,23725.0,0.0034,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6526,2018-08-14 10:17:00,2018-08-14,0.0033,0.0,0.0,23725.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6527,2018-08-14 10:18:00,2018-08-14,0.0034,680.0,20.0,23725.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6528,2018-08-14 10:19:00,2018-08-14,0.0034,340.0,10.0,23725.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6529,2018-08-14 10:20:00,2018-08-14,0.0034,0.0,0.0,23725.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6530,2018-08-14 10:21:00,2018-08-14,0.0034,0.0,0.0,23725.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6531,2018-08-14 10:22:00,2018-08-14,0.0034,0.0,0.0,23725.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6532,2018-08-14 10:23:00,2018-08-14,0.0034,0.0,0.0,23725.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6533,2018-08-14 10:24:00,2018-08-14,0.0035,525.0,15.0,23725.0,0.0034,0.0035,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6534,2018-08-14 10:25:00,2018-08-14,0.0035,1400.0,40.0,23725.0,0.0035,0.0035,0.0035,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6535,2018-08-14 10:26:00,2018-08-14,0.0036,720.0,20.0,23725.0,0.0035,0.0036,0.0035,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6536,2018-08-14 10:27:00,2018-08-14,0.0036,360.0,10.0,23725.0,0.0036,0.0036,0.0036,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6537,2018-08-14 10:28:00,2018-08-14,0.0037,148.0,4.0,23729.0,0.0036,0.0037,0.0036,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6538,2018-08-14 10:29:00,2018-08-14,0.0037,360.0,10.0,23729.0,0.0037,0.0036,0.0036,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6539,2018-08-14 10:30:00,2018-08-14,0.0036,1800.0,50.0,23729.0,0.0036,0.0036,0.0036,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6540,2018-08-14 10:31:00,2018-08-14,0.0036,0.0,0.0,23729.0,0.0036,0.0036,0.0036,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6541,2018-08-14 10:32:00,2018-08-14,0.0036,360.0,10.0,23729.0,0.0036,0.0036,0.0036,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6542,2018-08-14 10:33:00,2018-08-14,0.0036,1975.0,55.0,23729.0,0.0036,0.0036,0.0036,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6543,2018-08-14 10:34:00,2018-08-14,0.0036,0.0,0.0,23729.0,0.0036,0.0036,0.0036,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6544,2018-08-14 10:35:00,2018-08-14,0.0036,0.0,0.0,23729.0,0.0036,0.0036,0.0036,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6545,2018-08-14 10:36:00,2018-08-14,0.0036,180.0,5.0,23729.0,0.0036,0.0036,0.0036,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6546,2018-08-14 10:37:00,2018-08-14,0.0037,370.0,10.0,23729.0,0.0036,0.0037,0.0036,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6547,2018-08-14 10:38:00,2018-08-14,0.004,400.0,10.0,23739.0,0.0037,0.004,0.0037,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6548,2018-08-14 10:39:00,2018-08-14,0.004,0.0,0.0,23739.0,0.004,0.004,0.004,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6549,2018-08-14 10:40:00,2018-08-14,0.004,0.0,0.0,23739.0,0.004,0.004,0.004,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6550,2018-08-14 10:41:00,2018-08-14,0.004,222.0,6.0,23745.0,0.004,0.0037,0.0037,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6551,2018-08-14 10:42:00,2018-08-14,0.0037,0.0,0.0,23745.0,0.0037,0.0037,0.0037,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6552,2018-08-14 10:43:00,2018-08-14,0.0037,0.0,0.0,23745.0,0.0037,0.0037,0.0037,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6553,2018-08-14 10:44:00,2018-08-14,0.0037,0.0,0.0,23745.0,0.0037,0.0037,0.0037,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6554,2018-08-14 10:45:00,2018-08-14,0.0037,0.0,0.0,23745.0,0.0037,0.0037,0.0037,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6555,2018-08-14 10:46:00,2018-08-14,0.0037,0.0,0.0,23745.0,0.0037,0.0037,0.0037,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6556,2018-08-14 10:47:00,2018-08-14,0.0037,900.0,25.0,23745.0,0.0037,0.0036,0.0036,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6557,2018-08-14 10:48:00,2018-08-14,0.0036,0.0,0.0,23745.0,0.0036,0.0036,0.0036,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6558,2018-08-14 10:49:00,2018-08-14,0.0036,70.0,2.0,23745.0,0.0036,0.0035,0.0035,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6559,2018-08-14 10:50:00,2018-08-14,0.0035,0.0,0.0,23745.0,0.0035,0.0035,0.0035,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6560,2018-08-14 10:51:00,2018-08-14,0.0035,2500.0,75.0,23755.0,0.0035,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6561,2018-08-14 10:52:00,2018-08-14,0.0034,1700.0,50.0,23755.0,0.0033,0.0034,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6562,2018-08-14 10:53:00,2018-08-14,0.0034,0.0,0.0,23755.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6563,2018-08-14 10:54:00,2018-08-14,0.0034,0.0,0.0,23755.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6564,2018-08-14 10:55:00,2018-08-14,0.0034,0.0,0.0,23755.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6565,2018-08-14 10:56:00,2018-08-14,0.0034,0.0,0.0,23755.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6566,2018-08-14 10:57:00,2018-08-14,0.0034,0.0,0.0,23755.0,0.0034,0.0034,0.0034,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6567,2018-08-14 10:58:00,2018-08-14,0.0034,1023.0,31.0,23755.0,0.0034,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6568,2018-08-14 10:59:00,2018-08-14,0.0033,33.0,1.0,23756.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6569,2018-08-14 11:00:00,2018-08-14,0.0033,0.0,0.0,23756.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6570,2018-08-14 11:01:00,2018-08-14,0.0033,512.0,16.0,23756.0,0.0033,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6571,2018-08-14 11:02:00,2018-08-14,0.0032,992.0,31.0,23757.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6572,2018-08-14 11:03:00,2018-08-14,0.0032,0.0,0.0,23757.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6573,2018-08-14 11:04:00,2018-08-14,0.0032,0.0,0.0,23757.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6574,2018-08-14 11:05:00,2018-08-14,0.0032,0.0,0.0,23757.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6575,2018-08-14 11:06:00,2018-08-14,0.0032,0.0,0.0,23757.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6576,2018-08-14 11:07:00,2018-08-14,0.0032,0.0,0.0,23757.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6577,2018-08-14 11:08:00,2018-08-14,0.0032,0.0,0.0,23757.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6578,2018-08-14 11:09:00,2018-08-14,0.0032,0.0,0.0,23757.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6579,2018-08-14 11:10:00,2018-08-14,0.0032,0.0,0.0,23757.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6580,2018-08-14 11:11:00,2018-08-14,0.0032,0.0,0.0,23757.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6581,2018-08-14 11:12:00,2018-08-14,0.0031,1395.0,45.0,23782.0,0.0031,0.0031,0.0031,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6582,2018-08-14 11:13:00,2018-08-14,0.0031,0.0,0.0,23782.0,0.0031,0.0031,0.0031,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6583,2018-08-14 11:14:00,2018-08-14,0.0032,32.0,1.0,23782.0,0.0031,0.0032,0.0031,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6584,2018-08-14 11:15:00,2018-08-14,0.0032,32.0,1.0,23782.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6585,2018-08-14 11:16:00,2018-08-14,0.0032,640.0,20.0,23782.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6586,2018-08-14 11:17:00,2018-08-14,0.0032,0.0,0.0,23782.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6587,2018-08-14 11:18:00,2018-08-14,0.0032,0.0,0.0,23782.0,0.0032,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6588,2018-08-14 11:19:00,2018-08-14,0.0033,66.0,2.0,23782.0,0.0032,0.0033,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6589,2018-08-14 11:20:00,2018-08-14,0.0033,99.0,3.0,23782.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6590,2018-08-14 11:21:00,2018-08-14,0.0033,0.0,0.0,23782.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6591,2018-08-14 11:22:00,2018-08-14,0.0033,0.0,0.0,23782.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6592,2018-08-14 11:23:00,2018-08-14,0.0033,0.0,0.0,23782.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6593,2018-08-14 11:24:00,2018-08-14,0.0033,495.0,15.0,23782.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6594,2018-08-14 11:25:00,2018-08-14,0.0033,0.0,0.0,23782.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6595,2018-08-14 11:26:00,2018-08-14,0.0033,0.0,0.0,23782.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6596,2018-08-14 11:27:00,2018-08-14,0.0033,0.0,0.0,23782.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6597,2018-08-14 11:28:00,2018-08-14,0.0033,0.0,0.0,23782.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6598,2018-08-14 11:29:00,2018-08-14,0.0033,0.0,0.0,23782.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6599,2018-08-14 11:30:00,2018-08-14,0.0033,0.0,0.0,23782.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6600,2018-08-14 13:01:00,2018-08-14,0.0033,0.0,0.0,23782.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6601,2018-08-14 13:02:00,2018-08-14,0.0033,0.0,0.0,23782.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6602,2018-08-14 13:03:00,2018-08-14,0.0033,0.0,0.0,23782.0,0.0033,0.0033,0.0033,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6603,2018-08-14 13:04:00,2018-08-14,0.0033,160.0,5.0,23782.0,0.0033,0.0032,0.0032,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6604,2018-08-14 13:05:00,2018-08-14,0.0032,310.0,10.0,23792.0,0.0032,0.0031,0.0031,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6605,2018-08-14 13:06:00,2018-08-14,0.0031,0.0,0.0,23792.0,0.0031,0.0031,0.0031,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6606,2018-08-14 13:07:00,2018-08-14,0.0031,0.0,0.0,23792.0,0.0031,0.0031,0.0031,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6607,2018-08-14 13:08:00,2018-08-14,0.0031,0.0,0.0,23792.0,0.0031,0.0031,0.0031,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6608,2018-08-14 13:09:00,2018-08-14,0.0031,0.0,0.0,23792.0,0.0031,0.0031,0.0031,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
6609,2018-08-14 13:10:00,2018-08-14,0.0031,0.0,0.0,23792.0,0.0031,0.0031,0.0031,10001213,2018-09-26,2018-09-26,C,3.0,2018-01-25
