,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4293,2018-10-18 14:34:00,2018-10-18,0.2119,8432.0,4.0,5521.0,0.2119,0.2106,0.2106,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4294,2018-10-18 14:35:00,2018-10-18,0.2106,0.0,0.0,5521.0,0.2106,0.2106,0.2106,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4295,2018-10-18 14:36:00,2018-10-18,0.2106,4163.0,2.0,5522.0,0.2106,0.2078,0.2078,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4296,2018-10-18 14:37:00,2018-10-18,0.2085,2085.0,1.0,5522.0,0.2078,0.2085,0.2078,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4297,2018-10-18 14:38:00,2018-10-18,0.2085,0.0,0.0,5522.0,0.2085,0.2085,0.2085,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4298,2018-10-18 14:39:00,2018-10-18,0.2085,0.0,0.0,5522.0,0.2085,0.2085,0.2085,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4299,2018-10-18 14:40:00,2018-10-18,0.2085,0.0,0.0,5522.0,0.2085,0.2085,0.2085,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4300,2018-10-18 14:41:00,2018-10-18,0.2085,2070.0,1.0,5523.0,0.2085,0.207,0.207,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4301,2018-10-18 14:42:00,2018-10-18,0.207,0.0,0.0,5523.0,0.207,0.207,0.207,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4302,2018-10-18 14:43:00,2018-10-18,0.207,0.0,0.0,5523.0,0.207,0.207,0.207,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4303,2018-10-18 14:44:00,2018-10-18,0.2095,23021.0,11.0,5526.0,0.207,0.2085,0.207,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4304,2018-10-18 14:45:00,2018-10-18,0.2085,18670.0,9.0,5529.0,0.2085,0.2069,0.2069,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4305,2018-10-18 14:46:00,2018-10-18,0.2072,6216.0,3.0,5529.0,0.2069,0.2072,0.2069,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4306,2018-10-18 14:47:00,2018-10-18,0.2084,43619.0,21.0,5543.0,0.2072,0.2079,0.2069,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4307,2018-10-18 14:48:00,2018-10-18,0.2079,68044.0,33.0,5554.0,0.2079,0.2056,0.2056,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4308,2018-10-18 14:49:00,2018-10-18,0.2056,4081.0,2.0,5555.0,0.2056,0.2043,0.2038,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4309,2018-10-18 14:50:00,2018-10-18,0.2056,47032.0,23.0,5562.0,0.2043,0.2056,0.2035,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4310,2018-10-18 14:51:00,2018-10-18,0.2059,4118.0,2.0,5560.0,0.2056,0.2059,0.2056,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4311,2018-10-18 14:52:00,2018-10-18,0.2059,2045.0,1.0,5559.0,0.2059,0.2045,0.2045,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4312,2018-10-18 14:53:00,2018-10-18,0.2045,0.0,0.0,5559.0,0.2045,0.2045,0.2045,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4313,2018-10-18 14:54:00,2018-10-18,0.2069,41380.0,20.0,5569.0,0.2045,0.2069,0.2045,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4314,2018-10-18 14:55:00,2018-10-18,0.2069,0.0,0.0,5569.0,0.2069,0.2069,0.2069,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4315,2018-10-18 14:56:00,2018-10-18,0.2075,16600.0,8.0,5577.0,0.2069,0.2075,0.2069,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4316,2018-10-18 14:57:00,2018-10-18,0.2075,2060.0,1.0,5578.0,0.2075,0.206,0.206,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4317,2018-10-18 14:58:00,2018-10-18,0.206,0.0,0.0,5578.0,0.206,0.206,0.206,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4318,2018-10-18 14:59:00,2018-10-18,0.206,0.0,0.0,5578.0,0.206,0.206,0.206,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4319,2018-10-18 15:00:00,2018-10-18,0.206,2040.0,1.0,5514.0,0.206,0.204,0.204,10001377,2018-12-26,2018-12-26,C,2.254,2018-06-27
4320,2018-10-18 09:31:00,2018-10-18,0.1725,16783.0,10.0,6503.0,0.1702,0.1656,0.1656,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4321,2018-10-18 09:32:00,2018-10-18,0.1691,3346.0,2.0,6505.0,0.1656,0.1691,0.1655,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4322,2018-10-18 09:33:00,2018-10-18,0.1691,95321.0,58.0,6508.0,0.1691,0.1625,0.1625,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4323,2018-10-18 09:34:00,2018-10-18,0.163,90399.0,56.0,6518.0,0.1625,0.1622,0.1611,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4324,2018-10-18 09:35:00,2018-10-18,0.1622,20979.0,13.0,6522.0,0.1622,0.1606,0.1606,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4325,2018-10-18 09:36:00,2018-10-18,0.1606,31976.0,20.0,6531.0,0.1605,0.1599,0.1588,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4326,2018-10-18 09:37:00,2018-10-18,0.1635,24259.0,15.0,6534.0,0.1599,0.1635,0.1599,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4327,2018-10-18 09:38:00,2018-10-18,0.1635,87163.0,54.0,6537.0,0.1635,0.1614,0.1611,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4328,2018-10-18 09:39:00,2018-10-18,0.1635,53613.0,33.0,6557.0,0.1614,0.1635,0.1614,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4329,2018-10-18 09:40:00,2018-10-18,0.1642,148878.0,91.0,6590.0,0.1635,0.1633,0.1625,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4330,2018-10-18 09:41:00,2018-10-18,0.1639,94365.0,58.0,6598.0,0.1633,0.1625,0.1616,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4331,2018-10-18 09:42:00,2018-10-18,0.1632,32610.0,20.0,6608.0,0.1625,0.1631,0.1623,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4332,2018-10-18 09:43:00,2018-10-18,0.1637,27750.0,17.0,6619.0,0.1631,0.163,0.1628,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4333,2018-10-18 09:44:00,2018-10-18,0.17,297686.0,178.0,6667.0,0.163,0.1683,0.1628,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4334,2018-10-18 09:45:00,2018-10-18,0.1694,103985.0,62.0,6661.0,0.1683,0.1659,0.1659,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4335,2018-10-18 09:46:00,2018-10-18,0.1673,16666.0,10.0,6656.0,0.1659,0.1673,0.1659,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4336,2018-10-18 09:47:00,2018-10-18,0.1673,110753.0,67.0,6656.0,0.1673,0.1642,0.1642,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4337,2018-10-18 09:48:00,2018-10-18,0.16699999999999998,13153.0,8.0,6655.0,0.1642,0.1661,0.1637,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4338,2018-10-18 09:49:00,2018-10-18,0.1663,4939.0,3.0,6656.0,0.1661,0.1638,0.1638,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4339,2018-10-18 09:50:00,2018-10-18,0.1651,19792.0,12.0,6657.0,0.1638,0.1651,0.1638,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4340,2018-10-18 09:51:00,2018-10-18,0.1656,50971.0,31.0,6674.0,0.1656,0.1624,0.1624,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4341,2018-10-18 09:52:00,2018-10-18,0.1624,59766.0,37.0,6677.0,0.1624,0.1609,0.1609,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4342,2018-10-18 09:53:00,2018-10-18,0.1614,29006.0,18.0,6675.0,0.1609,0.1614,0.1602,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4343,2018-10-18 09:54:00,2018-10-18,0.1671,66220.0,40.0,6675.0,0.1614,0.1671,0.1614,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4344,2018-10-18 09:55:00,2018-10-18,0.1671,0.0,0.0,6675.0,0.1671,0.1671,0.1671,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4345,2018-10-18 09:56:00,2018-10-18,0.1673,11710.0,7.0,6675.0,0.1671,0.1673,0.1671,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4346,2018-10-18 09:57:00,2018-10-18,0.16899999999999998,104004.0,62.0,6661.0,0.1673,0.1689,0.1664,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4347,2018-10-18 09:58:00,2018-10-18,0.1694,99877.0,60.0,6653.0,0.1688,0.1656,0.1649,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4348,2018-10-18 09:59:00,2018-10-18,0.1656,0.0,0.0,6653.0,0.1656,0.1656,0.1656,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4349,2018-10-18 10:00:00,2018-10-18,0.1656,19843.0,12.0,6652.0,0.1656,0.1641,0.1641,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4350,2018-10-18 10:01:00,2018-10-18,0.1641,1635.0,1.0,6653.0,0.1641,0.1635,0.1635,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4351,2018-10-18 10:02:00,2018-10-18,0.1635,8164.0,5.0,6655.0,0.1635,0.1634,0.1632,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4352,2018-10-18 10:03:00,2018-10-18,0.1634,74721.0,46.0,6670.0,0.1634,0.1628,0.1615,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4353,2018-10-18 10:04:00,2018-10-18,0.1628,19412.0,12.0,6670.0,0.1628,0.162,0.1608,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4354,2018-10-18 10:05:00,2018-10-18,0.1636,78170.0,48.0,6680.0,0.162,0.1636,0.162,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4355,2018-10-18 10:06:00,2018-10-18,0.1636,38857.0,24.0,6683.0,0.1636,0.1621,0.1615,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4356,2018-10-18 10:07:00,2018-10-18,0.1626,3252.0,2.0,6685.0,0.1621,0.1626,0.1621,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4357,2018-10-18 10:08:00,2018-10-18,0.1652,55651.0,34.0,6710.0,0.1626,0.1633,0.1626,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4358,2018-10-18 10:09:00,2018-10-18,0.1661,66062.0,40.0,6722.0,0.1633,0.1641,0.1633,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4359,2018-10-18 10:10:00,2018-10-18,0.1641,50635.0,31.0,6753.0,0.1641,0.1615,0.1615,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4360,2018-10-18 10:11:00,2018-10-18,0.1616,41292.0,26.0,6762.0,0.1615,0.1575,0.1575,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4361,2018-10-18 10:12:00,2018-10-18,0.1575,92098.0,59.0,6774.0,0.1575,0.1558,0.1558,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4362,2018-10-18 10:13:00,2018-10-18,0.1582,173135.0,110.0,6815.0,0.1558,0.158,0.1554,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4363,2018-10-18 10:14:00,2018-10-18,0.16,19059.0,12.0,6819.0,0.16,0.1588,0.1585,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4364,2018-10-18 10:15:00,2018-10-18,0.165,37109.0,23.0,6825.0,0.1588,0.165,0.1588,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4365,2018-10-18 10:16:00,2018-10-18,0.1652,40958.0,25.0,6841.0,0.165,0.1637,0.1635,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4366,2018-10-18 10:17:00,2018-10-18,0.1655,6608.0,4.0,6843.0,0.1637,0.1651,0.1637,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4367,2018-10-18 10:18:00,2018-10-18,0.1651,9862.0,6.0,6838.0,0.1651,0.1647,0.1643,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4368,2018-10-18 10:19:00,2018-10-18,0.1647,0.0,0.0,6838.0,0.1647,0.1647,0.1647,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4369,2018-10-18 10:20:00,2018-10-18,0.1647,3278.0,2.0,6840.0,0.1647,0.1639,0.1639,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4370,2018-10-18 10:21:00,2018-10-18,0.1639,0.0,0.0,6840.0,0.1639,0.1639,0.1639,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4371,2018-10-18 10:22:00,2018-10-18,0.1661,37692.0,23.0,6846.0,0.1639,0.1661,0.163,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4372,2018-10-18 10:23:00,2018-10-18,0.1664,1664.0,1.0,6845.0,0.1661,0.1664,0.1661,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4373,2018-10-18 10:24:00,2018-10-18,0.1664,0.0,0.0,6845.0,0.1664,0.1664,0.1664,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4374,2018-10-18 10:25:00,2018-10-18,0.1664,11501.0,7.0,6845.0,0.1664,0.1643,0.1643,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4375,2018-10-18 10:26:00,2018-10-18,0.1643,0.0,0.0,6845.0,0.1643,0.1643,0.1643,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4376,2018-10-18 10:27:00,2018-10-18,0.1643,4884.0,3.0,6848.0,0.1643,0.1628,0.1628,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4377,2018-10-18 10:28:00,2018-10-18,0.1629,24435.0,15.0,6851.0,0.1628,0.1629,0.1628,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4378,2018-10-18 10:29:00,2018-10-18,0.1629,22774.0,14.0,6851.0,0.1629,0.1626,0.1626,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4379,2018-10-18 10:30:00,2018-10-18,0.1626,1607.0,1.0,6850.0,0.1626,0.1607,0.1607,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4380,2018-10-18 10:31:00,2018-10-18,0.161,1610.0,1.0,6851.0,0.1607,0.161,0.1607,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4381,2018-10-18 10:32:00,2018-10-18,0.1614,1614.0,1.0,6851.0,0.161,0.1614,0.161,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4382,2018-10-18 10:33:00,2018-10-18,0.1631,1631.0,1.0,6852.0,0.1614,0.1631,0.1614,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4383,2018-10-18 10:34:00,2018-10-18,0.1631,1621.0,1.0,6852.0,0.1631,0.1621,0.1621,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4384,2018-10-18 10:35:00,2018-10-18,0.1692,77118.0,46.0,6821.0,0.1621,0.1692,0.1621,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4385,2018-10-18 10:36:00,2018-10-18,0.1692,8400.0,5.0,6820.0,0.1692,0.168,0.168,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4386,2018-10-18 10:37:00,2018-10-18,0.1687,3363.0,2.0,6819.0,0.1676,0.1687,0.1676,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4387,2018-10-18 10:38:00,2018-10-18,0.1687,4988.0,3.0,6819.0,0.1687,0.1658,0.1658,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4388,2018-10-18 10:39:00,2018-10-18,0.1658,8240.0,5.0,6819.0,0.1658,0.1648,0.1648,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4389,2018-10-18 10:40:00,2018-10-18,0.1648,1620.0,1.0,6819.0,0.1648,0.162,0.162,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4390,2018-10-18 10:41:00,2018-10-18,0.162,0.0,0.0,6819.0,0.162,0.162,0.162,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4391,2018-10-18 10:42:00,2018-10-18,0.162,0.0,0.0,6819.0,0.162,0.162,0.162,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4392,2018-10-18 10:43:00,2018-10-18,0.162,24300.0,15.0,6832.0,0.162,0.162,0.162,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4393,2018-10-18 10:44:00,2018-10-18,0.162,0.0,0.0,6832.0,0.162,0.162,0.162,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4394,2018-10-18 10:45:00,2018-10-18,0.162,17784.0,11.0,6843.0,0.162,0.1604,0.16,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4395,2018-10-18 10:46:00,2018-10-18,0.1604,1587.0,1.0,6844.0,0.1604,0.1587,0.1587,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4396,2018-10-18 10:47:00,2018-10-18,0.1612,40064.0,25.0,6850.0,0.1587,0.1612,0.1587,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4397,2018-10-18 10:48:00,2018-10-18,0.1612,11221.0,7.0,6856.0,0.1612,0.16,0.16,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4398,2018-10-18 10:49:00,2018-10-18,0.16,0.0,0.0,6856.0,0.16,0.16,0.16,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4399,2018-10-18 10:50:00,2018-10-18,0.16,14289.0,9.0,6859.0,0.16,0.1587,0.1587,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4400,2018-10-18 10:51:00,2018-10-18,0.1587,31720.0,20.0,6859.0,0.1587,0.1587,0.1585,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4401,2018-10-18 10:52:00,2018-10-18,0.1587,0.0,0.0,6859.0,0.1587,0.1587,0.1587,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4402,2018-10-18 10:53:00,2018-10-18,0.1594,9542.0,6.0,6864.0,0.1587,0.1594,0.1587,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4403,2018-10-18 10:54:00,2018-10-18,0.1598,1598.0,1.0,6865.0,0.1594,0.1598,0.1594,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4404,2018-10-18 10:55:00,2018-10-18,0.1598,0.0,0.0,6865.0,0.1598,0.1598,0.1598,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4405,2018-10-18 10:56:00,2018-10-18,0.1602,22428.0,14.0,6879.0,0.1598,0.1602,0.1598,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4406,2018-10-18 10:57:00,2018-10-18,0.1641,43933.0,27.0,6882.0,0.1602,0.1639,0.1602,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4407,2018-10-18 10:58:00,2018-10-18,0.1639,50674.0,31.0,6911.0,0.1639,0.1624,0.1624,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4408,2018-10-18 10:59:00,2018-10-18,0.1624,63890.0,40.0,6941.0,0.1624,0.1597,0.1597,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4409,2018-10-18 11:00:00,2018-10-18,0.1597,18962.0,12.0,6953.0,0.1597,0.158,0.158,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4410,2018-10-18 11:01:00,2018-10-18,0.1585,86883.0,55.0,6975.0,0.158,0.1584,0.1575,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4411,2018-10-18 11:02:00,2018-10-18,0.1584,0.0,0.0,6975.0,0.1584,0.1584,0.1584,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4412,2018-10-18 11:03:00,2018-10-18,0.1584,96748.0,62.0,6961.0,0.1584,0.1557,0.155,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4413,2018-10-18 11:04:00,2018-10-18,0.1563,3119.0,2.0,6963.0,0.1557,0.1556,0.1556,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4414,2018-10-18 11:05:00,2018-10-18,0.1575,4715.0,3.0,6964.0,0.1556,0.1575,0.1556,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4415,2018-10-18 11:06:00,2018-10-18,0.158,3152.0,2.0,6966.0,0.1575,0.1572,0.1572,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4416,2018-10-18 11:07:00,2018-10-18,0.1572,0.0,0.0,6966.0,0.1572,0.1572,0.1572,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4417,2018-10-18 11:08:00,2018-10-18,0.1572,9362.0,6.0,6968.0,0.1572,0.156,0.156,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4418,2018-10-18 11:09:00,2018-10-18,0.1591,39505.0,25.0,6964.0,0.156,0.1591,0.156,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4419,2018-10-18 11:10:00,2018-10-18,0.1591,34574.0,22.0,6966.0,0.1591,0.1571,0.1571,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4420,2018-10-18 11:11:00,2018-10-18,0.1571,0.0,0.0,6966.0,0.1571,0.1571,0.1571,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4421,2018-10-18 11:12:00,2018-10-18,0.1571,0.0,0.0,6966.0,0.1571,0.1571,0.1571,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4422,2018-10-18 11:13:00,2018-10-18,0.1571,107569.0,69.0,6937.0,0.1571,0.1546,0.1546,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4423,2018-10-18 11:14:00,2018-10-18,0.1585,15453.0,10.0,6933.0,0.1546,0.1585,0.1539,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4424,2018-10-18 11:15:00,2018-10-18,0.1585,80116.0,51.0,6967.0,0.1585,0.1569,0.1569,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4425,2018-10-18 11:16:00,2018-10-18,0.158,81852.0,52.0,6936.0,0.1569,0.1573,0.1562,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4426,2018-10-18 11:17:00,2018-10-18,0.1573,0.0,0.0,6936.0,0.1573,0.1573,0.1573,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4427,2018-10-18 11:18:00,2018-10-18,0.1577,79966.0,51.0,6960.0,0.1573,0.1564,0.1563,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4428,2018-10-18 11:19:00,2018-10-18,0.1576,18892.0,12.0,6959.0,0.1564,0.1576,0.1564,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4429,2018-10-18 11:20:00,2018-10-18,0.1585,15850.0,10.0,6969.0,0.1576,0.1585,0.1576,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4430,2018-10-18 11:21:00,2018-10-18,0.1585,28013.0,18.0,6987.0,0.1585,0.1551,0.1551,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4431,2018-10-18 11:22:00,2018-10-18,0.1551,23053.0,15.0,6997.0,0.1551,0.1535,0.1535,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4432,2018-10-18 11:23:00,2018-10-18,0.1556,17066.0,11.0,6997.0,0.1535,0.1556,0.1535,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4433,2018-10-18 11:24:00,2018-10-18,0.1556,0.0,0.0,6997.0,0.1556,0.1556,0.1556,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4434,2018-10-18 11:25:00,2018-10-18,0.1559,6236.0,4.0,6999.0,0.1556,0.1559,0.1556,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4435,2018-10-18 11:26:00,2018-10-18,0.16,63805.0,40.0,7010.0,0.1559,0.1596,0.1559,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4436,2018-10-18 11:27:00,2018-10-18,0.1596,6300.0,4.0,7006.0,0.1596,0.1575,0.1575,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4437,2018-10-18 11:28:00,2018-10-18,0.1575,10962.0,7.0,7013.0,0.1575,0.1566,0.1566,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4438,2018-10-18 11:29:00,2018-10-18,0.1566,0.0,0.0,7013.0,0.1566,0.1566,0.1566,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4439,2018-10-18 11:30:00,2018-10-18,0.1603,95652.0,60.0,7047.0,0.1566,0.1603,0.1566,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4440,2018-10-18 13:01:00,2018-10-18,0.1603,232457.0,146.0,7147.0,0.1603,0.1556,0.1556,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4441,2018-10-18 13:02:00,2018-10-18,0.1556,10818.0,7.0,7147.0,0.1556,0.1543,0.1543,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4442,2018-10-18 13:03:00,2018-10-18,0.1543,15420.0,10.0,7147.0,0.1543,0.1542,0.1542,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4443,2018-10-18 13:04:00,2018-10-18,0.1559,1559.0,1.0,7148.0,0.1542,0.1559,0.1542,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4444,2018-10-18 13:05:00,2018-10-18,0.1559,0.0,0.0,7148.0,0.1559,0.1559,0.1559,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4445,2018-10-18 13:06:00,2018-10-18,0.1565,4692.0,3.0,7151.0,0.1559,0.1562,0.1559,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4446,2018-10-18 13:07:00,2018-10-18,0.1562,0.0,0.0,7151.0,0.1562,0.1562,0.1562,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4447,2018-10-18 13:08:00,2018-10-18,0.1585,9495.0,6.0,7151.0,0.1562,0.1585,0.1562,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4448,2018-10-18 13:09:00,2018-10-18,0.1599,52707.0,33.0,7153.0,0.1585,0.1598,0.1585,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4449,2018-10-18 13:10:00,2018-10-18,0.1609,51458.0,32.0,7183.0,0.1598,0.1604,0.1598,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4450,2018-10-18 13:11:00,2018-10-18,0.1608,137508.0,86.0,7223.0,0.1604,0.1597,0.1596,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
4451,2018-10-18 13:12:00,2018-10-18,0.1597,63604.0,40.0,7257.0,0.1597,0.1583,0.1583,10001489,2018-11-28,2018-11-28,C,2.35,2018-10-09
