,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1696,2015-05-05 09:47:00,2015-05-05,0.3435,44479.0,13.0,397.0,0.3435,0.3413,0.3413,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1697,2015-05-05 09:48:00,2015-05-05,0.3418,88818.0,26.0,423.0,0.3418,0.3418,0.3413,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1698,2015-05-05 09:49:00,2015-05-05,0.3422,34220.0,10.0,433.0,0.3422,0.3422,0.3422,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1699,2015-05-05 09:50:00,2015-05-05,0.3396,33960.0,10.0,443.0,0.3396,0.3396,0.3396,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1700,2015-05-05 09:51:00,2015-05-05,0.3392,44042.0,13.0,456.0,0.3383,0.3392,0.3383,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1701,2015-05-05 09:52:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1702,2015-05-05 09:53:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1703,2015-05-05 09:54:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1704,2015-05-05 09:55:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1705,2015-05-05 09:56:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1706,2015-05-05 09:57:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1707,2015-05-05 09:58:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1708,2015-05-05 09:59:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1709,2015-05-05 10:00:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1710,2015-05-05 10:01:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1711,2015-05-05 10:02:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1712,2015-05-05 10:03:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1713,2015-05-05 10:04:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1714,2015-05-05 10:05:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1715,2015-05-05 10:06:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1716,2015-05-05 10:07:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1717,2015-05-05 10:08:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1718,2015-05-05 10:09:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1719,2015-05-05 10:10:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1720,2015-05-05 10:11:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1721,2015-05-05 10:12:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1722,2015-05-05 10:13:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1723,2015-05-05 10:14:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1724,2015-05-05 10:15:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1725,2015-05-05 10:16:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1726,2015-05-05 10:17:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1727,2015-05-05 10:18:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1728,2015-05-05 10:19:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1729,2015-05-05 10:20:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1730,2015-05-05 10:21:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1731,2015-05-05 10:22:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1732,2015-05-05 10:23:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1733,2015-05-05 10:24:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1734,2015-05-05 10:25:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1735,2015-05-05 10:26:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1736,2015-05-05 10:27:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1737,2015-05-05 10:28:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1738,2015-05-05 10:29:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1739,2015-05-05 10:30:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1740,2015-05-05 10:31:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1741,2015-05-05 10:32:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1742,2015-05-05 10:33:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1743,2015-05-05 10:34:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1744,2015-05-05 10:35:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1745,2015-05-05 10:36:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1746,2015-05-05 10:37:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1747,2015-05-05 10:38:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1748,2015-05-05 10:39:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1749,2015-05-05 10:40:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1750,2015-05-05 10:41:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1751,2015-05-05 10:42:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1752,2015-05-05 10:43:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1753,2015-05-05 10:44:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1754,2015-05-05 10:45:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1755,2015-05-05 10:46:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1756,2015-05-05 10:47:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1757,2015-05-05 10:48:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1758,2015-05-05 10:49:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1759,2015-05-05 10:50:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1760,2015-05-05 10:51:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1761,2015-05-05 10:52:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1762,2015-05-05 10:53:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1763,2015-05-05 10:54:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1764,2015-05-05 10:55:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1765,2015-05-05 10:56:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1766,2015-05-05 10:57:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1767,2015-05-05 10:58:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1768,2015-05-05 10:59:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1769,2015-05-05 11:00:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1770,2015-05-05 11:01:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1771,2015-05-05 11:02:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1772,2015-05-05 11:03:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1773,2015-05-05 11:04:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1774,2015-05-05 11:05:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1775,2015-05-05 11:06:00,2015-05-05,0.3392,0.0,0.0,456.0,0.3392,0.3392,0.3392,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1776,2015-05-05 11:07:00,2015-05-05,0.3228,3228.0,1.0,457.0,0.3228,0.3228,0.3228,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1777,2015-05-05 11:08:00,2015-05-05,0.3228,0.0,0.0,457.0,0.3228,0.3228,0.3228,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1778,2015-05-05 11:09:00,2015-05-05,0.3228,0.0,0.0,457.0,0.3228,0.3228,0.3228,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1779,2015-05-05 11:10:00,2015-05-05,0.3228,0.0,0.0,457.0,0.3228,0.3228,0.3228,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1780,2015-05-05 11:11:00,2015-05-05,0.3228,0.0,0.0,457.0,0.3228,0.3228,0.3228,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1781,2015-05-05 11:12:00,2015-05-05,0.3228,0.0,0.0,457.0,0.3228,0.3228,0.3228,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1782,2015-05-05 11:13:00,2015-05-05,0.3228,0.0,0.0,457.0,0.3228,0.3228,0.3228,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1783,2015-05-05 11:14:00,2015-05-05,0.3228,0.0,0.0,457.0,0.3228,0.3228,0.3228,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1784,2015-05-05 11:15:00,2015-05-05,0.3204,9612.0,3.0,460.0,0.3204,0.3204,0.3204,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1785,2015-05-05 11:16:00,2015-05-05,0.321,9586.0,3.0,463.0,0.3188,0.321,0.3188,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1786,2015-05-05 11:17:00,2015-05-05,0.3188,47700.0,15.0,478.0,0.3188,0.3178,0.3178,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1787,2015-05-05 11:18:00,2015-05-05,0.3162,31620.0,10.0,488.0,0.3162,0.3162,0.3162,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1788,2015-05-05 11:19:00,2015-05-05,0.3153,34671.0,11.0,499.0,0.3153,0.3151,0.3151,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1789,2015-05-05 11:20:00,2015-05-05,0.3152,3152.0,1.0,500.0,0.3152,0.3152,0.3152,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1790,2015-05-05 11:21:00,2015-05-05,0.3152,0.0,0.0,500.0,0.3152,0.3152,0.3152,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1791,2015-05-05 11:22:00,2015-05-05,0.3152,0.0,0.0,500.0,0.3152,0.3152,0.3152,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1792,2015-05-05 11:23:00,2015-05-05,0.3152,0.0,0.0,500.0,0.3152,0.3152,0.3152,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1793,2015-05-05 11:24:00,2015-05-05,0.3152,0.0,0.0,500.0,0.3152,0.3152,0.3152,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1794,2015-05-05 11:25:00,2015-05-05,0.3152,0.0,0.0,500.0,0.3152,0.3152,0.3152,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1795,2015-05-05 11:26:00,2015-05-05,0.3196,3196.0,1.0,501.0,0.3196,0.3196,0.3196,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1796,2015-05-05 11:27:00,2015-05-05,0.3196,19171.0,6.0,507.0,0.3196,0.3195,0.3195,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1797,2015-05-05 11:28:00,2015-05-05,0.3192,9576.0,3.0,510.0,0.3192,0.3192,0.3192,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1798,2015-05-05 11:29:00,2015-05-05,0.3176,15880.0,5.0,515.0,0.3176,0.3176,0.3176,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1799,2015-05-05 11:30:00,2015-05-05,0.3176,0.0,0.0,515.0,0.3176,0.3176,0.3176,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1800,2015-05-05 13:01:00,2015-05-05,0.31,6200.0,2.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1801,2015-05-05 13:02:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1802,2015-05-05 13:03:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1803,2015-05-05 13:04:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1804,2015-05-05 13:05:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1805,2015-05-05 13:06:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1806,2015-05-05 13:07:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1807,2015-05-05 13:08:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1808,2015-05-05 13:09:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1809,2015-05-05 13:10:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1810,2015-05-05 13:11:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1811,2015-05-05 13:12:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1812,2015-05-05 13:13:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1813,2015-05-05 13:14:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1814,2015-05-05 13:15:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1815,2015-05-05 13:16:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1816,2015-05-05 13:17:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1817,2015-05-05 13:18:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1818,2015-05-05 13:19:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1819,2015-05-05 13:20:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1820,2015-05-05 13:21:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1821,2015-05-05 13:22:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1822,2015-05-05 13:23:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1823,2015-05-05 13:24:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1824,2015-05-05 13:25:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1825,2015-05-05 13:26:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1826,2015-05-05 13:27:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1827,2015-05-05 13:28:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1828,2015-05-05 13:29:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1829,2015-05-05 13:30:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1830,2015-05-05 13:31:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1831,2015-05-05 13:32:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1832,2015-05-05 13:33:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1833,2015-05-05 13:34:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1834,2015-05-05 13:35:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1835,2015-05-05 13:36:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1836,2015-05-05 13:37:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1837,2015-05-05 13:38:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1838,2015-05-05 13:39:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1839,2015-05-05 13:40:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1840,2015-05-05 13:41:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1841,2015-05-05 13:42:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1842,2015-05-05 13:43:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1843,2015-05-05 13:44:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1844,2015-05-05 13:45:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1845,2015-05-05 13:46:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1846,2015-05-05 13:47:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1847,2015-05-05 13:48:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1848,2015-05-05 13:49:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1849,2015-05-05 13:50:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1850,2015-05-05 13:51:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1851,2015-05-05 13:52:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1852,2015-05-05 13:53:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1853,2015-05-05 13:54:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1854,2015-05-05 13:55:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1855,2015-05-05 13:56:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1856,2015-05-05 13:57:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1857,2015-05-05 13:58:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1858,2015-05-05 13:59:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
1859,2015-05-05 14:00:00,2015-05-05,0.31,0.0,0.0,516.0,0.31,0.31,0.31,10000199,2015-12-23,2015-12-23,C,3.5,2015-04-28
