,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4145,2017-10-30 10:36:00,2017-10-30,0.0416,16619.0,40.0,14476.0,0.0416,0.0415,0.0415,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4146,2017-10-30 10:37:00,2017-10-30,0.0428,20085.0,48.0,14483.0,0.0415,0.0427,0.0415,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4147,2017-10-30 10:38:00,2017-10-30,0.0428,12730.0,30.0,14500.0,0.0428,0.042,0.042,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4148,2017-10-30 10:39:00,2017-10-30,0.0429,28364.0,67.0,14506.0,0.042,0.0429,0.042,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4149,2017-10-30 10:40:00,2017-10-30,0.0433,31742.0,74.0,14525.0,0.0429,0.043,0.0424,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4150,2017-10-30 10:41:00,2017-10-30,0.0439,84010.0,195.0,14578.0,0.043,0.0427,0.0425,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4151,2017-10-30 10:42:00,2017-10-30,0.0432,20533.0,48.0,14582.0,0.0427,0.0422,0.0422,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4152,2017-10-30 10:43:00,2017-10-30,0.043,22958.0,54.0,14597.0,0.0422,0.043,0.0422,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4153,2017-10-30 10:44:00,2017-10-30,0.043,29619.0,70.0,14626.0,0.043,0.0426,0.042,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4154,2017-10-30 10:45:00,2017-10-30,0.0426,21249.0,50.0,14596.0,0.0426,0.0421,0.0421,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4155,2017-10-30 10:46:00,2017-10-30,0.0424,37287.0,89.0,14627.0,0.0421,0.0424,0.0417,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4156,2017-10-30 10:47:00,2017-10-30,0.0426,16985.0,40.0,14622.0,0.0424,0.0424,0.0424,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4157,2017-10-30 10:48:00,2017-10-30,0.0424,22241.0,53.0,14633.0,0.0424,0.0418,0.0418,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4158,2017-10-30 10:49:00,2017-10-30,0.0418,34922.0,85.0,14656.0,0.0418,0.0413,0.0407,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4159,2017-10-30 10:50:00,2017-10-30,0.0413,35428.0,88.0,14679.0,0.0413,0.0404,0.0399,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4160,2017-10-30 10:51:00,2017-10-30,0.0415,15649.0,38.0,14690.0,0.0404,0.0413,0.0404,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4161,2017-10-30 10:52:00,2017-10-30,0.0413,28921.0,71.0,14697.0,0.0413,0.0407,0.0404,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4162,2017-10-30 10:53:00,2017-10-30,0.0418,54177.0,131.0,14710.0,0.0407,0.0408,0.0407,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4163,2017-10-30 10:54:00,2017-10-30,0.0408,50542.0,125.0,14722.0,0.0408,0.0403,0.0403,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4164,2017-10-30 10:55:00,2017-10-30,0.0412,42907.0,105.0,14676.0,0.0403,0.0409,0.0403,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4165,2017-10-30 10:56:00,2017-10-30,0.041,40031.0,98.0,14700.0,0.0409,0.0407,0.0407,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4166,2017-10-30 10:57:00,2017-10-30,0.0415,38392.0,94.0,14726.0,0.0406,0.0415,0.0405,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4167,2017-10-30 10:58:00,2017-10-30,0.0415,21788.0,53.0,14738.0,0.0415,0.0409,0.0407,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4168,2017-10-30 10:59:00,2017-10-30,0.041,15957.0,39.0,14759.0,0.041,0.0409,0.0408,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4169,2017-10-30 11:00:00,2017-10-30,0.0414,25969.0,63.0,14780.0,0.0409,0.0412,0.0409,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4170,2017-10-30 11:01:00,2017-10-30,0.0414,18883.0,46.0,14793.0,0.0412,0.0405,0.0405,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4171,2017-10-30 11:02:00,2017-10-30,0.041,29811.0,73.0,14804.0,0.0405,0.0409,0.0404,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4172,2017-10-30 11:03:00,2017-10-30,0.0409,25304.0,62.0,14824.0,0.0409,0.0409,0.0407,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4173,2017-10-30 11:04:00,2017-10-30,0.0411,27444.0,67.0,14838.0,0.0409,0.0408,0.0408,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4174,2017-10-30 11:05:00,2017-10-30,0.041,32691.0,80.0,14850.0,0.0408,0.0409,0.0408,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4175,2017-10-30 11:06:00,2017-10-30,0.0415,32988.0,80.0,14864.0,0.0409,0.0413,0.0409,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4176,2017-10-30 11:07:00,2017-10-30,0.0424,54334.0,130.0,14872.0,0.0413,0.0422,0.0413,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4177,2017-10-30 11:08:00,2017-10-30,0.0425,45190.0,108.0,14869.0,0.0422,0.0409,0.0409,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4178,2017-10-30 11:09:00,2017-10-30,0.0415,13236.0,32.0,14871.0,0.0409,0.0414,0.0409,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4179,2017-10-30 11:10:00,2017-10-30,0.0414,56642.0,139.0,14882.0,0.0414,0.0407,0.0407,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4180,2017-10-30 11:11:00,2017-10-30,0.0407,53163.0,132.0,14879.0,0.0407,0.0401,0.0397,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4181,2017-10-30 11:12:00,2017-10-30,0.0407,34751.0,86.0,14889.0,0.0401,0.0404,0.0399,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4182,2017-10-30 11:13:00,2017-10-30,0.0404,4418.0,11.0,14892.0,0.0404,0.0401,0.0401,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4183,2017-10-30 11:14:00,2017-10-30,0.0401,39450.0,99.0,14924.0,0.0401,0.0399,0.0396,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4184,2017-10-30 11:15:00,2017-10-30,0.0399,17425.0,44.0,14943.0,0.0399,0.0392,0.0392,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4185,2017-10-30 11:16:00,2017-10-30,0.0393,20700.0,53.0,14973.0,0.0392,0.0388,0.0388,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4186,2017-10-30 11:17:00,2017-10-30,0.039,52415.0,135.0,15046.0,0.0388,0.0385,0.0385,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4187,2017-10-30 11:18:00,2017-10-30,0.0388,49083.0,127.0,15137.0,0.0386,0.0388,0.0385,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4188,2017-10-30 11:19:00,2017-10-30,0.0389,25186.0,65.0,15195.0,0.0388,0.0386,0.0386,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4189,2017-10-30 11:20:00,2017-10-30,0.0386,28830.0,75.0,15219.0,0.0383,0.0385,0.0381,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4190,2017-10-30 11:21:00,2017-10-30,0.0386,43206.0,113.0,15290.0,0.0385,0.0377,0.0377,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4191,2017-10-30 11:22:00,2017-10-30,0.0377,72617.0,193.0,15366.0,0.0377,0.0377,0.0375,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4192,2017-10-30 11:23:00,2017-10-30,0.0383,23126.0,61.0,15370.0,0.0377,0.0383,0.0377,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4193,2017-10-30 11:24:00,2017-10-30,0.0384,15350.0,40.0,15374.0,0.0383,0.0384,0.0383,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4194,2017-10-30 11:25:00,2017-10-30,0.0384,9137.0,24.0,15370.0,0.0384,0.0382,0.0377,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4195,2017-10-30 11:26:00,2017-10-30,0.0383,29613.0,78.0,15410.0,0.0382,0.0376,0.0376,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4196,2017-10-30 11:27:00,2017-10-30,0.0379,16609.0,44.0,15418.0,0.0376,0.0378,0.0376,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4197,2017-10-30 11:28:00,2017-10-30,0.0379,10972.0,29.0,15418.0,0.0378,0.0379,0.0377,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4198,2017-10-30 11:29:00,2017-10-30,0.038,20841.0,55.0,15434.0,0.0379,0.0378,0.0378,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4199,2017-10-30 11:30:00,2017-10-30,0.0378,8303.0,22.0,15453.0,0.0378,0.0377,0.0377,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4200,2017-10-30 13:01:00,2017-10-30,0.0389,24372.0,64.0,15472.0,0.0377,0.0386,0.0377,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4201,2017-10-30 13:02:00,2017-10-30,0.0389,11617.0,30.0,15480.0,0.0387,0.0388,0.0386,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4202,2017-10-30 13:03:00,2017-10-30,0.0388,23922.0,62.0,15490.0,0.0388,0.0385,0.0385,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4203,2017-10-30 13:04:00,2017-10-30,0.0387,28866.0,75.0,15512.0,0.0385,0.0386,0.0383,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4204,2017-10-30 13:05:00,2017-10-30,0.0392,54271.0,139.0,15606.0,0.0386,0.0389,0.0386,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4205,2017-10-30 13:06:00,2017-10-30,0.0389,26760.0,69.0,15640.0,0.0389,0.0388,0.0387,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4206,2017-10-30 13:07:00,2017-10-30,0.0388,42431.0,110.0,15738.0,0.0388,0.0386,0.0384,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4207,2017-10-30 13:08:00,2017-10-30,0.0388,16658.0,43.0,15776.0,0.0386,0.0388,0.0386,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4208,2017-10-30 13:09:00,2017-10-30,0.0389,19384.0,50.0,15800.0,0.0388,0.0389,0.0386,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4209,2017-10-30 13:10:00,2017-10-30,0.0391,105000.0,270.0,15977.0,0.039,0.0384,0.0384,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4210,2017-10-30 13:11:00,2017-10-30,0.0385,25728.0,67.0,15990.0,0.0385,0.0385,0.0383,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4211,2017-10-30 13:12:00,2017-10-30,0.0386,6164.0,16.0,15991.0,0.0385,0.0386,0.0384,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4212,2017-10-30 13:13:00,2017-10-30,0.0386,22602.0,59.0,16034.0,0.0386,0.0379,0.0378,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4213,2017-10-30 13:14:00,2017-10-30,0.039,36148.0,94.0,16024.0,0.0379,0.039,0.0379,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4214,2017-10-30 13:15:00,2017-10-30,0.04,17407.0,44.0,16040.0,0.039,0.04,0.0389,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4215,2017-10-30 13:16:00,2017-10-30,0.0407,43304.0,107.0,16111.0,0.0401,0.0402,0.04,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4216,2017-10-30 13:17:00,2017-10-30,0.0409,55546.0,137.0,16133.0,0.0402,0.0409,0.0401,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4217,2017-10-30 13:18:00,2017-10-30,0.041,17134.0,42.0,16143.0,0.0409,0.0408,0.0407,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4218,2017-10-30 13:19:00,2017-10-30,0.041,33513.0,82.0,16189.0,0.0408,0.0406,0.0406,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4219,2017-10-30 13:20:00,2017-10-30,0.0407,7324.0,18.0,16198.0,0.0406,0.0406,0.0406,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4220,2017-10-30 13:21:00,2017-10-30,0.0406,8861.0,22.0,16205.0,0.0406,0.0404,0.0401,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4221,2017-10-30 13:22:00,2017-10-30,0.0404,402.0,1.0,16205.0,0.0404,0.0402,0.0402,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4222,2017-10-30 13:23:00,2017-10-30,0.0405,31770.0,79.0,16215.0,0.0402,0.0405,0.04,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4223,2017-10-30 13:24:00,2017-10-30,0.0411,32322.0,79.0,16225.0,0.0405,0.0408,0.0405,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4224,2017-10-30 13:25:00,2017-10-30,0.0406,13310.0,33.0,16220.0,0.0406,0.0405,0.0401,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4225,2017-10-30 13:26:00,2017-10-30,0.0406,10957.0,27.0,16209.0,0.0405,0.0406,0.0405,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4226,2017-10-30 13:27:00,2017-10-30,0.041,2857.0,7.0,16211.0,0.0406,0.0408,0.0406,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4227,2017-10-30 13:28:00,2017-10-30,0.0415,17746.0,43.0,16207.0,0.0408,0.0415,0.0408,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4228,2017-10-30 13:29:00,2017-10-30,0.0416,20296.0,49.0,16200.0,0.0415,0.0412,0.0412,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4229,2017-10-30 13:30:00,2017-10-30,0.0414,39922.0,97.0,16234.0,0.0412,0.0409,0.0409,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4230,2017-10-30 13:31:00,2017-10-30,0.0411,12645.0,31.0,16226.0,0.0409,0.0411,0.0405,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4231,2017-10-30 13:32:00,2017-10-30,0.0425,31326.0,75.0,16231.0,0.0411,0.042,0.0411,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4232,2017-10-30 13:33:00,2017-10-30,0.0426,52045.0,123.0,16216.0,0.042,0.0426,0.042,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4233,2017-10-30 13:34:00,2017-10-30,0.0427,10665.0,25.0,16236.0,0.0426,0.0427,0.0426,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4234,2017-10-30 13:35:00,2017-10-30,0.043,14981.0,35.0,16232.0,0.0427,0.0427,0.0427,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4235,2017-10-30 13:36:00,2017-10-30,0.0428,22132.0,52.0,16263.0,0.0427,0.042,0.042,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4236,2017-10-30 13:37:00,2017-10-30,0.0425,35829.0,85.0,16266.0,0.0419,0.0425,0.0418,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4237,2017-10-30 13:38:00,2017-10-30,0.0427,37787.0,90.0,16276.0,0.0425,0.0419,0.0417,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4238,2017-10-30 13:39:00,2017-10-30,0.0419,4988.0,12.0,16276.0,0.0419,0.0411,0.0411,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4239,2017-10-30 13:40:00,2017-10-30,0.0416,16064.0,39.0,16256.0,0.0411,0.0414,0.0409,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4240,2017-10-30 13:41:00,2017-10-30,0.0416,2494.0,6.0,16252.0,0.0414,0.0416,0.0414,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4241,2017-10-30 13:42:00,2017-10-30,0.0421,15414.0,37.0,16246.0,0.0416,0.0421,0.0415,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4242,2017-10-30 13:43:00,2017-10-30,0.0421,4170.0,10.0,16251.0,0.0421,0.0417,0.0417,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4243,2017-10-30 13:44:00,2017-10-30,0.042,836.0,2.0,16252.0,0.0417,0.042,0.0416,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4244,2017-10-30 13:45:00,2017-10-30,0.0423,13067.0,31.0,16244.0,0.042,0.0421,0.042,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4245,2017-10-30 13:46:00,2017-10-30,0.0429,19191.0,45.0,16228.0,0.0421,0.0429,0.0421,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4246,2017-10-30 13:47:00,2017-10-30,0.0436,71596.0,167.0,16139.0,0.0425,0.0435,0.0425,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4247,2017-10-30 13:48:00,2017-10-30,0.0437,59835.0,138.0,16176.0,0.0435,0.0427,0.0427,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4248,2017-10-30 13:49:00,2017-10-30,0.0435,59577.0,138.0,16154.0,0.0427,0.0433,0.0427,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4249,2017-10-30 13:50:00,2017-10-30,0.0433,17978.0,42.0,16152.0,0.0433,0.0425,0.0425,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4250,2017-10-30 13:51:00,2017-10-30,0.0427,1704.0,4.0,16153.0,0.0425,0.0426,0.0425,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4251,2017-10-30 13:52:00,2017-10-30,0.0426,21272.0,50.0,16163.0,0.0426,0.0425,0.0424,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4252,2017-10-30 13:53:00,2017-10-30,0.0425,11024.0,26.0,16163.0,0.0425,0.0424,0.0423,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4253,2017-10-30 13:54:00,2017-10-30,0.0424,0.0,0.0,16163.0,0.0424,0.0424,0.0424,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4254,2017-10-30 13:55:00,2017-10-30,0.0427,19151.0,45.0,16133.0,0.0424,0.0427,0.0424,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4255,2017-10-30 13:56:00,2017-10-30,0.0429,3861.0,9.0,16124.0,0.0427,0.0429,0.0427,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4256,2017-10-30 13:57:00,2017-10-30,0.044,23620.0,54.0,16089.0,0.0429,0.044,0.0429,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4257,2017-10-30 13:58:00,2017-10-30,0.044,37496.0,86.0,16118.0,0.044,0.0429,0.0428,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4258,2017-10-30 13:59:00,2017-10-30,0.043,7306.0,17.0,16109.0,0.0429,0.0429,0.0429,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4259,2017-10-30 14:00:00,2017-10-30,0.044,30033.0,69.0,16096.0,0.0429,0.0438,0.0429,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4260,2017-10-30 14:01:00,2017-10-30,0.0438,19823.0,46.0,16087.0,0.0438,0.043,0.0429,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4261,2017-10-30 14:02:00,2017-10-30,0.0432,17576.0,41.0,16079.0,0.043,0.0432,0.0425,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4262,2017-10-30 14:03:00,2017-10-30,0.0436,54707.0,129.0,16089.0,0.0432,0.0415,0.0413,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4263,2017-10-30 14:04:00,2017-10-30,0.0415,46375.0,114.0,16067.0,0.0415,0.0407,0.0401,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4264,2017-10-30 14:05:00,2017-10-30,0.0416,23787.0,58.0,16050.0,0.0407,0.0416,0.0407,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4265,2017-10-30 14:06:00,2017-10-30,0.0424,9671.0,23.0,16048.0,0.0416,0.0422,0.0414,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4266,2017-10-30 14:07:00,2017-10-30,0.0428,23850.0,56.0,16044.0,0.0423,0.0427,0.0422,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4267,2017-10-30 14:08:00,2017-10-30,0.0425,42613.0,101.0,16048.0,0.0425,0.042,0.0416,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4268,2017-10-30 14:09:00,2017-10-30,0.042,837.0,2.0,16049.0,0.042,0.0418,0.0418,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4269,2017-10-30 14:10:00,2017-10-30,0.0421,4616.0,11.0,16047.0,0.0418,0.0421,0.0418,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4270,2017-10-30 14:11:00,2017-10-30,0.0424,14785.0,35.0,16047.0,0.0421,0.0424,0.0421,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4271,2017-10-30 14:12:00,2017-10-30,0.0436,34866.0,81.0,16031.0,0.0424,0.0426,0.0424,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4272,2017-10-30 14:13:00,2017-10-30,0.0426,14711.0,35.0,16026.0,0.0426,0.042,0.0418,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4273,2017-10-30 14:14:00,2017-10-30,0.0425,2539.0,6.0,16022.0,0.042,0.0421,0.0418,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4274,2017-10-30 14:15:00,2017-10-30,0.0421,0.0,0.0,16022.0,0.0421,0.0421,0.0421,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4275,2017-10-30 14:16:00,2017-10-30,0.0422,8427.0,20.0,16035.0,0.0421,0.0421,0.0421,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4276,2017-10-30 14:17:00,2017-10-30,0.0422,5486.0,13.0,16035.0,0.0421,0.0422,0.0421,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4277,2017-10-30 14:18:00,2017-10-30,0.0422,0.0,0.0,16035.0,0.0422,0.0422,0.0422,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4278,2017-10-30 14:19:00,2017-10-30,0.0431,13187.0,31.0,16025.0,0.0422,0.0431,0.0422,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4279,2017-10-30 14:20:00,2017-10-30,0.0435,6916.0,16.0,16038.0,0.0431,0.0433,0.0429,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4280,2017-10-30 14:21:00,2017-10-30,0.0438,12650.0,29.0,16034.0,0.0433,0.0438,0.0433,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4281,2017-10-30 14:22:00,2017-10-30,0.0438,38764.0,89.0,16033.0,0.0438,0.0435,0.0433,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4282,2017-10-30 14:23:00,2017-10-30,0.0435,11686.0,27.0,16043.0,0.0435,0.043,0.043,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4283,2017-10-30 14:24:00,2017-10-30,0.0432,27088.0,63.0,16038.0,0.043,0.0431,0.0426,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4284,2017-10-30 14:25:00,2017-10-30,0.0431,25328.0,59.0,16037.0,0.0431,0.0431,0.0427,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4285,2017-10-30 14:26:00,2017-10-30,0.0436,13910.0,32.0,16036.0,0.0431,0.0436,0.0431,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4286,2017-10-30 14:27:00,2017-10-30,0.0439,55778.0,128.0,16046.0,0.0438,0.0439,0.0434,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4287,2017-10-30 14:28:00,2017-10-30,0.0439,39313.0,90.0,16058.0,0.0439,0.0436,0.0433,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4288,2017-10-30 14:29:00,2017-10-30,0.0439,115738.0,266.0,16140.0,0.0436,0.043,0.043,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4289,2017-10-30 14:30:00,2017-10-30,0.043,21424.0,51.0,16143.0,0.043,0.042,0.0417,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4290,2017-10-30 14:31:00,2017-10-30,0.0429,19890.0,47.0,16135.0,0.042,0.0424,0.042,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4291,2017-10-30 14:32:00,2017-10-30,0.0425,23272.0,55.0,16129.0,0.042,0.0425,0.042,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4292,2017-10-30 14:33:00,2017-10-30,0.0428,15822.0,37.0,16126.0,0.0425,0.0426,0.0425,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4293,2017-10-30 14:34:00,2017-10-30,0.0428,13205.0,31.0,16115.0,0.0426,0.0424,0.0424,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4294,2017-10-30 14:35:00,2017-10-30,0.0429,20478.0,48.0,16094.0,0.0424,0.0429,0.0423,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4295,2017-10-30 14:36:00,2017-10-30,0.0437,7772.0,18.0,16094.0,0.0429,0.0437,0.0429,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4296,2017-10-30 14:37:00,2017-10-30,0.0439,12685.0,29.0,16091.0,0.0437,0.0439,0.0437,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4297,2017-10-30 14:38:00,2017-10-30,0.0444,23846.0,54.0,16086.0,0.0439,0.0444,0.0439,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4298,2017-10-30 14:39:00,2017-10-30,0.0451,86721.0,194.0,16036.0,0.0444,0.0451,0.0444,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4299,2017-10-30 14:40:00,2017-10-30,0.0455,108021.0,241.0,16075.0,0.045,0.044,0.0436,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4300,2017-10-30 14:41:00,2017-10-30,0.044,28791.0,66.0,16108.0,0.044,0.0426,0.0426,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4301,2017-10-30 14:42:00,2017-10-30,0.0438,62526.0,144.0,16131.0,0.0432,0.0435,0.0425,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4302,2017-10-30 14:43:00,2017-10-30,0.045,69192.0,156.0,16120.0,0.0435,0.045,0.0435,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
4303,2017-10-30 14:44:00,2017-10-30,0.0456,70424.0,156.0,16154.0,0.045,0.0439,0.0439,10000984,2017-12-27,2017-12-27,P,2.798,2017-08-03
