,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16630,2018-08-03 10:41:00,2018-08-03,0.3199,0.0,0.0,550.0,0.3199,0.3199,0.3199,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16631,2018-08-03 10:42:00,2018-08-03,0.3199,0.0,0.0,550.0,0.3199,0.3199,0.3199,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16632,2018-08-03 10:43:00,2018-08-03,0.3199,0.0,0.0,550.0,0.3199,0.3199,0.3199,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16633,2018-08-03 10:44:00,2018-08-03,0.3199,0.0,0.0,550.0,0.3199,0.3199,0.3199,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16634,2018-08-03 10:45:00,2018-08-03,0.3199,0.0,0.0,550.0,0.3199,0.3199,0.3199,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16635,2018-08-03 10:46:00,2018-08-03,0.3199,0.0,0.0,550.0,0.3199,0.3199,0.3199,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16636,2018-08-03 10:47:00,2018-08-03,0.3199,0.0,0.0,550.0,0.3199,0.3199,0.3199,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16637,2018-08-03 10:48:00,2018-08-03,0.3253,3253.0,1.0,550.0,0.3199,0.3253,0.3199,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16638,2018-08-03 10:49:00,2018-08-03,0.3253,6452.0,2.0,550.0,0.3253,0.3226,0.3226,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16639,2018-08-03 10:50:00,2018-08-03,0.3226,0.0,0.0,550.0,0.3226,0.3226,0.3226,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16640,2018-08-03 10:51:00,2018-08-03,0.3226,0.0,0.0,550.0,0.3226,0.3226,0.3226,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16641,2018-08-03 10:52:00,2018-08-03,0.3226,0.0,0.0,550.0,0.3226,0.3226,0.3226,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16642,2018-08-03 10:53:00,2018-08-03,0.3226,0.0,0.0,550.0,0.3226,0.3226,0.3226,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16643,2018-08-03 10:54:00,2018-08-03,0.3226,0.0,0.0,550.0,0.3226,0.3226,0.3226,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16644,2018-08-03 10:55:00,2018-08-03,0.3226,28980.0,9.0,552.0,0.3226,0.322,0.322,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16645,2018-08-03 10:56:00,2018-08-03,0.322,3220.0,1.0,553.0,0.322,0.322,0.322,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16646,2018-08-03 10:57:00,2018-08-03,0.322,0.0,0.0,553.0,0.322,0.322,0.322,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16647,2018-08-03 10:58:00,2018-08-03,0.322,0.0,0.0,553.0,0.322,0.322,0.322,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16648,2018-08-03 10:59:00,2018-08-03,0.322,0.0,0.0,553.0,0.322,0.322,0.322,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16649,2018-08-03 11:00:00,2018-08-03,0.322,0.0,0.0,553.0,0.322,0.322,0.322,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16650,2018-08-03 11:01:00,2018-08-03,0.322,0.0,0.0,553.0,0.322,0.322,0.322,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16651,2018-08-03 11:02:00,2018-08-03,0.322,0.0,0.0,553.0,0.322,0.322,0.322,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16652,2018-08-03 11:03:00,2018-08-03,0.322,0.0,0.0,553.0,0.322,0.322,0.322,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16653,2018-08-03 11:04:00,2018-08-03,0.322,0.0,0.0,553.0,0.322,0.322,0.322,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16654,2018-08-03 11:05:00,2018-08-03,0.322,3200.0,1.0,553.0,0.322,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16655,2018-08-03 11:06:00,2018-08-03,0.32,0.0,0.0,553.0,0.32,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16656,2018-08-03 11:07:00,2018-08-03,0.32,0.0,0.0,553.0,0.32,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16657,2018-08-03 11:08:00,2018-08-03,0.32,0.0,0.0,553.0,0.32,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16658,2018-08-03 11:09:00,2018-08-03,0.32,0.0,0.0,553.0,0.32,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16659,2018-08-03 11:10:00,2018-08-03,0.32,0.0,0.0,553.0,0.32,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16660,2018-08-03 11:11:00,2018-08-03,0.32,0.0,0.0,553.0,0.32,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16661,2018-08-03 11:12:00,2018-08-03,0.32,0.0,0.0,553.0,0.32,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16662,2018-08-03 11:13:00,2018-08-03,0.32,0.0,0.0,553.0,0.32,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16663,2018-08-03 11:14:00,2018-08-03,0.32,0.0,0.0,553.0,0.32,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16664,2018-08-03 11:15:00,2018-08-03,0.32,0.0,0.0,553.0,0.32,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16665,2018-08-03 11:16:00,2018-08-03,0.32,6300.0,2.0,553.0,0.32,0.315,0.315,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16666,2018-08-03 11:17:00,2018-08-03,0.315,3135.0,1.0,553.0,0.315,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16667,2018-08-03 11:18:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16668,2018-08-03 11:19:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16669,2018-08-03 11:20:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16670,2018-08-03 11:21:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16671,2018-08-03 11:22:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16672,2018-08-03 11:23:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16673,2018-08-03 11:24:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16674,2018-08-03 11:25:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16675,2018-08-03 11:26:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16676,2018-08-03 11:27:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16677,2018-08-03 11:28:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16678,2018-08-03 11:29:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16679,2018-08-03 11:30:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16680,2018-08-03 13:01:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16681,2018-08-03 13:02:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16682,2018-08-03 13:03:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16683,2018-08-03 13:04:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16684,2018-08-03 13:05:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16685,2018-08-03 13:06:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16686,2018-08-03 13:07:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16687,2018-08-03 13:08:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16688,2018-08-03 13:09:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16689,2018-08-03 13:10:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16690,2018-08-03 13:11:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16691,2018-08-03 13:12:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16692,2018-08-03 13:13:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16693,2018-08-03 13:14:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16694,2018-08-03 13:15:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16695,2018-08-03 13:16:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16696,2018-08-03 13:17:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16697,2018-08-03 13:18:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16698,2018-08-03 13:19:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16699,2018-08-03 13:20:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16700,2018-08-03 13:21:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16701,2018-08-03 13:22:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16702,2018-08-03 13:23:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16703,2018-08-03 13:24:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16704,2018-08-03 13:25:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16705,2018-08-03 13:26:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16706,2018-08-03 13:27:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16707,2018-08-03 13:28:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16708,2018-08-03 13:29:00,2018-08-03,0.3135,0.0,0.0,553.0,0.3135,0.3135,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16709,2018-08-03 13:30:00,2018-08-03,0.3157,3157.0,1.0,553.0,0.3135,0.3157,0.3135,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16710,2018-08-03 13:31:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16711,2018-08-03 13:32:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16712,2018-08-03 13:33:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16713,2018-08-03 13:34:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16714,2018-08-03 13:35:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16715,2018-08-03 13:36:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16716,2018-08-03 13:37:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16717,2018-08-03 13:38:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16718,2018-08-03 13:39:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16719,2018-08-03 13:40:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16720,2018-08-03 13:41:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16721,2018-08-03 13:42:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16722,2018-08-03 13:43:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16723,2018-08-03 13:44:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16724,2018-08-03 13:45:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16725,2018-08-03 13:46:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16726,2018-08-03 13:47:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16727,2018-08-03 13:48:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16728,2018-08-03 13:49:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16729,2018-08-03 13:50:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16730,2018-08-03 13:51:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16731,2018-08-03 13:52:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16732,2018-08-03 13:53:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16733,2018-08-03 13:54:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16734,2018-08-03 13:55:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16735,2018-08-03 13:56:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16736,2018-08-03 13:57:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16737,2018-08-03 13:58:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16738,2018-08-03 13:59:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16739,2018-08-03 14:00:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16740,2018-08-03 14:01:00,2018-08-03,0.3157,0.0,0.0,553.0,0.3157,0.3157,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16741,2018-08-03 14:02:00,2018-08-03,0.3181,3181.0,1.0,554.0,0.3157,0.3181,0.3157,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16742,2018-08-03 14:03:00,2018-08-03,0.3181,0.0,0.0,554.0,0.3181,0.3181,0.3181,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16743,2018-08-03 14:04:00,2018-08-03,0.3181,0.0,0.0,554.0,0.3181,0.3181,0.3181,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16744,2018-08-03 14:05:00,2018-08-03,0.3181,0.0,0.0,554.0,0.3181,0.3181,0.3181,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16745,2018-08-03 14:06:00,2018-08-03,0.3181,0.0,0.0,554.0,0.3181,0.3181,0.3181,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16746,2018-08-03 14:07:00,2018-08-03,0.3196,6386.0,2.0,556.0,0.3181,0.3196,0.3181,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16747,2018-08-03 14:08:00,2018-08-03,0.3196,6360.0,2.0,554.0,0.3196,0.318,0.318,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16748,2018-08-03 14:09:00,2018-08-03,0.318,0.0,0.0,554.0,0.318,0.318,0.318,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16749,2018-08-03 14:10:00,2018-08-03,0.318,0.0,0.0,554.0,0.318,0.318,0.318,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16750,2018-08-03 14:11:00,2018-08-03,0.318,0.0,0.0,554.0,0.318,0.318,0.318,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16751,2018-08-03 14:12:00,2018-08-03,0.318,0.0,0.0,554.0,0.318,0.318,0.318,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16752,2018-08-03 14:13:00,2018-08-03,0.319,3190.0,1.0,555.0,0.319,0.319,0.319,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16753,2018-08-03 14:14:00,2018-08-03,0.319,0.0,0.0,555.0,0.319,0.319,0.319,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16754,2018-08-03 14:15:00,2018-08-03,0.319,0.0,0.0,555.0,0.319,0.319,0.319,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16755,2018-08-03 14:16:00,2018-08-03,0.319,0.0,0.0,555.0,0.319,0.319,0.319,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16756,2018-08-03 14:17:00,2018-08-03,0.319,0.0,0.0,555.0,0.319,0.319,0.319,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16757,2018-08-03 14:18:00,2018-08-03,0.319,0.0,0.0,555.0,0.319,0.319,0.319,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16758,2018-08-03 14:19:00,2018-08-03,0.32,9600.0,3.0,554.0,0.319,0.32,0.319,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16759,2018-08-03 14:20:00,2018-08-03,0.32,0.0,0.0,554.0,0.32,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16760,2018-08-03 14:21:00,2018-08-03,0.32,0.0,0.0,554.0,0.32,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16761,2018-08-03 14:22:00,2018-08-03,0.32,0.0,0.0,554.0,0.32,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16762,2018-08-03 14:23:00,2018-08-03,0.32,0.0,0.0,554.0,0.32,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16763,2018-08-03 14:24:00,2018-08-03,0.32,0.0,0.0,554.0,0.32,0.32,0.32,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16764,2018-08-03 14:25:00,2018-08-03,0.32,15791.0,5.0,550.0,0.32,0.3175,0.3154,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16765,2018-08-03 14:26:00,2018-08-03,0.3175,0.0,0.0,550.0,0.3175,0.3175,0.3175,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16766,2018-08-03 14:27:00,2018-08-03,0.3175,0.0,0.0,550.0,0.3175,0.3175,0.3175,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16767,2018-08-03 14:28:00,2018-08-03,0.3175,0.0,0.0,550.0,0.3175,0.3175,0.3175,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16768,2018-08-03 14:29:00,2018-08-03,0.3175,0.0,0.0,550.0,0.3175,0.3175,0.3175,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16769,2018-08-03 14:30:00,2018-08-03,0.3175,0.0,0.0,550.0,0.3175,0.3175,0.3175,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16770,2018-08-03 14:31:00,2018-08-03,0.3175,0.0,0.0,550.0,0.3175,0.3175,0.3175,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16771,2018-08-03 14:32:00,2018-08-03,0.3175,0.0,0.0,550.0,0.3175,0.3175,0.3175,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16772,2018-08-03 14:33:00,2018-08-03,0.3175,0.0,0.0,550.0,0.3175,0.3175,0.3175,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16773,2018-08-03 14:34:00,2018-08-03,0.3179,31790.0,10.0,545.0,0.3175,0.3179,0.3175,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16774,2018-08-03 14:35:00,2018-08-03,0.3179,0.0,0.0,545.0,0.3179,0.3179,0.3179,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16775,2018-08-03 14:36:00,2018-08-03,0.3201,6402.0,2.0,545.0,0.3179,0.3201,0.3179,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16776,2018-08-03 14:37:00,2018-08-03,0.321,3210.0,1.0,545.0,0.3201,0.321,0.3201,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16777,2018-08-03 14:38:00,2018-08-03,0.321,0.0,0.0,545.0,0.321,0.321,0.321,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16778,2018-08-03 14:39:00,2018-08-03,0.321,0.0,0.0,545.0,0.321,0.321,0.321,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16779,2018-08-03 14:40:00,2018-08-03,0.3229,3229.0,1.0,545.0,0.321,0.3229,0.321,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16780,2018-08-03 14:41:00,2018-08-03,0.3229,0.0,0.0,545.0,0.3229,0.3229,0.3229,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16781,2018-08-03 14:42:00,2018-08-03,0.3229,0.0,0.0,545.0,0.3229,0.3229,0.3229,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16782,2018-08-03 14:43:00,2018-08-03,0.3229,0.0,0.0,545.0,0.3229,0.3229,0.3229,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16783,2018-08-03 14:44:00,2018-08-03,0.3229,0.0,0.0,545.0,0.3229,0.3229,0.3229,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16784,2018-08-03 14:45:00,2018-08-03,0.3229,0.0,0.0,545.0,0.3229,0.3229,0.3229,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16785,2018-08-03 14:46:00,2018-08-03,0.3229,0.0,0.0,545.0,0.3229,0.3229,0.3229,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16786,2018-08-03 14:47:00,2018-08-03,0.3269,19572.0,6.0,542.0,0.3229,0.3269,0.3229,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16787,2018-08-03 14:48:00,2018-08-03,0.3269,0.0,0.0,542.0,0.3269,0.3269,0.3269,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16788,2018-08-03 14:49:00,2018-08-03,0.329,16450.0,5.0,542.0,0.3269,0.329,0.3269,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16789,2018-08-03 14:50:00,2018-08-03,0.329,0.0,0.0,542.0,0.329,0.329,0.329,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16790,2018-08-03 14:51:00,2018-08-03,0.329,0.0,0.0,542.0,0.329,0.329,0.329,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16791,2018-08-03 14:52:00,2018-08-03,0.329,0.0,0.0,542.0,0.329,0.329,0.329,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
16792,2018-08-03 14:53:00,2018-08-03,0.329,6561.0,2.0,544.0,0.329,0.3283,0.3278,10001433,2019-03-27,2019-03-27,P,2.696,2018-07-26
