,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18080,2018-08-28 10:51:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18081,2018-08-28 10:52:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18082,2018-08-28 10:53:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18083,2018-08-28 10:54:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18084,2018-08-28 10:55:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18085,2018-08-28 10:56:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18086,2018-08-28 10:57:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18087,2018-08-28 10:58:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18088,2018-08-28 10:59:00,2018-08-28,0.1839,0.0,0.0,2286.0,0.1839,0.1839,0.1839,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18089,2018-08-28 11:00:00,2018-08-28,0.1839,1795.0,1.0,2286.0,0.1839,0.1795,0.1795,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18090,2018-08-28 11:01:00,2018-08-28,0.1805,7220.0,4.0,2284.0,0.1795,0.1805,0.1795,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18091,2018-08-28 11:02:00,2018-08-28,0.1805,0.0,0.0,2284.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18092,2018-08-28 11:03:00,2018-08-28,0.1811,1811.0,1.0,2284.0,0.1805,0.1811,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18093,2018-08-28 11:04:00,2018-08-28,0.1812,5436.0,3.0,2283.0,0.1811,0.1812,0.1811,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18094,2018-08-28 11:05:00,2018-08-28,0.1812,0.0,0.0,2283.0,0.1812,0.1812,0.1812,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18095,2018-08-28 11:06:00,2018-08-28,0.1812,0.0,0.0,2283.0,0.1812,0.1812,0.1812,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18096,2018-08-28 11:07:00,2018-08-28,0.1812,0.0,0.0,2283.0,0.1812,0.1812,0.1812,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18097,2018-08-28 11:08:00,2018-08-28,0.1812,0.0,0.0,2283.0,0.1812,0.1812,0.1812,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18098,2018-08-28 11:09:00,2018-08-28,0.1812,0.0,0.0,2283.0,0.1812,0.1812,0.1812,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18099,2018-08-28 11:10:00,2018-08-28,0.1812,0.0,0.0,2283.0,0.1812,0.1812,0.1812,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18100,2018-08-28 11:11:00,2018-08-28,0.1812,0.0,0.0,2283.0,0.1812,0.1812,0.1812,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18101,2018-08-28 11:12:00,2018-08-28,0.1812,0.0,0.0,2283.0,0.1812,0.1812,0.1812,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18102,2018-08-28 11:13:00,2018-08-28,0.1813,1813.0,1.0,2283.0,0.1812,0.1813,0.1812,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18103,2018-08-28 11:14:00,2018-08-28,0.1813,0.0,0.0,2283.0,0.1813,0.1813,0.1813,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18104,2018-08-28 11:15:00,2018-08-28,0.1813,0.0,0.0,2283.0,0.1813,0.1813,0.1813,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18105,2018-08-28 11:16:00,2018-08-28,0.1813,0.0,0.0,2283.0,0.1813,0.1813,0.1813,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18106,2018-08-28 11:17:00,2018-08-28,0.1813,0.0,0.0,2283.0,0.1813,0.1813,0.1813,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18107,2018-08-28 11:18:00,2018-08-28,0.1813,0.0,0.0,2283.0,0.1813,0.1813,0.1813,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18108,2018-08-28 11:19:00,2018-08-28,0.1813,0.0,0.0,2283.0,0.1813,0.1813,0.1813,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18109,2018-08-28 11:20:00,2018-08-28,0.1828,10968.0,6.0,2277.0,0.1813,0.1828,0.1813,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18110,2018-08-28 11:21:00,2018-08-28,0.1828,0.0,0.0,2277.0,0.1828,0.1828,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18111,2018-08-28 11:22:00,2018-08-28,0.1828,0.0,0.0,2277.0,0.1828,0.1828,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18112,2018-08-28 11:23:00,2018-08-28,0.1828,0.0,0.0,2277.0,0.1828,0.1828,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18113,2018-08-28 11:24:00,2018-08-28,0.1828,0.0,0.0,2277.0,0.1828,0.1828,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18114,2018-08-28 11:25:00,2018-08-28,0.1828,0.0,0.0,2277.0,0.1828,0.1828,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18115,2018-08-28 11:26:00,2018-08-28,0.1828,0.0,0.0,2277.0,0.1828,0.1828,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18116,2018-08-28 11:27:00,2018-08-28,0.1828,0.0,0.0,2277.0,0.1828,0.1828,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18117,2018-08-28 11:28:00,2018-08-28,0.1828,0.0,0.0,2277.0,0.1828,0.1828,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18118,2018-08-28 11:29:00,2018-08-28,0.1828,0.0,0.0,2277.0,0.1828,0.1828,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18119,2018-08-28 11:30:00,2018-08-28,0.1828,0.0,0.0,2277.0,0.1828,0.1828,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18120,2018-08-28 13:01:00,2018-08-28,0.1828,0.0,0.0,2277.0,0.1828,0.1828,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18121,2018-08-28 13:02:00,2018-08-28,0.1828,0.0,0.0,2277.0,0.1828,0.1828,0.1828,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18122,2018-08-28 13:03:00,2018-08-28,0.1828,7248.0,4.0,2281.0,0.1828,0.1812,0.1812,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18123,2018-08-28 13:04:00,2018-08-28,0.1812,0.0,0.0,2281.0,0.1812,0.1812,0.1812,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18124,2018-08-28 13:05:00,2018-08-28,0.1812,1812.0,1.0,2281.0,0.1812,0.1812,0.1812,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18125,2018-08-28 13:06:00,2018-08-28,0.1812,0.0,0.0,2281.0,0.1812,0.1812,0.1812,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18126,2018-08-28 13:07:00,2018-08-28,0.1812,0.0,0.0,2281.0,0.1812,0.1812,0.1812,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18127,2018-08-28 13:08:00,2018-08-28,0.1812,0.0,0.0,2281.0,0.1812,0.1812,0.1812,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18128,2018-08-28 13:09:00,2018-08-28,0.1805,1805.0,1.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18129,2018-08-28 13:10:00,2018-08-28,0.1805,0.0,0.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18130,2018-08-28 13:11:00,2018-08-28,0.1805,0.0,0.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18131,2018-08-28 13:12:00,2018-08-28,0.1805,0.0,0.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18132,2018-08-28 13:13:00,2018-08-28,0.1805,0.0,0.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18133,2018-08-28 13:14:00,2018-08-28,0.1805,0.0,0.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18134,2018-08-28 13:15:00,2018-08-28,0.1805,0.0,0.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18135,2018-08-28 13:16:00,2018-08-28,0.1805,0.0,0.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18136,2018-08-28 13:17:00,2018-08-28,0.1805,0.0,0.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18137,2018-08-28 13:18:00,2018-08-28,0.1805,0.0,0.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18138,2018-08-28 13:19:00,2018-08-28,0.1805,0.0,0.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18139,2018-08-28 13:20:00,2018-08-28,0.1805,0.0,0.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18140,2018-08-28 13:21:00,2018-08-28,0.1805,0.0,0.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18141,2018-08-28 13:22:00,2018-08-28,0.1805,0.0,0.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18142,2018-08-28 13:23:00,2018-08-28,0.1805,0.0,0.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18143,2018-08-28 13:24:00,2018-08-28,0.1805,0.0,0.0,2282.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18144,2018-08-28 13:25:00,2018-08-28,0.1805,1805.0,1.0,2283.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18145,2018-08-28 13:26:00,2018-08-28,0.1805,0.0,0.0,2283.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18146,2018-08-28 13:27:00,2018-08-28,0.1805,0.0,0.0,2283.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18147,2018-08-28 13:28:00,2018-08-28,0.1805,0.0,0.0,2283.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18148,2018-08-28 13:29:00,2018-08-28,0.1805,0.0,0.0,2283.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18149,2018-08-28 13:30:00,2018-08-28,0.1805,0.0,0.0,2283.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18150,2018-08-28 13:31:00,2018-08-28,0.1805,0.0,0.0,2283.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18151,2018-08-28 13:32:00,2018-08-28,0.1805,0.0,0.0,2283.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18152,2018-08-28 13:33:00,2018-08-28,0.1805,0.0,0.0,2283.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18153,2018-08-28 13:34:00,2018-08-28,0.1805,0.0,0.0,2283.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18154,2018-08-28 13:35:00,2018-08-28,0.1805,0.0,0.0,2283.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18155,2018-08-28 13:36:00,2018-08-28,0.1805,0.0,0.0,2283.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18156,2018-08-28 13:37:00,2018-08-28,0.1805,0.0,0.0,2283.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18157,2018-08-28 13:38:00,2018-08-28,0.1805,0.0,0.0,2283.0,0.1805,0.1805,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18158,2018-08-28 13:39:00,2018-08-28,0.1844,3688.0,2.0,2284.0,0.1805,0.1844,0.1805,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18159,2018-08-28 13:40:00,2018-08-28,0.1844,0.0,0.0,2284.0,0.1844,0.1844,0.1844,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18160,2018-08-28 13:41:00,2018-08-28,0.1844,0.0,0.0,2284.0,0.1844,0.1844,0.1844,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18161,2018-08-28 13:42:00,2018-08-28,0.1844,0.0,0.0,2284.0,0.1844,0.1844,0.1844,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18162,2018-08-28 13:43:00,2018-08-28,0.1844,0.0,0.0,2284.0,0.1844,0.1844,0.1844,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18163,2018-08-28 13:44:00,2018-08-28,0.1844,0.0,0.0,2284.0,0.1844,0.1844,0.1844,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18164,2018-08-28 13:45:00,2018-08-28,0.1844,0.0,0.0,2284.0,0.1844,0.1844,0.1844,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18165,2018-08-28 13:46:00,2018-08-28,0.1844,0.0,0.0,2284.0,0.1844,0.1844,0.1844,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18166,2018-08-28 13:47:00,2018-08-28,0.1844,0.0,0.0,2284.0,0.1844,0.1844,0.1844,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18167,2018-08-28 13:48:00,2018-08-28,0.1844,0.0,0.0,2284.0,0.1844,0.1844,0.1844,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18168,2018-08-28 13:49:00,2018-08-28,0.1844,18180.0,10.0,2294.0,0.1844,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18169,2018-08-28 13:50:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18170,2018-08-28 13:51:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18171,2018-08-28 13:52:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18172,2018-08-28 13:53:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18173,2018-08-28 13:54:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18174,2018-08-28 13:55:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18175,2018-08-28 13:56:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18176,2018-08-28 13:57:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18177,2018-08-28 13:58:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18178,2018-08-28 13:59:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18179,2018-08-28 14:00:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18180,2018-08-28 14:01:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18181,2018-08-28 14:02:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18182,2018-08-28 14:03:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18183,2018-08-28 14:04:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18184,2018-08-28 14:05:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18185,2018-08-28 14:06:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18186,2018-08-28 14:07:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18187,2018-08-28 14:08:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18188,2018-08-28 14:09:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18189,2018-08-28 14:10:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18190,2018-08-28 14:11:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18191,2018-08-28 14:12:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18192,2018-08-28 14:13:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18193,2018-08-28 14:14:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18194,2018-08-28 14:15:00,2018-08-28,0.1818,0.0,0.0,2294.0,0.1818,0.1818,0.1818,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18195,2018-08-28 14:16:00,2018-08-28,0.1818,3577.0,2.0,2295.0,0.1818,0.1789,0.1788,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18196,2018-08-28 14:17:00,2018-08-28,0.1789,19668.0,11.0,2304.0,0.1789,0.1788,0.1788,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18197,2018-08-28 14:18:00,2018-08-28,0.1788,0.0,0.0,2304.0,0.1788,0.1788,0.1788,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18198,2018-08-28 14:19:00,2018-08-28,0.1788,0.0,0.0,2304.0,0.1788,0.1788,0.1788,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18199,2018-08-28 14:20:00,2018-08-28,0.1788,1782.0,1.0,2305.0,0.1788,0.1782,0.1782,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18200,2018-08-28 14:21:00,2018-08-28,0.1782,0.0,0.0,2305.0,0.1782,0.1782,0.1782,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18201,2018-08-28 14:22:00,2018-08-28,0.1782,0.0,0.0,2305.0,0.1782,0.1782,0.1782,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18202,2018-08-28 14:23:00,2018-08-28,0.1782,0.0,0.0,2305.0,0.1782,0.1782,0.1782,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18203,2018-08-28 14:24:00,2018-08-28,0.1782,0.0,0.0,2305.0,0.1782,0.1782,0.1782,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18204,2018-08-28 14:25:00,2018-08-28,0.1782,0.0,0.0,2305.0,0.1782,0.1782,0.1782,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18205,2018-08-28 14:26:00,2018-08-28,0.1782,0.0,0.0,2305.0,0.1782,0.1782,0.1782,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18206,2018-08-28 14:27:00,2018-08-28,0.1782,0.0,0.0,2305.0,0.1782,0.1782,0.1782,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18207,2018-08-28 14:28:00,2018-08-28,0.1782,0.0,0.0,2305.0,0.1782,0.1782,0.1782,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18208,2018-08-28 14:29:00,2018-08-28,0.1782,0.0,0.0,2305.0,0.1782,0.1782,0.1782,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18209,2018-08-28 14:30:00,2018-08-28,0.1782,0.0,0.0,2305.0,0.1782,0.1782,0.1782,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18210,2018-08-28 14:31:00,2018-08-28,0.1782,0.0,0.0,2305.0,0.1782,0.1782,0.1782,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18211,2018-08-28 14:32:00,2018-08-28,0.1782,0.0,0.0,2305.0,0.1782,0.1782,0.1782,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18212,2018-08-28 14:33:00,2018-08-28,0.1782,0.0,0.0,2305.0,0.1782,0.1782,0.1782,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18213,2018-08-28 14:34:00,2018-08-28,0.1782,3536.0,2.0,2304.0,0.1782,0.1768,0.1768,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18214,2018-08-28 14:35:00,2018-08-28,0.1768,3536.0,2.0,2302.0,0.1768,0.1768,0.1768,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18215,2018-08-28 14:36:00,2018-08-28,0.1768,14127.0,8.0,2294.0,0.1768,0.1766,0.1765,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18216,2018-08-28 14:37:00,2018-08-28,0.1769,1769.0,1.0,2294.0,0.1766,0.1769,0.1766,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18217,2018-08-28 14:38:00,2018-08-28,0.1779,1779.0,1.0,2294.0,0.1769,0.1779,0.1769,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18218,2018-08-28 14:39:00,2018-08-28,0.1779,0.0,0.0,2294.0,0.1779,0.1779,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18219,2018-08-28 14:40:00,2018-08-28,0.1779,0.0,0.0,2294.0,0.1779,0.1779,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18220,2018-08-28 14:41:00,2018-08-28,0.1779,0.0,0.0,2294.0,0.1779,0.1779,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18221,2018-08-28 14:42:00,2018-08-28,0.1779,0.0,0.0,2294.0,0.1779,0.1779,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18222,2018-08-28 14:43:00,2018-08-28,0.1779,0.0,0.0,2294.0,0.1779,0.1779,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18223,2018-08-28 14:44:00,2018-08-28,0.1779,0.0,0.0,2294.0,0.1779,0.1779,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18224,2018-08-28 14:45:00,2018-08-28,0.1779,0.0,0.0,2294.0,0.1779,0.1779,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18225,2018-08-28 14:46:00,2018-08-28,0.1779,0.0,0.0,2294.0,0.1779,0.1779,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18226,2018-08-28 14:47:00,2018-08-28,0.1779,0.0,0.0,2294.0,0.1779,0.1779,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18227,2018-08-28 14:48:00,2018-08-28,0.1779,0.0,0.0,2294.0,0.1779,0.1779,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18228,2018-08-28 14:49:00,2018-08-28,0.1779,0.0,0.0,2294.0,0.1779,0.1779,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18229,2018-08-28 14:50:00,2018-08-28,0.1779,0.0,0.0,2294.0,0.1779,0.1779,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18230,2018-08-28 14:51:00,2018-08-28,0.1779,0.0,0.0,2294.0,0.1779,0.1779,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18231,2018-08-28 14:52:00,2018-08-28,0.1779,0.0,0.0,2294.0,0.1779,0.1779,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18232,2018-08-28 14:53:00,2018-08-28,0.1779,0.0,0.0,2294.0,0.1779,0.1779,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18233,2018-08-28 14:54:00,2018-08-28,0.1796,14360.0,8.0,2294.0,0.1779,0.1796,0.1779,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18234,2018-08-28 14:55:00,2018-08-28,0.1801,12601.0,7.0,2294.0,0.1796,0.1799,0.1796,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18235,2018-08-28 14:56:00,2018-08-28,0.1802,9009.0,5.0,2294.0,0.1799,0.1802,0.1799,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18236,2018-08-28 14:57:00,2018-08-28,0.1804,14432.0,8.0,2294.0,0.1802,0.1804,0.1802,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18237,2018-08-28 14:58:00,2018-08-28,0.1804,0.0,0.0,2294.0,0.1804,0.1804,0.1804,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
18238,2018-08-28 14:59:00,2018-08-28,0.1804,0.0,0.0,2294.0,0.1804,0.1804,0.1804,10001420,2019-03-27,2019-03-27,C,2.5,2018-07-26
