,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6570,2017-03-27 11:01:00,2017-03-27,0.0877,0.0,0.0,4042.0,0.0877,0.0877,0.0877,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6571,2017-03-27 11:02:00,2017-03-27,0.0877,0.0,0.0,4042.0,0.0877,0.0877,0.0877,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6572,2017-03-27 11:03:00,2017-03-27,0.0877,0.0,0.0,4042.0,0.0877,0.0877,0.0877,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6573,2017-03-27 11:04:00,2017-03-27,0.0877,0.0,0.0,4042.0,0.0877,0.0877,0.0877,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6574,2017-03-27 11:05:00,2017-03-27,0.0894,26295.03999999998,29.0,4044.0,0.0877,0.0894,0.0877,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6575,2017-03-27 11:06:00,2017-03-27,0.0894,0.0,0.0,4044.0,0.0894,0.0894,0.0894,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6576,2017-03-27 11:07:00,2017-03-27,0.0902,4608.200000000013,5.0,4046.0,0.0894,0.0902,0.0894,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6577,2017-03-27 11:08:00,2017-03-27,0.0904,1847.7700000000186,2.0,4046.0,0.0902,0.0904,0.0902,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6578,2017-03-27 11:09:00,2017-03-27,0.0904,0.0,0.0,4046.0,0.0904,0.0904,0.0904,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6579,2017-03-27 11:10:00,2017-03-27,0.0904,0.0,0.0,4046.0,0.0904,0.0904,0.0904,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6580,2017-03-27 11:11:00,2017-03-27,0.0904,0.0,0.0,4046.0,0.0904,0.0904,0.0904,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6581,2017-03-27 11:12:00,2017-03-27,0.0904,0.0,0.0,4046.0,0.0904,0.0904,0.0904,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6582,2017-03-27 11:13:00,2017-03-27,0.0904,0.0,0.0,4046.0,0.0904,0.0904,0.0904,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6583,2017-03-27 11:14:00,2017-03-27,0.0904,0.0,0.0,4046.0,0.0904,0.0904,0.0904,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6584,2017-03-27 11:15:00,2017-03-27,0.0904,3662.8499999999767,4.0,4050.0,0.0904,0.0896,0.0896,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6585,2017-03-27 11:16:00,2017-03-27,0.0899,15600.830000000016,17.0,4056.0,0.0896,0.0899,0.0896,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6586,2017-03-27 11:17:00,2017-03-27,0.0899,0.0,0.0,4056.0,0.0899,0.0899,0.0899,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6587,2017-03-27 11:18:00,2017-03-27,0.0899,0.0,0.0,4056.0,0.0899,0.0899,0.0899,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6588,2017-03-27 11:19:00,2017-03-27,0.0899,0.0,0.0,4056.0,0.0899,0.0899,0.0899,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6589,2017-03-27 11:20:00,2017-03-27,0.0899,0.0,0.0,4056.0,0.0899,0.0899,0.0899,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6590,2017-03-27 11:21:00,2017-03-27,0.0899,918.7799999999696,1.0,4056.0,0.0899,0.0899,0.0899,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6591,2017-03-27 11:22:00,2017-03-27,0.0899,0.0,0.0,4056.0,0.0899,0.0899,0.0899,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6592,2017-03-27 11:23:00,2017-03-27,0.09,1839.6000000000354,2.0,4056.0,0.0899,0.09,0.0899,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6593,2017-03-27 11:24:00,2017-03-27,0.0903,3691.4599999999627,4.0,4056.0,0.09,0.0903,0.09,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6594,2017-03-27 11:25:00,2017-03-27,0.0903,0.0,0.0,4056.0,0.0903,0.0903,0.0903,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6595,2017-03-27 11:26:00,2017-03-27,0.0903,1843.6900000000023,2.0,4056.0,0.0903,0.0902,0.0902,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6596,2017-03-27 11:27:00,2017-03-27,0.0902,22547.369999999995,25.0,4053.0,0.0902,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6597,2017-03-27 11:28:00,2017-03-27,0.0886,3621.960000000021,4.0,4053.0,0.08800000000000001,0.0886,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6598,2017-03-27 11:29:00,2017-03-27,0.0886,0.0,0.0,4053.0,0.0886,0.0886,0.0886,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6599,2017-03-27 11:30:00,2017-03-27,0.0886,0.0,0.0,4053.0,0.0886,0.0886,0.0886,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6600,2017-03-27 13:01:00,2017-03-27,0.0891,9106.020000000019,10.0,4063.0,0.0886,0.0891,0.0886,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6601,2017-03-27 13:02:00,2017-03-27,0.0891,0.0,0.0,4063.0,0.0891,0.0891,0.0891,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6602,2017-03-27 13:03:00,2017-03-27,0.0891,0.0,0.0,4063.0,0.0891,0.0891,0.0891,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6603,2017-03-27 13:04:00,2017-03-27,0.0891,0.0,0.0,4063.0,0.0891,0.0891,0.0891,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6604,2017-03-27 13:05:00,2017-03-27,0.0891,0.0,0.0,4063.0,0.0891,0.0891,0.0891,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6605,2017-03-27 13:06:00,2017-03-27,0.0891,3626.0599999999977,4.0,4065.0,0.0891,0.0887,0.0887,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6606,2017-03-27 13:07:00,2017-03-27,0.0887,0.0,0.0,4065.0,0.0887,0.0887,0.0887,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6607,2017-03-27 13:08:00,2017-03-27,0.0887,15244.149999999963,17.0,4063.0,0.0887,0.0871,0.0871,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6608,2017-03-27 13:09:00,2017-03-27,0.0871,0.0,0.0,4063.0,0.0871,0.0871,0.0871,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6609,2017-03-27 13:10:00,2017-03-27,0.0873,1784.4100000000324,2.0,4063.0,0.0871,0.0873,0.0871,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6610,2017-03-27 13:11:00,2017-03-27,0.0873,10614.499999999942,12.0,4062.0,0.0873,0.0865,0.0865,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6611,2017-03-27 13:12:00,2017-03-27,0.0865,0.0,0.0,4062.0,0.0865,0.0865,0.0865,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6612,2017-03-27 13:13:00,2017-03-27,0.0865,0.0,0.0,4062.0,0.0865,0.0865,0.0865,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6613,2017-03-27 13:14:00,2017-03-27,0.0865,0.0,0.0,4062.0,0.0865,0.0865,0.0865,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6614,2017-03-27 13:15:00,2017-03-27,0.0865,0.0,0.0,4062.0,0.0865,0.0865,0.0865,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6615,2017-03-27 13:16:00,2017-03-27,0.0865,0.0,0.0,4062.0,0.0865,0.0865,0.0865,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6616,2017-03-27 13:17:00,2017-03-27,0.0873,2676.609999999986,3.0,4062.0,0.0865,0.0873,0.0865,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6617,2017-03-27 13:18:00,2017-03-27,0.0873,0.0,0.0,4062.0,0.0873,0.0873,0.0873,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6618,2017-03-27 13:19:00,2017-03-27,0.0873,0.0,0.0,4062.0,0.0873,0.0873,0.0873,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6619,2017-03-27 13:20:00,2017-03-27,0.0873,0.0,0.0,4062.0,0.0873,0.0873,0.0873,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6620,2017-03-27 13:21:00,2017-03-27,0.0873,0.0,0.0,4062.0,0.0873,0.0873,0.0873,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6621,2017-03-27 13:22:00,2017-03-27,0.0873,0.0,0.0,4062.0,0.0873,0.0873,0.0873,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6622,2017-03-27 13:23:00,2017-03-27,0.0876,5368.570000000064,6.0,4062.0,0.0873,0.0876,0.0873,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6623,2017-03-27 13:24:00,2017-03-27,0.0877,896.2900000000373,1.0,4062.0,0.0876,0.0877,0.0876,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6624,2017-03-27 13:25:00,2017-03-27,0.0877,0.0,0.0,4062.0,0.0877,0.0877,0.0877,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6625,2017-03-27 13:26:00,2017-03-27,0.0877,0.0,0.0,4062.0,0.0877,0.0877,0.0877,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6626,2017-03-27 13:27:00,2017-03-27,0.0877,0.0,0.0,4062.0,0.0877,0.0877,0.0877,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6627,2017-03-27 13:28:00,2017-03-27,0.0877,0.0,0.0,4062.0,0.0877,0.0877,0.0877,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6628,2017-03-27 13:29:00,2017-03-27,0.08800000000000001,6295.519999999902,7.0,4069.0,0.0877,0.08800000000000001,0.0877,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6629,2017-03-27 13:30:00,2017-03-27,0.08800000000000001,0.0,0.0,4069.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6630,2017-03-27 13:31:00,2017-03-27,0.08800000000000001,898.3400000000838,1.0,4069.0,0.08800000000000001,0.0879,0.0879,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6631,2017-03-27 13:32:00,2017-03-27,0.08800000000000001,899.3599999999858,1.0,4069.0,0.0879,0.08800000000000001,0.0879,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6632,2017-03-27 13:33:00,2017-03-27,0.08800000000000001,0.0,0.0,4069.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6633,2017-03-27 13:34:00,2017-03-27,0.08800000000000001,1790.5499999999302,2.0,4069.0,0.08800000000000001,0.0876,0.0876,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6634,2017-03-27 13:35:00,2017-03-27,0.0876,0.0,0.0,4069.0,0.0876,0.0876,0.0876,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6635,2017-03-27 13:36:00,2017-03-27,0.0876,17813.46000000008,20.0,4059.0,0.0876,0.0872,0.0871,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6636,2017-03-27 13:37:00,2017-03-27,0.0872,9803.020000000019,11.0,4059.0,0.0872,0.0872,0.0872,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6637,2017-03-27 13:38:00,2017-03-27,0.0872,11353.399999999907,13.0,4059.0,0.0872,0.0853,0.0853,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6638,2017-03-27 13:39:00,2017-03-27,0.0853,9588.400000000025,11.0,4059.0,0.0853,0.0853,0.0852,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6639,2017-03-27 13:40:00,2017-03-27,0.0853,0.0,0.0,4059.0,0.0853,0.0853,0.0853,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6640,2017-03-27 13:41:00,2017-03-27,0.0853,0.0,0.0,4059.0,0.0853,0.0853,0.0853,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6641,2017-03-27 13:42:00,2017-03-27,0.0853,0.0,0.0,4059.0,0.0853,0.0853,0.0853,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6642,2017-03-27 13:43:00,2017-03-27,0.0853,8676.780000000028,10.0,4059.0,0.0853,0.0849,0.0849,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6643,2017-03-27 13:44:00,2017-03-27,0.0849,18156.849999999977,21.0,4059.0,0.0849,0.0846,0.0846,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6644,2017-03-27 13:45:00,2017-03-27,0.0846,0.0,0.0,4059.0,0.0846,0.0846,0.0846,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6645,2017-03-27 13:46:00,2017-03-27,0.0846,0.0,0.0,4059.0,0.0846,0.0846,0.0846,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6646,2017-03-27 13:47:00,2017-03-27,0.0853,3487.0700000000647,4.0,4061.0,0.0846,0.0853,0.0846,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6647,2017-03-27 13:48:00,2017-03-27,0.0853,0.0,0.0,4061.0,0.0853,0.0853,0.0853,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6648,2017-03-27 13:49:00,2017-03-27,0.0853,0.0,0.0,4061.0,0.0853,0.0853,0.0853,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6649,2017-03-27 13:50:00,2017-03-27,0.0853,0.0,0.0,4061.0,0.0853,0.0853,0.0853,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6650,2017-03-27 13:51:00,2017-03-27,0.0855,873.8099999999396,1.0,4061.0,0.0853,0.0855,0.0853,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6651,2017-03-27 13:52:00,2017-03-27,0.08800000000000001,6265.880000000005,7.0,4061.0,0.0855,0.08800000000000001,0.0855,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6652,2017-03-27 13:53:00,2017-03-27,0.08800000000000001,899.3599999999858,1.0,4061.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6653,2017-03-27 13:54:00,2017-03-27,0.08800000000000001,0.0,0.0,4061.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6654,2017-03-27 13:55:00,2017-03-27,0.08800000000000001,0.0,0.0,4061.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6655,2017-03-27 13:56:00,2017-03-27,0.08800000000000001,0.0,0.0,4061.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6656,2017-03-27 13:57:00,2017-03-27,0.08800000000000001,0.0,0.0,4061.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6657,2017-03-27 13:58:00,2017-03-27,0.08800000000000001,0.0,0.0,4061.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6658,2017-03-27 13:59:00,2017-03-27,0.08800000000000001,0.0,0.0,4061.0,0.08800000000000001,0.08800000000000001,0.08800000000000001,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6659,2017-03-27 14:00:00,2017-03-27,0.08800000000000001,1757.8399999999676,2.0,4061.0,0.08800000000000001,0.086,0.086,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6660,2017-03-27 14:01:00,2017-03-27,0.0861,9648.700000000072,11.0,4071.0,0.0861,0.0858,0.0858,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6661,2017-03-27 14:02:00,2017-03-27,0.0858,0.0,0.0,4071.0,0.0858,0.0858,0.0858,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6662,2017-03-27 14:03:00,2017-03-27,0.0869,5321.5599999999395,6.0,4071.0,0.0858,0.0869,0.0858,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6663,2017-03-27 14:04:00,2017-03-27,0.0869,0.0,0.0,4071.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6664,2017-03-27 14:05:00,2017-03-27,0.0869,0.0,0.0,4071.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6665,2017-03-27 14:06:00,2017-03-27,0.0869,0.0,0.0,4071.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6666,2017-03-27 14:07:00,2017-03-27,0.0869,0.0,0.0,4071.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6667,2017-03-27 14:08:00,2017-03-27,0.0869,0.0,0.0,4071.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6668,2017-03-27 14:09:00,2017-03-27,0.0869,0.0,0.0,4071.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6669,2017-03-27 14:10:00,2017-03-27,0.0869,0.0,0.0,4071.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6670,2017-03-27 14:11:00,2017-03-27,0.0869,0.0,0.0,4071.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6671,2017-03-27 14:12:00,2017-03-27,0.0869,0.0,0.0,4071.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6672,2017-03-27 14:13:00,2017-03-27,0.0869,0.0,0.0,4071.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6673,2017-03-27 14:14:00,2017-03-27,0.0869,0.0,0.0,4071.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6674,2017-03-27 14:15:00,2017-03-27,0.0869,0.0,0.0,4071.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6675,2017-03-27 14:16:00,2017-03-27,0.0869,0.0,0.0,4071.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6676,2017-03-27 14:17:00,2017-03-27,0.0869,0.0,0.0,4071.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6677,2017-03-27 14:18:00,2017-03-27,0.0869,6041.040000000035,7.0,4071.0,0.0869,0.0841,0.0841,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6678,2017-03-27 14:19:00,2017-03-27,0.0841,0.0,0.0,4071.0,0.0841,0.0841,0.0841,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6679,2017-03-27 14:20:00,2017-03-27,0.0841,1719.0,2.0,4071.0,0.0841,0.0841,0.0841,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6680,2017-03-27 14:21:00,2017-03-27,0.0841,17046.959999999963,20.0,4079.0,0.0841,0.0833,0.0833,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6681,2017-03-27 14:22:00,2017-03-27,0.0833,0.0,0.0,4079.0,0.0833,0.0833,0.0833,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6682,2017-03-27 14:23:00,2017-03-27,0.0844,862.5700000000653,1.0,4079.0,0.0833,0.0844,0.0833,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6683,2017-03-27 14:24:00,2017-03-27,0.0844,0.0,0.0,4079.0,0.0844,0.0844,0.0844,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6684,2017-03-27 14:25:00,2017-03-27,0.0844,23201.439999999948,27.0,4079.0,0.0844,0.0836,0.0836,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6685,2017-03-27 14:26:00,2017-03-27,0.0843,861.5500000000467,1.0,4079.0,0.0836,0.0843,0.0836,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6686,2017-03-27 14:27:00,2017-03-27,0.0843,0.0,0.0,4079.0,0.0843,0.0843,0.0843,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6687,2017-03-27 14:28:00,2017-03-27,0.0843,0.0,0.0,4079.0,0.0843,0.0843,0.0843,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6688,2017-03-27 14:29:00,2017-03-27,0.0843,0.0,0.0,4079.0,0.0843,0.0843,0.0843,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6689,2017-03-27 14:30:00,2017-03-27,0.085,868.6999999999533,1.0,4079.0,0.0843,0.085,0.0843,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6690,2017-03-27 14:31:00,2017-03-27,0.0866,5283.739999999991,6.0,4079.0,0.085,0.0866,0.085,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6691,2017-03-27 14:32:00,2017-03-27,0.0867,2658.2200000000885,3.0,4079.0,0.0866,0.0867,0.0866,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6692,2017-03-27 14:33:00,2017-03-27,0.0867,0.0,0.0,4079.0,0.0867,0.0867,0.0867,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6693,2017-03-27 14:34:00,2017-03-27,0.0868,5320.529999999912,6.0,4079.0,0.0867,0.0868,0.0867,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6694,2017-03-27 14:35:00,2017-03-27,0.0868,0.0,0.0,4079.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6695,2017-03-27 14:36:00,2017-03-27,0.0868,0.0,0.0,4079.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6696,2017-03-27 14:37:00,2017-03-27,0.0868,0.0,0.0,4079.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6697,2017-03-27 14:38:00,2017-03-27,0.0868,0.0,0.0,4079.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6698,2017-03-27 14:39:00,2017-03-27,0.0868,0.0,0.0,4079.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6699,2017-03-27 14:40:00,2017-03-27,0.0868,0.0,0.0,4079.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6700,2017-03-27 14:41:00,2017-03-27,0.0868,0.0,0.0,4079.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6701,2017-03-27 14:42:00,2017-03-27,0.0876,8952.720000000088,10.0,4079.0,0.0876,0.0876,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6702,2017-03-27 14:43:00,2017-03-27,0.0876,0.0,0.0,4079.0,0.0876,0.0876,0.0876,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6703,2017-03-27 14:44:00,2017-03-27,0.0876,1786.4599999999627,2.0,4079.0,0.0876,0.0874,0.0874,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6704,2017-03-27 14:45:00,2017-03-27,0.0874,0.0,0.0,4079.0,0.0874,0.0874,0.0874,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6705,2017-03-27 14:46:00,2017-03-27,0.0882,2704.209999999963,3.0,4079.0,0.0874,0.0882,0.0874,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6706,2017-03-27 14:47:00,2017-03-27,0.0882,0.0,0.0,4079.0,0.0882,0.0882,0.0882,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6707,2017-03-27 14:48:00,2017-03-27,0.0882,0.0,0.0,4079.0,0.0882,0.0882,0.0882,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6708,2017-03-27 14:49:00,2017-03-27,0.0882,0.0,0.0,4079.0,0.0882,0.0882,0.0882,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6709,2017-03-27 14:50:00,2017-03-27,0.0882,1776.2399999999911,2.0,4079.0,0.0882,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6710,2017-03-27 14:51:00,2017-03-27,0.0868,0.0,0.0,4079.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6711,2017-03-27 14:52:00,2017-03-27,0.0868,0.0,0.0,4079.0,0.0868,0.0868,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6712,2017-03-27 14:53:00,2017-03-27,0.0869,888.1199999999952,1.0,4079.0,0.0868,0.0869,0.0868,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6713,2017-03-27 14:54:00,2017-03-27,0.0869,0.0,0.0,4079.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6714,2017-03-27 14:55:00,2017-03-27,0.0869,0.0,0.0,4079.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6715,2017-03-27 14:56:00,2017-03-27,0.0869,0.0,0.0,4079.0,0.0869,0.0869,0.0869,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6716,2017-03-27 14:57:00,2017-03-27,0.0869,11528.160000000033,13.0,4079.0,0.0869,0.0864,0.0864,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6717,2017-03-27 14:58:00,2017-03-27,0.0864,0.0,0.0,4079.0,0.0864,0.0864,0.0864,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6718,2017-03-27 14:59:00,2017-03-27,0.0864,0.0,0.0,4079.0,0.0864,0.0864,0.0864,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6719,2017-03-27 15:00:00,2017-03-27,0.0864,0.0,0.0,4079.0,0.0864,0.0864,0.0864,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
6720,2017-03-27 09:31:00,2017-03-27,0.0226,0.0,0.0,6938.0,0.0226,0.0226,0.0226,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6721,2017-03-27 09:32:00,2017-03-27,0.0226,0.0,0.0,6938.0,0.0226,0.0226,0.0226,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6722,2017-03-27 09:33:00,2017-03-27,0.0228,6959.82,30.0,6923.0,0.0226,0.0226,0.0226,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6723,2017-03-27 09:34:00,2017-03-27,0.0226,0.0,0.0,6923.0,0.0226,0.0226,0.0226,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
6724,2017-03-27 09:35:00,2017-03-27,0.0226,0.0,0.0,6923.0,0.0226,0.0226,0.0226,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
