,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9764,2018-10-09 13:45:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9765,2018-10-09 13:46:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9766,2018-10-09 13:47:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9767,2018-10-09 13:48:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9768,2018-10-09 13:49:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9769,2018-10-09 13:50:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9770,2018-10-09 13:51:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9771,2018-10-09 13:52:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9772,2018-10-09 13:53:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9773,2018-10-09 13:54:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9774,2018-10-09 13:55:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9775,2018-10-09 13:56:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9776,2018-10-09 13:57:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9777,2018-10-09 13:58:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9778,2018-10-09 13:59:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9779,2018-10-09 14:00:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9780,2018-10-09 14:01:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9781,2018-10-09 14:02:00,2018-10-09,0.302,0.0,0.0,2668.0,0.302,0.302,0.302,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9782,2018-10-09 14:03:00,2018-10-09,0.302,3000.0,1.0,2669.0,0.302,0.3,0.3,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9783,2018-10-09 14:04:00,2018-10-09,0.3,0.0,0.0,2669.0,0.3,0.3,0.3,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9784,2018-10-09 14:05:00,2018-10-09,0.3,5986.0,2.0,2669.0,0.3,0.2993,0.2993,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9785,2018-10-09 14:06:00,2018-10-09,0.2993,0.0,0.0,2669.0,0.2993,0.2993,0.2993,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9786,2018-10-09 14:07:00,2018-10-09,0.2993,0.0,0.0,2669.0,0.2993,0.2993,0.2993,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9787,2018-10-09 14:08:00,2018-10-09,0.2993,0.0,0.0,2669.0,0.2993,0.2993,0.2993,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9788,2018-10-09 14:09:00,2018-10-09,0.2993,0.0,0.0,2669.0,0.2993,0.2993,0.2993,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9789,2018-10-09 14:10:00,2018-10-09,0.2993,0.0,0.0,2669.0,0.2993,0.2993,0.2993,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9790,2018-10-09 14:11:00,2018-10-09,0.2993,0.0,0.0,2669.0,0.2993,0.2993,0.2993,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9791,2018-10-09 14:12:00,2018-10-09,0.2997,29970.0,10.0,2679.0,0.2993,0.2997,0.2993,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9792,2018-10-09 14:13:00,2018-10-09,0.2997,29820.0,10.0,2689.0,0.2997,0.2982,0.2982,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9793,2018-10-09 14:14:00,2018-10-09,0.2982,0.0,0.0,2689.0,0.2982,0.2982,0.2982,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9794,2018-10-09 14:15:00,2018-10-09,0.2982,35660.0,12.0,2700.0,0.2982,0.2972,0.297,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9795,2018-10-09 14:16:00,2018-10-09,0.2972,0.0,0.0,2700.0,0.2972,0.2972,0.2972,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9796,2018-10-09 14:17:00,2018-10-09,0.2972,0.0,0.0,2700.0,0.2972,0.2972,0.2972,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9797,2018-10-09 14:18:00,2018-10-09,0.2972,0.0,0.0,2700.0,0.2972,0.2972,0.2972,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9798,2018-10-09 14:19:00,2018-10-09,0.2972,0.0,0.0,2700.0,0.2972,0.2972,0.2972,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9799,2018-10-09 14:20:00,2018-10-09,0.2972,0.0,0.0,2700.0,0.2972,0.2972,0.2972,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9800,2018-10-09 14:21:00,2018-10-09,0.2972,0.0,0.0,2700.0,0.2972,0.2972,0.2972,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9801,2018-10-09 14:22:00,2018-10-09,0.2972,0.0,0.0,2700.0,0.2972,0.2972,0.2972,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9802,2018-10-09 14:23:00,2018-10-09,0.2972,0.0,0.0,2700.0,0.2972,0.2972,0.2972,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9803,2018-10-09 14:24:00,2018-10-09,0.2972,0.0,0.0,2700.0,0.2972,0.2972,0.2972,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9804,2018-10-09 14:25:00,2018-10-09,0.2972,0.0,0.0,2700.0,0.2972,0.2972,0.2972,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9805,2018-10-09 14:26:00,2018-10-09,0.2972,0.0,0.0,2700.0,0.2972,0.2972,0.2972,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9806,2018-10-09 14:27:00,2018-10-09,0.3006,9018.0,3.0,2700.0,0.2972,0.3006,0.2972,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9807,2018-10-09 14:28:00,2018-10-09,0.3006,0.0,0.0,2700.0,0.3006,0.3006,0.3006,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9808,2018-10-09 14:29:00,2018-10-09,0.3006,0.0,0.0,2700.0,0.3006,0.3006,0.3006,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9809,2018-10-09 14:30:00,2018-10-09,0.3006,0.0,0.0,2700.0,0.3006,0.3006,0.3006,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9810,2018-10-09 14:31:00,2018-10-09,0.3006,0.0,0.0,2700.0,0.3006,0.3006,0.3006,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9811,2018-10-09 14:32:00,2018-10-09,0.3006,0.0,0.0,2700.0,0.3006,0.3006,0.3006,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9812,2018-10-09 14:33:00,2018-10-09,0.3006,0.0,0.0,2700.0,0.3006,0.3006,0.3006,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9813,2018-10-09 14:34:00,2018-10-09,0.3006,0.0,0.0,2700.0,0.3006,0.3006,0.3006,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9814,2018-10-09 14:35:00,2018-10-09,0.3006,71695.0,24.0,2724.0,0.3006,0.2979,0.2979,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9815,2018-10-09 14:36:00,2018-10-09,0.2979,0.0,0.0,2724.0,0.2979,0.2979,0.2979,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9816,2018-10-09 14:37:00,2018-10-09,0.29600000000000004,5910.0,2.0,2726.0,0.29600000000000004,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9817,2018-10-09 14:38:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9818,2018-10-09 14:39:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9819,2018-10-09 14:40:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9820,2018-10-09 14:41:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9821,2018-10-09 14:42:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9822,2018-10-09 14:43:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9823,2018-10-09 14:44:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9824,2018-10-09 14:45:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9825,2018-10-09 14:46:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9826,2018-10-09 14:47:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9827,2018-10-09 14:48:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9828,2018-10-09 14:49:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9829,2018-10-09 14:50:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9830,2018-10-09 14:51:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9831,2018-10-09 14:52:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9832,2018-10-09 14:53:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9833,2018-10-09 14:54:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9834,2018-10-09 14:55:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9835,2018-10-09 14:56:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9836,2018-10-09 14:57:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9837,2018-10-09 14:58:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9838,2018-10-09 14:59:00,2018-10-09,0.295,0.0,0.0,2726.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9839,2018-10-09 15:00:00,2018-10-09,0.295,0.0,0.0,2658.0,0.295,0.295,0.295,10001435,2019-03-27,2019-03-27,C,2.303,2018-08-02
9840,2018-10-09 09:31:00,2018-10-09,0.0549,0.0,0.0,1982.0,0.0549,0.0549,0.0549,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9841,2018-10-09 09:32:00,2018-10-09,0.0526,526.0,1.0,1983.0,0.0549,0.0526,0.0526,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9842,2018-10-09 09:33:00,2018-10-09,0.0526,0.0,0.0,1983.0,0.0526,0.0526,0.0526,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9843,2018-10-09 09:34:00,2018-10-09,0.0526,0.0,0.0,1983.0,0.0526,0.0526,0.0526,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9844,2018-10-09 09:35:00,2018-10-09,0.0531,6362.0,12.0,1971.0,0.0526,0.0531,0.0526,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9845,2018-10-09 09:36:00,2018-10-09,0.0531,5310.0,10.0,1981.0,0.0531,0.0531,0.0531,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9846,2018-10-09 09:37:00,2018-10-09,0.0531,0.0,0.0,1981.0,0.0531,0.0531,0.0531,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9847,2018-10-09 09:38:00,2018-10-09,0.0531,0.0,0.0,1981.0,0.0531,0.0531,0.0531,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9848,2018-10-09 09:39:00,2018-10-09,0.0531,0.0,0.0,1981.0,0.0531,0.0531,0.0531,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9849,2018-10-09 09:40:00,2018-10-09,0.0531,0.0,0.0,1981.0,0.0531,0.0531,0.0531,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9850,2018-10-09 09:41:00,2018-10-09,0.0531,0.0,0.0,1981.0,0.0531,0.0531,0.0531,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9851,2018-10-09 09:42:00,2018-10-09,0.0537,1070.0,2.0,1982.0,0.0531,0.0537,0.0531,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9852,2018-10-09 09:43:00,2018-10-09,0.0544,12484.0,23.0,1984.0,0.0537,0.0535,0.0534,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9853,2018-10-09 09:44:00,2018-10-09,0.0537,537.0,1.0,1985.0,0.0535,0.0537,0.0535,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9854,2018-10-09 09:45:00,2018-10-09,0.0545,1090.0,2.0,1986.0,0.0537,0.0545,0.0537,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9855,2018-10-09 09:46:00,2018-10-09,0.0545,545.0,1.0,1987.0,0.0545,0.0545,0.0545,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9856,2018-10-09 09:47:00,2018-10-09,0.0545,543.0,1.0,1988.0,0.0545,0.0543,0.0543,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9857,2018-10-09 09:48:00,2018-10-09,0.0543,0.0,0.0,1988.0,0.0543,0.0543,0.0543,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9858,2018-10-09 09:49:00,2018-10-09,0.0543,0.0,0.0,1988.0,0.0543,0.0543,0.0543,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9859,2018-10-09 09:50:00,2018-10-09,0.0543,0.0,0.0,1988.0,0.0543,0.0543,0.0543,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9860,2018-10-09 09:51:00,2018-10-09,0.0543,0.0,0.0,1988.0,0.0543,0.0543,0.0543,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9861,2018-10-09 09:52:00,2018-10-09,0.0543,0.0,0.0,1988.0,0.0543,0.0543,0.0543,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9862,2018-10-09 09:53:00,2018-10-09,0.0543,0.0,0.0,1988.0,0.0543,0.0543,0.0543,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9863,2018-10-09 09:54:00,2018-10-09,0.0543,0.0,0.0,1988.0,0.0543,0.0543,0.0543,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9864,2018-10-09 09:55:00,2018-10-09,0.0543,0.0,0.0,1988.0,0.0543,0.0543,0.0543,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9865,2018-10-09 09:56:00,2018-10-09,0.0543,0.0,0.0,1988.0,0.0543,0.0543,0.0543,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9866,2018-10-09 09:57:00,2018-10-09,0.0543,2084.0,4.0,1991.0,0.0543,0.0521,0.0521,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9867,2018-10-09 09:58:00,2018-10-09,0.0521,2600.0,5.0,1996.0,0.0521,0.052000000000000005,0.052000000000000005,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9868,2018-10-09 09:59:00,2018-10-09,0.052000000000000005,0.0,0.0,1996.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9869,2018-10-09 10:00:00,2018-10-09,0.052000000000000005,0.0,0.0,1996.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9870,2018-10-09 10:01:00,2018-10-09,0.052000000000000005,0.0,0.0,1996.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9871,2018-10-09 10:02:00,2018-10-09,0.052000000000000005,0.0,0.0,1996.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9872,2018-10-09 10:03:00,2018-10-09,0.052000000000000005,0.0,0.0,1996.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9873,2018-10-09 10:04:00,2018-10-09,0.052000000000000005,0.0,0.0,1996.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9874,2018-10-09 10:05:00,2018-10-09,0.052000000000000005,15420.0,30.0,2026.0,0.052000000000000005,0.0514,0.0514,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9875,2018-10-09 10:06:00,2018-10-09,0.0514,3596.0,7.0,2033.0,0.0514,0.0512,0.0512,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9876,2018-10-09 10:07:00,2018-10-09,0.0512,0.0,0.0,2033.0,0.0512,0.0512,0.0512,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9877,2018-10-09 10:08:00,2018-10-09,0.0512,0.0,0.0,2033.0,0.0512,0.0512,0.0512,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9878,2018-10-09 10:09:00,2018-10-09,0.0512,0.0,0.0,2033.0,0.0512,0.0512,0.0512,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9879,2018-10-09 10:10:00,2018-10-09,0.0512,15180.0,30.0,2063.0,0.0512,0.0506,0.0506,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9880,2018-10-09 10:11:00,2018-10-09,0.0506,0.0,0.0,2063.0,0.0506,0.0506,0.0506,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9881,2018-10-09 10:12:00,2018-10-09,0.0506,0.0,0.0,2063.0,0.0506,0.0506,0.0506,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9882,2018-10-09 10:13:00,2018-10-09,0.0505,4542.0,9.0,2067.0,0.0505,0.0505,0.0504,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9883,2018-10-09 10:14:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9884,2018-10-09 10:15:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9885,2018-10-09 10:16:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9886,2018-10-09 10:17:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9887,2018-10-09 10:18:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9888,2018-10-09 10:19:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9889,2018-10-09 10:20:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9890,2018-10-09 10:21:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9891,2018-10-09 10:22:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9892,2018-10-09 10:23:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9893,2018-10-09 10:24:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9894,2018-10-09 10:25:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9895,2018-10-09 10:26:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9896,2018-10-09 10:27:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9897,2018-10-09 10:28:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9898,2018-10-09 10:29:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9899,2018-10-09 10:30:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9900,2018-10-09 10:31:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9901,2018-10-09 10:32:00,2018-10-09,0.0505,0.0,0.0,2067.0,0.0505,0.0505,0.0505,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9902,2018-10-09 10:33:00,2018-10-09,0.0505,503.0,1.0,2068.0,0.0505,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9903,2018-10-09 10:34:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9904,2018-10-09 10:35:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9905,2018-10-09 10:36:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9906,2018-10-09 10:37:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9907,2018-10-09 10:38:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9908,2018-10-09 10:39:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9909,2018-10-09 10:40:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9910,2018-10-09 10:41:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9911,2018-10-09 10:42:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9912,2018-10-09 10:43:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9913,2018-10-09 10:44:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9914,2018-10-09 10:45:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9915,2018-10-09 10:46:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9916,2018-10-09 10:47:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9917,2018-10-09 10:48:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9918,2018-10-09 10:49:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9919,2018-10-09 10:50:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9920,2018-10-09 10:51:00,2018-10-09,0.0503,0.0,0.0,2068.0,0.0503,0.0503,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9921,2018-10-09 10:52:00,2018-10-09,0.0519,5190.0,10.0,2078.0,0.0503,0.0519,0.0503,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9922,2018-10-09 10:53:00,2018-10-09,0.0519,0.0,0.0,2078.0,0.0519,0.0519,0.0519,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
9923,2018-10-09 10:54:00,2018-10-09,0.0519,0.0,0.0,2078.0,0.0519,0.0519,0.0519,10001438,2019-03-27,2019-03-27,P,2.254,2018-08-03
