,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
4647,2016-08-15 10:58:00,2016-08-15,0.0049,392.0,8.0,18116.0,0.0049,0.0049,0.0049,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4648,2016-08-15 10:59:00,2016-08-15,0.0049,1354.0,28.0,18108.0,0.0049,0.0048,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4649,2016-08-15 11:00:00,2016-08-15,0.0048,0.0,0.0,18108.0,0.0048,0.0048,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4650,2016-08-15 11:01:00,2016-08-15,0.0048,95.0,2.0,18107.0,0.0048,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4651,2016-08-15 11:02:00,2016-08-15,0.0047,564.0,12.0,18107.0,0.0047,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4652,2016-08-15 11:03:00,2016-08-15,0.0047,0.0,0.0,18107.0,0.0047,0.0047,0.0047,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4653,2016-08-15 11:04:00,2016-08-15,0.0047,460.0,10.0,18097.0,0.0047,0.0046,0.0046,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4654,2016-08-15 11:05:00,2016-08-15,0.0048,1506.0,32.0,18067.0,0.0046,0.0048,0.0046,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4655,2016-08-15 11:06:00,2016-08-15,0.0048,48.0,1.0,18067.0,0.0048,0.0048,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4656,2016-08-15 11:07:00,2016-08-15,0.0048,0.0,0.0,18067.0,0.0048,0.0048,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4657,2016-08-15 11:08:00,2016-08-15,0.0048,0.0,0.0,18067.0,0.0048,0.0048,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4658,2016-08-15 11:09:00,2016-08-15,0.0048,0.0,0.0,18067.0,0.0048,0.0048,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4659,2016-08-15 11:10:00,2016-08-15,0.0048,0.0,0.0,18067.0,0.0048,0.0048,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4660,2016-08-15 11:11:00,2016-08-15,0.0048,0.0,0.0,18067.0,0.0048,0.0048,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4661,2016-08-15 11:12:00,2016-08-15,0.0048,0.0,0.0,18067.0,0.0048,0.0048,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4662,2016-08-15 11:13:00,2016-08-15,0.0048,0.0,0.0,18067.0,0.0048,0.0048,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4663,2016-08-15 11:14:00,2016-08-15,0.0048,0.0,0.0,18067.0,0.0048,0.0048,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4664,2016-08-15 11:15:00,2016-08-15,0.0048,0.0,0.0,18067.0,0.0048,0.0048,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4665,2016-08-15 11:16:00,2016-08-15,0.0048,0.0,0.0,18067.0,0.0048,0.0048,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4666,2016-08-15 11:17:00,2016-08-15,0.0053,3600.0,71.0,18037.0,0.005,0.0053,0.005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4667,2016-08-15 11:18:00,2016-08-15,0.0053,1040.0,20.0,18037.0,0.0053,0.0052,0.0052,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4668,2016-08-15 11:19:00,2016-08-15,0.0052,520.0,10.0,18037.0,0.0052,0.0052,0.0052,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4669,2016-08-15 11:20:00,2016-08-15,0.0053,1882.0,36.0,18009.0,0.0052,0.0052,0.0052,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4670,2016-08-15 11:21:00,2016-08-15,0.0052,0.0,0.0,18009.0,0.0052,0.0052,0.0052,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4671,2016-08-15 11:22:00,2016-08-15,0.0052,970.0,20.0,17999.0,0.0052,0.0049,0.0048,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4672,2016-08-15 11:23:00,2016-08-15,0.0049,0.0,0.0,17999.0,0.0049,0.0049,0.0049,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4673,2016-08-15 11:24:00,2016-08-15,0.005,4240.0,85.0,17945.0,0.0049,0.005,0.0049,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4674,2016-08-15 11:25:00,2016-08-15,0.0054,7420.0,140.0,17901.0,0.005,0.0054,0.005,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4675,2016-08-15 11:26:00,2016-08-15,0.0055,10538.0,195.0,17815.0,0.0054,0.0055,0.0052,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4676,2016-08-15 11:27:00,2016-08-15,0.0057,2170.0,40.0,17815.0,0.0054,0.0057,0.0052,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4677,2016-08-15 11:28:00,2016-08-15,0.0057,1610.0,30.0,17795.0,0.0057,0.0054,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4678,2016-08-15 11:29:00,2016-08-15,0.0054,0.0,0.0,17795.0,0.0054,0.0054,0.0054,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4679,2016-08-15 11:30:00,2016-08-15,0.0054,702.0,13.0,17785.0,0.0054,0.0054,0.0054,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4680,2016-08-15 13:01:00,2016-08-15,0.0055,979.0,18.0,17768.0,0.0054,0.0054,0.0054,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4681,2016-08-15 13:02:00,2016-08-15,0.0054,1040.0,20.0,17770.0,0.0054,0.0051,0.0051,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4682,2016-08-15 13:03:00,2016-08-15,0.0051,510.0,10.0,17760.0,0.0051,0.0051,0.0051,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4683,2016-08-15 13:04:00,2016-08-15,0.0051,0.0,0.0,17760.0,0.0051,0.0051,0.0051,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4684,2016-08-15 13:05:00,2016-08-15,0.0051,0.0,0.0,17760.0,0.0051,0.0051,0.0051,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4685,2016-08-15 13:06:00,2016-08-15,0.0051,0.0,0.0,17760.0,0.0051,0.0051,0.0051,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4686,2016-08-15 13:07:00,2016-08-15,0.0051,0.0,0.0,17760.0,0.0051,0.0051,0.0051,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4687,2016-08-15 13:08:00,2016-08-15,0.0051,0.0,0.0,17760.0,0.0051,0.0051,0.0051,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4688,2016-08-15 13:09:00,2016-08-15,0.0051,0.0,0.0,17760.0,0.0051,0.0051,0.0051,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4689,2016-08-15 13:10:00,2016-08-15,0.0051,153.0,3.0,17763.0,0.0051,0.0051,0.0051,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4690,2016-08-15 13:11:00,2016-08-15,0.0051,0.0,0.0,17763.0,0.0051,0.0051,0.0051,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4691,2016-08-15 13:12:00,2016-08-15,0.0052,770.0,15.0,17753.0,0.0051,0.0052,0.0051,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4692,2016-08-15 13:13:00,2016-08-15,0.0053,4490.0,85.0,17743.0,0.0052,0.0053,0.0052,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4693,2016-08-15 13:14:00,2016-08-15,0.0053,0.0,0.0,17743.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4694,2016-08-15 13:15:00,2016-08-15,0.0054,1506.0,28.0,17736.0,0.0054,0.0054,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4695,2016-08-15 13:16:00,2016-08-15,0.0054,540.0,10.0,17734.0,0.0054,0.0054,0.0054,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4696,2016-08-15 13:17:00,2016-08-15,0.0054,0.0,0.0,17734.0,0.0054,0.0054,0.0054,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4697,2016-08-15 13:18:00,2016-08-15,0.0054,0.0,0.0,17734.0,0.0054,0.0054,0.0054,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4698,2016-08-15 13:19:00,2016-08-15,0.0055,1155.0,21.0,17725.0,0.0054,0.0055,0.0054,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4699,2016-08-15 13:20:00,2016-08-15,0.0055,1100.0,20.0,17714.0,0.0055,0.0055,0.0055,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4700,2016-08-15 13:21:00,2016-08-15,0.0055,0.0,0.0,17714.0,0.0055,0.0055,0.0055,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4701,2016-08-15 13:22:00,2016-08-15,0.0055,0.0,0.0,17714.0,0.0055,0.0055,0.0055,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4702,2016-08-15 13:23:00,2016-08-15,0.0059,413.0,7.0,17707.0,0.0055,0.0059,0.0055,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4703,2016-08-15 13:24:00,2016-08-15,0.0061,1210.0,20.0,17698.0,0.0059,0.0061,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4704,2016-08-15 13:25:00,2016-08-15,0.0061,360.0,6.0,17693.0,0.0061,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4705,2016-08-15 13:26:00,2016-08-15,0.006,900.0,15.0,17683.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4706,2016-08-15 13:27:00,2016-08-15,0.006,0.0,0.0,17683.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4707,2016-08-15 13:28:00,2016-08-15,0.006,0.0,0.0,17683.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4708,2016-08-15 13:29:00,2016-08-15,0.006,0.0,0.0,17683.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4709,2016-08-15 13:30:00,2016-08-15,0.006,0.0,0.0,17683.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4710,2016-08-15 13:31:00,2016-08-15,0.006,0.0,0.0,17683.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4711,2016-08-15 13:32:00,2016-08-15,0.006,0.0,0.0,17683.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4712,2016-08-15 13:33:00,2016-08-15,0.006,2135.0,37.0,17658.0,0.006,0.0057,0.0057,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4713,2016-08-15 13:34:00,2016-08-15,0.0058,977.0,17.0,17658.0,0.0057,0.0058,0.0057,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4714,2016-08-15 13:35:00,2016-08-15,0.0058,0.0,0.0,17658.0,0.0058,0.0058,0.0058,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4715,2016-08-15 13:36:00,2016-08-15,0.0058,928.0,16.0,17674.0,0.0058,0.0058,0.0058,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4716,2016-08-15 13:37:00,2016-08-15,0.0058,464.0,8.0,17678.0,0.0058,0.0058,0.0058,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4717,2016-08-15 13:38:00,2016-08-15,0.0058,0.0,0.0,17678.0,0.0058,0.0058,0.0058,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4718,2016-08-15 13:39:00,2016-08-15,0.0058,0.0,0.0,17678.0,0.0058,0.0058,0.0058,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4719,2016-08-15 13:40:00,2016-08-15,0.0058,0.0,0.0,17678.0,0.0058,0.0058,0.0058,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4720,2016-08-15 13:41:00,2016-08-15,0.0058,0.0,0.0,17678.0,0.0058,0.0058,0.0058,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4721,2016-08-15 13:42:00,2016-08-15,0.006,1367.0,23.0,17678.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4722,2016-08-15 13:43:00,2016-08-15,0.0059,177.0,3.0,17681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4723,2016-08-15 13:44:00,2016-08-15,0.0059,0.0,0.0,17681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4724,2016-08-15 13:45:00,2016-08-15,0.0059,0.0,0.0,17681.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4725,2016-08-15 13:46:00,2016-08-15,0.0059,406.0,7.0,17681.0,0.0059,0.0058,0.0058,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4726,2016-08-15 13:47:00,2016-08-15,0.0059,590.0,10.0,17671.0,0.0058,0.0059,0.0058,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4727,2016-08-15 13:48:00,2016-08-15,0.0059,1475.0,25.0,17676.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4728,2016-08-15 13:49:00,2016-08-15,0.0059,590.0,10.0,17676.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4729,2016-08-15 13:50:00,2016-08-15,0.0059,0.0,0.0,17676.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4730,2016-08-15 13:51:00,2016-08-15,0.0059,0.0,0.0,17676.0,0.0059,0.0059,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4731,2016-08-15 13:52:00,2016-08-15,0.006,300.0,5.0,17676.0,0.0059,0.006,0.0059,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4732,2016-08-15 13:53:00,2016-08-15,0.006,0.0,0.0,17676.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4733,2016-08-15 13:54:00,2016-08-15,0.006,0.0,0.0,17676.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4734,2016-08-15 13:55:00,2016-08-15,0.006,0.0,0.0,17676.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4735,2016-08-15 13:56:00,2016-08-15,0.006,0.0,0.0,17676.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4736,2016-08-15 13:57:00,2016-08-15,0.006,0.0,0.0,17676.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4737,2016-08-15 13:58:00,2016-08-15,0.006,0.0,0.0,17676.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4738,2016-08-15 13:59:00,2016-08-15,0.006,0.0,0.0,17676.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4739,2016-08-15 14:00:00,2016-08-15,0.006,0.0,0.0,17676.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4740,2016-08-15 14:01:00,2016-08-15,0.006,0.0,0.0,17676.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4741,2016-08-15 14:02:00,2016-08-15,0.006,0.0,0.0,17676.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4742,2016-08-15 14:03:00,2016-08-15,0.0062,3380.0,55.0,17647.0,0.006,0.0062,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4743,2016-08-15 14:04:00,2016-08-15,0.0062,2145.0,35.0,17624.0,0.0062,0.0062,0.0061,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4744,2016-08-15 14:05:00,2016-08-15,0.0062,0.0,0.0,17624.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4745,2016-08-15 14:06:00,2016-08-15,0.0062,0.0,0.0,17624.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4746,2016-08-15 14:07:00,2016-08-15,0.0062,0.0,0.0,17624.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4747,2016-08-15 14:08:00,2016-08-15,0.0062,0.0,0.0,17624.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4748,2016-08-15 14:09:00,2016-08-15,0.0062,0.0,0.0,17624.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4749,2016-08-15 14:10:00,2016-08-15,0.0062,0.0,0.0,17624.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4750,2016-08-15 14:11:00,2016-08-15,0.0062,0.0,0.0,17624.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4751,2016-08-15 14:12:00,2016-08-15,0.0062,0.0,0.0,17624.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4752,2016-08-15 14:13:00,2016-08-15,0.0062,0.0,0.0,17624.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4753,2016-08-15 14:14:00,2016-08-15,0.0062,0.0,0.0,17624.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4754,2016-08-15 14:15:00,2016-08-15,0.0062,0.0,0.0,17624.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4755,2016-08-15 14:16:00,2016-08-15,0.0062,0.0,0.0,17624.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4756,2016-08-15 14:17:00,2016-08-15,0.0062,0.0,0.0,17624.0,0.0062,0.0062,0.0062,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4757,2016-08-15 14:18:00,2016-08-15,0.0062,720.0,12.0,17627.0,0.0062,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4758,2016-08-15 14:19:00,2016-08-15,0.006,0.0,0.0,17627.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4759,2016-08-15 14:20:00,2016-08-15,0.006,600.0,10.0,17637.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4760,2016-08-15 14:21:00,2016-08-15,0.006,0.0,0.0,17637.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4761,2016-08-15 14:22:00,2016-08-15,0.0059,4431.0,77.0,17674.0,0.0059,0.0055,0.0055,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4762,2016-08-15 14:23:00,2016-08-15,0.0055,1375.0,25.0,17674.0,0.0055,0.0055,0.0055,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4763,2016-08-15 14:24:00,2016-08-15,0.0055,1900.0,35.0,17704.0,0.0055,0.0054,0.0054,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4764,2016-08-15 14:25:00,2016-08-15,0.006,1464.0,26.0,17714.0,0.006,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4765,2016-08-15 14:26:00,2016-08-15,0.0056,7700.0,144.0,17758.0,0.0056,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4766,2016-08-15 14:27:00,2016-08-15,0.0053,0.0,0.0,17758.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4767,2016-08-15 14:28:00,2016-08-15,0.0053,0.0,0.0,17758.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4768,2016-08-15 14:29:00,2016-08-15,0.0053,0.0,0.0,17758.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4769,2016-08-15 14:30:00,2016-08-15,0.0053,0.0,0.0,17758.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4770,2016-08-15 14:31:00,2016-08-15,0.0053,0.0,0.0,17758.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4771,2016-08-15 14:32:00,2016-08-15,0.0053,0.0,0.0,17758.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4772,2016-08-15 14:33:00,2016-08-15,0.0053,0.0,0.0,17758.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4773,2016-08-15 14:34:00,2016-08-15,0.0053,0.0,0.0,17758.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4774,2016-08-15 14:35:00,2016-08-15,0.0053,0.0,0.0,17758.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4775,2016-08-15 14:36:00,2016-08-15,0.0053,0.0,0.0,17758.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4776,2016-08-15 14:37:00,2016-08-15,0.0053,0.0,0.0,17758.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4777,2016-08-15 14:38:00,2016-08-15,0.0053,0.0,0.0,17758.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4778,2016-08-15 14:39:00,2016-08-15,0.0053,0.0,0.0,17758.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4779,2016-08-15 14:40:00,2016-08-15,0.0053,0.0,0.0,17758.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4780,2016-08-15 14:41:00,2016-08-15,0.0053,0.0,0.0,17758.0,0.0053,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4781,2016-08-15 14:42:00,2016-08-15,0.006,1200.0,20.0,17778.0,0.0053,0.006,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4782,2016-08-15 14:43:00,2016-08-15,0.006,0.0,0.0,17778.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4783,2016-08-15 14:44:00,2016-08-15,0.006,0.0,0.0,17778.0,0.006,0.006,0.006,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4784,2016-08-15 14:45:00,2016-08-15,0.006,570.0,10.0,17788.0,0.006,0.0057,0.0057,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4785,2016-08-15 14:46:00,2016-08-15,0.0057,1138.0,20.0,17806.0,0.0057,0.0057,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4786,2016-08-15 14:47:00,2016-08-15,0.0057,6084.0,112.0,17885.0,0.0057,0.0053,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4787,2016-08-15 14:48:00,2016-08-15,0.0054,702.0,13.0,17895.0,0.0053,0.0054,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4788,2016-08-15 14:49:00,2016-08-15,0.0054,0.0,0.0,17895.0,0.0054,0.0054,0.0054,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4789,2016-08-15 14:50:00,2016-08-15,0.0058,3586.0,66.0,17944.0,0.0054,0.0057,0.0053,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4790,2016-08-15 14:51:00,2016-08-15,0.0057,1191.0,21.0,17948.0,0.0057,0.0057,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4791,2016-08-15 14:52:00,2016-08-15,0.0058,2550.0,45.0,17960.0,0.0057,0.0058,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4792,2016-08-15 14:53:00,2016-08-15,0.0058,1720.0,30.0,17984.0,0.0058,0.0058,0.0057,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4793,2016-08-15 14:54:00,2016-08-15,0.0058,1358.0,24.0,17992.0,0.0058,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4794,2016-08-15 14:55:00,2016-08-15,0.0057,1473.0,26.0,17995.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4795,2016-08-15 14:56:00,2016-08-15,0.0056,2344.0,42.0,18023.0,0.0056,0.0056,0.0055,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4796,2016-08-15 14:57:00,2016-08-15,0.0056,448.0,8.0,18030.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4797,2016-08-15 14:58:00,2016-08-15,0.0056,0.0,0.0,18030.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
4798,2016-08-15 14:59:00,2016-08-15,0.0056,0.0,0.0,18030.0,0.0056,0.0056,0.0056,10000630,2016-12-28,2016-12-28,P,1.9080000000000001,2016-05-10
