,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7376,2016-09-21 13:57:00,2016-09-21,0.2909,2909.0,1.0,11732.0,0.2894,0.2909,0.2894,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7377,2016-09-21 13:58:00,2016-09-21,0.2909,14492.0,5.0,11732.0,0.2909,0.2898,0.2898,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7378,2016-09-21 13:59:00,2016-09-21,0.2898,0.0,0.0,11732.0,0.2898,0.2898,0.2898,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7379,2016-09-21 14:00:00,2016-09-21,0.29,8700.0,3.0,11735.0,0.2898,0.29,0.2898,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7380,2016-09-21 14:01:00,2016-09-21,0.29,0.0,0.0,11735.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7381,2016-09-21 14:02:00,2016-09-21,0.29,0.0,0.0,11735.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7382,2016-09-21 14:03:00,2016-09-21,0.29,0.0,0.0,11735.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7383,2016-09-21 14:04:00,2016-09-21,0.29,0.0,0.0,11735.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7384,2016-09-21 14:05:00,2016-09-21,0.29,0.0,0.0,11735.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7385,2016-09-21 14:06:00,2016-09-21,0.29,0.0,0.0,11735.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7386,2016-09-21 14:07:00,2016-09-21,0.29,0.0,0.0,11735.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7387,2016-09-21 14:08:00,2016-09-21,0.2901,55107.0,19.0,11747.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7388,2016-09-21 14:09:00,2016-09-21,0.29,0.0,0.0,11747.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7389,2016-09-21 14:10:00,2016-09-21,0.29,0.0,0.0,11747.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7390,2016-09-21 14:11:00,2016-09-21,0.29,0.0,0.0,11747.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7391,2016-09-21 14:12:00,2016-09-21,0.29,2900.0,1.0,11748.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7392,2016-09-21 14:13:00,2016-09-21,0.29,14500.0,5.0,11753.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7393,2016-09-21 14:14:00,2016-09-21,0.29,0.0,0.0,11753.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7394,2016-09-21 14:15:00,2016-09-21,0.29,0.0,0.0,11753.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7395,2016-09-21 14:16:00,2016-09-21,0.29,0.0,0.0,11753.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7396,2016-09-21 14:17:00,2016-09-21,0.29,5796.0,2.0,11753.0,0.29,0.2898,0.2898,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7397,2016-09-21 14:18:00,2016-09-21,0.2898,17388.0,6.0,11759.0,0.2898,0.2898,0.2898,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7398,2016-09-21 14:19:00,2016-09-21,0.2898,0.0,0.0,11759.0,0.2898,0.2898,0.2898,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7399,2016-09-21 14:20:00,2016-09-21,0.2898,0.0,0.0,11759.0,0.2898,0.2898,0.2898,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7400,2016-09-21 14:21:00,2016-09-21,0.29,34800.0,12.0,11749.0,0.2898,0.29,0.2898,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7401,2016-09-21 14:22:00,2016-09-21,0.29,0.0,0.0,11749.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7402,2016-09-21 14:23:00,2016-09-21,0.29,17400.0,6.0,11749.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7403,2016-09-21 14:24:00,2016-09-21,0.29,0.0,0.0,11749.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7404,2016-09-21 14:25:00,2016-09-21,0.29,0.0,0.0,11749.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7405,2016-09-21 14:26:00,2016-09-21,0.29,0.0,0.0,11749.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7406,2016-09-21 14:27:00,2016-09-21,0.29,0.0,0.0,11749.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7407,2016-09-21 14:28:00,2016-09-21,0.29,0.0,0.0,11749.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7408,2016-09-21 14:29:00,2016-09-21,0.29,0.0,0.0,11749.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7409,2016-09-21 14:30:00,2016-09-21,0.29,0.0,0.0,11749.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7410,2016-09-21 14:31:00,2016-09-21,0.29,0.0,0.0,11749.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7411,2016-09-21 14:32:00,2016-09-21,0.29,0.0,0.0,11749.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7412,2016-09-21 14:33:00,2016-09-21,0.29,17400.0,6.0,11755.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7413,2016-09-21 14:34:00,2016-09-21,0.29,0.0,0.0,11755.0,0.29,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7414,2016-09-21 14:35:00,2016-09-21,0.2901,20307.0,7.0,11759.0,0.29,0.2901,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7415,2016-09-21 14:36:00,2016-09-21,0.2901,0.0,0.0,11759.0,0.2901,0.2901,0.2901,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7416,2016-09-21 14:37:00,2016-09-21,0.2901,0.0,0.0,11759.0,0.2901,0.2901,0.2901,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7417,2016-09-21 14:38:00,2016-09-21,0.2901,5800.0,2.0,11761.0,0.2901,0.29,0.29,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7418,2016-09-21 14:39:00,2016-09-21,0.29,31884.0,11.0,11772.0,0.29,0.2896,0.2896,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7419,2016-09-21 14:40:00,2016-09-21,0.2896,43325.0,15.0,11778.0,0.2896,0.2885,0.2885,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7420,2016-09-21 14:41:00,2016-09-21,0.2885,0.0,0.0,11778.0,0.2885,0.2885,0.2885,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7421,2016-09-21 14:42:00,2016-09-21,0.2885,0.0,0.0,11778.0,0.2885,0.2885,0.2885,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7422,2016-09-21 14:43:00,2016-09-21,0.2885,0.0,0.0,11778.0,0.2885,0.2885,0.2885,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7423,2016-09-21 14:44:00,2016-09-21,0.2885,0.0,0.0,11778.0,0.2885,0.2885,0.2885,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7424,2016-09-21 14:45:00,2016-09-21,0.2895,5790.0,2.0,11780.0,0.2885,0.2895,0.2885,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7425,2016-09-21 14:46:00,2016-09-21,0.2895,0.0,0.0,11780.0,0.2895,0.2895,0.2895,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7426,2016-09-21 14:47:00,2016-09-21,0.2895,0.0,0.0,11780.0,0.2895,0.2895,0.2895,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7427,2016-09-21 14:48:00,2016-09-21,0.2895,0.0,0.0,11780.0,0.2895,0.2895,0.2895,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7428,2016-09-21 14:49:00,2016-09-21,0.2895,0.0,0.0,11780.0,0.2895,0.2895,0.2895,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7429,2016-09-21 14:50:00,2016-09-21,0.2895,5766.0,2.0,11782.0,0.2895,0.2881,0.2881,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7430,2016-09-21 14:51:00,2016-09-21,0.2881,0.0,0.0,11782.0,0.2881,0.2881,0.2881,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7431,2016-09-21 14:52:00,2016-09-21,0.2882,5764.0,2.0,11784.0,0.2882,0.2882,0.2882,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7432,2016-09-21 14:53:00,2016-09-21,0.2882,0.0,0.0,11784.0,0.2882,0.2882,0.2882,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7433,2016-09-21 14:54:00,2016-09-21,0.2881,5761.0,2.0,11786.0,0.2881,0.28800000000000003,0.28800000000000003,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7434,2016-09-21 14:55:00,2016-09-21,0.28800000000000003,0.0,0.0,11786.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7435,2016-09-21 14:56:00,2016-09-21,0.28800000000000003,0.0,0.0,11786.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7436,2016-09-21 14:57:00,2016-09-21,0.2887,20197.0,7.0,11791.0,0.28800000000000003,0.2887,0.28800000000000003,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7437,2016-09-21 14:58:00,2016-09-21,0.2887,0.0,0.0,11791.0,0.2887,0.2887,0.2887,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7438,2016-09-21 14:59:00,2016-09-21,0.2887,0.0,0.0,11791.0,0.2887,0.2887,0.2887,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7439,2016-09-21 15:00:00,2016-09-21,0.2887,0.0,0.0,11791.0,0.2887,0.2887,0.2887,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7440,2016-09-21 09:31:00,2016-09-21,0.0217,0.0,0.0,23693.0,0.0217,0.0217,0.0217,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7441,2016-09-21 09:32:00,2016-09-21,0.0217,0.0,0.0,23693.0,0.0217,0.0217,0.0217,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7442,2016-09-21 09:33:00,2016-09-21,0.0216,216.0,1.0,23694.0,0.0217,0.0216,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7443,2016-09-21 09:34:00,2016-09-21,0.0216,2160.0,10.0,23704.0,0.0216,0.0216,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7444,2016-09-21 09:35:00,2016-09-21,0.0219,1527.0,7.0,23710.0,0.0217,0.0219,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7445,2016-09-21 09:36:00,2016-09-21,0.0219,0.0,0.0,23710.0,0.0219,0.0219,0.0219,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7446,2016-09-21 09:37:00,2016-09-21,0.0219,2160.0,10.0,23710.0,0.0219,0.0216,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7447,2016-09-21 09:38:00,2016-09-21,0.0218,2378.0,11.0,23711.0,0.0218,0.0216,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7448,2016-09-21 09:39:00,2016-09-21,0.0216,0.0,0.0,23711.0,0.0216,0.0216,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7449,2016-09-21 09:40:00,2016-09-21,0.0216,6666.0,31.0,23700.0,0.0216,0.0214,0.0214,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7450,2016-09-21 09:41:00,2016-09-21,0.0214,1918.0,9.0,23700.0,0.0214,0.0213,0.0213,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7451,2016-09-21 09:42:00,2016-09-21,0.0213,0.0,0.0,23700.0,0.0213,0.0213,0.0213,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7452,2016-09-21 09:43:00,2016-09-21,0.0213,0.0,0.0,23700.0,0.0213,0.0213,0.0213,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7453,2016-09-21 09:44:00,2016-09-21,0.0218,218.0,1.0,23701.0,0.0213,0.0218,0.0213,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7454,2016-09-21 09:45:00,2016-09-21,0.0222,1110.0,5.0,23706.0,0.0218,0.0222,0.0218,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7455,2016-09-21 09:46:00,2016-09-21,0.0225,5600.0,25.0,23731.0,0.0222,0.0222,0.0222,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7456,2016-09-21 09:47:00,2016-09-21,0.0224,7346.0,33.0,23764.0,0.0222,0.0224,0.0222,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7457,2016-09-21 09:48:00,2016-09-21,0.023,4558.0,20.0,23784.0,0.0224,0.023,0.0224,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7458,2016-09-21 09:49:00,2016-09-21,0.023,4590.0,20.0,23804.0,0.023,0.0229,0.0229,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7459,2016-09-21 09:50:00,2016-09-21,0.0232,10142.0,44.0,23848.0,0.0229,0.0232,0.0229,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7460,2016-09-21 09:51:00,2016-09-21,0.0233,4660.0,20.0,23858.0,0.0232,0.0233,0.0232,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7461,2016-09-21 09:52:00,2016-09-21,0.0233,9300.0,40.0,23878.0,0.0233,0.0232,0.0232,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7462,2016-09-21 09:53:00,2016-09-21,0.0232,2552.0,11.0,23878.0,0.0232,0.0232,0.0232,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7463,2016-09-21 09:54:00,2016-09-21,0.0232,0.0,0.0,23878.0,0.0232,0.0232,0.0232,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7464,2016-09-21 09:55:00,2016-09-21,0.0232,0.0,0.0,23878.0,0.0232,0.0232,0.0232,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7465,2016-09-21 09:56:00,2016-09-21,0.0232,0.0,0.0,23878.0,0.0232,0.0232,0.0232,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7466,2016-09-21 09:57:00,2016-09-21,0.0232,0.0,0.0,23878.0,0.0232,0.0232,0.0232,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7467,2016-09-21 09:58:00,2016-09-21,0.0227,227.0,1.0,23878.0,0.0227,0.0227,0.0227,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7468,2016-09-21 09:59:00,2016-09-21,0.0227,0.0,0.0,23878.0,0.0227,0.0227,0.0227,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7469,2016-09-21 10:00:00,2016-09-21,0.0227,0.0,0.0,23878.0,0.0227,0.0227,0.0227,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7470,2016-09-21 10:01:00,2016-09-21,0.0227,2722.0,12.0,23876.0,0.0227,0.0226,0.0226,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7471,2016-09-21 10:02:00,2016-09-21,0.0226,1582.0,7.0,23876.0,0.0226,0.0226,0.0226,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7472,2016-09-21 10:03:00,2016-09-21,0.0227,3847.0,17.0,23881.0,0.0226,0.0226,0.0226,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7473,2016-09-21 10:04:00,2016-09-21,0.0228,2732.0,12.0,23891.0,0.0226,0.0226,0.0226,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7474,2016-09-21 10:05:00,2016-09-21,0.0226,11742.0,52.0,23916.0,0.0226,0.0225,0.0225,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7475,2016-09-21 10:06:00,2016-09-21,0.0225,1120.0,5.0,23916.0,0.0225,0.0224,0.0224,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7476,2016-09-21 10:07:00,2016-09-21,0.0224,0.0,0.0,23916.0,0.0224,0.0224,0.0224,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7477,2016-09-21 10:08:00,2016-09-21,0.0225,2455.0,11.0,23927.0,0.0224,0.0223,0.0223,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7478,2016-09-21 10:09:00,2016-09-21,0.0223,223.0,1.0,23928.0,0.0223,0.0223,0.0223,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7479,2016-09-21 10:10:00,2016-09-21,0.0223,0.0,0.0,23928.0,0.0223,0.0223,0.0223,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7480,2016-09-21 10:11:00,2016-09-21,0.0223,0.0,0.0,23928.0,0.0223,0.0223,0.0223,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7481,2016-09-21 10:12:00,2016-09-21,0.0223,0.0,0.0,23928.0,0.0223,0.0223,0.0223,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7482,2016-09-21 10:13:00,2016-09-21,0.0224,672.0,3.0,23931.0,0.0223,0.0224,0.0223,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7483,2016-09-21 10:14:00,2016-09-21,0.0224,0.0,0.0,23931.0,0.0224,0.0224,0.0224,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7484,2016-09-21 10:15:00,2016-09-21,0.0224,0.0,0.0,23931.0,0.0224,0.0224,0.0224,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7485,2016-09-21 10:16:00,2016-09-21,0.0224,0.0,0.0,23931.0,0.0224,0.0224,0.0224,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7486,2016-09-21 10:17:00,2016-09-21,0.0224,2190.0,10.0,23931.0,0.0224,0.0219,0.0219,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7487,2016-09-21 10:18:00,2016-09-21,0.0219,0.0,0.0,23931.0,0.0219,0.0219,0.0219,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7488,2016-09-21 10:19:00,2016-09-21,0.0219,0.0,0.0,23931.0,0.0219,0.0219,0.0219,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7489,2016-09-21 10:20:00,2016-09-21,0.0223,8800.0,40.0,23961.0,0.0219,0.0223,0.0219,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7490,2016-09-21 10:21:00,2016-09-21,0.0224,17843.0,80.0,24041.0,0.0223,0.0223,0.0222,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7491,2016-09-21 10:22:00,2016-09-21,0.0223,2893.0,13.0,24054.0,0.0221,0.0223,0.0221,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7492,2016-09-21 10:23:00,2016-09-21,0.0221,2637.0,12.0,24061.0,0.0221,0.0218,0.0218,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7493,2016-09-21 10:24:00,2016-09-21,0.0218,0.0,0.0,24061.0,0.0218,0.0218,0.0218,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7494,2016-09-21 10:25:00,2016-09-21,0.0218,1090.0,5.0,24066.0,0.0218,0.0218,0.0218,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7495,2016-09-21 10:26:00,2016-09-21,0.0218,1090.0,5.0,24071.0,0.0218,0.0218,0.0218,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7496,2016-09-21 10:27:00,2016-09-21,0.0218,0.0,0.0,24071.0,0.0218,0.0218,0.0218,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7497,2016-09-21 10:28:00,2016-09-21,0.0218,0.0,0.0,24071.0,0.0218,0.0218,0.0218,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7498,2016-09-21 10:29:00,2016-09-21,0.0218,0.0,0.0,24071.0,0.0218,0.0218,0.0218,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7499,2016-09-21 10:30:00,2016-09-21,0.0216,216.0,1.0,24072.0,0.0216,0.0216,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7500,2016-09-21 10:31:00,2016-09-21,0.0216,0.0,0.0,24072.0,0.0216,0.0216,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7501,2016-09-21 10:32:00,2016-09-21,0.0216,0.0,0.0,24072.0,0.0216,0.0216,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7502,2016-09-21 10:33:00,2016-09-21,0.0216,0.0,0.0,24072.0,0.0216,0.0216,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7503,2016-09-21 10:34:00,2016-09-21,0.0216,215.0,1.0,24072.0,0.0216,0.0215,0.0215,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7504,2016-09-21 10:35:00,2016-09-21,0.0215,0.0,0.0,24072.0,0.0215,0.0215,0.0215,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7505,2016-09-21 10:36:00,2016-09-21,0.0215,0.0,0.0,24072.0,0.0215,0.0215,0.0215,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7506,2016-09-21 10:37:00,2016-09-21,0.0215,0.0,0.0,24072.0,0.0215,0.0215,0.0215,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7507,2016-09-21 10:38:00,2016-09-21,0.022,220.0,1.0,24073.0,0.0215,0.022,0.0215,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7508,2016-09-21 10:39:00,2016-09-21,0.022,0.0,0.0,24073.0,0.022,0.022,0.022,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7509,2016-09-21 10:40:00,2016-09-21,0.022,0.0,0.0,24073.0,0.022,0.022,0.022,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7510,2016-09-21 10:41:00,2016-09-21,0.022,220.0,1.0,24074.0,0.022,0.022,0.022,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7511,2016-09-21 10:42:00,2016-09-21,0.022,0.0,0.0,24074.0,0.022,0.022,0.022,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7512,2016-09-21 10:43:00,2016-09-21,0.022,0.0,0.0,24074.0,0.022,0.022,0.022,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7513,2016-09-21 10:44:00,2016-09-21,0.022,656.0,3.0,24076.0,0.0216,0.022,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7514,2016-09-21 10:45:00,2016-09-21,0.022,0.0,0.0,24076.0,0.022,0.022,0.022,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7515,2016-09-21 10:46:00,2016-09-21,0.022,0.0,0.0,24076.0,0.022,0.022,0.022,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7516,2016-09-21 10:47:00,2016-09-21,0.022,0.0,0.0,24076.0,0.022,0.022,0.022,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7517,2016-09-21 10:48:00,2016-09-21,0.022,0.0,0.0,24076.0,0.022,0.022,0.022,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7518,2016-09-21 10:49:00,2016-09-21,0.022,0.0,0.0,24076.0,0.022,0.022,0.022,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7519,2016-09-21 10:50:00,2016-09-21,0.022,432.0,2.0,24076.0,0.022,0.0216,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7520,2016-09-21 10:51:00,2016-09-21,0.0216,2160.0,10.0,24086.0,0.0216,0.0216,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7521,2016-09-21 10:52:00,2016-09-21,0.0216,0.0,0.0,24086.0,0.0216,0.0216,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7522,2016-09-21 10:53:00,2016-09-21,0.0216,0.0,0.0,24086.0,0.0216,0.0216,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7523,2016-09-21 10:54:00,2016-09-21,0.0218,2180.0,10.0,24096.0,0.0216,0.0218,0.0216,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7524,2016-09-21 10:55:00,2016-09-21,0.0218,2180.0,10.0,24106.0,0.0218,0.0218,0.0218,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7525,2016-09-21 10:56:00,2016-09-21,0.0218,3482.0,16.0,24122.0,0.0218,0.0217,0.0217,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7526,2016-09-21 10:57:00,2016-09-21,0.0218,2180.0,10.0,24132.0,0.0217,0.0218,0.0217,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7527,2016-09-21 10:58:00,2016-09-21,0.0218,436.0,2.0,24134.0,0.0218,0.0218,0.0218,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7528,2016-09-21 10:59:00,2016-09-21,0.0218,0.0,0.0,24134.0,0.0218,0.0218,0.0218,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7529,2016-09-21 11:00:00,2016-09-21,0.0219,2190.0,10.0,24144.0,0.0219,0.0219,0.0219,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7530,2016-09-21 11:01:00,2016-09-21,0.0219,0.0,0.0,24144.0,0.0219,0.0219,0.0219,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7531,2016-09-21 11:02:00,2016-09-21,0.0219,0.0,0.0,24144.0,0.0219,0.0219,0.0219,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
7532,2016-09-21 11:03:00,2016-09-21,0.0219,0.0,0.0,24144.0,0.0219,0.0219,0.0219,10000692,2016-12-28,2016-12-28,C,2.397,2016-08-16
