,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3298,2016-09-01 13:59:00,2016-09-01,0.3328,3328.0,1.0,2842.0,0.3324,0.3328,0.3324,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3299,2016-09-01 14:00:00,2016-09-01,0.3328,0.0,0.0,2842.0,0.3328,0.3328,0.3328,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3300,2016-09-01 14:01:00,2016-09-01,0.3328,0.0,0.0,2842.0,0.3328,0.3328,0.3328,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3301,2016-09-01 14:02:00,2016-09-01,0.3328,0.0,0.0,2842.0,0.3328,0.3328,0.3328,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3302,2016-09-01 14:03:00,2016-09-01,0.3328,0.0,0.0,2842.0,0.3328,0.3328,0.3328,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3303,2016-09-01 14:04:00,2016-09-01,0.3335,23337.0,7.0,2848.0,0.3328,0.3335,0.3328,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3304,2016-09-01 14:05:00,2016-09-01,0.3335,0.0,0.0,2848.0,0.3335,0.3335,0.3335,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3305,2016-09-01 14:06:00,2016-09-01,0.3337,26688.0,8.0,2856.0,0.3335,0.3337,0.3335,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3306,2016-09-01 14:07:00,2016-09-01,0.3337,0.0,0.0,2856.0,0.3337,0.3337,0.3337,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3307,2016-09-01 14:08:00,2016-09-01,0.3337,0.0,0.0,2856.0,0.3337,0.3337,0.3337,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3308,2016-09-01 14:09:00,2016-09-01,0.3337,0.0,0.0,2856.0,0.3337,0.3337,0.3337,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3309,2016-09-01 14:10:00,2016-09-01,0.3337,0.0,0.0,2856.0,0.3337,0.3337,0.3337,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3310,2016-09-01 14:11:00,2016-09-01,0.3337,0.0,0.0,2856.0,0.3337,0.3337,0.3337,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3311,2016-09-01 14:12:00,2016-09-01,0.3337,0.0,0.0,2856.0,0.3337,0.3337,0.3337,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3312,2016-09-01 14:13:00,2016-09-01,0.3337,0.0,0.0,2856.0,0.3337,0.3337,0.3337,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3313,2016-09-01 14:14:00,2016-09-01,0.3341,80136.0,24.0,2856.0,0.3337,0.3341,0.3337,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3314,2016-09-01 14:15:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3315,2016-09-01 14:16:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3316,2016-09-01 14:17:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3317,2016-09-01 14:18:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3318,2016-09-01 14:19:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3319,2016-09-01 14:20:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3320,2016-09-01 14:21:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3321,2016-09-01 14:22:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3322,2016-09-01 14:23:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3323,2016-09-01 14:24:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3324,2016-09-01 14:25:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3325,2016-09-01 14:26:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3326,2016-09-01 14:27:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3327,2016-09-01 14:28:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3328,2016-09-01 14:29:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3329,2016-09-01 14:30:00,2016-09-01,0.3341,0.0,0.0,2856.0,0.3341,0.3341,0.3341,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3330,2016-09-01 14:31:00,2016-09-01,0.3341,33150.0,10.0,2856.0,0.3341,0.3315,0.3315,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3331,2016-09-01 14:32:00,2016-09-01,0.3315,33130.0,10.0,2856.0,0.3315,0.3313,0.3313,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3332,2016-09-01 14:33:00,2016-09-01,0.3313,69531.0,21.0,2856.0,0.3313,0.3311,0.3311,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3333,2016-09-01 14:34:00,2016-09-01,0.3311,66200.0,20.0,2856.0,0.3311,0.3311,0.3309,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3334,2016-09-01 14:35:00,2016-09-01,0.3311,3302.0,1.0,2856.0,0.3311,0.3302,0.3302,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3335,2016-09-01 14:36:00,2016-09-01,0.3302,32980.0,10.0,2856.0,0.3302,0.3298,0.3298,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3336,2016-09-01 14:37:00,2016-09-01,0.3298,3288.0,1.0,2856.0,0.3298,0.3288,0.3288,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3337,2016-09-01 14:38:00,2016-09-01,0.3288,0.0,0.0,2856.0,0.3288,0.3288,0.3288,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3338,2016-09-01 14:39:00,2016-09-01,0.3297,95537.0,29.0,2858.0,0.3288,0.3293,0.3288,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3339,2016-09-01 14:40:00,2016-09-01,0.3293,0.0,0.0,2858.0,0.3293,0.3293,0.3293,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3340,2016-09-01 14:41:00,2016-09-01,0.3293,295049.0,90.0,2858.0,0.3293,0.3283,0.3272,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3341,2016-09-01 14:42:00,2016-09-01,0.3283,101637.0,31.0,2858.0,0.3283,0.3277,0.3273,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3342,2016-09-01 14:43:00,2016-09-01,0.3286,160625.0,49.0,2858.0,0.3277,0.3286,0.3274,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3343,2016-09-01 14:44:00,2016-09-01,0.3286,264260.0,81.0,2858.0,0.3286,0.3255,0.3255,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3344,2016-09-01 14:45:00,2016-09-01,0.3257,487476.0,150.0,2859.0,0.3255,0.3248,0.3246,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3345,2016-09-01 14:46:00,2016-09-01,0.3249,342625.0,106.0,2861.0,0.3248,0.3228,0.3221,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3346,2016-09-01 14:47:00,2016-09-01,0.3251,358937.0,111.0,2856.0,0.3228,0.3251,0.3228,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3347,2016-09-01 14:48:00,2016-09-01,0.3268,130214.0,40.0,2853.0,0.3251,0.3267,0.3243,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3348,2016-09-01 14:49:00,2016-09-01,0.3267,61957.0,19.0,2848.0,0.3267,0.3257,0.3257,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3349,2016-09-01 14:50:00,2016-09-01,0.326,16288.0,5.0,2853.0,0.3257,0.3256,0.3256,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3350,2016-09-01 14:51:00,2016-09-01,0.3256,0.0,0.0,2853.0,0.3256,0.3256,0.3256,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3351,2016-09-01 14:52:00,2016-09-01,0.3256,42296.0,13.0,2853.0,0.3256,0.3256,0.3253,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3352,2016-09-01 14:53:00,2016-09-01,0.3256,32420.0,10.0,2853.0,0.3256,0.3242,0.3242,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3353,2016-09-01 14:54:00,2016-09-01,0.3244,9732.0,3.0,2850.0,0.3242,0.3244,0.3242,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3354,2016-09-01 14:55:00,2016-09-01,0.3244,0.0,0.0,2850.0,0.3244,0.3244,0.3244,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3355,2016-09-01 14:56:00,2016-09-01,0.3238,32380.0,10.0,2850.0,0.3238,0.3238,0.3238,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3356,2016-09-01 14:57:00,2016-09-01,0.3227,164008.0,51.0,2860.0,0.3227,0.3208,0.3208,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3357,2016-09-01 14:58:00,2016-09-01,0.3208,0.0,0.0,2860.0,0.3208,0.3208,0.3208,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3358,2016-09-01 14:59:00,2016-09-01,0.3208,0.0,0.0,2860.0,0.3208,0.3208,0.3208,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3359,2016-09-01 15:00:00,2016-09-01,0.3208,0.0,0.0,2860.0,0.3208,0.3208,0.3208,10000557,2016-09-28,2016-09-28,C,1.95,2016-01-28
3360,2016-09-01 09:31:00,2016-09-01,0.3825,3825.0,1.0,3322.0,0.3825,0.3825,0.3825,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3361,2016-09-01 09:32:00,2016-09-01,0.3825,0.0,0.0,3322.0,0.3825,0.3825,0.3825,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3362,2016-09-01 09:33:00,2016-09-01,0.3825,3816.0,1.0,3322.0,0.3825,0.3816,0.3816,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3363,2016-09-01 09:34:00,2016-09-01,0.3816,83380.0,22.0,3324.0,0.3816,0.3791,0.3785,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3364,2016-09-01 09:35:00,2016-09-01,0.3801,38010.0,10.0,3334.0,0.3791,0.3801,0.3791,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3365,2016-09-01 09:36:00,2016-09-01,0.3823,114560.0,30.0,3344.0,0.3801,0.3823,0.3801,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3366,2016-09-01 09:37:00,2016-09-01,0.3848,130444.0,34.0,3378.0,0.3823,0.3847,0.3823,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3367,2016-09-01 09:38:00,2016-09-01,0.3851,42345.0,11.0,3378.0,0.3847,0.3851,0.3847,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3368,2016-09-01 09:39:00,2016-09-01,0.3851,0.0,0.0,3378.0,0.3851,0.3851,0.3851,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3369,2016-09-01 09:40:00,2016-09-01,0.3851,76990.0,20.0,3358.0,0.3851,0.385,0.3849,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3370,2016-09-01 09:41:00,2016-09-01,0.385,0.0,0.0,3358.0,0.385,0.385,0.385,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3371,2016-09-01 09:42:00,2016-09-01,0.385,0.0,0.0,3358.0,0.385,0.385,0.385,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3372,2016-09-01 09:43:00,2016-09-01,0.385,0.0,0.0,3358.0,0.385,0.385,0.385,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3373,2016-09-01 09:44:00,2016-09-01,0.385,0.0,0.0,3358.0,0.385,0.385,0.385,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3374,2016-09-01 09:45:00,2016-09-01,0.385,0.0,0.0,3358.0,0.385,0.385,0.385,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3375,2016-09-01 09:46:00,2016-09-01,0.385,0.0,0.0,3358.0,0.385,0.385,0.385,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3376,2016-09-01 09:47:00,2016-09-01,0.385,0.0,0.0,3358.0,0.385,0.385,0.385,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3377,2016-09-01 09:48:00,2016-09-01,0.385,15348.0,4.0,3358.0,0.385,0.3837,0.3837,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3378,2016-09-01 09:49:00,2016-09-01,0.3837,137514.0,36.0,3340.0,0.3837,0.3821,0.3817,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3379,2016-09-01 09:50:00,2016-09-01,0.3821,0.0,0.0,3340.0,0.3821,0.3821,0.3821,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3380,2016-09-01 09:51:00,2016-09-01,0.3821,0.0,0.0,3340.0,0.3821,0.3821,0.3821,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3381,2016-09-01 09:52:00,2016-09-01,0.3821,38170.0,10.0,3350.0,0.3821,0.3817,0.3817,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3382,2016-09-01 09:53:00,2016-09-01,0.3817,0.0,0.0,3350.0,0.3817,0.3817,0.3817,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3383,2016-09-01 09:54:00,2016-09-01,0.383,38300.0,10.0,3360.0,0.3817,0.383,0.3817,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3384,2016-09-01 09:55:00,2016-09-01,0.383,0.0,0.0,3360.0,0.383,0.383,0.383,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3385,2016-09-01 09:56:00,2016-09-01,0.383,0.0,0.0,3360.0,0.383,0.383,0.383,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3386,2016-09-01 09:57:00,2016-09-01,0.383,19144.0,5.0,3360.0,0.383,0.3824,0.3824,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3387,2016-09-01 09:58:00,2016-09-01,0.3836,38360.0,10.0,3360.0,0.3824,0.3836,0.3824,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3388,2016-09-01 09:59:00,2016-09-01,0.3838,76760.0,20.0,3350.0,0.3836,0.3838,0.3836,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3389,2016-09-01 10:00:00,2016-09-01,0.3838,0.0,0.0,3350.0,0.3838,0.3838,0.3838,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3390,2016-09-01 10:01:00,2016-09-01,0.3853,161610.0,42.0,3351.0,0.3838,0.3853,0.3838,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3391,2016-09-01 10:02:00,2016-09-01,0.3857,3857.0,1.0,3352.0,0.3853,0.3857,0.3853,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3392,2016-09-01 10:03:00,2016-09-01,0.3857,7686.0,2.0,3352.0,0.3857,0.3843,0.3843,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3393,2016-09-01 10:04:00,2016-09-01,0.3843,0.0,0.0,3352.0,0.3843,0.3843,0.3843,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3394,2016-09-01 10:05:00,2016-09-01,0.3843,0.0,0.0,3352.0,0.3843,0.3843,0.3843,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3395,2016-09-01 10:06:00,2016-09-01,0.3856,3856.0,1.0,3352.0,0.3843,0.3856,0.3843,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3396,2016-09-01 10:07:00,2016-09-01,0.3856,0.0,0.0,3352.0,0.3856,0.3856,0.3856,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3397,2016-09-01 10:08:00,2016-09-01,0.3856,0.0,0.0,3352.0,0.3856,0.3856,0.3856,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3398,2016-09-01 10:09:00,2016-09-01,0.3856,0.0,0.0,3352.0,0.3856,0.3856,0.3856,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3399,2016-09-01 10:10:00,2016-09-01,0.3856,0.0,0.0,3352.0,0.3856,0.3856,0.3856,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3400,2016-09-01 10:11:00,2016-09-01,0.387,38700.0,10.0,3342.0,0.3856,0.387,0.3856,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3401,2016-09-01 10:12:00,2016-09-01,0.387,0.0,0.0,3342.0,0.387,0.387,0.387,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3402,2016-09-01 10:13:00,2016-09-01,0.387,42537.0,11.0,3353.0,0.387,0.3867,0.3867,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3403,2016-09-01 10:14:00,2016-09-01,0.3867,0.0,0.0,3353.0,0.3867,0.3867,0.3867,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3404,2016-09-01 10:15:00,2016-09-01,0.3868,116000.0,30.0,3363.0,0.3867,0.3865,0.3865,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3405,2016-09-01 10:16:00,2016-09-01,0.3865,30884.0,8.0,3361.0,0.3865,0.386,0.386,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3406,2016-09-01 10:17:00,2016-09-01,0.386,0.0,0.0,3361.0,0.386,0.386,0.386,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3407,2016-09-01 10:18:00,2016-09-01,0.3864,15456.0,4.0,3357.0,0.386,0.3864,0.386,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3408,2016-09-01 10:19:00,2016-09-01,0.3864,61800.0,16.0,3350.0,0.3864,0.3864,0.3862,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3409,2016-09-01 10:20:00,2016-09-01,0.3864,0.0,0.0,3350.0,0.3864,0.3864,0.3864,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3410,2016-09-01 10:21:00,2016-09-01,0.3866,38660.0,10.0,3360.0,0.3864,0.3866,0.3864,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3411,2016-09-01 10:22:00,2016-09-01,0.3866,0.0,0.0,3360.0,0.3866,0.3866,0.3866,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3412,2016-09-01 10:23:00,2016-09-01,0.3866,0.0,0.0,3360.0,0.3866,0.3866,0.3866,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3413,2016-09-01 10:24:00,2016-09-01,0.3866,0.0,0.0,3360.0,0.3866,0.3866,0.3866,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3414,2016-09-01 10:25:00,2016-09-01,0.3866,0.0,0.0,3360.0,0.3866,0.3866,0.3866,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3415,2016-09-01 10:26:00,2016-09-01,0.3866,0.0,0.0,3360.0,0.3866,0.3866,0.3866,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3416,2016-09-01 10:27:00,2016-09-01,0.3866,38570.0,10.0,3370.0,0.3866,0.3857,0.3857,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3417,2016-09-01 10:28:00,2016-09-01,0.3857,0.0,0.0,3370.0,0.3857,0.3857,0.3857,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3418,2016-09-01 10:29:00,2016-09-01,0.3857,7694.0,2.0,3370.0,0.3857,0.3847,0.3847,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3419,2016-09-01 10:30:00,2016-09-01,0.3847,0.0,0.0,3370.0,0.3847,0.3847,0.3847,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3420,2016-09-01 10:31:00,2016-09-01,0.3847,0.0,0.0,3370.0,0.3847,0.3847,0.3847,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3421,2016-09-01 10:32:00,2016-09-01,0.3847,7660.0,2.0,3372.0,0.3847,0.383,0.383,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3422,2016-09-01 10:33:00,2016-09-01,0.383,0.0,0.0,3372.0,0.383,0.383,0.383,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3423,2016-09-01 10:34:00,2016-09-01,0.383,7646.0,2.0,3373.0,0.383,0.3823,0.3823,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3424,2016-09-01 10:35:00,2016-09-01,0.3823,0.0,0.0,3373.0,0.3823,0.3823,0.3823,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3425,2016-09-01 10:36:00,2016-09-01,0.3832,11496.0,3.0,3373.0,0.3823,0.3832,0.3823,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3426,2016-09-01 10:37:00,2016-09-01,0.3832,76610.0,20.0,3353.0,0.3832,0.383,0.383,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3427,2016-09-01 10:38:00,2016-09-01,0.383,0.0,0.0,3353.0,0.383,0.383,0.383,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3428,2016-09-01 10:39:00,2016-09-01,0.3829,38290.0,10.0,3363.0,0.3829,0.3829,0.3829,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3429,2016-09-01 10:40:00,2016-09-01,0.3829,0.0,0.0,3363.0,0.3829,0.3829,0.3829,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3430,2016-09-01 10:41:00,2016-09-01,0.3829,15316.0,4.0,3363.0,0.3829,0.3829,0.3829,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3431,2016-09-01 10:42:00,2016-09-01,0.3829,0.0,0.0,3363.0,0.3829,0.3829,0.3829,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3432,2016-09-01 10:43:00,2016-09-01,0.3829,0.0,0.0,3363.0,0.3829,0.3829,0.3829,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3433,2016-09-01 10:44:00,2016-09-01,0.3829,3829.0,1.0,3362.0,0.3829,0.3829,0.3829,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3434,2016-09-01 10:45:00,2016-09-01,0.3823,80182.0,21.0,3341.0,0.3823,0.3812,0.3812,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3435,2016-09-01 10:46:00,2016-09-01,0.3812,3810.0,1.0,3341.0,0.3812,0.381,0.381,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3436,2016-09-01 10:47:00,2016-09-01,0.381,0.0,0.0,3341.0,0.381,0.381,0.381,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3437,2016-09-01 10:48:00,2016-09-01,0.381,76190.0,20.0,3361.0,0.381,0.3809,0.3809,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3438,2016-09-01 10:49:00,2016-09-01,0.3814,3814.0,1.0,3361.0,0.3809,0.3814,0.3809,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3439,2016-09-01 10:50:00,2016-09-01,0.3814,0.0,0.0,3361.0,0.3814,0.3814,0.3814,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3440,2016-09-01 10:51:00,2016-09-01,0.3814,7619.0,2.0,3362.0,0.3814,0.3808,0.3808,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3441,2016-09-01 10:52:00,2016-09-01,0.3808,41877.0,11.0,3352.0,0.3808,0.3807,0.3807,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3442,2016-09-01 10:53:00,2016-09-01,0.3807,0.0,0.0,3352.0,0.3807,0.3807,0.3807,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3443,2016-09-01 10:54:00,2016-09-01,0.3807,0.0,0.0,3352.0,0.3807,0.3807,0.3807,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3444,2016-09-01 10:55:00,2016-09-01,0.3807,0.0,0.0,3352.0,0.3807,0.3807,0.3807,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3445,2016-09-01 10:56:00,2016-09-01,0.3807,0.0,0.0,3352.0,0.3807,0.3807,0.3807,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3446,2016-09-01 10:57:00,2016-09-01,0.3814,30512.0,8.0,3352.0,0.3807,0.3814,0.3807,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3447,2016-09-01 10:58:00,2016-09-01,0.3814,3810.0,1.0,3353.0,0.3814,0.381,0.381,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3448,2016-09-01 10:59:00,2016-09-01,0.381,0.0,0.0,3353.0,0.381,0.381,0.381,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3449,2016-09-01 11:00:00,2016-09-01,0.3823,80246.0,21.0,3374.0,0.381,0.3822,0.381,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3450,2016-09-01 11:01:00,2016-09-01,0.3822,0.0,0.0,3374.0,0.3822,0.3822,0.3822,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3451,2016-09-01 11:02:00,2016-09-01,0.3822,167301.0,44.0,3359.0,0.3822,0.38,0.3796,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3452,2016-09-01 11:03:00,2016-09-01,0.38,37990.0,10.0,3369.0,0.38,0.3799,0.3799,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3453,2016-09-01 11:04:00,2016-09-01,0.3799,0.0,0.0,3369.0,0.3799,0.3799,0.3799,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3454,2016-09-01 11:05:00,2016-09-01,0.3799,11385.0,3.0,3372.0,0.3799,0.3795,0.3795,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3455,2016-09-01 11:06:00,2016-09-01,0.381,114190.0,30.0,3382.0,0.3795,0.3802,0.3795,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3456,2016-09-01 11:07:00,2016-09-01,0.3802,0.0,0.0,3382.0,0.3802,0.3802,0.3802,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
3457,2016-09-01 11:08:00,2016-09-01,0.3802,0.0,0.0,3382.0,0.3802,0.3802,0.3802,10000556,2016-09-28,2016-09-28,C,1.9,2016-01-28
