,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9197,2016-08-01 10:48:00,2016-08-01,0.1095,43510.0,40.0,11185.0,0.109,0.1095,0.1085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9198,2016-08-01 10:49:00,2016-08-01,0.11,12090.0,11.0,11185.0,0.1095,0.11,0.1095,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9199,2016-08-01 10:50:00,2016-08-01,0.11,6600.0,6.0,11186.0,0.11,0.11,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9200,2016-08-01 10:51:00,2016-08-01,0.11,0.0,0.0,11186.0,0.11,0.11,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9201,2016-08-01 10:52:00,2016-08-01,0.11,0.0,0.0,11186.0,0.11,0.11,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9202,2016-08-01 10:53:00,2016-08-01,0.11,0.0,0.0,11186.0,0.11,0.11,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9203,2016-08-01 10:54:00,2016-08-01,0.11,12033.0,11.0,11186.0,0.11,0.1093,0.1093,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9204,2016-08-01 10:55:00,2016-08-01,0.1093,9837.0,9.0,11186.0,0.1093,0.1093,0.1093,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9205,2016-08-01 10:56:00,2016-08-01,0.1094,5470.0,5.0,11186.0,0.1093,0.1094,0.1093,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9206,2016-08-01 10:57:00,2016-08-01,0.1099,10990.0,10.0,11186.0,0.1094,0.1099,0.1094,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9207,2016-08-01 10:58:00,2016-08-01,0.1099,13178.0,12.0,11186.0,0.1099,0.1099,0.1098,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9208,2016-08-01 10:59:00,2016-08-01,0.1099,0.0,0.0,11186.0,0.1099,0.1099,0.1099,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9209,2016-08-01 11:00:00,2016-08-01,0.1099,3291.0,3.0,11188.0,0.1099,0.1097,0.1097,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9210,2016-08-01 11:01:00,2016-08-01,0.1097,16350.0,15.0,11188.0,0.1097,0.109,0.109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9211,2016-08-01 11:02:00,2016-08-01,0.109,0.0,0.0,11188.0,0.109,0.109,0.109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9212,2016-08-01 11:03:00,2016-08-01,0.109,0.0,0.0,11188.0,0.109,0.109,0.109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9213,2016-08-01 11:04:00,2016-08-01,0.109,0.0,0.0,11188.0,0.109,0.109,0.109,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9214,2016-08-01 11:05:00,2016-08-01,0.109,1087.0,1.0,11188.0,0.109,0.1087,0.1087,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9215,2016-08-01 11:06:00,2016-08-01,0.1087,0.0,0.0,11188.0,0.1087,0.1087,0.1087,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9216,2016-08-01 11:07:00,2016-08-01,0.1087,0.0,0.0,11188.0,0.1087,0.1087,0.1087,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9217,2016-08-01 11:08:00,2016-08-01,0.1087,0.0,0.0,11188.0,0.1087,0.1087,0.1087,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9218,2016-08-01 11:09:00,2016-08-01,0.1087,16235.0,15.0,11198.0,0.1087,0.1082,0.1082,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9219,2016-08-01 11:10:00,2016-08-01,0.1082,10760.0,10.0,11198.0,0.1082,0.1076,0.1076,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9220,2016-08-01 11:11:00,2016-08-01,0.1076,0.0,0.0,11198.0,0.1076,0.1076,0.1076,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9221,2016-08-01 11:12:00,2016-08-01,0.1076,2137.0,2.0,11200.0,0.1076,0.1068,0.1068,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9222,2016-08-01 11:13:00,2016-08-01,0.1068,20114.0,19.0,11201.0,0.1068,0.1061,0.1055,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9223,2016-08-01 11:14:00,2016-08-01,0.1061,7417.0,7.0,11202.0,0.1061,0.1061,0.1061,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9224,2016-08-01 11:15:00,2016-08-01,0.1071,11721.0,11.0,11203.0,0.1061,0.1071,0.1061,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9225,2016-08-01 11:16:00,2016-08-01,0.1071,10630.0,10.0,11203.0,0.1071,0.1063,0.1063,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9226,2016-08-01 11:17:00,2016-08-01,0.1063,0.0,0.0,11203.0,0.1063,0.1063,0.1063,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9227,2016-08-01 11:18:00,2016-08-01,0.1063,0.0,0.0,11203.0,0.1063,0.1063,0.1063,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9228,2016-08-01 11:19:00,2016-08-01,0.1063,4222.0,4.0,11200.0,0.1063,0.1063,0.1053,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9229,2016-08-01 11:20:00,2016-08-01,0.1075,1075.0,1.0,11201.0,0.1063,0.1075,0.1063,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9230,2016-08-01 11:21:00,2016-08-01,0.1075,0.0,0.0,11201.0,0.1075,0.1075,0.1075,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9231,2016-08-01 11:22:00,2016-08-01,0.1075,0.0,0.0,11201.0,0.1075,0.1075,0.1075,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9232,2016-08-01 11:23:00,2016-08-01,0.1075,0.0,0.0,11201.0,0.1075,0.1075,0.1075,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9233,2016-08-01 11:24:00,2016-08-01,0.1075,0.0,0.0,11201.0,0.1075,0.1075,0.1075,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9234,2016-08-01 11:25:00,2016-08-01,0.1075,0.0,0.0,11201.0,0.1075,0.1075,0.1075,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9235,2016-08-01 11:26:00,2016-08-01,0.1075,2144.0,2.0,11202.0,0.1075,0.1072,0.1072,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9236,2016-08-01 11:27:00,2016-08-01,0.1072,0.0,0.0,11202.0,0.1072,0.1072,0.1072,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9237,2016-08-01 11:28:00,2016-08-01,0.1072,0.0,0.0,11202.0,0.1072,0.1072,0.1072,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9238,2016-08-01 11:29:00,2016-08-01,0.1072,0.0,0.0,11202.0,0.1072,0.1072,0.1072,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9239,2016-08-01 11:30:00,2016-08-01,0.1072,0.0,0.0,11202.0,0.1072,0.1072,0.1072,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9240,2016-08-01 13:01:00,2016-08-01,0.1072,14771.0,14.0,11205.0,0.1072,0.1053,0.1053,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9241,2016-08-01 13:02:00,2016-08-01,0.1053,61913.0,59.0,11217.0,0.1053,0.1049,0.1048,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9242,2016-08-01 13:03:00,2016-08-01,0.1053,7351.0,7.0,11219.0,0.1049,0.1053,0.1049,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9243,2016-08-01 13:04:00,2016-08-01,0.1053,0.0,0.0,11219.0,0.1053,0.1053,0.1053,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9244,2016-08-01 13:05:00,2016-08-01,0.1053,0.0,0.0,11219.0,0.1053,0.1053,0.1053,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9245,2016-08-01 13:06:00,2016-08-01,0.1053,23134.0,22.0,11227.0,0.1053,0.105,0.105,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9246,2016-08-01 13:07:00,2016-08-01,0.1052,32606.0,31.0,11235.0,0.105,0.1052,0.105,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9247,2016-08-01 13:08:00,2016-08-01,0.1057,10570.0,10.0,11235.0,0.1057,0.1057,0.1057,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9248,2016-08-01 13:09:00,2016-08-01,0.1057,0.0,0.0,11235.0,0.1057,0.1057,0.1057,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9249,2016-08-01 13:10:00,2016-08-01,0.1057,0.0,0.0,11235.0,0.1057,0.1057,0.1057,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9250,2016-08-01 13:11:00,2016-08-01,0.1057,0.0,0.0,11235.0,0.1057,0.1057,0.1057,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9251,2016-08-01 13:12:00,2016-08-01,0.1057,0.0,0.0,11235.0,0.1057,0.1057,0.1057,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9252,2016-08-01 13:13:00,2016-08-01,0.1057,1057.0,1.0,11236.0,0.1057,0.1057,0.1057,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9253,2016-08-01 13:14:00,2016-08-01,0.1057,45389.0,43.0,11249.0,0.1057,0.1053,0.1053,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9254,2016-08-01 13:15:00,2016-08-01,0.1056,12666.0,12.0,11255.0,0.1053,0.1056,0.1053,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9255,2016-08-01 13:16:00,2016-08-01,0.1056,0.0,0.0,11255.0,0.1056,0.1056,0.1056,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9256,2016-08-01 13:17:00,2016-08-01,0.1056,12568.0,12.0,11256.0,0.1056,0.1047,0.1047,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9257,2016-08-01 13:18:00,2016-08-01,0.1047,0.0,0.0,11256.0,0.1047,0.1047,0.1047,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9258,2016-08-01 13:19:00,2016-08-01,0.1047,10380.0,10.0,11256.0,0.1047,0.1038,0.1038,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9259,2016-08-01 13:20:00,2016-08-01,0.1038,25920.0,25.0,11259.0,0.1038,0.1036,0.1036,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9260,2016-08-01 13:21:00,2016-08-01,0.1036,0.0,0.0,11259.0,0.1036,0.1036,0.1036,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9261,2016-08-01 13:22:00,2016-08-01,0.1036,0.0,0.0,11259.0,0.1036,0.1036,0.1036,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9262,2016-08-01 13:23:00,2016-08-01,0.1057,4224.0,4.0,11263.0,0.1036,0.1057,0.1036,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9263,2016-08-01 13:24:00,2016-08-01,0.1057,0.0,0.0,11263.0,0.1057,0.1057,0.1057,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9264,2016-08-01 13:25:00,2016-08-01,0.1057,0.0,0.0,11263.0,0.1057,0.1057,0.1057,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9265,2016-08-01 13:26:00,2016-08-01,0.1057,0.0,0.0,11263.0,0.1057,0.1057,0.1057,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9266,2016-08-01 13:27:00,2016-08-01,0.1057,0.0,0.0,11263.0,0.1057,0.1057,0.1057,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9267,2016-08-01 13:28:00,2016-08-01,0.1062,7434.0,7.0,11263.0,0.1057,0.1062,0.1057,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9268,2016-08-01 13:29:00,2016-08-01,0.1069,74680.0,70.0,11321.0,0.1062,0.1069,0.1062,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9269,2016-08-01 13:30:00,2016-08-01,0.1081,43129.0,40.0,11341.0,0.1069,0.1077,0.1069,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9270,2016-08-01 13:31:00,2016-08-01,0.1079,3232.0,3.0,11341.0,0.1077,0.1076,0.1076,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9271,2016-08-01 13:32:00,2016-08-01,0.1076,0.0,0.0,11341.0,0.1076,0.1076,0.1076,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9272,2016-08-01 13:33:00,2016-08-01,0.1088,11968.0,11.0,11342.0,0.1076,0.1088,0.1076,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9273,2016-08-01 13:34:00,2016-08-01,0.1089,9797.0,9.0,11347.0,0.1089,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9274,2016-08-01 13:35:00,2016-08-01,0.1088,0.0,0.0,11347.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9275,2016-08-01 13:36:00,2016-08-01,0.1088,0.0,0.0,11347.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9276,2016-08-01 13:37:00,2016-08-01,0.1088,0.0,0.0,11347.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9277,2016-08-01 13:38:00,2016-08-01,0.1088,0.0,0.0,11347.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9278,2016-08-01 13:39:00,2016-08-01,0.1088,0.0,0.0,11347.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9279,2016-08-01 13:40:00,2016-08-01,0.1088,0.0,0.0,11347.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9280,2016-08-01 13:41:00,2016-08-01,0.1088,0.0,0.0,11347.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9281,2016-08-01 13:42:00,2016-08-01,0.1088,0.0,0.0,11347.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9282,2016-08-01 13:43:00,2016-08-01,0.1088,0.0,0.0,11347.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9283,2016-08-01 13:44:00,2016-08-01,0.1088,0.0,0.0,11347.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9284,2016-08-01 13:45:00,2016-08-01,0.1088,0.0,0.0,11347.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9285,2016-08-01 13:46:00,2016-08-01,0.1088,0.0,0.0,11347.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9286,2016-08-01 13:47:00,2016-08-01,0.1088,0.0,0.0,11347.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9287,2016-08-01 13:48:00,2016-08-01,0.1088,0.0,0.0,11347.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9288,2016-08-01 13:49:00,2016-08-01,0.1088,3237.0,3.0,11348.0,0.1088,0.1079,0.1079,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9289,2016-08-01 13:50:00,2016-08-01,0.1079,0.0,0.0,11348.0,0.1079,0.1079,0.1079,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9290,2016-08-01 13:51:00,2016-08-01,0.1079,0.0,0.0,11348.0,0.1079,0.1079,0.1079,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9291,2016-08-01 13:52:00,2016-08-01,0.1078,1078.0,1.0,11349.0,0.1078,0.1078,0.1078,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9292,2016-08-01 13:53:00,2016-08-01,0.1084,43310.0,40.0,11379.0,0.1083,0.1081,0.1081,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9293,2016-08-01 13:54:00,2016-08-01,0.1081,6418.0,6.0,11385.0,0.1081,0.1068,0.1068,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9294,2016-08-01 13:55:00,2016-08-01,0.1068,7472.0,7.0,11389.0,0.1068,0.1066,0.1066,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9295,2016-08-01 13:56:00,2016-08-01,0.1066,1066.0,1.0,11390.0,0.1066,0.1066,0.1066,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9296,2016-08-01 13:57:00,2016-08-01,0.1072,10720.0,10.0,11390.0,0.1066,0.1072,0.1066,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9297,2016-08-01 13:58:00,2016-08-01,0.1072,0.0,0.0,11390.0,0.1072,0.1072,0.1072,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9298,2016-08-01 13:59:00,2016-08-01,0.108,10800.0,10.0,11400.0,0.1072,0.108,0.1072,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9299,2016-08-01 14:00:00,2016-08-01,0.1087,3261.0,3.0,11400.0,0.108,0.1087,0.108,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9300,2016-08-01 14:01:00,2016-08-01,0.1096,4376.0,4.0,11402.0,0.1087,0.1092,0.1087,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9301,2016-08-01 14:02:00,2016-08-01,0.1102,25282.0,23.0,11401.0,0.1092,0.1097,0.1092,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9302,2016-08-01 14:03:00,2016-08-01,0.1097,0.0,0.0,11401.0,0.1097,0.1097,0.1097,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9303,2016-08-01 14:04:00,2016-08-01,0.1097,0.0,0.0,11401.0,0.1097,0.1097,0.1097,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9304,2016-08-01 14:05:00,2016-08-01,0.1097,0.0,0.0,11401.0,0.1097,0.1097,0.1097,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9305,2016-08-01 14:06:00,2016-08-01,0.1097,11928.0,11.0,11411.0,0.1097,0.1088,0.1084,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9306,2016-08-01 14:07:00,2016-08-01,0.1088,1088.0,1.0,11411.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9307,2016-08-01 14:08:00,2016-08-01,0.1088,0.0,0.0,11411.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9308,2016-08-01 14:09:00,2016-08-01,0.109,41288.0,38.0,11443.0,0.1088,0.1085,0.1085,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9309,2016-08-01 14:10:00,2016-08-01,0.1088,27060.0,25.0,11443.0,0.1085,0.1088,0.1081,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9310,2016-08-01 14:11:00,2016-08-01,0.1088,10870.0,10.0,11453.0,0.1088,0.1087,0.1087,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9311,2016-08-01 14:12:00,2016-08-01,0.1094,10940.0,10.0,11463.0,0.1087,0.1094,0.1087,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9312,2016-08-01 14:13:00,2016-08-01,0.1094,0.0,0.0,11463.0,0.1094,0.1094,0.1094,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9313,2016-08-01 14:14:00,2016-08-01,0.1094,0.0,0.0,11463.0,0.1094,0.1094,0.1094,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9314,2016-08-01 14:15:00,2016-08-01,0.1094,0.0,0.0,11463.0,0.1094,0.1094,0.1094,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9315,2016-08-01 14:16:00,2016-08-01,0.1094,0.0,0.0,11463.0,0.1094,0.1094,0.1094,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9316,2016-08-01 14:17:00,2016-08-01,0.1094,0.0,0.0,11463.0,0.1094,0.1094,0.1094,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9317,2016-08-01 14:18:00,2016-08-01,0.1094,0.0,0.0,11463.0,0.1094,0.1094,0.1094,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9318,2016-08-01 14:19:00,2016-08-01,0.1094,0.0,0.0,11463.0,0.1094,0.1094,0.1094,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9319,2016-08-01 14:20:00,2016-08-01,0.1094,0.0,0.0,11463.0,0.1094,0.1094,0.1094,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9320,2016-08-01 14:21:00,2016-08-01,0.1094,0.0,0.0,11463.0,0.1094,0.1094,0.1094,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9321,2016-08-01 14:22:00,2016-08-01,0.1094,6528.0,6.0,11465.0,0.1094,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9322,2016-08-01 14:23:00,2016-08-01,0.1088,4352.0,4.0,11465.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9323,2016-08-01 14:24:00,2016-08-01,0.1088,10880.0,10.0,11475.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9324,2016-08-01 14:25:00,2016-08-01,0.1088,0.0,0.0,11475.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9325,2016-08-01 14:26:00,2016-08-01,0.1088,0.0,0.0,11475.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9326,2016-08-01 14:27:00,2016-08-01,0.1088,0.0,0.0,11475.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9327,2016-08-01 14:28:00,2016-08-01,0.1088,0.0,0.0,11475.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9328,2016-08-01 14:29:00,2016-08-01,0.1088,0.0,0.0,11475.0,0.1088,0.1088,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9329,2016-08-01 14:30:00,2016-08-01,0.1112,60860.0,55.0,11481.0,0.1088,0.111,0.1088,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9330,2016-08-01 14:31:00,2016-08-01,0.1109,23209.0,21.0,11491.0,0.1104,0.1106,0.1104,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9331,2016-08-01 14:32:00,2016-08-01,0.1109,22180.0,20.0,11491.0,0.1106,0.1109,0.1106,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9332,2016-08-01 14:33:00,2016-08-01,0.1109,13267.0,12.0,11482.0,0.1109,0.1101,0.1101,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9333,2016-08-01 14:34:00,2016-08-01,0.1101,9901.0,9.0,11483.0,0.11,0.1101,0.11,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9334,2016-08-01 14:35:00,2016-08-01,0.1123,45591.0,41.0,11487.0,0.1101,0.1114,0.1101,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9335,2016-08-01 14:36:00,2016-08-01,0.1114,0.0,0.0,11487.0,0.1114,0.1114,0.1114,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9336,2016-08-01 14:37:00,2016-08-01,0.1114,0.0,0.0,11487.0,0.1114,0.1114,0.1114,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9337,2016-08-01 14:38:00,2016-08-01,0.1114,0.0,0.0,11487.0,0.1114,0.1114,0.1114,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9338,2016-08-01 14:39:00,2016-08-01,0.1114,0.0,0.0,11487.0,0.1114,0.1114,0.1114,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9339,2016-08-01 14:40:00,2016-08-01,0.1114,0.0,0.0,11487.0,0.1114,0.1114,0.1114,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9340,2016-08-01 14:41:00,2016-08-01,0.1114,0.0,0.0,11487.0,0.1114,0.1114,0.1114,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9341,2016-08-01 14:42:00,2016-08-01,0.1114,0.0,0.0,11487.0,0.1114,0.1114,0.1114,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9342,2016-08-01 14:43:00,2016-08-01,0.1114,0.0,0.0,11487.0,0.1114,0.1114,0.1114,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9343,2016-08-01 14:44:00,2016-08-01,0.1113,1113.0,1.0,11487.0,0.1113,0.1113,0.1113,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9344,2016-08-01 14:45:00,2016-08-01,0.1116,5580.0,5.0,11487.0,0.1113,0.1116,0.1113,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9345,2016-08-01 14:46:00,2016-08-01,0.1117,12227.0,11.0,11498.0,0.1116,0.1111,0.1111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9346,2016-08-01 14:47:00,2016-08-01,0.1117,28944.0,26.0,11513.0,0.1111,0.1117,0.111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9347,2016-08-01 14:48:00,2016-08-01,0.1117,0.0,0.0,11513.0,0.1117,0.1117,0.1117,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9348,2016-08-01 14:49:00,2016-08-01,0.1118,44590.0,40.0,11538.0,0.1118,0.1113,0.1113,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9349,2016-08-01 14:50:00,2016-08-01,0.1113,7770.0,7.0,11545.0,0.1113,0.111,0.111,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9350,2016-08-01 14:51:00,2016-08-01,0.111,13248.0,12.0,11547.0,0.111,0.1104,0.1104,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9351,2016-08-01 14:52:00,2016-08-01,0.111,5546.0,5.0,11551.0,0.1104,0.1108,0.1104,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9352,2016-08-01 14:53:00,2016-08-01,0.1108,0.0,0.0,11551.0,0.1108,0.1108,0.1108,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9353,2016-08-01 14:54:00,2016-08-01,0.1099,1099.0,1.0,11551.0,0.1099,0.1099,0.1099,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9354,2016-08-01 14:55:00,2016-08-01,0.1099,0.0,0.0,11551.0,0.1099,0.1099,0.1099,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
9355,2016-08-01 14:56:00,2016-08-01,0.1099,0.0,0.0,11551.0,0.1099,0.1099,0.1099,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
