,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11158,2016-07-15 11:29:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11159,2016-07-15 11:30:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11160,2016-07-15 13:01:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11161,2016-07-15 13:02:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11162,2016-07-15 13:03:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11163,2016-07-15 13:04:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11164,2016-07-15 13:05:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11165,2016-07-15 13:06:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11166,2016-07-15 13:07:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11167,2016-07-15 13:08:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11168,2016-07-15 13:09:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11169,2016-07-15 13:10:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11170,2016-07-15 13:11:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11171,2016-07-15 13:12:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11172,2016-07-15 13:13:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11173,2016-07-15 13:14:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11174,2016-07-15 13:15:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11175,2016-07-15 13:16:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11176,2016-07-15 13:17:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11177,2016-07-15 13:18:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11178,2016-07-15 13:19:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11179,2016-07-15 13:20:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11180,2016-07-15 13:21:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11181,2016-07-15 13:22:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11182,2016-07-15 13:23:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11183,2016-07-15 13:24:00,2016-07-15,0.1077,0.0,0.0,4860.0,0.1077,0.1077,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11184,2016-07-15 13:25:00,2016-07-15,0.108,1080.0,1.0,4860.0,0.1077,0.108,0.1077,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11185,2016-07-15 13:26:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11186,2016-07-15 13:27:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11187,2016-07-15 13:28:00,2016-07-15,0.108,1080.0,1.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11188,2016-07-15 13:29:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11189,2016-07-15 13:30:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11190,2016-07-15 13:31:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11191,2016-07-15 13:32:00,2016-07-15,0.108,4320.0,4.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11192,2016-07-15 13:33:00,2016-07-15,0.108,4320.0,4.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11193,2016-07-15 13:34:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11194,2016-07-15 13:35:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11195,2016-07-15 13:36:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11196,2016-07-15 13:37:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11197,2016-07-15 13:38:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11198,2016-07-15 13:39:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11199,2016-07-15 13:40:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11200,2016-07-15 13:41:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11201,2016-07-15 13:42:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11202,2016-07-15 13:43:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11203,2016-07-15 13:44:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11204,2016-07-15 13:45:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11205,2016-07-15 13:46:00,2016-07-15,0.108,0.0,0.0,4860.0,0.108,0.108,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11206,2016-07-15 13:47:00,2016-07-15,0.1085,10850.0,10.0,4860.0,0.108,0.1085,0.108,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11207,2016-07-15 13:48:00,2016-07-15,0.1085,0.0,0.0,4860.0,0.1085,0.1085,0.1085,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11208,2016-07-15 13:49:00,2016-07-15,0.1085,0.0,0.0,4860.0,0.1085,0.1085,0.1085,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11209,2016-07-15 13:50:00,2016-07-15,0.1085,0.0,0.0,4860.0,0.1085,0.1085,0.1085,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11210,2016-07-15 13:51:00,2016-07-15,0.1085,0.0,0.0,4860.0,0.1085,0.1085,0.1085,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11211,2016-07-15 13:52:00,2016-07-15,0.1085,0.0,0.0,4860.0,0.1085,0.1085,0.1085,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11212,2016-07-15 13:53:00,2016-07-15,0.1085,0.0,0.0,4860.0,0.1085,0.1085,0.1085,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11213,2016-07-15 13:54:00,2016-07-15,0.1085,0.0,0.0,4860.0,0.1085,0.1085,0.1085,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11214,2016-07-15 13:55:00,2016-07-15,0.1085,10850.0,10.0,4867.0,0.1085,0.1085,0.1085,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11215,2016-07-15 13:56:00,2016-07-15,0.1085,10830.0,10.0,4867.0,0.1085,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11216,2016-07-15 13:57:00,2016-07-15,0.1083,0.0,0.0,4867.0,0.1083,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11217,2016-07-15 13:58:00,2016-07-15,0.1083,0.0,0.0,4867.0,0.1083,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11218,2016-07-15 13:59:00,2016-07-15,0.1083,0.0,0.0,4867.0,0.1083,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11219,2016-07-15 14:00:00,2016-07-15,0.1083,0.0,0.0,4867.0,0.1083,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11220,2016-07-15 14:01:00,2016-07-15,0.1083,0.0,0.0,4867.0,0.1083,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11221,2016-07-15 14:02:00,2016-07-15,0.1083,0.0,0.0,4867.0,0.1083,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11222,2016-07-15 14:03:00,2016-07-15,0.1083,0.0,0.0,4867.0,0.1083,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11223,2016-07-15 14:04:00,2016-07-15,0.1083,0.0,0.0,4867.0,0.1083,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11224,2016-07-15 14:05:00,2016-07-15,0.1083,4332.0,4.0,4867.0,0.1083,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11225,2016-07-15 14:06:00,2016-07-15,0.1083,0.0,0.0,4867.0,0.1083,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11226,2016-07-15 14:07:00,2016-07-15,0.1083,0.0,0.0,4867.0,0.1083,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11227,2016-07-15 14:08:00,2016-07-15,0.1083,0.0,0.0,4867.0,0.1083,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11228,2016-07-15 14:09:00,2016-07-15,0.1083,0.0,0.0,4867.0,0.1083,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11229,2016-07-15 14:10:00,2016-07-15,0.1083,0.0,0.0,4867.0,0.1083,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11230,2016-07-15 14:11:00,2016-07-15,0.1083,0.0,0.0,4867.0,0.1083,0.1083,0.1083,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11231,2016-07-15 14:12:00,2016-07-15,0.1083,10650.0,10.0,4867.0,0.1083,0.1065,0.1065,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11232,2016-07-15 14:13:00,2016-07-15,0.1065,10620.0,10.0,4867.0,0.1065,0.1062,0.1062,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11233,2016-07-15 14:14:00,2016-07-15,0.1062,1061.0,1.0,4867.0,0.1062,0.1061,0.1061,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11234,2016-07-15 14:15:00,2016-07-15,0.1061,0.0,0.0,4867.0,0.1061,0.1061,0.1061,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11235,2016-07-15 14:16:00,2016-07-15,0.1061,0.0,0.0,4867.0,0.1061,0.1061,0.1061,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11236,2016-07-15 14:17:00,2016-07-15,0.1061,0.0,0.0,4867.0,0.1061,0.1061,0.1061,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11237,2016-07-15 14:18:00,2016-07-15,0.1061,0.0,0.0,4867.0,0.1061,0.1061,0.1061,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11238,2016-07-15 14:19:00,2016-07-15,0.1061,0.0,0.0,4867.0,0.1061,0.1061,0.1061,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11239,2016-07-15 14:20:00,2016-07-15,0.107,10700.0,10.0,4867.0,0.1061,0.107,0.1061,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11240,2016-07-15 14:21:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11241,2016-07-15 14:22:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11242,2016-07-15 14:23:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11243,2016-07-15 14:24:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11244,2016-07-15 14:25:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11245,2016-07-15 14:26:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11246,2016-07-15 14:27:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11247,2016-07-15 14:28:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11248,2016-07-15 14:29:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11249,2016-07-15 14:30:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11250,2016-07-15 14:31:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11251,2016-07-15 14:32:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11252,2016-07-15 14:33:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11253,2016-07-15 14:34:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11254,2016-07-15 14:35:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11255,2016-07-15 14:36:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11256,2016-07-15 14:37:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11257,2016-07-15 14:38:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11258,2016-07-15 14:39:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11259,2016-07-15 14:40:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11260,2016-07-15 14:41:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11261,2016-07-15 14:42:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11262,2016-07-15 14:43:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11263,2016-07-15 14:44:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11264,2016-07-15 14:45:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11265,2016-07-15 14:46:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11266,2016-07-15 14:47:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11267,2016-07-15 14:48:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11268,2016-07-15 14:49:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11269,2016-07-15 14:50:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11270,2016-07-15 14:51:00,2016-07-15,0.107,0.0,0.0,4867.0,0.107,0.107,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11271,2016-07-15 14:52:00,2016-07-15,0.1073,10730.0,10.0,4877.0,0.107,0.1073,0.107,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11272,2016-07-15 14:53:00,2016-07-15,0.1073,0.0,0.0,4877.0,0.1073,0.1073,0.1073,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11273,2016-07-15 14:54:00,2016-07-15,0.1073,0.0,0.0,4877.0,0.1073,0.1073,0.1073,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11274,2016-07-15 14:55:00,2016-07-15,0.1078,10780.0,10.0,4887.0,0.1073,0.1078,0.1073,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11275,2016-07-15 14:56:00,2016-07-15,0.1078,21560.0,20.0,4907.0,0.1078,0.1078,0.1078,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11276,2016-07-15 14:57:00,2016-07-15,0.1078,0.0,0.0,4907.0,0.1078,0.1078,0.1078,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11277,2016-07-15 14:58:00,2016-07-15,0.1078,0.0,0.0,4907.0,0.1078,0.1078,0.1078,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11278,2016-07-15 14:59:00,2016-07-15,0.1078,0.0,0.0,4907.0,0.1078,0.1078,0.1078,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11279,2016-07-15 15:00:00,2016-07-15,0.1078,0.0,0.0,4907.0,0.1078,0.1078,0.1078,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
11280,2016-07-15 09:31:00,2016-07-15,0.0389,0.0,0.0,11335.0,0.0389,0.0389,0.0389,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11281,2016-07-15 09:32:00,2016-07-15,0.0389,0.0,0.0,11335.0,0.0389,0.0389,0.0389,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11282,2016-07-15 09:33:00,2016-07-15,0.0389,0.0,0.0,11335.0,0.0389,0.0389,0.0389,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11283,2016-07-15 09:34:00,2016-07-15,0.0389,0.0,0.0,11335.0,0.0389,0.0389,0.0389,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11284,2016-07-15 09:35:00,2016-07-15,0.0389,0.0,0.0,11335.0,0.0389,0.0389,0.0389,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11285,2016-07-15 09:36:00,2016-07-15,0.0389,0.0,0.0,11335.0,0.0389,0.0389,0.0389,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11286,2016-07-15 09:37:00,2016-07-15,0.0389,0.0,0.0,11335.0,0.0389,0.0389,0.0389,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11287,2016-07-15 09:38:00,2016-07-15,0.0389,0.0,0.0,11335.0,0.0389,0.0389,0.0389,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11288,2016-07-15 09:39:00,2016-07-15,0.0389,0.0,0.0,11335.0,0.0389,0.0389,0.0389,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11289,2016-07-15 09:40:00,2016-07-15,0.0359,1434.0,4.0,11333.0,0.0389,0.0359,0.0358,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11290,2016-07-15 09:41:00,2016-07-15,0.0359,0.0,0.0,11333.0,0.0359,0.0359,0.0359,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11291,2016-07-15 09:42:00,2016-07-15,0.0359,1071.0,3.0,11333.0,0.0359,0.0357,0.0357,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11292,2016-07-15 09:43:00,2016-07-15,0.0357,0.0,0.0,11333.0,0.0357,0.0357,0.0357,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11293,2016-07-15 09:44:00,2016-07-15,0.0357,14605.0,41.0,11353.0,0.0357,0.0355,0.0355,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11294,2016-07-15 09:45:00,2016-07-15,0.0355,0.0,0.0,11353.0,0.0355,0.0355,0.0355,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11295,2016-07-15 09:46:00,2016-07-15,0.0366,14620.0,40.0,11323.0,0.0355,0.0366,0.0355,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11296,2016-07-15 09:47:00,2016-07-15,0.0366,0.0,0.0,11323.0,0.0366,0.0366,0.0366,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11297,2016-07-15 09:48:00,2016-07-15,0.0366,366.0,1.0,11322.0,0.0366,0.0366,0.0366,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11298,2016-07-15 09:49:00,2016-07-15,0.0366,3660.0,10.0,11313.0,0.0366,0.0366,0.0366,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11299,2016-07-15 09:50:00,2016-07-15,0.0366,0.0,0.0,11313.0,0.0366,0.0366,0.0366,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11300,2016-07-15 09:51:00,2016-07-15,0.0366,0.0,0.0,11313.0,0.0366,0.0366,0.0366,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11301,2016-07-15 09:52:00,2016-07-15,0.0366,0.0,0.0,11313.0,0.0366,0.0366,0.0366,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11302,2016-07-15 09:53:00,2016-07-15,0.0366,0.0,0.0,11313.0,0.0366,0.0366,0.0366,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11303,2016-07-15 09:54:00,2016-07-15,0.0366,0.0,0.0,11313.0,0.0366,0.0366,0.0366,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11304,2016-07-15 09:55:00,2016-07-15,0.0366,0.0,0.0,11313.0,0.0366,0.0366,0.0366,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11305,2016-07-15 09:56:00,2016-07-15,0.0366,0.0,0.0,11313.0,0.0366,0.0366,0.0366,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11306,2016-07-15 09:57:00,2016-07-15,0.0366,0.0,0.0,11313.0,0.0366,0.0366,0.0366,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11307,2016-07-15 09:58:00,2016-07-15,0.0369,7380.0,20.0,11303.0,0.0369,0.0369,0.0369,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11308,2016-07-15 09:59:00,2016-07-15,0.0369,0.0,0.0,11303.0,0.0369,0.0369,0.0369,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11309,2016-07-15 10:00:00,2016-07-15,0.0369,363.0,1.0,11303.0,0.0369,0.0363,0.0363,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11310,2016-07-15 10:01:00,2016-07-15,0.0363,0.0,0.0,11303.0,0.0363,0.0363,0.0363,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11311,2016-07-15 10:02:00,2016-07-15,0.0363,0.0,0.0,11303.0,0.0363,0.0363,0.0363,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11312,2016-07-15 10:03:00,2016-07-15,0.0363,0.0,0.0,11303.0,0.0363,0.0363,0.0363,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11313,2016-07-15 10:04:00,2016-07-15,0.0363,0.0,0.0,11303.0,0.0363,0.0363,0.0363,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11314,2016-07-15 10:05:00,2016-07-15,0.0363,0.0,0.0,11303.0,0.0363,0.0363,0.0363,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11315,2016-07-15 10:06:00,2016-07-15,0.0363,0.0,0.0,11303.0,0.0363,0.0363,0.0363,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11316,2016-07-15 10:07:00,2016-07-15,0.0363,0.0,0.0,11303.0,0.0363,0.0363,0.0363,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11317,2016-07-15 10:08:00,2016-07-15,0.0363,1452.0,4.0,11303.0,0.0363,0.0363,0.0363,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
