,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11564,2017-09-18 10:15:00,2017-09-18,0.0775,3097.0,4.0,6514.0,0.0774,0.0775,0.0774,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11565,2017-09-18 10:16:00,2017-09-18,0.0775,4631.0,6.0,6515.0,0.0775,0.0771,0.0771,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11566,2017-09-18 10:17:00,2017-09-18,0.0771,771.0,1.0,6515.0,0.0771,0.0771,0.0771,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11567,2017-09-18 10:18:00,2017-09-18,0.0771,0.0,0.0,6515.0,0.0771,0.0771,0.0771,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11568,2017-09-18 10:19:00,2017-09-18,0.0772,6897.0,9.0,6516.0,0.0771,0.0761,0.0761,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11569,2017-09-18 10:20:00,2017-09-18,0.0763,21286.0,28.0,6525.0,0.0761,0.0757,0.0757,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11570,2017-09-18 10:21:00,2017-09-18,0.0757,31679.0,42.0,6557.0,0.0757,0.075,0.075,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11571,2017-09-18 10:22:00,2017-09-18,0.0756,18022.0,24.0,6573.0,0.075,0.0756,0.0749,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11572,2017-09-18 10:23:00,2017-09-18,0.0756,4536.0,6.0,6577.0,0.0756,0.0756,0.0756,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11573,2017-09-18 10:24:00,2017-09-18,0.0756,4530.0,6.0,6577.0,0.0756,0.0755,0.0755,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11574,2017-09-18 10:25:00,2017-09-18,0.0755,0.0,0.0,6577.0,0.0755,0.0755,0.0755,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11575,2017-09-18 10:26:00,2017-09-18,0.076,760.0,1.0,6578.0,0.0755,0.076,0.0755,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11576,2017-09-18 10:27:00,2017-09-18,0.0761,761.0,1.0,6579.0,0.0761,0.0761,0.0761,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11577,2017-09-18 10:28:00,2017-09-18,0.0764,8404.0,11.0,6579.0,0.0761,0.0764,0.0761,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11578,2017-09-18 10:29:00,2017-09-18,0.0764,0.0,0.0,6579.0,0.0764,0.0764,0.0764,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11579,2017-09-18 10:30:00,2017-09-18,0.0764,0.0,0.0,6579.0,0.0764,0.0764,0.0764,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11580,2017-09-18 10:31:00,2017-09-18,0.0764,0.0,0.0,6579.0,0.0764,0.0764,0.0764,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11581,2017-09-18 10:32:00,2017-09-18,0.0764,1526.0,2.0,6580.0,0.0764,0.0763,0.0763,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11582,2017-09-18 10:33:00,2017-09-18,0.0764,764.0,1.0,6580.0,0.0763,0.0764,0.0763,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11583,2017-09-18 10:34:00,2017-09-18,0.0764,763.0,1.0,6581.0,0.0764,0.0763,0.0763,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11584,2017-09-18 10:35:00,2017-09-18,0.0763,0.0,0.0,6581.0,0.0763,0.0763,0.0763,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11585,2017-09-18 10:36:00,2017-09-18,0.0763,0.0,0.0,6581.0,0.0763,0.0763,0.0763,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11586,2017-09-18 10:37:00,2017-09-18,0.0763,0.0,0.0,6581.0,0.0763,0.0763,0.0763,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11587,2017-09-18 10:38:00,2017-09-18,0.0763,0.0,0.0,6581.0,0.0763,0.0763,0.0763,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11588,2017-09-18 10:39:00,2017-09-18,0.0775,775.0,1.0,6581.0,0.0763,0.0775,0.0763,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11589,2017-09-18 10:40:00,2017-09-18,0.0775,0.0,0.0,6581.0,0.0775,0.0775,0.0775,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11590,2017-09-18 10:41:00,2017-09-18,0.0775,6934.0,9.0,6581.0,0.0775,0.077,0.077,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11591,2017-09-18 10:42:00,2017-09-18,0.077,0.0,0.0,6581.0,0.077,0.077,0.077,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11592,2017-09-18 10:43:00,2017-09-18,0.077,0.0,0.0,6581.0,0.077,0.077,0.077,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11593,2017-09-18 10:44:00,2017-09-18,0.077,0.0,0.0,6581.0,0.077,0.077,0.077,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11594,2017-09-18 10:45:00,2017-09-18,0.077,0.0,0.0,6581.0,0.077,0.077,0.077,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11595,2017-09-18 10:46:00,2017-09-18,0.0776,2328.0,3.0,6578.0,0.077,0.0776,0.077,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11596,2017-09-18 10:47:00,2017-09-18,0.078,3116.0,4.0,6576.0,0.0776,0.078,0.0776,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11597,2017-09-18 10:48:00,2017-09-18,0.078,1560.0,2.0,6576.0,0.078,0.078,0.078,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11598,2017-09-18 10:49:00,2017-09-18,0.078,0.0,0.0,6576.0,0.078,0.078,0.078,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11599,2017-09-18 10:50:00,2017-09-18,0.0784,2352.0,3.0,6573.0,0.078,0.0784,0.078,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11600,2017-09-18 10:51:00,2017-09-18,0.0784,2349.0,3.0,6573.0,0.0784,0.0783,0.0783,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11601,2017-09-18 10:52:00,2017-09-18,0.0783,0.0,0.0,6573.0,0.0783,0.0783,0.0783,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11602,2017-09-18 10:53:00,2017-09-18,0.0783,0.0,0.0,6573.0,0.0783,0.0783,0.0783,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11603,2017-09-18 10:54:00,2017-09-18,0.0783,0.0,0.0,6573.0,0.0783,0.0783,0.0783,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11604,2017-09-18 10:55:00,2017-09-18,0.0786,1572.0,2.0,6573.0,0.0783,0.0786,0.0783,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11605,2017-09-18 10:56:00,2017-09-18,0.0786,0.0,0.0,6573.0,0.0786,0.0786,0.0786,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11606,2017-09-18 10:57:00,2017-09-18,0.0794,7940.0,10.0,6573.0,0.0786,0.0794,0.0786,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11607,2017-09-18 10:58:00,2017-09-18,0.0799,19905.0,25.0,6565.0,0.0794,0.0799,0.0794,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11608,2017-09-18 10:59:00,2017-09-18,0.0799,0.0,0.0,6565.0,0.0799,0.0799,0.0799,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11609,2017-09-18 11:00:00,2017-09-18,0.0799,0.0,0.0,6565.0,0.0799,0.0799,0.0799,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11610,2017-09-18 11:01:00,2017-09-18,0.0799,0.0,0.0,6565.0,0.0799,0.0799,0.0799,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11611,2017-09-18 11:02:00,2017-09-18,0.0799,7930.0,10.0,6555.0,0.0799,0.0793,0.0793,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11612,2017-09-18 11:03:00,2017-09-18,0.0793,0.0,0.0,6555.0,0.0793,0.0793,0.0793,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11613,2017-09-18 11:04:00,2017-09-18,0.0793,3168.0,4.0,6555.0,0.0793,0.0792,0.0792,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11614,2017-09-18 11:05:00,2017-09-18,0.0792,0.0,0.0,6555.0,0.0792,0.0792,0.0792,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11615,2017-09-18 11:06:00,2017-09-18,0.0794,8716.0,11.0,6552.0,0.0792,0.0792,0.0791,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11616,2017-09-18 11:07:00,2017-09-18,0.0792,1584.0,2.0,6552.0,0.0792,0.0792,0.0792,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11617,2017-09-18 11:08:00,2017-09-18,0.0792,7908.0,10.0,6552.0,0.0792,0.0791,0.079,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11618,2017-09-18 11:09:00,2017-09-18,0.0793,793.0,1.0,6552.0,0.0791,0.0793,0.0791,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11619,2017-09-18 11:10:00,2017-09-18,0.0793,8701.0,11.0,6553.0,0.0793,0.0791,0.0791,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11620,2017-09-18 11:11:00,2017-09-18,0.0794,5558.0,7.0,6558.0,0.0791,0.0794,0.0791,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11621,2017-09-18 11:12:00,2017-09-18,0.0794,5530.0,7.0,6565.0,0.0794,0.079,0.079,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11622,2017-09-18 11:13:00,2017-09-18,0.079,7900.0,10.0,6575.0,0.079,0.079,0.079,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11623,2017-09-18 11:14:00,2017-09-18,0.079,0.0,0.0,6575.0,0.079,0.079,0.079,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11624,2017-09-18 11:15:00,2017-09-18,0.0793,10297.0,13.0,6584.0,0.079,0.0792,0.079,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11625,2017-09-18 11:16:00,2017-09-18,0.0792,0.0,0.0,6584.0,0.0792,0.0792,0.0792,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11626,2017-09-18 11:17:00,2017-09-18,0.0792,785.0,1.0,6585.0,0.0792,0.0785,0.0785,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11627,2017-09-18 11:18:00,2017-09-18,0.0786,9422.0,12.0,6583.0,0.0785,0.0786,0.0785,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11628,2017-09-18 11:19:00,2017-09-18,0.0787,5501.0,7.0,6590.0,0.0786,0.0785,0.0785,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11629,2017-09-18 11:20:00,2017-09-18,0.0787,787.0,1.0,6591.0,0.0785,0.0787,0.0785,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11630,2017-09-18 11:21:00,2017-09-18,0.0787,0.0,0.0,6591.0,0.0787,0.0787,0.0787,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11631,2017-09-18 11:22:00,2017-09-18,0.0788,3940.0,5.0,6586.0,0.0787,0.0788,0.0787,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11632,2017-09-18 11:23:00,2017-09-18,0.0788,3940.0,5.0,6581.0,0.0788,0.0788,0.0788,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11633,2017-09-18 11:24:00,2017-09-18,0.0788,0.0,0.0,6581.0,0.0788,0.0788,0.0788,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11634,2017-09-18 11:25:00,2017-09-18,0.0788,0.0,0.0,6581.0,0.0788,0.0788,0.0788,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11635,2017-09-18 11:26:00,2017-09-18,0.0788,0.0,0.0,6581.0,0.0788,0.0788,0.0788,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11636,2017-09-18 11:27:00,2017-09-18,0.0788,2355.0,3.0,6578.0,0.0788,0.0785,0.0785,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11637,2017-09-18 11:28:00,2017-09-18,0.0785,0.0,0.0,6578.0,0.0785,0.0785,0.0785,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11638,2017-09-18 11:29:00,2017-09-18,0.0785,5489.0,7.0,6578.0,0.0785,0.0782,0.0782,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11639,2017-09-18 11:30:00,2017-09-18,0.0782,0.0,0.0,6578.0,0.0782,0.0782,0.0782,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11640,2017-09-18 13:01:00,2017-09-18,0.0782,0.0,0.0,6578.0,0.0782,0.0782,0.0782,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11641,2017-09-18 13:02:00,2017-09-18,0.0782,0.0,0.0,6578.0,0.0782,0.0782,0.0782,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11642,2017-09-18 13:03:00,2017-09-18,0.0794,4752.0,6.0,6578.0,0.0782,0.0791,0.0782,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11643,2017-09-18 13:04:00,2017-09-18,0.0791,0.0,0.0,6578.0,0.0791,0.0791,0.0791,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11644,2017-09-18 13:05:00,2017-09-18,0.0791,778.0,1.0,6578.0,0.0791,0.0778,0.0778,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11645,2017-09-18 13:06:00,2017-09-18,0.0779,20860.0,27.0,6580.0,0.0778,0.0771,0.077,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11646,2017-09-18 13:07:00,2017-09-18,0.0775,17779.0,23.0,6600.0,0.0771,0.0771,0.0771,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11647,2017-09-18 13:08:00,2017-09-18,0.0771,0.0,0.0,6600.0,0.0771,0.0771,0.0771,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11648,2017-09-18 13:09:00,2017-09-18,0.0771,0.0,0.0,6600.0,0.0771,0.0771,0.0771,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11649,2017-09-18 13:10:00,2017-09-18,0.0771,0.0,0.0,6600.0,0.0771,0.0771,0.0771,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11650,2017-09-18 13:11:00,2017-09-18,0.0781,781.0,1.0,6600.0,0.0771,0.0781,0.0771,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11651,2017-09-18 13:12:00,2017-09-18,0.0781,15600.0,20.0,6600.0,0.0781,0.078,0.078,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11652,2017-09-18 13:13:00,2017-09-18,0.078,0.0,0.0,6600.0,0.078,0.078,0.078,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11653,2017-09-18 13:14:00,2017-09-18,0.0781,17172.0,22.0,6602.0,0.078,0.0781,0.078,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11654,2017-09-18 13:15:00,2017-09-18,0.0781,0.0,0.0,6602.0,0.0781,0.0781,0.0781,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11655,2017-09-18 13:16:00,2017-09-18,0.0792,792.0,1.0,6602.0,0.0781,0.0792,0.0781,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11656,2017-09-18 13:17:00,2017-09-18,0.0792,7900.0,10.0,6612.0,0.0792,0.079,0.079,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11657,2017-09-18 13:18:00,2017-09-18,0.0796,796.0,1.0,6613.0,0.079,0.0796,0.079,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11658,2017-09-18 13:19:00,2017-09-18,0.0796,1585.0,2.0,6615.0,0.0796,0.0793,0.0792,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11659,2017-09-18 13:20:00,2017-09-18,0.0793,0.0,0.0,6615.0,0.0793,0.0793,0.0793,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11660,2017-09-18 13:21:00,2017-09-18,0.0793,0.0,0.0,6615.0,0.0793,0.0793,0.0793,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11661,2017-09-18 13:22:00,2017-09-18,0.0793,0.0,0.0,6615.0,0.0793,0.0793,0.0793,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11662,2017-09-18 13:23:00,2017-09-18,0.0793,0.0,0.0,6615.0,0.0793,0.0793,0.0793,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11663,2017-09-18 13:24:00,2017-09-18,0.0793,3937.0,5.0,6620.0,0.0793,0.0788,0.0787,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11664,2017-09-18 13:25:00,2017-09-18,0.079,16524.0,21.0,6630.0,0.0788,0.079,0.0784,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11665,2017-09-18 13:26:00,2017-09-18,0.079,7900.0,10.0,6640.0,0.079,0.079,0.079,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11666,2017-09-18 13:27:00,2017-09-18,0.079,789.0,1.0,6641.0,0.079,0.0789,0.0789,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11667,2017-09-18 13:28:00,2017-09-18,0.0789,3144.0,4.0,6642.0,0.0789,0.0785,0.0785,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11668,2017-09-18 13:29:00,2017-09-18,0.0788,788.0,1.0,6643.0,0.0785,0.0788,0.0785,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11669,2017-09-18 13:30:00,2017-09-18,0.0788,0.0,0.0,6643.0,0.0788,0.0788,0.0788,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11670,2017-09-18 13:31:00,2017-09-18,0.0788,0.0,0.0,6643.0,0.0788,0.0788,0.0788,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11671,2017-09-18 13:32:00,2017-09-18,0.0788,4695.0,6.0,6643.0,0.0788,0.0783,0.0782,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11672,2017-09-18 13:33:00,2017-09-18,0.0784,2352.0,3.0,6640.0,0.0783,0.0784,0.0783,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11673,2017-09-18 13:34:00,2017-09-18,0.0784,0.0,0.0,6640.0,0.0784,0.0784,0.0784,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11674,2017-09-18 13:35:00,2017-09-18,0.0784,0.0,0.0,6640.0,0.0784,0.0784,0.0784,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11675,2017-09-18 13:36:00,2017-09-18,0.0791,11058.0,14.0,6648.0,0.0784,0.0791,0.0784,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11676,2017-09-18 13:37:00,2017-09-18,0.0791,0.0,0.0,6648.0,0.0791,0.0791,0.0791,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11677,2017-09-18 13:38:00,2017-09-18,0.0791,0.0,0.0,6648.0,0.0791,0.0791,0.0791,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11678,2017-09-18 13:39:00,2017-09-18,0.0791,0.0,0.0,6648.0,0.0791,0.0791,0.0791,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11679,2017-09-18 13:40:00,2017-09-18,0.0791,10210.0,13.0,6648.0,0.0791,0.0785,0.0785,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11680,2017-09-18 13:41:00,2017-09-18,0.0787,20338.0,26.0,6667.0,0.0785,0.0783,0.0777,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11681,2017-09-18 13:42:00,2017-09-18,0.0783,4657.0,6.0,6671.0,0.0783,0.0777,0.0776,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11682,2017-09-18 13:43:00,2017-09-18,0.0777,15520.0,20.0,6691.0,0.0777,0.0775,0.0775,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11683,2017-09-18 13:44:00,2017-09-18,0.0775,4650.0,6.0,6693.0,0.0775,0.0775,0.0775,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11684,2017-09-18 13:45:00,2017-09-18,0.0775,0.0,0.0,6693.0,0.0775,0.0775,0.0775,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11685,2017-09-18 13:46:00,2017-09-18,0.0778,12410.0,16.0,6708.0,0.0775,0.0771,0.0771,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11686,2017-09-18 13:47:00,2017-09-18,0.0771,0.0,0.0,6708.0,0.0771,0.0771,0.0771,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11687,2017-09-18 13:48:00,2017-09-18,0.0775,775.0,1.0,6708.0,0.0771,0.0775,0.0771,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11688,2017-09-18 13:49:00,2017-09-18,0.0786,18732.0,24.0,6728.0,0.0775,0.0776,0.0775,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11689,2017-09-18 13:50:00,2017-09-18,0.0776,5408.0,7.0,6734.0,0.0776,0.0773,0.0772,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11690,2017-09-18 13:51:00,2017-09-18,0.0774,3088.0,4.0,6736.0,0.0773,0.0774,0.0771,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11691,2017-09-18 13:52:00,2017-09-18,0.0774,4637.0,6.0,6736.0,0.0774,0.0774,0.0772,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11692,2017-09-18 13:53:00,2017-09-18,0.0774,2316.0,3.0,6739.0,0.0774,0.0772,0.0772,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11693,2017-09-18 13:54:00,2017-09-18,0.0779,6969.0,9.0,6746.0,0.0773,0.0773,0.0772,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11694,2017-09-18 13:55:00,2017-09-18,0.078,8520.0,11.0,6756.0,0.0773,0.078,0.0773,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11695,2017-09-18 13:56:00,2017-09-18,0.0781,7804.0,10.0,6765.0,0.078,0.0781,0.0775,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11696,2017-09-18 13:57:00,2017-09-18,0.0781,3892.0,5.0,6769.0,0.0781,0.0781,0.0775,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11697,2017-09-18 13:58:00,2017-09-18,0.0781,0.0,0.0,6769.0,0.0781,0.0781,0.0781,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11698,2017-09-18 13:59:00,2017-09-18,0.0781,780.0,1.0,6770.0,0.0781,0.078,0.078,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11699,2017-09-18 14:00:00,2017-09-18,0.078,0.0,0.0,6770.0,0.078,0.078,0.078,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11700,2017-09-18 14:01:00,2017-09-18,0.078,0.0,0.0,6770.0,0.078,0.078,0.078,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11701,2017-09-18 14:02:00,2017-09-18,0.0781,781.0,1.0,6771.0,0.078,0.0781,0.078,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11702,2017-09-18 14:03:00,2017-09-18,0.0781,0.0,0.0,6771.0,0.0781,0.0781,0.0781,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11703,2017-09-18 14:04:00,2017-09-18,0.0781,28030.0,36.0,6772.0,0.0781,0.0779,0.0778,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11704,2017-09-18 14:05:00,2017-09-18,0.0781,5462.0,7.0,6776.0,0.0779,0.0781,0.0779,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11705,2017-09-18 14:06:00,2017-09-18,0.0785,16472.0,21.0,6775.0,0.0781,0.0785,0.0781,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11706,2017-09-18 14:07:00,2017-09-18,0.0785,0.0,0.0,6775.0,0.0785,0.0785,0.0785,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11707,2017-09-18 14:08:00,2017-09-18,0.0785,0.0,0.0,6775.0,0.0785,0.0785,0.0785,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11708,2017-09-18 14:09:00,2017-09-18,0.0786,11790.0,15.0,6784.0,0.0785,0.0786,0.0785,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11709,2017-09-18 14:10:00,2017-09-18,0.0786,0.0,0.0,6784.0,0.0786,0.0786,0.0786,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11710,2017-09-18 14:11:00,2017-09-18,0.0786,0.0,0.0,6784.0,0.0786,0.0786,0.0786,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11711,2017-09-18 14:12:00,2017-09-18,0.0791,1582.0,2.0,6784.0,0.0786,0.0791,0.0786,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11712,2017-09-18 14:13:00,2017-09-18,0.0791,0.0,0.0,6784.0,0.0791,0.0791,0.0791,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11713,2017-09-18 14:14:00,2017-09-18,0.0791,7860.0,10.0,6774.0,0.0791,0.0786,0.0786,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
11714,2017-09-18 14:15:00,2017-09-18,0.0786,0.0,0.0,6774.0,0.0786,0.0786,0.0786,10000976,2018-03-28,2018-03-28,P,2.6510000000000002,2017-07-27
