,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8003,2017-07-07 10:54:00,2017-07-07,0.0352,2098.0,6.0,12939.0,0.0352,0.0349,0.0349,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8004,2017-07-07 10:55:00,2017-07-07,0.0349,13525.0,39.0,12974.0,0.0349,0.0345,0.0345,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8005,2017-07-07 10:56:00,2017-07-07,0.0362,16684.0,47.0,12979.0,0.0345,0.036000000000000004,0.0345,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8006,2017-07-07 10:57:00,2017-07-07,0.0363,17366.0,48.0,12994.0,0.036000000000000004,0.0361,0.036000000000000004,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8007,2017-07-07 10:58:00,2017-07-07,0.0361,14405.0,40.0,13004.0,0.0361,0.036000000000000004,0.0359,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8008,2017-07-07 10:59:00,2017-07-07,0.036000000000000004,2154.0,6.0,13004.0,0.036000000000000004,0.0359,0.0359,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8009,2017-07-07 11:00:00,2017-07-07,0.0359,14586.0,41.0,13034.0,0.0359,0.0356,0.0355,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8010,2017-07-07 11:01:00,2017-07-07,0.0357,2127.0,6.0,13035.0,0.0356,0.0354,0.0354,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8011,2017-07-07 11:02:00,2017-07-07,0.036000000000000004,8618.0,24.0,13035.0,0.0354,0.036000000000000004,0.0354,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8012,2017-07-07 11:03:00,2017-07-07,0.036000000000000004,0.0,0.0,13035.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8013,2017-07-07 11:04:00,2017-07-07,0.036000000000000004,1775.0,5.0,13040.0,0.036000000000000004,0.0355,0.0355,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8014,2017-07-07 11:05:00,2017-07-07,0.0356,5330.0,15.0,13040.0,0.0355,0.0356,0.0354,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8015,2017-07-07 11:06:00,2017-07-07,0.0357,10700.0,30.0,13050.0,0.0356,0.0356,0.0356,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8016,2017-07-07 11:07:00,2017-07-07,0.0357,7130.0,20.0,13060.0,0.0356,0.0357,0.0356,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8017,2017-07-07 11:08:00,2017-07-07,0.0357,3570.0,10.0,13070.0,0.0357,0.0357,0.0357,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8018,2017-07-07 11:09:00,2017-07-07,0.0357,2499.0,7.0,13072.0,0.0357,0.0357,0.0357,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8019,2017-07-07 11:10:00,2017-07-07,0.0361,6838.0,19.0,13082.0,0.0357,0.0361,0.0357,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8020,2017-07-07 11:11:00,2017-07-07,0.0361,21688.0,61.0,13112.0,0.0361,0.0352,0.0352,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8021,2017-07-07 11:12:00,2017-07-07,0.0352,5275.0,15.0,13117.0,0.0352,0.0351,0.0351,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8022,2017-07-07 11:13:00,2017-07-07,0.0361,17875.0,50.0,13122.0,0.0351,0.0361,0.0351,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8023,2017-07-07 11:14:00,2017-07-07,0.0376,26648.0,72.0,13121.0,0.0361,0.0376,0.0361,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8024,2017-07-07 11:15:00,2017-07-07,0.0381,15727.0,42.0,13143.0,0.0381,0.0369,0.0369,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8025,2017-07-07 11:16:00,2017-07-07,0.0376,1122.0,3.0,13142.0,0.0369,0.0376,0.0369,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8026,2017-07-07 11:17:00,2017-07-07,0.0376,19477.0,52.0,13183.0,0.0376,0.0372,0.0372,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8027,2017-07-07 11:18:00,2017-07-07,0.0374,5978.0,16.0,13183.0,0.0372,0.0374,0.0372,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8028,2017-07-07 11:19:00,2017-07-07,0.0374,2226.0,6.0,13184.0,0.0374,0.0371,0.0371,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8029,2017-07-07 11:20:00,2017-07-07,0.0371,4037.0,11.0,13195.0,0.0371,0.0367,0.0367,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8030,2017-07-07 11:21:00,2017-07-07,0.0367,12665.0,35.0,13210.0,0.0367,0.0361,0.0361,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8031,2017-07-07 11:22:00,2017-07-07,0.0361,26819.0,75.0,13255.0,0.0361,0.0353,0.0351,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8032,2017-07-07 11:23:00,2017-07-07,0.0359,19595.0,55.0,13260.0,0.0353,0.0357,0.0353,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8033,2017-07-07 11:24:00,2017-07-07,0.0363,5400.0,15.0,13270.0,0.0357,0.0363,0.0357,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8034,2017-07-07 11:25:00,2017-07-07,0.0369,35545.0,97.0,13335.0,0.0363,0.0363,0.0363,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8035,2017-07-07 11:26:00,2017-07-07,0.0363,12616.0,35.0,13346.0,0.0363,0.0362,0.0359,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8036,2017-07-07 11:27:00,2017-07-07,0.0362,0.0,0.0,13346.0,0.0362,0.0362,0.0362,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8037,2017-07-07 11:28:00,2017-07-07,0.0362,0.0,0.0,13346.0,0.0362,0.0362,0.0362,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8038,2017-07-07 11:29:00,2017-07-07,0.0363,3630.0,10.0,13346.0,0.0362,0.0363,0.0362,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8039,2017-07-07 11:30:00,2017-07-07,0.0363,0.0,0.0,13346.0,0.0363,0.0363,0.0363,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8040,2017-07-07 13:01:00,2017-07-07,0.0363,10810.0,30.0,13356.0,0.0363,0.036000000000000004,0.036000000000000004,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8041,2017-07-07 13:02:00,2017-07-07,0.036000000000000004,720.0,2.0,13356.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8042,2017-07-07 13:03:00,2017-07-07,0.036000000000000004,716.0,2.0,13356.0,0.036000000000000004,0.0358,0.0358,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8043,2017-07-07 13:04:00,2017-07-07,0.0359,8222.0,23.0,13357.0,0.0358,0.0357,0.0356,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8044,2017-07-07 13:05:00,2017-07-07,0.0357,0.0,0.0,13357.0,0.0357,0.0357,0.0357,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8045,2017-07-07 13:06:00,2017-07-07,0.0357,0.0,0.0,13357.0,0.0357,0.0357,0.0357,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8046,2017-07-07 13:07:00,2017-07-07,0.0357,0.0,0.0,13357.0,0.0357,0.0357,0.0357,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8047,2017-07-07 13:08:00,2017-07-07,0.0358,5370.0,15.0,13367.0,0.0358,0.0358,0.0358,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8048,2017-07-07 13:09:00,2017-07-07,0.0361,12590.0,35.0,13377.0,0.0358,0.0361,0.0358,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8049,2017-07-07 13:10:00,2017-07-07,0.0361,3930.0,11.0,13387.0,0.0361,0.0357,0.0357,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8050,2017-07-07 13:11:00,2017-07-07,0.0361,3610.0,10.0,13387.0,0.0357,0.0361,0.0357,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8051,2017-07-07 13:12:00,2017-07-07,0.0364,7270.0,20.0,13407.0,0.0361,0.0364,0.0361,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8052,2017-07-07 13:13:00,2017-07-07,0.0364,2183.0,6.0,13407.0,0.0364,0.0364,0.0363,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8053,2017-07-07 13:14:00,2017-07-07,0.0363,6166.0,17.0,13419.0,0.0363,0.0363,0.0362,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8054,2017-07-07 13:15:00,2017-07-07,0.0363,3971.0,11.0,13425.0,0.0363,0.0361,0.0361,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8055,2017-07-07 13:16:00,2017-07-07,0.0361,0.0,0.0,13425.0,0.0361,0.0361,0.0361,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8056,2017-07-07 13:17:00,2017-07-07,0.0361,1077.0,3.0,13425.0,0.0361,0.0359,0.0359,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8057,2017-07-07 13:18:00,2017-07-07,0.0363,10817.0,30.0,13442.0,0.0359,0.0363,0.0358,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8058,2017-07-07 13:19:00,2017-07-07,0.0363,0.0,0.0,13442.0,0.0363,0.0363,0.0363,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8059,2017-07-07 13:20:00,2017-07-07,0.0366,5470.0,15.0,13447.0,0.0363,0.0366,0.0363,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8060,2017-07-07 13:21:00,2017-07-07,0.0368,16545.0,45.0,13476.0,0.0366,0.0367,0.0366,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8061,2017-07-07 13:22:00,2017-07-07,0.0367,2936.0,8.0,13484.0,0.0367,0.0367,0.0367,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8062,2017-07-07 13:23:00,2017-07-07,0.0368,2574.0,7.0,13486.0,0.0367,0.0367,0.0367,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8063,2017-07-07 13:24:00,2017-07-07,0.0367,3663.0,10.0,13479.0,0.0367,0.0366,0.0366,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8064,2017-07-07 13:25:00,2017-07-07,0.0368,3680.0,10.0,13479.0,0.0366,0.0368,0.0366,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8065,2017-07-07 13:26:00,2017-07-07,0.0368,1101.0,3.0,13479.0,0.0368,0.0367,0.0367,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8066,2017-07-07 13:27:00,2017-07-07,0.0374,4853.0,13.0,13478.0,0.0367,0.0374,0.0367,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8067,2017-07-07 13:28:00,2017-07-07,0.0386,8036.0,21.0,13496.0,0.0374,0.0386,0.0374,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8068,2017-07-07 13:29:00,2017-07-07,0.0387,14658.0,38.0,13503.0,0.0386,0.0386,0.0383,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8069,2017-07-07 13:30:00,2017-07-07,0.0386,8093.0,21.0,13522.0,0.0386,0.0383,0.0383,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8070,2017-07-07 13:31:00,2017-07-07,0.0388,45488.0,118.0,13576.0,0.0387,0.038,0.038,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8071,2017-07-07 13:32:00,2017-07-07,0.038,3790.0,10.0,13576.0,0.038,0.0379,0.0379,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8072,2017-07-07 13:33:00,2017-07-07,0.0385,8426.0,22.0,13581.0,0.0379,0.0385,0.0379,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8073,2017-07-07 13:34:00,2017-07-07,0.0385,3810.0,10.0,13581.0,0.0385,0.0381,0.0381,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8074,2017-07-07 13:35:00,2017-07-07,0.0381,3810.0,10.0,13581.0,0.0381,0.0381,0.0381,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8075,2017-07-07 13:36:00,2017-07-07,0.0382,1146.0,3.0,13584.0,0.0381,0.0382,0.0381,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8076,2017-07-07 13:37:00,2017-07-07,0.0382,1522.0,4.0,13588.0,0.0382,0.0379,0.0379,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8077,2017-07-07 13:38:00,2017-07-07,0.0379,9436.0,25.0,13612.0,0.0379,0.0377,0.0377,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8078,2017-07-07 13:39:00,2017-07-07,0.0378,7560.0,20.0,13612.0,0.0377,0.0378,0.0377,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8079,2017-07-07 13:40:00,2017-07-07,0.0388,30391.0,79.0,13678.0,0.0381,0.0388,0.0381,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8080,2017-07-07 13:41:00,2017-07-07,0.039,24474.0,63.0,13729.0,0.0388,0.0389,0.0386,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8081,2017-07-07 13:42:00,2017-07-07,0.0394,39193.0,100.0,13781.0,0.0389,0.0393,0.0389,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8082,2017-07-07 13:43:00,2017-07-07,0.0394,18469.0,47.0,13808.0,0.0393,0.039,0.039,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8083,2017-07-07 13:44:00,2017-07-07,0.039,19973.0,52.0,13811.0,0.039,0.0384,0.0382,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8084,2017-07-07 13:45:00,2017-07-07,0.0384,4982.0,13.0,13813.0,0.0384,0.0384,0.0383,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8085,2017-07-07 13:46:00,2017-07-07,0.0387,1935.0,5.0,13813.0,0.0384,0.0387,0.0384,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8086,2017-07-07 13:47:00,2017-07-07,0.0388,388.0,1.0,13813.0,0.0387,0.0388,0.0387,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8087,2017-07-07 13:48:00,2017-07-07,0.0388,1152.0,3.0,13816.0,0.0388,0.0384,0.0384,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8088,2017-07-07 13:49:00,2017-07-07,0.0384,0.0,0.0,13816.0,0.0384,0.0384,0.0384,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8089,2017-07-07 13:50:00,2017-07-07,0.0384,11410.0,30.0,13816.0,0.0384,0.038,0.038,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8090,2017-07-07 13:51:00,2017-07-07,0.038,1134.0,3.0,13819.0,0.038,0.0378,0.0378,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8091,2017-07-07 13:52:00,2017-07-07,0.0378,6016.0,16.0,13819.0,0.0378,0.0376,0.0376,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8092,2017-07-07 13:53:00,2017-07-07,0.0376,3730.0,10.0,13829.0,0.0376,0.0373,0.0373,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8093,2017-07-07 13:54:00,2017-07-07,0.0384,23836.0,63.0,13825.0,0.0373,0.0382,0.0373,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8094,2017-07-07 13:55:00,2017-07-07,0.0385,8830.0,23.0,13816.0,0.0382,0.0385,0.0382,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8095,2017-07-07 13:56:00,2017-07-07,0.0385,9231.0,24.0,13806.0,0.0385,0.0384,0.0384,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8096,2017-07-07 13:57:00,2017-07-07,0.0384,17460.0,46.0,13816.0,0.0384,0.038,0.0379,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8097,2017-07-07 13:58:00,2017-07-07,0.038,3800.0,10.0,13806.0,0.038,0.038,0.038,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8098,2017-07-07 13:59:00,2017-07-07,0.0388,7720.0,20.0,13806.0,0.038,0.0388,0.038,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8099,2017-07-07 14:00:00,2017-07-07,0.039,3900.0,10.0,13806.0,0.0388,0.039,0.0388,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8100,2017-07-07 14:01:00,2017-07-07,0.0396,18939.0,48.0,13824.0,0.039,0.0393,0.039,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8101,2017-07-07 14:02:00,2017-07-07,0.0394,33274.0,85.0,13873.0,0.0393,0.0384,0.0384,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8102,2017-07-07 14:03:00,2017-07-07,0.0385,6154.0,16.0,13873.0,0.0384,0.0384,0.0384,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8103,2017-07-07 14:04:00,2017-07-07,0.0384,0.0,0.0,13873.0,0.0384,0.0384,0.0384,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8104,2017-07-07 14:05:00,2017-07-07,0.0384,4180.0,11.0,13872.0,0.0384,0.038,0.038,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8105,2017-07-07 14:06:00,2017-07-07,0.038,7560.0,20.0,13872.0,0.038,0.0378,0.0378,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8106,2017-07-07 14:07:00,2017-07-07,0.0378,9699.0,26.0,13892.0,0.0378,0.0374,0.0373,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8107,2017-07-07 14:08:00,2017-07-07,0.0384,43396.0,115.0,13900.0,0.0374,0.0382,0.0372,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8108,2017-07-07 14:09:00,2017-07-07,0.0382,4190.0,11.0,13909.0,0.0382,0.038,0.038,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8109,2017-07-07 14:10:00,2017-07-07,0.038,3760.0,10.0,13909.0,0.038,0.0376,0.0376,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8110,2017-07-07 14:11:00,2017-07-07,0.0376,17102.0,46.0,13949.0,0.0376,0.0367,0.0367,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8111,2017-07-07 14:12:00,2017-07-07,0.0368,13161.0,36.0,13950.0,0.0366,0.0368,0.0363,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8112,2017-07-07 14:13:00,2017-07-07,0.0381,21472.0,57.0,13935.0,0.0368,0.0381,0.0368,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8113,2017-07-07 14:14:00,2017-07-07,0.0385,9575.0,25.0,13940.0,0.0381,0.0385,0.0381,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8114,2017-07-07 14:15:00,2017-07-07,0.0388,7730.0,20.0,13960.0,0.0385,0.0388,0.0385,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8115,2017-07-07 14:16:00,2017-07-07,0.0388,22068.0,57.0,13966.0,0.0388,0.0387,0.0386,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8116,2017-07-07 14:17:00,2017-07-07,0.0387,1164.0,3.0,13965.0,0.0387,0.0387,0.0387,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8117,2017-07-07 14:18:00,2017-07-07,0.0387,0.0,0.0,13965.0,0.0387,0.0387,0.0387,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8118,2017-07-07 14:19:00,2017-07-07,0.0388,10456.0,27.0,13965.0,0.0387,0.0387,0.0384,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8119,2017-07-07 14:20:00,2017-07-07,0.0387,772.0,2.0,13965.0,0.0387,0.0386,0.0386,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8120,2017-07-07 14:21:00,2017-07-07,0.0386,0.0,0.0,13965.0,0.0386,0.0386,0.0386,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8121,2017-07-07 14:22:00,2017-07-07,0.0386,0.0,0.0,13965.0,0.0386,0.0386,0.0386,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8122,2017-07-07 14:23:00,2017-07-07,0.0386,11681.0,31.0,13965.0,0.0386,0.0372,0.0372,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8123,2017-07-07 14:24:00,2017-07-07,0.0381,47453.0,126.0,13970.0,0.0372,0.0378,0.0372,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8124,2017-07-07 14:25:00,2017-07-07,0.0381,51324.0,136.0,14034.0,0.0378,0.0376,0.0376,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8125,2017-07-07 14:26:00,2017-07-07,0.0384,28942.0,76.0,14070.0,0.0376,0.0384,0.0376,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8126,2017-07-07 14:27:00,2017-07-07,0.0387,25107.0,65.0,14103.0,0.0384,0.0385,0.0383,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8127,2017-07-07 14:28:00,2017-07-07,0.0385,8394.0,22.0,14114.0,0.0385,0.0381,0.0381,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8128,2017-07-07 14:29:00,2017-07-07,0.0386,1930.0,5.0,14113.0,0.0381,0.0386,0.0381,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8129,2017-07-07 14:30:00,2017-07-07,0.0386,3830.0,10.0,14113.0,0.0386,0.0383,0.0383,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8130,2017-07-07 14:31:00,2017-07-07,0.0386,11129.0,29.0,14142.0,0.0383,0.0382,0.0382,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8131,2017-07-07 14:32:00,2017-07-07,0.0383,6854.0,18.0,14142.0,0.0382,0.0383,0.0379,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8132,2017-07-07 14:33:00,2017-07-07,0.0383,13379.0,35.0,14166.0,0.0383,0.0383,0.0379,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8133,2017-07-07 14:34:00,2017-07-07,0.0386,4236.0,11.0,14165.0,0.0383,0.0384,0.0383,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8134,2017-07-07 14:35:00,2017-07-07,0.0384,12272.0,32.0,14176.0,0.0384,0.0383,0.0383,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8135,2017-07-07 14:36:00,2017-07-07,0.0383,0.0,0.0,14176.0,0.0383,0.0383,0.0383,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8136,2017-07-07 14:37:00,2017-07-07,0.0383,3800.0,10.0,14176.0,0.0383,0.038,0.038,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8137,2017-07-07 14:38:00,2017-07-07,0.0386,6176.0,16.0,14176.0,0.038,0.0386,0.038,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8138,2017-07-07 14:39:00,2017-07-07,0.0388,2704.0,7.0,14171.0,0.0386,0.0388,0.0386,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8139,2017-07-07 14:40:00,2017-07-07,0.0388,1536.0,4.0,14171.0,0.0388,0.0384,0.0384,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8140,2017-07-07 14:41:00,2017-07-07,0.0388,6592.0,17.0,14155.0,0.0384,0.0388,0.0384,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8141,2017-07-07 14:42:00,2017-07-07,0.0388,10024.0,26.0,14173.0,0.0388,0.0386,0.0384,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8142,2017-07-07 14:43:00,2017-07-07,0.0386,0.0,0.0,14173.0,0.0386,0.0386,0.0386,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8143,2017-07-07 14:44:00,2017-07-07,0.0386,0.0,0.0,14173.0,0.0386,0.0386,0.0386,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8144,2017-07-07 14:45:00,2017-07-07,0.0386,1536.0,4.0,14173.0,0.0386,0.0384,0.0384,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8145,2017-07-07 14:46:00,2017-07-07,0.0384,0.0,0.0,14173.0,0.0384,0.0384,0.0384,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8146,2017-07-07 14:47:00,2017-07-07,0.0384,0.0,0.0,14173.0,0.0384,0.0384,0.0384,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8147,2017-07-07 14:48:00,2017-07-07,0.0384,3800.0,10.0,14163.0,0.0384,0.038,0.038,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8148,2017-07-07 14:49:00,2017-07-07,0.0383,17526.0,46.0,14134.0,0.038,0.038,0.038,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8149,2017-07-07 14:50:00,2017-07-07,0.038,5655.0,15.0,14149.0,0.038,0.0377,0.0377,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8150,2017-07-07 14:51:00,2017-07-07,0.0378,3780.0,10.0,14139.0,0.0377,0.0378,0.0377,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8151,2017-07-07 14:52:00,2017-07-07,0.0379,8704.0,23.0,14126.0,0.0378,0.0379,0.0378,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8152,2017-07-07 14:53:00,2017-07-07,0.038,1898.0,5.0,14129.0,0.0379,0.038,0.0379,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8153,2017-07-07 14:54:00,2017-07-07,0.038,15500.0,41.0,14158.0,0.038,0.0375,0.0375,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8154,2017-07-07 14:55:00,2017-07-07,0.0375,2235.0,6.0,14152.0,0.0375,0.0373,0.0372,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8155,2017-07-07 14:56:00,2017-07-07,0.0374,10426.0,28.0,14154.0,0.0373,0.0372,0.0372,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8156,2017-07-07 14:57:00,2017-07-07,0.0372,38483.0,104.0,14114.0,0.0372,0.037000000000000005,0.0369,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8157,2017-07-07 14:58:00,2017-07-07,0.037000000000000005,0.0,0.0,14114.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8158,2017-07-07 14:59:00,2017-07-07,0.037000000000000005,0.0,0.0,14114.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
8159,2017-07-07 15:00:00,2017-07-07,0.037000000000000005,0.0,0.0,14114.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10000936,2017-08-23,2017-08-23,C,2.6,2017-06-29
