,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5308,2017-10-11 09:59:00,2017-10-11,0.0935,30668.0,33.0,16242.0,0.0932,0.0932,0.0925,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5309,2017-10-11 10:00:00,2017-10-11,0.0945,46122.0,49.0,16228.0,0.0932,0.0945,0.0932,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5310,2017-10-11 10:01:00,2017-10-11,0.0945,24494.0,26.0,16227.0,0.0945,0.0938,0.0938,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5311,2017-10-11 10:02:00,2017-10-11,0.0944,65424.0,70.0,16219.0,0.0938,0.0929,0.0928,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5312,2017-10-11 10:03:00,2017-10-11,0.0936,69819.0,75.0,16230.0,0.0929,0.0929,0.0924,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5313,2017-10-11 10:04:00,2017-10-11,0.0931,111913.0,121.0,16189.0,0.0931,0.092,0.092,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5314,2017-10-11 10:05:00,2017-10-11,0.0928,63676.0,69.0,16156.0,0.0919,0.0925,0.0919,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5315,2017-10-11 10:06:00,2017-10-11,0.093,47241.0,51.0,16175.0,0.0925,0.0928,0.0923,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5316,2017-10-11 10:07:00,2017-10-11,0.0934,21407.0,23.0,16184.0,0.0928,0.093,0.0928,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5317,2017-10-11 10:08:00,2017-10-11,0.0937,21449.0,23.0,16187.0,0.093,0.0932,0.0928,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5318,2017-10-11 10:09:00,2017-10-11,0.0938,19558.0,21.0,16194.0,0.0932,0.0938,0.0928,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5319,2017-10-11 10:10:00,2017-10-11,0.0946,17867.0,19.0,16196.0,0.0938,0.0946,0.0938,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5320,2017-10-11 10:11:00,2017-10-11,0.0948,16048.0,17.0,16193.0,0.0946,0.0948,0.0942,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5321,2017-10-11 10:12:00,2017-10-11,0.0948,6605.0,7.0,16196.0,0.0948,0.094,0.0938,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5322,2017-10-11 10:13:00,2017-10-11,0.0941,2821.0,3.0,16198.0,0.094,0.094,0.094,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5323,2017-10-11 10:14:00,2017-10-11,0.094,51358.0,55.0,16204.0,0.094,0.0933,0.093,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5324,2017-10-11 10:15:00,2017-10-11,0.094,36588.0,39.0,16169.0,0.0933,0.094,0.0933,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5325,2017-10-11 10:16:00,2017-10-11,0.0943,33887.0,36.0,16168.0,0.094,0.0943,0.0932,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5326,2017-10-11 10:17:00,2017-10-11,0.0944,14101.0,15.0,16173.0,0.0943,0.0938,0.0937,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5327,2017-10-11 10:18:00,2017-10-11,0.0949,15168.0,16.0,16174.0,0.0938,0.0949,0.0938,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5328,2017-10-11 10:19:00,2017-10-11,0.0949,9471.0,10.0,16180.0,0.0949,0.0944,0.0944,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5329,2017-10-11 10:20:00,2017-10-11,0.0945,1890.0,2.0,16180.0,0.0944,0.0945,0.0944,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5330,2017-10-11 10:21:00,2017-10-11,0.0947,13217.0,14.0,16182.0,0.0945,0.0944,0.0943,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5331,2017-10-11 10:22:00,2017-10-11,0.0945,10385.0,11.0,16178.0,0.0944,0.0944,0.0944,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5332,2017-10-11 10:23:00,2017-10-11,0.0944,19778.0,21.0,16180.0,0.0944,0.094,0.094,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5333,2017-10-11 10:24:00,2017-10-11,0.094,1880.0,2.0,16180.0,0.094,0.094,0.094,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5334,2017-10-11 10:25:00,2017-10-11,0.094,3750.0,4.0,16183.0,0.094,0.0939,0.0937,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5335,2017-10-11 10:26:00,2017-10-11,0.0939,2817.0,3.0,16186.0,0.0939,0.0939,0.0939,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5336,2017-10-11 10:27:00,2017-10-11,0.0939,1866.0,2.0,16186.0,0.0939,0.0933,0.0933,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5337,2017-10-11 10:28:00,2017-10-11,0.0936,71353.0,77.0,16207.0,0.0933,0.0915,0.0915,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5338,2017-10-11 10:29:00,2017-10-11,0.093,84284.0,92.0,16198.0,0.0915,0.0918,0.0905,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5339,2017-10-11 10:30:00,2017-10-11,0.0919,39313.0,43.0,16200.0,0.0918,0.0912,0.0909,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5340,2017-10-11 10:31:00,2017-10-11,0.0915,1827.0,2.0,16201.0,0.0912,0.0915,0.0912,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5341,2017-10-11 10:32:00,2017-10-11,0.0921,3675.0,4.0,16201.0,0.0915,0.0921,0.0915,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5342,2017-10-11 10:33:00,2017-10-11,0.0925,28464.0,31.0,16221.0,0.0921,0.0915,0.0915,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5343,2017-10-11 10:34:00,2017-10-11,0.0917,13739.0,15.0,16218.0,0.0916,0.0917,0.0915,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5344,2017-10-11 10:35:00,2017-10-11,0.0917,27355.0,30.0,16231.0,0.0917,0.0913,0.0909,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5345,2017-10-11 10:36:00,2017-10-11,0.0916,20896.0,23.0,16237.0,0.091,0.0906,0.0904,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5346,2017-10-11 10:37:00,2017-10-11,0.0907,14512.0,16.0,16251.0,0.0906,0.0907,0.0906,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5347,2017-10-11 10:38:00,2017-10-11,0.0907,24378.0,27.0,16253.0,0.0907,0.0899,0.0899,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5348,2017-10-11 10:39:00,2017-10-11,0.091,57075.0,63.0,16207.0,0.0899,0.0909,0.0899,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5349,2017-10-11 10:40:00,2017-10-11,0.0916,15560.0,17.0,16197.0,0.0909,0.0915,0.0909,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5350,2017-10-11 10:41:00,2017-10-11,0.0915,47974.0,53.0,16211.0,0.0915,0.0906,0.0899,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5351,2017-10-11 10:42:00,2017-10-11,0.0906,35827.0,40.0,16231.0,0.0906,0.0889,0.0889,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5352,2017-10-11 10:43:00,2017-10-11,0.0889,79410.0,90.0,16205.0,0.0889,0.0882,0.0878,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5353,2017-10-11 10:44:00,2017-10-11,0.0892,93751.0,106.0,16192.0,0.0882,0.0881,0.0881,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5354,2017-10-11 10:45:00,2017-10-11,0.0894,53511.0,60.0,16176.0,0.0881,0.0893,0.0881,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5355,2017-10-11 10:46:00,2017-10-11,0.091,92594.0,103.0,16154.0,0.0893,0.0896,0.0893,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5356,2017-10-11 10:47:00,2017-10-11,0.0904,23469.0,26.0,16134.0,0.0896,0.0903,0.0896,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5357,2017-10-11 10:48:00,2017-10-11,0.0903,71873.0,80.0,16146.0,0.0903,0.0903,0.0895,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5358,2017-10-11 10:49:00,2017-10-11,0.0903,23318.0,26.0,16137.0,0.0903,0.0898,0.0893,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5359,2017-10-11 10:50:00,2017-10-11,0.0908,53055.0,59.0,16118.0,0.0898,0.0908,0.0893,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5360,2017-10-11 10:51:00,2017-10-11,0.0908,15310.0,17.0,16128.0,0.0908,0.0894,0.0894,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5361,2017-10-11 10:52:00,2017-10-11,0.0894,22293.0,25.0,16145.0,0.0894,0.0892,0.0887,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5362,2017-10-11 10:53:00,2017-10-11,0.09,13475.0,15.0,16142.0,0.0892,0.09,0.0892,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5363,2017-10-11 10:54:00,2017-10-11,0.0904,10798.0,12.0,16143.0,0.09,0.0895,0.0895,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5364,2017-10-11 10:55:00,2017-10-11,0.0895,26802.0,30.0,16171.0,0.0895,0.0894,0.0892,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5365,2017-10-11 10:56:00,2017-10-11,0.0899,10757.0,12.0,16181.0,0.0894,0.0899,0.0894,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5366,2017-10-11 10:57:00,2017-10-11,0.0899,34845.0,39.0,16210.0,0.0896,0.0889,0.0889,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5367,2017-10-11 10:58:00,2017-10-11,0.0889,55621.0,63.0,16232.0,0.0889,0.08800000000000001,0.0878,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5368,2017-10-11 10:59:00,2017-10-11,0.08800000000000001,43663.0,50.0,16226.0,0.08800000000000001,0.0867,0.0867,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5369,2017-10-11 11:00:00,2017-10-11,0.0869,37228.0,43.0,16238.0,0.0867,0.0869,0.0863,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5370,2017-10-11 11:01:00,2017-10-11,0.0887,8836.0,10.0,16242.0,0.0869,0.0882,0.0869,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5371,2017-10-11 11:02:00,2017-10-11,0.0885,22067.0,25.0,16249.0,0.0882,0.0885,0.0878,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5372,2017-10-11 11:03:00,2017-10-11,0.0887,17710.0,20.0,16231.0,0.0885,0.0884,0.0884,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5373,2017-10-11 11:04:00,2017-10-11,0.0884,8830.0,10.0,16231.0,0.0884,0.0883,0.0883,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5374,2017-10-11 11:05:00,2017-10-11,0.0893,57849.0,65.0,16218.0,0.0883,0.08900000000000001,0.0883,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5375,2017-10-11 11:06:00,2017-10-11,0.09,20678.0,23.0,16234.0,0.08900000000000001,0.09,0.08900000000000001,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5376,2017-10-11 11:07:00,2017-10-11,0.0908,55103.0,61.0,16273.0,0.09,0.0903,0.09,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5377,2017-10-11 11:08:00,2017-10-11,0.0907,71233.0,79.0,16284.0,0.0902,0.09,0.0896,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5378,2017-10-11 11:09:00,2017-10-11,0.09,16104.0,18.0,16301.0,0.09,0.0894,0.0894,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5379,2017-10-11 11:10:00,2017-10-11,0.0894,8909.0,10.0,16307.0,0.0894,0.0887,0.0887,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5380,2017-10-11 11:11:00,2017-10-11,0.0888,10651.0,12.0,16312.0,0.0887,0.0887,0.0887,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5381,2017-10-11 11:12:00,2017-10-11,0.0889,57535.0,65.0,16318.0,0.0889,0.08800000000000001,0.0879,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5382,2017-10-11 11:13:00,2017-10-11,0.08800000000000001,61096.0,70.0,16316.0,0.08800000000000001,0.0867,0.0867,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5383,2017-10-11 11:14:00,2017-10-11,0.0875,44493.0,51.0,16355.0,0.0867,0.0873,0.0867,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5384,2017-10-11 11:15:00,2017-10-11,0.0873,2609.0,3.0,16357.0,0.0873,0.087,0.0869,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5385,2017-10-11 11:16:00,2017-10-11,0.0879,21010.0,24.0,16361.0,0.087,0.0876,0.087,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5386,2017-10-11 11:17:00,2017-10-11,0.0876,20951.0,24.0,16381.0,0.0876,0.0871,0.0871,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5387,2017-10-11 11:18:00,2017-10-11,0.0871,55465.0,64.0,16427.0,0.0871,0.0858,0.0858,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5388,2017-10-11 11:19:00,2017-10-11,0.0858,40139.0,47.0,16458.0,0.0858,0.085,0.085,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5389,2017-10-11 11:20:00,2017-10-11,0.0859,90442.0,106.0,16432.0,0.085,0.0854,0.0845,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5390,2017-10-11 11:21:00,2017-10-11,0.0869,56735.0,66.0,16448.0,0.0854,0.0869,0.0847,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5391,2017-10-11 11:22:00,2017-10-11,0.0869,50950.0,59.0,16476.0,0.0869,0.0862,0.0855,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5392,2017-10-11 11:23:00,2017-10-11,0.0862,36901.0,43.0,16504.0,0.0862,0.0855,0.085,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5393,2017-10-11 11:24:00,2017-10-11,0.0856,18805.0,22.0,16519.0,0.0855,0.0847,0.0847,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5394,2017-10-11 11:25:00,2017-10-11,0.0854,49230.0,58.0,16536.0,0.0847,0.0846,0.0846,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5395,2017-10-11 11:26:00,2017-10-11,0.0853,25297.0,30.0,16559.0,0.0846,0.0835,0.0835,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5396,2017-10-11 11:27:00,2017-10-11,0.0838,104976.0,126.0,16642.0,0.0835,0.0824,0.0824,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5397,2017-10-11 11:28:00,2017-10-11,0.0833,83161.0,101.0,16611.0,0.0824,0.0832,0.08199999999999999,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5398,2017-10-11 11:29:00,2017-10-11,0.0832,94175.0,114.0,16629.0,0.0832,0.0815,0.0815,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5399,2017-10-11 11:30:00,2017-10-11,0.0824,70531.0,86.0,16663.0,0.0815,0.0821,0.0815,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5400,2017-10-11 13:01:00,2017-10-11,0.0822,49941.0,61.0,16666.0,0.0817,0.0822,0.0813,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5401,2017-10-11 13:02:00,2017-10-11,0.0828,79092.0,96.0,16746.0,0.0822,0.0823,0.0821,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5402,2017-10-11 13:03:00,2017-10-11,0.0838,101594.0,122.0,16829.0,0.0827,0.0838,0.0824,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5403,2017-10-11 13:04:00,2017-10-11,0.0845,69503.0,83.0,16882.0,0.0838,0.0829,0.0829,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5404,2017-10-11 13:05:00,2017-10-11,0.083,62971.0,76.0,16893.0,0.0829,0.0829,0.0828,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5405,2017-10-11 13:06:00,2017-10-11,0.0833,69620.0,84.0,16955.0,0.0829,0.0829,0.0824,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5406,2017-10-11 13:07:00,2017-10-11,0.0829,828.0,1.0,16955.0,0.0829,0.0828,0.0828,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5407,2017-10-11 13:08:00,2017-10-11,0.0838,28296.0,34.0,16971.0,0.0828,0.0838,0.0824,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5408,2017-10-11 13:09:00,2017-10-11,0.0845,35301.0,42.0,16981.0,0.0838,0.0844,0.0835,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5409,2017-10-11 13:10:00,2017-10-11,0.0847,48169.0,57.0,16993.0,0.0844,0.0846,0.0843,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5410,2017-10-11 13:11:00,2017-10-11,0.0855,46748.0,55.0,17009.0,0.0846,0.0855,0.0846,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5411,2017-10-11 13:12:00,2017-10-11,0.0858,27294.0,32.0,17011.0,0.0855,0.0851,0.0851,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5412,2017-10-11 13:13:00,2017-10-11,0.0861,74450.0,87.0,17030.0,0.0851,0.0849,0.0849,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5413,2017-10-11 13:14:00,2017-10-11,0.085,1700.0,2.0,17030.0,0.0849,0.085,0.0849,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5414,2017-10-11 13:15:00,2017-10-11,0.085,0.0,0.0,17030.0,0.085,0.085,0.085,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5415,2017-10-11 13:16:00,2017-10-11,0.0854,10244.0,12.0,17028.0,0.085,0.0854,0.085,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5416,2017-10-11 13:17:00,2017-10-11,0.0859,17157.0,20.0,17046.0,0.0854,0.0858,0.0853,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5417,2017-10-11 13:18:00,2017-10-11,0.0858,4272.0,5.0,17045.0,0.0858,0.0855,0.0852,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5418,2017-10-11 13:19:00,2017-10-11,0.0863,30057.0,35.0,17043.0,0.0855,0.0863,0.0852,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5419,2017-10-11 13:20:00,2017-10-11,0.0868,36286.0,42.0,17037.0,0.0863,0.0865,0.0862,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5420,2017-10-11 13:21:00,2017-10-11,0.0867,40696.0,47.0,17010.0,0.0865,0.0867,0.0864,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5421,2017-10-11 13:22:00,2017-10-11,0.0875,69629.0,80.0,16988.0,0.0867,0.0875,0.0867,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5422,2017-10-11 13:23:00,2017-10-11,0.0884,45005.0,51.0,17020.0,0.0875,0.0878,0.0875,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5423,2017-10-11 13:24:00,2017-10-11,0.0881,89464.0,102.0,17028.0,0.0878,0.0876,0.0875,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5424,2017-10-11 13:25:00,2017-10-11,0.0877,33251.0,38.0,17016.0,0.0876,0.0877,0.087,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5425,2017-10-11 13:26:00,2017-10-11,0.0877,0.0,0.0,17016.0,0.0877,0.0877,0.0877,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5426,2017-10-11 13:27:00,2017-10-11,0.08800000000000001,1758.0,2.0,17016.0,0.0877,0.08800000000000001,0.0877,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5427,2017-10-11 13:28:00,2017-10-11,0.0884,21198.0,24.0,17016.0,0.08800000000000001,0.0884,0.08800000000000001,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5428,2017-10-11 13:29:00,2017-10-11,0.0887,63733.0,72.0,17013.0,0.0884,0.0887,0.0884,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5429,2017-10-11 13:30:00,2017-10-11,0.0887,880.0,1.0,17013.0,0.0887,0.08800000000000001,0.08800000000000001,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5430,2017-10-11 13:31:00,2017-10-11,0.0886,3544.0,4.0,17013.0,0.08800000000000001,0.0886,0.08800000000000001,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5431,2017-10-11 13:32:00,2017-10-11,0.0886,7946.0,9.0,17007.0,0.0886,0.0884,0.0879,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5432,2017-10-11 13:33:00,2017-10-11,0.0887,27302.0,31.0,17007.0,0.0884,0.0882,0.0875,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5433,2017-10-11 13:34:00,2017-10-11,0.0882,9669.0,11.0,17015.0,0.0882,0.0879,0.0879,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5434,2017-10-11 13:35:00,2017-10-11,0.0883,6162.0,7.0,17013.0,0.0879,0.0883,0.0877,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5435,2017-10-11 13:36:00,2017-10-11,0.0884,15898.0,18.0,17029.0,0.0883,0.0883,0.0883,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5436,2017-10-11 13:37:00,2017-10-11,0.0883,0.0,0.0,17029.0,0.0883,0.0883,0.0883,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5437,2017-10-11 13:38:00,2017-10-11,0.0885,31704.0,36.0,17048.0,0.0883,0.0878,0.0877,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5438,2017-10-11 13:39:00,2017-10-11,0.0878,1752.0,2.0,17046.0,0.0878,0.0876,0.0876,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5439,2017-10-11 13:40:00,2017-10-11,0.0876,19202.0,22.0,17046.0,0.0876,0.0871,0.0871,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5440,2017-10-11 13:41:00,2017-10-11,0.08800000000000001,54953.0,63.0,17059.0,0.087,0.0872,0.0864,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5441,2017-10-11 13:42:00,2017-10-11,0.0872,0.0,0.0,17059.0,0.0872,0.0872,0.0872,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5442,2017-10-11 13:43:00,2017-10-11,0.0872,23459.0,27.0,17035.0,0.0872,0.0868,0.0868,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5443,2017-10-11 13:44:00,2017-10-11,0.0878,264473.0,304.0,16796.0,0.0869,0.0878,0.0869,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5444,2017-10-11 13:45:00,2017-10-11,0.0882,13207.0,15.0,16796.0,0.0878,0.08800000000000001,0.0878,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5445,2017-10-11 13:46:00,2017-10-11,0.08800000000000001,192230.0,220.0,16646.0,0.08800000000000001,0.0875,0.0873,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5446,2017-10-11 13:47:00,2017-10-11,0.0882,17625.0,20.0,16646.0,0.0875,0.0882,0.0875,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5447,2017-10-11 13:48:00,2017-10-11,0.0883,29962.0,34.0,16656.0,0.0882,0.08800000000000001,0.08800000000000001,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5448,2017-10-11 13:49:00,2017-10-11,0.08800000000000001,122006.0,140.0,16587.0,0.08800000000000001,0.087,0.087,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5449,2017-10-11 13:50:00,2017-10-11,0.0877,17471.0,20.0,16597.0,0.087,0.0873,0.087,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5450,2017-10-11 13:51:00,2017-10-11,0.08800000000000001,18416.0,21.0,16592.0,0.0873,0.08800000000000001,0.0871,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5451,2017-10-11 13:52:00,2017-10-11,0.0885,22114.0,25.0,16591.0,0.08800000000000001,0.0885,0.08800000000000001,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5452,2017-10-11 13:53:00,2017-10-11,0.0885,77164.0,88.0,16567.0,0.0885,0.0876,0.0874,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5453,2017-10-11 13:54:00,2017-10-11,0.0882,246184.0,281.0,16300.0,0.0876,0.0882,0.0875,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5454,2017-10-11 13:55:00,2017-10-11,0.0882,5290.0,6.0,16299.0,0.0882,0.0882,0.0881,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5455,2017-10-11 13:56:00,2017-10-11,0.0883,28221.0,32.0,16299.0,0.0882,0.0878,0.0878,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5456,2017-10-11 13:57:00,2017-10-11,0.0878,3505.0,4.0,16298.0,0.0878,0.0875,0.0875,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5457,2017-10-11 13:58:00,2017-10-11,0.0879,11379.0,13.0,16306.0,0.0875,0.0873,0.0873,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5458,2017-10-11 13:59:00,2017-10-11,0.0877,20121.0,23.0,16321.0,0.0875,0.0877,0.0874,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5459,2017-10-11 14:00:00,2017-10-11,0.0883,16727.0,19.0,16321.0,0.0877,0.0883,0.0877,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5460,2017-10-11 14:01:00,2017-10-11,0.0883,3525.0,4.0,16317.0,0.0883,0.0881,0.0881,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5461,2017-10-11 14:02:00,2017-10-11,0.0884,59100.0,67.0,16317.0,0.0881,0.0884,0.0881,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5462,2017-10-11 14:03:00,2017-10-11,0.0884,16788.0,19.0,16317.0,0.0884,0.0884,0.0883,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5463,2017-10-11 14:04:00,2017-10-11,0.0886,27440.0,31.0,16317.0,0.0884,0.0886,0.0884,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
5464,2017-10-11 14:05:00,2017-10-11,0.0889,83463.0,94.0,16327.0,0.0886,0.0889,0.0886,10001002,2017-10-25,2017-10-25,P,2.85,2017-08-28
