,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7928,2018-07-09 09:39:00,2018-07-09,0.0017,0.0,0.0,38763.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7929,2018-07-09 09:40:00,2018-07-09,0.0017,925.0,55.0,38743.0,0.0017,0.0017,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7930,2018-07-09 09:41:00,2018-07-09,0.0018,542.0,31.0,38759.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7931,2018-07-09 09:42:00,2018-07-09,0.0018,950.0,55.0,38746.0,0.0017,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7932,2018-07-09 09:43:00,2018-07-09,0.0018,1564.0,88.0,38792.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7933,2018-07-09 09:44:00,2018-07-09,0.0017,0.0,0.0,38792.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7934,2018-07-09 09:45:00,2018-07-09,0.0018,1145.0,65.0,38832.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7935,2018-07-09 09:46:00,2018-07-09,0.0018,1156.0,68.0,38822.0,0.0018,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7936,2018-07-09 09:47:00,2018-07-09,0.0018,396.0,22.0,38815.0,0.0016,0.0018,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7937,2018-07-09 09:48:00,2018-07-09,0.0018,0.0,0.0,38815.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7938,2018-07-09 09:49:00,2018-07-09,0.0018,0.0,0.0,38815.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7939,2018-07-09 09:50:00,2018-07-09,0.0018,270.0,15.0,38815.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7940,2018-07-09 09:51:00,2018-07-09,0.0018,810.0,45.0,38800.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7941,2018-07-09 09:52:00,2018-07-09,0.0018,180.0,10.0,38790.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7942,2018-07-09 09:53:00,2018-07-09,0.0018,180.0,10.0,38794.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7943,2018-07-09 09:54:00,2018-07-09,0.0018,1296.0,72.0,38737.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7944,2018-07-09 09:55:00,2018-07-09,0.0018,0.0,0.0,38737.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7945,2018-07-09 09:56:00,2018-07-09,0.0018,270.0,15.0,38722.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7946,2018-07-09 09:57:00,2018-07-09,0.0019,370.0,20.0,38720.0,0.0018,0.0019,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7947,2018-07-09 09:58:00,2018-07-09,0.0019,730.0,40.0,38685.0,0.0019,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7948,2018-07-09 09:59:00,2018-07-09,0.0019,760.0,40.0,38665.0,0.0018,0.0019,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7949,2018-07-09 10:00:00,2018-07-09,0.002,390.0,20.0,38645.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7950,2018-07-09 10:01:00,2018-07-09,0.0019,114.0,6.0,38651.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7951,2018-07-09 10:02:00,2018-07-09,0.0019,0.0,0.0,38651.0,0.0019,0.0019,0.0019,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7952,2018-07-09 10:03:00,2018-07-09,0.0019,17.0,1.0,38652.0,0.0019,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7953,2018-07-09 10:04:00,2018-07-09,0.0018,342.0,19.0,38650.0,0.0017,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7954,2018-07-09 10:05:00,2018-07-09,0.0019,1478.0,82.0,38695.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7955,2018-07-09 10:06:00,2018-07-09,0.0018,1008.0,56.0,38725.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7956,2018-07-09 10:07:00,2018-07-09,0.0018,36.0,2.0,38723.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7957,2018-07-09 10:08:00,2018-07-09,0.0019,1606.0,86.0,38749.0,0.0019,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7958,2018-07-09 10:09:00,2018-07-09,0.0018,1242.0,69.0,38745.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7959,2018-07-09 10:10:00,2018-07-09,0.0018,985.0,55.0,38767.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7960,2018-07-09 10:11:00,2018-07-09,0.0018,197.0,11.0,38777.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7961,2018-07-09 10:12:00,2018-07-09,0.0018,338.0,19.0,38781.0,0.0017,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7962,2018-07-09 10:13:00,2018-07-09,0.0018,0.0,0.0,38781.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7963,2018-07-09 10:14:00,2018-07-09,0.0018,0.0,0.0,38781.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7964,2018-07-09 10:15:00,2018-07-09,0.0018,690.0,40.0,38809.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7965,2018-07-09 10:16:00,2018-07-09,0.0018,557.0,31.0,38797.0,0.0018,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7966,2018-07-09 10:17:00,2018-07-09,0.0018,360.0,20.0,38795.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7967,2018-07-09 10:18:00,2018-07-09,0.0018,1941.0,113.0,38769.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7968,2018-07-09 10:19:00,2018-07-09,0.0017,202.0,12.0,38761.0,0.0017,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7969,2018-07-09 10:20:00,2018-07-09,0.0018,322.0,18.0,38751.0,0.0016,0.0018,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7970,2018-07-09 10:21:00,2018-07-09,0.0018,432.0,24.0,38727.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7971,2018-07-09 10:22:00,2018-07-09,0.0018,0.0,0.0,38727.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7972,2018-07-09 10:23:00,2018-07-09,0.0018,867.0,51.0,38691.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7973,2018-07-09 10:24:00,2018-07-09,0.0017,0.0,0.0,38691.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7974,2018-07-09 10:25:00,2018-07-09,0.0017,0.0,0.0,38691.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7975,2018-07-09 10:26:00,2018-07-09,0.0017,102.0,6.0,38691.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7976,2018-07-09 10:27:00,2018-07-09,0.0017,68.0,4.0,38691.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7977,2018-07-09 10:28:00,2018-07-09,0.0017,170.0,10.0,38681.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7978,2018-07-09 10:29:00,2018-07-09,0.0017,0.0,0.0,38681.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7979,2018-07-09 10:30:00,2018-07-09,0.0017,85.0,5.0,38681.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7980,2018-07-09 10:31:00,2018-07-09,0.0017,0.0,0.0,38681.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7981,2018-07-09 10:32:00,2018-07-09,0.0017,578.0,34.0,38647.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7982,2018-07-09 10:33:00,2018-07-09,0.0017,0.0,0.0,38647.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7983,2018-07-09 10:34:00,2018-07-09,0.0017,0.0,0.0,38647.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7984,2018-07-09 10:35:00,2018-07-09,0.0017,176.0,11.0,38636.0,0.0017,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7985,2018-07-09 10:36:00,2018-07-09,0.0017,2710.0,160.0,38508.0,0.0016,0.0017,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7986,2018-07-09 10:37:00,2018-07-09,0.0017,0.0,0.0,38508.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7987,2018-07-09 10:38:00,2018-07-09,0.0017,0.0,0.0,38508.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7988,2018-07-09 10:39:00,2018-07-09,0.0017,0.0,0.0,38508.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7989,2018-07-09 10:40:00,2018-07-09,0.0017,240.0,15.0,38508.0,0.0017,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7990,2018-07-09 10:41:00,2018-07-09,0.0017,544.0,32.0,38487.0,0.0016,0.0017,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7991,2018-07-09 10:42:00,2018-07-09,0.0017,0.0,0.0,38487.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7992,2018-07-09 10:43:00,2018-07-09,0.0017,0.0,0.0,38487.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7993,2018-07-09 10:44:00,2018-07-09,0.0017,144.0,9.0,38487.0,0.0017,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7994,2018-07-09 10:45:00,2018-07-09,0.0016,0.0,0.0,38487.0,0.0016,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7995,2018-07-09 10:46:00,2018-07-09,0.0016,1280.0,80.0,38559.0,0.0016,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7996,2018-07-09 10:47:00,2018-07-09,0.0017,1855.0,115.0,38556.0,0.0016,0.0017,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7997,2018-07-09 10:48:00,2018-07-09,0.0017,0.0,0.0,38556.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7998,2018-07-09 10:49:00,2018-07-09,0.0017,0.0,0.0,38556.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
7999,2018-07-09 10:50:00,2018-07-09,0.0017,0.0,0.0,38556.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8000,2018-07-09 10:51:00,2018-07-09,0.0017,0.0,0.0,38556.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8001,2018-07-09 10:52:00,2018-07-09,0.0017,0.0,0.0,38556.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8002,2018-07-09 10:53:00,2018-07-09,0.0017,368.0,23.0,38533.0,0.0017,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8003,2018-07-09 10:54:00,2018-07-09,0.0016,0.0,0.0,38533.0,0.0016,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8004,2018-07-09 10:55:00,2018-07-09,0.0017,255.0,15.0,38533.0,0.0016,0.0017,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8005,2018-07-09 10:56:00,2018-07-09,0.0017,850.0,50.0,38582.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8006,2018-07-09 10:57:00,2018-07-09,0.0017,1020.0,60.0,38627.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8007,2018-07-09 10:58:00,2018-07-09,0.0018,1428.0,81.0,38607.0,0.0018,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8008,2018-07-09 10:59:00,2018-07-09,0.0018,360.0,20.0,38587.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8009,2018-07-09 11:00:00,2018-07-09,0.0018,180.0,10.0,38577.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8010,2018-07-09 11:01:00,2018-07-09,0.0018,0.0,0.0,38577.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8011,2018-07-09 11:02:00,2018-07-09,0.0018,0.0,0.0,38577.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8012,2018-07-09 11:03:00,2018-07-09,0.0018,180.0,10.0,38567.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8013,2018-07-09 11:04:00,2018-07-09,0.0018,0.0,0.0,38567.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8014,2018-07-09 11:05:00,2018-07-09,0.0018,0.0,0.0,38567.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8015,2018-07-09 11:06:00,2018-07-09,0.0018,1020.0,60.0,38522.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8016,2018-07-09 11:07:00,2018-07-09,0.0017,170.0,10.0,38520.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8017,2018-07-09 11:08:00,2018-07-09,0.0017,1003.0,59.0,38476.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8018,2018-07-09 11:09:00,2018-07-09,0.0017,34.0,2.0,38474.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8019,2018-07-09 11:10:00,2018-07-09,0.0017,119.0,7.0,38467.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8020,2018-07-09 11:11:00,2018-07-09,0.0017,136.0,8.0,38459.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8021,2018-07-09 11:12:00,2018-07-09,0.0017,51.0,3.0,38458.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8022,2018-07-09 11:13:00,2018-07-09,0.0017,0.0,0.0,38458.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8023,2018-07-09 11:14:00,2018-07-09,0.0017,561.0,33.0,38480.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8024,2018-07-09 11:15:00,2018-07-09,0.0018,581.0,33.0,38487.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8025,2018-07-09 11:16:00,2018-07-09,0.0017,1037.0,61.0,38435.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8026,2018-07-09 11:17:00,2018-07-09,0.0017,0.0,0.0,38435.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8027,2018-07-09 11:18:00,2018-07-09,0.0017,187.0,11.0,38424.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8028,2018-07-09 11:19:00,2018-07-09,0.0017,17.0,1.0,38423.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8029,2018-07-09 11:20:00,2018-07-09,0.0017,0.0,0.0,38423.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8030,2018-07-09 11:21:00,2018-07-09,0.0017,136.0,8.0,38423.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8031,2018-07-09 11:22:00,2018-07-09,0.0017,0.0,0.0,38423.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8032,2018-07-09 11:23:00,2018-07-09,0.0017,0.0,0.0,38423.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8033,2018-07-09 11:24:00,2018-07-09,0.0017,257.0,16.0,38423.0,0.0016,0.0017,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8034,2018-07-09 11:25:00,2018-07-09,0.0017,0.0,0.0,38423.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8035,2018-07-09 11:26:00,2018-07-09,0.0017,34.0,2.0,38423.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8036,2018-07-09 11:27:00,2018-07-09,0.0017,204.0,12.0,38423.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8037,2018-07-09 11:28:00,2018-07-09,0.0017,0.0,0.0,38423.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8038,2018-07-09 11:29:00,2018-07-09,0.0017,0.0,0.0,38423.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8039,2018-07-09 11:30:00,2018-07-09,0.0017,17.0,1.0,38422.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8040,2018-07-09 13:01:00,2018-07-09,0.0017,510.0,30.0,38422.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8041,2018-07-09 13:02:00,2018-07-09,0.0017,0.0,0.0,38422.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8042,2018-07-09 13:03:00,2018-07-09,0.0017,0.0,0.0,38422.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8043,2018-07-09 13:04:00,2018-07-09,0.0017,0.0,0.0,38422.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8044,2018-07-09 13:05:00,2018-07-09,0.0017,952.0,56.0,38411.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8045,2018-07-09 13:06:00,2018-07-09,0.0018,1800.0,100.0,38389.0,0.0017,0.0018,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8046,2018-07-09 13:07:00,2018-07-09,0.0018,0.0,0.0,38389.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8047,2018-07-09 13:08:00,2018-07-09,0.0018,72.0,4.0,38388.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8048,2018-07-09 13:09:00,2018-07-09,0.0018,0.0,0.0,38388.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8049,2018-07-09 13:10:00,2018-07-09,0.0018,0.0,0.0,38388.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8050,2018-07-09 13:11:00,2018-07-09,0.0018,2196.0,122.0,38362.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8051,2018-07-09 13:12:00,2018-07-09,0.0018,0.0,0.0,38362.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8052,2018-07-09 13:13:00,2018-07-09,0.0018,0.0,0.0,38362.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8053,2018-07-09 13:14:00,2018-07-09,0.0018,0.0,0.0,38362.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8054,2018-07-09 13:15:00,2018-07-09,0.0018,0.0,0.0,38362.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8055,2018-07-09 13:16:00,2018-07-09,0.0018,0.0,0.0,38362.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8056,2018-07-09 13:17:00,2018-07-09,0.0018,0.0,0.0,38362.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8057,2018-07-09 13:18:00,2018-07-09,0.0018,270.0,15.0,38357.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8058,2018-07-09 13:19:00,2018-07-09,0.0018,774.0,43.0,38357.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8059,2018-07-09 13:20:00,2018-07-09,0.0018,378.0,21.0,38357.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8060,2018-07-09 13:21:00,2018-07-09,0.0018,0.0,0.0,38357.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8061,2018-07-09 13:22:00,2018-07-09,0.0019,1182.0,64.0,38347.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8062,2018-07-09 13:23:00,2018-07-09,0.0018,576.0,32.0,38347.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8063,2018-07-09 13:24:00,2018-07-09,0.0018,0.0,0.0,38347.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8064,2018-07-09 13:25:00,2018-07-09,0.0018,0.0,0.0,38347.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8065,2018-07-09 13:26:00,2018-07-09,0.0018,4770.0,265.0,38089.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8066,2018-07-09 13:27:00,2018-07-09,0.0018,450.0,25.0,38068.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8067,2018-07-09 13:28:00,2018-07-09,0.0018,342.0,19.0,38053.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8068,2018-07-09 13:29:00,2018-07-09,0.0018,0.0,0.0,38053.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8069,2018-07-09 13:30:00,2018-07-09,0.0018,0.0,0.0,38053.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8070,2018-07-09 13:31:00,2018-07-09,0.0018,0.0,0.0,38053.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8071,2018-07-09 13:32:00,2018-07-09,0.0018,0.0,0.0,38053.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8072,2018-07-09 13:33:00,2018-07-09,0.0018,0.0,0.0,38053.0,0.0018,0.0018,0.0018,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8073,2018-07-09 13:34:00,2018-07-09,0.0018,1411.0,83.0,37973.0,0.0018,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8074,2018-07-09 13:35:00,2018-07-09,0.0017,510.0,30.0,37961.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8075,2018-07-09 13:36:00,2018-07-09,0.0017,170.0,10.0,37961.0,0.0017,0.0017,0.0017,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8076,2018-07-09 13:37:00,2018-07-09,0.0016,1008.0,63.0,37898.0,0.0016,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8077,2018-07-09 13:38:00,2018-07-09,0.0016,528.0,33.0,37898.0,0.0016,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8078,2018-07-09 13:39:00,2018-07-09,0.0016,0.0,0.0,37898.0,0.0016,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8079,2018-07-09 13:40:00,2018-07-09,0.0016,3232.0,202.0,37698.0,0.0016,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8080,2018-07-09 13:41:00,2018-07-09,0.0016,0.0,0.0,37698.0,0.0016,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8081,2018-07-09 13:42:00,2018-07-09,0.0016,4990.0,315.0,37548.0,0.0016,0.0015,0.0015,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8082,2018-07-09 13:43:00,2018-07-09,0.0016,608.0,38.0,37523.0,0.0015,0.0016,0.0015,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8083,2018-07-09 13:44:00,2018-07-09,0.0016,1280.0,80.0,37513.0,0.0016,0.0016,0.0016,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8084,2018-07-09 13:45:00,2018-07-09,0.0016,4468.0,283.0,37320.0,0.0016,0.0015,0.0015,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8085,2018-07-09 13:46:00,2018-07-09,0.0015,0.0,0.0,37320.0,0.0015,0.0015,0.0015,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
8086,2018-07-09 13:47:00,2018-07-09,0.0016,4118.0,258.0,37167.0,0.0016,0.0016,0.0015,10001341,2018-07-25,2018-07-25,C,2.75,2018-05-24
