,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11456,2016-11-25 13:57:00,2016-11-25,0.0538,0.0,0.0,10663.0,0.0538,0.0538,0.0538,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11457,2016-11-25 13:58:00,2016-11-25,0.0538,2137.0,4.0,10663.0,0.0538,0.0534,0.0534,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11458,2016-11-25 13:59:00,2016-11-25,0.0534,2129.0,4.0,10665.0,0.0534,0.0532,0.0532,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11459,2016-11-25 14:00:00,2016-11-25,0.0532,1061.0,2.0,10665.0,0.0532,0.053,0.053,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11460,2016-11-25 14:01:00,2016-11-25,0.053,1581.0,3.0,10665.0,0.053,0.0527,0.0527,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11461,2016-11-25 14:02:00,2016-11-25,0.0527,1566.0,3.0,10665.0,0.0527,0.0522,0.0522,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11462,2016-11-25 14:03:00,2016-11-25,0.0524,524.0,1.0,10665.0,0.0522,0.0524,0.0522,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11463,2016-11-25 14:04:00,2016-11-25,0.0524,0.0,0.0,10665.0,0.0524,0.0524,0.0524,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11464,2016-11-25 14:05:00,2016-11-25,0.0524,0.0,0.0,10665.0,0.0524,0.0524,0.0524,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11465,2016-11-25 14:06:00,2016-11-25,0.0525,1575.0,3.0,10665.0,0.0524,0.0525,0.0524,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11466,2016-11-25 14:07:00,2016-11-25,0.0528,1584.0,3.0,10665.0,0.0525,0.0528,0.0525,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11467,2016-11-25 14:08:00,2016-11-25,0.0528,0.0,0.0,10665.0,0.0528,0.0528,0.0528,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11468,2016-11-25 14:09:00,2016-11-25,0.0528,0.0,0.0,10665.0,0.0528,0.0528,0.0528,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11469,2016-11-25 14:10:00,2016-11-25,0.0531,5313.0,10.0,10672.0,0.0528,0.0531,0.0528,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11470,2016-11-25 14:11:00,2016-11-25,0.0531,2112.0,4.0,10674.0,0.0531,0.0528,0.0528,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11471,2016-11-25 14:12:00,2016-11-25,0.0528,0.0,0.0,10674.0,0.0528,0.0528,0.0528,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11472,2016-11-25 14:13:00,2016-11-25,0.0528,1056.0,2.0,10675.0,0.0528,0.0528,0.0528,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11473,2016-11-25 14:14:00,2016-11-25,0.0528,528.0,1.0,10675.0,0.0528,0.0528,0.0528,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11474,2016-11-25 14:15:00,2016-11-25,0.0529,1587.0,3.0,10678.0,0.0528,0.0529,0.0528,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11475,2016-11-25 14:16:00,2016-11-25,0.0529,0.0,0.0,10678.0,0.0529,0.0529,0.0529,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11476,2016-11-25 14:17:00,2016-11-25,0.0529,5754.0,11.0,10679.0,0.0529,0.0524,0.0523,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11477,2016-11-25 14:18:00,2016-11-25,0.0524,13551.0,26.0,10703.0,0.0524,0.0521,0.0521,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11478,2016-11-25 14:19:00,2016-11-25,0.0523,10449.0,20.0,10723.0,0.0521,0.0521,0.0521,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11479,2016-11-25 14:20:00,2016-11-25,0.0525,1575.0,3.0,10724.0,0.0521,0.0525,0.0521,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11480,2016-11-25 14:21:00,2016-11-25,0.0525,5210.0,10.0,10734.0,0.0525,0.0521,0.0521,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11481,2016-11-25 14:22:00,2016-11-25,0.0521,0.0,0.0,10734.0,0.0521,0.0521,0.0521,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11482,2016-11-25 14:23:00,2016-11-25,0.0521,0.0,0.0,10734.0,0.0521,0.0521,0.0521,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11483,2016-11-25 14:24:00,2016-11-25,0.0524,15151.0,29.0,10744.0,0.0521,0.0524,0.0521,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11484,2016-11-25 14:25:00,2016-11-25,0.0525,5774.0,11.0,10754.0,0.0524,0.0525,0.0524,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11485,2016-11-25 14:26:00,2016-11-25,0.0525,0.0,0.0,10754.0,0.0525,0.0525,0.0525,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11486,2016-11-25 14:27:00,2016-11-25,0.0525,0.0,0.0,10754.0,0.0525,0.0525,0.0525,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11487,2016-11-25 14:28:00,2016-11-25,0.0525,1040.0,2.0,10754.0,0.0525,0.052000000000000005,0.052000000000000005,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11488,2016-11-25 14:29:00,2016-11-25,0.052000000000000005,0.0,0.0,10754.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11489,2016-11-25 14:30:00,2016-11-25,0.052000000000000005,0.0,0.0,10754.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11490,2016-11-25 14:31:00,2016-11-25,0.052000000000000005,1551.0,3.0,10757.0,0.052000000000000005,0.0517,0.0517,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11491,2016-11-25 14:32:00,2016-11-25,0.0517,13373.0,26.0,10770.0,0.0517,0.0515,0.0514,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11492,2016-11-25 14:33:00,2016-11-25,0.0515,5150.0,10.0,10780.0,0.0515,0.0515,0.0515,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11493,2016-11-25 14:34:00,2016-11-25,0.0515,0.0,0.0,10780.0,0.0515,0.0515,0.0515,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11494,2016-11-25 14:35:00,2016-11-25,0.0515,4089.0,8.0,10787.0,0.0515,0.0511,0.0511,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11495,2016-11-25 14:36:00,2016-11-25,0.0512,512.0,1.0,10787.0,0.0511,0.0512,0.0511,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11496,2016-11-25 14:37:00,2016-11-25,0.0511,1022.0,2.0,10787.0,0.0511,0.0511,0.0511,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11497,2016-11-25 14:38:00,2016-11-25,0.0511,6637.0,13.0,10787.0,0.0511,0.051,0.051,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11498,2016-11-25 14:39:00,2016-11-25,0.051,1521.0,3.0,10784.0,0.051,0.0507,0.0507,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11499,2016-11-25 14:40:00,2016-11-25,0.0507,3018.0,6.0,10786.0,0.0507,0.0503,0.0503,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11500,2016-11-25 14:41:00,2016-11-25,0.0503,0.0,0.0,10786.0,0.0503,0.0503,0.0503,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11501,2016-11-25 14:42:00,2016-11-25,0.0506,5060.0,10.0,10776.0,0.0503,0.0506,0.0503,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11502,2016-11-25 14:43:00,2016-11-25,0.0506,0.0,0.0,10776.0,0.0506,0.0506,0.0506,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11503,2016-11-25 14:44:00,2016-11-25,0.0506,0.0,0.0,10776.0,0.0506,0.0506,0.0506,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11504,2016-11-25 14:45:00,2016-11-25,0.0506,1012.0,2.0,10776.0,0.0506,0.0506,0.0506,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11505,2016-11-25 14:46:00,2016-11-25,0.0506,0.0,0.0,10776.0,0.0506,0.0506,0.0506,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11506,2016-11-25 14:47:00,2016-11-25,0.0506,10010.0,20.0,10786.0,0.0506,0.05,0.05,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11507,2016-11-25 14:48:00,2016-11-25,0.05,4960.0,10.0,10789.0,0.05,0.0496,0.0496,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11508,2016-11-25 14:49:00,2016-11-25,0.0496,0.0,0.0,10789.0,0.0496,0.0496,0.0496,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11509,2016-11-25 14:50:00,2016-11-25,0.0496,14140.0,29.0,10764.0,0.0496,0.0487,0.0487,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11510,2016-11-25 14:51:00,2016-11-25,0.0487,6690.0,14.0,10762.0,0.0487,0.0476,0.0476,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11511,2016-11-25 14:52:00,2016-11-25,0.0479,1437.0,3.0,10762.0,0.0476,0.0479,0.0476,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11512,2016-11-25 14:53:00,2016-11-25,0.0477,19974.0,42.0,10790.0,0.0476,0.0477,0.0475,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11513,2016-11-25 14:54:00,2016-11-25,0.0477,947.0,2.0,10791.0,0.0477,0.0474,0.0473,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11514,2016-11-25 14:55:00,2016-11-25,0.0474,14550.0,31.0,10812.0,0.0474,0.0468,0.0468,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11515,2016-11-25 14:56:00,2016-11-25,0.0469,17789.0,38.0,10846.0,0.0468,0.0468,0.0468,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11516,2016-11-25 14:57:00,2016-11-25,0.0468,10212.0,22.0,10845.0,0.0468,0.0465,0.0464,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11517,2016-11-25 14:58:00,2016-11-25,0.0465,0.0,0.0,10845.0,0.0465,0.0465,0.0465,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11518,2016-11-25 14:59:00,2016-11-25,0.0465,0.0,0.0,10845.0,0.0465,0.0465,0.0465,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11519,2016-11-25 15:00:00,2016-11-25,0.0465,0.0,0.0,10845.0,0.0465,0.0465,0.0465,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
11520,2016-11-25 09:31:00,2016-11-25,0.0006,0.0,0.0,18395.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11521,2016-11-25 09:32:00,2016-11-25,0.0006,0.0,0.0,18395.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11522,2016-11-25 09:33:00,2016-11-25,0.0006,0.0,0.0,18395.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11523,2016-11-25 09:34:00,2016-11-25,0.0006,0.0,0.0,18395.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11524,2016-11-25 09:35:00,2016-11-25,0.0006,6.0,1.0,18396.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11525,2016-11-25 09:36:00,2016-11-25,0.0006,12.0,2.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11526,2016-11-25 09:37:00,2016-11-25,0.0006,0.0,0.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11527,2016-11-25 09:38:00,2016-11-25,0.0006,0.0,0.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11528,2016-11-25 09:39:00,2016-11-25,0.0006,0.0,0.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11529,2016-11-25 09:40:00,2016-11-25,0.0006,0.0,0.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11530,2016-11-25 09:41:00,2016-11-25,0.0006,0.0,0.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11531,2016-11-25 09:42:00,2016-11-25,0.0006,12.0,2.0,18400.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11532,2016-11-25 09:43:00,2016-11-25,0.0006,12.0,2.0,18402.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11533,2016-11-25 09:44:00,2016-11-25,0.0006,540.0,90.0,18392.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11534,2016-11-25 09:45:00,2016-11-25,0.0006,0.0,0.0,18392.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11535,2016-11-25 09:46:00,2016-11-25,0.0006,12.0,2.0,18394.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11536,2016-11-25 09:47:00,2016-11-25,0.0006,60.0,10.0,18394.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11537,2016-11-25 09:48:00,2016-11-25,0.0006,24.0,4.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11538,2016-11-25 09:49:00,2016-11-25,0.0006,0.0,0.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11539,2016-11-25 09:50:00,2016-11-25,0.0006,0.0,0.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11540,2016-11-25 09:51:00,2016-11-25,0.0006,0.0,0.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11541,2016-11-25 09:52:00,2016-11-25,0.0006,60.0,10.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11542,2016-11-25 09:53:00,2016-11-25,0.0006,0.0,0.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11543,2016-11-25 09:54:00,2016-11-25,0.0006,0.0,0.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11544,2016-11-25 09:55:00,2016-11-25,0.0006,0.0,0.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11545,2016-11-25 09:56:00,2016-11-25,0.0006,0.0,0.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11546,2016-11-25 09:57:00,2016-11-25,0.0006,0.0,0.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11547,2016-11-25 09:58:00,2016-11-25,0.0006,0.0,0.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11548,2016-11-25 09:59:00,2016-11-25,0.0006,0.0,0.0,18398.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11549,2016-11-25 10:00:00,2016-11-25,0.0006,24.0,4.0,18402.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11550,2016-11-25 10:01:00,2016-11-25,0.0007,217.0,31.0,18371.0,0.0006,0.0007,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11551,2016-11-25 10:02:00,2016-11-25,0.0007,0.0,0.0,18371.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11552,2016-11-25 10:03:00,2016-11-25,0.0007,0.0,0.0,18371.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11553,2016-11-25 10:04:00,2016-11-25,0.0007,0.0,0.0,18371.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11554,2016-11-25 10:05:00,2016-11-25,0.0007,0.0,0.0,18371.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11555,2016-11-25 10:06:00,2016-11-25,0.0007,0.0,0.0,18371.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11556,2016-11-25 10:07:00,2016-11-25,0.0007,0.0,0.0,18371.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11557,2016-11-25 10:08:00,2016-11-25,0.0007,7.0,1.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11558,2016-11-25 10:09:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11559,2016-11-25 10:10:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11560,2016-11-25 10:11:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11561,2016-11-25 10:12:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11562,2016-11-25 10:13:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11563,2016-11-25 10:14:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11564,2016-11-25 10:15:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11565,2016-11-25 10:16:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11566,2016-11-25 10:17:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11567,2016-11-25 10:18:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11568,2016-11-25 10:19:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11569,2016-11-25 10:20:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11570,2016-11-25 10:21:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11571,2016-11-25 10:22:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11572,2016-11-25 10:23:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11573,2016-11-25 10:24:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11574,2016-11-25 10:25:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11575,2016-11-25 10:26:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11576,2016-11-25 10:27:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11577,2016-11-25 10:28:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11578,2016-11-25 10:29:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11579,2016-11-25 10:30:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11580,2016-11-25 10:31:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11581,2016-11-25 10:32:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11582,2016-11-25 10:33:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11583,2016-11-25 10:34:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11584,2016-11-25 10:35:00,2016-11-25,0.0007,0.0,0.0,18370.0,0.0007,0.0007,0.0007,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11585,2016-11-25 10:36:00,2016-11-25,0.0006,60.0,10.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11586,2016-11-25 10:37:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11587,2016-11-25 10:38:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11588,2016-11-25 10:39:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11589,2016-11-25 10:40:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11590,2016-11-25 10:41:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11591,2016-11-25 10:42:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11592,2016-11-25 10:43:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11593,2016-11-25 10:44:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11594,2016-11-25 10:45:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11595,2016-11-25 10:46:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11596,2016-11-25 10:47:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11597,2016-11-25 10:48:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11598,2016-11-25 10:49:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11599,2016-11-25 10:50:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11600,2016-11-25 10:51:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11601,2016-11-25 10:52:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11602,2016-11-25 10:53:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11603,2016-11-25 10:54:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11604,2016-11-25 10:55:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11605,2016-11-25 10:56:00,2016-11-25,0.0006,0.0,0.0,18370.0,0.0006,0.0006,0.0006,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11606,2016-11-25 10:57:00,2016-11-25,0.0006,100.0,20.0,18370.0,0.0006,0.0005,0.0005,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11607,2016-11-25 10:58:00,2016-11-25,0.0005,0.0,0.0,18370.0,0.0005,0.0005,0.0005,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11608,2016-11-25 10:59:00,2016-11-25,0.0005,0.0,0.0,18370.0,0.0005,0.0005,0.0005,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
11609,2016-11-25 11:00:00,2016-11-25,0.0005,0.0,0.0,18370.0,0.0005,0.0005,0.0005,10000626,2016-12-28,2016-12-28,P,1.9569999999999999,2016-05-09
