,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
676,2018-11-29 14:17:00,2018-11-29,0.021,43908.0,210.0,79520.0,0.0208,0.0208,0.0208,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
677,2018-11-29 14:18:00,2018-11-29,0.0213,110296.0,525.0,79940.0,0.0209,0.0212,0.0208,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
678,2018-11-29 14:19:00,2018-11-29,0.0216,70794.0,330.0,80139.0,0.0212,0.0215,0.0212,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
679,2018-11-29 14:20:00,2018-11-29,0.0215,69634.0,326.0,80192.0,0.0215,0.0212,0.0212,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
680,2018-11-29 14:21:00,2018-11-29,0.0213,56583.0,268.0,80417.0,0.0213,0.0211,0.021,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
681,2018-11-29 14:22:00,2018-11-29,0.0216,53887.0,253.0,80618.0,0.0211,0.0216,0.021,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
682,2018-11-29 14:23:00,2018-11-29,0.0215,32718.0,153.0,80639.0,0.0215,0.0213,0.0212,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
683,2018-11-29 14:24:00,2018-11-29,0.0216,47348.0,221.0,80789.0,0.0213,0.0213,0.0212,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
684,2018-11-29 14:25:00,2018-11-29,0.0215,32682.0,153.0,80841.0,0.0212,0.0215,0.0212,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
685,2018-11-29 14:26:00,2018-11-29,0.0217,39006.0,181.0,80908.0,0.0215,0.0216,0.0214,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
686,2018-11-29 14:27:00,2018-11-29,0.0215,30512.0,143.0,80962.0,0.0214,0.0211,0.0211,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
687,2018-11-29 14:28:00,2018-11-29,0.0212,59276.0,284.0,81026.0,0.0211,0.0208,0.0207,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
688,2018-11-29 14:29:00,2018-11-29,0.0209,52760.0,256.0,81143.0,0.0208,0.0204,0.0204,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
689,2018-11-29 14:30:00,2018-11-29,0.0206,87480.0,427.0,81307.0,0.0204,0.0205,0.0203,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
690,2018-11-29 14:31:00,2018-11-29,0.0207,37463.0,182.0,81413.0,0.0205,0.0205,0.0205,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
691,2018-11-29 14:32:00,2018-11-29,0.0209,54712.0,264.0,81630.0,0.0206,0.0208,0.0205,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
692,2018-11-29 14:33:00,2018-11-29,0.0209,13330.0,64.0,81664.0,0.0208,0.0208,0.0208,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
693,2018-11-29 14:34:00,2018-11-29,0.0209,28768.0,138.0,81757.0,0.0208,0.0208,0.0208,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
694,2018-11-29 14:35:00,2018-11-29,0.0208,13710.0,66.0,81792.0,0.0208,0.0208,0.0207,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
695,2018-11-29 14:36:00,2018-11-29,0.0209,28276.0,136.0,81857.0,0.0208,0.0208,0.0207,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
696,2018-11-29 14:37:00,2018-11-29,0.0209,47690.0,229.0,81978.0,0.0208,0.0209,0.0207,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
697,2018-11-29 14:38:00,2018-11-29,0.021,24015.0,115.0,82022.0,0.021,0.0209,0.0208,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
698,2018-11-29 14:39:00,2018-11-29,0.0211,18618.0,89.0,82063.0,0.0209,0.0211,0.0208,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
699,2018-11-29 14:40:00,2018-11-29,0.0217,70253.0,327.0,82008.0,0.0211,0.0217,0.0211,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
700,2018-11-29 14:41:00,2018-11-29,0.0218,48225.0,223.0,82136.0,0.0217,0.0217,0.0215,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
701,2018-11-29 14:42:00,2018-11-29,0.0217,45435.0,211.0,82201.0,0.0217,0.0215,0.0214,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
702,2018-11-29 14:43:00,2018-11-29,0.0216,41914.0,196.0,82279.0,0.0216,0.0212,0.021,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
703,2018-11-29 14:44:00,2018-11-29,0.0212,77276.0,366.0,82428.0,0.0212,0.0211,0.021,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
704,2018-11-29 14:45:00,2018-11-29,0.0214,28277.0,133.0,82480.0,0.0211,0.0212,0.021,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
705,2018-11-29 14:46:00,2018-11-29,0.0214,24838.0,117.0,82485.0,0.0212,0.0212,0.0211,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
706,2018-11-29 14:47:00,2018-11-29,0.0214,42109.0,198.0,82584.0,0.0212,0.0213,0.0211,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
707,2018-11-29 14:48:00,2018-11-29,0.0214,54442.0,256.0,82727.0,0.0213,0.0213,0.0212,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
708,2018-11-29 14:49:00,2018-11-29,0.0216,60508.0,282.0,82722.0,0.0213,0.0215,0.0213,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
709,2018-11-29 14:50:00,2018-11-29,0.0218,50615.0,234.0,82816.0,0.0215,0.0218,0.0215,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
710,2018-11-29 14:51:00,2018-11-29,0.0218,59828.0,275.0,82821.0,0.0218,0.0217,0.0217,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
711,2018-11-29 14:52:00,2018-11-29,0.0219,73316.0,336.0,82744.0,0.0217,0.0218,0.0217,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
712,2018-11-29 14:53:00,2018-11-29,0.0219,72442.0,332.0,82775.0,0.0218,0.0219,0.0217,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
713,2018-11-29 14:54:00,2018-11-29,0.0221,115591.0,526.0,82819.0,0.0218,0.022,0.0218,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
714,2018-11-29 14:55:00,2018-11-29,0.0221,82862.0,376.0,83061.0,0.022,0.022,0.022,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
715,2018-11-29 14:56:00,2018-11-29,0.022,72747.0,332.0,83221.0,0.022,0.0219,0.0217,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
716,2018-11-29 14:57:00,2018-11-29,0.0219,78330.0,360.0,83431.0,0.0219,0.0215,0.0215,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
717,2018-11-29 14:58:00,2018-11-29,0.0215,0.0,0.0,83431.0,0.0215,0.0215,0.0215,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
718,2018-11-29 14:59:00,2018-11-29,0.0215,0.0,0.0,83431.0,0.0215,0.0215,0.0215,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
719,2018-11-29 15:00:00,2018-11-29,0.0215,44075.0,205.0,77842.0,0.0215,0.0215,0.0215,10001370,2018-12-26,2018-12-26,P,2.303,2018-06-26
720,2018-11-29 09:31:00,2018-11-29,0.123,1230.0,1.0,4879.0,0.123,0.123,0.123,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
721,2018-11-29 09:32:00,2018-11-29,0.123,6075.0,5.0,4879.0,0.123,0.1215,0.1215,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
722,2018-11-29 09:33:00,2018-11-29,0.1215,0.0,0.0,4879.0,0.1215,0.1215,0.1215,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
723,2018-11-29 09:34:00,2018-11-29,0.1215,59133.0,49.0,4928.0,0.1215,0.1197,0.1197,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
724,2018-11-29 09:35:00,2018-11-29,0.1197,47544.0,40.0,4963.0,0.1197,0.1187,0.1187,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
725,2018-11-29 09:36:00,2018-11-29,0.1193,2377.0,2.0,4964.0,0.1187,0.1193,0.1184,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
726,2018-11-29 09:37:00,2018-11-29,0.1205,13245.0,11.0,4965.0,0.1193,0.1195,0.1193,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
727,2018-11-29 09:38:00,2018-11-29,0.1196,34576.0,29.0,4980.0,0.1195,0.119,0.119,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
728,2018-11-29 09:39:00,2018-11-29,0.119,44833.0,38.0,5016.0,0.119,0.1176,0.1175,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
729,2018-11-29 09:40:00,2018-11-29,0.1176,5866.0,5.0,5017.0,0.1176,0.1176,0.117,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
730,2018-11-29 09:41:00,2018-11-29,0.1176,0.0,0.0,5017.0,0.1176,0.1176,0.1176,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
731,2018-11-29 09:42:00,2018-11-29,0.1183,12953.0,11.0,5028.0,0.1176,0.1177,0.1176,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
732,2018-11-29 09:43:00,2018-11-29,0.1177,0.0,0.0,5028.0,0.1177,0.1177,0.1177,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
733,2018-11-29 09:44:00,2018-11-29,0.1177,0.0,0.0,5028.0,0.1177,0.1177,0.1177,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
734,2018-11-29 09:45:00,2018-11-29,0.1177,0.0,0.0,5028.0,0.1177,0.1177,0.1177,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
735,2018-11-29 09:46:00,2018-11-29,0.1191,1191.0,1.0,5027.0,0.1177,0.1191,0.1177,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
736,2018-11-29 09:47:00,2018-11-29,0.1191,0.0,0.0,5027.0,0.1191,0.1191,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
737,2018-11-29 09:48:00,2018-11-29,0.1191,0.0,0.0,5027.0,0.1191,0.1191,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
738,2018-11-29 09:49:00,2018-11-29,0.1203,10791.0,9.0,5019.0,0.1191,0.1199,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
739,2018-11-29 09:50:00,2018-11-29,0.1199,15476.0,13.0,5019.0,0.1199,0.119,0.119,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
740,2018-11-29 09:51:00,2018-11-29,0.119,26068.0,22.0,5026.0,0.119,0.1185,0.1184,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
741,2018-11-29 09:52:00,2018-11-29,0.1185,0.0,0.0,5026.0,0.1185,0.1185,0.1185,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
742,2018-11-29 09:53:00,2018-11-29,0.1185,11808.0,10.0,5034.0,0.1185,0.1178,0.1178,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
743,2018-11-29 09:54:00,2018-11-29,0.1183,22431.0,19.0,5051.0,0.1178,0.1182,0.1178,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
744,2018-11-29 09:55:00,2018-11-29,0.1182,1182.0,1.0,5052.0,0.1182,0.1182,0.1182,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
745,2018-11-29 09:56:00,2018-11-29,0.1199,7194.0,6.0,5056.0,0.1182,0.1199,0.1182,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
746,2018-11-29 09:57:00,2018-11-29,0.1199,3589.0,3.0,5058.0,0.1199,0.1191,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
747,2018-11-29 09:58:00,2018-11-29,0.1199,9592.0,8.0,5061.0,0.1191,0.1199,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
748,2018-11-29 09:59:00,2018-11-29,0.1199,5951.0,5.0,5060.0,0.1199,0.119,0.119,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
749,2018-11-29 10:00:00,2018-11-29,0.119,0.0,0.0,5060.0,0.119,0.119,0.119,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
750,2018-11-29 10:01:00,2018-11-29,0.119,11890.0,10.0,5060.0,0.119,0.1189,0.1189,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
751,2018-11-29 10:02:00,2018-11-29,0.1189,0.0,0.0,5060.0,0.1189,0.1189,0.1189,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
752,2018-11-29 10:03:00,2018-11-29,0.1189,0.0,0.0,5060.0,0.1189,0.1189,0.1189,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
753,2018-11-29 10:04:00,2018-11-29,0.1189,2378.0,2.0,5060.0,0.1189,0.1189,0.1189,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
754,2018-11-29 10:05:00,2018-11-29,0.1189,0.0,0.0,5060.0,0.1189,0.1189,0.1189,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
755,2018-11-29 10:06:00,2018-11-29,0.1189,5870.0,5.0,5061.0,0.1189,0.117,0.117,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
756,2018-11-29 10:07:00,2018-11-29,0.117,0.0,0.0,5061.0,0.117,0.117,0.117,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
757,2018-11-29 10:08:00,2018-11-29,0.117,0.0,0.0,5061.0,0.117,0.117,0.117,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
758,2018-11-29 10:09:00,2018-11-29,0.117,0.0,0.0,5061.0,0.117,0.117,0.117,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
759,2018-11-29 10:10:00,2018-11-29,0.117,0.0,0.0,5061.0,0.117,0.117,0.117,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
760,2018-11-29 10:11:00,2018-11-29,0.1195,4780.0,4.0,5065.0,0.117,0.1195,0.117,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
761,2018-11-29 10:12:00,2018-11-29,0.1195,7170.0,6.0,5071.0,0.1195,0.1195,0.1195,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
762,2018-11-29 10:13:00,2018-11-29,0.1195,0.0,0.0,5071.0,0.1195,0.1195,0.1195,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
763,2018-11-29 10:14:00,2018-11-29,0.1195,0.0,0.0,5071.0,0.1195,0.1195,0.1195,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
764,2018-11-29 10:15:00,2018-11-29,0.1203,12030.0,10.0,5079.0,0.1195,0.1203,0.1195,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
765,2018-11-29 10:16:00,2018-11-29,0.1203,0.0,0.0,5079.0,0.1203,0.1203,0.1203,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
766,2018-11-29 10:17:00,2018-11-29,0.1203,1197.0,1.0,5079.0,0.1203,0.1197,0.1197,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
767,2018-11-29 10:18:00,2018-11-29,0.1197,1191.0,1.0,5080.0,0.1197,0.1191,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
768,2018-11-29 10:19:00,2018-11-29,0.1191,0.0,0.0,5080.0,0.1191,0.1191,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
769,2018-11-29 10:20:00,2018-11-29,0.1191,0.0,0.0,5080.0,0.1191,0.1191,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
770,2018-11-29 10:21:00,2018-11-29,0.1191,0.0,0.0,5080.0,0.1191,0.1191,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
771,2018-11-29 10:22:00,2018-11-29,0.1191,0.0,0.0,5080.0,0.1191,0.1191,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
772,2018-11-29 10:23:00,2018-11-29,0.1191,0.0,0.0,5080.0,0.1191,0.1191,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
773,2018-11-29 10:24:00,2018-11-29,0.1191,0.0,0.0,5080.0,0.1191,0.1191,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
774,2018-11-29 10:25:00,2018-11-29,0.1191,0.0,0.0,5080.0,0.1191,0.1191,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
775,2018-11-29 10:26:00,2018-11-29,0.1191,0.0,0.0,5080.0,0.1191,0.1191,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
776,2018-11-29 10:27:00,2018-11-29,0.1191,0.0,0.0,5080.0,0.1191,0.1191,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
777,2018-11-29 10:28:00,2018-11-29,0.1191,0.0,0.0,5080.0,0.1191,0.1191,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
778,2018-11-29 10:29:00,2018-11-29,0.12,1200.0,1.0,5080.0,0.1191,0.12,0.1191,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
779,2018-11-29 10:30:00,2018-11-29,0.1205,4800.0,4.0,5083.0,0.12,0.1196,0.1194,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
780,2018-11-29 10:31:00,2018-11-29,0.1204,2408.0,2.0,5084.0,0.1196,0.1204,0.1196,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
781,2018-11-29 10:32:00,2018-11-29,0.1205,2410.0,2.0,5084.0,0.1204,0.1205,0.1204,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
782,2018-11-29 10:33:00,2018-11-29,0.1205,1201.0,1.0,5085.0,0.1205,0.1201,0.1201,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
783,2018-11-29 10:34:00,2018-11-29,0.1201,0.0,0.0,5085.0,0.1201,0.1201,0.1201,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
784,2018-11-29 10:35:00,2018-11-29,0.1207,1207.0,1.0,5085.0,0.1201,0.1207,0.1201,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
785,2018-11-29 10:36:00,2018-11-29,0.1207,12010.0,10.0,5095.0,0.1207,0.1201,0.1201,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
786,2018-11-29 10:37:00,2018-11-29,0.1208,1208.0,1.0,5096.0,0.1201,0.1208,0.1201,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
787,2018-11-29 10:38:00,2018-11-29,0.1208,0.0,0.0,5096.0,0.1208,0.1208,0.1208,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
788,2018-11-29 10:39:00,2018-11-29,0.1208,0.0,0.0,5096.0,0.1208,0.1208,0.1208,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
789,2018-11-29 10:40:00,2018-11-29,0.1208,0.0,0.0,5096.0,0.1208,0.1208,0.1208,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
790,2018-11-29 10:41:00,2018-11-29,0.1208,1205.0,1.0,5096.0,0.1208,0.1205,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
791,2018-11-29 10:42:00,2018-11-29,0.1207,7236.0,6.0,5097.0,0.1205,0.1205,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
792,2018-11-29 10:43:00,2018-11-29,0.1205,0.0,0.0,5097.0,0.1205,0.1205,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
793,2018-11-29 10:44:00,2018-11-29,0.1205,0.0,0.0,5097.0,0.1205,0.1205,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
794,2018-11-29 10:45:00,2018-11-29,0.1205,0.0,0.0,5097.0,0.1205,0.1205,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
795,2018-11-29 10:46:00,2018-11-29,0.1205,0.0,0.0,5097.0,0.1205,0.1205,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
796,2018-11-29 10:47:00,2018-11-29,0.1205,0.0,0.0,5097.0,0.1205,0.1205,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
797,2018-11-29 10:48:00,2018-11-29,0.1205,0.0,0.0,5097.0,0.1205,0.1205,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
798,2018-11-29 10:49:00,2018-11-29,0.1205,0.0,0.0,5097.0,0.1205,0.1205,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
799,2018-11-29 10:50:00,2018-11-29,0.1205,0.0,0.0,5097.0,0.1205,0.1205,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
800,2018-11-29 10:51:00,2018-11-29,0.1205,0.0,0.0,5097.0,0.1205,0.1205,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
801,2018-11-29 10:52:00,2018-11-29,0.1205,0.0,0.0,5097.0,0.1205,0.1205,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
802,2018-11-29 10:53:00,2018-11-29,0.1205,0.0,0.0,5097.0,0.1205,0.1205,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
803,2018-11-29 10:54:00,2018-11-29,0.1205,0.0,0.0,5097.0,0.1205,0.1205,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
804,2018-11-29 10:55:00,2018-11-29,0.1205,0.0,0.0,5097.0,0.1205,0.1205,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
805,2018-11-29 10:56:00,2018-11-29,0.1207,1207.0,1.0,5098.0,0.1205,0.1207,0.1205,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
806,2018-11-29 10:57:00,2018-11-29,0.1207,0.0,0.0,5098.0,0.1207,0.1207,0.1207,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
807,2018-11-29 10:58:00,2018-11-29,0.1207,0.0,0.0,5098.0,0.1207,0.1207,0.1207,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
808,2018-11-29 10:59:00,2018-11-29,0.1207,10764.0,9.0,5098.0,0.1207,0.1196,0.1196,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
809,2018-11-29 11:00:00,2018-11-29,0.1196,0.0,0.0,5098.0,0.1196,0.1196,0.1196,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
810,2018-11-29 11:01:00,2018-11-29,0.1196,0.0,0.0,5098.0,0.1196,0.1196,0.1196,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
811,2018-11-29 11:02:00,2018-11-29,0.1196,0.0,0.0,5098.0,0.1196,0.1196,0.1196,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
812,2018-11-29 11:03:00,2018-11-29,0.1199,1199.0,1.0,5097.0,0.1196,0.1199,0.1196,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
813,2018-11-29 11:04:00,2018-11-29,0.1199,0.0,0.0,5097.0,0.1199,0.1199,0.1199,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
814,2018-11-29 11:05:00,2018-11-29,0.1199,5985.0,5.0,5102.0,0.1199,0.1197,0.1197,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
815,2018-11-29 11:06:00,2018-11-29,0.1197,0.0,0.0,5102.0,0.1197,0.1197,0.1197,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
816,2018-11-29 11:07:00,2018-11-29,0.1197,0.0,0.0,5102.0,0.1197,0.1197,0.1197,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
817,2018-11-29 11:08:00,2018-11-29,0.1197,30940.0,26.0,5122.0,0.1197,0.119,0.119,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
818,2018-11-29 11:09:00,2018-11-29,0.119,4760.0,4.0,5126.0,0.119,0.119,0.119,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
819,2018-11-29 11:10:00,2018-11-29,0.119,0.0,0.0,5126.0,0.119,0.119,0.119,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
820,2018-11-29 11:11:00,2018-11-29,0.119,0.0,0.0,5126.0,0.119,0.119,0.119,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
821,2018-11-29 11:12:00,2018-11-29,0.119,0.0,0.0,5126.0,0.119,0.119,0.119,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
822,2018-11-29 11:13:00,2018-11-29,0.1195,35850.0,30.0,5150.0,0.119,0.1195,0.119,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
823,2018-11-29 11:14:00,2018-11-29,0.1195,0.0,0.0,5150.0,0.1195,0.1195,0.1195,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
824,2018-11-29 11:15:00,2018-11-29,0.1195,0.0,0.0,5150.0,0.1195,0.1195,0.1195,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
825,2018-11-29 11:16:00,2018-11-29,0.1204,36120.0,30.0,5180.0,0.1195,0.1204,0.1195,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
826,2018-11-29 11:17:00,2018-11-29,0.1204,0.0,0.0,5180.0,0.1204,0.1204,0.1204,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
827,2018-11-29 11:18:00,2018-11-29,0.1204,11980.0,10.0,5190.0,0.1204,0.1198,0.1198,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
828,2018-11-29 11:19:00,2018-11-29,0.1198,0.0,0.0,5190.0,0.1198,0.1198,0.1198,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
829,2018-11-29 11:20:00,2018-11-29,0.1198,1194.0,1.0,5191.0,0.1198,0.1194,0.1194,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
830,2018-11-29 11:21:00,2018-11-29,0.1194,0.0,0.0,5191.0,0.1194,0.1194,0.1194,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
831,2018-11-29 11:22:00,2018-11-29,0.1194,0.0,0.0,5191.0,0.1194,0.1194,0.1194,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
832,2018-11-29 11:23:00,2018-11-29,0.1194,0.0,0.0,5191.0,0.1194,0.1194,0.1194,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
833,2018-11-29 11:24:00,2018-11-29,0.1194,0.0,0.0,5191.0,0.1194,0.1194,0.1194,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
834,2018-11-29 11:25:00,2018-11-29,0.1194,19022.0,16.0,5205.0,0.1194,0.1187,0.1187,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
835,2018-11-29 11:26:00,2018-11-29,0.1192,4768.0,4.0,5209.0,0.1187,0.1192,0.1187,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
836,2018-11-29 11:27:00,2018-11-29,0.1192,0.0,0.0,5209.0,0.1192,0.1192,0.1192,10001428,2019-03-27,2019-03-27,P,2.45,2018-07-26
