,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
6751,2016-07-13 10:02:00,2016-07-13,0.1572,7857.0,5.0,5159.0,0.1556,0.1572,0.1556,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6752,2016-07-13 10:03:00,2016-07-13,0.1589,23715.0,15.0,5148.0,0.1577,0.1589,0.1577,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6753,2016-07-13 10:04:00,2016-07-13,0.1589,15869.0,10.0,5145.0,0.1589,0.1587,0.1586,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6754,2016-07-13 10:05:00,2016-07-13,0.1591,15910.0,10.0,5135.0,0.1587,0.1591,0.1587,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6755,2016-07-13 10:06:00,2016-07-13,0.1591,58496.0,37.0,5134.0,0.1591,0.157,0.157,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6756,2016-07-13 10:07:00,2016-07-13,0.157,4701.0,3.0,5133.0,0.157,0.1567,0.1567,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6757,2016-07-13 10:08:00,2016-07-13,0.1567,9276.0,6.0,5132.0,0.1567,0.1546,0.1546,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6758,2016-07-13 10:09:00,2016-07-13,0.1562,3112.0,2.0,5133.0,0.1546,0.1562,0.1546,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6759,2016-07-13 10:10:00,2016-07-13,0.1563,26517.0,17.0,5120.0,0.1562,0.1559,0.1552,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6760,2016-07-13 10:11:00,2016-07-13,0.1559,0.0,0.0,5120.0,0.1559,0.1559,0.1559,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6761,2016-07-13 10:12:00,2016-07-13,0.1559,10808.0,7.0,5120.0,0.1559,0.1544,0.1544,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6762,2016-07-13 10:13:00,2016-07-13,0.1546,80137.0,52.0,5137.0,0.1544,0.1536,0.1536,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6763,2016-07-13 10:14:00,2016-07-13,0.1545,4635.0,3.0,5134.0,0.1536,0.1545,0.1536,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6764,2016-07-13 10:15:00,2016-07-13,0.1545,0.0,0.0,5134.0,0.1545,0.1545,0.1545,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6765,2016-07-13 10:16:00,2016-07-13,0.1545,0.0,0.0,5134.0,0.1545,0.1545,0.1545,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6766,2016-07-13 10:17:00,2016-07-13,0.1545,4634.0,3.0,5135.0,0.1545,0.1544,0.1544,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6767,2016-07-13 10:18:00,2016-07-13,0.1563,38878.0,25.0,5144.0,0.1544,0.1546,0.1544,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6768,2016-07-13 10:19:00,2016-07-13,0.1549,10820.0,7.0,5141.0,0.1546,0.1546,0.1541,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6769,2016-07-13 10:20:00,2016-07-13,0.1546,0.0,0.0,5141.0,0.1546,0.1546,0.1546,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6770,2016-07-13 10:21:00,2016-07-13,0.1555,4661.0,3.0,5143.0,0.1553,0.1555,0.1553,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6771,2016-07-13 10:22:00,2016-07-13,0.1564,34308.0,22.0,5123.0,0.1555,0.156,0.1555,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6772,2016-07-13 10:23:00,2016-07-13,0.156,30800.0,20.0,5103.0,0.156,0.1537,0.1537,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6773,2016-07-13 10:24:00,2016-07-13,0.1537,61310.0,40.0,5077.0,0.1537,0.1533,0.1532,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6774,2016-07-13 10:25:00,2016-07-13,0.1539,32109.0,21.0,5067.0,0.1533,0.1539,0.1528,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6775,2016-07-13 10:26:00,2016-07-13,0.1539,10773.0,7.0,5060.0,0.1539,0.1539,0.1539,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6776,2016-07-13 10:27:00,2016-07-13,0.1539,50046.0,33.0,5078.0,0.1539,0.1512,0.1512,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6777,2016-07-13 10:28:00,2016-07-13,0.1512,13570.0,9.0,5079.0,0.1512,0.1505,0.1505,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6778,2016-07-13 10:29:00,2016-07-13,0.1509,60248.0,40.0,5076.0,0.1505,0.1504,0.1503,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6779,2016-07-13 10:30:00,2016-07-13,0.1504,1500.0,1.0,5076.0,0.1504,0.15,0.15,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6780,2016-07-13 10:31:00,2016-07-13,0.15,15000.0,10.0,5075.0,0.15,0.15,0.15,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6781,2016-07-13 10:32:00,2016-07-13,0.1506,15060.0,10.0,5065.0,0.15,0.1506,0.15,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6782,2016-07-13 10:33:00,2016-07-13,0.1506,7530.0,5.0,5065.0,0.1506,0.1506,0.1506,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6783,2016-07-13 10:34:00,2016-07-13,0.1506,0.0,0.0,5065.0,0.1506,0.1506,0.1506,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6784,2016-07-13 10:35:00,2016-07-13,0.1506,0.0,0.0,5065.0,0.1506,0.1506,0.1506,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6785,2016-07-13 10:36:00,2016-07-13,0.151,1510.0,1.0,5064.0,0.1506,0.151,0.1506,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6786,2016-07-13 10:37:00,2016-07-13,0.151,0.0,0.0,5064.0,0.151,0.151,0.151,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6787,2016-07-13 10:38:00,2016-07-13,0.152,1520.0,1.0,5064.0,0.151,0.152,0.151,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6788,2016-07-13 10:39:00,2016-07-13,0.1535,27470.0,18.0,5057.0,0.152,0.1535,0.152,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6789,2016-07-13 10:40:00,2016-07-13,0.1535,0.0,0.0,5057.0,0.1535,0.1535,0.1535,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6790,2016-07-13 10:41:00,2016-07-13,0.1535,0.0,0.0,5057.0,0.1535,0.1535,0.1535,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6791,2016-07-13 10:42:00,2016-07-13,0.1537,15370.0,10.0,5057.0,0.1535,0.1537,0.1535,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6792,2016-07-13 10:43:00,2016-07-13,0.1537,0.0,0.0,5057.0,0.1537,0.1537,0.1537,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6793,2016-07-13 10:44:00,2016-07-13,0.1541,1541.0,1.0,5057.0,0.1537,0.1541,0.1537,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6794,2016-07-13 10:45:00,2016-07-13,0.1541,0.0,0.0,5057.0,0.1541,0.1541,0.1541,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6795,2016-07-13 10:46:00,2016-07-13,0.1541,0.0,0.0,5057.0,0.1541,0.1541,0.1541,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6796,2016-07-13 10:47:00,2016-07-13,0.1541,15270.0,10.0,5057.0,0.1541,0.1527,0.1527,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6797,2016-07-13 10:48:00,2016-07-13,0.1527,0.0,0.0,5057.0,0.1527,0.1527,0.1527,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6798,2016-07-13 10:49:00,2016-07-13,0.1527,15120.0,10.0,5047.0,0.1527,0.1512,0.1512,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6799,2016-07-13 10:50:00,2016-07-13,0.1512,0.0,0.0,5047.0,0.1512,0.1512,0.1512,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6800,2016-07-13 10:51:00,2016-07-13,0.1512,0.0,0.0,5047.0,0.1512,0.1512,0.1512,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6801,2016-07-13 10:52:00,2016-07-13,0.1512,0.0,0.0,5047.0,0.1512,0.1512,0.1512,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6802,2016-07-13 10:53:00,2016-07-13,0.1512,52175.0,35.0,5049.0,0.1512,0.1481,0.1481,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6803,2016-07-13 10:54:00,2016-07-13,0.1481,0.0,0.0,5049.0,0.1481,0.1481,0.1481,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6804,2016-07-13 10:55:00,2016-07-13,0.1481,0.0,0.0,5049.0,0.1481,0.1481,0.1481,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6805,2016-07-13 10:56:00,2016-07-13,0.1493,2986.0,2.0,5050.0,0.1481,0.1493,0.1481,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6806,2016-07-13 10:57:00,2016-07-13,0.1493,0.0,0.0,5050.0,0.1493,0.1493,0.1493,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6807,2016-07-13 10:58:00,2016-07-13,0.1493,0.0,0.0,5050.0,0.1493,0.1493,0.1493,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6808,2016-07-13 10:59:00,2016-07-13,0.1493,0.0,0.0,5050.0,0.1493,0.1493,0.1493,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6809,2016-07-13 11:00:00,2016-07-13,0.1502,19516.0,13.0,5063.0,0.1493,0.1502,0.1493,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6810,2016-07-13 11:01:00,2016-07-13,0.1502,0.0,0.0,5063.0,0.1502,0.1502,0.1502,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6811,2016-07-13 11:02:00,2016-07-13,0.1504,7520.0,5.0,5068.0,0.1502,0.1504,0.1502,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6812,2016-07-13 11:03:00,2016-07-13,0.1504,0.0,0.0,5068.0,0.1504,0.1504,0.1504,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6813,2016-07-13 11:04:00,2016-07-13,0.1504,0.0,0.0,5068.0,0.1504,0.1504,0.1504,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6814,2016-07-13 11:05:00,2016-07-13,0.1504,0.0,0.0,5068.0,0.1504,0.1504,0.1504,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6815,2016-07-13 11:06:00,2016-07-13,0.1504,0.0,0.0,5068.0,0.1504,0.1504,0.1504,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6816,2016-07-13 11:07:00,2016-07-13,0.1504,0.0,0.0,5068.0,0.1504,0.1504,0.1504,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6817,2016-07-13 11:08:00,2016-07-13,0.1504,0.0,0.0,5068.0,0.1504,0.1504,0.1504,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6818,2016-07-13 11:09:00,2016-07-13,0.1504,0.0,0.0,5068.0,0.1504,0.1504,0.1504,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6819,2016-07-13 11:10:00,2016-07-13,0.153,3060.0,2.0,5066.0,0.1504,0.153,0.1504,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6820,2016-07-13 11:11:00,2016-07-13,0.154,15400.0,10.0,5066.0,0.153,0.154,0.153,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6821,2016-07-13 11:12:00,2016-07-13,0.154,3067.0,2.0,5065.0,0.154,0.1535,0.1532,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6822,2016-07-13 11:13:00,2016-07-13,0.1535,0.0,0.0,5065.0,0.1535,0.1535,0.1535,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6823,2016-07-13 11:14:00,2016-07-13,0.1535,0.0,0.0,5065.0,0.1535,0.1535,0.1535,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6824,2016-07-13 11:15:00,2016-07-13,0.1535,15350.0,10.0,5065.0,0.1535,0.1535,0.1535,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6825,2016-07-13 11:16:00,2016-07-13,0.1535,15270.0,10.0,5065.0,0.1535,0.1527,0.1527,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6826,2016-07-13 11:17:00,2016-07-13,0.1527,13698.0,9.0,5070.0,0.1527,0.1521,0.1521,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6827,2016-07-13 11:18:00,2016-07-13,0.1521,6084.0,4.0,5070.0,0.1521,0.1521,0.1521,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6828,2016-07-13 11:19:00,2016-07-13,0.1521,0.0,0.0,5070.0,0.1521,0.1521,0.1521,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6829,2016-07-13 11:20:00,2016-07-13,0.1521,0.0,0.0,5070.0,0.1521,0.1521,0.1521,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6830,2016-07-13 11:21:00,2016-07-13,0.1521,15170.0,10.0,5065.0,0.1521,0.1517,0.1517,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6831,2016-07-13 11:22:00,2016-07-13,0.1517,0.0,0.0,5065.0,0.1517,0.1517,0.1517,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6832,2016-07-13 11:23:00,2016-07-13,0.1517,0.0,0.0,5065.0,0.1517,0.1517,0.1517,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6833,2016-07-13 11:24:00,2016-07-13,0.1517,0.0,0.0,5065.0,0.1517,0.1517,0.1517,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6834,2016-07-13 11:25:00,2016-07-13,0.1517,0.0,0.0,5065.0,0.1517,0.1517,0.1517,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6835,2016-07-13 11:26:00,2016-07-13,0.1517,0.0,0.0,5065.0,0.1517,0.1517,0.1517,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6836,2016-07-13 11:27:00,2016-07-13,0.1517,0.0,0.0,5065.0,0.1517,0.1517,0.1517,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6837,2016-07-13 11:28:00,2016-07-13,0.1537,15370.0,10.0,5065.0,0.1517,0.1537,0.1517,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6838,2016-07-13 11:29:00,2016-07-13,0.1537,0.0,0.0,5065.0,0.1537,0.1537,0.1537,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6839,2016-07-13 11:30:00,2016-07-13,0.1537,0.0,0.0,5065.0,0.1537,0.1537,0.1537,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6840,2016-07-13 13:01:00,2016-07-13,0.1541,1541.0,1.0,5065.0,0.1541,0.1541,0.1541,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6841,2016-07-13 13:02:00,2016-07-13,0.1541,0.0,0.0,5065.0,0.1541,0.1541,0.1541,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6842,2016-07-13 13:03:00,2016-07-13,0.1541,0.0,0.0,5065.0,0.1541,0.1541,0.1541,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6843,2016-07-13 13:04:00,2016-07-13,0.1541,0.0,0.0,5065.0,0.1541,0.1541,0.1541,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6844,2016-07-13 13:05:00,2016-07-13,0.1541,0.0,0.0,5065.0,0.1541,0.1541,0.1541,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6845,2016-07-13 13:06:00,2016-07-13,0.1541,0.0,0.0,5065.0,0.1541,0.1541,0.1541,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6846,2016-07-13 13:07:00,2016-07-13,0.1541,0.0,0.0,5065.0,0.1541,0.1541,0.1541,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6847,2016-07-13 13:08:00,2016-07-13,0.1541,0.0,0.0,5065.0,0.1541,0.1541,0.1541,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6848,2016-07-13 13:09:00,2016-07-13,0.1551,20158.0,13.0,5054.0,0.1549,0.1551,0.1549,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6849,2016-07-13 13:10:00,2016-07-13,0.1563,7815.0,5.0,5054.0,0.1551,0.1563,0.1551,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6850,2016-07-13 13:11:00,2016-07-13,0.1563,0.0,0.0,5054.0,0.1563,0.1563,0.1563,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6851,2016-07-13 13:12:00,2016-07-13,0.1563,1562.0,1.0,5054.0,0.1563,0.1562,0.1562,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6852,2016-07-13 13:13:00,2016-07-13,0.1563,7815.0,5.0,5049.0,0.1562,0.1563,0.1562,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6853,2016-07-13 13:14:00,2016-07-13,0.1563,0.0,0.0,5049.0,0.1563,0.1563,0.1563,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6854,2016-07-13 13:15:00,2016-07-13,0.1563,3122.0,2.0,5047.0,0.1563,0.156,0.156,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6855,2016-07-13 13:16:00,2016-07-13,0.1571,1571.0,1.0,5047.0,0.156,0.1571,0.156,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6856,2016-07-13 13:17:00,2016-07-13,0.1573,15730.0,10.0,5037.0,0.1571,0.1573,0.1571,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6857,2016-07-13 13:18:00,2016-07-13,0.1573,0.0,0.0,5037.0,0.1573,0.1573,0.1573,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6858,2016-07-13 13:19:00,2016-07-13,0.1573,0.0,0.0,5037.0,0.1573,0.1573,0.1573,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6859,2016-07-13 13:20:00,2016-07-13,0.1573,0.0,0.0,5037.0,0.1573,0.1573,0.1573,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6860,2016-07-13 13:21:00,2016-07-13,0.1573,0.0,0.0,5037.0,0.1573,0.1573,0.1573,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6861,2016-07-13 13:22:00,2016-07-13,0.1573,0.0,0.0,5037.0,0.1573,0.1573,0.1573,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6862,2016-07-13 13:23:00,2016-07-13,0.1573,7790.0,5.0,5037.0,0.1573,0.1558,0.1558,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6863,2016-07-13 13:24:00,2016-07-13,0.156,35880.0,23.0,5016.0,0.1558,0.156,0.1558,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6864,2016-07-13 13:25:00,2016-07-13,0.156,0.0,0.0,5016.0,0.156,0.156,0.156,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6865,2016-07-13 13:26:00,2016-07-13,0.156,15507.0,10.0,5026.0,0.156,0.1551,0.1551,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6866,2016-07-13 13:27:00,2016-07-13,0.1551,1536.0,1.0,5026.0,0.1551,0.1536,0.1536,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6867,2016-07-13 13:28:00,2016-07-13,0.1536,0.0,0.0,5026.0,0.1536,0.1536,0.1536,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6868,2016-07-13 13:29:00,2016-07-13,0.1536,4606.0,3.0,5024.0,0.1536,0.1535,0.1535,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6869,2016-07-13 13:30:00,2016-07-13,0.1535,0.0,0.0,5024.0,0.1535,0.1535,0.1535,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6870,2016-07-13 13:31:00,2016-07-13,0.1535,0.0,0.0,5024.0,0.1535,0.1535,0.1535,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6871,2016-07-13 13:32:00,2016-07-13,0.1535,0.0,0.0,5024.0,0.1535,0.1535,0.1535,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6872,2016-07-13 13:33:00,2016-07-13,0.1535,0.0,0.0,5024.0,0.1535,0.1535,0.1535,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6873,2016-07-13 13:34:00,2016-07-13,0.1535,1525.0,1.0,5025.0,0.1535,0.1525,0.1525,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6874,2016-07-13 13:35:00,2016-07-13,0.1525,0.0,0.0,5025.0,0.1525,0.1525,0.1525,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6875,2016-07-13 13:36:00,2016-07-13,0.1525,3050.0,2.0,5026.0,0.1525,0.1525,0.1525,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6876,2016-07-13 13:37:00,2016-07-13,0.1525,0.0,0.0,5026.0,0.1525,0.1525,0.1525,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6877,2016-07-13 13:38:00,2016-07-13,0.1525,0.0,0.0,5026.0,0.1525,0.1525,0.1525,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6878,2016-07-13 13:39:00,2016-07-13,0.1525,1519.0,1.0,5026.0,0.1525,0.1519,0.1519,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6879,2016-07-13 13:40:00,2016-07-13,0.1519,0.0,0.0,5026.0,0.1519,0.1519,0.1519,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6880,2016-07-13 13:41:00,2016-07-13,0.1519,0.0,0.0,5026.0,0.1519,0.1519,0.1519,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6881,2016-07-13 13:42:00,2016-07-13,0.1519,0.0,0.0,5026.0,0.1519,0.1519,0.1519,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6882,2016-07-13 13:43:00,2016-07-13,0.1519,0.0,0.0,5026.0,0.1519,0.1519,0.1519,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6883,2016-07-13 13:44:00,2016-07-13,0.1519,0.0,0.0,5026.0,0.1519,0.1519,0.1519,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6884,2016-07-13 13:45:00,2016-07-13,0.1541,1541.0,1.0,5026.0,0.1519,0.1541,0.1519,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6885,2016-07-13 13:46:00,2016-07-13,0.1541,0.0,0.0,5026.0,0.1541,0.1541,0.1541,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6886,2016-07-13 13:47:00,2016-07-13,0.1541,10738.0,7.0,5026.0,0.1541,0.1534,0.1534,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6887,2016-07-13 13:48:00,2016-07-13,0.1534,0.0,0.0,5026.0,0.1534,0.1534,0.1534,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6888,2016-07-13 13:49:00,2016-07-13,0.1534,3066.0,2.0,5026.0,0.1534,0.1533,0.1533,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6889,2016-07-13 13:50:00,2016-07-13,0.1533,0.0,0.0,5026.0,0.1533,0.1533,0.1533,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6890,2016-07-13 13:51:00,2016-07-13,0.1541,1541.0,1.0,5027.0,0.1541,0.1541,0.1541,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6891,2016-07-13 13:52:00,2016-07-13,0.1541,15380.0,10.0,5027.0,0.1541,0.1538,0.1538,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6892,2016-07-13 13:53:00,2016-07-13,0.1538,15240.0,10.0,5036.0,0.1538,0.1527,0.1523,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6893,2016-07-13 13:54:00,2016-07-13,0.1527,31848.0,21.0,5037.0,0.1527,0.1514,0.1514,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6894,2016-07-13 13:55:00,2016-07-13,0.1514,0.0,0.0,5037.0,0.1514,0.1514,0.1514,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6895,2016-07-13 13:56:00,2016-07-13,0.1514,9029.0,6.0,5038.0,0.1514,0.1502,0.1502,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6896,2016-07-13 13:57:00,2016-07-13,0.1502,0.0,0.0,5038.0,0.1502,0.1502,0.1502,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6897,2016-07-13 13:58:00,2016-07-13,0.1502,0.0,0.0,5038.0,0.1502,0.1502,0.1502,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6898,2016-07-13 13:59:00,2016-07-13,0.1507,15070.0,10.0,5038.0,0.1502,0.1507,0.1502,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6899,2016-07-13 14:00:00,2016-07-13,0.1507,37489.0,25.0,5046.0,0.1507,0.15,0.149,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6900,2016-07-13 14:01:00,2016-07-13,0.15,4497.0,3.0,5045.0,0.15,0.1499,0.1499,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6901,2016-07-13 14:02:00,2016-07-13,0.1499,1499.0,1.0,5044.0,0.1499,0.1499,0.1499,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6902,2016-07-13 14:03:00,2016-07-13,0.1509,30180.0,20.0,5024.0,0.1499,0.1509,0.1499,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6903,2016-07-13 14:04:00,2016-07-13,0.1511,16620.0,11.0,5024.0,0.1509,0.1511,0.1509,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6904,2016-07-13 14:05:00,2016-07-13,0.1511,0.0,0.0,5024.0,0.1511,0.1511,0.1511,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6905,2016-07-13 14:06:00,2016-07-13,0.1511,0.0,0.0,5024.0,0.1511,0.1511,0.1511,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6906,2016-07-13 14:07:00,2016-07-13,0.1522,1522.0,1.0,5024.0,0.1511,0.1522,0.1511,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6907,2016-07-13 14:08:00,2016-07-13,0.1522,0.0,0.0,5024.0,0.1522,0.1522,0.1522,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6908,2016-07-13 14:09:00,2016-07-13,0.1522,0.0,0.0,5024.0,0.1522,0.1522,0.1522,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
6909,2016-07-13 14:10:00,2016-07-13,0.1522,0.0,0.0,5024.0,0.1522,0.1522,0.1522,10000647,2016-08-24,2016-08-24,C,2.1,2016-06-23
