,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1471,2017-08-17 10:02:00,2017-08-17,0.0264,0.0,0.0,14532.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1472,2017-08-17 10:03:00,2017-08-17,0.0264,0.0,0.0,14532.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1473,2017-08-17 10:04:00,2017-08-17,0.0264,2610.0,10.0,14542.0,0.0264,0.0261,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1474,2017-08-17 10:05:00,2017-08-17,0.0264,2640.0,10.0,14552.0,0.0261,0.0264,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1475,2017-08-17 10:06:00,2017-08-17,0.0264,0.0,0.0,14552.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1476,2017-08-17 10:07:00,2017-08-17,0.0264,0.0,0.0,14552.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1477,2017-08-17 10:08:00,2017-08-17,0.0264,2630.0,10.0,14552.0,0.0264,0.0263,0.0263,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1478,2017-08-17 10:09:00,2017-08-17,0.0263,0.0,0.0,14552.0,0.0263,0.0263,0.0263,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1479,2017-08-17 10:10:00,2017-08-17,0.0263,0.0,0.0,14552.0,0.0263,0.0263,0.0263,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1480,2017-08-17 10:11:00,2017-08-17,0.0263,0.0,0.0,14552.0,0.0263,0.0263,0.0263,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1481,2017-08-17 10:12:00,2017-08-17,0.0263,0.0,0.0,14552.0,0.0263,0.0263,0.0263,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1482,2017-08-17 10:13:00,2017-08-17,0.0264,5275.0,20.0,14558.0,0.0263,0.0264,0.0263,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1483,2017-08-17 10:14:00,2017-08-17,0.0267,1869.0,7.0,14558.0,0.0264,0.0267,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1484,2017-08-17 10:15:00,2017-08-17,0.0267,2096.0,8.0,14566.0,0.0267,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1485,2017-08-17 10:16:00,2017-08-17,0.0262,0.0,0.0,14566.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1486,2017-08-17 10:17:00,2017-08-17,0.0262,2610.0,10.0,14575.0,0.0262,0.0261,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1487,2017-08-17 10:18:00,2017-08-17,0.0261,0.0,0.0,14575.0,0.0261,0.0261,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1488,2017-08-17 10:19:00,2017-08-17,0.0262,524.0,2.0,14573.0,0.0261,0.0262,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1489,2017-08-17 10:20:00,2017-08-17,0.0262,1834.0,7.0,14573.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1490,2017-08-17 10:21:00,2017-08-17,0.0262,0.0,0.0,14573.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1491,2017-08-17 10:22:00,2017-08-17,0.0262,0.0,0.0,14573.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1492,2017-08-17 10:23:00,2017-08-17,0.0262,0.0,0.0,14573.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1493,2017-08-17 10:24:00,2017-08-17,0.0262,0.0,0.0,14573.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1494,2017-08-17 10:25:00,2017-08-17,0.0262,2620.0,10.0,14583.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1495,2017-08-17 10:26:00,2017-08-17,0.0262,5239.0,20.0,14602.0,0.0262,0.0262,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1496,2017-08-17 10:27:00,2017-08-17,0.0263,2630.0,10.0,14612.0,0.0262,0.0263,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1497,2017-08-17 10:28:00,2017-08-17,0.0264,1320.0,5.0,14613.0,0.0263,0.0264,0.0263,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1498,2017-08-17 10:29:00,2017-08-17,0.0264,0.0,0.0,14613.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1499,2017-08-17 10:30:00,2017-08-17,0.0265,1325.0,5.0,14613.0,0.0264,0.0265,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1500,2017-08-17 10:31:00,2017-08-17,0.0265,0.0,0.0,14613.0,0.0265,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1501,2017-08-17 10:32:00,2017-08-17,0.0265,1058.0,4.0,14609.0,0.0265,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1502,2017-08-17 10:33:00,2017-08-17,0.0268,5892.0,22.0,14607.0,0.0265,0.0268,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1503,2017-08-17 10:34:00,2017-08-17,0.0268,3468.0,13.0,14607.0,0.0268,0.0266,0.0266,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1504,2017-08-17 10:35:00,2017-08-17,0.0266,0.0,0.0,14607.0,0.0266,0.0266,0.0266,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1505,2017-08-17 10:36:00,2017-08-17,0.0266,2650.0,10.0,14617.0,0.0266,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1506,2017-08-17 10:37:00,2017-08-17,0.0265,0.0,0.0,14617.0,0.0265,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1507,2017-08-17 10:38:00,2017-08-17,0.0265,0.0,0.0,14617.0,0.0265,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1508,2017-08-17 10:39:00,2017-08-17,0.0265,792.0,3.0,14617.0,0.0265,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1509,2017-08-17 10:40:00,2017-08-17,0.0264,3960.0,15.0,14602.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1510,2017-08-17 10:41:00,2017-08-17,0.0264,2620.0,10.0,14602.0,0.0264,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1511,2017-08-17 10:42:00,2017-08-17,0.0262,0.0,0.0,14602.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1512,2017-08-17 10:43:00,2017-08-17,0.0262,3930.0,15.0,14595.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1513,2017-08-17 10:44:00,2017-08-17,0.0264,792.0,3.0,14592.0,0.0262,0.0264,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1514,2017-08-17 10:45:00,2017-08-17,0.0265,795.0,3.0,14592.0,0.0264,0.0265,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1515,2017-08-17 10:46:00,2017-08-17,0.0265,0.0,0.0,14592.0,0.0265,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1516,2017-08-17 10:47:00,2017-08-17,0.0265,0.0,0.0,14592.0,0.0265,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1517,2017-08-17 10:48:00,2017-08-17,0.0265,0.0,0.0,14592.0,0.0265,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1518,2017-08-17 10:49:00,2017-08-17,0.0265,2620.0,10.0,14592.0,0.0265,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1519,2017-08-17 10:50:00,2017-08-17,0.0262,0.0,0.0,14592.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1520,2017-08-17 10:51:00,2017-08-17,0.0262,522.0,2.0,14592.0,0.0262,0.0261,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1521,2017-08-17 10:52:00,2017-08-17,0.0261,261.0,1.0,14592.0,0.0261,0.0261,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1522,2017-08-17 10:53:00,2017-08-17,0.0261,2607.0,10.0,14592.0,0.0261,0.026,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1523,2017-08-17 10:54:00,2017-08-17,0.0264,9717.0,37.0,14565.0,0.026,0.0264,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1524,2017-08-17 10:55:00,2017-08-17,0.0264,0.0,0.0,14565.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1525,2017-08-17 10:56:00,2017-08-17,0.0264,0.0,0.0,14565.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1526,2017-08-17 10:57:00,2017-08-17,0.0264,0.0,0.0,14565.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1527,2017-08-17 10:58:00,2017-08-17,0.0264,0.0,0.0,14565.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1528,2017-08-17 10:59:00,2017-08-17,0.0264,0.0,0.0,14565.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1529,2017-08-17 11:00:00,2017-08-17,0.0264,0.0,0.0,14565.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1530,2017-08-17 11:01:00,2017-08-17,0.0264,0.0,0.0,14565.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1531,2017-08-17 11:02:00,2017-08-17,0.0264,7870.0,30.0,14585.0,0.0264,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1532,2017-08-17 11:03:00,2017-08-17,0.0262,0.0,0.0,14585.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1533,2017-08-17 11:04:00,2017-08-17,0.0262,780.0,3.0,14588.0,0.0262,0.026,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1534,2017-08-17 11:05:00,2017-08-17,0.026,0.0,0.0,14588.0,0.026,0.026,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1535,2017-08-17 11:06:00,2017-08-17,0.026,1820.0,7.0,14588.0,0.026,0.026,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1536,2017-08-17 11:07:00,2017-08-17,0.026,0.0,0.0,14588.0,0.026,0.026,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1537,2017-08-17 11:08:00,2017-08-17,0.026,0.0,0.0,14588.0,0.026,0.026,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1538,2017-08-17 11:09:00,2017-08-17,0.026,2340.0,9.0,14588.0,0.026,0.026,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1539,2017-08-17 11:10:00,2017-08-17,0.026,260.0,1.0,14588.0,0.026,0.026,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1540,2017-08-17 11:11:00,2017-08-17,0.026,2590.0,10.0,14578.0,0.026,0.0259,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1541,2017-08-17 11:12:00,2017-08-17,0.0259,258.0,1.0,14578.0,0.0259,0.0258,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1542,2017-08-17 11:13:00,2017-08-17,0.0259,2590.0,10.0,14568.0,0.0258,0.0259,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1543,2017-08-17 11:14:00,2017-08-17,0.0259,0.0,0.0,14568.0,0.0259,0.0259,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1544,2017-08-17 11:15:00,2017-08-17,0.0259,0.0,0.0,14568.0,0.0259,0.0259,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1545,2017-08-17 11:16:00,2017-08-17,0.0259,0.0,0.0,14568.0,0.0259,0.0259,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1546,2017-08-17 11:17:00,2017-08-17,0.0259,0.0,0.0,14568.0,0.0259,0.0259,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1547,2017-08-17 11:18:00,2017-08-17,0.0259,0.0,0.0,14568.0,0.0259,0.0259,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1548,2017-08-17 11:19:00,2017-08-17,0.0259,258.0,1.0,14568.0,0.0259,0.0258,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1549,2017-08-17 11:20:00,2017-08-17,0.0258,0.0,0.0,14568.0,0.0258,0.0258,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1550,2017-08-17 11:21:00,2017-08-17,0.0258,0.0,0.0,14568.0,0.0258,0.0258,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1551,2017-08-17 11:22:00,2017-08-17,0.0258,0.0,0.0,14568.0,0.0258,0.0258,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1552,2017-08-17 11:23:00,2017-08-17,0.0258,0.0,0.0,14568.0,0.0258,0.0258,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1553,2017-08-17 11:24:00,2017-08-17,0.0258,0.0,0.0,14568.0,0.0258,0.0258,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1554,2017-08-17 11:25:00,2017-08-17,0.0258,0.0,0.0,14568.0,0.0258,0.0258,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1555,2017-08-17 11:26:00,2017-08-17,0.0258,0.0,0.0,14568.0,0.0258,0.0258,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1556,2017-08-17 11:27:00,2017-08-17,0.0258,0.0,0.0,14568.0,0.0258,0.0258,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1557,2017-08-17 11:28:00,2017-08-17,0.0258,0.0,0.0,14568.0,0.0258,0.0258,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1558,2017-08-17 11:29:00,2017-08-17,0.0259,2590.0,10.0,14561.0,0.0258,0.0259,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1559,2017-08-17 11:30:00,2017-08-17,0.0259,2590.0,10.0,14551.0,0.0259,0.0259,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1560,2017-08-17 13:01:00,2017-08-17,0.0257,1285.0,5.0,14551.0,0.0257,0.0257,0.0257,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1561,2017-08-17 13:02:00,2017-08-17,0.0258,774.0,3.0,14554.0,0.0257,0.0258,0.0257,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1562,2017-08-17 13:03:00,2017-08-17,0.0258,0.0,0.0,14554.0,0.0258,0.0258,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1563,2017-08-17 13:04:00,2017-08-17,0.026,780.0,3.0,14554.0,0.0258,0.026,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1564,2017-08-17 13:05:00,2017-08-17,0.026,0.0,0.0,14554.0,0.026,0.026,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1565,2017-08-17 13:06:00,2017-08-17,0.026,0.0,0.0,14554.0,0.026,0.026,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1566,2017-08-17 13:07:00,2017-08-17,0.026,0.0,0.0,14554.0,0.026,0.026,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1567,2017-08-17 13:08:00,2017-08-17,0.026,2056.0,8.0,14562.0,0.026,0.0258,0.0256,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1568,2017-08-17 13:09:00,2017-08-17,0.0259,4131.0,16.0,14562.0,0.0258,0.0259,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1569,2017-08-17 13:10:00,2017-08-17,0.0259,0.0,0.0,14562.0,0.0259,0.0259,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1570,2017-08-17 13:11:00,2017-08-17,0.0259,0.0,0.0,14562.0,0.0259,0.0259,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1571,2017-08-17 13:12:00,2017-08-17,0.0259,0.0,0.0,14562.0,0.0259,0.0259,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1572,2017-08-17 13:13:00,2017-08-17,0.0259,5110.0,20.0,14563.0,0.0259,0.0255,0.0255,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1573,2017-08-17 13:14:00,2017-08-17,0.0256,3052.0,12.0,14573.0,0.0255,0.0256,0.0254,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1574,2017-08-17 13:15:00,2017-08-17,0.0254,762.0,3.0,14573.0,0.0254,0.0254,0.0254,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1575,2017-08-17 13:16:00,2017-08-17,0.0256,3072.0,12.0,14570.0,0.0254,0.0256,0.0254,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1576,2017-08-17 13:17:00,2017-08-17,0.0256,2304.0,9.0,14570.0,0.0256,0.0256,0.0256,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1577,2017-08-17 13:18:00,2017-08-17,0.0259,6206.0,24.0,14580.0,0.0256,0.0259,0.0256,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1578,2017-08-17 13:19:00,2017-08-17,0.0259,1295.0,5.0,14585.0,0.0259,0.0259,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1579,2017-08-17 13:20:00,2017-08-17,0.026,776.0,3.0,14587.0,0.0258,0.026,0.0258,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1580,2017-08-17 13:21:00,2017-08-17,0.026,5720.0,22.0,14606.0,0.026,0.026,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1581,2017-08-17 13:22:00,2017-08-17,0.026,0.0,0.0,14606.0,0.026,0.026,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1582,2017-08-17 13:23:00,2017-08-17,0.0261,1044.0,4.0,14606.0,0.026,0.0261,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1583,2017-08-17 13:24:00,2017-08-17,0.0261,0.0,0.0,14606.0,0.0261,0.0261,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1584,2017-08-17 13:25:00,2017-08-17,0.0261,0.0,0.0,14606.0,0.0261,0.0261,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1585,2017-08-17 13:26:00,2017-08-17,0.0261,259.0,1.0,14607.0,0.0261,0.0259,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1586,2017-08-17 13:27:00,2017-08-17,0.0259,0.0,0.0,14607.0,0.0259,0.0259,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1587,2017-08-17 13:28:00,2017-08-17,0.0261,522.0,2.0,14607.0,0.0259,0.0261,0.0259,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1588,2017-08-17 13:29:00,2017-08-17,0.0261,0.0,0.0,14607.0,0.0261,0.0261,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1589,2017-08-17 13:30:00,2017-08-17,0.0261,0.0,0.0,14607.0,0.0261,0.0261,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1590,2017-08-17 13:31:00,2017-08-17,0.0261,2087.0,8.0,14612.0,0.0261,0.0261,0.026,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1591,2017-08-17 13:32:00,2017-08-17,0.0261,0.0,0.0,14612.0,0.0261,0.0261,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1592,2017-08-17 13:33:00,2017-08-17,0.0261,2871.0,11.0,14623.0,0.0261,0.0261,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1593,2017-08-17 13:34:00,2017-08-17,0.0263,1315.0,5.0,14626.0,0.0261,0.0263,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1594,2017-08-17 13:35:00,2017-08-17,0.0265,7914.0,30.0,14647.0,0.0263,0.0265,0.0263,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1595,2017-08-17 13:36:00,2017-08-17,0.0265,0.0,0.0,14647.0,0.0265,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1596,2017-08-17 13:37:00,2017-08-17,0.0265,265.0,1.0,14648.0,0.0265,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1597,2017-08-17 13:38:00,2017-08-17,0.0265,1855.0,7.0,14654.0,0.0265,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1598,2017-08-17 13:39:00,2017-08-17,0.0265,0.0,0.0,14654.0,0.0265,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1599,2017-08-17 13:40:00,2017-08-17,0.0271,2981.0,11.0,14651.0,0.0271,0.0271,0.0271,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1600,2017-08-17 13:41:00,2017-08-17,0.0271,0.0,0.0,14651.0,0.0271,0.0271,0.0271,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1601,2017-08-17 13:42:00,2017-08-17,0.0271,2680.0,10.0,14661.0,0.0271,0.0268,0.0268,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1602,2017-08-17 13:43:00,2017-08-17,0.0268,0.0,0.0,14661.0,0.0268,0.0268,0.0268,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1603,2017-08-17 13:44:00,2017-08-17,0.0268,0.0,0.0,14661.0,0.0268,0.0268,0.0268,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1604,2017-08-17 13:45:00,2017-08-17,0.0268,799.0,3.0,14661.0,0.0268,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1605,2017-08-17 13:46:00,2017-08-17,0.0265,0.0,0.0,14661.0,0.0265,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1606,2017-08-17 13:47:00,2017-08-17,0.0265,0.0,0.0,14661.0,0.0265,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1607,2017-08-17 13:48:00,2017-08-17,0.0267,2136.0,8.0,14666.0,0.0265,0.0267,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1608,2017-08-17 13:49:00,2017-08-17,0.0267,0.0,0.0,14666.0,0.0267,0.0267,0.0267,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1609,2017-08-17 13:50:00,2017-08-17,0.0267,262.0,1.0,14667.0,0.0267,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1610,2017-08-17 13:51:00,2017-08-17,0.0262,0.0,0.0,14667.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1611,2017-08-17 13:52:00,2017-08-17,0.0262,0.0,0.0,14667.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1612,2017-08-17 13:53:00,2017-08-17,0.0262,0.0,0.0,14667.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1613,2017-08-17 13:54:00,2017-08-17,0.0262,0.0,0.0,14667.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1614,2017-08-17 13:55:00,2017-08-17,0.0262,0.0,0.0,14667.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1615,2017-08-17 13:56:00,2017-08-17,0.0264,1054.0,4.0,14669.0,0.0262,0.0263,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1616,2017-08-17 13:57:00,2017-08-17,0.0263,0.0,0.0,14669.0,0.0263,0.0263,0.0263,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1617,2017-08-17 13:58:00,2017-08-17,0.0263,0.0,0.0,14669.0,0.0263,0.0263,0.0263,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1618,2017-08-17 13:59:00,2017-08-17,0.0263,3404.0,13.0,14678.0,0.0263,0.0262,0.0261,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1619,2017-08-17 14:00:00,2017-08-17,0.0262,2882.0,11.0,14689.0,0.0262,0.0262,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1620,2017-08-17 14:01:00,2017-08-17,0.0265,530.0,2.0,14689.0,0.0262,0.0265,0.0262,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1621,2017-08-17 14:02:00,2017-08-17,0.0265,6874.0,26.0,14689.0,0.0265,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1622,2017-08-17 14:03:00,2017-08-17,0.0264,0.0,0.0,14689.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1623,2017-08-17 14:04:00,2017-08-17,0.0264,0.0,0.0,14689.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1624,2017-08-17 14:05:00,2017-08-17,0.0264,0.0,0.0,14689.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1625,2017-08-17 14:06:00,2017-08-17,0.0264,0.0,0.0,14689.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1626,2017-08-17 14:07:00,2017-08-17,0.0264,0.0,0.0,14689.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1627,2017-08-17 14:08:00,2017-08-17,0.0264,0.0,0.0,14689.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1628,2017-08-17 14:09:00,2017-08-17,0.0264,0.0,0.0,14689.0,0.0264,0.0264,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1629,2017-08-17 14:10:00,2017-08-17,0.0265,2905.0,11.0,14697.0,0.0264,0.0265,0.0264,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
1630,2017-08-17 14:11:00,2017-08-17,0.0265,0.0,0.0,14697.0,0.0265,0.0265,0.0265,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
