,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18883,2018-09-06 13:44:00,2018-09-06,0.2754,0.0,0.0,1317.0,0.2754,0.2754,0.2754,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18884,2018-09-06 13:45:00,2018-09-06,0.2754,0.0,0.0,1317.0,0.2754,0.2754,0.2754,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18885,2018-09-06 13:46:00,2018-09-06,0.2754,0.0,0.0,1317.0,0.2754,0.2754,0.2754,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18886,2018-09-06 13:47:00,2018-09-06,0.2754,0.0,0.0,1317.0,0.2754,0.2754,0.2754,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18887,2018-09-06 13:48:00,2018-09-06,0.2766,2766.0,1.0,1317.0,0.2754,0.2766,0.2754,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18888,2018-09-06 13:49:00,2018-09-06,0.2766,0.0,0.0,1317.0,0.2766,0.2766,0.2766,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18889,2018-09-06 13:50:00,2018-09-06,0.2766,0.0,0.0,1317.0,0.2766,0.2766,0.2766,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18890,2018-09-06 13:51:00,2018-09-06,0.2766,0.0,0.0,1317.0,0.2766,0.2766,0.2766,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18891,2018-09-06 13:52:00,2018-09-06,0.2775,55500.0,20.0,1317.0,0.2766,0.2775,0.2766,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18892,2018-09-06 13:53:00,2018-09-06,0.2775,0.0,0.0,1317.0,0.2775,0.2775,0.2775,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18893,2018-09-06 13:54:00,2018-09-06,0.2775,0.0,0.0,1317.0,0.2775,0.2775,0.2775,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18894,2018-09-06 13:55:00,2018-09-06,0.2775,0.0,0.0,1317.0,0.2775,0.2775,0.2775,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18895,2018-09-06 13:56:00,2018-09-06,0.2775,0.0,0.0,1317.0,0.2775,0.2775,0.2775,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18896,2018-09-06 13:57:00,2018-09-06,0.2775,69065.0,25.0,1342.0,0.2775,0.2765,0.2761,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18897,2018-09-06 13:58:00,2018-09-06,0.2765,0.0,0.0,1342.0,0.2765,0.2765,0.2765,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18898,2018-09-06 13:59:00,2018-09-06,0.2765,0.0,0.0,1342.0,0.2765,0.2765,0.2765,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18899,2018-09-06 14:00:00,2018-09-06,0.278,22240.0,8.0,1342.0,0.2765,0.278,0.2765,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18900,2018-09-06 14:01:00,2018-09-06,0.28,8360.0,3.0,1342.0,0.278,0.28,0.278,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18901,2018-09-06 14:02:00,2018-09-06,0.2814,14070.0,5.0,1342.0,0.28,0.2814,0.28,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18902,2018-09-06 14:03:00,2018-09-06,0.2832,59435.0,21.0,1357.0,0.2832,0.28300000000000003,0.2825,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18903,2018-09-06 14:04:00,2018-09-06,0.28300000000000003,0.0,0.0,1357.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18904,2018-09-06 14:05:00,2018-09-06,0.28300000000000003,0.0,0.0,1357.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18905,2018-09-06 14:06:00,2018-09-06,0.28300000000000003,0.0,0.0,1357.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18906,2018-09-06 14:07:00,2018-09-06,0.28300000000000003,0.0,0.0,1357.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18907,2018-09-06 14:08:00,2018-09-06,0.28300000000000003,0.0,0.0,1357.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18908,2018-09-06 14:09:00,2018-09-06,0.28300000000000003,0.0,0.0,1357.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18909,2018-09-06 14:10:00,2018-09-06,0.28300000000000003,0.0,0.0,1357.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18910,2018-09-06 14:11:00,2018-09-06,0.29,29000.0,10.0,1357.0,0.28300000000000003,0.29,0.28300000000000003,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18911,2018-09-06 14:12:00,2018-09-06,0.29,0.0,0.0,1357.0,0.29,0.29,0.29,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18912,2018-09-06 14:13:00,2018-09-06,0.29,0.0,0.0,1357.0,0.29,0.29,0.29,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18913,2018-09-06 14:14:00,2018-09-06,0.29,0.0,0.0,1357.0,0.29,0.29,0.29,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18914,2018-09-06 14:15:00,2018-09-06,0.2917,2917.0,1.0,1356.0,0.29,0.2917,0.29,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18915,2018-09-06 14:16:00,2018-09-06,0.292,8732.0,3.0,1356.0,0.2917,0.2892,0.2892,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18916,2018-09-06 14:17:00,2018-09-06,0.2892,0.0,0.0,1356.0,0.2892,0.2892,0.2892,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18917,2018-09-06 14:18:00,2018-09-06,0.2892,2878.0,1.0,1356.0,0.2892,0.2878,0.2878,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18918,2018-09-06 14:19:00,2018-09-06,0.289,14446.0,5.0,1358.0,0.2878,0.289,0.2878,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18919,2018-09-06 14:20:00,2018-09-06,0.289,0.0,0.0,1358.0,0.289,0.289,0.289,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18920,2018-09-06 14:21:00,2018-09-06,0.289,0.0,0.0,1358.0,0.289,0.289,0.289,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18921,2018-09-06 14:22:00,2018-09-06,0.289,0.0,0.0,1358.0,0.289,0.289,0.289,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18922,2018-09-06 14:23:00,2018-09-06,0.289,0.0,0.0,1358.0,0.289,0.289,0.289,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18923,2018-09-06 14:24:00,2018-09-06,0.289,45858.0,16.0,1344.0,0.289,0.2865,0.2865,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18924,2018-09-06 14:25:00,2018-09-06,0.2865,28540.0,10.0,1346.0,0.2865,0.2854,0.2854,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18925,2018-09-06 14:26:00,2018-09-06,0.2854,33954.0,12.0,1336.0,0.2854,0.2829,0.2829,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18926,2018-09-06 14:27:00,2018-09-06,0.2829,42380.0,15.0,1339.0,0.2829,0.2824,0.2824,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18927,2018-09-06 14:28:00,2018-09-06,0.2825,33421.0,12.0,1340.0,0.2824,0.2779,0.2779,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18928,2018-09-06 14:29:00,2018-09-06,0.2798,50268.0,18.0,1340.0,0.2779,0.2798,0.2779,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18929,2018-09-06 14:30:00,2018-09-06,0.2798,0.0,0.0,1340.0,0.2798,0.2798,0.2798,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18930,2018-09-06 14:31:00,2018-09-06,0.2798,88338.0,32.0,1327.0,0.2798,0.2751,0.2751,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18931,2018-09-06 14:32:00,2018-09-06,0.2751,10938.0,4.0,1327.0,0.2751,0.2736,0.2733,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18932,2018-09-06 14:33:00,2018-09-06,0.2736,0.0,0.0,1327.0,0.2736,0.2736,0.2736,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18933,2018-09-06 14:34:00,2018-09-06,0.2736,0.0,0.0,1327.0,0.2736,0.2736,0.2736,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18934,2018-09-06 14:35:00,2018-09-06,0.2736,0.0,0.0,1327.0,0.2736,0.2736,0.2736,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18935,2018-09-06 14:36:00,2018-09-06,0.2765,5530.0,2.0,1327.0,0.2736,0.2765,0.2736,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18936,2018-09-06 14:37:00,2018-09-06,0.2785,2785.0,1.0,1327.0,0.2765,0.2785,0.2765,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18937,2018-09-06 14:38:00,2018-09-06,0.2785,0.0,0.0,1327.0,0.2785,0.2785,0.2785,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18938,2018-09-06 14:39:00,2018-09-06,0.2808,5616.0,2.0,1327.0,0.2785,0.2808,0.2785,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18939,2018-09-06 14:40:00,2018-09-06,0.2812,28120.0,10.0,1327.0,0.2808,0.2812,0.2808,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18940,2018-09-06 14:41:00,2018-09-06,0.2812,0.0,0.0,1327.0,0.2812,0.2812,0.2812,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18941,2018-09-06 14:42:00,2018-09-06,0.2812,0.0,0.0,1327.0,0.2812,0.2812,0.2812,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18942,2018-09-06 14:43:00,2018-09-06,0.2812,0.0,0.0,1327.0,0.2812,0.2812,0.2812,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18943,2018-09-06 14:44:00,2018-09-06,0.2836,59421.0,21.0,1335.0,0.2812,0.2836,0.2812,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18944,2018-09-06 14:45:00,2018-09-06,0.2835,5670.0,2.0,1335.0,0.2835,0.2835,0.2835,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18945,2018-09-06 14:46:00,2018-09-06,0.2835,0.0,0.0,1335.0,0.2835,0.2835,0.2835,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18946,2018-09-06 14:47:00,2018-09-06,0.2835,14105.0,5.0,1335.0,0.2835,0.2821,0.2821,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18947,2018-09-06 14:48:00,2018-09-06,0.2821,0.0,0.0,1335.0,0.2821,0.2821,0.2821,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18948,2018-09-06 14:49:00,2018-09-06,0.2821,0.0,0.0,1335.0,0.2821,0.2821,0.2821,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18949,2018-09-06 14:50:00,2018-09-06,0.2821,0.0,0.0,1335.0,0.2821,0.2821,0.2821,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18950,2018-09-06 14:51:00,2018-09-06,0.2821,0.0,0.0,1335.0,0.2821,0.2821,0.2821,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18951,2018-09-06 14:52:00,2018-09-06,0.2821,0.0,0.0,1335.0,0.2821,0.2821,0.2821,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18952,2018-09-06 14:53:00,2018-09-06,0.2821,0.0,0.0,1335.0,0.2821,0.2821,0.2821,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18953,2018-09-06 14:54:00,2018-09-06,0.2821,0.0,0.0,1335.0,0.2821,0.2821,0.2821,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18954,2018-09-06 14:55:00,2018-09-06,0.2855,19985.0,7.0,1335.0,0.2855,0.2855,0.2855,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18955,2018-09-06 14:56:00,2018-09-06,0.2855,0.0,0.0,1335.0,0.2855,0.2855,0.2855,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18956,2018-09-06 14:57:00,2018-09-06,0.2855,0.0,0.0,1335.0,0.2855,0.2855,0.2855,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18957,2018-09-06 14:58:00,2018-09-06,0.2855,0.0,0.0,1335.0,0.2855,0.2855,0.2855,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18958,2018-09-06 14:59:00,2018-09-06,0.2855,0.0,0.0,1335.0,0.2855,0.2855,0.2855,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18959,2018-09-06 15:00:00,2018-09-06,0.2855,0.0,0.0,1193.0,0.2855,0.2855,0.2855,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
18960,2018-09-06 09:31:00,2018-09-06,0.0275,383600.0,1464.0,76068.0,0.0262,0.0254,0.0253,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18961,2018-09-06 09:32:00,2018-09-06,0.0259,185464.0,722.0,76252.0,0.0254,0.0256,0.0253,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18962,2018-09-06 09:33:00,2018-09-06,0.027000000000000003,213696.0,809.0,76401.0,0.026,0.0268,0.026,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18963,2018-09-06 09:34:00,2018-09-06,0.0269,396326.0,1524.0,76599.0,0.0268,0.0249,0.0249,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18964,2018-09-06 09:35:00,2018-09-06,0.0255,195284.0,779.0,76710.0,0.0246,0.025,0.0246,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18965,2018-09-06 09:36:00,2018-09-06,0.0252,327912.0,1325.0,76626.0,0.0251,0.0242,0.0241,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18966,2018-09-06 09:37:00,2018-09-06,0.0242,340745.0,1442.0,76169.0,0.0242,0.0231,0.023,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18967,2018-09-06 09:38:00,2018-09-06,0.0231,355535.0,1570.0,76300.0,0.0231,0.0226,0.0223,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18968,2018-09-06 09:39:00,2018-09-06,0.0231,195392.0,863.0,76417.0,0.0226,0.0231,0.0223,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18969,2018-09-06 09:40:00,2018-09-06,0.0233,305406.0,1314.0,76950.0,0.0231,0.0232,0.0231,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18970,2018-09-06 09:41:00,2018-09-06,0.0234,134875.0,582.0,77277.0,0.0232,0.0233,0.023,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18971,2018-09-06 09:42:00,2018-09-06,0.0231,228571.0,1034.0,77765.0,0.0231,0.0213,0.0213,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18972,2018-09-06 09:43:00,2018-09-06,0.0226,157719.0,720.0,77922.0,0.0214,0.0225,0.0212,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18973,2018-09-06 09:44:00,2018-09-06,0.023,181956.0,800.0,78437.0,0.0225,0.0229,0.0224,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18974,2018-09-06 09:45:00,2018-09-06,0.0234,114265.0,495.0,78732.0,0.0229,0.0234,0.0227,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18975,2018-09-06 09:46:00,2018-09-06,0.0235,129826.0,559.0,78876.0,0.0234,0.0233,0.0229,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18976,2018-09-06 09:47:00,2018-09-06,0.0243,121196.0,509.0,79000.0,0.0233,0.0243,0.0233,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18977,2018-09-06 09:48:00,2018-09-06,0.0252,360213.0,1445.0,79756.0,0.0243,0.0252,0.0243,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18978,2018-09-06 09:49:00,2018-09-06,0.0259,235465.0,928.0,79976.0,0.0252,0.0258,0.0251,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18979,2018-09-06 09:50:00,2018-09-06,0.026,221657.0,865.0,80108.0,0.026,0.0257,0.0253,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18980,2018-09-06 09:51:00,2018-09-06,0.0262,198140.0,761.0,80377.0,0.0258,0.0258,0.0257,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18981,2018-09-06 09:52:00,2018-09-06,0.0259,161066.0,628.0,80379.0,0.0258,0.0256,0.0254,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18982,2018-09-06 09:53:00,2018-09-06,0.0258,86499.0,338.0,80411.0,0.0257,0.0258,0.0253,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18983,2018-09-06 09:54:00,2018-09-06,0.026,173747.0,677.0,80633.0,0.0258,0.0257,0.0253,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18984,2018-09-06 09:55:00,2018-09-06,0.0259,119723.0,474.0,80690.0,0.0258,0.0249,0.0246,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18985,2018-09-06 09:56:00,2018-09-06,0.0253,50496.0,201.0,80705.0,0.0249,0.0253,0.0249,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18986,2018-09-06 09:57:00,2018-09-06,0.0254,68011.0,271.0,80658.0,0.0253,0.0246,0.0246,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18987,2018-09-06 09:58:00,2018-09-06,0.0246,111874.0,458.0,80694.0,0.0246,0.0245,0.024,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18988,2018-09-06 09:59:00,2018-09-06,0.0245,69330.0,288.0,80751.0,0.0245,0.0235,0.0235,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18989,2018-09-06 10:00:00,2018-09-06,0.0238,132757.0,561.0,81055.0,0.0235,0.0237,0.0234,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18990,2018-09-06 10:01:00,2018-09-06,0.0237,193943.0,847.0,81371.0,0.0237,0.0225,0.0224,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18991,2018-09-06 10:02:00,2018-09-06,0.0232,189156.0,828.0,81787.0,0.0225,0.0229,0.0224,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18992,2018-09-06 10:03:00,2018-09-06,0.0233,80138.0,348.0,81972.0,0.0229,0.0231,0.0228,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18993,2018-09-06 10:04:00,2018-09-06,0.023,309232.0,1422.0,82608.0,0.023,0.0209,0.0207,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18994,2018-09-06 10:05:00,2018-09-06,0.0213,143193.0,683.0,82874.0,0.0209,0.0209,0.0207,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18995,2018-09-06 10:06:00,2018-09-06,0.0215,208932.0,993.0,82800.0,0.0209,0.0211,0.0208,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18996,2018-09-06 10:07:00,2018-09-06,0.0217,161660.0,761.0,83153.0,0.0211,0.0217,0.0208,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18997,2018-09-06 10:08:00,2018-09-06,0.0218,54506.0,251.0,83242.0,0.0217,0.0217,0.0213,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18998,2018-09-06 10:09:00,2018-09-06,0.022,69566.0,319.0,83294.0,0.0217,0.022,0.0215,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
18999,2018-09-06 10:10:00,2018-09-06,0.0224,42940.0,193.0,83370.0,0.022,0.0219,0.0219,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19000,2018-09-06 10:11:00,2018-09-06,0.0219,224346.0,1067.0,83399.0,0.0219,0.0209,0.0206,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19001,2018-09-06 10:12:00,2018-09-06,0.022,118568.0,553.0,83590.0,0.0209,0.0217,0.0208,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19002,2018-09-06 10:13:00,2018-09-06,0.0225,67974.0,306.0,83808.0,0.0217,0.0225,0.0217,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19003,2018-09-06 10:14:00,2018-09-06,0.0226,74232.0,334.0,83927.0,0.0225,0.0221,0.0219,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19004,2018-09-06 10:15:00,2018-09-06,0.0221,93394.0,429.0,84028.0,0.0221,0.0218,0.0213,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19005,2018-09-06 10:16:00,2018-09-06,0.0218,131213.0,609.0,84074.0,0.0218,0.0217,0.0214,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19006,2018-09-06 10:17:00,2018-09-06,0.0235,55568.0,246.0,84169.0,0.0217,0.0234,0.0216,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19007,2018-09-06 10:18:00,2018-09-06,0.0234,123182.0,531.0,84101.0,0.0234,0.023,0.0228,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19008,2018-09-06 10:19:00,2018-09-06,0.0235,91758.0,398.0,83976.0,0.023,0.0231,0.0228,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19009,2018-09-06 10:20:00,2018-09-06,0.0234,26478.0,114.0,83991.0,0.0231,0.0232,0.0229,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19010,2018-09-06 10:21:00,2018-09-06,0.0233,26629.0,115.0,84017.0,0.0232,0.0233,0.023,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19011,2018-09-06 10:22:00,2018-09-06,0.0234,68972.0,298.0,83895.0,0.0233,0.023,0.023,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19012,2018-09-06 10:23:00,2018-09-06,0.0239,55921.0,238.0,83887.0,0.023,0.0237,0.023,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19013,2018-09-06 10:24:00,2018-09-06,0.0238,20367.0,86.0,83897.0,0.0237,0.0236,0.0236,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19014,2018-09-06 10:25:00,2018-09-06,0.0236,98084.0,425.0,83780.0,0.0236,0.023,0.0228,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19015,2018-09-06 10:26:00,2018-09-06,0.0235,97660.0,421.0,83710.0,0.023,0.0229,0.0229,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19016,2018-09-06 10:27:00,2018-09-06,0.0231,121228.0,530.0,83618.0,0.023,0.0231,0.0226,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19017,2018-09-06 10:28:00,2018-09-06,0.0231,36254.0,158.0,83622.0,0.0231,0.023,0.0228,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19018,2018-09-06 10:29:00,2018-09-06,0.0239,56826.0,244.0,83588.0,0.023,0.0239,0.023,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19019,2018-09-06 10:30:00,2018-09-06,0.0246,143118.0,592.0,83745.0,0.0239,0.0242,0.0237,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19020,2018-09-06 10:31:00,2018-09-06,0.0243,41449.0,171.0,83753.0,0.0242,0.0241,0.0241,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19021,2018-09-06 10:32:00,2018-09-06,0.0245,47251.0,194.0,83813.0,0.0241,0.0244,0.0241,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19022,2018-09-06 10:33:00,2018-09-06,0.0244,106754.0,441.0,83895.0,0.0244,0.0244,0.024,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19023,2018-09-06 10:34:00,2018-09-06,0.0252,90341.0,367.0,84016.0,0.0244,0.0252,0.0242,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19024,2018-09-06 10:35:00,2018-09-06,0.0253,119389.0,476.0,84003.0,0.0252,0.0251,0.025,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19025,2018-09-06 10:36:00,2018-09-06,0.0253,202639.0,810.0,84276.0,0.0252,0.025,0.0247,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19026,2018-09-06 10:37:00,2018-09-06,0.0252,157766.0,630.0,84398.0,0.025,0.0251,0.0249,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19027,2018-09-06 10:38:00,2018-09-06,0.025,81824.0,332.0,84465.0,0.0249,0.0242,0.0242,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19028,2018-09-06 10:39:00,2018-09-06,0.0246,36635.0,150.0,84421.0,0.0242,0.0243,0.0241,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19029,2018-09-06 10:40:00,2018-09-06,0.0245,9760.0,40.0,84411.0,0.0243,0.0244,0.0242,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19030,2018-09-06 10:41:00,2018-09-06,0.0245,127494.0,551.0,84454.0,0.0244,0.0226,0.0225,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19031,2018-09-06 10:42:00,2018-09-06,0.0232,58991.0,257.0,84464.0,0.0225,0.0231,0.0225,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19032,2018-09-06 10:43:00,2018-09-06,0.0234,72386.0,311.0,84555.0,0.0231,0.0234,0.0231,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19033,2018-09-06 10:44:00,2018-09-06,0.0239,67072.0,283.0,84704.0,0.0234,0.0236,0.0234,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19034,2018-09-06 10:45:00,2018-09-06,0.024,72959.0,307.0,84780.0,0.0235,0.0238,0.0235,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19035,2018-09-06 10:46:00,2018-09-06,0.0238,31155.0,132.0,84840.0,0.0238,0.0235,0.0233,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19036,2018-09-06 10:47:00,2018-09-06,0.0235,31046.0,134.0,84869.0,0.0235,0.0231,0.023,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19037,2018-09-06 10:48:00,2018-09-06,0.0239,34675.0,147.0,84946.0,0.0231,0.0239,0.0231,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19038,2018-09-06 10:49:00,2018-09-06,0.024,125390.0,535.0,84788.0,0.0239,0.0233,0.0231,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19039,2018-09-06 10:50:00,2018-09-06,0.0238,34547.0,146.0,84773.0,0.0233,0.0237,0.0233,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
19040,2018-09-06 10:51:00,2018-09-06,0.0242,23454.0,98.0,84793.0,0.0237,0.0242,0.0237,10001358,2018-09-26,2018-09-26,P,2.4,2018-05-31
