,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8880,2018-10-24 09:31:00,2018-10-24,0.1453,287962.0,226.0,11655.0,0.1463,0.1281,0.1223,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8881,2018-10-24 09:32:00,2018-10-24,0.1345,144939.0,111.0,11601.0,0.1256,0.1345,0.1236,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8882,2018-10-24 09:33:00,2018-10-24,0.1347,254828.0,199.0,11543.0,0.1345,0.1229,0.1229,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8883,2018-10-24 09:34:00,2018-10-24,0.1229,179774.0,149.0,11447.0,0.1229,0.1215,0.1195,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8884,2018-10-24 09:35:00,2018-10-24,0.1215,110294.0,94.0,11378.0,0.1215,0.1137,0.1137,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8885,2018-10-24 09:36:00,2018-10-24,0.1171,151970.0,131.0,11325.0,0.1137,0.1171,0.113,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8886,2018-10-24 09:37:00,2018-10-24,0.1193,85050.0,72.0,11308.0,0.1171,0.1192,0.1171,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8887,2018-10-24 09:38:00,2018-10-24,0.1205,219519.0,192.0,11280.0,0.1192,0.11,0.11,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8888,2018-10-24 09:39:00,2018-10-24,0.1118,438545.0,398.0,10984.0,0.11,0.1111,0.1096,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8889,2018-10-24 09:40:00,2018-10-24,0.1125,203038.0,186.0,10915.0,0.111,0.1118,0.105,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8890,2018-10-24 09:41:00,2018-10-24,0.1153,45943.0,41.0,10904.0,0.1118,0.1153,0.1118,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8891,2018-10-24 09:42:00,2018-10-24,0.1172,80988.0,70.0,10877.0,0.1153,0.1169,0.1144,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8892,2018-10-24 09:43:00,2018-10-24,0.1195,49636.0,42.0,10853.0,0.1169,0.1187,0.1169,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8893,2018-10-24 09:44:00,2018-10-24,0.1196,99161.0,84.0,10866.0,0.119,0.1184,0.1166,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8894,2018-10-24 09:45:00,2018-10-24,0.122,72642.0,61.0,10860.0,0.1184,0.1209,0.1166,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8895,2018-10-24 09:46:00,2018-10-24,0.1209,20307.0,17.0,10850.0,0.1209,0.1192,0.1192,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8896,2018-10-24 09:47:00,2018-10-24,0.1289,179424.0,141.0,10895.0,0.1192,0.1278,0.1192,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8897,2018-10-24 09:48:00,2018-10-24,0.1287,35566.0,28.0,10895.0,0.1278,0.1269,0.1268,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8898,2018-10-24 09:49:00,2018-10-24,0.1287,221145.0,173.0,10887.0,0.1269,0.1272,0.1261,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8899,2018-10-24 09:50:00,2018-10-24,0.1272,201151.0,164.0,10820.0,0.1272,0.121,0.1208,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8900,2018-10-24 09:51:00,2018-10-24,0.1222,226574.0,187.0,10759.0,0.121,0.1217,0.1195,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8901,2018-10-24 09:52:00,2018-10-24,0.1217,160438.0,137.0,10770.0,0.1217,0.1156,0.115,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8902,2018-10-24 09:53:00,2018-10-24,0.1195,46907.0,40.0,10770.0,0.1156,0.1195,0.1156,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8903,2018-10-24 09:54:00,2018-10-24,0.1214,103102.0,86.0,10763.0,0.1195,0.12,0.1176,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8904,2018-10-24 09:55:00,2018-10-24,0.1224,130252.0,107.0,10735.0,0.12,0.1224,0.1198,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8905,2018-10-24 09:56:00,2018-10-24,0.1227,30271.0,25.0,10732.0,0.1226,0.1222,0.12,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8906,2018-10-24 09:57:00,2018-10-24,0.1238,70594.0,58.0,10705.0,0.1222,0.1208,0.1202,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8907,2018-10-24 09:58:00,2018-10-24,0.128,58583.0,47.0,10705.0,0.1208,0.1271,0.1208,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8908,2018-10-24 09:59:00,2018-10-24,0.1286,65974.0,52.0,10699.0,0.1276,0.127,0.1255,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8909,2018-10-24 10:00:00,2018-10-24,0.1286,183768.0,147.0,10758.0,0.127,0.1232,0.1232,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8910,2018-10-24 10:01:00,2018-10-24,0.1275,106391.0,85.0,10755.0,0.1232,0.126,0.1232,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8911,2018-10-24 10:02:00,2018-10-24,0.1324,88122.0,68.0,10743.0,0.126,0.1324,0.126,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8912,2018-10-24 10:03:00,2018-10-24,0.1329,89875.0,69.0,10742.0,0.1324,0.1324,0.1287,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8913,2018-10-24 10:04:00,2018-10-24,0.135,64039.0,48.0,10742.0,0.1324,0.1337,0.1308,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8914,2018-10-24 10:05:00,2018-10-24,0.1365,324675.0,240.0,10752.0,0.1337,0.1302,0.1302,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8915,2018-10-24 10:06:00,2018-10-24,0.1324,87371.0,67.0,10759.0,0.1302,0.1321,0.128,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8916,2018-10-24 10:07:00,2018-10-24,0.1321,55602.0,43.0,10773.0,0.1321,0.1281,0.128,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8917,2018-10-24 10:08:00,2018-10-24,0.1332,60317.0,46.0,10778.0,0.1281,0.1306,0.1281,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8918,2018-10-24 10:09:00,2018-10-24,0.1352,84228.0,63.0,10762.0,0.1306,0.1347,0.1306,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8919,2018-10-24 10:10:00,2018-10-24,0.1419,177412.0,128.0,10743.0,0.1347,0.1419,0.1347,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8920,2018-10-24 10:11:00,2018-10-24,0.1421,185936.0,132.0,10742.0,0.1419,0.1399,0.1376,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8921,2018-10-24 10:12:00,2018-10-24,0.1418,187206.0,134.0,10769.0,0.1399,0.1379,0.1375,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8922,2018-10-24 10:13:00,2018-10-24,0.1416,158268.0,113.0,10744.0,0.1379,0.1378,0.1378,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8923,2018-10-24 10:14:00,2018-10-24,0.1402,115135.0,84.0,10736.0,0.1384,0.1355,0.135,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8924,2018-10-24 10:15:00,2018-10-24,0.1355,96927.0,72.0,10676.0,0.1355,0.1349,0.1338,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8925,2018-10-24 10:16:00,2018-10-24,0.1355,48494.0,36.0,10685.0,0.1349,0.1344,0.1344,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8926,2018-10-24 10:17:00,2018-10-24,0.1362,52663.0,39.0,10678.0,0.1344,0.1316,0.1316,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8927,2018-10-24 10:18:00,2018-10-24,0.1317,104535.0,80.0,10650.0,0.1316,0.1295,0.1295,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8928,2018-10-24 10:19:00,2018-10-24,0.1295,68329.0,56.0,10631.0,0.1295,0.1203,0.1203,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8929,2018-10-24 10:20:00,2018-10-24,0.122,58412.0,48.0,10615.0,0.1203,0.122,0.1203,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8930,2018-10-24 10:21:00,2018-10-24,0.123,146703.0,122.0,10619.0,0.122,0.1215,0.1175,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8931,2018-10-24 10:22:00,2018-10-24,0.1253,63762.0,51.0,10615.0,0.1215,0.1253,0.1215,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8932,2018-10-24 10:23:00,2018-10-24,0.1278,92994.0,75.0,10613.0,0.1253,0.1222,0.121,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8933,2018-10-24 10:24:00,2018-10-24,0.128,144368.0,115.0,10610.0,0.1222,0.1271,0.1222,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8934,2018-10-24 10:25:00,2018-10-24,0.1277,108398.0,89.0,10630.0,0.1271,0.1235,0.1195,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8935,2018-10-24 10:26:00,2018-10-24,0.1235,71945.0,60.0,10670.0,0.1235,0.1207,0.1189,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8936,2018-10-24 10:27:00,2018-10-24,0.1207,71207.0,60.0,10664.0,0.1207,0.118,0.118,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8937,2018-10-24 10:28:00,2018-10-24,0.1236,40929.0,34.0,10664.0,0.118,0.1236,0.118,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8938,2018-10-24 10:29:00,2018-10-24,0.1236,49991.0,41.0,10694.0,0.1236,0.123,0.1214,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8939,2018-10-24 10:30:00,2018-10-24,0.1239,137086.0,113.0,10705.0,0.123,0.1204,0.12,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8940,2018-10-24 10:31:00,2018-10-24,0.1201,95596.0,80.0,10730.0,0.12,0.1196,0.1187,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8941,2018-10-24 10:32:00,2018-10-24,0.1235,36612.0,30.0,10729.0,0.1196,0.1235,0.1196,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8942,2018-10-24 10:33:00,2018-10-24,0.1245,34842.0,28.0,10724.0,0.1235,0.1241,0.1235,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8943,2018-10-24 10:34:00,2018-10-24,0.1259,20020.0,16.0,10719.0,0.1241,0.1259,0.1218,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8944,2018-10-24 10:35:00,2018-10-24,0.1268,26476.0,21.0,10718.0,0.1259,0.1268,0.1251,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8945,2018-10-24 10:36:00,2018-10-24,0.1299,43977.0,34.0,10726.0,0.1268,0.1297,0.1268,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8946,2018-10-24 10:37:00,2018-10-24,0.1297,44980.0,35.0,10725.0,0.1297,0.1278,0.1272,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8947,2018-10-24 10:38:00,2018-10-24,0.1283,26853.0,21.0,10725.0,0.1278,0.1283,0.1273,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8948,2018-10-24 10:39:00,2018-10-24,0.1283,20265.0,16.0,10725.0,0.1283,0.1262,0.1262,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8949,2018-10-24 10:40:00,2018-10-24,0.1262,1251.0,1.0,10725.0,0.1262,0.1251,0.1251,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8950,2018-10-24 10:41:00,2018-10-24,0.1242,2484.0,2.0,10723.0,0.1242,0.1242,0.1242,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8951,2018-10-24 10:42:00,2018-10-24,0.1242,0.0,0.0,10723.0,0.1242,0.1242,0.1242,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8952,2018-10-24 10:43:00,2018-10-24,0.1255,20074.0,16.0,10717.0,0.1242,0.125,0.1242,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8953,2018-10-24 10:44:00,2018-10-24,0.1325,28540.0,22.0,10709.0,0.125,0.1325,0.125,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8954,2018-10-24 10:45:00,2018-10-24,0.1357,123640.0,92.0,10679.0,0.1325,0.1353,0.1303,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8955,2018-10-24 10:46:00,2018-10-24,0.1388,140700.0,104.0,10671.0,0.1353,0.1379,0.1331,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8956,2018-10-24 10:47:00,2018-10-24,0.1359,85248.0,63.0,10673.0,0.1358,0.1342,0.1338,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8957,2018-10-24 10:48:00,2018-10-24,0.1355,8040.0,6.0,10673.0,0.1342,0.1355,0.1342,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8958,2018-10-24 10:49:00,2018-10-24,0.136,13431.0,10.0,10672.0,0.1355,0.131,0.131,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8959,2018-10-24 10:50:00,2018-10-24,0.1348,38690.0,29.0,10670.0,0.131,0.1333,0.131,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8960,2018-10-24 10:51:00,2018-10-24,0.1357,65997.0,49.0,10660.0,0.1357,0.1315,0.1315,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8961,2018-10-24 10:52:00,2018-10-24,0.1315,89350.0,70.0,10670.0,0.1315,0.1259,0.1259,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8962,2018-10-24 10:53:00,2018-10-24,0.1289,68452.0,54.0,10635.0,0.1259,0.128,0.1259,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8963,2018-10-24 10:54:00,2018-10-24,0.128,34507.0,27.0,10624.0,0.128,0.1275,0.1275,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8964,2018-10-24 10:55:00,2018-10-24,0.1275,192515.0,155.0,10595.0,0.1275,0.124,0.1226,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8965,2018-10-24 10:56:00,2018-10-24,0.1242,29514.0,24.0,10605.0,0.124,0.1219,0.1219,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8966,2018-10-24 10:57:00,2018-10-24,0.1273,30270.0,24.0,10615.0,0.1219,0.1273,0.1219,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8967,2018-10-24 10:58:00,2018-10-24,0.129,51146.0,40.0,10615.0,0.1273,0.1284,0.1254,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8968,2018-10-24 10:59:00,2018-10-24,0.1301,58977.0,46.0,10615.0,0.1284,0.1301,0.1264,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8969,2018-10-24 11:00:00,2018-10-24,0.1301,14050.0,11.0,10613.0,0.1301,0.126,0.126,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8970,2018-10-24 11:01:00,2018-10-24,0.126,401054.0,333.0,10598.0,0.126,0.1171,0.1171,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8971,2018-10-24 11:02:00,2018-10-24,0.1171,278167.0,242.0,10568.0,0.1171,0.1116,0.111,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8972,2018-10-24 11:03:00,2018-10-24,0.115,66038.0,58.0,10557.0,0.1116,0.115,0.1112,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8973,2018-10-24 11:04:00,2018-10-24,0.115,103559.0,93.0,10579.0,0.115,0.108,0.108,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8974,2018-10-24 11:05:00,2018-10-24,0.1085,98255.0,91.0,10553.0,0.1079,0.1085,0.1075,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8975,2018-10-24 11:06:00,2018-10-24,0.1095,82261.0,76.0,10574.0,0.1085,0.1064,0.1052,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8976,2018-10-24 11:07:00,2018-10-24,0.1064,196239.0,192.0,10605.0,0.1064,0.0998,0.0998,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8977,2018-10-24 11:08:00,2018-10-24,0.0998,83735.0,87.0,10607.0,0.0998,0.095,0.095,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8978,2018-10-24 11:09:00,2018-10-24,0.0963,70180.0,75.0,10607.0,0.095,0.0928,0.0915,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8979,2018-10-24 11:10:00,2018-10-24,0.093,161373.0,176.0,10679.0,0.093,0.0918,0.0902,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8980,2018-10-24 11:11:00,2018-10-24,0.0933,249692.0,273.0,10639.0,0.0905,0.0922,0.0892,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8981,2018-10-24 11:12:00,2018-10-24,0.0949,86866.0,93.0,10658.0,0.0922,0.0942,0.0922,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8982,2018-10-24 11:13:00,2018-10-24,0.0947,199401.0,219.0,10719.0,0.0942,0.0879,0.0879,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8983,2018-10-24 11:14:00,2018-10-24,0.0896,180893.0,205.0,10698.0,0.0879,0.087,0.0865,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8984,2018-10-24 11:15:00,2018-10-24,0.087,100824.0,119.0,10667.0,0.087,0.0853,0.0832,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8985,2018-10-24 11:16:00,2018-10-24,0.0864,99676.0,118.0,10747.0,0.0853,0.0864,0.0839,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8986,2018-10-24 11:17:00,2018-10-24,0.0901,27547.0,31.0,10761.0,0.0864,0.0901,0.0864,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8987,2018-10-24 11:18:00,2018-10-24,0.0938,85842.0,93.0,10788.0,0.0901,0.0938,0.0901,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8988,2018-10-24 11:19:00,2018-10-24,0.0939,73132.0,82.0,10790.0,0.0938,0.0865,0.0865,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8989,2018-10-24 11:20:00,2018-10-24,0.0879,119094.0,140.0,10812.0,0.0865,0.081,0.0806,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8990,2018-10-24 11:21:00,2018-10-24,0.081,154942.0,194.0,10940.0,0.081,0.078,0.078,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8991,2018-10-24 11:22:00,2018-10-24,0.0811,36286.0,45.0,10970.0,0.078,0.0811,0.078,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8992,2018-10-24 11:23:00,2018-10-24,0.0869,58432.0,69.0,10966.0,0.0811,0.0867,0.0811,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8993,2018-10-24 11:24:00,2018-10-24,0.0867,6011.0,7.0,10973.0,0.0867,0.0863,0.0857,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8994,2018-10-24 11:25:00,2018-10-24,0.0863,16805.0,20.0,10978.0,0.0863,0.0815,0.0815,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8995,2018-10-24 11:26:00,2018-10-24,0.0837,39583.0,48.0,10988.0,0.0815,0.0816,0.0813,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8996,2018-10-24 11:27:00,2018-10-24,0.0816,50693.0,63.0,11000.0,0.0816,0.08,0.08,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8997,2018-10-24 11:28:00,2018-10-24,0.081,27270.0,34.0,11011.0,0.08,0.081,0.0797,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8998,2018-10-24 11:29:00,2018-10-24,0.081,15694.0,20.0,11013.0,0.081,0.078,0.078,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
8999,2018-10-24 11:30:00,2018-10-24,0.0805,48933.0,62.0,10988.0,0.078,0.08,0.0778,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9000,2018-10-24 13:01:00,2018-10-24,0.08,89347.0,116.0,10999.0,0.08,0.076,0.0747,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9001,2018-10-24 13:02:00,2018-10-24,0.0821,22771.0,30.0,10981.0,0.076,0.0821,0.0753,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9002,2018-10-24 13:03:00,2018-10-24,0.0823,66949.0,82.0,10990.0,0.0821,0.0815,0.079,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9003,2018-10-24 13:04:00,2018-10-24,0.0838,33088.0,40.0,10985.0,0.0815,0.08199999999999999,0.0813,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9004,2018-10-24 13:05:00,2018-10-24,0.0854,16066.0,19.0,10990.0,0.08199999999999999,0.0854,0.08199999999999999,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9005,2018-10-24 13:06:00,2018-10-24,0.0887,78980.0,90.0,11035.0,0.0854,0.0871,0.0854,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9006,2018-10-24 13:07:00,2018-10-24,0.0888,54332.0,62.0,11010.0,0.0871,0.0888,0.0871,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9007,2018-10-24 13:08:00,2018-10-24,0.09,26800.0,30.0,10995.0,0.0888,0.0885,0.0885,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9008,2018-10-24 13:09:00,2018-10-24,0.0891,51415.0,58.0,10984.0,0.0885,0.0891,0.0877,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9009,2018-10-24 13:10:00,2018-10-24,0.0923,79387.0,87.0,10949.0,0.0891,0.0923,0.0891,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9010,2018-10-24 13:11:00,2018-10-24,0.0941,44161.0,47.0,10950.0,0.0923,0.094,0.0923,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9011,2018-10-24 13:12:00,2018-10-24,0.094,10291.0,11.0,10959.0,0.094,0.0921,0.0921,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9012,2018-10-24 13:13:00,2018-10-24,0.0942,40391.0,43.0,10932.0,0.0921,0.0942,0.0921,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9013,2018-10-24 13:14:00,2018-10-24,0.0948,15159.0,16.0,10922.0,0.0942,0.0939,0.0939,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9014,2018-10-24 13:15:00,2018-10-24,0.0949,15055.0,16.0,10934.0,0.0949,0.094,0.094,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9015,2018-10-24 13:16:00,2018-10-24,0.094,23310.0,25.0,10937.0,0.094,0.0919,0.0919,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9016,2018-10-24 13:17:00,2018-10-24,0.0955,23670.0,25.0,10932.0,0.0919,0.0929,0.0919,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9017,2018-10-24 13:18:00,2018-10-24,0.0943,6548.0,7.0,10934.0,0.0936,0.0943,0.0928,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9018,2018-10-24 13:19:00,2018-10-24,0.0943,29395.0,32.0,10943.0,0.0943,0.0916,0.0916,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9019,2018-10-24 13:20:00,2018-10-24,0.096,74117.0,78.0,10878.0,0.0916,0.096,0.0916,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9020,2018-10-24 13:21:00,2018-10-24,0.0983,62150.0,64.0,10843.0,0.096,0.0983,0.096,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9021,2018-10-24 13:22:00,2018-10-24,0.1018,76492.0,76.0,10833.0,0.0983,0.1007,0.0983,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9022,2018-10-24 13:23:00,2018-10-24,0.1031,75884.0,74.0,10793.0,0.1007,0.1031,0.1007,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9023,2018-10-24 13:24:00,2018-10-24,0.1081,62832.0,59.0,10806.0,0.1031,0.1055,0.1031,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9024,2018-10-24 13:25:00,2018-10-24,0.1055,2072.0,2.0,10806.0,0.1055,0.1036,0.1036,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9025,2018-10-24 13:26:00,2018-10-24,0.107,65752.0,62.0,10755.0,0.1036,0.107,0.1036,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9026,2018-10-24 13:27:00,2018-10-24,0.107,47335.0,45.0,10720.0,0.107,0.1037,0.1037,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9027,2018-10-24 13:28:00,2018-10-24,0.1037,102677.0,101.0,10713.0,0.1037,0.1007,0.1007,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9028,2018-10-24 13:29:00,2018-10-24,0.1015,23253.0,23.0,10703.0,0.1007,0.1008,0.1006,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9029,2018-10-24 13:30:00,2018-10-24,0.1032,2061.0,2.0,10703.0,0.1008,0.1032,0.1008,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9030,2018-10-24 13:31:00,2018-10-24,0.1112,26810.0,25.0,10704.0,0.1019,0.111,0.1019,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9031,2018-10-24 13:32:00,2018-10-24,0.1178,93856.0,83.0,10653.0,0.111,0.1178,0.111,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9032,2018-10-24 13:33:00,2018-10-24,0.1182,93239.0,80.0,10646.0,0.1178,0.1161,0.1157,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9033,2018-10-24 13:34:00,2018-10-24,0.1161,32248.0,28.0,10647.0,0.1161,0.1141,0.1138,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9034,2018-10-24 13:35:00,2018-10-24,0.115,36633.0,32.0,10627.0,0.1141,0.1132,0.1132,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9035,2018-10-24 13:36:00,2018-10-24,0.1209,100591.0,88.0,10558.0,0.1132,0.1209,0.1124,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9036,2018-10-24 13:37:00,2018-10-24,0.123,50317.0,41.0,10548.0,0.1209,0.123,0.1207,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9037,2018-10-24 13:38:00,2018-10-24,0.1246,148939.0,122.0,10529.0,0.123,0.119,0.1184,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
9038,2018-10-24 13:39:00,2018-10-24,0.12,26290.0,22.0,10525.0,0.119,0.12,0.119,10001459,2018-10-24,2018-10-24,P,2.65,2018-08-23
