,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14157,2017-11-16 14:58:00,2017-11-16,0.0009,0.0,0.0,20962.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14158,2017-11-16 14:59:00,2017-11-16,0.0009,0.0,0.0,20962.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14159,2017-11-16 15:00:00,2017-11-16,0.0009,0.0,0.0,20962.0,0.0009,0.0009,0.0009,10000916,2017-12-27,2017-12-27,P,2.504,2017-05-26
14160,2017-11-16 09:31:00,2017-11-16,0.0009,2543.0,484.0,63224.0,0.0005,0.0006,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14161,2017-11-16 09:32:00,2017-11-16,0.0006,660.0,120.0,63225.0,0.0006,0.0006,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14162,2017-11-16 09:33:00,2017-11-16,0.0006,60.0,10.0,63225.0,0.0006,0.0006,0.0006,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14163,2017-11-16 09:34:00,2017-11-16,0.0006,35.0,7.0,63232.0,0.0006,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14164,2017-11-16 09:35:00,2017-11-16,0.0005,550.0,110.0,63247.0,0.0005,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14165,2017-11-16 09:36:00,2017-11-16,0.0005,395.0,79.0,63326.0,0.0005,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14166,2017-11-16 09:37:00,2017-11-16,0.0005,1111.0,223.0,63472.0,0.0005,0.0005,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14167,2017-11-16 09:38:00,2017-11-16,0.0005,460.0,92.0,63485.0,0.0005,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14168,2017-11-16 09:39:00,2017-11-16,0.0005,4.0,1.0,63485.0,0.0005,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14169,2017-11-16 09:40:00,2017-11-16,0.0004,0.0,0.0,63485.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14170,2017-11-16 09:41:00,2017-11-16,0.0004,0.0,0.0,63485.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14171,2017-11-16 09:42:00,2017-11-16,0.0004,0.0,0.0,63485.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14172,2017-11-16 09:43:00,2017-11-16,0.0004,0.0,0.0,63485.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14173,2017-11-16 09:44:00,2017-11-16,0.0004,0.0,0.0,63485.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14174,2017-11-16 09:45:00,2017-11-16,0.0004,0.0,0.0,63485.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14175,2017-11-16 09:46:00,2017-11-16,0.0005,34.0,8.0,63481.0,0.0004,0.0005,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14176,2017-11-16 09:47:00,2017-11-16,0.0005,0.0,0.0,63481.0,0.0005,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14177,2017-11-16 09:48:00,2017-11-16,0.0004,8.0,2.0,63479.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14178,2017-11-16 09:49:00,2017-11-16,0.0004,12.0,3.0,63476.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14179,2017-11-16 09:50:00,2017-11-16,0.0005,300.0,60.0,63453.0,0.0004,0.0005,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14180,2017-11-16 09:51:00,2017-11-16,0.0005,640.0,160.0,63293.0,0.0005,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14181,2017-11-16 09:52:00,2017-11-16,0.0005,225.0,55.0,63258.0,0.0004,0.0005,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14182,2017-11-16 09:53:00,2017-11-16,0.0005,400.0,100.0,63258.0,0.0005,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14183,2017-11-16 09:54:00,2017-11-16,0.0005,591.0,147.0,63327.0,0.0004,0.0005,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14184,2017-11-16 09:55:00,2017-11-16,0.0005,0.0,0.0,63327.0,0.0005,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14185,2017-11-16 09:56:00,2017-11-16,0.0005,52.0,13.0,63337.0,0.0005,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14186,2017-11-16 09:57:00,2017-11-16,0.0005,339.0,69.0,63347.0,0.0004,0.0005,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14187,2017-11-16 09:58:00,2017-11-16,0.0004,120.0,30.0,63317.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14188,2017-11-16 09:59:00,2017-11-16,0.0004,0.0,0.0,63317.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14189,2017-11-16 10:00:00,2017-11-16,0.0005,244.0,56.0,63328.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14190,2017-11-16 10:01:00,2017-11-16,0.0004,516.0,129.0,63246.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14191,2017-11-16 10:02:00,2017-11-16,0.0005,413.0,97.0,63335.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14192,2017-11-16 10:03:00,2017-11-16,0.0004,532.0,133.0,63467.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14193,2017-11-16 10:04:00,2017-11-16,0.0004,720.0,180.0,63414.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14194,2017-11-16 10:05:00,2017-11-16,0.0004,284.0,71.0,63364.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14195,2017-11-16 10:06:00,2017-11-16,0.0005,694.0,173.0,63235.0,0.0004,0.0005,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14196,2017-11-16 10:07:00,2017-11-16,0.0004,304.0,76.0,63261.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14197,2017-11-16 10:08:00,2017-11-16,0.0004,120.0,30.0,63261.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14198,2017-11-16 10:09:00,2017-11-16,0.0005,730.0,159.0,63278.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14199,2017-11-16 10:10:00,2017-11-16,0.0005,165.0,35.0,63256.0,0.0004,0.0005,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14200,2017-11-16 10:11:00,2017-11-16,0.0005,35.0,7.0,63256.0,0.0005,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14201,2017-11-16 10:12:00,2017-11-16,0.0005,30.0,6.0,63256.0,0.0005,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14202,2017-11-16 10:13:00,2017-11-16,0.0005,0.0,0.0,63256.0,0.0005,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14203,2017-11-16 10:14:00,2017-11-16,0.0005,220.0,55.0,63256.0,0.0005,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14204,2017-11-16 10:15:00,2017-11-16,0.0004,164.0,41.0,63262.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14205,2017-11-16 10:16:00,2017-11-16,0.0004,1930.0,520.0,63058.0,0.0004,0.0004,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14206,2017-11-16 10:17:00,2017-11-16,0.0004,0.0,0.0,63058.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14207,2017-11-16 10:18:00,2017-11-16,0.0004,9.0,3.0,63058.0,0.0004,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14208,2017-11-16 10:19:00,2017-11-16,0.0003,0.0,0.0,63058.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14209,2017-11-16 10:20:00,2017-11-16,0.0003,0.0,0.0,63058.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14210,2017-11-16 10:21:00,2017-11-16,0.0003,0.0,0.0,63058.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14211,2017-11-16 10:22:00,2017-11-16,0.0003,12.0,4.0,63058.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14212,2017-11-16 10:23:00,2017-11-16,0.0004,40.0,10.0,63048.0,0.0003,0.0004,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14213,2017-11-16 10:24:00,2017-11-16,0.0004,40.0,10.0,63043.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14214,2017-11-16 10:25:00,2017-11-16,0.0004,48.0,12.0,63055.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14215,2017-11-16 10:26:00,2017-11-16,0.0004,0.0,0.0,63055.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14216,2017-11-16 10:27:00,2017-11-16,0.0005,5.0,1.0,63055.0,0.0005,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14217,2017-11-16 10:28:00,2017-11-16,0.0005,0.0,0.0,63055.0,0.0005,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14218,2017-11-16 10:29:00,2017-11-16,0.0005,55.0,11.0,63053.0,0.0005,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14219,2017-11-16 10:30:00,2017-11-16,0.0005,5.0,1.0,63052.0,0.0005,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14220,2017-11-16 10:31:00,2017-11-16,0.0005,0.0,0.0,63052.0,0.0005,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14221,2017-11-16 10:32:00,2017-11-16,0.0005,250.0,60.0,63077.0,0.0005,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14222,2017-11-16 10:33:00,2017-11-16,0.0004,40.0,10.0,63087.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14223,2017-11-16 10:34:00,2017-11-16,0.0004,0.0,0.0,63087.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14224,2017-11-16 10:35:00,2017-11-16,0.0004,0.0,0.0,63087.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14225,2017-11-16 10:36:00,2017-11-16,0.0004,0.0,0.0,63087.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14226,2017-11-16 10:37:00,2017-11-16,0.0004,40.0,10.0,63087.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14227,2017-11-16 10:38:00,2017-11-16,0.0004,40.0,10.0,63087.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14228,2017-11-16 10:39:00,2017-11-16,0.0004,160.0,40.0,63087.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14229,2017-11-16 10:40:00,2017-11-16,0.0004,0.0,0.0,63087.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14230,2017-11-16 10:41:00,2017-11-16,0.0004,80.0,20.0,63097.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14231,2017-11-16 10:42:00,2017-11-16,0.0004,224.0,56.0,63097.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14232,2017-11-16 10:43:00,2017-11-16,0.0004,20.0,5.0,63097.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14233,2017-11-16 10:44:00,2017-11-16,0.0004,12.0,3.0,63097.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14234,2017-11-16 10:45:00,2017-11-16,0.0004,0.0,0.0,63097.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14235,2017-11-16 10:46:00,2017-11-16,0.0004,0.0,0.0,63097.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14236,2017-11-16 10:47:00,2017-11-16,0.0004,0.0,0.0,63097.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14237,2017-11-16 10:48:00,2017-11-16,0.0004,0.0,0.0,63097.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14238,2017-11-16 10:49:00,2017-11-16,0.0005,35.0,7.0,63090.0,0.0005,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14239,2017-11-16 10:50:00,2017-11-16,0.0005,240.0,60.0,63090.0,0.0005,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14240,2017-11-16 10:51:00,2017-11-16,0.0004,0.0,0.0,63090.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14241,2017-11-16 10:52:00,2017-11-16,0.0004,0.0,0.0,63090.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14242,2017-11-16 10:53:00,2017-11-16,0.0004,0.0,0.0,63090.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14243,2017-11-16 10:54:00,2017-11-16,0.0004,0.0,0.0,63090.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14244,2017-11-16 10:55:00,2017-11-16,0.0003,600.0,200.0,63090.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14245,2017-11-16 10:56:00,2017-11-16,0.0004,120.0,30.0,63090.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14246,2017-11-16 10:57:00,2017-11-16,0.0004,0.0,0.0,63090.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14247,2017-11-16 10:58:00,2017-11-16,0.0004,12.0,3.0,63090.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14248,2017-11-16 10:59:00,2017-11-16,0.0004,0.0,0.0,63090.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14249,2017-11-16 11:00:00,2017-11-16,0.0004,4.0,1.0,63090.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14250,2017-11-16 11:01:00,2017-11-16,0.0004,0.0,0.0,63090.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14251,2017-11-16 11:02:00,2017-11-16,0.0004,0.0,0.0,63090.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14252,2017-11-16 11:03:00,2017-11-16,0.0004,0.0,0.0,63090.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14253,2017-11-16 11:04:00,2017-11-16,0.0004,0.0,0.0,63090.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14254,2017-11-16 11:05:00,2017-11-16,0.0004,0.0,0.0,63090.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14255,2017-11-16 11:06:00,2017-11-16,0.0004,0.0,0.0,63090.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14256,2017-11-16 11:07:00,2017-11-16,0.0004,756.0,189.0,63077.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14257,2017-11-16 11:08:00,2017-11-16,0.0004,0.0,0.0,63077.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14258,2017-11-16 11:09:00,2017-11-16,0.0004,0.0,0.0,63077.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14259,2017-11-16 11:10:00,2017-11-16,0.0004,0.0,0.0,63077.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14260,2017-11-16 11:11:00,2017-11-16,0.0004,153.0,51.0,63077.0,0.0004,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14261,2017-11-16 11:12:00,2017-11-16,0.0003,36.0,12.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14262,2017-11-16 11:13:00,2017-11-16,0.0003,180.0,60.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14263,2017-11-16 11:14:00,2017-11-16,0.0003,63.0,21.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14264,2017-11-16 11:15:00,2017-11-16,0.0003,0.0,0.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14265,2017-11-16 11:16:00,2017-11-16,0.0003,30.0,10.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14266,2017-11-16 11:17:00,2017-11-16,0.0003,0.0,0.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14267,2017-11-16 11:18:00,2017-11-16,0.0003,96.0,32.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14268,2017-11-16 11:19:00,2017-11-16,0.0003,9.0,3.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14269,2017-11-16 11:20:00,2017-11-16,0.0003,0.0,0.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14270,2017-11-16 11:21:00,2017-11-16,0.0004,229.0,76.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14271,2017-11-16 11:22:00,2017-11-16,0.0003,0.0,0.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14272,2017-11-16 11:23:00,2017-11-16,0.0003,3.0,1.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14273,2017-11-16 11:24:00,2017-11-16,0.0003,0.0,0.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14274,2017-11-16 11:25:00,2017-11-16,0.0003,0.0,0.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14275,2017-11-16 11:26:00,2017-11-16,0.0003,0.0,0.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14276,2017-11-16 11:27:00,2017-11-16,0.0003,0.0,0.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14277,2017-11-16 11:28:00,2017-11-16,0.0003,0.0,0.0,63077.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14278,2017-11-16 11:29:00,2017-11-16,0.0003,6.0,2.0,63075.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14279,2017-11-16 11:30:00,2017-11-16,0.0003,0.0,0.0,63075.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14280,2017-11-16 13:01:00,2017-11-16,0.0003,45.0,15.0,63061.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14281,2017-11-16 13:02:00,2017-11-16,0.0003,0.0,0.0,63061.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14282,2017-11-16 13:03:00,2017-11-16,0.0003,0.0,0.0,63061.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14283,2017-11-16 13:04:00,2017-11-16,0.0003,0.0,0.0,63061.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14284,2017-11-16 13:05:00,2017-11-16,0.0003,9.0,3.0,63064.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14285,2017-11-16 13:06:00,2017-11-16,0.0004,696.0,174.0,63226.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14286,2017-11-16 13:07:00,2017-11-16,0.0004,0.0,0.0,63226.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14287,2017-11-16 13:08:00,2017-11-16,0.0004,0.0,0.0,63226.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14288,2017-11-16 13:09:00,2017-11-16,0.0004,160.0,40.0,63196.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14289,2017-11-16 13:10:00,2017-11-16,0.0004,164.0,41.0,63195.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14290,2017-11-16 13:11:00,2017-11-16,0.0004,1117.0,348.0,63264.0,0.0004,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14291,2017-11-16 13:12:00,2017-11-16,0.0003,-21333.0,-5156.0,63284.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14292,2017-11-16 13:13:00,2017-11-16,0.0003,123.0,41.0,63294.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14293,2017-11-16 13:14:00,2017-11-16,0.0003,0.0,0.0,63294.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14294,2017-11-16 13:15:00,2017-11-16,0.0003,0.0,0.0,63294.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14295,2017-11-16 13:16:00,2017-11-16,0.0003,0.0,0.0,63294.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14296,2017-11-16 13:17:00,2017-11-16,0.0004,21360.0,5165.0,63294.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14297,2017-11-16 13:18:00,2017-11-16,0.0003,0.0,0.0,63294.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14298,2017-11-16 13:19:00,2017-11-16,0.0003,0.0,0.0,63294.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14299,2017-11-16 13:20:00,2017-11-16,0.0003,0.0,0.0,63294.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14300,2017-11-16 13:21:00,2017-11-16,0.0003,0.0,0.0,63294.0,0.0003,0.0003,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14301,2017-11-16 13:22:00,2017-11-16,0.0004,40.0,10.0,63294.0,0.0003,0.0004,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14302,2017-11-16 13:23:00,2017-11-16,0.0004,0.0,0.0,63294.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14303,2017-11-16 13:24:00,2017-11-16,0.0004,40.0,10.0,63294.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14304,2017-11-16 13:25:00,2017-11-16,0.0004,462.0,123.0,63238.0,0.0003,0.0004,0.0003,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14305,2017-11-16 13:26:00,2017-11-16,0.0004,132.0,33.0,63205.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14306,2017-11-16 13:27:00,2017-11-16,0.0005,290.0,70.0,63148.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14307,2017-11-16 13:28:00,2017-11-16,0.0005,82.0,18.0,63130.0,0.0004,0.0005,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14308,2017-11-16 13:29:00,2017-11-16,0.0005,50.0,10.0,63120.0,0.0005,0.0005,0.0005,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14309,2017-11-16 13:30:00,2017-11-16,0.0004,64.0,16.0,63114.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14310,2017-11-16 13:31:00,2017-11-16,0.0004,0.0,0.0,63114.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14311,2017-11-16 13:32:00,2017-11-16,0.0004,0.0,0.0,63114.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14312,2017-11-16 13:33:00,2017-11-16,0.0004,20.0,5.0,63114.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14313,2017-11-16 13:34:00,2017-11-16,0.0004,160.0,40.0,63110.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14314,2017-11-16 13:35:00,2017-11-16,0.0004,12.0,3.0,63108.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14315,2017-11-16 13:36:00,2017-11-16,0.0004,0.0,0.0,63108.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
14316,2017-11-16 13:37:00,2017-11-16,0.0004,0.0,0.0,63108.0,0.0004,0.0004,0.0004,10001020,2017-11-22,2017-11-22,P,2.8,2017-09-28
