,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7959,2017-02-07 10:10:00,2017-02-07,0.0853,0.0,0.0,1586.0,0.0853,0.0853,0.0853,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7960,2017-02-07 10:11:00,2017-02-07,0.0853,8510.0,10.0,1578.0,0.0853,0.0851,0.0851,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7961,2017-02-07 10:12:00,2017-02-07,0.0853,14480.0,17.0,1571.0,0.0851,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7962,2017-02-07 10:13:00,2017-02-07,0.0849,0.0,0.0,1571.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7963,2017-02-07 10:14:00,2017-02-07,0.0849,0.0,0.0,1571.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7964,2017-02-07 10:15:00,2017-02-07,0.0849,0.0,0.0,1571.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7965,2017-02-07 10:16:00,2017-02-07,0.085,850.0,1.0,1571.0,0.0849,0.085,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7966,2017-02-07 10:17:00,2017-02-07,0.0852,4260.0,5.0,1571.0,0.085,0.0852,0.085,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7967,2017-02-07 10:18:00,2017-02-07,0.0852,0.0,0.0,1571.0,0.0852,0.0852,0.0852,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7968,2017-02-07 10:19:00,2017-02-07,0.0851,6808.0,8.0,1579.0,0.0851,0.0851,0.0851,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7969,2017-02-07 10:20:00,2017-02-07,0.0851,0.0,0.0,1579.0,0.0851,0.0851,0.0851,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7970,2017-02-07 10:21:00,2017-02-07,0.0851,847.0,1.0,1580.0,0.0851,0.0847,0.0847,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7971,2017-02-07 10:22:00,2017-02-07,0.085,4250.0,5.0,1585.0,0.085,0.085,0.085,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7972,2017-02-07 10:23:00,2017-02-07,0.085,0.0,0.0,1585.0,0.085,0.085,0.085,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7973,2017-02-07 10:24:00,2017-02-07,0.085,1700.0,2.0,1587.0,0.085,0.085,0.085,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7974,2017-02-07 10:25:00,2017-02-07,0.085,1696.0,2.0,1585.0,0.085,0.0848,0.0848,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7975,2017-02-07 10:26:00,2017-02-07,0.0848,1694.0,2.0,1585.0,0.0848,0.0847,0.0847,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7976,2017-02-07 10:27:00,2017-02-07,0.0847,0.0,0.0,1585.0,0.0847,0.0847,0.0847,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7977,2017-02-07 10:28:00,2017-02-07,0.0848,848.0,1.0,1585.0,0.0847,0.0848,0.0847,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7978,2017-02-07 10:29:00,2017-02-07,0.0848,0.0,0.0,1585.0,0.0848,0.0848,0.0848,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7979,2017-02-07 10:30:00,2017-02-07,0.0848,0.0,0.0,1585.0,0.0848,0.0848,0.0848,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7980,2017-02-07 10:31:00,2017-02-07,0.085,850.0,1.0,1586.0,0.0848,0.085,0.0848,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7981,2017-02-07 10:32:00,2017-02-07,0.085,0.0,0.0,1586.0,0.085,0.085,0.085,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7982,2017-02-07 10:33:00,2017-02-07,0.085,2550.0,3.0,1589.0,0.085,0.085,0.085,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7983,2017-02-07 10:34:00,2017-02-07,0.085,0.0,0.0,1589.0,0.085,0.085,0.085,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7984,2017-02-07 10:35:00,2017-02-07,0.0852,852.0,1.0,1590.0,0.085,0.0852,0.085,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7985,2017-02-07 10:36:00,2017-02-07,0.0852,0.0,0.0,1590.0,0.0852,0.0852,0.0852,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7986,2017-02-07 10:37:00,2017-02-07,0.0852,8490.0,10.0,1600.0,0.0852,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7987,2017-02-07 10:38:00,2017-02-07,0.0849,0.0,0.0,1600.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7988,2017-02-07 10:39:00,2017-02-07,0.0849,4245.0,5.0,1605.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7989,2017-02-07 10:40:00,2017-02-07,0.0849,0.0,0.0,1605.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7990,2017-02-07 10:41:00,2017-02-07,0.0849,5092.0,6.0,1611.0,0.0847,0.0849,0.0847,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7991,2017-02-07 10:42:00,2017-02-07,0.0849,0.0,0.0,1611.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7992,2017-02-07 10:43:00,2017-02-07,0.0849,0.0,0.0,1611.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7993,2017-02-07 10:44:00,2017-02-07,0.0849,4245.0,5.0,1616.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7994,2017-02-07 10:45:00,2017-02-07,0.0849,4245.0,5.0,1621.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7995,2017-02-07 10:46:00,2017-02-07,0.0849,0.0,0.0,1621.0,0.0849,0.0849,0.0849,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7996,2017-02-07 10:47:00,2017-02-07,0.0847,4235.0,5.0,1626.0,0.0847,0.0847,0.0847,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7997,2017-02-07 10:48:00,2017-02-07,0.0847,0.0,0.0,1626.0,0.0847,0.0847,0.0847,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7998,2017-02-07 10:49:00,2017-02-07,0.0847,9315.0,11.0,1637.0,0.0847,0.0845,0.0845,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
7999,2017-02-07 10:50:00,2017-02-07,0.0845,0.0,0.0,1637.0,0.0845,0.0845,0.0845,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8000,2017-02-07 10:51:00,2017-02-07,0.0845,0.0,0.0,1637.0,0.0845,0.0845,0.0845,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8001,2017-02-07 10:52:00,2017-02-07,0.0845,4195.0,5.0,1642.0,0.0845,0.0839,0.0839,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8002,2017-02-07 10:53:00,2017-02-07,0.0839,0.0,0.0,1642.0,0.0839,0.0839,0.0839,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8003,2017-02-07 10:54:00,2017-02-07,0.084,4200.0,5.0,1647.0,0.0839,0.084,0.0839,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8004,2017-02-07 10:55:00,2017-02-07,0.0839,8390.0,10.0,1657.0,0.0839,0.0839,0.0839,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8005,2017-02-07 10:56:00,2017-02-07,0.0839,0.0,0.0,1657.0,0.0839,0.0839,0.0839,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8006,2017-02-07 10:57:00,2017-02-07,0.0839,5027.0,6.0,1660.0,0.0839,0.0837,0.0837,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8007,2017-02-07 10:58:00,2017-02-07,0.0837,0.0,0.0,1660.0,0.0837,0.0837,0.0837,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8008,2017-02-07 10:59:00,2017-02-07,0.0837,8370.0,10.0,1670.0,0.0837,0.0837,0.0837,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8009,2017-02-07 11:00:00,2017-02-07,0.0838,8380.0,10.0,1680.0,0.0837,0.0838,0.0837,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8010,2017-02-07 11:01:00,2017-02-07,0.0838,0.0,0.0,1680.0,0.0838,0.0838,0.0838,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8011,2017-02-07 11:02:00,2017-02-07,0.0838,838.0,1.0,1681.0,0.0838,0.0838,0.0838,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8012,2017-02-07 11:03:00,2017-02-07,0.0838,0.0,0.0,1681.0,0.0838,0.0838,0.0838,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8013,2017-02-07 11:04:00,2017-02-07,0.0838,3352.0,4.0,1684.0,0.0838,0.0838,0.0838,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8014,2017-02-07 11:05:00,2017-02-07,0.0838,0.0,0.0,1684.0,0.0838,0.0838,0.0838,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8015,2017-02-07 11:06:00,2017-02-07,0.0839,23472.0,28.0,1712.0,0.0838,0.0837,0.0837,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8016,2017-02-07 11:07:00,2017-02-07,0.0837,7533.0,9.0,1721.0,0.0837,0.0837,0.0837,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8017,2017-02-07 11:08:00,2017-02-07,0.0837,837.0,1.0,1721.0,0.0837,0.0837,0.0837,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8018,2017-02-07 11:09:00,2017-02-07,0.0837,0.0,0.0,1721.0,0.0837,0.0837,0.0837,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8019,2017-02-07 11:10:00,2017-02-07,0.0837,0.0,0.0,1721.0,0.0837,0.0837,0.0837,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8020,2017-02-07 11:11:00,2017-02-07,0.0837,0.0,0.0,1721.0,0.0837,0.0837,0.0837,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8021,2017-02-07 11:12:00,2017-02-07,0.0837,0.0,0.0,1721.0,0.0837,0.0837,0.0837,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8022,2017-02-07 11:13:00,2017-02-07,0.0837,51687.0,63.0,1761.0,0.0837,0.0829,0.08199999999999999,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8023,2017-02-07 11:14:00,2017-02-07,0.0829,1652.0,2.0,1760.0,0.0829,0.0825,0.0825,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8024,2017-02-07 11:15:00,2017-02-07,0.0825,824.0,1.0,1759.0,0.0825,0.0824,0.0824,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8025,2017-02-07 11:16:00,2017-02-07,0.0824,0.0,0.0,1759.0,0.0824,0.0824,0.0824,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8026,2017-02-07 11:17:00,2017-02-07,0.0824,822.0,1.0,1760.0,0.0824,0.0822,0.0822,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8027,2017-02-07 11:18:00,2017-02-07,0.0822,2464.0,3.0,1762.0,0.0822,0.0821,0.0821,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8028,2017-02-07 11:19:00,2017-02-07,0.0821,821.0,1.0,1763.0,0.0821,0.0821,0.0821,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8029,2017-02-07 11:20:00,2017-02-07,0.0821,0.0,0.0,1763.0,0.0821,0.0821,0.0821,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8030,2017-02-07 11:21:00,2017-02-07,0.0821,4100.0,5.0,1764.0,0.0821,0.08199999999999999,0.08199999999999999,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8031,2017-02-07 11:22:00,2017-02-07,0.08199999999999999,0.0,0.0,1764.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8032,2017-02-07 11:23:00,2017-02-07,0.08199999999999999,0.0,0.0,1764.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8033,2017-02-07 11:24:00,2017-02-07,0.08199999999999999,815.0,1.0,1765.0,0.08199999999999999,0.0815,0.0815,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8034,2017-02-07 11:25:00,2017-02-07,0.0815,0.0,0.0,1765.0,0.0815,0.0815,0.0815,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8035,2017-02-07 11:26:00,2017-02-07,0.0815,0.0,0.0,1765.0,0.0815,0.0815,0.0815,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8036,2017-02-07 11:27:00,2017-02-07,0.0815,0.0,0.0,1765.0,0.0815,0.0815,0.0815,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8037,2017-02-07 11:28:00,2017-02-07,0.0815,0.0,0.0,1765.0,0.0815,0.0815,0.0815,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8038,2017-02-07 11:29:00,2017-02-07,0.0815,0.0,0.0,1765.0,0.0815,0.0815,0.0815,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8039,2017-02-07 11:30:00,2017-02-07,0.0815,0.0,0.0,1765.0,0.0815,0.0815,0.0815,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8040,2017-02-07 13:01:00,2017-02-07,0.0815,0.0,0.0,1765.0,0.0815,0.0815,0.0815,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8041,2017-02-07 13:02:00,2017-02-07,0.0815,0.0,0.0,1765.0,0.0815,0.0815,0.0815,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8042,2017-02-07 13:03:00,2017-02-07,0.0815,0.0,0.0,1765.0,0.0815,0.0815,0.0815,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8043,2017-02-07 13:04:00,2017-02-07,0.0815,0.0,0.0,1765.0,0.0815,0.0815,0.0815,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8044,2017-02-07 13:05:00,2017-02-07,0.0815,4020.0,5.0,1770.0,0.0815,0.0804,0.0804,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8045,2017-02-07 13:06:00,2017-02-07,0.0804,0.0,0.0,1770.0,0.0804,0.0804,0.0804,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8046,2017-02-07 13:07:00,2017-02-07,0.0804,0.0,0.0,1770.0,0.0804,0.0804,0.0804,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8047,2017-02-07 13:08:00,2017-02-07,0.0804,0.0,0.0,1770.0,0.0804,0.0804,0.0804,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8048,2017-02-07 13:09:00,2017-02-07,0.0804,0.0,0.0,1770.0,0.0804,0.0804,0.0804,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8049,2017-02-07 13:10:00,2017-02-07,0.0804,0.0,0.0,1770.0,0.0804,0.0804,0.0804,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8050,2017-02-07 13:11:00,2017-02-07,0.081,4049.0,5.0,1770.0,0.0804,0.081,0.0804,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8051,2017-02-07 13:12:00,2017-02-07,0.081,1620.0,2.0,1772.0,0.081,0.081,0.081,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8052,2017-02-07 13:13:00,2017-02-07,0.081,2430.0,3.0,1775.0,0.081,0.081,0.081,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8053,2017-02-07 13:14:00,2017-02-07,0.081,1620.0,2.0,1777.0,0.081,0.081,0.081,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8054,2017-02-07 13:15:00,2017-02-07,0.081,0.0,0.0,1777.0,0.081,0.081,0.081,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8055,2017-02-07 13:16:00,2017-02-07,0.081,0.0,0.0,1777.0,0.081,0.081,0.081,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8056,2017-02-07 13:17:00,2017-02-07,0.081,1618.0,2.0,1779.0,0.081,0.0809,0.0809,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8057,2017-02-07 13:18:00,2017-02-07,0.0809,0.0,0.0,1779.0,0.0809,0.0809,0.0809,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8058,2017-02-07 13:19:00,2017-02-07,0.0809,0.0,0.0,1779.0,0.0809,0.0809,0.0809,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8059,2017-02-07 13:20:00,2017-02-07,0.0809,16110.0,20.0,1797.0,0.0809,0.0805,0.0805,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8060,2017-02-07 13:21:00,2017-02-07,0.0805,800.0,1.0,1798.0,0.0805,0.08,0.08,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8061,2017-02-07 13:22:00,2017-02-07,0.08,0.0,0.0,1798.0,0.08,0.08,0.08,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8062,2017-02-07 13:23:00,2017-02-07,0.08,3176.0,4.0,1802.0,0.08,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8063,2017-02-07 13:24:00,2017-02-07,0.0794,0.0,0.0,1802.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8064,2017-02-07 13:25:00,2017-02-07,0.0794,0.0,0.0,1802.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8065,2017-02-07 13:26:00,2017-02-07,0.0794,0.0,0.0,1802.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8066,2017-02-07 13:27:00,2017-02-07,0.0794,0.0,0.0,1802.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8067,2017-02-07 13:28:00,2017-02-07,0.0794,0.0,0.0,1802.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8068,2017-02-07 13:29:00,2017-02-07,0.0794,0.0,0.0,1802.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8069,2017-02-07 13:30:00,2017-02-07,0.0794,0.0,0.0,1802.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8070,2017-02-07 13:31:00,2017-02-07,0.0794,0.0,0.0,1802.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8071,2017-02-07 13:32:00,2017-02-07,0.0794,0.0,0.0,1802.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8072,2017-02-07 13:33:00,2017-02-07,0.0794,0.0,0.0,1802.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8073,2017-02-07 13:34:00,2017-02-07,0.0794,0.0,0.0,1802.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8074,2017-02-07 13:35:00,2017-02-07,0.0794,793.0,1.0,1802.0,0.0794,0.0793,0.0793,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8075,2017-02-07 13:36:00,2017-02-07,0.0793,0.0,0.0,1802.0,0.0793,0.0793,0.0793,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8076,2017-02-07 13:37:00,2017-02-07,0.0793,0.0,0.0,1802.0,0.0793,0.0793,0.0793,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8077,2017-02-07 13:38:00,2017-02-07,0.0796,796.0,1.0,1802.0,0.0793,0.0796,0.0793,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8078,2017-02-07 13:39:00,2017-02-07,0.0796,0.0,0.0,1802.0,0.0796,0.0796,0.0796,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8079,2017-02-07 13:40:00,2017-02-07,0.0796,0.0,0.0,1802.0,0.0796,0.0796,0.0796,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8080,2017-02-07 13:41:00,2017-02-07,0.0796,0.0,0.0,1802.0,0.0796,0.0796,0.0796,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8081,2017-02-07 13:42:00,2017-02-07,0.0796,0.0,0.0,1802.0,0.0796,0.0796,0.0796,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8082,2017-02-07 13:43:00,2017-02-07,0.0796,0.0,0.0,1802.0,0.0796,0.0796,0.0796,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8083,2017-02-07 13:44:00,2017-02-07,0.0796,7164.0,9.0,1807.0,0.0796,0.0796,0.0796,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8084,2017-02-07 13:45:00,2017-02-07,0.0796,0.0,0.0,1807.0,0.0796,0.0796,0.0796,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8085,2017-02-07 13:46:00,2017-02-07,0.0796,0.0,0.0,1807.0,0.0796,0.0796,0.0796,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8086,2017-02-07 13:47:00,2017-02-07,0.0796,795.0,1.0,1807.0,0.0796,0.0795,0.0795,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8087,2017-02-07 13:48:00,2017-02-07,0.0795,0.0,0.0,1807.0,0.0795,0.0795,0.0795,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8088,2017-02-07 13:49:00,2017-02-07,0.0795,792.0,1.0,1808.0,0.0795,0.0792,0.0792,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8089,2017-02-07 13:50:00,2017-02-07,0.0792,0.0,0.0,1808.0,0.0792,0.0792,0.0792,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8090,2017-02-07 13:51:00,2017-02-07,0.0792,3960.0,5.0,1808.0,0.0792,0.0792,0.0792,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8091,2017-02-07 13:52:00,2017-02-07,0.0792,0.0,0.0,1808.0,0.0792,0.0792,0.0792,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8092,2017-02-07 13:53:00,2017-02-07,0.0792,22938.0,29.0,1812.0,0.0792,0.079,0.079,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8093,2017-02-07 13:54:00,2017-02-07,0.079,0.0,0.0,1812.0,0.079,0.079,0.079,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8094,2017-02-07 13:55:00,2017-02-07,0.079,0.0,0.0,1812.0,0.079,0.079,0.079,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8095,2017-02-07 13:56:00,2017-02-07,0.079,0.0,0.0,1812.0,0.079,0.079,0.079,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8096,2017-02-07 13:57:00,2017-02-07,0.079,0.0,0.0,1812.0,0.079,0.079,0.079,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8097,2017-02-07 13:58:00,2017-02-07,0.079,0.0,0.0,1812.0,0.079,0.079,0.079,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8098,2017-02-07 13:59:00,2017-02-07,0.0793,6344.0,8.0,1812.0,0.079,0.0793,0.079,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8099,2017-02-07 14:00:00,2017-02-07,0.0793,0.0,0.0,1812.0,0.0793,0.0793,0.0793,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8100,2017-02-07 14:01:00,2017-02-07,0.0793,0.0,0.0,1812.0,0.0793,0.0793,0.0793,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8101,2017-02-07 14:02:00,2017-02-07,0.0794,3970.0,5.0,1812.0,0.0793,0.0794,0.0793,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8102,2017-02-07 14:03:00,2017-02-07,0.0794,0.0,0.0,1812.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8103,2017-02-07 14:04:00,2017-02-07,0.0794,0.0,0.0,1812.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8104,2017-02-07 14:05:00,2017-02-07,0.0794,0.0,0.0,1812.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8105,2017-02-07 14:06:00,2017-02-07,0.0794,0.0,0.0,1812.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8106,2017-02-07 14:07:00,2017-02-07,0.0794,0.0,0.0,1812.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8107,2017-02-07 14:08:00,2017-02-07,0.0794,0.0,0.0,1812.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8108,2017-02-07 14:09:00,2017-02-07,0.0794,0.0,0.0,1812.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8109,2017-02-07 14:10:00,2017-02-07,0.0794,0.0,0.0,1812.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8110,2017-02-07 14:11:00,2017-02-07,0.0794,0.0,0.0,1812.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8111,2017-02-07 14:12:00,2017-02-07,0.0794,0.0,0.0,1812.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8112,2017-02-07 14:13:00,2017-02-07,0.0794,0.0,0.0,1812.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8113,2017-02-07 14:14:00,2017-02-07,0.0794,0.0,0.0,1812.0,0.0794,0.0794,0.0794,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8114,2017-02-07 14:15:00,2017-02-07,0.0794,7870.0,10.0,1822.0,0.0794,0.0787,0.0787,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8115,2017-02-07 14:16:00,2017-02-07,0.0786,40704.0,52.0,1847.0,0.0786,0.0782,0.0782,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8116,2017-02-07 14:17:00,2017-02-07,0.0782,0.0,0.0,1847.0,0.0782,0.0782,0.0782,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8117,2017-02-07 14:18:00,2017-02-07,0.0782,0.0,0.0,1847.0,0.0782,0.0782,0.0782,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
8118,2017-02-07 14:19:00,2017-02-07,0.0782,0.0,0.0,1847.0,0.0782,0.0782,0.0782,10000846,2017-09-27,2017-09-27,C,2.4,2017-01-26
