,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16479,2018-11-06 13:40:00,2018-11-06,0.0351,0.0,0.0,17641.0,0.0351,0.0351,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16480,2018-11-06 13:41:00,2018-11-06,0.0351,0.0,0.0,17641.0,0.0351,0.0351,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16481,2018-11-06 13:42:00,2018-11-06,0.0351,0.0,0.0,17641.0,0.0351,0.0351,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16482,2018-11-06 13:43:00,2018-11-06,0.0351,0.0,0.0,17641.0,0.0351,0.0351,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16483,2018-11-06 13:44:00,2018-11-06,0.0351,0.0,0.0,17641.0,0.0351,0.0351,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16484,2018-11-06 13:45:00,2018-11-06,0.0351,0.0,0.0,17641.0,0.0351,0.0351,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16485,2018-11-06 13:46:00,2018-11-06,0.0354,2124.0,6.0,17641.0,0.0351,0.0354,0.0351,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16486,2018-11-06 13:47:00,2018-11-06,0.0356,7104.0,20.0,17641.0,0.0354,0.0356,0.0354,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16487,2018-11-06 13:48:00,2018-11-06,0.0356,0.0,0.0,17641.0,0.0356,0.0356,0.0356,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16488,2018-11-06 13:49:00,2018-11-06,0.0364,2546.0,7.0,17634.0,0.0356,0.0364,0.0356,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16489,2018-11-06 13:50:00,2018-11-06,0.0364,9015.0,25.0,17634.0,0.0364,0.0361,0.0361,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16490,2018-11-06 13:51:00,2018-11-06,0.0361,0.0,0.0,17634.0,0.0361,0.0361,0.0361,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16491,2018-11-06 13:52:00,2018-11-06,0.0366,12780.0,35.0,17634.0,0.0361,0.0366,0.0361,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16492,2018-11-06 13:53:00,2018-11-06,0.0366,7300.0,20.0,17654.0,0.0366,0.0365,0.0365,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16493,2018-11-06 13:54:00,2018-11-06,0.0365,1456.0,4.0,17650.0,0.0365,0.0364,0.0364,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16494,2018-11-06 13:55:00,2018-11-06,0.0364,5806.0,16.0,17652.0,0.0364,0.0361,0.036000000000000004,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16495,2018-11-06 13:56:00,2018-11-06,0.0364,8712.0,24.0,17652.0,0.0361,0.0363,0.0361,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16496,2018-11-06 13:57:00,2018-11-06,0.0374,7394.0,20.0,17652.0,0.0363,0.0374,0.0363,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16497,2018-11-06 13:58:00,2018-11-06,0.0376,17979.0,48.0,17652.0,0.0374,0.0376,0.0373,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16498,2018-11-06 13:59:00,2018-11-06,0.0376,2256.0,6.0,17653.0,0.0376,0.0376,0.0376,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16499,2018-11-06 14:00:00,2018-11-06,0.0376,1500.0,4.0,17656.0,0.0376,0.0372,0.0372,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16500,2018-11-06 14:01:00,2018-11-06,0.0374,6343.0,17.0,17656.0,0.0372,0.0374,0.0372,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16501,2018-11-06 14:02:00,2018-11-06,0.0374,5595.0,15.0,17656.0,0.0374,0.0373,0.0373,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16502,2018-11-06 14:03:00,2018-11-06,0.0376,13789.0,37.0,17656.0,0.0373,0.0372,0.0372,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16503,2018-11-06 14:04:00,2018-11-06,0.0372,0.0,0.0,17656.0,0.0372,0.0372,0.0372,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16504,2018-11-06 14:05:00,2018-11-06,0.0372,4784.0,13.0,17659.0,0.0372,0.0368,0.0368,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16505,2018-11-06 14:06:00,2018-11-06,0.0368,0.0,0.0,17659.0,0.0368,0.0368,0.0368,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16506,2018-11-06 14:07:00,2018-11-06,0.0368,1097.0,3.0,17657.0,0.0368,0.0363,0.0363,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16507,2018-11-06 14:08:00,2018-11-06,0.0363,0.0,0.0,17657.0,0.0363,0.0363,0.0363,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16508,2018-11-06 14:09:00,2018-11-06,0.0363,9295.0,26.0,17632.0,0.0363,0.0359,0.0357,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16509,2018-11-06 14:10:00,2018-11-06,0.036000000000000004,14660.0,41.0,17593.0,0.0359,0.0357,0.0357,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16510,2018-11-06 14:11:00,2018-11-06,0.0357,5712.0,16.0,17577.0,0.0357,0.0357,0.0357,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16511,2018-11-06 14:12:00,2018-11-06,0.036000000000000004,2160.0,6.0,17577.0,0.0357,0.036000000000000004,0.0357,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16512,2018-11-06 14:13:00,2018-11-06,0.036000000000000004,9307.0,26.0,17577.0,0.036000000000000004,0.0358,0.0357,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16513,2018-11-06 14:14:00,2018-11-06,0.0358,1790.0,5.0,17577.0,0.0358,0.0358,0.0358,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16514,2018-11-06 14:15:00,2018-11-06,0.0363,5799.0,16.0,17574.0,0.0358,0.0363,0.0358,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16515,2018-11-06 14:16:00,2018-11-06,0.0367,13188.0,36.0,17584.0,0.0363,0.0366,0.0363,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16516,2018-11-06 14:17:00,2018-11-06,0.0366,0.0,0.0,17584.0,0.0366,0.0366,0.0366,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16517,2018-11-06 14:18:00,2018-11-06,0.0368,3663.0,10.0,17591.0,0.0366,0.0368,0.0366,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16518,2018-11-06 14:19:00,2018-11-06,0.0368,734.0,2.0,17591.0,0.0368,0.0367,0.0367,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16519,2018-11-06 14:20:00,2018-11-06,0.0369,5529.0,15.0,17590.0,0.0367,0.0369,0.0367,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16520,2018-11-06 14:21:00,2018-11-06,0.0369,4045.0,11.0,17590.0,0.0369,0.0365,0.0365,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16521,2018-11-06 14:22:00,2018-11-06,0.0365,15261.0,42.0,17630.0,0.0365,0.0359,0.0359,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16522,2018-11-06 14:23:00,2018-11-06,0.0361,3971.0,11.0,17630.0,0.0359,0.0361,0.0359,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16523,2018-11-06 14:24:00,2018-11-06,0.0363,363.0,1.0,17629.0,0.0361,0.0363,0.0361,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16524,2018-11-06 14:25:00,2018-11-06,0.0363,0.0,0.0,17629.0,0.0363,0.0363,0.0363,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16525,2018-11-06 14:26:00,2018-11-06,0.0363,0.0,0.0,17629.0,0.0363,0.0363,0.0363,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16526,2018-11-06 14:27:00,2018-11-06,0.0363,0.0,0.0,17629.0,0.0363,0.0363,0.0363,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16527,2018-11-06 14:28:00,2018-11-06,0.0363,0.0,0.0,17629.0,0.0363,0.0363,0.0363,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16528,2018-11-06 14:29:00,2018-11-06,0.0365,4380.0,12.0,17631.0,0.0363,0.0365,0.0363,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16529,2018-11-06 14:30:00,2018-11-06,0.0365,0.0,0.0,17631.0,0.0365,0.0365,0.0365,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16530,2018-11-06 14:31:00,2018-11-06,0.0375,9279.0,25.0,17616.0,0.0365,0.0375,0.0365,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16531,2018-11-06 14:32:00,2018-11-06,0.0375,750.0,2.0,17615.0,0.0375,0.0375,0.0375,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16532,2018-11-06 14:33:00,2018-11-06,0.0377,14248.0,38.0,17625.0,0.0375,0.0373,0.0373,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16533,2018-11-06 14:34:00,2018-11-06,0.0373,372.0,1.0,17625.0,0.0373,0.0372,0.0372,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16534,2018-11-06 14:35:00,2018-11-06,0.0372,2591.0,7.0,17622.0,0.0372,0.0368,0.0368,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16535,2018-11-06 14:36:00,2018-11-06,0.0368,0.0,0.0,17622.0,0.0368,0.0368,0.0368,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16536,2018-11-06 14:37:00,2018-11-06,0.0368,0.0,0.0,17622.0,0.0368,0.0368,0.0368,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16537,2018-11-06 14:38:00,2018-11-06,0.0368,0.0,0.0,17622.0,0.0368,0.0368,0.0368,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16538,2018-11-06 14:39:00,2018-11-06,0.0369,5903.0,16.0,17622.0,0.0368,0.0369,0.0368,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16539,2018-11-06 14:40:00,2018-11-06,0.0376,12749.0,34.0,17630.0,0.0369,0.0376,0.0369,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16540,2018-11-06 14:41:00,2018-11-06,0.0379,7550.0,20.0,17629.0,0.0376,0.0376,0.0376,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16541,2018-11-06 14:42:00,2018-11-06,0.0376,374.0,1.0,17630.0,0.0376,0.0374,0.0374,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16542,2018-11-06 14:43:00,2018-11-06,0.0374,6358.0,17.0,17647.0,0.0374,0.0374,0.0374,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16543,2018-11-06 14:44:00,2018-11-06,0.0374,371.0,1.0,17646.0,0.0374,0.0371,0.0371,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16544,2018-11-06 14:45:00,2018-11-06,0.0371,0.0,0.0,17646.0,0.0371,0.0371,0.0371,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16545,2018-11-06 14:46:00,2018-11-06,0.0371,1113.0,3.0,17649.0,0.0371,0.0371,0.0371,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16546,2018-11-06 14:47:00,2018-11-06,0.0371,0.0,0.0,17649.0,0.0371,0.0371,0.0371,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16547,2018-11-06 14:48:00,2018-11-06,0.0371,6307.0,17.0,17650.0,0.0371,0.0371,0.0371,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16548,2018-11-06 14:49:00,2018-11-06,0.0376,18723.0,50.0,17628.0,0.0371,0.0376,0.0371,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16549,2018-11-06 14:50:00,2018-11-06,0.0376,4490.0,12.0,17637.0,0.0376,0.0374,0.0374,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16550,2018-11-06 14:51:00,2018-11-06,0.0374,748.0,2.0,17635.0,0.0374,0.0374,0.0374,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16551,2018-11-06 14:52:00,2018-11-06,0.0374,10846.0,29.0,17656.0,0.0374,0.0374,0.0374,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16552,2018-11-06 14:53:00,2018-11-06,0.0375,8625.0,23.0,17656.0,0.0374,0.0375,0.0374,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16553,2018-11-06 14:54:00,2018-11-06,0.0376,19875.0,53.0,17656.0,0.0375,0.0375,0.0374,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16554,2018-11-06 14:55:00,2018-11-06,0.0375,0.0,0.0,17656.0,0.0375,0.0375,0.0375,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16555,2018-11-06 14:56:00,2018-11-06,0.0376,6758.0,18.0,17638.0,0.0375,0.0376,0.0375,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16556,2018-11-06 14:57:00,2018-11-06,0.0376,0.0,0.0,17638.0,0.0376,0.0376,0.0376,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16557,2018-11-06 14:58:00,2018-11-06,0.0376,0.0,0.0,17638.0,0.0376,0.0376,0.0376,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16558,2018-11-06 14:59:00,2018-11-06,0.0376,0.0,0.0,17638.0,0.0376,0.0376,0.0376,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16559,2018-11-06 15:00:00,2018-11-06,0.0376,372.0,1.0,17260.0,0.0376,0.0372,0.0372,10001319,2018-12-26,2018-12-26,C,2.745,2018-04-26
16560,2018-11-06 09:31:00,2018-11-06,0.2346,0.0,0.0,2297.0,0.2346,0.2346,0.2346,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16561,2018-11-06 09:32:00,2018-11-06,0.2346,0.0,0.0,2297.0,0.2346,0.2346,0.2346,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16562,2018-11-06 09:33:00,2018-11-06,0.2346,0.0,0.0,2297.0,0.2346,0.2346,0.2346,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16563,2018-11-06 09:34:00,2018-11-06,0.2387,7161.0,3.0,2297.0,0.2346,0.2387,0.2346,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16564,2018-11-06 09:35:00,2018-11-06,0.2387,0.0,0.0,2297.0,0.2387,0.2387,0.2387,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16565,2018-11-06 09:36:00,2018-11-06,0.2387,0.0,0.0,2297.0,0.2387,0.2387,0.2387,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16566,2018-11-06 09:37:00,2018-11-06,0.2387,0.0,0.0,2297.0,0.2387,0.2387,0.2387,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16567,2018-11-06 09:38:00,2018-11-06,0.2387,4710.0,2.0,2297.0,0.2387,0.2355,0.2355,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16568,2018-11-06 09:39:00,2018-11-06,0.2355,0.0,0.0,2297.0,0.2355,0.2355,0.2355,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16569,2018-11-06 09:40:00,2018-11-06,0.2355,0.0,0.0,2297.0,0.2355,0.2355,0.2355,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16570,2018-11-06 09:41:00,2018-11-06,0.2355,0.0,0.0,2297.0,0.2355,0.2355,0.2355,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16571,2018-11-06 09:42:00,2018-11-06,0.2355,0.0,0.0,2297.0,0.2355,0.2355,0.2355,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16572,2018-11-06 09:43:00,2018-11-06,0.2368,4736.0,2.0,2297.0,0.2355,0.2368,0.2355,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16573,2018-11-06 09:44:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16574,2018-11-06 09:45:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16575,2018-11-06 09:46:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16576,2018-11-06 09:47:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16577,2018-11-06 09:48:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16578,2018-11-06 09:49:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16579,2018-11-06 09:50:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16580,2018-11-06 09:51:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16581,2018-11-06 09:52:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16582,2018-11-06 09:53:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16583,2018-11-06 09:54:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16584,2018-11-06 09:55:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16585,2018-11-06 09:56:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16586,2018-11-06 09:57:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16587,2018-11-06 09:58:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16588,2018-11-06 09:59:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16589,2018-11-06 10:00:00,2018-11-06,0.2368,0.0,0.0,2297.0,0.2368,0.2368,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16590,2018-11-06 10:01:00,2018-11-06,0.2414,2414.0,1.0,2297.0,0.2368,0.2414,0.2368,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16591,2018-11-06 10:02:00,2018-11-06,0.2414,0.0,0.0,2297.0,0.2414,0.2414,0.2414,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16592,2018-11-06 10:03:00,2018-11-06,0.2414,0.0,0.0,2297.0,0.2414,0.2414,0.2414,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16593,2018-11-06 10:04:00,2018-11-06,0.2414,0.0,0.0,2297.0,0.2414,0.2414,0.2414,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16594,2018-11-06 10:05:00,2018-11-06,0.2414,0.0,0.0,2297.0,0.2414,0.2414,0.2414,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16595,2018-11-06 10:06:00,2018-11-06,0.2414,0.0,0.0,2297.0,0.2414,0.2414,0.2414,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16596,2018-11-06 10:07:00,2018-11-06,0.2414,0.0,0.0,2297.0,0.2414,0.2414,0.2414,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16597,2018-11-06 10:08:00,2018-11-06,0.2414,0.0,0.0,2297.0,0.2414,0.2414,0.2414,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16598,2018-11-06 10:09:00,2018-11-06,0.2414,0.0,0.0,2297.0,0.2414,0.2414,0.2414,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16599,2018-11-06 10:10:00,2018-11-06,0.2414,0.0,0.0,2297.0,0.2414,0.2414,0.2414,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16600,2018-11-06 10:11:00,2018-11-06,0.2414,0.0,0.0,2297.0,0.2414,0.2414,0.2414,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16601,2018-11-06 10:12:00,2018-11-06,0.2414,0.0,0.0,2297.0,0.2414,0.2414,0.2414,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16602,2018-11-06 10:13:00,2018-11-06,0.2427,7281.0,3.0,2297.0,0.2414,0.2427,0.2414,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16603,2018-11-06 10:14:00,2018-11-06,0.2427,0.0,0.0,2297.0,0.2427,0.2427,0.2427,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16604,2018-11-06 10:15:00,2018-11-06,0.2427,0.0,0.0,2297.0,0.2427,0.2427,0.2427,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16605,2018-11-06 10:16:00,2018-11-06,0.2427,0.0,0.0,2297.0,0.2427,0.2427,0.2427,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16606,2018-11-06 10:17:00,2018-11-06,0.2427,2402.0,1.0,2297.0,0.2427,0.2402,0.2402,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16607,2018-11-06 10:18:00,2018-11-06,0.2402,0.0,0.0,2297.0,0.2402,0.2402,0.2402,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16608,2018-11-06 10:19:00,2018-11-06,0.2402,0.0,0.0,2297.0,0.2402,0.2402,0.2402,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16609,2018-11-06 10:20:00,2018-11-06,0.2402,0.0,0.0,2297.0,0.2402,0.2402,0.2402,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16610,2018-11-06 10:21:00,2018-11-06,0.2402,0.0,0.0,2297.0,0.2402,0.2402,0.2402,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16611,2018-11-06 10:22:00,2018-11-06,0.2402,0.0,0.0,2297.0,0.2402,0.2402,0.2402,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16612,2018-11-06 10:23:00,2018-11-06,0.2402,0.0,0.0,2297.0,0.2402,0.2402,0.2402,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16613,2018-11-06 10:24:00,2018-11-06,0.2402,0.0,0.0,2297.0,0.2402,0.2402,0.2402,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16614,2018-11-06 10:25:00,2018-11-06,0.2402,0.0,0.0,2297.0,0.2402,0.2402,0.2402,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16615,2018-11-06 10:26:00,2018-11-06,0.2432,65576.0,27.0,2324.0,0.2402,0.2432,0.2402,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16616,2018-11-06 10:27:00,2018-11-06,0.2446,109693.0,45.0,2369.0,0.2433,0.2446,0.2432,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16617,2018-11-06 10:28:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16618,2018-11-06 10:29:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16619,2018-11-06 10:30:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16620,2018-11-06 10:31:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16621,2018-11-06 10:32:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16622,2018-11-06 10:33:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16623,2018-11-06 10:34:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16624,2018-11-06 10:35:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16625,2018-11-06 10:36:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16626,2018-11-06 10:37:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16627,2018-11-06 10:38:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16628,2018-11-06 10:39:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16629,2018-11-06 10:40:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16630,2018-11-06 10:41:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16631,2018-11-06 10:42:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16632,2018-11-06 10:43:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16633,2018-11-06 10:44:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16634,2018-11-06 10:45:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16635,2018-11-06 10:46:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16636,2018-11-06 10:47:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
16637,2018-11-06 10:48:00,2018-11-06,0.2446,0.0,0.0,2369.0,0.2446,0.2446,0.2446,10001432,2019-03-27,2019-03-27,P,2.647,2018-07-26
