,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13433,2017-08-16 14:54:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13434,2017-08-16 14:55:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13435,2017-08-16 14:56:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13436,2017-08-16 14:57:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13437,2017-08-16 14:58:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13438,2017-08-16 14:59:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13439,2017-08-16 15:00:00,2017-08-16,0.0041,0.0,0.0,13660.0,0.0041,0.0041,0.0041,10000892,2017-12-27,2017-12-27,P,2.209,2017-04-27
13440,2017-08-16 09:31:00,2017-08-16,0.1121,6680.0,6.0,11766.0,0.1099,0.1121,0.1089,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13441,2017-08-16 09:32:00,2017-08-16,0.1121,0.0,0.0,11766.0,0.1121,0.1121,0.1121,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13442,2017-08-16 09:33:00,2017-08-16,0.1121,0.0,0.0,11766.0,0.1121,0.1121,0.1121,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13443,2017-08-16 09:34:00,2017-08-16,0.1125,1125.0,1.0,11766.0,0.1121,0.1125,0.1121,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13444,2017-08-16 09:35:00,2017-08-16,0.1125,0.0,0.0,11766.0,0.1125,0.1125,0.1125,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13445,2017-08-16 09:36:00,2017-08-16,0.1125,1125.0,1.0,11765.0,0.1125,0.1125,0.1125,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13446,2017-08-16 09:37:00,2017-08-16,0.1138,13641.0,12.0,11765.0,0.1129,0.1138,0.1129,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13447,2017-08-16 09:38:00,2017-08-16,0.1138,3402.0,3.0,11765.0,0.1138,0.1134,0.1133,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13448,2017-08-16 09:39:00,2017-08-16,0.1141,17115.0,15.0,11770.0,0.1134,0.1141,0.1134,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13449,2017-08-16 09:40:00,2017-08-16,0.1147,9148.0,8.0,11773.0,0.1141,0.1147,0.1139,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13450,2017-08-16 09:41:00,2017-08-16,0.1147,28280.0,25.0,11786.0,0.1147,0.1129,0.1129,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13451,2017-08-16 09:42:00,2017-08-16,0.1141,5705.0,5.0,11791.0,0.1129,0.1141,0.1129,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13452,2017-08-16 09:43:00,2017-08-16,0.1142,11400.0,10.0,11801.0,0.1141,0.1142,0.1138,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13453,2017-08-16 09:44:00,2017-08-16,0.115,1150.0,1.0,11801.0,0.1142,0.115,0.1142,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13454,2017-08-16 09:45:00,2017-08-16,0.115,0.0,0.0,11801.0,0.115,0.115,0.115,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13455,2017-08-16 09:46:00,2017-08-16,0.1162,6957.0,6.0,11806.0,0.115,0.1162,0.115,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13456,2017-08-16 09:47:00,2017-08-16,0.1166,1166.0,1.0,11807.0,0.1162,0.1166,0.1162,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13457,2017-08-16 09:48:00,2017-08-16,0.1166,0.0,0.0,11807.0,0.1166,0.1166,0.1166,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13458,2017-08-16 09:49:00,2017-08-16,0.1166,0.0,0.0,11807.0,0.1166,0.1166,0.1166,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13459,2017-08-16 09:50:00,2017-08-16,0.1166,0.0,0.0,11807.0,0.1166,0.1166,0.1166,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13460,2017-08-16 09:51:00,2017-08-16,0.1166,0.0,0.0,11807.0,0.1166,0.1166,0.1166,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13461,2017-08-16 09:52:00,2017-08-16,0.1175,10535.0,9.0,11814.0,0.1166,0.1175,0.1166,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13462,2017-08-16 09:53:00,2017-08-16,0.1177,4687.0,4.0,11817.0,0.1175,0.117,0.117,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13463,2017-08-16 09:54:00,2017-08-16,0.117,11500.0,10.0,11817.0,0.117,0.115,0.115,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13464,2017-08-16 09:55:00,2017-08-16,0.1164,17430.0,15.0,11832.0,0.116,0.1164,0.116,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13465,2017-08-16 09:56:00,2017-08-16,0.1164,11555.0,10.0,11842.0,0.1164,0.1155,0.1155,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13466,2017-08-16 09:57:00,2017-08-16,0.1156,5780.0,5.0,11847.0,0.1155,0.1156,0.1155,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13467,2017-08-16 09:58:00,2017-08-16,0.1156,0.0,0.0,11847.0,0.1156,0.1156,0.1156,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13468,2017-08-16 09:59:00,2017-08-16,0.1156,0.0,0.0,11847.0,0.1156,0.1156,0.1156,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13469,2017-08-16 10:00:00,2017-08-16,0.1156,0.0,0.0,11847.0,0.1156,0.1156,0.1156,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13470,2017-08-16 10:01:00,2017-08-16,0.1156,0.0,0.0,11847.0,0.1156,0.1156,0.1156,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13471,2017-08-16 10:02:00,2017-08-16,0.1156,0.0,0.0,11847.0,0.1156,0.1156,0.1156,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13472,2017-08-16 10:03:00,2017-08-16,0.1162,5810.0,5.0,11852.0,0.1156,0.1162,0.1156,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13473,2017-08-16 10:04:00,2017-08-16,0.1167,5835.0,5.0,11857.0,0.1162,0.1167,0.1162,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13474,2017-08-16 10:05:00,2017-08-16,0.1167,0.0,0.0,11857.0,0.1167,0.1167,0.1167,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13475,2017-08-16 10:06:00,2017-08-16,0.1167,0.0,0.0,11857.0,0.1167,0.1167,0.1167,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13476,2017-08-16 10:07:00,2017-08-16,0.1167,0.0,0.0,11857.0,0.1167,0.1167,0.1167,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13477,2017-08-16 10:08:00,2017-08-16,0.1167,5807.0,5.0,11857.0,0.1167,0.1163,0.1155,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13478,2017-08-16 10:09:00,2017-08-16,0.1163,0.0,0.0,11857.0,0.1163,0.1163,0.1163,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13479,2017-08-16 10:10:00,2017-08-16,0.1163,0.0,0.0,11857.0,0.1163,0.1163,0.1163,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13480,2017-08-16 10:11:00,2017-08-16,0.1163,0.0,0.0,11857.0,0.1163,0.1163,0.1163,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13481,2017-08-16 10:12:00,2017-08-16,0.1177,1177.0,1.0,11857.0,0.1163,0.1177,0.1163,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13482,2017-08-16 10:13:00,2017-08-16,0.1177,0.0,0.0,11857.0,0.1177,0.1177,0.1177,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13483,2017-08-16 10:14:00,2017-08-16,0.1177,9395.0,8.0,11863.0,0.1177,0.1176,0.1169,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13484,2017-08-16 10:15:00,2017-08-16,0.1176,0.0,0.0,11863.0,0.1176,0.1176,0.1176,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13485,2017-08-16 10:16:00,2017-08-16,0.1176,4638.0,4.0,11864.0,0.1176,0.1159,0.1159,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13486,2017-08-16 10:17:00,2017-08-16,0.1159,3477.0,3.0,11867.0,0.1159,0.1159,0.1159,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13487,2017-08-16 10:18:00,2017-08-16,0.1159,1144.0,1.0,11867.0,0.1159,0.1144,0.1144,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13488,2017-08-16 10:19:00,2017-08-16,0.115,26412.0,23.0,11880.0,0.1144,0.115,0.1144,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13489,2017-08-16 10:20:00,2017-08-16,0.1153,17270.0,15.0,11895.0,0.115,0.1153,0.115,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13490,2017-08-16 10:21:00,2017-08-16,0.1154,5770.0,5.0,11900.0,0.1153,0.1154,0.1153,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13491,2017-08-16 10:22:00,2017-08-16,0.1154,11530.0,10.0,11905.0,0.1154,0.1154,0.1152,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13492,2017-08-16 10:23:00,2017-08-16,0.1155,6920.0,6.0,11910.0,0.1154,0.1145,0.1145,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13493,2017-08-16 10:24:00,2017-08-16,0.1146,10313.0,9.0,11906.0,0.1145,0.1145,0.1145,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13494,2017-08-16 10:25:00,2017-08-16,0.1145,0.0,0.0,11906.0,0.1145,0.1145,0.1145,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13495,2017-08-16 10:26:00,2017-08-16,0.1145,11440.0,10.0,11916.0,0.1145,0.1144,0.1144,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13496,2017-08-16 10:27:00,2017-08-16,0.1144,0.0,0.0,11916.0,0.1144,0.1144,0.1144,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13497,2017-08-16 10:28:00,2017-08-16,0.1156,8079.0,7.0,11921.0,0.1144,0.1149,0.1144,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13498,2017-08-16 10:29:00,2017-08-16,0.1149,0.0,0.0,11921.0,0.1149,0.1149,0.1149,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13499,2017-08-16 10:30:00,2017-08-16,0.1149,17105.0,15.0,11936.0,0.1149,0.1145,0.1138,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13500,2017-08-16 10:31:00,2017-08-16,0.1147,24056.0,21.0,11944.0,0.1145,0.1145,0.1142,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13501,2017-08-16 10:32:00,2017-08-16,0.1145,0.0,0.0,11944.0,0.1145,0.1145,0.1145,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13502,2017-08-16 10:33:00,2017-08-16,0.1157,13840.0,12.0,11956.0,0.1145,0.1151,0.1145,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13503,2017-08-16 10:34:00,2017-08-16,0.1151,0.0,0.0,11956.0,0.1151,0.1151,0.1151,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13504,2017-08-16 10:35:00,2017-08-16,0.1151,5750.0,5.0,11961.0,0.1151,0.115,0.115,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13505,2017-08-16 10:36:00,2017-08-16,0.115,11480.0,10.0,11971.0,0.115,0.1148,0.1148,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13506,2017-08-16 10:37:00,2017-08-16,0.1148,0.0,0.0,11971.0,0.1148,0.1148,0.1148,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13507,2017-08-16 10:38:00,2017-08-16,0.1148,11470.0,10.0,11981.0,0.1148,0.1147,0.1147,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13508,2017-08-16 10:39:00,2017-08-16,0.1147,11470.0,10.0,11989.0,0.1147,0.1147,0.1147,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13509,2017-08-16 10:40:00,2017-08-16,0.1147,0.0,0.0,11989.0,0.1147,0.1147,0.1147,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13510,2017-08-16 10:41:00,2017-08-16,0.1152,4608.0,4.0,11989.0,0.1147,0.1152,0.1147,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13511,2017-08-16 10:42:00,2017-08-16,0.1152,0.0,0.0,11989.0,0.1152,0.1152,0.1152,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13512,2017-08-16 10:43:00,2017-08-16,0.1152,0.0,0.0,11989.0,0.1152,0.1152,0.1152,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13513,2017-08-16 10:44:00,2017-08-16,0.1155,12665.0,11.0,11999.0,0.1152,0.1155,0.1151,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13514,2017-08-16 10:45:00,2017-08-16,0.1155,0.0,0.0,11999.0,0.1155,0.1155,0.1155,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13515,2017-08-16 10:46:00,2017-08-16,0.1155,0.0,0.0,11999.0,0.1155,0.1155,0.1155,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13516,2017-08-16 10:47:00,2017-08-16,0.1155,12650.0,11.0,12008.0,0.1155,0.115,0.115,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13517,2017-08-16 10:48:00,2017-08-16,0.115,25258.0,22.0,12018.0,0.115,0.1146,0.1146,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13518,2017-08-16 10:49:00,2017-08-16,0.1146,0.0,0.0,12018.0,0.1146,0.1146,0.1146,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13519,2017-08-16 10:50:00,2017-08-16,0.1146,0.0,0.0,12018.0,0.1146,0.1146,0.1146,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13520,2017-08-16 10:51:00,2017-08-16,0.1146,0.0,0.0,12018.0,0.1146,0.1146,0.1146,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13521,2017-08-16 10:52:00,2017-08-16,0.1168,16290.0,14.0,12030.0,0.1146,0.1168,0.1146,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13522,2017-08-16 10:53:00,2017-08-16,0.1168,0.0,0.0,12030.0,0.1168,0.1168,0.1168,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13523,2017-08-16 10:54:00,2017-08-16,0.1168,0.0,0.0,12030.0,0.1168,0.1168,0.1168,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13524,2017-08-16 10:55:00,2017-08-16,0.1174,13988.0,12.0,12036.0,0.1168,0.1174,0.1164,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13525,2017-08-16 10:56:00,2017-08-16,0.1174,0.0,0.0,12036.0,0.1174,0.1174,0.1174,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13526,2017-08-16 10:57:00,2017-08-16,0.1177,24557.0,21.0,12051.0,0.1174,0.1177,0.1167,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13527,2017-08-16 10:58:00,2017-08-16,0.1181,15238.0,13.0,12061.0,0.1177,0.1177,0.1177,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13528,2017-08-16 10:59:00,2017-08-16,0.1179,4716.0,4.0,12065.0,0.1179,0.1179,0.1177,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13529,2017-08-16 11:00:00,2017-08-16,0.1179,9425.0,8.0,12073.0,0.1179,0.1179,0.1178,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13530,2017-08-16 11:01:00,2017-08-16,0.1179,0.0,0.0,12073.0,0.1179,0.1179,0.1179,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13531,2017-08-16 11:02:00,2017-08-16,0.1179,0.0,0.0,12073.0,0.1179,0.1179,0.1179,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13532,2017-08-16 11:03:00,2017-08-16,0.1179,5885.0,5.0,12073.0,0.1179,0.1177,0.1177,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13533,2017-08-16 11:04:00,2017-08-16,0.1177,0.0,0.0,12073.0,0.1177,0.1177,0.1177,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13534,2017-08-16 11:05:00,2017-08-16,0.1177,0.0,0.0,12073.0,0.1177,0.1177,0.1177,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13535,2017-08-16 11:06:00,2017-08-16,0.1177,0.0,0.0,12073.0,0.1177,0.1177,0.1177,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13536,2017-08-16 11:07:00,2017-08-16,0.1177,5840.0,5.0,12078.0,0.1177,0.1168,0.1168,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13537,2017-08-16 11:08:00,2017-08-16,0.1175,17585.0,15.0,12083.0,0.1168,0.1175,0.1168,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13538,2017-08-16 11:09:00,2017-08-16,0.1175,29210.0,25.0,12098.0,0.1175,0.1168,0.1163,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13539,2017-08-16 11:10:00,2017-08-16,0.1168,0.0,0.0,12098.0,0.1168,0.1168,0.1168,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13540,2017-08-16 11:11:00,2017-08-16,0.1171,5855.0,5.0,12103.0,0.1168,0.1171,0.1168,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13541,2017-08-16 11:12:00,2017-08-16,0.1171,0.0,0.0,12103.0,0.1171,0.1171,0.1171,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13542,2017-08-16 11:13:00,2017-08-16,0.1171,9349.0,8.0,12100.0,0.1171,0.1169,0.1168,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13543,2017-08-16 11:14:00,2017-08-16,0.1169,0.0,0.0,12100.0,0.1169,0.1169,0.1169,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13544,2017-08-16 11:15:00,2017-08-16,0.1169,0.0,0.0,12100.0,0.1169,0.1169,0.1169,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13545,2017-08-16 11:16:00,2017-08-16,0.1169,0.0,0.0,12100.0,0.1169,0.1169,0.1169,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13546,2017-08-16 11:17:00,2017-08-16,0.1169,69150.0,60.0,12075.0,0.1169,0.1151,0.1151,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13547,2017-08-16 11:18:00,2017-08-16,0.1158,30108.0,26.0,12065.0,0.1151,0.1158,0.1151,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13548,2017-08-16 11:19:00,2017-08-16,0.1158,80653.0,70.0,12062.0,0.1158,0.1154,0.1149,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13549,2017-08-16 11:20:00,2017-08-16,0.1154,2306.0,2.0,12062.0,0.1154,0.1153,0.1153,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13550,2017-08-16 11:21:00,2017-08-16,0.1153,0.0,0.0,12062.0,0.1153,0.1153,0.1153,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13551,2017-08-16 11:22:00,2017-08-16,0.1153,0.0,0.0,12062.0,0.1153,0.1153,0.1153,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13552,2017-08-16 11:23:00,2017-08-16,0.1153,0.0,0.0,12062.0,0.1153,0.1153,0.1153,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13553,2017-08-16 11:24:00,2017-08-16,0.1153,11520.0,10.0,12069.0,0.1153,0.1152,0.1152,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13554,2017-08-16 11:25:00,2017-08-16,0.1152,0.0,0.0,12069.0,0.1152,0.1152,0.1152,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13555,2017-08-16 11:26:00,2017-08-16,0.1152,0.0,0.0,12069.0,0.1152,0.1152,0.1152,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13556,2017-08-16 11:27:00,2017-08-16,0.1152,0.0,0.0,12069.0,0.1152,0.1152,0.1152,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13557,2017-08-16 11:28:00,2017-08-16,0.1152,4598.0,4.0,12073.0,0.1152,0.1149,0.1149,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13558,2017-08-16 11:29:00,2017-08-16,0.1149,0.0,0.0,12073.0,0.1149,0.1149,0.1149,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13559,2017-08-16 11:30:00,2017-08-16,0.1149,0.0,0.0,12073.0,0.1149,0.1149,0.1149,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13560,2017-08-16 13:01:00,2017-08-16,0.1149,0.0,0.0,12073.0,0.1149,0.1149,0.1149,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13561,2017-08-16 13:02:00,2017-08-16,0.1149,0.0,0.0,12073.0,0.1149,0.1149,0.1149,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13562,2017-08-16 13:03:00,2017-08-16,0.1165,12759.0,11.0,12076.0,0.1149,0.1155,0.1149,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13563,2017-08-16 13:04:00,2017-08-16,0.1155,0.0,0.0,12076.0,0.1155,0.1155,0.1155,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13564,2017-08-16 13:05:00,2017-08-16,0.1156,8088.0,7.0,12075.0,0.1155,0.1152,0.1152,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13565,2017-08-16 13:06:00,2017-08-16,0.1152,0.0,0.0,12075.0,0.1152,0.1152,0.1152,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13566,2017-08-16 13:07:00,2017-08-16,0.1152,0.0,0.0,12075.0,0.1152,0.1152,0.1152,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13567,2017-08-16 13:08:00,2017-08-16,0.1152,0.0,0.0,12075.0,0.1152,0.1152,0.1152,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13568,2017-08-16 13:09:00,2017-08-16,0.1152,4608.0,4.0,12078.0,0.1152,0.1152,0.1152,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13569,2017-08-16 13:10:00,2017-08-16,0.1152,34481.0,30.0,12098.0,0.1152,0.1149,0.1149,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13570,2017-08-16 13:11:00,2017-08-16,0.1149,0.0,0.0,12098.0,0.1149,0.1149,0.1149,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13571,2017-08-16 13:12:00,2017-08-16,0.1149,33986.0,30.0,12117.0,0.1149,0.1132,0.1132,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13572,2017-08-16 13:13:00,2017-08-16,0.1132,0.0,0.0,12117.0,0.1132,0.1132,0.1132,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13573,2017-08-16 13:14:00,2017-08-16,0.1132,0.0,0.0,12117.0,0.1132,0.1132,0.1132,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13574,2017-08-16 13:15:00,2017-08-16,0.1132,0.0,0.0,12117.0,0.1132,0.1132,0.1132,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13575,2017-08-16 13:16:00,2017-08-16,0.1152,11520.0,10.0,12107.0,0.1132,0.1152,0.1132,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13576,2017-08-16 13:17:00,2017-08-16,0.1152,0.0,0.0,12107.0,0.1152,0.1152,0.1152,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13577,2017-08-16 13:18:00,2017-08-16,0.1152,2280.0,2.0,12107.0,0.1152,0.114,0.114,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13578,2017-08-16 13:19:00,2017-08-16,0.114,0.0,0.0,12107.0,0.114,0.114,0.114,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13579,2017-08-16 13:20:00,2017-08-16,0.1147,8023.0,7.0,12109.0,0.114,0.1147,0.114,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13580,2017-08-16 13:21:00,2017-08-16,0.1147,0.0,0.0,12109.0,0.1147,0.1147,0.1147,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13581,2017-08-16 13:22:00,2017-08-16,0.1147,0.0,0.0,12109.0,0.1147,0.1147,0.1147,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13582,2017-08-16 13:23:00,2017-08-16,0.1156,5780.0,5.0,12114.0,0.1147,0.1156,0.1147,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
13583,2017-08-16 13:24:00,2017-08-16,0.1156,0.0,0.0,12114.0,0.1156,0.1156,0.1156,10000952,2017-12-27,2017-12-27,P,2.6510000000000002,2017-07-11
