,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9902,2017-06-30 10:33:00,2017-06-30,0.2806,0.0,0.0,6408.0,0.2806,0.2806,0.2806,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9903,2017-06-30 10:34:00,2017-06-30,0.2806,0.0,0.0,6408.0,0.2806,0.2806,0.2806,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9904,2017-06-30 10:35:00,2017-06-30,0.2806,2800.0,1.0,6409.0,0.2806,0.28,0.28,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9905,2017-06-30 10:36:00,2017-06-30,0.2804,78460.0,28.0,6411.0,0.28,0.2804,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9906,2017-06-30 10:37:00,2017-06-30,0.2804,2793.0,1.0,6411.0,0.2804,0.2793,0.2793,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9907,2017-06-30 10:38:00,2017-06-30,0.2793,2793.0,1.0,6411.0,0.2793,0.2793,0.2793,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9908,2017-06-30 10:39:00,2017-06-30,0.2828,2828.0,1.0,6410.0,0.2793,0.2828,0.2793,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9909,2017-06-30 10:40:00,2017-06-30,0.2828,0.0,0.0,6410.0,0.2828,0.2828,0.2828,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9910,2017-06-30 10:41:00,2017-06-30,0.2828,0.0,0.0,6410.0,0.2828,0.2828,0.2828,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9911,2017-06-30 10:42:00,2017-06-30,0.2828,8436.0,3.0,6411.0,0.2828,0.2812,0.2812,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9912,2017-06-30 10:43:00,2017-06-30,0.2812,0.0,0.0,6411.0,0.2812,0.2812,0.2812,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9913,2017-06-30 10:44:00,2017-06-30,0.2812,0.0,0.0,6411.0,0.2812,0.2812,0.2812,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9914,2017-06-30 10:45:00,2017-06-30,0.2812,0.0,0.0,6411.0,0.2812,0.2812,0.2812,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9915,2017-06-30 10:46:00,2017-06-30,0.2812,0.0,0.0,6411.0,0.2812,0.2812,0.2812,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9916,2017-06-30 10:47:00,2017-06-30,0.2812,14060.0,5.0,6411.0,0.2812,0.2812,0.2812,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9917,2017-06-30 10:48:00,2017-06-30,0.2812,19604.0,7.0,6413.0,0.2812,0.2796,0.2796,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9918,2017-06-30 10:49:00,2017-06-30,0.2805,8403.0,3.0,6410.0,0.2796,0.2799,0.2796,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9919,2017-06-30 10:50:00,2017-06-30,0.2799,8397.0,3.0,6407.0,0.2799,0.2799,0.2799,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9920,2017-06-30 10:51:00,2017-06-30,0.2799,0.0,0.0,6407.0,0.2799,0.2799,0.2799,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9921,2017-06-30 10:52:00,2017-06-30,0.2799,0.0,0.0,6407.0,0.2799,0.2799,0.2799,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9922,2017-06-30 10:53:00,2017-06-30,0.2799,0.0,0.0,6407.0,0.2799,0.2799,0.2799,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9923,2017-06-30 10:54:00,2017-06-30,0.2806,11224.0,4.0,6403.0,0.2799,0.2806,0.2799,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9924,2017-06-30 10:55:00,2017-06-30,0.2806,13965.0,5.0,6403.0,0.2806,0.2793,0.2793,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9925,2017-06-30 10:56:00,2017-06-30,0.2794,2794.0,1.0,6404.0,0.2793,0.2794,0.2793,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9926,2017-06-30 10:57:00,2017-06-30,0.2794,0.0,0.0,6404.0,0.2794,0.2794,0.2794,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9927,2017-06-30 10:58:00,2017-06-30,0.2794,8379.0,3.0,6407.0,0.2794,0.2793,0.2793,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9928,2017-06-30 10:59:00,2017-06-30,0.2793,0.0,0.0,6407.0,0.2793,0.2793,0.2793,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9929,2017-06-30 11:00:00,2017-06-30,0.2797,13985.0,5.0,6402.0,0.2793,0.2797,0.2793,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9930,2017-06-30 11:01:00,2017-06-30,0.2797,0.0,0.0,6402.0,0.2797,0.2797,0.2797,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9931,2017-06-30 11:02:00,2017-06-30,0.2797,0.0,0.0,6402.0,0.2797,0.2797,0.2797,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9932,2017-06-30 11:03:00,2017-06-30,0.2809,2809.0,1.0,6401.0,0.2797,0.2809,0.2797,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9933,2017-06-30 11:04:00,2017-06-30,0.2809,0.0,0.0,6401.0,0.2809,0.2809,0.2809,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9934,2017-06-30 11:05:00,2017-06-30,0.2809,0.0,0.0,6401.0,0.2809,0.2809,0.2809,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9935,2017-06-30 11:06:00,2017-06-30,0.2809,0.0,0.0,6401.0,0.2809,0.2809,0.2809,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9936,2017-06-30 11:07:00,2017-06-30,0.282,2820.0,1.0,6402.0,0.2809,0.282,0.2809,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9937,2017-06-30 11:08:00,2017-06-30,0.282,19740.0,7.0,6409.0,0.282,0.282,0.282,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9938,2017-06-30 11:09:00,2017-06-30,0.282,0.0,0.0,6409.0,0.282,0.282,0.282,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9939,2017-06-30 11:10:00,2017-06-30,0.282,0.0,0.0,6409.0,0.282,0.282,0.282,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9940,2017-06-30 11:11:00,2017-06-30,0.2833,8499.0,3.0,6408.0,0.282,0.2833,0.282,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9941,2017-06-30 11:12:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9942,2017-06-30 11:13:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9943,2017-06-30 11:14:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9944,2017-06-30 11:15:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9945,2017-06-30 11:16:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9946,2017-06-30 11:17:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9947,2017-06-30 11:18:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9948,2017-06-30 11:19:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9949,2017-06-30 11:20:00,2017-06-30,0.2833,0.0,0.0,6408.0,0.2833,0.2833,0.2833,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9950,2017-06-30 11:21:00,2017-06-30,0.2833,8454.0,3.0,6407.0,0.2833,0.282,0.2817,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9951,2017-06-30 11:22:00,2017-06-30,0.282,0.0,0.0,6407.0,0.282,0.282,0.282,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9952,2017-06-30 11:23:00,2017-06-30,0.2829,2829.0,1.0,6406.0,0.282,0.2829,0.282,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9953,2017-06-30 11:24:00,2017-06-30,0.2834,14170.0,5.0,6406.0,0.2829,0.2834,0.2829,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9954,2017-06-30 11:25:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9955,2017-06-30 11:26:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9956,2017-06-30 11:27:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9957,2017-06-30 11:28:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9958,2017-06-30 11:29:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9959,2017-06-30 11:30:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9960,2017-06-30 13:01:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9961,2017-06-30 13:02:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9962,2017-06-30 13:03:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9963,2017-06-30 13:04:00,2017-06-30,0.2834,0.0,0.0,6406.0,0.2834,0.2834,0.2834,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9964,2017-06-30 13:05:00,2017-06-30,0.2829,2829.0,1.0,6405.0,0.2829,0.2829,0.2829,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9965,2017-06-30 13:06:00,2017-06-30,0.2829,0.0,0.0,6405.0,0.2829,0.2829,0.2829,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9966,2017-06-30 13:07:00,2017-06-30,0.2829,0.0,0.0,6405.0,0.2829,0.2829,0.2829,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9967,2017-06-30 13:08:00,2017-06-30,0.2829,0.0,0.0,6405.0,0.2829,0.2829,0.2829,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9968,2017-06-30 13:09:00,2017-06-30,0.2829,2816.0,1.0,6405.0,0.2829,0.2816,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9969,2017-06-30 13:10:00,2017-06-30,0.2816,0.0,0.0,6405.0,0.2816,0.2816,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9970,2017-06-30 13:11:00,2017-06-30,0.2816,0.0,0.0,6405.0,0.2816,0.2816,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9971,2017-06-30 13:12:00,2017-06-30,0.2816,0.0,0.0,6405.0,0.2816,0.2816,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9972,2017-06-30 13:13:00,2017-06-30,0.2816,0.0,0.0,6405.0,0.2816,0.2816,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9973,2017-06-30 13:14:00,2017-06-30,0.2829,11315.0,4.0,6402.0,0.2816,0.2829,0.2816,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9974,2017-06-30 13:15:00,2017-06-30,0.2833,2833.0,1.0,6401.0,0.2829,0.2833,0.2829,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9975,2017-06-30 13:16:00,2017-06-30,0.2833,0.0,0.0,6401.0,0.2833,0.2833,0.2833,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9976,2017-06-30 13:17:00,2017-06-30,0.2833,0.0,0.0,6401.0,0.2833,0.2833,0.2833,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9977,2017-06-30 13:18:00,2017-06-30,0.2833,14095.0,5.0,6401.0,0.2833,0.2819,0.2819,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9978,2017-06-30 13:19:00,2017-06-30,0.2819,0.0,0.0,6401.0,0.2819,0.2819,0.2819,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9979,2017-06-30 13:20:00,2017-06-30,0.2819,0.0,0.0,6401.0,0.2819,0.2819,0.2819,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9980,2017-06-30 13:21:00,2017-06-30,0.2838,42525.0,15.0,6386.0,0.2819,0.2838,0.2819,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9981,2017-06-30 13:22:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9982,2017-06-30 13:23:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9983,2017-06-30 13:24:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9984,2017-06-30 13:25:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9985,2017-06-30 13:26:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9986,2017-06-30 13:27:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9987,2017-06-30 13:28:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9988,2017-06-30 13:29:00,2017-06-30,0.2838,0.0,0.0,6386.0,0.2838,0.2838,0.2838,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9989,2017-06-30 13:30:00,2017-06-30,0.2838,50704.0,18.0,6375.0,0.2838,0.2814,0.2814,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9990,2017-06-30 13:31:00,2017-06-30,0.2814,0.0,0.0,6375.0,0.2814,0.2814,0.2814,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9991,2017-06-30 13:32:00,2017-06-30,0.2826,5652.0,2.0,6375.0,0.2814,0.2826,0.2814,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9992,2017-06-30 13:33:00,2017-06-30,0.2826,22445.0,8.0,6373.0,0.2826,0.2811,0.2802,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9993,2017-06-30 13:34:00,2017-06-30,0.2811,0.0,0.0,6373.0,0.2811,0.2811,0.2811,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9994,2017-06-30 13:35:00,2017-06-30,0.2811,0.0,0.0,6373.0,0.2811,0.2811,0.2811,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9995,2017-06-30 13:36:00,2017-06-30,0.2812,14060.0,5.0,6368.0,0.2811,0.2812,0.2811,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9996,2017-06-30 13:37:00,2017-06-30,0.2812,0.0,0.0,6368.0,0.2812,0.2812,0.2812,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9997,2017-06-30 13:38:00,2017-06-30,0.2828,22621.0,8.0,6360.0,0.2812,0.2828,0.2812,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9998,2017-06-30 13:39:00,2017-06-30,0.2828,11292.0,4.0,6360.0,0.2828,0.2823,0.2823,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
9999,2017-06-30 13:40:00,2017-06-30,0.2823,0.0,0.0,6360.0,0.2823,0.2823,0.2823,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10000,2017-06-30 13:41:00,2017-06-30,0.2823,0.0,0.0,6360.0,0.2823,0.2823,0.2823,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10001,2017-06-30 13:42:00,2017-06-30,0.2823,0.0,0.0,6360.0,0.2823,0.2823,0.2823,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10002,2017-06-30 13:43:00,2017-06-30,0.2823,0.0,0.0,6360.0,0.2823,0.2823,0.2823,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10003,2017-06-30 13:44:00,2017-06-30,0.2839,14195.0,5.0,6355.0,0.2823,0.2839,0.2823,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10004,2017-06-30 13:45:00,2017-06-30,0.2839,0.0,0.0,6355.0,0.2839,0.2839,0.2839,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10005,2017-06-30 13:46:00,2017-06-30,0.2839,0.0,0.0,6355.0,0.2839,0.2839,0.2839,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10006,2017-06-30 13:47:00,2017-06-30,0.2839,14112.0,5.0,6352.0,0.2839,0.2823,0.2822,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10007,2017-06-30 13:48:00,2017-06-30,0.2823,0.0,0.0,6352.0,0.2823,0.2823,0.2823,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10008,2017-06-30 13:49:00,2017-06-30,0.2836,11344.0,4.0,6350.0,0.2823,0.2836,0.2823,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10009,2017-06-30 13:50:00,2017-06-30,0.2843,56811.0,20.0,6345.0,0.2836,0.2843,0.2836,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10010,2017-06-30 13:51:00,2017-06-30,0.2844,25596.0,9.0,6345.0,0.2843,0.2844,0.2843,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10011,2017-06-30 13:52:00,2017-06-30,0.2869,14345.0,5.0,6340.0,0.2844,0.2869,0.2844,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10012,2017-06-30 13:53:00,2017-06-30,0.2869,0.0,0.0,6340.0,0.2869,0.2869,0.2869,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10013,2017-06-30 13:54:00,2017-06-30,0.2869,0.0,0.0,6340.0,0.2869,0.2869,0.2869,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10014,2017-06-30 13:55:00,2017-06-30,0.2886,17281.0,6.0,6335.0,0.2869,0.2886,0.2869,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10015,2017-06-30 13:56:00,2017-06-30,0.2886,0.0,0.0,6335.0,0.2886,0.2886,0.2886,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10016,2017-06-30 13:57:00,2017-06-30,0.2865,2865.0,1.0,6335.0,0.2865,0.2865,0.2865,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10017,2017-06-30 13:58:00,2017-06-30,0.2865,0.0,0.0,6335.0,0.2865,0.2865,0.2865,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10018,2017-06-30 13:59:00,2017-06-30,0.2865,0.0,0.0,6335.0,0.2865,0.2865,0.2865,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10019,2017-06-30 14:00:00,2017-06-30,0.2865,0.0,0.0,6335.0,0.2865,0.2865,0.2865,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10020,2017-06-30 14:01:00,2017-06-30,0.2879,23030.0,8.0,6329.0,0.2865,0.2879,0.2865,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10021,2017-06-30 14:02:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10022,2017-06-30 14:03:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10023,2017-06-30 14:04:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10024,2017-06-30 14:05:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10025,2017-06-30 14:06:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10026,2017-06-30 14:07:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10027,2017-06-30 14:08:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10028,2017-06-30 14:09:00,2017-06-30,0.2879,0.0,0.0,6329.0,0.2879,0.2879,0.2879,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10029,2017-06-30 14:10:00,2017-06-30,0.2879,5696.0,2.0,6328.0,0.2879,0.2848,0.2848,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10030,2017-06-30 14:11:00,2017-06-30,0.2854,5708.0,2.0,6328.0,0.2848,0.2854,0.2848,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10031,2017-06-30 14:12:00,2017-06-30,0.2854,0.0,0.0,6328.0,0.2854,0.2854,0.2854,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10032,2017-06-30 14:13:00,2017-06-30,0.2854,0.0,0.0,6328.0,0.2854,0.2854,0.2854,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10033,2017-06-30 14:14:00,2017-06-30,0.2854,0.0,0.0,6328.0,0.2854,0.2854,0.2854,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10034,2017-06-30 14:15:00,2017-06-30,0.2854,0.0,0.0,6328.0,0.2854,0.2854,0.2854,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10035,2017-06-30 14:16:00,2017-06-30,0.2854,2845.0,1.0,6328.0,0.2854,0.2845,0.2845,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10036,2017-06-30 14:17:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10037,2017-06-30 14:18:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10038,2017-06-30 14:19:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10039,2017-06-30 14:20:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10040,2017-06-30 14:21:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10041,2017-06-30 14:22:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10042,2017-06-30 14:23:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10043,2017-06-30 14:24:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10044,2017-06-30 14:25:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10045,2017-06-30 14:26:00,2017-06-30,0.2845,0.0,0.0,6328.0,0.2845,0.2845,0.2845,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10046,2017-06-30 14:27:00,2017-06-30,0.287,2870.0,1.0,6328.0,0.2845,0.287,0.2845,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10047,2017-06-30 14:28:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10048,2017-06-30 14:29:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10049,2017-06-30 14:30:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10050,2017-06-30 14:31:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10051,2017-06-30 14:32:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10052,2017-06-30 14:33:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10053,2017-06-30 14:34:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10054,2017-06-30 14:35:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10055,2017-06-30 14:36:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10056,2017-06-30 14:37:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10057,2017-06-30 14:38:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10058,2017-06-30 14:39:00,2017-06-30,0.287,0.0,0.0,6328.0,0.287,0.287,0.287,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10059,2017-06-30 14:40:00,2017-06-30,0.2875,2875.0,1.0,6327.0,0.287,0.2875,0.287,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10060,2017-06-30 14:41:00,2017-06-30,0.2875,0.0,0.0,6327.0,0.2875,0.2875,0.2875,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
10061,2017-06-30 14:42:00,2017-06-30,0.2875,0.0,0.0,6327.0,0.2875,0.2875,0.2875,10000888,2017-12-27,2017-12-27,C,2.258,2017-04-27
