,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1885,2017-10-26 14:26:00,2017-10-26,0.0415,0.0,0.0,10862.0,0.0415,0.0415,0.0415,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1886,2017-10-26 14:27:00,2017-10-26,0.0415,7462.0,18.0,10872.0,0.0415,0.0413,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1887,2017-10-26 14:28:00,2017-10-26,0.0413,4110.0,10.0,10882.0,0.0413,0.0411,0.0411,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1888,2017-10-26 14:29:00,2017-10-26,0.0411,409.0,1.0,10882.0,0.0411,0.0409,0.0409,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1889,2017-10-26 14:30:00,2017-10-26,0.0409,0.0,0.0,10882.0,0.0409,0.0409,0.0409,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1890,2017-10-26 14:31:00,2017-10-26,0.0409,0.0,0.0,10882.0,0.0409,0.0409,0.0409,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1891,2017-10-26 14:32:00,2017-10-26,0.0409,0.0,0.0,10882.0,0.0409,0.0409,0.0409,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1892,2017-10-26 14:33:00,2017-10-26,0.0413,413.0,1.0,10882.0,0.0409,0.0413,0.0409,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1893,2017-10-26 14:34:00,2017-10-26,0.0414,1242.0,3.0,10882.0,0.0413,0.0414,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1894,2017-10-26 14:35:00,2017-10-26,0.0415,3730.0,9.0,10882.0,0.0414,0.0414,0.0414,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1895,2017-10-26 14:36:00,2017-10-26,0.0414,1644.0,4.0,10886.0,0.0414,0.0411,0.0411,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1896,2017-10-26 14:37:00,2017-10-26,0.0414,1656.0,4.0,10886.0,0.0411,0.0414,0.0411,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1897,2017-10-26 14:38:00,2017-10-26,0.0415,4155.0,10.0,10881.0,0.0414,0.0415,0.0414,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1898,2017-10-26 14:39:00,2017-10-26,0.0415,0.0,0.0,10881.0,0.0415,0.0415,0.0415,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1899,2017-10-26 14:40:00,2017-10-26,0.0416,1664.0,4.0,10885.0,0.0415,0.0416,0.0415,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1900,2017-10-26 14:41:00,2017-10-26,0.0418,0.0,0.0,10885.0,0.0416,0.0416,0.0416,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1901,2017-10-26 14:42:00,2017-10-26,0.042,26375.0,63.0,10909.0,0.0418,0.042,0.0418,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1902,2017-10-26 14:43:00,2017-10-26,0.042,7130.0,17.0,10915.0,0.042,0.0419,0.0419,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1903,2017-10-26 14:44:00,2017-10-26,0.0421,9670.0,23.0,10922.0,0.0419,0.042,0.0419,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1904,2017-10-26 14:45:00,2017-10-26,0.042,2082.0,5.0,10927.0,0.042,0.0417,0.0416,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1905,2017-10-26 14:46:00,2017-10-26,0.0417,2478.0,6.0,10929.0,0.0417,0.0413,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1906,2017-10-26 14:47:00,2017-10-26,0.0413,0.0,0.0,10929.0,0.0413,0.0413,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1907,2017-10-26 14:48:00,2017-10-26,0.0414,4140.0,10.0,10934.0,0.0413,0.0414,0.0413,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1908,2017-10-26 14:49:00,2017-10-26,0.0414,6180.0,15.0,10939.0,0.0414,0.0411,0.0411,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1909,2017-10-26 14:50:00,2017-10-26,0.0411,0.0,0.0,10939.0,0.0411,0.0411,0.0411,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1910,2017-10-26 14:51:00,2017-10-26,0.0411,407.0,1.0,10940.0,0.0411,0.0407,0.0407,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1911,2017-10-26 14:52:00,2017-10-26,0.0407,6860.0,17.0,10956.0,0.0407,0.0403,0.0403,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1912,2017-10-26 14:53:00,2017-10-26,0.0403,9269.0,23.0,10969.0,0.0403,0.0403,0.0403,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1913,2017-10-26 14:54:00,2017-10-26,0.0403,0.0,0.0,10969.0,0.0403,0.0403,0.0403,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1914,2017-10-26 14:55:00,2017-10-26,0.0403,0.0,0.0,10969.0,0.0403,0.0403,0.0403,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1915,2017-10-26 14:56:00,2017-10-26,0.0403,0.0,0.0,10969.0,0.0403,0.0403,0.0403,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1916,2017-10-26 14:57:00,2017-10-26,0.0403,11218.0,28.0,10983.0,0.0403,0.04,0.04,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1917,2017-10-26 14:58:00,2017-10-26,0.04,0.0,0.0,10983.0,0.04,0.04,0.04,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1918,2017-10-26 14:59:00,2017-10-26,0.04,0.0,0.0,10983.0,0.04,0.04,0.04,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1919,2017-10-26 15:00:00,2017-10-26,0.04,0.0,0.0,10983.0,0.04,0.04,0.04,10000977,2018-03-28,2018-03-28,P,2.7,2017-07-27
1920,2017-10-26 09:31:00,2017-10-26,0.081,19093.0,24.0,24.0,0.079,0.0774,0.0774,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1921,2017-10-26 09:32:00,2017-10-26,0.0787,4722.0,6.0,30.0,0.0774,0.0787,0.0774,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1922,2017-10-26 09:33:00,2017-10-26,0.0794,7128.0,9.0,39.0,0.0787,0.0791,0.0787,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1923,2017-10-26 09:34:00,2017-10-26,0.0802,15989.0,20.0,59.0,0.0791,0.0802,0.0791,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1924,2017-10-26 09:35:00,2017-10-26,0.0802,2370.0,3.0,60.0,0.0802,0.079,0.079,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1925,2017-10-26 09:36:00,2017-10-26,0.079,15630.0,20.0,80.0,0.079,0.078,0.078,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1926,2017-10-26 09:37:00,2017-10-26,0.078,778.0,1.0,81.0,0.078,0.0778,0.0778,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1927,2017-10-26 09:38:00,2017-10-26,0.0778,0.0,0.0,81.0,0.0778,0.0778,0.0778,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1928,2017-10-26 09:39:00,2017-10-26,0.0785,22670.0,29.0,110.0,0.0778,0.0777,0.0777,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1929,2017-10-26 09:40:00,2017-10-26,0.0777,8527.0,11.0,120.0,0.0777,0.0775,0.0775,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1930,2017-10-26 09:41:00,2017-10-26,0.0775,2298.0,3.0,123.0,0.0775,0.0766,0.0766,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1931,2017-10-26 09:42:00,2017-10-26,0.0766,17602.0,23.0,136.0,0.0766,0.0765,0.0764,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1932,2017-10-26 09:43:00,2017-10-26,0.0765,7620.0,10.0,136.0,0.0765,0.0762,0.0762,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1933,2017-10-26 09:44:00,2017-10-26,0.0762,0.0,0.0,136.0,0.0762,0.0762,0.0762,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1934,2017-10-26 09:45:00,2017-10-26,0.0762,19037.0,25.0,143.0,0.0762,0.0758,0.0758,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1935,2017-10-26 09:46:00,2017-10-26,0.0758,0.0,0.0,143.0,0.0758,0.0758,0.0758,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1936,2017-10-26 09:47:00,2017-10-26,0.0758,0.0,0.0,143.0,0.0758,0.0758,0.0758,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1937,2017-10-26 09:48:00,2017-10-26,0.0758,753.0,1.0,144.0,0.0758,0.0753,0.0753,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1938,2017-10-26 09:49:00,2017-10-26,0.0753,5219.0,7.0,151.0,0.0753,0.0745,0.0745,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1939,2017-10-26 09:50:00,2017-10-26,0.0745,1464.0,2.0,153.0,0.0745,0.0732,0.0732,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1940,2017-10-26 09:51:00,2017-10-26,0.0732,2196.0,3.0,153.0,0.0732,0.0732,0.0732,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1941,2017-10-26 09:52:00,2017-10-26,0.0736,3680.0,5.0,153.0,0.0732,0.0736,0.0732,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1942,2017-10-26 09:53:00,2017-10-26,0.0736,729.0,1.0,154.0,0.0736,0.0729,0.0729,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1943,2017-10-26 09:54:00,2017-10-26,0.0729,0.0,0.0,154.0,0.0729,0.0729,0.0729,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1944,2017-10-26 09:55:00,2017-10-26,0.0729,0.0,0.0,154.0,0.0729,0.0729,0.0729,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1945,2017-10-26 09:56:00,2017-10-26,0.073,4376.0,6.0,154.0,0.0729,0.0726,0.0726,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1946,2017-10-26 09:57:00,2017-10-26,0.0726,0.0,0.0,154.0,0.0726,0.0726,0.0726,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1947,2017-10-26 09:58:00,2017-10-26,0.0726,0.0,0.0,154.0,0.0726,0.0726,0.0726,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1948,2017-10-26 09:59:00,2017-10-26,0.073,5104.0,7.0,161.0,0.0726,0.073,0.0726,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1949,2017-10-26 10:00:00,2017-10-26,0.073,7300.0,10.0,171.0,0.073,0.073,0.073,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1950,2017-10-26 10:01:00,2017-10-26,0.073,23130.0,32.0,203.0,0.073,0.0723,0.0721,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1951,2017-10-26 10:02:00,2017-10-26,0.0723,7200.0,10.0,213.0,0.0723,0.07200000000000001,0.07200000000000001,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1952,2017-10-26 10:03:00,2017-10-26,0.07200000000000001,0.0,0.0,213.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1953,2017-10-26 10:04:00,2017-10-26,0.07200000000000001,2852.0,4.0,213.0,0.07200000000000001,0.0713,0.0713,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1954,2017-10-26 10:05:00,2017-10-26,0.0713,2121.0,3.0,215.0,0.0713,0.0707,0.0707,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1955,2017-10-26 10:06:00,2017-10-26,0.0707,2800.0,4.0,219.0,0.0707,0.07,0.07,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1956,2017-10-26 10:07:00,2017-10-26,0.07,0.0,0.0,219.0,0.07,0.07,0.07,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1957,2017-10-26 10:08:00,2017-10-26,0.07,7599.0,11.0,229.0,0.07,0.0691,0.0689,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1958,2017-10-26 10:09:00,2017-10-26,0.0694,12419.0,18.0,245.0,0.0691,0.0687,0.0687,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1959,2017-10-26 10:10:00,2017-10-26,0.0687,0.0,0.0,245.0,0.0687,0.0687,0.0687,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1960,2017-10-26 10:11:00,2017-10-26,0.0687,2714.0,4.0,248.0,0.0687,0.0687,0.0675,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1961,2017-10-26 10:12:00,2017-10-26,0.0687,0.0,0.0,248.0,0.0687,0.0687,0.0687,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1962,2017-10-26 10:13:00,2017-10-26,0.0687,0.0,0.0,248.0,0.0687,0.0687,0.0687,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1963,2017-10-26 10:14:00,2017-10-26,0.0687,0.0,0.0,248.0,0.0687,0.0687,0.0687,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1964,2017-10-26 10:15:00,2017-10-26,0.069,690.0,1.0,249.0,0.069,0.069,0.069,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1965,2017-10-26 10:16:00,2017-10-26,0.0708,5564.0,8.0,256.0,0.069,0.0708,0.069,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1966,2017-10-26 10:17:00,2017-10-26,0.0715,12113.0,17.0,259.0,0.0708,0.0715,0.0708,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1967,2017-10-26 10:18:00,2017-10-26,0.07200000000000001,7894.0,11.0,266.0,0.0715,0.0717,0.0714,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1968,2017-10-26 10:19:00,2017-10-26,0.0719,14380.0,20.0,286.0,0.0717,0.0719,0.0717,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1969,2017-10-26 10:20:00,2017-10-26,0.0719,9258.0,13.0,299.0,0.0719,0.0712,0.0712,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1970,2017-10-26 10:21:00,2017-10-26,0.0717,18510.0,26.0,324.0,0.0712,0.0717,0.071,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1971,2017-10-26 10:22:00,2017-10-26,0.0717,0.0,0.0,324.0,0.0717,0.0717,0.0717,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1972,2017-10-26 10:23:00,2017-10-26,0.0723,7214.0,10.0,324.0,0.0717,0.0723,0.0717,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1973,2017-10-26 10:24:00,2017-10-26,0.0732,10220.0,14.0,337.0,0.0723,0.0732,0.0723,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1974,2017-10-26 10:25:00,2017-10-26,0.0735,13138.0,18.0,345.0,0.0732,0.0735,0.0727,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1975,2017-10-26 10:26:00,2017-10-26,0.0735,1460.0,2.0,345.0,0.0735,0.073,0.073,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1976,2017-10-26 10:27:00,2017-10-26,0.073,1455.0,2.0,345.0,0.073,0.0729,0.0726,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1977,2017-10-26 10:28:00,2017-10-26,0.0733,1466.0,2.0,345.0,0.0729,0.0733,0.0729,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1978,2017-10-26 10:29:00,2017-10-26,0.0733,1464.0,2.0,347.0,0.0733,0.0732,0.0732,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1979,2017-10-26 10:30:00,2017-10-26,0.0738,2210.0,3.0,349.0,0.0732,0.0738,0.0732,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1980,2017-10-26 10:31:00,2017-10-26,0.07400000000000001,1480.0,2.0,349.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1981,2017-10-26 10:32:00,2017-10-26,0.07400000000000001,0.0,0.0,349.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1982,2017-10-26 10:33:00,2017-10-26,0.07400000000000001,9472.0,13.0,355.0,0.07400000000000001,0.0728,0.0728,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1983,2017-10-26 10:34:00,2017-10-26,0.073,14552.0,20.0,366.0,0.0728,0.0726,0.0726,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1984,2017-10-26 10:35:00,2017-10-26,0.0731,1462.0,2.0,368.0,0.0726,0.0731,0.0726,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1985,2017-10-26 10:36:00,2017-10-26,0.0731,1461.0,2.0,370.0,0.0731,0.073,0.073,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1986,2017-10-26 10:37:00,2017-10-26,0.0731,15960.0,22.0,377.0,0.073,0.0722,0.0722,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1987,2017-10-26 10:38:00,2017-10-26,0.0722,8617.0,12.0,382.0,0.0722,0.07200000000000001,0.0716,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1988,2017-10-26 10:39:00,2017-10-26,0.0722,21589.0,30.0,408.0,0.07200000000000001,0.0722,0.0717,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1989,2017-10-26 10:40:00,2017-10-26,0.0722,3608.0,5.0,411.0,0.0721,0.0722,0.0721,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1990,2017-10-26 10:41:00,2017-10-26,0.0728,9432.0,13.0,424.0,0.0722,0.0727,0.0722,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1991,2017-10-26 10:42:00,2017-10-26,0.0727,727.0,1.0,424.0,0.0727,0.0727,0.0727,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1992,2017-10-26 10:43:00,2017-10-26,0.0727,0.0,0.0,424.0,0.0727,0.0727,0.0727,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1993,2017-10-26 10:44:00,2017-10-26,0.073,730.0,1.0,423.0,0.0727,0.073,0.0727,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1994,2017-10-26 10:45:00,2017-10-26,0.0736,8066.0,11.0,423.0,0.073,0.0736,0.073,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1995,2017-10-26 10:46:00,2017-10-26,0.0736,0.0,0.0,423.0,0.0736,0.0736,0.0736,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1996,2017-10-26 10:47:00,2017-10-26,0.0736,0.0,0.0,423.0,0.0736,0.0736,0.0736,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1997,2017-10-26 10:48:00,2017-10-26,0.0742,6664.0,9.0,423.0,0.0736,0.0742,0.0736,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1998,2017-10-26 10:49:00,2017-10-26,0.0742,0.0,0.0,423.0,0.0742,0.0742,0.0742,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
1999,2017-10-26 10:50:00,2017-10-26,0.0742,0.0,0.0,423.0,0.0742,0.0742,0.0742,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2000,2017-10-26 10:51:00,2017-10-26,0.0742,0.0,0.0,423.0,0.0742,0.0742,0.0742,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2001,2017-10-26 10:52:00,2017-10-26,0.0742,0.0,0.0,423.0,0.0742,0.0742,0.0742,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2002,2017-10-26 10:53:00,2017-10-26,0.0742,0.0,0.0,423.0,0.0742,0.0742,0.0742,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2003,2017-10-26 10:54:00,2017-10-26,0.0742,3685.0,5.0,423.0,0.0742,0.0737,0.0737,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2004,2017-10-26 10:55:00,2017-10-26,0.0737,0.0,0.0,423.0,0.0737,0.0737,0.0737,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2005,2017-10-26 10:56:00,2017-10-26,0.0743,1485.0,2.0,423.0,0.0737,0.0742,0.0737,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2006,2017-10-26 10:57:00,2017-10-26,0.0741,741.0,1.0,423.0,0.0741,0.0741,0.0741,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2007,2017-10-26 10:58:00,2017-10-26,0.0744,9641.0,13.0,432.0,0.0742,0.07400000000000001,0.07400000000000001,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2008,2017-10-26 10:59:00,2017-10-26,0.07400000000000001,3695.0,5.0,437.0,0.07400000000000001,0.0739,0.0739,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2009,2017-10-26 11:00:00,2017-10-26,0.0739,0.0,0.0,437.0,0.0739,0.0739,0.0739,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2010,2017-10-26 11:01:00,2017-10-26,0.0739,0.0,0.0,437.0,0.0739,0.0739,0.0739,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2011,2017-10-26 11:02:00,2017-10-26,0.0745,3723.0,5.0,439.0,0.0739,0.0744,0.0739,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2012,2017-10-26 11:03:00,2017-10-26,0.0745,11149.0,15.0,452.0,0.0744,0.0743,0.0742,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2013,2017-10-26 11:04:00,2017-10-26,0.0743,5944.0,8.0,448.0,0.0743,0.0743,0.0743,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2014,2017-10-26 11:05:00,2017-10-26,0.0743,0.0,0.0,448.0,0.0743,0.0743,0.0743,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2015,2017-10-26 11:06:00,2017-10-26,0.0743,736.0,1.0,448.0,0.0743,0.0736,0.0736,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2016,2017-10-26 11:07:00,2017-10-26,0.0736,0.0,0.0,448.0,0.0736,0.0736,0.0736,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2017,2017-10-26 11:08:00,2017-10-26,0.0736,0.0,0.0,448.0,0.0736,0.0736,0.0736,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2018,2017-10-26 11:09:00,2017-10-26,0.0738,738.0,1.0,447.0,0.0736,0.0738,0.0736,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2019,2017-10-26 11:10:00,2017-10-26,0.0738,0.0,0.0,447.0,0.0738,0.0738,0.0738,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2020,2017-10-26 11:11:00,2017-10-26,0.0738,0.0,0.0,447.0,0.0738,0.0738,0.0738,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2021,2017-10-26 11:12:00,2017-10-26,0.0738,0.0,0.0,447.0,0.0738,0.0738,0.0738,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2022,2017-10-26 11:13:00,2017-10-26,0.0738,0.0,0.0,447.0,0.0738,0.0738,0.0738,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2023,2017-10-26 11:14:00,2017-10-26,0.0738,2896.0,4.0,447.0,0.0738,0.0722,0.0722,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2024,2017-10-26 11:15:00,2017-10-26,0.0724,2168.0,3.0,447.0,0.0722,0.0724,0.0722,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2025,2017-10-26 11:16:00,2017-10-26,0.0724,0.0,0.0,447.0,0.0724,0.0724,0.0724,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2026,2017-10-26 11:17:00,2017-10-26,0.0724,1446.0,2.0,447.0,0.0724,0.0723,0.0723,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2027,2017-10-26 11:18:00,2017-10-26,0.0723,723.0,1.0,447.0,0.0723,0.0723,0.0723,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2028,2017-10-26 11:19:00,2017-10-26,0.0723,0.0,0.0,447.0,0.0723,0.0723,0.0723,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2029,2017-10-26 11:20:00,2017-10-26,0.0723,0.0,0.0,447.0,0.0723,0.0723,0.0723,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2030,2017-10-26 11:21:00,2017-10-26,0.0723,1414.0,2.0,448.0,0.0723,0.0704,0.0704,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2031,2017-10-26 11:22:00,2017-10-26,0.0704,0.0,0.0,448.0,0.0704,0.0704,0.0704,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2032,2017-10-26 11:23:00,2017-10-26,0.0704,0.0,0.0,448.0,0.0704,0.0704,0.0704,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2033,2017-10-26 11:24:00,2017-10-26,0.0704,0.0,0.0,448.0,0.0704,0.0704,0.0704,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2034,2017-10-26 11:25:00,2017-10-26,0.0712,2136.0,3.0,451.0,0.0704,0.0712,0.0704,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2035,2017-10-26 11:26:00,2017-10-26,0.0712,2128.0,3.0,453.0,0.0712,0.0706,0.0706,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2036,2017-10-26 11:27:00,2017-10-26,0.0711,4969.0,7.0,458.0,0.0706,0.0711,0.0706,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
2037,2017-10-26 11:28:00,2017-10-26,0.0711,2840.0,4.0,462.0,0.0711,0.0711,0.0709,10001032,2018-06-27,2018-06-27,P,2.7489999999999997,2017-10-26
