,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15630,2018-09-27 10:01:00,2018-09-27,0.1404,65369.0,47.0,9523.0,0.1366,0.1401,0.1366,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15631,2018-09-27 10:02:00,2018-09-27,0.1401,14010.0,10.0,9514.0,0.1401,0.1401,0.1401,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15632,2018-09-27 10:03:00,2018-09-27,0.1408,193471.0,138.0,9538.0,0.1401,0.1408,0.1397,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15633,2018-09-27 10:04:00,2018-09-27,0.1415,57780.0,41.0,9574.0,0.1408,0.1415,0.1407,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15634,2018-09-27 10:05:00,2018-09-27,0.1415,19714.0,14.0,9571.0,0.1415,0.1408,0.1408,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15635,2018-09-27 10:06:00,2018-09-27,0.1414,59373.0,42.0,9544.0,0.1408,0.1414,0.1408,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15636,2018-09-27 10:07:00,2018-09-27,0.1416,42390.0,30.0,9535.0,0.1416,0.1415,0.1406,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15637,2018-09-27 10:08:00,2018-09-27,0.1414,72731.0,52.0,9522.0,0.1414,0.1396,0.1389,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15638,2018-09-27 10:09:00,2018-09-27,0.1396,98486.0,71.0,9546.0,0.1396,0.1381,0.1381,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15639,2018-09-27 10:10:00,2018-09-27,0.1381,39827.0,29.0,9550.0,0.1381,0.13699999999999998,0.13699999999999998,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15640,2018-09-27 10:11:00,2018-09-27,0.138,8240.0,6.0,9550.0,0.13699999999999998,0.138,0.13699999999999998,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15641,2018-09-27 10:12:00,2018-09-27,0.1376,16481.0,12.0,9558.0,0.1374,0.1371,0.1371,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15642,2018-09-27 10:13:00,2018-09-27,0.1371,130297.0,96.0,9506.0,0.1371,0.1345,0.1345,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15643,2018-09-27 10:14:00,2018-09-27,0.1345,124614.0,93.0,9424.0,0.1345,0.1336,0.1335,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15644,2018-09-27 10:15:00,2018-09-27,0.1348,51093.0,38.0,9424.0,0.1336,0.134,0.1336,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15645,2018-09-27 10:16:00,2018-09-27,0.1351,17543.0,13.0,9427.0,0.134,0.1351,0.134,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15646,2018-09-27 10:17:00,2018-09-27,0.1355,37833.0,28.0,9446.0,0.1351,0.135,0.1349,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15647,2018-09-27 10:18:00,2018-09-27,0.1374,96910.0,71.0,9473.0,0.135,0.1363,0.135,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15648,2018-09-27 10:19:00,2018-09-27,0.1363,16302.0,12.0,9461.0,0.1363,0.1359,0.1356,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15649,2018-09-27 10:20:00,2018-09-27,0.1367,77870.0,57.0,9501.0,0.1359,0.1367,0.1359,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15650,2018-09-27 10:21:00,2018-09-27,0.1367,45064.0,33.0,9511.0,0.1367,0.1365,0.1364,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15651,2018-09-27 10:22:00,2018-09-27,0.1376,140014.0,102.0,9507.0,0.1365,0.1376,0.1365,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15652,2018-09-27 10:23:00,2018-09-27,0.1382,278011.0,202.0,9677.0,0.1376,0.1375,0.1372,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15653,2018-09-27 10:24:00,2018-09-27,0.1375,1373.0,1.0,9677.0,0.1375,0.1373,0.1373,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15654,2018-09-27 10:25:00,2018-09-27,0.1375,83875.0,61.0,9623.0,0.1373,0.1375,0.1373,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15655,2018-09-27 10:26:00,2018-09-27,0.1375,108822.0,81.0,9602.0,0.1375,0.1339,0.1336,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15656,2018-09-27 10:27:00,2018-09-27,0.1341,231956.0,174.0,9528.0,0.1339,0.1328,0.1328,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15657,2018-09-27 10:28:00,2018-09-27,0.1347,25443.0,19.0,9538.0,0.1328,0.1335,0.1328,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15658,2018-09-27 10:29:00,2018-09-27,0.1337,156989.0,118.0,9487.0,0.1335,0.133,0.1328,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15659,2018-09-27 10:30:00,2018-09-27,0.1338,45295.0,34.0,9487.0,0.133,0.1336,0.1327,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15660,2018-09-27 10:31:00,2018-09-27,0.1341,106846.0,80.0,9508.0,0.1336,0.1332,0.1332,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15661,2018-09-27 10:32:00,2018-09-27,0.1341,125312.0,94.0,9487.0,0.1331,0.1337,0.1326,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15662,2018-09-27 10:33:00,2018-09-27,0.1339,5326.0,4.0,9487.0,0.1337,0.1331,0.1325,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15663,2018-09-27 10:34:00,2018-09-27,0.1331,175583.0,134.0,9485.0,0.1331,0.1302,0.1301,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15664,2018-09-27 10:35:00,2018-09-27,0.1315,206358.0,158.0,9454.0,0.13,0.1315,0.1298,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15665,2018-09-27 10:36:00,2018-09-27,0.1315,26147.0,20.0,9467.0,0.1315,0.1301,0.1301,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15666,2018-09-27 10:37:00,2018-09-27,0.1301,12928.0,10.0,9474.0,0.1301,0.1285,0.1285,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15667,2018-09-27 10:38:00,2018-09-27,0.129,79630.0,62.0,9497.0,0.1285,0.1277,0.1271,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15668,2018-09-27 10:39:00,2018-09-27,0.1277,194194.0,153.0,9557.0,0.1277,0.1265,0.1265,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15669,2018-09-27 10:40:00,2018-09-27,0.1274,141006.0,111.0,9593.0,0.1265,0.1274,0.1259,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15670,2018-09-27 10:41:00,2018-09-27,0.1274,54758.0,43.0,9619.0,0.1274,0.127,0.127,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15671,2018-09-27 10:42:00,2018-09-27,0.1285,164951.0,129.0,9690.0,0.127,0.1285,0.1269,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15672,2018-09-27 10:43:00,2018-09-27,0.1285,75622.0,59.0,9701.0,0.1285,0.1278,0.1278,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15673,2018-09-27 10:44:00,2018-09-27,0.1285,62860.0,49.0,9717.0,0.1278,0.1285,0.1278,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15674,2018-09-27 10:45:00,2018-09-27,0.1285,37036.0,29.0,9716.0,0.1285,0.1276,0.1276,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15675,2018-09-27 10:46:00,2018-09-27,0.1276,69928.0,55.0,9714.0,0.1276,0.1261,0.1261,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15676,2018-09-27 10:47:00,2018-09-27,0.129,202170.0,159.0,9752.0,0.1261,0.1285,0.1255,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15677,2018-09-27 10:48:00,2018-09-27,0.13,86911.0,67.0,9786.0,0.1285,0.1296,0.1285,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15678,2018-09-27 10:49:00,2018-09-27,0.1303,29959.0,23.0,9776.0,0.1296,0.1303,0.1296,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15679,2018-09-27 10:50:00,2018-09-27,0.1311,35340.0,27.0,9777.0,0.1303,0.1311,0.1303,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15680,2018-09-27 10:51:00,2018-09-27,0.1313,34074.0,26.0,9797.0,0.1311,0.1313,0.131,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15681,2018-09-27 10:52:00,2018-09-27,0.1329,67358.0,51.0,9804.0,0.1313,0.1324,0.1313,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15682,2018-09-27 10:53:00,2018-09-27,0.1339,119807.0,90.0,9865.0,0.1324,0.1339,0.132,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15683,2018-09-27 10:54:00,2018-09-27,0.1339,9340.0,7.0,9862.0,0.1339,0.1335,0.1332,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15684,2018-09-27 10:55:00,2018-09-27,0.135,156150.0,116.0,9838.0,0.1335,0.1346,0.1335,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15685,2018-09-27 10:56:00,2018-09-27,0.1346,37504.0,28.0,9838.0,0.1346,0.1336,0.1336,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15686,2018-09-27 10:57:00,2018-09-27,0.1336,37344.0,28.0,9855.0,0.1336,0.1333,0.1333,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15687,2018-09-27 10:58:00,2018-09-27,0.1335,49268.0,37.0,9842.0,0.1333,0.1333,0.1326,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15688,2018-09-27 10:59:00,2018-09-27,0.1333,15996.0,12.0,9844.0,0.1333,0.1333,0.1333,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15689,2018-09-27 11:00:00,2018-09-27,0.1341,36102.0,27.0,9834.0,0.1333,0.1341,0.1333,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15690,2018-09-27 11:01:00,2018-09-27,0.1341,53094.0,40.0,9826.0,0.1341,0.1327,0.1324,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15691,2018-09-27 11:02:00,2018-09-27,0.1332,123693.0,93.0,9754.0,0.1327,0.1332,0.1327,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15692,2018-09-27 11:03:00,2018-09-27,0.134,21361.0,16.0,9757.0,0.1332,0.1332,0.1332,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15693,2018-09-27 11:04:00,2018-09-27,0.1333,54518.0,41.0,9759.0,0.1332,0.1325,0.1325,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15694,2018-09-27 11:05:00,2018-09-27,0.1338,122713.0,92.0,9727.0,0.1325,0.1328,0.1325,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15695,2018-09-27 11:06:00,2018-09-27,0.1341,88141.0,66.0,9759.0,0.1328,0.1341,0.1328,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15696,2018-09-27 11:07:00,2018-09-27,0.1341,71976.0,54.0,9752.0,0.1341,0.1334,0.1333,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15697,2018-09-27 11:08:00,2018-09-27,0.1346,166121.0,124.0,9750.0,0.1334,0.134,0.1329,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15698,2018-09-27 11:09:00,2018-09-27,0.1348,88755.0,66.0,9791.0,0.134,0.1341,0.134,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15699,2018-09-27 11:10:00,2018-09-27,0.1341,0.0,0.0,9791.0,0.1341,0.1341,0.1341,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15700,2018-09-27 11:11:00,2018-09-27,0.1342,13408.0,10.0,9789.0,0.1341,0.1336,0.1336,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15701,2018-09-27 11:12:00,2018-09-27,0.1336,31859.0,24.0,9795.0,0.1336,0.1324,0.1324,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15702,2018-09-27 11:13:00,2018-09-27,0.1331,100243.0,76.0,9850.0,0.1324,0.1306,0.1306,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15703,2018-09-27 11:14:00,2018-09-27,0.1316,130270.0,100.0,9834.0,0.1296,0.1316,0.1294,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15704,2018-09-27 11:15:00,2018-09-27,0.1328,25189.0,19.0,9829.0,0.1316,0.1328,0.1316,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15705,2018-09-27 11:16:00,2018-09-27,0.1332,45181.0,34.0,9802.0,0.1328,0.1332,0.1326,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15706,2018-09-27 11:17:00,2018-09-27,0.1336,18685.0,14.0,9797.0,0.1332,0.1336,0.1332,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15707,2018-09-27 11:18:00,2018-09-27,0.1339,32127.0,24.0,9797.0,0.1336,0.1339,0.1336,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15708,2018-09-27 11:19:00,2018-09-27,0.1339,26738.0,20.0,9797.0,0.1339,0.1339,0.1331,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15709,2018-09-27 11:20:00,2018-09-27,0.1343,4019.0,3.0,9796.0,0.1339,0.1343,0.1334,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15710,2018-09-27 11:21:00,2018-09-27,0.1356,49959.0,37.0,9790.0,0.1343,0.1352,0.1343,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15711,2018-09-27 11:22:00,2018-09-27,0.1361,65065.0,48.0,9772.0,0.1352,0.1347,0.1347,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15712,2018-09-27 11:23:00,2018-09-27,0.1347,0.0,0.0,9772.0,0.1347,0.1347,0.1347,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15713,2018-09-27 11:24:00,2018-09-27,0.1347,9405.0,7.0,9779.0,0.1347,0.1344,0.1343,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15714,2018-09-27 11:25:00,2018-09-27,0.135,2696.0,2.0,9778.0,0.1344,0.135,0.1344,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15715,2018-09-27 11:26:00,2018-09-27,0.1358,5432.0,4.0,9777.0,0.135,0.1358,0.135,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15716,2018-09-27 11:27:00,2018-09-27,0.1358,39207.0,29.0,9784.0,0.1358,0.1349,0.1348,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15717,2018-09-27 11:28:00,2018-09-27,0.1349,77619.0,58.0,9790.0,0.1349,0.1339,0.1335,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15718,2018-09-27 11:29:00,2018-09-27,0.1345,14735.0,11.0,9795.0,0.1339,0.1338,0.1338,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15719,2018-09-27 11:30:00,2018-09-27,0.1352,12134.0,9.0,9796.0,0.1338,0.1351,0.1338,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15720,2018-09-27 13:01:00,2018-09-27,0.1371,123716.0,91.0,9817.0,0.1356,0.1365,0.1355,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15721,2018-09-27 13:02:00,2018-09-27,0.1365,91046.0,67.0,9801.0,0.1365,0.1357,0.1354,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15722,2018-09-27 13:03:00,2018-09-27,0.1368,73256.0,54.0,9820.0,0.1357,0.1358,0.1347,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15723,2018-09-27 13:04:00,2018-09-27,0.1358,8135.0,6.0,9820.0,0.1358,0.1356,0.1355,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15724,2018-09-27 13:05:00,2018-09-27,0.136,13539.0,10.0,9816.0,0.1356,0.136,0.1352,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15725,2018-09-27 13:06:00,2018-09-27,0.136,20370.0,15.0,9801.0,0.136,0.136,0.1357,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15726,2018-09-27 13:07:00,2018-09-27,0.136,14938.0,11.0,9796.0,0.136,0.1358,0.1358,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15727,2018-09-27 13:08:00,2018-09-27,0.1361,28561.0,21.0,9801.0,0.1358,0.136,0.1357,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15728,2018-09-27 13:09:00,2018-09-27,0.1364,32608.0,24.0,9806.0,0.1361,0.1364,0.1353,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15729,2018-09-27 13:10:00,2018-09-27,0.1366,207446.0,155.0,9901.0,0.1364,0.1334,0.1327,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15730,2018-09-27 13:11:00,2018-09-27,0.1355,86366.0,64.0,9895.0,0.1334,0.1355,0.1334,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15731,2018-09-27 13:12:00,2018-09-27,0.1355,32164.0,24.0,9895.0,0.1355,0.1341,0.1333,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15732,2018-09-27 13:13:00,2018-09-27,0.1355,41773.0,31.0,9891.0,0.1341,0.1355,0.134,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15733,2018-09-27 13:14:00,2018-09-27,0.1355,8130.0,6.0,9891.0,0.1355,0.1355,0.1355,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15734,2018-09-27 13:15:00,2018-09-27,0.1363,105869.0,78.0,9935.0,0.1355,0.1363,0.1353,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15735,2018-09-27 13:16:00,2018-09-27,0.1363,1363.0,1.0,9936.0,0.1363,0.1363,0.1363,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15736,2018-09-27 13:17:00,2018-09-27,0.1364,1364.0,1.0,9936.0,0.1363,0.1364,0.1363,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15737,2018-09-27 13:18:00,2018-09-27,0.1356,17619.0,13.0,9941.0,0.1356,0.1356,0.1353,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15738,2018-09-27 13:19:00,2018-09-27,0.1356,0.0,0.0,9941.0,0.1356,0.1356,0.1356,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15739,2018-09-27 13:20:00,2018-09-27,0.1356,379122.0,286.0,10003.0,0.1356,0.1332,0.1307,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15740,2018-09-27 13:21:00,2018-09-27,0.1332,46502.0,35.0,10022.0,0.1332,0.1327,0.1327,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15741,2018-09-27 13:22:00,2018-09-27,0.1328,68897.0,52.0,10035.0,0.1327,0.1323,0.1321,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15742,2018-09-27 13:23:00,2018-09-27,0.1323,2646.0,2.0,10035.0,0.1323,0.1322,0.1322,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15743,2018-09-27 13:24:00,2018-09-27,0.1328,51651.0,39.0,10037.0,0.1322,0.1318,0.1315,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15744,2018-09-27 13:25:00,2018-09-27,0.1318,14460.0,11.0,10040.0,0.1318,0.1318,0.1311,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15745,2018-09-27 13:26:00,2018-09-27,0.1318,15804.0,12.0,10050.0,0.1318,0.1317,0.1316,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15746,2018-09-27 13:27:00,2018-09-27,0.1321,13140.0,10.0,10056.0,0.1317,0.1313,0.1313,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15747,2018-09-27 13:28:00,2018-09-27,0.1313,19685.0,15.0,10067.0,0.1313,0.1312,0.1312,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15748,2018-09-27 13:29:00,2018-09-27,0.1334,7982.0,6.0,10067.0,0.1312,0.1334,0.1312,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15749,2018-09-27 13:30:00,2018-09-27,0.1334,6663.0,5.0,10066.0,0.1334,0.1331,0.1331,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15750,2018-09-27 13:31:00,2018-09-27,0.1331,0.0,0.0,10066.0,0.1331,0.1331,0.1331,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15751,2018-09-27 13:32:00,2018-09-27,0.1338,14715.0,11.0,10077.0,0.1331,0.1338,0.1331,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15752,2018-09-27 13:33:00,2018-09-27,0.135,21514.0,16.0,10081.0,0.1338,0.135,0.1338,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15753,2018-09-27 13:34:00,2018-09-27,0.135,32181.0,24.0,10066.0,0.135,0.1341,0.134,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15754,2018-09-27 13:35:00,2018-09-27,0.1341,88320.0,66.0,10119.0,0.1341,0.1328,0.1328,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15755,2018-09-27 13:36:00,2018-09-27,0.1328,0.0,0.0,10119.0,0.1328,0.1328,0.1328,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15756,2018-09-27 13:37:00,2018-09-27,0.1328,40743.0,31.0,10150.0,0.1328,0.1312,0.1312,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15757,2018-09-27 13:38:00,2018-09-27,0.132,121343.0,92.0,10153.0,0.1312,0.1317,0.1312,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15758,2018-09-27 13:39:00,2018-09-27,0.1324,44952.0,34.0,10166.0,0.1317,0.1316,0.1316,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15759,2018-09-27 13:40:00,2018-09-27,0.133,33126.0,25.0,10176.0,0.1316,0.1324,0.1316,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15760,2018-09-27 13:41:00,2018-09-27,0.1331,85840.0,65.0,10195.0,0.1324,0.1322,0.1317,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15761,2018-09-27 13:42:00,2018-09-27,0.1322,21024.0,16.0,10209.0,0.1322,0.1308,0.1308,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15762,2018-09-27 13:43:00,2018-09-27,0.1333,89936.0,68.0,10234.0,0.1308,0.1332,0.1308,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15763,2018-09-27 13:44:00,2018-09-27,0.1337,147585.0,111.0,10296.0,0.1332,0.1333,0.1316,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15764,2018-09-27 13:45:00,2018-09-27,0.1333,0.0,0.0,10296.0,0.1333,0.1333,0.1333,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15765,2018-09-27 13:46:00,2018-09-27,0.1335,33290.0,25.0,10297.0,0.1333,0.1335,0.1328,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15766,2018-09-27 13:47:00,2018-09-27,0.133,11945.0,9.0,10302.0,0.133,0.1325,0.1325,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15767,2018-09-27 13:48:00,2018-09-27,0.1327,74202.0,56.0,10347.0,0.1325,0.1327,0.1325,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15768,2018-09-27 13:49:00,2018-09-27,0.1334,50667.0,38.0,10372.0,0.1327,0.1333,0.1327,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15769,2018-09-27 13:50:00,2018-09-27,0.1333,159765.0,121.0,10443.0,0.1333,0.1322,0.1316,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15770,2018-09-27 13:51:00,2018-09-27,0.1326,35756.0,27.0,10470.0,0.1322,0.1326,0.1322,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15771,2018-09-27 13:52:00,2018-09-27,0.1332,30538.0,23.0,10467.0,0.1326,0.1328,0.1324,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15772,2018-09-27 13:53:00,2018-09-27,0.1328,0.0,0.0,10467.0,0.1328,0.1328,0.1328,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15773,2018-09-27 13:54:00,2018-09-27,0.1338,6675.0,5.0,10470.0,0.1328,0.1338,0.1328,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15774,2018-09-27 13:55:00,2018-09-27,0.1351,63264.0,47.0,10473.0,0.1338,0.1348,0.1338,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15775,2018-09-27 13:56:00,2018-09-27,0.135,1350.0,1.0,10474.0,0.1348,0.135,0.1348,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15776,2018-09-27 13:57:00,2018-09-27,0.1353,76545.0,57.0,10472.0,0.1353,0.1348,0.1339,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15777,2018-09-27 13:58:00,2018-09-27,0.1348,5366.0,4.0,10472.0,0.1348,0.1339,0.1339,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15778,2018-09-27 13:59:00,2018-09-27,0.1339,0.0,0.0,10472.0,0.1339,0.1339,0.1339,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15779,2018-09-27 14:00:00,2018-09-27,0.1349,24154.0,18.0,10460.0,0.1339,0.1349,0.1339,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15780,2018-09-27 14:01:00,2018-09-27,0.1349,1345.0,1.0,10460.0,0.1349,0.1345,0.1345,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15781,2018-09-27 14:02:00,2018-09-27,0.1353,28337.0,21.0,10468.0,0.1345,0.1334,0.1334,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15782,2018-09-27 14:03:00,2018-09-27,0.1352,96946.0,72.0,10521.0,0.1334,0.1352,0.1333,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15783,2018-09-27 14:04:00,2018-09-27,0.1352,0.0,0.0,10521.0,0.1352,0.1352,0.1352,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15784,2018-09-27 14:05:00,2018-09-27,0.1352,1343.0,1.0,10521.0,0.1352,0.1343,0.1343,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15785,2018-09-27 14:06:00,2018-09-27,0.1343,0.0,0.0,10521.0,0.1343,0.1343,0.1343,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15786,2018-09-27 14:07:00,2018-09-27,0.1343,10606.0,8.0,10527.0,0.1343,0.1322,0.1322,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
15787,2018-09-27 14:08:00,2018-09-27,0.1322,3956.0,3.0,10527.0,0.1322,0.1318,0.1318,10001462,2018-10-24,2018-10-24,P,2.75,2018-08-28
