,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9078,2017-04-28 14:19:00,2017-04-28,0.0183,3660.0,20.0,24361.0,0.0183,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9079,2017-04-28 14:20:00,2017-04-28,0.0183,1464.0,8.0,24361.0,0.0183,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9080,2017-04-28 14:21:00,2017-04-28,0.0183,0.0,0.0,24361.0,0.0183,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9081,2017-04-28 14:22:00,2017-04-28,0.0185,554.0,3.0,24361.0,0.0183,0.0185,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9082,2017-04-28 14:23:00,2017-04-28,0.0185,183.0,1.0,24361.0,0.0185,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9083,2017-04-28 14:24:00,2017-04-28,0.0183,732.0,4.0,24361.0,0.0183,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9084,2017-04-28 14:25:00,2017-04-28,0.0185,2932.0,16.0,24361.0,0.0183,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9085,2017-04-28 14:26:00,2017-04-28,0.0183,3288.0,18.0,24377.0,0.0183,0.0183,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9086,2017-04-28 14:27:00,2017-04-28,0.0183,7763.0,43.0,24393.0,0.0183,0.0181,0.018000000000000002,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9087,2017-04-28 14:28:00,2017-04-28,0.0181,6303.0,35.0,24393.0,0.0181,0.018000000000000002,0.0179,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9088,2017-04-28 14:29:00,2017-04-28,0.0183,7248.0,40.0,24410.0,0.0181,0.0181,0.018000000000000002,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9089,2017-04-28 14:30:00,2017-04-28,0.0184,4566.0,25.0,24423.0,0.0181,0.0184,0.0181,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9090,2017-04-28 14:31:00,2017-04-28,0.0185,6588.0,36.0,24443.0,0.0184,0.0185,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9091,2017-04-28 14:32:00,2017-04-28,0.0187,9042.0,49.0,24446.0,0.0185,0.0186,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9092,2017-04-28 14:33:00,2017-04-28,0.0186,186.0,1.0,24447.0,0.0186,0.0186,0.0186,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9093,2017-04-28 14:34:00,2017-04-28,0.0186,372.0,2.0,24447.0,0.0186,0.0186,0.0186,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9094,2017-04-28 14:35:00,2017-04-28,0.0186,185.0,1.0,24448.0,0.0186,0.0185,0.0185,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9095,2017-04-28 14:36:00,2017-04-28,0.0185,0.0,0.0,24448.0,0.0185,0.0185,0.0185,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9096,2017-04-28 14:37:00,2017-04-28,0.0185,4995.0,27.0,24473.0,0.0185,0.0185,0.0185,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9097,2017-04-28 14:38:00,2017-04-28,0.0187,4418.0,24.0,24466.0,0.0185,0.0187,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9098,2017-04-28 14:39:00,2017-04-28,0.0187,1104.0,6.0,24466.0,0.0187,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9099,2017-04-28 14:40:00,2017-04-28,0.0184,2014.0,11.0,24477.0,0.0183,0.0184,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9100,2017-04-28 14:41:00,2017-04-28,0.0184,0.0,0.0,24477.0,0.0184,0.0184,0.0184,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9101,2017-04-28 14:42:00,2017-04-28,0.0184,1269.0,7.0,24477.0,0.0184,0.0181,0.0181,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9102,2017-04-28 14:43:00,2017-04-28,0.0184,912.0,5.0,24474.0,0.0181,0.0184,0.0181,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9103,2017-04-28 14:44:00,2017-04-28,0.0184,0.0,0.0,24474.0,0.0184,0.0184,0.0184,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9104,2017-04-28 14:45:00,2017-04-28,0.0184,2380.0,13.0,24484.0,0.0184,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9105,2017-04-28 14:46:00,2017-04-28,0.0183,0.0,0.0,24484.0,0.0183,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9106,2017-04-28 14:47:00,2017-04-28,0.0185,2770.0,15.0,24499.0,0.0183,0.0184,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9107,2017-04-28 14:48:00,2017-04-28,0.0184,0.0,0.0,24499.0,0.0184,0.0184,0.0184,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9108,2017-04-28 14:49:00,2017-04-28,0.0185,370.0,2.0,24499.0,0.0184,0.0185,0.0184,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9109,2017-04-28 14:50:00,2017-04-28,0.0185,2392.0,13.0,24509.0,0.0185,0.0184,0.0184,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9110,2017-04-28 14:51:00,2017-04-28,0.0185,4025.0,22.0,24502.0,0.0184,0.0182,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9111,2017-04-28 14:52:00,2017-04-28,0.0182,0.0,0.0,24502.0,0.0182,0.0182,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9112,2017-04-28 14:53:00,2017-04-28,0.0185,1850.0,10.0,24512.0,0.0182,0.0185,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9113,2017-04-28 14:54:00,2017-04-28,0.0185,370.0,2.0,24512.0,0.0185,0.0185,0.0185,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9114,2017-04-28 14:55:00,2017-04-28,0.0185,366.0,2.0,24512.0,0.0185,0.0183,0.0183,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9115,2017-04-28 14:56:00,2017-04-28,0.0185,4930.0,27.0,24538.0,0.0183,0.0182,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9116,2017-04-28 14:57:00,2017-04-28,0.0182,4732.0,26.0,24563.0,0.0182,0.0182,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9117,2017-04-28 14:58:00,2017-04-28,0.0182,0.0,0.0,24563.0,0.0182,0.0182,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9118,2017-04-28 14:59:00,2017-04-28,0.0182,0.0,0.0,24563.0,0.0182,0.0182,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9119,2017-04-28 15:00:00,2017-04-28,0.0182,0.0,0.0,24563.0,0.0182,0.0182,0.0182,10000847,2017-09-27,2017-09-27,C,2.45,2017-01-26
9120,2017-04-28 09:31:00,2017-04-28,0.1446,30265.0,21.0,5224.0,0.1445,0.1446,0.1434,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9121,2017-04-28 09:32:00,2017-04-28,0.1457,37714.0,26.0,5249.0,0.1446,0.1457,0.1444,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9122,2017-04-28 09:33:00,2017-04-28,0.1457,8648.0,6.0,5249.0,0.1457,0.1437,0.1437,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9123,2017-04-28 09:34:00,2017-04-28,0.1437,32793.0,23.0,5260.0,0.1437,0.1425,0.1424,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9124,2017-04-28 09:35:00,2017-04-28,0.1425,0.0,0.0,5260.0,0.1425,0.1425,0.1425,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9125,2017-04-28 09:36:00,2017-04-28,0.14400000000000002,1440.0,1.0,5260.0,0.1425,0.14400000000000002,0.1425,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9126,2017-04-28 09:37:00,2017-04-28,0.14400000000000002,45853.0,32.0,5230.0,0.14400000000000002,0.1436,0.1428,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9127,2017-04-28 09:38:00,2017-04-28,0.1436,14280.0,10.0,5230.0,0.1436,0.1428,0.1428,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9128,2017-04-28 09:39:00,2017-04-28,0.1429,61261.0,43.0,5253.0,0.1428,0.1422,0.1418,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9129,2017-04-28 09:40:00,2017-04-28,0.1429,1429.0,1.0,5254.0,0.1422,0.1429,0.1422,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9130,2017-04-28 09:41:00,2017-04-28,0.1429,0.0,0.0,5254.0,0.1429,0.1429,0.1429,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9131,2017-04-28 09:42:00,2017-04-28,0.1429,11307.0,8.0,5259.0,0.1429,0.141,0.141,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9132,2017-04-28 09:43:00,2017-04-28,0.141,0.0,0.0,5259.0,0.141,0.141,0.141,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9133,2017-04-28 09:44:00,2017-04-28,0.142,70749.0,50.0,5272.0,0.141,0.1417,0.141,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9134,2017-04-28 09:45:00,2017-04-28,0.142,48179.0,34.0,5252.0,0.1417,0.142,0.1414,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9135,2017-04-28 09:46:00,2017-04-28,0.1424,61039.0,43.0,5258.0,0.142,0.1424,0.1416,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9136,2017-04-28 09:47:00,2017-04-28,0.1425,24136.0,17.0,5271.0,0.1424,0.1422,0.1417,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9137,2017-04-28 09:48:00,2017-04-28,0.1422,100528.0,71.0,5286.0,0.1422,0.1413,0.1412,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9138,2017-04-28 09:49:00,2017-04-28,0.1419,48177.0,34.0,5296.0,0.1413,0.1419,0.1413,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9139,2017-04-28 09:50:00,2017-04-28,0.1419,39622.0,28.0,5305.0,0.1419,0.1407,0.1407,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9140,2017-04-28 09:51:00,2017-04-28,0.1417,73494.0,52.0,5348.0,0.1407,0.1417,0.1407,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9141,2017-04-28 09:52:00,2017-04-28,0.1417,14120.0,10.0,5358.0,0.1417,0.1412,0.1412,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9142,2017-04-28 09:53:00,2017-04-28,0.1417,33875.0,24.0,5367.0,0.1412,0.1417,0.1407,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9143,2017-04-28 09:54:00,2017-04-28,0.1417,1417.0,1.0,5368.0,0.1417,0.1417,0.1417,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9144,2017-04-28 09:55:00,2017-04-28,0.1417,0.0,0.0,5368.0,0.1417,0.1417,0.1417,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9145,2017-04-28 09:56:00,2017-04-28,0.1418,14163.0,10.0,5374.0,0.1417,0.1415,0.1415,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9146,2017-04-28 09:57:00,2017-04-28,0.1415,23849.0,17.0,5385.0,0.1415,0.1402,0.14,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9147,2017-04-28 09:58:00,2017-04-28,0.1412,52084.0,37.0,5405.0,0.1402,0.1408,0.1402,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9148,2017-04-28 09:59:00,2017-04-28,0.1408,0.0,0.0,5405.0,0.1408,0.1408,0.1408,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9149,2017-04-28 10:00:00,2017-04-28,0.1408,46168.0,33.0,5393.0,0.1408,0.1398,0.1398,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9150,2017-04-28 10:01:00,2017-04-28,0.1398,0.0,0.0,5393.0,0.1398,0.1398,0.1398,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9151,2017-04-28 10:02:00,2017-04-28,0.14,13998.0,10.0,5395.0,0.1398,0.14,0.1398,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9152,2017-04-28 10:03:00,2017-04-28,0.14,47550.0,34.0,5411.0,0.14,0.1395,0.1395,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9153,2017-04-28 10:04:00,2017-04-28,0.1395,19433.0,14.0,5402.0,0.1395,0.1387,0.1387,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9154,2017-04-28 10:05:00,2017-04-28,0.1387,5540.0,4.0,5402.0,0.1387,0.1383,0.1383,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9155,2017-04-28 10:06:00,2017-04-28,0.1387,31879.0,23.0,5392.0,0.1383,0.1387,0.1383,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9156,2017-04-28 10:07:00,2017-04-28,0.1399,51618.0,37.0,5408.0,0.1387,0.1399,0.1381,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9157,2017-04-28 10:08:00,2017-04-28,0.1399,27906.0,20.0,5398.0,0.1399,0.1395,0.1395,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9158,2017-04-28 10:09:00,2017-04-28,0.1395,1392.0,1.0,5398.0,0.1395,0.1392,0.1392,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9159,2017-04-28 10:10:00,2017-04-28,0.1399,72575.0,52.0,5406.0,0.1392,0.1393,0.1392,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9160,2017-04-28 10:11:00,2017-04-28,0.1398,5592.0,4.0,5410.0,0.1398,0.1398,0.1398,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9161,2017-04-28 10:12:00,2017-04-28,0.1398,23654.0,17.0,5406.0,0.1398,0.139,0.139,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9162,2017-04-28 10:13:00,2017-04-28,0.1391,12519.0,9.0,5397.0,0.139,0.1391,0.139,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9163,2017-04-28 10:14:00,2017-04-28,0.1399,4197.0,3.0,5398.0,0.1391,0.1399,0.1391,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9164,2017-04-28 10:15:00,2017-04-28,0.1399,0.0,0.0,5398.0,0.1399,0.1399,0.1399,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9165,2017-04-28 10:16:00,2017-04-28,0.1399,0.0,0.0,5398.0,0.1399,0.1399,0.1399,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9166,2017-04-28 10:17:00,2017-04-28,0.1399,12578.0,9.0,5398.0,0.1399,0.1397,0.1392,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9167,2017-04-28 10:18:00,2017-04-28,0.1397,1394.0,1.0,5397.0,0.1397,0.1394,0.1394,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9168,2017-04-28 10:19:00,2017-04-28,0.1394,6965.0,5.0,5401.0,0.1394,0.1393,0.1393,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9169,2017-04-28 10:20:00,2017-04-28,0.1393,13910.0,10.0,5401.0,0.1393,0.1391,0.1391,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9170,2017-04-28 10:21:00,2017-04-28,0.1391,0.0,0.0,5401.0,0.1391,0.1391,0.1391,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9171,2017-04-28 10:22:00,2017-04-28,0.1391,0.0,0.0,5401.0,0.1391,0.1391,0.1391,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9172,2017-04-28 10:23:00,2017-04-28,0.1391,0.0,0.0,5401.0,0.1391,0.1391,0.1391,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9173,2017-04-28 10:24:00,2017-04-28,0.1399,12591.0,9.0,5410.0,0.1391,0.1399,0.1391,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9174,2017-04-28 10:25:00,2017-04-28,0.1399,16681.0,12.0,5399.0,0.1399,0.139,0.139,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9175,2017-04-28 10:26:00,2017-04-28,0.1406,18251.0,13.0,5388.0,0.139,0.1406,0.139,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9176,2017-04-28 10:27:00,2017-04-28,0.1413,46553.0,33.0,5361.0,0.1406,0.1407,0.1406,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9177,2017-04-28 10:28:00,2017-04-28,0.1409,5636.0,4.0,5361.0,0.1407,0.1409,0.1407,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9178,2017-04-28 10:29:00,2017-04-28,0.1409,1409.0,1.0,5361.0,0.1409,0.1409,0.1409,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9179,2017-04-28 10:30:00,2017-04-28,0.1409,0.0,0.0,5361.0,0.1409,0.1409,0.1409,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9180,2017-04-28 10:31:00,2017-04-28,0.1409,20887.0,15.0,5376.0,0.1409,0.1393,0.1392,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9181,2017-04-28 10:32:00,2017-04-28,0.1393,0.0,0.0,5376.0,0.1393,0.1393,0.1393,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9182,2017-04-28 10:33:00,2017-04-28,0.1393,1391.0,1.0,5377.0,0.1393,0.1391,0.1391,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9183,2017-04-28 10:34:00,2017-04-28,0.1391,1388.0,1.0,5378.0,0.1391,0.1388,0.1388,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9184,2017-04-28 10:35:00,2017-04-28,0.1388,0.0,0.0,5378.0,0.1388,0.1388,0.1388,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9185,2017-04-28 10:36:00,2017-04-28,0.1388,13870.0,10.0,5388.0,0.1388,0.1387,0.1387,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9186,2017-04-28 10:37:00,2017-04-28,0.1387,44335.0,32.0,5412.0,0.1387,0.1383,0.138,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9187,2017-04-28 10:38:00,2017-04-28,0.1387,45769.0,33.0,5421.0,0.1383,0.1387,0.1383,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9188,2017-04-28 10:39:00,2017-04-28,0.139,27780.0,20.0,5431.0,0.1387,0.1388,0.1387,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9189,2017-04-28 10:40:00,2017-04-28,0.1392,51379.0,37.0,5435.0,0.1388,0.1392,0.1388,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9190,2017-04-28 10:41:00,2017-04-28,0.1392,12501.0,9.0,5444.0,0.1392,0.1389,0.1389,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9191,2017-04-28 10:42:00,2017-04-28,0.1389,6940.0,5.0,5449.0,0.1389,0.1388,0.1388,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9192,2017-04-28 10:43:00,2017-04-28,0.1388,57995.0,42.0,5440.0,0.1388,0.1378,0.1378,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9193,2017-04-28 10:44:00,2017-04-28,0.1378,0.0,0.0,5440.0,0.1378,0.1378,0.1378,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9194,2017-04-28 10:45:00,2017-04-28,0.1381,19334.0,14.0,5427.0,0.1378,0.1381,0.1378,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9195,2017-04-28 10:46:00,2017-04-28,0.1381,0.0,0.0,5427.0,0.1381,0.1381,0.1381,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9196,2017-04-28 10:47:00,2017-04-28,0.1383,23511.0,17.0,5444.0,0.1381,0.1383,0.1381,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9197,2017-04-28 10:48:00,2017-04-28,0.1389,27768.0,20.0,5445.0,0.1383,0.1389,0.1383,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9198,2017-04-28 10:49:00,2017-04-28,0.1393,59795.0,43.0,5433.0,0.1389,0.1392,0.1387,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9199,2017-04-28 10:50:00,2017-04-28,0.1392,0.0,0.0,5433.0,0.1392,0.1392,0.1392,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9200,2017-04-28 10:51:00,2017-04-28,0.1392,13920.0,10.0,5443.0,0.1392,0.1392,0.1392,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9201,2017-04-28 10:52:00,2017-04-28,0.1392,1391.0,1.0,5443.0,0.1392,0.1391,0.1391,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9202,2017-04-28 10:53:00,2017-04-28,0.1391,0.0,0.0,5443.0,0.1391,0.1391,0.1391,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9203,2017-04-28 10:54:00,2017-04-28,0.1391,9716.0,7.0,5436.0,0.1391,0.1388,0.1388,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9204,2017-04-28 10:55:00,2017-04-28,0.1388,0.0,0.0,5436.0,0.1388,0.1388,0.1388,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9205,2017-04-28 10:56:00,2017-04-28,0.1388,2768.0,2.0,5435.0,0.1388,0.1384,0.1384,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9206,2017-04-28 10:57:00,2017-04-28,0.1384,0.0,0.0,5435.0,0.1384,0.1384,0.1384,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9207,2017-04-28 10:58:00,2017-04-28,0.1384,0.0,0.0,5435.0,0.1384,0.1384,0.1384,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9208,2017-04-28 10:59:00,2017-04-28,0.1384,6910.0,5.0,5435.0,0.1384,0.1382,0.1382,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9209,2017-04-28 11:00:00,2017-04-28,0.1382,28847.0,21.0,5443.0,0.1382,0.1377,0.1373,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9210,2017-04-28 11:01:00,2017-04-28,0.1382,6910.0,5.0,5448.0,0.1377,0.1382,0.1377,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9211,2017-04-28 11:02:00,2017-04-28,0.1382,0.0,0.0,5448.0,0.1382,0.1382,0.1382,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9212,2017-04-28 11:03:00,2017-04-28,0.1382,0.0,0.0,5448.0,0.1382,0.1382,0.1382,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9213,2017-04-28 11:04:00,2017-04-28,0.1384,24882.0,18.0,5458.0,0.1382,0.1384,0.1382,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9214,2017-04-28 11:05:00,2017-04-28,0.1384,0.0,0.0,5458.0,0.1384,0.1384,0.1384,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9215,2017-04-28 11:06:00,2017-04-28,0.1388,13880.0,10.0,5458.0,0.1384,0.1388,0.1384,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9216,2017-04-28 11:07:00,2017-04-28,0.1388,0.0,0.0,5458.0,0.1388,0.1388,0.1388,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9217,2017-04-28 11:08:00,2017-04-28,0.1388,72734.0,53.0,5452.0,0.1388,0.1367,0.1367,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9218,2017-04-28 11:09:00,2017-04-28,0.1381,20541.0,15.0,5455.0,0.1367,0.1381,0.1365,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9219,2017-04-28 11:10:00,2017-04-28,0.1391,48610.0,35.0,5467.0,0.1381,0.1391,0.1381,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9220,2017-04-28 11:11:00,2017-04-28,0.1391,38756.0,28.0,5471.0,0.1391,0.1379,0.1379,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9221,2017-04-28 11:12:00,2017-04-28,0.1381,4137.0,3.0,5469.0,0.1379,0.1381,0.1378,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9222,2017-04-28 11:13:00,2017-04-28,0.1388,22172.0,16.0,5484.0,0.1381,0.1382,0.1381,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9223,2017-04-28 11:14:00,2017-04-28,0.1395,37623.0,27.0,5501.0,0.1382,0.1392,0.1382,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9224,2017-04-28 11:15:00,2017-04-28,0.1393,15285.0,11.0,5497.0,0.1392,0.1385,0.1382,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9225,2017-04-28 11:16:00,2017-04-28,0.1385,13840.0,10.0,5497.0,0.1385,0.1384,0.1384,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9226,2017-04-28 11:17:00,2017-04-28,0.1384,13810.0,10.0,5497.0,0.1384,0.1381,0.1381,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9227,2017-04-28 11:18:00,2017-04-28,0.1381,6876.0,5.0,5495.0,0.1381,0.1376,0.1374,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9228,2017-04-28 11:19:00,2017-04-28,0.1381,54980.0,40.0,5497.0,0.1376,0.1381,0.1371,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9229,2017-04-28 11:20:00,2017-04-28,0.1384,27595.0,20.0,5507.0,0.1381,0.1376,0.1376,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9230,2017-04-28 11:21:00,2017-04-28,0.1376,0.0,0.0,5507.0,0.1376,0.1376,0.1376,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9231,2017-04-28 11:22:00,2017-04-28,0.1378,2756.0,2.0,5507.0,0.1376,0.1378,0.1376,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9232,2017-04-28 11:23:00,2017-04-28,0.1384,26266.0,19.0,5506.0,0.1378,0.138,0.1378,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9233,2017-04-28 11:24:00,2017-04-28,0.138,0.0,0.0,5506.0,0.138,0.138,0.138,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9234,2017-04-28 11:25:00,2017-04-28,0.138,2754.0,2.0,5507.0,0.138,0.1376,0.1376,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
9235,2017-04-28 11:26:00,2017-04-28,0.1387,73403.0,53.0,5538.0,0.1376,0.1384,0.1376,10000883,2017-05-24,2017-05-24,C,2.2,2017-04-20
