,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12034,2016-03-02 10:05:00,2016-03-02,0.0688,5468.0,8.0,1393.0,0.068,0.0688,0.068,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12035,2016-03-02 10:06:00,2016-03-02,0.0703,5566.0,8.0,1390.0,0.0688,0.0703,0.0688,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12036,2016-03-02 10:07:00,2016-03-02,0.0703,0.0,0.0,1390.0,0.0703,0.0703,0.0703,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12037,2016-03-02 10:08:00,2016-03-02,0.0703,7030.0,10.0,1400.0,0.0703,0.0703,0.0703,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12038,2016-03-02 10:09:00,2016-03-02,0.0711,8530.0,12.0,1400.0,0.0703,0.0711,0.0703,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12039,2016-03-02 10:10:00,2016-03-02,0.07200000000000001,10066.0,14.0,1387.0,0.0711,0.07200000000000001,0.0706,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12040,2016-03-02 10:11:00,2016-03-02,0.07200000000000001,2160.0,3.0,1384.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12041,2016-03-02 10:12:00,2016-03-02,0.07200000000000001,3600.0,5.0,1380.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12042,2016-03-02 10:13:00,2016-03-02,0.0746,7460.0,10.0,1370.0,0.07200000000000001,0.0746,0.07200000000000001,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12043,2016-03-02 10:14:00,2016-03-02,0.0748,23538.0,32.0,1382.0,0.0746,0.0748,0.0726,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12044,2016-03-02 10:15:00,2016-03-02,0.0748,28760.0,40.0,1392.0,0.0748,0.0715,0.0715,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12045,2016-03-02 10:16:00,2016-03-02,0.0719,10026.0,14.0,1392.0,0.0715,0.0719,0.0715,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12046,2016-03-02 10:17:00,2016-03-02,0.07200000000000001,720.0,1.0,1392.0,0.0719,0.07200000000000001,0.0719,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12047,2016-03-02 10:18:00,2016-03-02,0.07200000000000001,0.0,0.0,1392.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12048,2016-03-02 10:19:00,2016-03-02,0.07200000000000001,3600.0,5.0,1397.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12049,2016-03-02 10:20:00,2016-03-02,0.07200000000000001,713.0,1.0,1396.0,0.07200000000000001,0.0713,0.0713,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12050,2016-03-02 10:21:00,2016-03-02,0.0725,2167.0,3.0,1396.0,0.0713,0.0721,0.0713,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12051,2016-03-02 10:22:00,2016-03-02,0.0721,11413.0,16.0,1395.0,0.0721,0.071,0.071,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12052,2016-03-02 10:23:00,2016-03-02,0.071,4225.0,6.0,1400.0,0.071,0.071,0.0703,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12053,2016-03-02 10:24:00,2016-03-02,0.071,4225.0,6.0,1406.0,0.071,0.0703,0.0703,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12054,2016-03-02 10:25:00,2016-03-02,0.0703,0.0,0.0,1406.0,0.0703,0.0703,0.0703,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12055,2016-03-02 10:26:00,2016-03-02,0.071,3550.0,5.0,1408.0,0.0703,0.071,0.0703,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12056,2016-03-02 10:27:00,2016-03-02,0.071,6980.0,10.0,1398.0,0.071,0.0698,0.0698,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12057,2016-03-02 10:28:00,2016-03-02,0.0698,7590.0,11.0,1397.0,0.0698,0.069,0.069,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12058,2016-03-02 10:29:00,2016-03-02,0.069,0.0,0.0,1397.0,0.069,0.069,0.069,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12059,2016-03-02 10:30:00,2016-03-02,0.0706,6354.0,9.0,1400.0,0.069,0.0706,0.069,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12060,2016-03-02 10:31:00,2016-03-02,0.0707,14846.0,21.0,1386.0,0.0706,0.0707,0.0706,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12061,2016-03-02 10:32:00,2016-03-02,0.0707,1386.0,2.0,1385.0,0.0707,0.0693,0.0693,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12062,2016-03-02 10:33:00,2016-03-02,0.0693,0.0,0.0,1385.0,0.0693,0.0693,0.0693,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12063,2016-03-02 10:34:00,2016-03-02,0.0693,0.0,0.0,1385.0,0.0693,0.0693,0.0693,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12064,2016-03-02 10:35:00,2016-03-02,0.0693,0.0,0.0,1385.0,0.0693,0.0693,0.0693,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12065,2016-03-02 10:36:00,2016-03-02,0.0693,0.0,0.0,1385.0,0.0693,0.0693,0.0693,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12066,2016-03-02 10:37:00,2016-03-02,0.07,700.0,1.0,1385.0,0.0693,0.07,0.0693,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12067,2016-03-02 10:38:00,2016-03-02,0.07,9656.0,14.0,1397.0,0.07,0.069,0.0689,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12068,2016-03-02 10:39:00,2016-03-02,0.069,690.0,1.0,1397.0,0.069,0.069,0.069,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12069,2016-03-02 10:40:00,2016-03-02,0.069,0.0,0.0,1397.0,0.069,0.069,0.069,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12070,2016-03-02 10:41:00,2016-03-02,0.0692,1363.0,2.0,1398.0,0.069,0.0671,0.0671,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12071,2016-03-02 10:42:00,2016-03-02,0.0671,0.0,0.0,1398.0,0.0671,0.0671,0.0671,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12072,2016-03-02 10:43:00,2016-03-02,0.0671,0.0,0.0,1398.0,0.0671,0.0671,0.0671,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12073,2016-03-02 10:44:00,2016-03-02,0.069,3450.0,5.0,1393.0,0.0671,0.069,0.0671,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12074,2016-03-02 10:45:00,2016-03-02,0.069,0.0,0.0,1393.0,0.069,0.069,0.069,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12075,2016-03-02 10:46:00,2016-03-02,0.069,0.0,0.0,1393.0,0.069,0.069,0.069,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12076,2016-03-02 10:47:00,2016-03-02,0.0701,14006.0,20.0,1393.0,0.069,0.0701,0.069,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12077,2016-03-02 10:48:00,2016-03-02,0.0701,11216.0,16.0,1401.0,0.0701,0.0701,0.0701,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12078,2016-03-02 10:49:00,2016-03-02,0.0701,0.0,0.0,1401.0,0.0701,0.0701,0.0701,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12079,2016-03-02 10:50:00,2016-03-02,0.071,7800.0,11.0,1411.0,0.0701,0.07,0.07,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12080,2016-03-02 10:51:00,2016-03-02,0.07,0.0,0.0,1411.0,0.07,0.07,0.07,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12081,2016-03-02 10:52:00,2016-03-02,0.07,0.0,0.0,1411.0,0.07,0.07,0.07,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12082,2016-03-02 10:53:00,2016-03-02,0.07,0.0,0.0,1411.0,0.07,0.07,0.07,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12083,2016-03-02 10:54:00,2016-03-02,0.07,0.0,0.0,1411.0,0.07,0.07,0.07,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12084,2016-03-02 10:55:00,2016-03-02,0.0706,4937.0,7.0,1408.0,0.07,0.0706,0.07,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12085,2016-03-02 10:56:00,2016-03-02,0.0715,14210.0,20.0,1418.0,0.0706,0.0715,0.0706,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12086,2016-03-02 10:57:00,2016-03-02,0.0715,0.0,0.0,1418.0,0.0715,0.0715,0.0715,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12087,2016-03-02 10:58:00,2016-03-02,0.0718,7180.0,10.0,1418.0,0.0715,0.0718,0.0715,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12088,2016-03-02 10:59:00,2016-03-02,0.0718,0.0,0.0,1418.0,0.0718,0.0718,0.0718,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12089,2016-03-02 11:00:00,2016-03-02,0.0718,1418.0,2.0,1419.0,0.0718,0.0709,0.0709,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12090,2016-03-02 11:01:00,2016-03-02,0.0709,0.0,0.0,1419.0,0.0709,0.0709,0.0709,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12091,2016-03-02 11:02:00,2016-03-02,0.0709,0.0,0.0,1419.0,0.0709,0.0709,0.0709,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12092,2016-03-02 11:03:00,2016-03-02,0.0717,717.0,1.0,1420.0,0.0709,0.0717,0.0709,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12093,2016-03-02 11:04:00,2016-03-02,0.0717,0.0,0.0,1420.0,0.0717,0.0717,0.0717,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12094,2016-03-02 11:05:00,2016-03-02,0.0717,0.0,0.0,1420.0,0.0717,0.0717,0.0717,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12095,2016-03-02 11:06:00,2016-03-02,0.0717,0.0,0.0,1420.0,0.0717,0.0717,0.0717,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12096,2016-03-02 11:07:00,2016-03-02,0.0717,2862.0,4.0,1422.0,0.0717,0.0711,0.0711,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12097,2016-03-02 11:08:00,2016-03-02,0.0711,0.0,0.0,1422.0,0.0711,0.0711,0.0711,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12098,2016-03-02 11:09:00,2016-03-02,0.0711,0.0,0.0,1422.0,0.0711,0.0711,0.0711,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12099,2016-03-02 11:10:00,2016-03-02,0.0714,12083.0,17.0,1424.0,0.0711,0.071,0.071,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12100,2016-03-02 11:11:00,2016-03-02,0.0717,3569.0,5.0,1424.0,0.071,0.0717,0.071,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12101,2016-03-02 11:12:00,2016-03-02,0.073,11674.0,16.0,1420.0,0.0717,0.073,0.0717,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12102,2016-03-02 11:13:00,2016-03-02,0.0739,11033.0,15.0,1418.0,0.073,0.0737,0.073,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12103,2016-03-02 11:14:00,2016-03-02,0.0749,18610.0,25.0,1438.0,0.0737,0.0749,0.0734,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12104,2016-03-02 11:15:00,2016-03-02,0.075,750.0,1.0,1438.0,0.0749,0.075,0.0749,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12105,2016-03-02 11:16:00,2016-03-02,0.075,2970.0,4.0,1441.0,0.075,0.07400000000000001,0.07400000000000001,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12106,2016-03-02 11:17:00,2016-03-02,0.0744,5930.0,8.0,1448.0,0.07400000000000001,0.0744,0.07400000000000001,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12107,2016-03-02 11:18:00,2016-03-02,0.075,8988.0,12.0,1449.0,0.0744,0.075,0.0744,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12108,2016-03-02 11:19:00,2016-03-02,0.0757,9820.0,13.0,1439.0,0.075,0.0757,0.075,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12109,2016-03-02 11:20:00,2016-03-02,0.0757,1514.0,2.0,1441.0,0.0757,0.0757,0.0757,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12110,2016-03-02 11:21:00,2016-03-02,0.0771,1542.0,2.0,1441.0,0.0757,0.0771,0.0757,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12111,2016-03-02 11:22:00,2016-03-02,0.0771,0.0,0.0,1441.0,0.0771,0.0771,0.0771,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12112,2016-03-02 11:23:00,2016-03-02,0.0771,0.0,0.0,1441.0,0.0771,0.0771,0.0771,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12113,2016-03-02 11:24:00,2016-03-02,0.0771,7580.0,10.0,1443.0,0.0771,0.0758,0.0758,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12114,2016-03-02 11:25:00,2016-03-02,0.0758,0.0,0.0,1443.0,0.0758,0.0758,0.0758,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12115,2016-03-02 11:26:00,2016-03-02,0.0759,3795.0,5.0,1448.0,0.0759,0.0759,0.0759,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12116,2016-03-02 11:27:00,2016-03-02,0.0759,0.0,0.0,1448.0,0.0759,0.0759,0.0759,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12117,2016-03-02 11:28:00,2016-03-02,0.0765,5355.0,7.0,1455.0,0.0759,0.0765,0.0759,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12118,2016-03-02 11:29:00,2016-03-02,0.0765,0.0,0.0,1455.0,0.0765,0.0765,0.0765,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12119,2016-03-02 11:30:00,2016-03-02,0.0765,0.0,0.0,1455.0,0.0765,0.0765,0.0765,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12120,2016-03-02 13:01:00,2016-03-02,0.0785,25006.0,32.0,1466.0,0.0765,0.0785,0.0765,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12121,2016-03-02 13:02:00,2016-03-02,0.0788,5511.0,7.0,1466.0,0.0785,0.0788,0.0785,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12122,2016-03-02 13:03:00,2016-03-02,0.0788,0.0,0.0,1466.0,0.0788,0.0788,0.0788,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12123,2016-03-02 13:04:00,2016-03-02,0.0788,4696.0,6.0,1470.0,0.0788,0.0786,0.0782,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12124,2016-03-02 13:05:00,2016-03-02,0.0786,0.0,0.0,1470.0,0.0786,0.0786,0.0786,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12125,2016-03-02 13:06:00,2016-03-02,0.0786,0.0,0.0,1470.0,0.0786,0.0786,0.0786,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12126,2016-03-02 13:07:00,2016-03-02,0.0786,1544.0,2.0,1470.0,0.0786,0.077,0.077,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12127,2016-03-02 13:08:00,2016-03-02,0.077,1532.0,2.0,1470.0,0.077,0.0766,0.0766,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12128,2016-03-02 13:09:00,2016-03-02,0.0766,0.0,0.0,1470.0,0.0766,0.0766,0.0766,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12129,2016-03-02 13:10:00,2016-03-02,0.0773,31553.0,41.0,1510.0,0.0766,0.0766,0.0766,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12130,2016-03-02 13:11:00,2016-03-02,0.0772,39968.0,52.0,1551.0,0.0766,0.0772,0.0765,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12131,2016-03-02 13:12:00,2016-03-02,0.0773,30770.0,40.0,1561.0,0.0772,0.0768,0.0768,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12132,2016-03-02 13:13:00,2016-03-02,0.0799,15779.0,20.0,1580.0,0.0768,0.0799,0.0768,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12133,2016-03-02 13:14:00,2016-03-02,0.08,8800.0,11.0,1580.0,0.0799,0.08,0.0799,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12134,2016-03-02 13:15:00,2016-03-02,0.08,0.0,0.0,1580.0,0.08,0.08,0.08,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12135,2016-03-02 13:16:00,2016-03-02,0.0806,7254.0,9.0,1580.0,0.08,0.0806,0.08,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12136,2016-03-02 13:17:00,2016-03-02,0.0806,0.0,0.0,1580.0,0.0806,0.0806,0.0806,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12137,2016-03-02 13:18:00,2016-03-02,0.0806,7880.0,10.0,1578.0,0.0806,0.0788,0.0788,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12138,2016-03-02 13:19:00,2016-03-02,0.079,9454.0,12.0,1568.0,0.0788,0.079,0.0777,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12139,2016-03-02 13:20:00,2016-03-02,0.0796,13490.0,17.0,1568.0,0.079,0.0796,0.079,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12140,2016-03-02 13:21:00,2016-03-02,0.0796,0.0,0.0,1568.0,0.0796,0.0796,0.0796,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12141,2016-03-02 13:22:00,2016-03-02,0.0796,0.0,0.0,1568.0,0.0796,0.0796,0.0796,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12142,2016-03-02 13:23:00,2016-03-02,0.0796,2388.0,3.0,1568.0,0.0796,0.0796,0.0796,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12143,2016-03-02 13:24:00,2016-03-02,0.0796,0.0,0.0,1568.0,0.0796,0.0796,0.0796,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12144,2016-03-02 13:25:00,2016-03-02,0.0796,3160.0,4.0,1568.0,0.0796,0.079,0.079,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12145,2016-03-02 13:26:00,2016-03-02,0.079,775.0,1.0,1568.0,0.079,0.0775,0.0775,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12146,2016-03-02 13:27:00,2016-03-02,0.0775,0.0,0.0,1568.0,0.0775,0.0775,0.0775,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12147,2016-03-02 13:28:00,2016-03-02,0.0782,20268.0,26.0,1568.0,0.0775,0.0782,0.0775,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12148,2016-03-02 13:29:00,2016-03-02,0.0791,1582.0,2.0,1568.0,0.0782,0.0791,0.0782,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12149,2016-03-02 13:30:00,2016-03-02,0.0805,12788.0,16.0,1558.0,0.0791,0.0796,0.0791,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12150,2016-03-02 13:31:00,2016-03-02,0.0796,0.0,0.0,1558.0,0.0796,0.0796,0.0796,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12151,2016-03-02 13:32:00,2016-03-02,0.0807,2421.0,3.0,1558.0,0.0796,0.0807,0.0796,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12152,2016-03-02 13:33:00,2016-03-02,0.0814,18680.0,23.0,1578.0,0.0807,0.0814,0.0807,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12153,2016-03-02 13:34:00,2016-03-02,0.0823,6569.0,8.0,1586.0,0.0814,0.08199999999999999,0.0814,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12154,2016-03-02 13:35:00,2016-03-02,0.08199999999999999,16350.0,20.0,1606.0,0.08199999999999999,0.0815,0.0815,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12155,2016-03-02 13:36:00,2016-03-02,0.0815,0.0,0.0,1606.0,0.0815,0.0815,0.0815,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12156,2016-03-02 13:37:00,2016-03-02,0.0816,2448.0,3.0,1609.0,0.0815,0.0816,0.0815,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12157,2016-03-02 13:38:00,2016-03-02,0.0816,17879.0,22.0,1630.0,0.0816,0.0812,0.0812,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12158,2016-03-02 13:39:00,2016-03-02,0.0812,2415.0,3.0,1633.0,0.0812,0.0805,0.0805,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12159,2016-03-02 13:40:00,2016-03-02,0.0805,15285.0,19.0,1650.0,0.0805,0.08,0.08,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12160,2016-03-02 13:41:00,2016-03-02,0.08,2400.0,3.0,1650.0,0.08,0.08,0.08,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12161,2016-03-02 13:42:00,2016-03-02,0.08,0.0,0.0,1650.0,0.08,0.08,0.08,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12162,2016-03-02 13:43:00,2016-03-02,0.08,0.0,0.0,1650.0,0.08,0.08,0.08,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12163,2016-03-02 13:44:00,2016-03-02,0.08,4000.0,5.0,1650.0,0.08,0.08,0.08,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12164,2016-03-02 13:45:00,2016-03-02,0.0813,12180.0,15.0,1650.0,0.08,0.0813,0.08,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12165,2016-03-02 13:46:00,2016-03-02,0.08199999999999999,4100.0,5.0,1654.0,0.0813,0.08199999999999999,0.0813,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12166,2016-03-02 13:47:00,2016-03-02,0.0831,16520.0,20.0,1664.0,0.0821,0.0831,0.0821,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12167,2016-03-02 13:48:00,2016-03-02,0.0831,0.0,0.0,1664.0,0.0831,0.0831,0.0831,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12168,2016-03-02 13:49:00,2016-03-02,0.0831,0.0,0.0,1664.0,0.0831,0.0831,0.0831,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12169,2016-03-02 13:50:00,2016-03-02,0.0831,16450.0,20.0,1675.0,0.0831,0.0822,0.0822,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12170,2016-03-02 13:51:00,2016-03-02,0.0822,0.0,0.0,1675.0,0.0822,0.0822,0.0822,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12171,2016-03-02 13:52:00,2016-03-02,0.0822,0.0,0.0,1675.0,0.0822,0.0822,0.0822,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12172,2016-03-02 13:53:00,2016-03-02,0.0848,5072.0,6.0,1677.0,0.0822,0.0848,0.0822,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12173,2016-03-02 13:54:00,2016-03-02,0.0867,1734.0,2.0,1679.0,0.0848,0.0867,0.0848,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12174,2016-03-02 13:55:00,2016-03-02,0.0867,866.0,1.0,1679.0,0.0867,0.0866,0.0866,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12175,2016-03-02 13:56:00,2016-03-02,0.0866,5196.0,6.0,1685.0,0.0866,0.0866,0.0866,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12176,2016-03-02 13:57:00,2016-03-02,0.087,2610.0,3.0,1688.0,0.0866,0.087,0.0866,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12177,2016-03-02 13:58:00,2016-03-02,0.087,0.0,0.0,1688.0,0.087,0.087,0.087,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12178,2016-03-02 13:59:00,2016-03-02,0.087,867.0,1.0,1689.0,0.087,0.0867,0.0867,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12179,2016-03-02 14:00:00,2016-03-02,0.0867,4330.0,5.0,1692.0,0.0867,0.0866,0.0866,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12180,2016-03-02 14:01:00,2016-03-02,0.0866,0.0,0.0,1692.0,0.0866,0.0866,0.0866,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12181,2016-03-02 14:02:00,2016-03-02,0.0866,6020.0,7.0,1699.0,0.0866,0.086,0.086,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12182,2016-03-02 14:03:00,2016-03-02,0.086,19770.0,23.0,1719.0,0.086,0.0859,0.0859,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12183,2016-03-02 14:04:00,2016-03-02,0.0859,8520.0,10.0,1729.0,0.0859,0.0852,0.0852,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12184,2016-03-02 14:05:00,2016-03-02,0.0852,0.0,0.0,1729.0,0.0852,0.0852,0.0852,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12185,2016-03-02 14:06:00,2016-03-02,0.0852,842.0,1.0,1730.0,0.0852,0.0842,0.0842,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12186,2016-03-02 14:07:00,2016-03-02,0.086,1720.0,2.0,1732.0,0.0842,0.086,0.0842,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12187,2016-03-02 14:08:00,2016-03-02,0.086,14298.0,17.0,1749.0,0.086,0.084,0.084,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12188,2016-03-02 14:09:00,2016-03-02,0.084,8290.0,10.0,1759.0,0.084,0.0829,0.0829,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12189,2016-03-02 14:10:00,2016-03-02,0.0839,1678.0,2.0,1761.0,0.0829,0.0839,0.0829,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12190,2016-03-02 14:11:00,2016-03-02,0.0839,6712.0,8.0,1761.0,0.0839,0.0839,0.0839,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12191,2016-03-02 14:12:00,2016-03-02,0.0842,2526.0,3.0,1764.0,0.0839,0.0842,0.0839,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
12192,2016-03-02 14:13:00,2016-03-02,0.0842,0.0,0.0,1764.0,0.0842,0.0842,0.0842,10000576,2016-04-27,2016-04-27,C,2.0,2016-02-25
