,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5547,2017-02-20 09:58:00,2017-02-20,0.0025,245.2800000000006,10.0,11263.0,0.0025,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5548,2017-02-20 09:59:00,2017-02-20,0.0024,0.0,0.0,11263.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5549,2017-02-20 10:00:00,2017-02-20,0.0026,265.7199999999993,10.0,11253.0,0.0024,0.0026,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5550,2017-02-20 10:01:00,2017-02-20,0.0026,0.0,0.0,11253.0,0.0026,0.0026,0.0026,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5551,2017-02-20 10:02:00,2017-02-20,0.0026,0.0,0.0,11253.0,0.0026,0.0026,0.0026,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5552,2017-02-20 10:03:00,2017-02-20,0.0026,562.1000000000004,22.0,11273.0,0.0026,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5553,2017-02-20 10:04:00,2017-02-20,0.0025,0.0,0.0,11273.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5554,2017-02-20 10:05:00,2017-02-20,0.0025,0.0,0.0,11273.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5555,2017-02-20 10:06:00,2017-02-20,0.0025,0.0,0.0,11273.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5556,2017-02-20 10:07:00,2017-02-20,0.0025,0.0,0.0,11273.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5557,2017-02-20 10:08:00,2017-02-20,0.0025,0.0,0.0,11273.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5558,2017-02-20 10:09:00,2017-02-20,0.0026,531.4400000000005,20.0,11273.0,0.0025,0.0026,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5559,2017-02-20 10:10:00,2017-02-20,0.0026,0.0,0.0,11273.0,0.0026,0.0026,0.0026,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5560,2017-02-20 10:11:00,2017-02-20,0.0026,0.0,0.0,11273.0,0.0026,0.0026,0.0026,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5561,2017-02-20 10:12:00,2017-02-20,0.0026,0.0,0.0,11273.0,0.0026,0.0026,0.0026,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5562,2017-02-20 10:13:00,2017-02-20,0.0026,572.3199999999998,22.0,11283.0,0.0026,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5563,2017-02-20 10:14:00,2017-02-20,0.0025,1001.5599999999997,40.0,11303.0,0.0024,0.0025,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5564,2017-02-20 10:15:00,2017-02-20,0.0025,235.0600000000013,10.0,11303.0,0.0025,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5565,2017-02-20 10:16:00,2017-02-20,0.0025,255.5,10.0,11293.0,0.0023,0.0025,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5566,2017-02-20 10:17:00,2017-02-20,0.0025,22.479999999999567,1.0,11294.0,0.0025,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5567,2017-02-20 10:18:00,2017-02-20,0.0022,449.6800000000003,20.0,11314.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5568,2017-02-20 10:19:00,2017-02-20,0.0022,0.0,0.0,11314.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5569,2017-02-20 10:20:00,2017-02-20,0.0022,0.0,0.0,11314.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5570,2017-02-20 10:21:00,2017-02-20,0.0022,429.23999999999984,20.0,11334.0,0.0022,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5571,2017-02-20 10:22:00,2017-02-20,0.0022,1874.3500000000006,84.0,11338.0,0.0021,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5572,2017-02-20 10:23:00,2017-02-20,0.0023,657.1499999999978,29.0,11328.0,0.0021,0.0023,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5573,2017-02-20 10:24:00,2017-02-20,0.0023,0.0,0.0,11328.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5574,2017-02-20 10:25:00,2017-02-20,0.0023,0.0,0.0,11328.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5575,2017-02-20 10:26:00,2017-02-20,0.0023,0.0,0.0,11328.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5576,2017-02-20 10:27:00,2017-02-20,0.0023,369.9600000000028,16.0,11328.0,0.0023,0.0023,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5577,2017-02-20 10:28:00,2017-02-20,0.0023,171.6999999999971,8.0,11336.0,0.0023,0.0021,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5578,2017-02-20 10:29:00,2017-02-20,0.0022,224.8400000000001,10.0,11336.0,0.0021,0.0022,0.0021,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5579,2017-02-20 10:30:00,2017-02-20,0.0023,235.0600000000013,10.0,11336.0,0.0022,0.0023,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5580,2017-02-20 10:31:00,2017-02-20,0.0023,44.97000000000117,2.0,11336.0,0.0023,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5581,2017-02-20 10:32:00,2017-02-20,0.0022,0.0,0.0,11336.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5582,2017-02-20 10:33:00,2017-02-20,0.0022,0.0,0.0,11336.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5583,2017-02-20 10:34:00,2017-02-20,0.0022,0.0,0.0,11336.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5584,2017-02-20 10:35:00,2017-02-20,0.0023,235.05999999999767,10.0,11336.0,0.0022,0.0023,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5585,2017-02-20 10:36:00,2017-02-20,0.0023,0.0,0.0,11336.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5586,2017-02-20 10:37:00,2017-02-20,0.0023,0.0,0.0,11336.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5587,2017-02-20 10:38:00,2017-02-20,0.0023,0.0,0.0,11336.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5588,2017-02-20 10:39:00,2017-02-20,0.0023,0.0,0.0,11336.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5589,2017-02-20 10:40:00,2017-02-20,0.0023,0.0,0.0,11336.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5590,2017-02-20 10:41:00,2017-02-20,0.0023,235.0600000000013,10.0,11336.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5591,2017-02-20 10:42:00,2017-02-20,0.0023,0.0,0.0,11336.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5592,2017-02-20 10:43:00,2017-02-20,0.0023,0.0,0.0,11336.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5593,2017-02-20 10:44:00,2017-02-20,0.0023,0.0,0.0,11336.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5594,2017-02-20 10:45:00,2017-02-20,0.0023,94.02000000000044,4.0,11336.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5595,2017-02-20 10:46:00,2017-02-20,0.0023,235.0600000000013,10.0,11336.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5596,2017-02-20 10:47:00,2017-02-20,0.0023,0.0,0.0,11336.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5597,2017-02-20 10:48:00,2017-02-20,0.0023,0.0,0.0,11336.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5598,2017-02-20 10:49:00,2017-02-20,0.0023,0.0,0.0,11336.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5599,2017-02-20 10:50:00,2017-02-20,0.0023,0.0,0.0,11336.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5600,2017-02-20 10:51:00,2017-02-20,0.0023,423.10999999999694,18.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5601,2017-02-20 10:52:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5602,2017-02-20 10:53:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5603,2017-02-20 10:54:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5604,2017-02-20 10:55:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5605,2017-02-20 10:56:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5606,2017-02-20 10:57:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5607,2017-02-20 10:58:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5608,2017-02-20 10:59:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5609,2017-02-20 11:00:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5610,2017-02-20 11:01:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5611,2017-02-20 11:02:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5612,2017-02-20 11:03:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5613,2017-02-20 11:04:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5614,2017-02-20 11:05:00,2017-02-20,0.0023,470.1200000000026,20.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5615,2017-02-20 11:06:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5616,2017-02-20 11:07:00,2017-02-20,0.0023,188.04999999999927,8.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5617,2017-02-20 11:08:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5618,2017-02-20 11:09:00,2017-02-20,0.0023,0.0,0.0,11346.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5619,2017-02-20 11:10:00,2017-02-20,0.0023,799.2000000000007,34.0,11366.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5620,2017-02-20 11:11:00,2017-02-20,0.0023,732.7700000000003,32.0,11379.0,0.0023,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5621,2017-02-20 11:12:00,2017-02-20,0.0024,24.529999999998847,1.0,11379.0,0.0022,0.0024,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5622,2017-02-20 11:13:00,2017-02-20,0.0024,0.0,0.0,11379.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5623,2017-02-20 11:14:00,2017-02-20,0.0024,235.0600000000013,10.0,11379.0,0.0024,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5624,2017-02-20 11:15:00,2017-02-20,0.0024,964.7699999999968,41.0,11369.0,0.0023,0.0024,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5625,2017-02-20 11:16:00,2017-02-20,0.0024,235.0600000000013,10.0,11379.0,0.0024,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5626,2017-02-20 11:17:00,2017-02-20,0.0023,0.0,0.0,11379.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5627,2017-02-20 11:18:00,2017-02-20,0.0023,23.5099999999984,1.0,11380.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5628,2017-02-20 11:19:00,2017-02-20,0.0023,0.0,0.0,11380.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5629,2017-02-20 11:20:00,2017-02-20,0.0023,376.09000000000015,16.0,11396.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5630,2017-02-20 11:21:00,2017-02-20,0.0023,0.0,0.0,11396.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5631,2017-02-20 11:22:00,2017-02-20,0.0023,0.0,0.0,11396.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5632,2017-02-20 11:23:00,2017-02-20,0.0023,0.0,0.0,11396.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5633,2017-02-20 11:24:00,2017-02-20,0.0023,869.7200000000012,37.0,11409.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5634,2017-02-20 11:25:00,2017-02-20,0.0023,0.0,0.0,11409.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5635,2017-02-20 11:26:00,2017-02-20,0.0023,188.04999999999927,8.0,11409.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5636,2017-02-20 11:27:00,2017-02-20,0.0023,235.0600000000013,10.0,11409.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5637,2017-02-20 11:28:00,2017-02-20,0.0024,1234.579999999998,52.0,11423.0,0.0023,0.0024,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5638,2017-02-20 11:29:00,2017-02-20,0.0024,1266.260000000002,53.0,11433.0,0.0024,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5639,2017-02-20 11:30:00,2017-02-20,0.0023,799.2000000000007,34.0,11463.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5640,2017-02-20 13:01:00,2017-02-20,0.0023,0.0,0.0,11463.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5641,2017-02-20 13:02:00,2017-02-20,0.0023,1175.2999999999993,50.0,11513.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5642,2017-02-20 13:03:00,2017-02-20,0.0023,188.04999999999927,8.0,11521.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5643,2017-02-20 13:04:00,2017-02-20,0.0023,564.1399999999994,24.0,11521.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5644,2017-02-20 13:05:00,2017-02-20,0.0023,0.0,0.0,11521.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5645,2017-02-20 13:06:00,2017-02-20,0.0023,449.6800000000003,20.0,11521.0,0.0023,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5646,2017-02-20 13:07:00,2017-02-20,0.0022,224.8400000000001,10.0,11511.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5647,2017-02-20 13:08:00,2017-02-20,0.0022,0.0,0.0,11511.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5648,2017-02-20 13:09:00,2017-02-20,0.0022,0.0,0.0,11511.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5649,2017-02-20 13:10:00,2017-02-20,0.0022,0.0,0.0,11511.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5650,2017-02-20 13:11:00,2017-02-20,0.0022,0.0,0.0,11511.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5651,2017-02-20 13:12:00,2017-02-20,0.0023,280.02999999999884,12.0,11513.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5652,2017-02-20 13:13:00,2017-02-20,0.0022,0.0,0.0,11513.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5653,2017-02-20 13:14:00,2017-02-20,0.0023,47.01000000000205,2.0,11513.0,0.0022,0.0023,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5654,2017-02-20 13:15:00,2017-02-20,0.0023,0.0,0.0,11513.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5655,2017-02-20 13:16:00,2017-02-20,0.0023,302.50999999999834,13.0,11516.0,0.0023,0.0023,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5656,2017-02-20 13:17:00,2017-02-20,0.0024,24.530000000002474,1.0,11516.0,0.0023,0.0024,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5657,2017-02-20 13:18:00,2017-02-20,0.0024,0.0,0.0,11516.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5658,2017-02-20 13:19:00,2017-02-20,0.0024,480.34000000000015,20.0,11526.0,0.0024,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5659,2017-02-20 13:20:00,2017-02-20,0.0023,0.0,0.0,11526.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5660,2017-02-20 13:21:00,2017-02-20,0.0024,613.1999999999971,25.0,11526.0,0.0023,0.0024,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5661,2017-02-20 13:22:00,2017-02-20,0.0024,352.59000000000015,15.0,11516.0,0.0024,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5662,2017-02-20 13:23:00,2017-02-20,0.0023,470.1200000000026,20.0,11516.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5663,2017-02-20 13:24:00,2017-02-20,0.0023,587.6500000000016,25.0,11536.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5664,2017-02-20 13:25:00,2017-02-20,0.0023,0.0,0.0,11536.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5665,2017-02-20 13:26:00,2017-02-20,0.0023,0.0,0.0,11536.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5666,2017-02-20 13:27:00,2017-02-20,0.0023,459.8999999999942,20.0,11536.0,0.0023,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5667,2017-02-20 13:28:00,2017-02-20,0.0022,0.0,0.0,11536.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5668,2017-02-20 13:29:00,2017-02-20,0.0022,0.0,0.0,11536.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5669,2017-02-20 13:30:00,2017-02-20,0.0024,490.56000000000495,20.0,11536.0,0.0022,0.0024,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5670,2017-02-20 13:31:00,2017-02-20,0.0024,0.0,0.0,11536.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5671,2017-02-20 13:32:00,2017-02-20,0.0025,25.54999999999564,1.0,11535.0,0.0024,0.0025,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5672,2017-02-20 13:33:00,2017-02-20,0.0025,0.0,0.0,11535.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5673,2017-02-20 13:34:00,2017-02-20,0.0025,0.0,0.0,11535.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5674,2017-02-20 13:35:00,2017-02-20,0.0025,0.0,0.0,11535.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5675,2017-02-20 13:36:00,2017-02-20,0.0025,127.75,5.0,11535.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5676,2017-02-20 13:37:00,2017-02-20,0.0025,0.0,0.0,11535.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5677,2017-02-20 13:38:00,2017-02-20,0.0025,0.0,0.0,11535.0,0.0025,0.0025,0.0025,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5678,2017-02-20 13:39:00,2017-02-20,0.0025,245.2800000000061,10.0,11535.0,0.0025,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5679,2017-02-20 13:40:00,2017-02-20,0.0024,0.0,0.0,11535.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5680,2017-02-20 13:41:00,2017-02-20,0.0024,235.05999999999767,10.0,11535.0,0.0024,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5681,2017-02-20 13:42:00,2017-02-20,0.0023,0.0,0.0,11535.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5682,2017-02-20 13:43:00,2017-02-20,0.0025,1257.0599999999977,52.0,11545.0,0.0023,0.0024,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5683,2017-02-20 13:44:00,2017-02-20,0.0024,224.8400000000037,10.0,11545.0,0.0024,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5684,2017-02-20 13:45:00,2017-02-20,0.0022,0.0,0.0,11545.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5685,2017-02-20 13:46:00,2017-02-20,0.0022,0.0,0.0,11545.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5686,2017-02-20 13:47:00,2017-02-20,0.0023,1149.75,50.0,11560.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5687,2017-02-20 13:48:00,2017-02-20,0.0022,0.0,0.0,11560.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5688,2017-02-20 13:49:00,2017-02-20,0.0022,0.0,0.0,11560.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5689,2017-02-20 13:50:00,2017-02-20,0.0022,0.0,0.0,11560.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5690,2017-02-20 13:51:00,2017-02-20,0.0022,0.0,0.0,11560.0,0.0022,0.0022,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5691,2017-02-20 13:52:00,2017-02-20,0.0024,981.1199999999952,40.0,11550.0,0.0022,0.0024,0.0022,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5692,2017-02-20 13:53:00,2017-02-20,0.0024,0.0,0.0,11550.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5693,2017-02-20 13:54:00,2017-02-20,0.0024,0.0,0.0,11550.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5694,2017-02-20 13:55:00,2017-02-20,0.0024,470.1200000000026,20.0,11550.0,0.0024,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5695,2017-02-20 13:56:00,2017-02-20,0.0023,0.0,0.0,11550.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5696,2017-02-20 13:57:00,2017-02-20,0.0024,245.2799999999989,10.0,11540.0,0.0023,0.0024,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5697,2017-02-20 13:58:00,2017-02-20,0.0024,235.05999999999767,10.0,11540.0,0.0024,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5698,2017-02-20 13:59:00,2017-02-20,0.0023,0.0,0.0,11540.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5699,2017-02-20 14:00:00,2017-02-20,0.0023,0.0,0.0,11540.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5700,2017-02-20 14:01:00,2017-02-20,0.0024,147.17000000000553,6.0,11534.0,0.0023,0.0024,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5701,2017-02-20 14:02:00,2017-02-20,0.0024,0.0,0.0,11534.0,0.0024,0.0024,0.0024,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5702,2017-02-20 14:03:00,2017-02-20,0.0024,235.05999999999767,10.0,11524.0,0.0024,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
5703,2017-02-20 14:04:00,2017-02-20,0.0023,470.1200000000026,20.0,11514.0,0.0023,0.0023,0.0023,10000680,2017-03-22,2017-03-22,P,2.25,2016-07-28
