,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
12719,2017-08-28 15:00:00,2017-08-28,0.2781,0.0,0.0,3060.0,0.2781,0.2781,0.2781,10000969,2018-03-28,2018-03-28,C,2.553,2017-07-27
12720,2017-08-28 09:31:00,2017-08-28,0.2149,4248.0,2.0,11978.0,0.2099,0.2149,0.2099,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12721,2017-08-28 09:32:00,2017-08-28,0.2199,46178.0,21.0,11967.0,0.2149,0.2199,0.2149,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12722,2017-08-28 09:33:00,2017-08-28,0.2222,137328.0,62.0,11950.0,0.2199,0.2222,0.2199,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12723,2017-08-28 09:34:00,2017-08-28,0.2222,6612.0,3.0,11947.0,0.2222,0.2204,0.2204,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12724,2017-08-28 09:35:00,2017-08-28,0.2204,0.0,0.0,11947.0,0.2204,0.2204,0.2204,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12725,2017-08-28 09:36:00,2017-08-28,0.2271,217622.0,97.0,11910.0,0.2204,0.2271,0.2204,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12726,2017-08-28 09:37:00,2017-08-28,0.2276,115800.0,51.0,11900.0,0.2271,0.2255,0.2255,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12727,2017-08-28 09:38:00,2017-08-28,0.226,9040.0,4.0,11897.0,0.2255,0.226,0.2255,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12728,2017-08-28 09:39:00,2017-08-28,0.2326,18494.0,8.0,11891.0,0.226,0.2326,0.226,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12729,2017-08-28 09:40:00,2017-08-28,0.2349,98391.0,42.0,11892.0,0.2326,0.2345,0.2326,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12730,2017-08-28 09:41:00,2017-08-28,0.2362,49522.0,21.0,11888.0,0.2345,0.2362,0.2345,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12731,2017-08-28 09:42:00,2017-08-28,0.2383,156524.0,66.0,11834.0,0.2362,0.2378,0.2362,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12732,2017-08-28 09:43:00,2017-08-28,0.2417,66818.0,28.0,11806.0,0.2378,0.2417,0.2377,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12733,2017-08-28 09:44:00,2017-08-28,0.2431,161637.0,67.0,11793.0,0.2417,0.2401,0.2401,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12734,2017-08-28 09:45:00,2017-08-28,0.2417,94049.0,39.0,11778.0,0.2401,0.2407,0.24,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12735,2017-08-28 09:46:00,2017-08-28,0.2406,50382.0,21.0,11782.0,0.2406,0.2383,0.2383,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12736,2017-08-28 09:47:00,2017-08-28,0.2396,19168.0,8.0,11788.0,0.2383,0.2396,0.2383,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12737,2017-08-28 09:48:00,2017-08-28,0.2396,0.0,0.0,11788.0,0.2396,0.2396,0.2396,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12738,2017-08-28 09:49:00,2017-08-28,0.241,117814.0,49.0,11758.0,0.2396,0.241,0.2396,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12739,2017-08-28 09:50:00,2017-08-28,0.2447,138178.0,57.0,11768.0,0.241,0.2447,0.241,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12740,2017-08-28 09:51:00,2017-08-28,0.2447,7290.0,3.0,11768.0,0.2447,0.243,0.243,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12741,2017-08-28 09:52:00,2017-08-28,0.2449,117371.0,48.0,11730.0,0.2433,0.2449,0.2433,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12742,2017-08-28 09:53:00,2017-08-28,0.2475,46911.0,19.0,11724.0,0.2449,0.2475,0.2449,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12743,2017-08-28 09:54:00,2017-08-28,0.2475,76595.0,31.0,11715.0,0.2475,0.2466,0.2466,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12744,2017-08-28 09:55:00,2017-08-28,0.2468,44362.0,18.0,11706.0,0.2466,0.246,0.2459,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12745,2017-08-28 09:56:00,2017-08-28,0.2471,37033.0,15.0,11698.0,0.246,0.246,0.246,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12746,2017-08-28 09:57:00,2017-08-28,0.246,44165.0,18.0,11683.0,0.246,0.2422,0.2422,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12747,2017-08-28 09:58:00,2017-08-28,0.2448,2448.0,1.0,11683.0,0.2422,0.2448,0.2422,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12748,2017-08-28 09:59:00,2017-08-28,0.2448,0.0,0.0,11683.0,0.2448,0.2448,0.2448,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12749,2017-08-28 10:00:00,2017-08-28,0.2448,0.0,0.0,11683.0,0.2448,0.2448,0.2448,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12750,2017-08-28 10:01:00,2017-08-28,0.243,89705.0,37.0,11676.0,0.243,0.2423,0.242,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12751,2017-08-28 10:02:00,2017-08-28,0.2423,24210.0,10.0,11672.0,0.2423,0.2421,0.2421,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12752,2017-08-28 10:03:00,2017-08-28,0.2439,7307.0,3.0,11673.0,0.2421,0.2439,0.2421,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12753,2017-08-28 10:04:00,2017-08-28,0.2443,24430.0,10.0,11673.0,0.2439,0.2443,0.2439,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12754,2017-08-28 10:05:00,2017-08-28,0.2443,7224.0,3.0,11673.0,0.2443,0.2408,0.2408,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12755,2017-08-28 10:06:00,2017-08-28,0.2408,16821.0,7.0,11679.0,0.2408,0.2403,0.2403,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12756,2017-08-28 10:07:00,2017-08-28,0.2421,33840.0,14.0,11688.0,0.2403,0.2416,0.2403,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12757,2017-08-28 10:08:00,2017-08-28,0.242,53190.0,22.0,11676.0,0.2416,0.242,0.2416,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12758,2017-08-28 10:09:00,2017-08-28,0.2428,24242.0,10.0,11678.0,0.242,0.2428,0.242,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12759,2017-08-28 10:10:00,2017-08-28,0.2435,109435.0,45.0,11643.0,0.2428,0.2435,0.2425,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12760,2017-08-28 10:11:00,2017-08-28,0.2451,39121.0,16.0,11636.0,0.2435,0.2451,0.2435,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12761,2017-08-28 10:12:00,2017-08-28,0.2477,49530.0,20.0,11633.0,0.2451,0.2477,0.2451,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12762,2017-08-28 10:13:00,2017-08-28,0.2505,42525.0,17.0,11622.0,0.2477,0.2505,0.2477,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12763,2017-08-28 10:14:00,2017-08-28,0.2547,68652.0,27.0,11615.0,0.2505,0.2546,0.2505,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12764,2017-08-28 10:15:00,2017-08-28,0.2546,0.0,0.0,11615.0,0.2546,0.2546,0.2546,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12765,2017-08-28 10:16:00,2017-08-28,0.2546,2528.0,1.0,11615.0,0.2546,0.2528,0.2528,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12766,2017-08-28 10:17:00,2017-08-28,0.2528,0.0,0.0,11615.0,0.2528,0.2528,0.2528,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12767,2017-08-28 10:18:00,2017-08-28,0.2535,2535.0,1.0,11616.0,0.2528,0.2535,0.2528,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12768,2017-08-28 10:19:00,2017-08-28,0.253,5060.0,2.0,11616.0,0.253,0.253,0.253,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12769,2017-08-28 10:20:00,2017-08-28,0.254,38058.0,15.0,11604.0,0.253,0.254,0.2528,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12770,2017-08-28 10:21:00,2017-08-28,0.2547,56034.0,22.0,11601.0,0.254,0.2547,0.254,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12771,2017-08-28 10:22:00,2017-08-28,0.2547,10168.0,4.0,11605.0,0.2547,0.2542,0.2542,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12772,2017-08-28 10:23:00,2017-08-28,0.2542,0.0,0.0,11605.0,0.2542,0.2542,0.2542,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12773,2017-08-28 10:24:00,2017-08-28,0.2542,12709.0,5.0,11603.0,0.2542,0.2542,0.2541,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12774,2017-08-28 10:25:00,2017-08-28,0.257,82158.0,32.0,11593.0,0.2542,0.257,0.2542,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12775,2017-08-28 10:26:00,2017-08-28,0.257,33390.0,13.0,11590.0,0.257,0.2568,0.2568,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12776,2017-08-28 10:27:00,2017-08-28,0.2568,45990.0,18.0,11593.0,0.2568,0.2554,0.2554,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12777,2017-08-28 10:28:00,2017-08-28,0.2554,0.0,0.0,11593.0,0.2554,0.2554,0.2554,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12778,2017-08-28 10:29:00,2017-08-28,0.2554,0.0,0.0,11593.0,0.2554,0.2554,0.2554,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12779,2017-08-28 10:30:00,2017-08-28,0.2554,0.0,0.0,11593.0,0.2554,0.2554,0.2554,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12780,2017-08-28 10:31:00,2017-08-28,0.2575,30737.0,12.0,11592.0,0.2554,0.2575,0.2554,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12781,2017-08-28 10:32:00,2017-08-28,0.2595,12934.0,5.0,11590.0,0.2575,0.2595,0.2575,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12782,2017-08-28 10:33:00,2017-08-28,0.2613,62528.0,24.0,11577.0,0.2595,0.2613,0.2595,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12783,2017-08-28 10:34:00,2017-08-28,0.2631,41911.0,16.0,11580.0,0.2613,0.2631,0.2613,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12784,2017-08-28 10:35:00,2017-08-28,0.2632,2632.0,1.0,11579.0,0.2631,0.2632,0.2631,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12785,2017-08-28 10:36:00,2017-08-28,0.2664,13296.0,5.0,11575.0,0.2632,0.2664,0.2632,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12786,2017-08-28 10:37:00,2017-08-28,0.2667,58638.0,22.0,11569.0,0.2664,0.2667,0.2664,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12787,2017-08-28 10:38:00,2017-08-28,0.2667,0.0,0.0,11569.0,0.2667,0.2667,0.2667,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12788,2017-08-28 10:39:00,2017-08-28,0.2667,0.0,0.0,11569.0,0.2667,0.2667,0.2667,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12789,2017-08-28 10:40:00,2017-08-28,0.2667,0.0,0.0,11569.0,0.2667,0.2667,0.2667,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12790,2017-08-28 10:41:00,2017-08-28,0.2667,0.0,0.0,11569.0,0.2667,0.2667,0.2667,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12791,2017-08-28 10:42:00,2017-08-28,0.2667,31254.0,12.0,11571.0,0.2667,0.2592,0.2592,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12792,2017-08-28 10:43:00,2017-08-28,0.2592,12900.0,5.0,11570.0,0.2592,0.2584,0.2579,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12793,2017-08-28 10:44:00,2017-08-28,0.2587,12931.0,5.0,11568.0,0.2587,0.2586,0.2586,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12794,2017-08-28 10:45:00,2017-08-28,0.2584,67099.0,26.0,11593.0,0.2583,0.2578,0.2578,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12795,2017-08-28 10:46:00,2017-08-28,0.2578,0.0,0.0,11593.0,0.2578,0.2578,0.2578,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12796,2017-08-28 10:47:00,2017-08-28,0.2578,0.0,0.0,11593.0,0.2578,0.2578,0.2578,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12797,2017-08-28 10:48:00,2017-08-28,0.2578,25761.0,10.0,11602.0,0.2578,0.2576,0.2576,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12798,2017-08-28 10:49:00,2017-08-28,0.258,87508.0,34.0,11607.0,0.2576,0.2565,0.2564,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12799,2017-08-28 10:50:00,2017-08-28,0.2565,15367.0,6.0,11609.0,0.2565,0.2553,0.2553,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12800,2017-08-28 10:51:00,2017-08-28,0.2553,20362.0,8.0,11609.0,0.2553,0.2541,0.2541,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12801,2017-08-28 10:52:00,2017-08-28,0.2541,2541.0,1.0,11609.0,0.2541,0.2541,0.2541,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12802,2017-08-28 10:53:00,2017-08-28,0.2568,25654.0,10.0,11609.0,0.2541,0.2555,0.2541,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12803,2017-08-28 10:54:00,2017-08-28,0.2555,2551.0,1.0,11609.0,0.2555,0.2551,0.2551,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12804,2017-08-28 10:55:00,2017-08-28,0.2551,58340.0,23.0,11606.0,0.2551,0.2536,0.2536,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12805,2017-08-28 10:56:00,2017-08-28,0.2536,0.0,0.0,11606.0,0.2536,0.2536,0.2536,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12806,2017-08-28 10:57:00,2017-08-28,0.2538,5075.0,2.0,11606.0,0.2536,0.2538,0.2536,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12807,2017-08-28 10:58:00,2017-08-28,0.2538,7592.0,3.0,11604.0,0.2538,0.2531,0.253,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12808,2017-08-28 10:59:00,2017-08-28,0.2543,7629.0,3.0,11601.0,0.2531,0.2543,0.2531,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12809,2017-08-28 11:00:00,2017-08-28,0.2543,0.0,0.0,11601.0,0.2543,0.2543,0.2543,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12810,2017-08-28 11:01:00,2017-08-28,0.2545,2545.0,1.0,11601.0,0.2543,0.2545,0.2543,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12811,2017-08-28 11:02:00,2017-08-28,0.2545,7629.0,3.0,11601.0,0.2545,0.2543,0.2543,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12812,2017-08-28 11:03:00,2017-08-28,0.2543,37984.0,15.0,11601.0,0.2543,0.2529,0.2529,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12813,2017-08-28 11:04:00,2017-08-28,0.2529,0.0,0.0,11601.0,0.2529,0.2529,0.2529,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12814,2017-08-28 11:05:00,2017-08-28,0.2529,7542.0,3.0,11601.0,0.2529,0.2514,0.2514,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12815,2017-08-28 11:06:00,2017-08-28,0.2514,0.0,0.0,11601.0,0.2514,0.2514,0.2514,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12816,2017-08-28 11:07:00,2017-08-28,0.2514,0.0,0.0,11601.0,0.2514,0.2514,0.2514,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12817,2017-08-28 11:08:00,2017-08-28,0.2514,12460.0,5.0,11606.0,0.2514,0.2492,0.2492,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12818,2017-08-28 11:09:00,2017-08-28,0.2492,12400.0,5.0,11611.0,0.2492,0.248,0.248,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12819,2017-08-28 11:10:00,2017-08-28,0.248,29638.0,12.0,11612.0,0.248,0.2464,0.2464,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12820,2017-08-28 11:11:00,2017-08-28,0.2464,39298.0,16.0,11598.0,0.2464,0.2456,0.2456,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12821,2017-08-28 11:12:00,2017-08-28,0.2457,36790.0,15.0,11597.0,0.2456,0.2457,0.2446,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12822,2017-08-28 11:13:00,2017-08-28,0.248,9886.0,4.0,11595.0,0.2457,0.248,0.2457,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12823,2017-08-28 11:14:00,2017-08-28,0.248,0.0,0.0,11595.0,0.248,0.248,0.248,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12824,2017-08-28 11:15:00,2017-08-28,0.248,0.0,0.0,11595.0,0.248,0.248,0.248,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12825,2017-08-28 11:16:00,2017-08-28,0.248,2479.0,1.0,11596.0,0.248,0.2479,0.2479,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12826,2017-08-28 11:17:00,2017-08-28,0.2479,0.0,0.0,11596.0,0.2479,0.2479,0.2479,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12827,2017-08-28 11:18:00,2017-08-28,0.2479,0.0,0.0,11596.0,0.2479,0.2479,0.2479,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12828,2017-08-28 11:19:00,2017-08-28,0.2479,0.0,0.0,11596.0,0.2479,0.2479,0.2479,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12829,2017-08-28 11:20:00,2017-08-28,0.2479,0.0,0.0,11596.0,0.2479,0.2479,0.2479,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12830,2017-08-28 11:21:00,2017-08-28,0.2479,41650.0,17.0,11591.0,0.2479,0.245,0.245,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12831,2017-08-28 11:22:00,2017-08-28,0.245,34208.0,14.0,11593.0,0.245,0.2439,0.2438,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12832,2017-08-28 11:23:00,2017-08-28,0.2439,26676.0,11.0,11594.0,0.2439,0.2425,0.2425,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12833,2017-08-28 11:24:00,2017-08-28,0.2435,79989.0,33.0,11577.0,0.2425,0.2435,0.242,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12834,2017-08-28 11:25:00,2017-08-28,0.242,19367.0,8.0,11569.0,0.242,0.242,0.242,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12835,2017-08-28 11:26:00,2017-08-28,0.242,0.0,0.0,11569.0,0.242,0.242,0.242,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12836,2017-08-28 11:27:00,2017-08-28,0.2434,38890.0,16.0,11577.0,0.242,0.2434,0.242,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12837,2017-08-28 11:28:00,2017-08-28,0.2444,34034.0,14.0,11578.0,0.243,0.2444,0.243,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12838,2017-08-28 11:29:00,2017-08-28,0.2459,24587.0,10.0,11588.0,0.2444,0.2459,0.2444,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12839,2017-08-28 11:30:00,2017-08-28,0.2459,0.0,0.0,11588.0,0.2459,0.2459,0.2459,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12840,2017-08-28 13:01:00,2017-08-28,0.2468,12296.0,5.0,11588.0,0.2446,0.2468,0.2446,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12841,2017-08-28 13:02:00,2017-08-28,0.2497,24965.0,10.0,11598.0,0.2468,0.2497,0.2468,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12842,2017-08-28 13:03:00,2017-08-28,0.2497,4966.0,2.0,11596.0,0.2497,0.2483,0.2483,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12843,2017-08-28 13:04:00,2017-08-28,0.2492,49820.0,20.0,11591.0,0.2483,0.249,0.2483,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12844,2017-08-28 13:05:00,2017-08-28,0.249,24710.0,10.0,11591.0,0.249,0.2471,0.2471,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12845,2017-08-28 13:06:00,2017-08-28,0.2485,42238.0,17.0,11585.0,0.2471,0.2484,0.2471,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12846,2017-08-28 13:07:00,2017-08-28,0.2484,4966.0,2.0,11583.0,0.2484,0.2484,0.2482,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12847,2017-08-28 13:08:00,2017-08-28,0.2484,0.0,0.0,11583.0,0.2484,0.2484,0.2484,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12848,2017-08-28 13:09:00,2017-08-28,0.2484,0.0,0.0,11583.0,0.2484,0.2484,0.2484,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12849,2017-08-28 13:10:00,2017-08-28,0.2484,4950.0,2.0,11581.0,0.2484,0.2475,0.2475,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12850,2017-08-28 13:11:00,2017-08-28,0.2475,0.0,0.0,11581.0,0.2475,0.2475,0.2475,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12851,2017-08-28 13:12:00,2017-08-28,0.2475,0.0,0.0,11581.0,0.2475,0.2475,0.2475,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12852,2017-08-28 13:13:00,2017-08-28,0.2475,2448.0,1.0,11580.0,0.2475,0.2448,0.2448,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12853,2017-08-28 13:14:00,2017-08-28,0.2448,0.0,0.0,11580.0,0.2448,0.2448,0.2448,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12854,2017-08-28 13:15:00,2017-08-28,0.2448,0.0,0.0,11580.0,0.2448,0.2448,0.2448,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12855,2017-08-28 13:16:00,2017-08-28,0.2448,0.0,0.0,11580.0,0.2448,0.2448,0.2448,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12856,2017-08-28 13:17:00,2017-08-28,0.2448,0.0,0.0,11580.0,0.2448,0.2448,0.2448,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12857,2017-08-28 13:18:00,2017-08-28,0.2448,7248.0,3.0,11577.0,0.2448,0.2419,0.241,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12858,2017-08-28 13:19:00,2017-08-28,0.2419,0.0,0.0,11577.0,0.2419,0.2419,0.2419,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12859,2017-08-28 13:20:00,2017-08-28,0.2419,0.0,0.0,11577.0,0.2419,0.2419,0.2419,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12860,2017-08-28 13:21:00,2017-08-28,0.2421,21789.0,9.0,11568.0,0.2419,0.2421,0.2419,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12861,2017-08-28 13:22:00,2017-08-28,0.2437,26791.0,11.0,11558.0,0.2421,0.2437,0.2421,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12862,2017-08-28 13:23:00,2017-08-28,0.2437,0.0,0.0,11558.0,0.2437,0.2437,0.2437,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12863,2017-08-28 13:24:00,2017-08-28,0.2437,48740.0,20.0,11551.0,0.2437,0.2437,0.2437,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12864,2017-08-28 13:25:00,2017-08-28,0.2437,121850.0,50.0,11551.0,0.2437,0.2437,0.2437,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12865,2017-08-28 13:26:00,2017-08-28,0.2437,0.0,0.0,11551.0,0.2437,0.2437,0.2437,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12866,2017-08-28 13:27:00,2017-08-28,0.2437,0.0,0.0,11551.0,0.2437,0.2437,0.2437,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12867,2017-08-28 13:28:00,2017-08-28,0.2437,0.0,0.0,11551.0,0.2437,0.2437,0.2437,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12868,2017-08-28 13:29:00,2017-08-28,0.2437,0.0,0.0,11551.0,0.2437,0.2437,0.2437,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12869,2017-08-28 13:30:00,2017-08-28,0.2437,0.0,0.0,11551.0,0.2437,0.2437,0.2437,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12870,2017-08-28 13:31:00,2017-08-28,0.2489,12445.0,5.0,11551.0,0.2437,0.2489,0.2437,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12871,2017-08-28 13:32:00,2017-08-28,0.2507,7521.0,3.0,11548.0,0.2489,0.2507,0.2489,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12872,2017-08-28 13:33:00,2017-08-28,0.2527,42894.0,17.0,11532.0,0.2507,0.2524,0.2507,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12873,2017-08-28 13:34:00,2017-08-28,0.2524,0.0,0.0,11532.0,0.2524,0.2524,0.2524,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12874,2017-08-28 13:35:00,2017-08-28,0.2524,0.0,0.0,11532.0,0.2524,0.2524,0.2524,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12875,2017-08-28 13:36:00,2017-08-28,0.2524,0.0,0.0,11532.0,0.2524,0.2524,0.2524,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12876,2017-08-28 13:37:00,2017-08-28,0.2524,42287.0,17.0,11530.0,0.2524,0.2467,0.2467,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
12877,2017-08-28 13:38:00,2017-08-28,0.2467,0.0,0.0,11530.0,0.2467,0.2467,0.2467,10000923,2017-12-27,2017-12-27,C,2.553,2017-06-01
