,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8572,2017-05-23 13:53:00,2017-05-23,0.0025,0.0,0.0,37729.0,0.0025,0.0025,0.0025,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8573,2017-05-23 13:54:00,2017-05-23,0.0025,0.0,0.0,37729.0,0.0025,0.0025,0.0025,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8574,2017-05-23 13:55:00,2017-05-23,0.0025,300.0,12.0,37729.0,0.0025,0.0025,0.0025,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8575,2017-05-23 13:56:00,2017-05-23,0.0025,24.0,1.0,37729.0,0.0025,0.0024,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8576,2017-05-23 13:57:00,2017-05-23,0.0024,240.0,10.0,37739.0,0.0024,0.0024,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8577,2017-05-23 13:58:00,2017-05-23,0.0024,480.0,20.0,37749.0,0.0024,0.0024,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8578,2017-05-23 13:59:00,2017-05-23,0.0024,0.0,0.0,37749.0,0.0024,0.0024,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8579,2017-05-23 14:00:00,2017-05-23,0.0024,518.0,22.0,37749.0,0.0024,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8580,2017-05-23 14:01:00,2017-05-23,0.0023,805.0,35.0,37754.0,0.0023,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8581,2017-05-23 14:02:00,2017-05-23,0.0023,132.0,6.0,37760.0,0.0023,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8582,2017-05-23 14:03:00,2017-05-23,0.0022,0.0,0.0,37760.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8583,2017-05-23 14:04:00,2017-05-23,0.0022,220.0,10.0,37770.0,0.0022,0.0022,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8584,2017-05-23 14:05:00,2017-05-23,0.0023,920.0,40.0,37765.0,0.0022,0.0023,0.0022,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8585,2017-05-23 14:06:00,2017-05-23,0.0023,1150.0,50.0,37750.0,0.0023,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8586,2017-05-23 14:07:00,2017-05-23,0.0025,2132.0,88.0,37770.0,0.0023,0.0025,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8587,2017-05-23 14:08:00,2017-05-23,0.0025,1728.0,72.0,37788.0,0.0025,0.0024,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8588,2017-05-23 14:09:00,2017-05-23,0.0024,0.0,0.0,37788.0,0.0024,0.0024,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8589,2017-05-23 14:10:00,2017-05-23,0.0024,2640.0,110.0,37820.0,0.0024,0.0024,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8590,2017-05-23 14:11:00,2017-05-23,0.0024,1896.0,79.0,37845.0,0.0024,0.0024,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8591,2017-05-23 14:12:00,2017-05-23,0.0024,0.0,0.0,37845.0,0.0024,0.0024,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8592,2017-05-23 14:13:00,2017-05-23,0.0024,2328.0,97.0,37823.0,0.0024,0.0024,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8593,2017-05-23 14:14:00,2017-05-23,0.0024,0.0,0.0,37823.0,0.0024,0.0024,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8594,2017-05-23 14:15:00,2017-05-23,0.0024,0.0,0.0,37823.0,0.0024,0.0024,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8595,2017-05-23 14:16:00,2017-05-23,0.0024,2208.0,92.0,37846.0,0.0024,0.0024,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8596,2017-05-23 14:17:00,2017-05-23,0.0024,1035.0,45.0,37856.0,0.0024,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8597,2017-05-23 14:18:00,2017-05-23,0.0024,2014.0,86.0,37856.0,0.0023,0.0024,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8598,2017-05-23 14:19:00,2017-05-23,0.0026,3622.0,143.0,37919.0,0.0024,0.0026,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8599,2017-05-23 14:20:00,2017-05-23,0.0026,260.0,10.0,37919.0,0.0026,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8600,2017-05-23 14:21:00,2017-05-23,0.0026,0.0,0.0,37919.0,0.0026,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8601,2017-05-23 14:22:00,2017-05-23,0.0027,54.0,2.0,37919.0,0.0027,0.0027,0.0027,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8602,2017-05-23 14:23:00,2017-05-23,0.0027,780.0,30.0,37929.0,0.0027,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8603,2017-05-23 14:24:00,2017-05-23,0.0026,250.0,10.0,37928.0,0.0026,0.0025,0.0025,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8604,2017-05-23 14:25:00,2017-05-23,0.0025,1025.0,41.0,37967.0,0.0025,0.0025,0.0025,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8605,2017-05-23 14:26:00,2017-05-23,0.0024,964.0,41.0,37987.0,0.0024,0.0023,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8606,2017-05-23 14:27:00,2017-05-23,0.0024,1920.0,80.0,38028.0,0.0023,0.0024,0.0023,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8607,2017-05-23 14:28:00,2017-05-23,0.0025,375.0,15.0,38038.0,0.0024,0.0025,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8608,2017-05-23 14:29:00,2017-05-23,0.0025,375.0,15.0,38038.0,0.0025,0.0025,0.0025,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8609,2017-05-23 14:30:00,2017-05-23,0.0027,1259.0,47.0,38038.0,0.0026,0.0027,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8610,2017-05-23 14:31:00,2017-05-23,0.0029,2540.0,90.0,38068.0,0.0027,0.0029,0.0027,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8611,2017-05-23 14:32:00,2017-05-23,0.0029,2300.0,80.0,38128.0,0.0029,0.0028,0.0028,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8612,2017-05-23 14:33:00,2017-05-23,0.0029,2850.0,100.0,38190.0,0.0028,0.0028,0.0028,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8613,2017-05-23 14:34:00,2017-05-23,0.0028,0.0,0.0,38190.0,0.0028,0.0028,0.0028,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8614,2017-05-23 14:35:00,2017-05-23,0.0028,0.0,0.0,38190.0,0.0028,0.0028,0.0028,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8615,2017-05-23 14:36:00,2017-05-23,0.0028,810.0,30.0,38200.0,0.0028,0.0027,0.0027,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8616,2017-05-23 14:37:00,2017-05-23,0.0028,560.0,20.0,38210.0,0.0027,0.0028,0.0027,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8617,2017-05-23 14:38:00,2017-05-23,0.0028,27.0,1.0,38210.0,0.0028,0.0027,0.0027,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8618,2017-05-23 14:39:00,2017-05-23,0.0028,280.0,10.0,38220.0,0.0027,0.0028,0.0027,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8619,2017-05-23 14:40:00,2017-05-23,0.003,2940.0,100.0,38270.0,0.0028,0.0029,0.0028,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8620,2017-05-23 14:41:00,2017-05-23,0.003,5454.0,186.0,38375.0,0.0029,0.0028,0.0028,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8621,2017-05-23 14:42:00,2017-05-23,0.003,5064.0,171.0,38453.0,0.0028,0.0029,0.0028,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8622,2017-05-23 14:43:00,2017-05-23,0.003,4284.0,146.0,38512.0,0.0029,0.0027,0.0027,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8623,2017-05-23 14:44:00,2017-05-23,0.0029,1095.0,40.0,38530.0,0.0027,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8624,2017-05-23 14:45:00,2017-05-23,0.0027,1860.0,70.0,38560.0,0.0026,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8625,2017-05-23 14:46:00,2017-05-23,0.0028,3670.0,135.0,38640.0,0.0026,0.0028,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8626,2017-05-23 14:47:00,2017-05-23,0.0028,1990.0,75.0,38675.0,0.0028,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8627,2017-05-23 14:48:00,2017-05-23,0.0027,1470.0,55.0,38675.0,0.0026,0.0027,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8628,2017-05-23 14:49:00,2017-05-23,0.0028,1345.0,50.0,38705.0,0.0027,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8629,2017-05-23 14:50:00,2017-05-23,0.0027,2920.0,115.0,38745.0,0.0026,0.0024,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8630,2017-05-23 14:51:00,2017-05-23,0.0027,905.0,35.0,38755.0,0.0024,0.0027,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8631,2017-05-23 14:52:00,2017-05-23,0.0028,3100.0,115.0,38790.0,0.0027,0.0027,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8632,2017-05-23 14:53:00,2017-05-23,0.0027,1155.0,45.0,38815.0,0.0027,0.0025,0.0025,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8633,2017-05-23 14:54:00,2017-05-23,0.0025,2215.0,90.0,38850.0,0.0025,0.0025,0.0024,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8634,2017-05-23 14:55:00,2017-05-23,0.0026,3185.0,125.0,38899.0,0.0025,0.0025,0.0025,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8635,2017-05-23 14:56:00,2017-05-23,0.0027,540.0,20.0,38919.0,0.0025,0.0027,0.0025,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8636,2017-05-23 14:57:00,2017-05-23,0.0027,1815.0,70.0,38979.0,0.0027,0.0026,0.0025,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8637,2017-05-23 14:58:00,2017-05-23,0.0026,130.0,5.0,38984.0,0.0026,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8638,2017-05-23 14:59:00,2017-05-23,0.0026,0.0,0.0,38984.0,0.0026,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8639,2017-05-23 15:00:00,2017-05-23,0.0026,0.0,0.0,38984.0,0.0026,0.0026,0.0026,10000801,2017-06-28,2017-06-28,C,2.5,2016-11-29
8640,2017-05-23 09:31:00,2017-05-23,0.0146,41153.0,287.0,98032.0,0.0144,0.0144,0.0141,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8641,2017-05-23 09:32:00,2017-05-23,0.0144,37697.0,266.0,98137.0,0.0144,0.0139,0.0138,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8642,2017-05-23 09:33:00,2017-05-23,0.0138,43404.0,327.0,98395.0,0.0138,0.0131,0.0129,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8643,2017-05-23 09:34:00,2017-05-23,0.013,34593.0,270.0,98497.0,0.0128,0.0129,0.0125,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8644,2017-05-23 09:35:00,2017-05-23,0.0131,48606.0,376.0,98697.0,0.0129,0.0131,0.0128,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8645,2017-05-23 09:36:00,2017-05-23,0.0133,47729.0,364.0,98899.0,0.0131,0.0132,0.013,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8646,2017-05-23 09:37:00,2017-05-23,0.0135,38056.0,284.0,99004.0,0.0132,0.0133,0.0132,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8647,2017-05-23 09:38:00,2017-05-23,0.0136,55661.0,418.0,99317.0,0.0133,0.0131,0.0131,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8648,2017-05-23 09:39:00,2017-05-23,0.0133,75618.0,577.0,99619.0,0.0132,0.013,0.0129,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8649,2017-05-23 09:40:00,2017-05-23,0.013,38682.0,299.0,99739.0,0.013,0.013,0.0128,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8650,2017-05-23 09:41:00,2017-05-23,0.013,102895.0,805.0,100166.0,0.013,0.0125,0.0125,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8651,2017-05-23 09:42:00,2017-05-23,0.0126,64816.0,524.0,100535.0,0.0125,0.0123,0.0122,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8652,2017-05-23 09:43:00,2017-05-23,0.0125,41709.0,337.0,100717.0,0.0123,0.0123,0.0123,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8653,2017-05-23 09:44:00,2017-05-23,0.0124,60780.0,496.0,101016.0,0.0123,0.0123,0.0122,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8654,2017-05-23 09:45:00,2017-05-23,0.0127,32273.0,259.0,101215.0,0.0123,0.0127,0.0122,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8655,2017-05-23 09:46:00,2017-05-23,0.0128,75288.0,595.0,101585.0,0.0127,0.0128,0.0125,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8656,2017-05-23 09:47:00,2017-05-23,0.0131,58021.0,452.0,101823.0,0.0128,0.013,0.0126,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8657,2017-05-23 09:48:00,2017-05-23,0.013,40674.0,320.0,101995.0,0.013,0.0128,0.0125,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8658,2017-05-23 09:49:00,2017-05-23,0.013,39996.0,310.0,102124.0,0.0128,0.013,0.0127,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8659,2017-05-23 09:50:00,2017-05-23,0.0128,49640.0,394.0,102454.0,0.0128,0.0127,0.0124,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8660,2017-05-23 09:51:00,2017-05-23,0.0129,63693.0,504.0,102821.0,0.0127,0.0128,0.0124,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8661,2017-05-23 09:52:00,2017-05-23,0.0127,133203.0,1079.0,103543.0,0.0127,0.0122,0.0121,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8662,2017-05-23 09:53:00,2017-05-23,0.0125,86627.0,705.0,103759.0,0.0122,0.0125,0.0121,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8663,2017-05-23 09:54:00,2017-05-23,0.0125,60684.0,491.0,103917.0,0.0124,0.0124,0.0122,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8664,2017-05-23 09:55:00,2017-05-23,0.0124,77126.0,632.0,104174.0,0.0124,0.0121,0.0121,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8665,2017-05-23 09:56:00,2017-05-23,0.0123,72841.0,602.0,104353.0,0.0121,0.0121,0.012,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8666,2017-05-23 09:57:00,2017-05-23,0.0124,57719.0,476.0,104486.0,0.0121,0.0124,0.012,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8667,2017-05-23 09:58:00,2017-05-23,0.0125,29878.0,241.0,104626.0,0.0124,0.0125,0.0123,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8668,2017-05-23 09:59:00,2017-05-23,0.0128,18367.0,146.0,104711.0,0.0125,0.0128,0.0124,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8669,2017-05-23 10:00:00,2017-05-23,0.0128,31357.0,249.0,104687.0,0.0128,0.0126,0.0124,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8670,2017-05-23 10:01:00,2017-05-23,0.013,43883.0,341.0,104870.0,0.0126,0.013,0.0126,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8671,2017-05-23 10:02:00,2017-05-23,0.0132,85889.0,661.0,105057.0,0.013,0.0131,0.0128,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8672,2017-05-23 10:03:00,2017-05-23,0.0133,41601.0,315.0,105161.0,0.0131,0.0133,0.013,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8673,2017-05-23 10:04:00,2017-05-23,0.0133,54222.0,415.0,105244.0,0.0132,0.0131,0.013,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8674,2017-05-23 10:05:00,2017-05-23,0.013,49945.0,390.0,105331.0,0.013,0.0126,0.0126,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8675,2017-05-23 10:06:00,2017-05-23,0.0127,36796.0,293.0,105523.0,0.0126,0.0123,0.0123,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8676,2017-05-23 10:07:00,2017-05-23,0.0124,43058.0,353.0,105660.0,0.0123,0.0121,0.012,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8677,2017-05-23 10:08:00,2017-05-23,0.0123,73032.0,602.0,105962.0,0.0121,0.0123,0.012,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8678,2017-05-23 10:09:00,2017-05-23,0.0123,131826.0,1127.0,106226.0,0.0123,0.0113,0.0112,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8679,2017-05-23 10:10:00,2017-05-23,0.0115,87089.0,778.0,106165.0,0.0111,0.011,0.011,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8680,2017-05-23 10:11:00,2017-05-23,0.0113,199364.0,1898.0,105986.0,0.011,0.0108,0.01,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8681,2017-05-23 10:12:00,2017-05-23,0.011,80503.0,747.0,105845.0,0.0108,0.011,0.0106,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8682,2017-05-23 10:13:00,2017-05-23,0.0113,84264.0,763.0,106013.0,0.0108,0.0113,0.0108,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8683,2017-05-23 10:14:00,2017-05-23,0.0114,93935.0,837.0,106197.0,0.0112,0.0109,0.0108,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8684,2017-05-23 10:15:00,2017-05-23,0.0113,69990.0,637.0,106299.0,0.0109,0.0108,0.0107,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8685,2017-05-23 10:16:00,2017-05-23,0.0108,47100.0,442.0,106489.0,0.0108,0.0105,0.0105,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8686,2017-05-23 10:17:00,2017-05-23,0.011,51309.0,488.0,106506.0,0.0105,0.0108,0.0102,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8687,2017-05-23 10:18:00,2017-05-23,0.0112,52248.0,477.0,106567.0,0.0108,0.0108,0.0107,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8688,2017-05-23 10:19:00,2017-05-23,0.0111,57300.0,526.0,106569.0,0.0108,0.0111,0.0107,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8689,2017-05-23 10:20:00,2017-05-23,0.0113,11213.0,101.0,106580.0,0.0111,0.011,0.0109,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8690,2017-05-23 10:21:00,2017-05-23,0.0112,41048.0,373.0,106835.0,0.011,0.0109,0.0109,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8691,2017-05-23 10:22:00,2017-05-23,0.011,55321.0,508.0,107159.0,0.0109,0.0109,0.0107,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8692,2017-05-23 10:23:00,2017-05-23,0.0112,30554.0,278.0,107324.0,0.011,0.0109,0.0109,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8693,2017-05-23 10:24:00,2017-05-23,0.011,23660.0,217.0,107495.0,0.0109,0.011,0.0108,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8694,2017-05-23 10:25:00,2017-05-23,0.011,31940.0,292.0,107599.0,0.011,0.0109,0.0108,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8695,2017-05-23 10:26:00,2017-05-23,0.0111,120080.0,1095.0,108228.0,0.0109,0.011,0.0108,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8696,2017-05-23 10:27:00,2017-05-23,0.0111,35214.0,322.0,108442.0,0.011,0.0107,0.0107,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8697,2017-05-23 10:28:00,2017-05-23,0.011,53229.0,498.0,108752.0,0.0107,0.0107,0.0105,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8698,2017-05-23 10:29:00,2017-05-23,0.0113,47417.0,444.0,108934.0,0.0106,0.0113,0.0104,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8699,2017-05-23 10:30:00,2017-05-23,0.0114,46812.0,420.0,109063.0,0.0111,0.0113,0.0107,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8700,2017-05-23 10:31:00,2017-05-23,0.0113,42348.0,384.0,109332.0,0.0113,0.0107,0.0107,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8701,2017-05-23 10:32:00,2017-05-23,0.0113,24777.0,224.0,109423.0,0.0107,0.0111,0.0107,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8702,2017-05-23 10:33:00,2017-05-23,0.0114,32182.0,284.0,109437.0,0.0111,0.0113,0.0111,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8703,2017-05-23 10:34:00,2017-05-23,0.0114,22127.0,195.0,109438.0,0.0113,0.0114,0.0112,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8704,2017-05-23 10:35:00,2017-05-23,0.0115,41146.0,361.0,109519.0,0.0114,0.0115,0.0113,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8705,2017-05-23 10:36:00,2017-05-23,0.0115,72424.0,643.0,109463.0,0.0114,0.0115,0.0111,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8706,2017-05-23 10:37:00,2017-05-23,0.012,86404.0,738.0,109353.0,0.0115,0.0117,0.0114,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8707,2017-05-23 10:38:00,2017-05-23,0.0119,47545.0,402.0,109292.0,0.0117,0.0116,0.0116,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8708,2017-05-23 10:39:00,2017-05-23,0.0116,32346.0,283.0,109289.0,0.0116,0.0113,0.0112,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8709,2017-05-23 10:40:00,2017-05-23,0.0114,14531.0,130.0,109298.0,0.0113,0.0112,0.0111,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8710,2017-05-23 10:41:00,2017-05-23,0.0112,58978.0,538.0,109411.0,0.0112,0.0109,0.0108,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8711,2017-05-23 10:42:00,2017-05-23,0.0109,29290.0,273.0,109528.0,0.0109,0.0105,0.0105,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8712,2017-05-23 10:43:00,2017-05-23,0.0109,19184.0,180.0,109477.0,0.0105,0.0108,0.0105,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8713,2017-05-23 10:44:00,2017-05-23,0.0107,7970.0,75.0,109512.0,0.0107,0.0106,0.0106,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8714,2017-05-23 10:45:00,2017-05-23,0.0106,20473.0,195.0,109538.0,0.0106,0.0104,0.0104,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8715,2017-05-23 10:46:00,2017-05-23,0.0107,15747.0,150.0,109608.0,0.0104,0.0104,0.0104,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8716,2017-05-23 10:47:00,2017-05-23,0.0107,9760.0,92.0,109612.0,0.0104,0.0106,0.0104,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8717,2017-05-23 10:48:00,2017-05-23,0.0109,13618.0,126.0,109650.0,0.0107,0.0108,0.0107,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8718,2017-05-23 10:49:00,2017-05-23,0.011,34063.0,315.0,109831.0,0.0109,0.0107,0.0106,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8719,2017-05-23 10:50:00,2017-05-23,0.0109,54399.0,512.0,110057.0,0.0107,0.0105,0.0105,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8720,2017-05-23 10:51:00,2017-05-23,0.0109,49003.0,468.0,110115.0,0.0105,0.0106,0.0104,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8721,2017-05-23 10:52:00,2017-05-23,0.011,28433.0,267.0,110168.0,0.0106,0.0107,0.0105,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8722,2017-05-23 10:53:00,2017-05-23,0.0109,32971.0,307.0,110249.0,0.0107,0.0106,0.0106,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8723,2017-05-23 10:54:00,2017-05-23,0.0109,47890.0,452.0,110493.0,0.0106,0.0105,0.0105,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8724,2017-05-23 10:55:00,2017-05-23,0.0106,68556.0,664.0,110983.0,0.0106,0.0102,0.0102,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8725,2017-05-23 10:56:00,2017-05-23,0.0103,93952.0,937.0,111383.0,0.0102,0.0098,0.0098,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8726,2017-05-23 10:57:00,2017-05-23,0.01,75854.0,781.0,111301.0,0.0098,0.01,0.0095,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8727,2017-05-23 10:58:00,2017-05-23,0.0103,49423.0,497.0,111446.0,0.01,0.0103,0.0097,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8728,2017-05-23 10:59:00,2017-05-23,0.0103,27899.0,274.0,111526.0,0.0102,0.0103,0.01,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8729,2017-05-23 11:00:00,2017-05-23,0.0103,29246.0,288.0,111710.0,0.0103,0.0102,0.0101,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
8730,2017-05-23 11:01:00,2017-05-23,0.0102,88552.0,892.0,112106.0,0.0102,0.0096,0.0096,10000803,2017-06-28,2017-06-28,P,2.35,2016-11-29
