,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
5612,2017-05-25 11:03:00,2017-05-25,0.1186,30172.5,25.0,4762.0,0.1186,0.1185,0.118,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5613,2017-05-25 11:04:00,2017-05-25,0.1196,28069.22999999998,23.0,4742.0,0.1185,0.1196,0.1185,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5614,2017-05-25 11:05:00,2017-05-25,0.1196,12141.359999999873,10.0,4742.0,0.1196,0.1188,0.1188,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5615,2017-05-25 11:06:00,2017-05-25,0.1187,24262.280000000253,20.0,4722.0,0.1187,0.1187,0.1187,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5616,2017-05-25 11:07:00,2017-05-25,0.1189,24252.06000000005,20.0,4709.0,0.1187,0.1189,0.1184,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5617,2017-05-25 11:08:00,2017-05-25,0.1189,0.0,0.0,4709.0,0.1189,0.1189,0.1189,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5618,2017-05-25 11:09:00,2017-05-25,0.1189,0.0,0.0,4709.0,0.1189,0.1189,0.1189,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5619,2017-05-25 11:10:00,2017-05-25,0.1189,36311.65999999968,30.0,4739.0,0.1189,0.1188,0.1182,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5620,2017-05-25 11:11:00,2017-05-25,0.1211,90931.43000000015,74.0,4683.0,0.1188,0.1211,0.1188,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5621,2017-05-25 11:12:00,2017-05-25,0.1218,52111.7799999998,42.0,4713.0,0.1211,0.1208,0.1208,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5622,2017-05-25 11:13:00,2017-05-25,0.1208,0.0,0.0,4713.0,0.1208,0.1208,0.1208,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5623,2017-05-25 11:14:00,2017-05-25,0.1218,37319.350000000086,30.0,4743.0,0.1208,0.1218,0.1208,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5624,2017-05-25 11:15:00,2017-05-25,0.122,14949.819999999832,12.0,4753.0,0.1218,0.1214,0.1214,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5625,2017-05-25 11:16:00,2017-05-25,0.1214,3722.120000000112,3.0,4753.0,0.1214,0.1214,0.1214,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5626,2017-05-25 11:17:00,2017-05-25,0.1218,9952.240000000225,8.0,4755.0,0.1214,0.1217,0.1214,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5627,2017-05-25 11:18:00,2017-05-25,0.1217,6215.799999999815,5.0,4757.0,0.1217,0.1217,0.1216,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5628,2017-05-25 11:19:00,2017-05-25,0.1221,12478.620000000112,10.0,4757.0,0.1217,0.1221,0.1217,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5629,2017-05-25 11:20:00,2017-05-25,0.1221,0.0,0.0,4757.0,0.1221,0.1221,0.1221,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5630,2017-05-25 11:21:00,2017-05-25,0.1225,3753.8100000000563,3.0,4755.0,0.1221,0.1225,0.1221,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5631,2017-05-25 11:22:00,2017-05-25,0.1225,0.0,0.0,4755.0,0.1225,0.1225,0.1225,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5632,2017-05-25 11:23:00,2017-05-25,0.1225,74749.08000000007,60.0,4695.0,0.1225,0.1219,0.1219,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5633,2017-05-25 11:24:00,2017-05-25,0.1234,13862.409999999685,11.0,4685.0,0.1219,0.1234,0.1219,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5634,2017-05-25 11:25:00,2017-05-25,0.125,38222.80000000029,30.0,4685.0,0.1234,0.1245,0.1234,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5635,2017-05-25 11:26:00,2017-05-25,0.1253,46039.049999999814,36.0,4695.0,0.1245,0.1251,0.1245,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5636,2017-05-25 11:27:00,2017-05-25,0.1262,3869.2999999998133,3.0,4695.0,0.1251,0.1262,0.1251,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5637,2017-05-25 11:28:00,2017-05-25,0.1267,12948.740000000225,10.0,4705.0,0.1262,0.1267,0.1262,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5638,2017-05-25 11:29:00,2017-05-25,0.13,42318.97000000021,32.0,4705.0,0.1267,0.13,0.1267,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5639,2017-05-25 11:30:00,2017-05-25,0.1313,69622.72999999997,52.0,4695.0,0.13,0.1306,0.13,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5640,2017-05-25 13:01:00,2017-05-25,0.1339,46193.37999999988,34.0,4689.0,0.1322,0.1339,0.132,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5641,2017-05-25 13:02:00,2017-05-25,0.1354,89652.8999999999,65.0,4711.0,0.1339,0.1347,0.1339,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5642,2017-05-25 13:03:00,2017-05-25,0.135,73004.52999999981,53.0,4725.0,0.1347,0.1345,0.1344,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5643,2017-05-25 13:04:00,2017-05-25,0.1372,36154.270000000484,26.0,4723.0,0.1345,0.1366,0.1345,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5644,2017-05-25 13:05:00,2017-05-25,0.13699999999999998,27975.209999999966,20.0,4703.0,0.1366,0.13699999999999998,0.1366,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5645,2017-05-25 13:06:00,2017-05-25,0.1394,121785.60999999939,86.0,4704.0,0.13699999999999998,0.1378,0.13699999999999998,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5646,2017-05-25 13:07:00,2017-05-25,0.14,15717.330000000076,11.0,4710.0,0.1378,0.1394,0.1378,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5647,2017-05-25 13:08:00,2017-05-25,0.1394,39864.1400000006,28.0,4691.0,0.1394,0.1392,0.1392,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5648,2017-05-25 13:09:00,2017-05-25,0.1404,30047.81999999937,21.0,4694.0,0.1392,0.1404,0.1392,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5649,2017-05-25 13:10:00,2017-05-25,0.1404,0.0,0.0,4694.0,0.1404,0.1404,0.1404,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5650,2017-05-25 13:11:00,2017-05-25,0.1404,0.0,0.0,4694.0,0.1404,0.1404,0.1404,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5651,2017-05-25 13:12:00,2017-05-25,0.1495,104630.31000000052,69.0,4693.0,0.1404,0.1477,0.1404,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5652,2017-05-25 13:13:00,2017-05-25,0.1477,168603.4299999997,112.0,4723.0,0.1477,0.1464,0.1464,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5653,2017-05-25 13:14:00,2017-05-25,0.1464,64143.79000000004,43.0,4760.0,0.1464,0.1457,0.1457,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5654,2017-05-25 13:15:00,2017-05-25,0.1457,85453.50999999978,58.0,4786.0,0.1457,0.1441,0.1435,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5655,2017-05-25 13:16:00,2017-05-25,0.1501,104545.49000000024,69.0,4805.0,0.1441,0.1501,0.1441,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5656,2017-05-25 13:17:00,2017-05-25,0.1512,30873.589999999847,20.0,4822.0,0.1501,0.151,0.1501,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5657,2017-05-25 13:18:00,2017-05-25,0.1519,83468.79000000004,54.0,4867.0,0.151,0.1507,0.1507,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5658,2017-05-25 13:19:00,2017-05-25,0.1512,24716.04999999981,16.0,4875.0,0.1504,0.1512,0.1504,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5659,2017-05-25 13:20:00,2017-05-25,0.1555,146591.59000000078,93.0,4928.0,0.1512,0.155,0.1512,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5660,2017-05-25 13:21:00,2017-05-25,0.1571,57375.07999999914,36.0,4934.0,0.155,0.1546,0.1546,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5661,2017-05-25 13:22:00,2017-05-25,0.1547,20529.93000000064,13.0,4947.0,0.1546,0.1547,0.1542,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5662,2017-05-25 13:23:00,2017-05-25,0.1544,51751.01999999955,33.0,4970.0,0.1544,0.1529,0.1529,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5663,2017-05-25 13:24:00,2017-05-25,0.1525,143872.0499999998,93.0,4963.0,0.1525,0.1506,0.1505,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5664,2017-05-25 13:25:00,2017-05-25,0.1506,71857.84000000077,47.0,4980.0,0.1504,0.1487,0.1487,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5665,2017-05-25 13:26:00,2017-05-25,0.1487,63412.02999999933,42.0,4984.0,0.1487,0.1472,0.1472,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5666,2017-05-25 13:27:00,2017-05-25,0.1474,19583.570000000294,13.0,4997.0,0.1474,0.1474,0.1474,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5667,2017-05-25 13:28:00,2017-05-25,0.1471,21045.020000000484,14.0,5006.0,0.147,0.1471,0.147,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5668,2017-05-25 13:29:00,2017-05-25,0.1486,119058.90999999922,79.0,5021.0,0.1471,0.1486,0.1471,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5669,2017-05-25 13:30:00,2017-05-25,0.149,57792.06000000053,38.0,5021.0,0.1486,0.1486,0.1485,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5670,2017-05-25 13:31:00,2017-05-25,0.1493,162821.96999999974,107.0,5053.0,0.1486,0.1493,0.1482,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5671,2017-05-25 13:32:00,2017-05-25,0.1493,97479.38999999966,64.0,5085.0,0.1493,0.1489,0.1486,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5672,2017-05-25 13:33:00,2017-05-25,0.1499,76206.45000000019,50.0,5124.0,0.1489,0.1497,0.1487,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5673,2017-05-25 13:34:00,2017-05-25,0.1497,59520.25999999978,39.0,5156.0,0.1497,0.1486,0.1486,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5674,2017-05-25 13:35:00,2017-05-25,0.151,12321.230000000449,8.0,5153.0,0.1486,0.151,0.1486,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5675,2017-05-25 13:36:00,2017-05-25,0.1542,20333.709999999963,13.0,5153.0,0.151,0.1542,0.151,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5676,2017-05-25 13:37:00,2017-05-25,0.1542,14118.929999999702,9.0,5153.0,0.1542,0.1535,0.1535,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5677,2017-05-25 13:38:00,2017-05-25,0.1541,1574.9000000003725,1.0,5154.0,0.1535,0.1541,0.1535,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5678,2017-05-25 13:39:00,2017-05-25,0.1541,6197.410000000149,4.0,5154.0,0.1541,0.1516,0.1516,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5679,2017-05-25 13:40:00,2017-05-25,0.1516,18570.759999999776,12.0,5147.0,0.1516,0.1513,0.1513,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5680,2017-05-25 13:41:00,2017-05-25,0.1535,14046.370000000112,9.0,5146.0,0.1513,0.1532,0.1513,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5681,2017-05-25 13:42:00,2017-05-25,0.1582,62101.830000000075,39.0,5145.0,0.1532,0.1582,0.1532,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5682,2017-05-25 13:43:00,2017-05-25,0.1628,57686.79000000004,35.0,5133.0,0.1582,0.1628,0.1582,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5683,2017-05-25 13:44:00,2017-05-25,0.1643,181701.3799999999,109.0,5109.0,0.1627,0.1629,0.1624,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5684,2017-05-25 13:45:00,2017-05-25,0.16399999999999998,143440.76999999955,86.0,5110.0,0.1629,0.1629,0.1623,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5685,2017-05-25 13:46:00,2017-05-25,0.1629,4994.510000000708,3.0,5110.0,0.1629,0.1629,0.1629,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5686,2017-05-25 13:47:00,2017-05-25,0.1629,50755.58999999985,31.0,5106.0,0.1629,0.1598,0.1598,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5687,2017-05-25 13:48:00,2017-05-25,0.1601,91449.58000000007,56.0,5082.0,0.1598,0.1601,0.1591,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5688,2017-05-25 13:49:00,2017-05-25,0.1601,19577.429999999706,12.0,5077.0,0.1599,0.1594,0.1594,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5689,2017-05-25 13:50:00,2017-05-25,0.1594,68075.41999999993,42.0,5088.0,0.1594,0.1579,0.1579,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5690,2017-05-25 13:51:00,2017-05-25,0.1579,8002.259999999776,5.0,5086.0,0.1579,0.1566,0.1566,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5691,2017-05-25 13:52:00,2017-05-25,0.1571,67243.51000000071,42.0,5076.0,0.1566,0.1562,0.1562,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5692,2017-05-25 13:53:00,2017-05-25,0.1562,43794.75,28.0,5086.0,0.1562,0.1523,0.1523,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5693,2017-05-25 13:54:00,2017-05-25,0.1526,38953.52999999933,25.0,5078.0,0.1523,0.152,0.152,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5694,2017-05-25 13:55:00,2017-05-25,0.1533,63945.51000000072,41.0,5078.0,0.152,0.1522,0.152,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5695,2017-05-25 13:56:00,2017-05-25,0.1545,132072.04000000007,84.0,5059.0,0.153,0.1545,0.153,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5696,2017-05-25 13:57:00,2017-05-25,0.1545,113135.39999999946,72.0,5086.0,0.1545,0.1537,0.1531,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5697,2017-05-25 13:58:00,2017-05-25,0.1539,75176.28000000026,48.0,5066.0,0.1537,0.1531,0.1529,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5698,2017-05-25 13:59:00,2017-05-25,0.1531,66811.20000000019,43.0,5046.0,0.1531,0.1515,0.1515,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5699,2017-05-25 14:00:00,2017-05-25,0.1515,90921.20999999996,59.0,5056.0,0.1515,0.1504,0.1504,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5700,2017-05-25 14:01:00,2017-05-25,0.1507,99392.56999999935,65.0,5034.0,0.1507,0.1485,0.1485,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5701,2017-05-25 14:02:00,2017-05-25,0.1485,60062.94000000041,40.0,5034.0,0.1485,0.1462,0.1462,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5702,2017-05-25 14:03:00,2017-05-25,0.1462,66707.97999999952,45.0,5044.0,0.1462,0.1445,0.1445,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5703,2017-05-25 14:04:00,2017-05-25,0.1451,44260.78000000026,30.0,5054.0,0.1445,0.1451,0.14400000000000002,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5704,2017-05-25 14:05:00,2017-05-25,0.1459,38684.740000000216,26.0,5065.0,0.1451,0.1459,0.1451,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5705,2017-05-25 14:06:00,2017-05-25,0.1462,34308.54000000004,23.0,5052.0,0.1459,0.1462,0.1458,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5706,2017-05-25 14:07:00,2017-05-25,0.1485,98262.24000000024,65.0,5032.0,0.1462,0.1485,0.1462,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5707,2017-05-25 14:08:00,2017-05-25,0.1491,1523.7999999998135,1.0,5032.0,0.1485,0.1491,0.1485,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5708,2017-05-25 14:09:00,2017-05-25,0.1497,10693.179999999702,7.0,5032.0,0.1491,0.1491,0.1491,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5709,2017-05-25 14:10:00,2017-05-25,0.1513,36994.360000000335,24.0,5031.0,0.1491,0.1499,0.1491,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5710,2017-05-25 14:11:00,2017-05-25,0.1511,7721.209999999965,5.0,5026.0,0.1499,0.1511,0.1499,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5711,2017-05-25 14:12:00,2017-05-25,0.1523,20224.359999999404,13.0,5013.0,0.1511,0.1523,0.1511,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5712,2017-05-25 14:13:00,2017-05-25,0.1568,90536.93000000065,57.0,5001.0,0.1523,0.1568,0.1523,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5713,2017-05-25 14:14:00,2017-05-25,0.1588,93837.99999999908,58.0,4991.0,0.1568,0.1588,0.1568,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5714,2017-05-25 14:15:00,2017-05-25,0.1596,37398.050000000745,23.0,4996.0,0.1588,0.1587,0.1586,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5715,2017-05-25 14:16:00,2017-05-25,0.1587,82053.31000000052,51.0,4979.0,0.1587,0.157,0.157,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5716,2017-05-25 14:17:00,2017-05-25,0.157,19252.43999999948,12.0,4969.0,0.157,0.157,0.1569,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5717,2017-05-25 14:18:00,2017-05-25,0.1572,48150.5,30.0,4969.0,0.157,0.1572,0.1566,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5718,2017-05-25 14:19:00,2017-05-25,0.1554,20597.3900000006,13.0,4969.0,0.1554,0.1549,0.1547,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5719,2017-05-25 14:20:00,2017-05-25,0.1551,26940.939999999482,17.0,4970.0,0.1549,0.155,0.1549,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5720,2017-05-25 14:21:00,2017-05-25,0.1559,33299.830000000075,21.0,4980.0,0.155,0.1545,0.1545,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5721,2017-05-25 14:22:00,2017-05-25,0.1545,42468.189999999486,27.0,4980.0,0.1545,0.1532,0.1532,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5722,2017-05-25 14:23:00,2017-05-25,0.1532,15626.380000000818,10.0,4970.0,0.1532,0.1529,0.1529,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5723,2017-05-25 14:24:00,2017-05-25,0.1529,6226.019999999553,4.0,4970.0,0.1529,0.1522,0.1522,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5724,2017-05-25 14:25:00,2017-05-25,0.1522,13999.359999999404,9.0,4965.0,0.1522,0.1522,0.1522,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5725,2017-05-25 14:26:00,2017-05-25,0.1526,7797.8600000012675,5.0,4970.0,0.1526,0.1526,0.1526,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5726,2017-05-25 14:27:00,2017-05-25,0.1526,0.0,0.0,4970.0,0.1526,0.1526,0.1526,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5727,2017-05-25 14:28:00,2017-05-25,0.1536,9418.75,6.0,4976.0,0.1526,0.1536,0.1526,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5728,2017-05-25 14:29:00,2017-05-25,0.1566,57507.93999999947,36.0,4965.0,0.1536,0.1562,0.1536,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5729,2017-05-25 14:30:00,2017-05-25,0.1574,68972.74000000022,43.0,4945.0,0.1562,0.1574,0.1562,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5730,2017-05-25 14:31:00,2017-05-25,0.1574,22363.400000000373,14.0,4944.0,0.1574,0.1563,0.1562,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5731,2017-05-25 14:32:00,2017-05-25,0.1563,27103.439999999482,17.0,4942.0,0.1563,0.1557,0.1557,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5732,2017-05-25 14:33:00,2017-05-25,0.156,17512.990000000224,11.0,4940.0,0.1557,0.1559,0.1556,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5733,2017-05-25 14:34:00,2017-05-25,0.1559,1586.1500000003725,1.0,4940.0,0.1559,0.1552,0.1552,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5734,2017-05-25 14:35:00,2017-05-25,0.1552,11052.929999999702,7.0,4940.0,0.1552,0.1545,0.1545,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5735,2017-05-25 14:36:00,2017-05-25,0.1549,15800.119999999182,10.0,4940.0,0.1545,0.1548,0.1545,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5736,2017-05-25 14:37:00,2017-05-25,0.1548,42639.88000000082,27.0,4940.0,0.1548,0.1545,0.1545,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5737,2017-05-25 14:38:00,2017-05-25,0.1549,18992.849999999627,12.0,4940.0,0.1545,0.1549,0.1545,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5738,2017-05-25 14:39:00,2017-05-25,0.1549,25307.77999999933,16.0,4940.0,0.1549,0.1548,0.1548,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5739,2017-05-25 14:40:00,2017-05-25,0.1552,47428.98000000045,30.0,4931.0,0.1548,0.1543,0.1543,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5740,2017-05-25 14:41:00,2017-05-25,0.1544,3155.939999999479,2.0,4931.0,0.1544,0.1544,0.1544,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5741,2017-05-25 14:42:00,2017-05-25,0.1556,11131.620000001045,7.0,4931.0,0.1544,0.1556,0.1544,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5742,2017-05-25 14:43:00,2017-05-25,0.1567,3202.949999999255,2.0,4931.0,0.1556,0.1567,0.1556,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5743,2017-05-25 14:44:00,2017-05-25,0.1594,45201.00999999978,28.0,4927.0,0.1567,0.1594,0.1567,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5744,2017-05-25 14:45:00,2017-05-25,0.1594,37435.86000000127,23.0,4928.0,0.1594,0.159,0.159,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5745,2017-05-25 14:46:00,2017-05-25,0.1598,1633.160000000149,1.0,4927.0,0.159,0.1598,0.159,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5746,2017-05-25 14:47:00,2017-05-25,0.1612,96736.38999999873,59.0,4919.0,0.1598,0.1604,0.1598,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5747,2017-05-25 14:48:00,2017-05-25,0.1619,23157.5,14.0,4919.0,0.1604,0.1618,0.1604,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5748,2017-05-25 14:49:00,2017-05-25,0.1618,0.0,0.0,4919.0,0.1618,0.1618,0.1618,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5749,2017-05-25 14:50:00,2017-05-25,0.1614,29646.169999999922,18.0,4920.0,0.1614,0.1611,0.161,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5750,2017-05-25 14:51:00,2017-05-25,0.1619,19832.929999999706,12.0,4928.0,0.1611,0.1619,0.1611,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5751,2017-05-25 14:52:00,2017-05-25,0.1628,69712.66999999993,42.0,4904.0,0.1614,0.1628,0.1614,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5752,2017-05-25 14:53:00,2017-05-25,0.1636,58472.7100000009,35.0,4928.0,0.1628,0.1636,0.1628,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5753,2017-05-25 14:54:00,2017-05-25,0.16399999999999998,56887.580000000075,34.0,4899.0,0.1636,0.16399999999999998,0.1629,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5754,2017-05-25 14:55:00,2017-05-25,0.165,18542.150000000373,11.0,4900.0,0.16399999999999998,0.1647,0.16399999999999998,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5755,2017-05-25 14:56:00,2017-05-25,0.1647,10066.699999999257,6.0,4900.0,0.1647,0.1642,0.1639,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5756,2017-05-25 14:57:00,2017-05-25,0.1651,37108.8200000003,22.0,4891.0,0.1642,0.1651,0.1642,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5757,2017-05-25 14:58:00,2017-05-25,0.1651,0.0,0.0,4891.0,0.1651,0.1651,0.1651,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5758,2017-05-25 14:59:00,2017-05-25,0.1651,0.0,0.0,4891.0,0.1651,0.1651,0.1651,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5759,2017-05-25 15:00:00,2017-05-25,0.1651,0.0,0.0,4891.0,0.1651,0.1651,0.1651,10000730,2017-06-28,2017-06-28,C,2.299,2016-10-27
5760,2017-05-25 09:31:00,2017-05-25,0.0027,0.0,0.0,11557.0,0.0027,0.0027,0.0027,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
5761,2017-05-25 09:32:00,2017-05-25,0.0027,0.0,0.0,11557.0,0.0027,0.0027,0.0027,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
5762,2017-05-25 09:33:00,2017-05-25,0.0027,0.0,0.0,11557.0,0.0027,0.0027,0.0027,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
5763,2017-05-25 09:34:00,2017-05-25,0.0025,645.9,26.0,11556.0,0.0027,0.0024,0.0024,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
5764,2017-05-25 09:35:00,2017-05-25,0.0024,0.0,0.0,11556.0,0.0024,0.0024,0.0024,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
5765,2017-05-25 09:36:00,2017-05-25,0.0026,239.15,9.0,11556.0,0.0024,0.0026,0.0024,10000735,2017-06-28,2017-06-28,P,2.299,2016-10-27
