,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
3026,2017-05-17 13:27:00,2017-05-17,0.1475,0.0,0.0,1340.0,0.1475,0.1475,0.1475,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3027,2017-05-17 13:28:00,2017-05-17,0.1475,0.0,0.0,1340.0,0.1475,0.1475,0.1475,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3028,2017-05-17 13:29:00,2017-05-17,0.1475,8688.0,6.0,1340.0,0.1475,0.1448,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3029,2017-05-17 13:30:00,2017-05-17,0.1448,0.0,0.0,1340.0,0.1448,0.1448,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3030,2017-05-17 13:31:00,2017-05-17,0.1471,139252.0,95.0,1435.0,0.1448,0.147,0.1442,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3031,2017-05-17 13:32:00,2017-05-17,0.147,0.0,0.0,1435.0,0.147,0.147,0.147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3032,2017-05-17 13:33:00,2017-05-17,0.1444,1444.0,1.0,1435.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3033,2017-05-17 13:34:00,2017-05-17,0.1454,2908.0,2.0,1435.0,0.1444,0.1454,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3034,2017-05-17 13:35:00,2017-05-17,0.1454,0.0,0.0,1435.0,0.1454,0.1454,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3035,2017-05-17 13:36:00,2017-05-17,0.1454,0.0,0.0,1435.0,0.1454,0.1454,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3036,2017-05-17 13:37:00,2017-05-17,0.1454,0.0,0.0,1435.0,0.1454,0.1454,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3037,2017-05-17 13:38:00,2017-05-17,0.1454,0.0,0.0,1435.0,0.1454,0.1454,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3038,2017-05-17 13:39:00,2017-05-17,0.1454,0.0,0.0,1435.0,0.1454,0.1454,0.1454,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3039,2017-05-17 13:40:00,2017-05-17,0.1448,4344.0,3.0,1435.0,0.1448,0.1448,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3040,2017-05-17 13:41:00,2017-05-17,0.1448,0.0,0.0,1435.0,0.1448,0.1448,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3041,2017-05-17 13:42:00,2017-05-17,0.1448,0.0,0.0,1435.0,0.1448,0.1448,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3042,2017-05-17 13:43:00,2017-05-17,0.1448,0.0,0.0,1435.0,0.1448,0.1448,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3043,2017-05-17 13:44:00,2017-05-17,0.1448,0.0,0.0,1435.0,0.1448,0.1448,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3044,2017-05-17 13:45:00,2017-05-17,0.1448,0.0,0.0,1435.0,0.1448,0.1448,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3045,2017-05-17 13:46:00,2017-05-17,0.146,42306.0,29.0,1464.0,0.1448,0.146,0.1448,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3046,2017-05-17 13:47:00,2017-05-17,0.146,0.0,0.0,1464.0,0.146,0.146,0.146,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3047,2017-05-17 13:48:00,2017-05-17,0.1463,46747.0,32.0,1494.0,0.146,0.1441,0.1441,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3048,2017-05-17 13:49:00,2017-05-17,0.1441,0.0,0.0,1494.0,0.1441,0.1441,0.1441,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3049,2017-05-17 13:50:00,2017-05-17,0.1444,1444.0,1.0,1494.0,0.1441,0.1444,0.1441,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3050,2017-05-17 13:51:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3051,2017-05-17 13:52:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3052,2017-05-17 13:53:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3053,2017-05-17 13:54:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3054,2017-05-17 13:55:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3055,2017-05-17 13:56:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3056,2017-05-17 13:57:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3057,2017-05-17 13:58:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3058,2017-05-17 13:59:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3059,2017-05-17 14:00:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3060,2017-05-17 14:01:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3061,2017-05-17 14:02:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3062,2017-05-17 14:03:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3063,2017-05-17 14:04:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3064,2017-05-17 14:05:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3065,2017-05-17 14:06:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3066,2017-05-17 14:07:00,2017-05-17,0.1444,0.0,0.0,1494.0,0.1444,0.1444,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3067,2017-05-17 14:08:00,2017-05-17,0.1463,1463.0,1.0,1494.0,0.1444,0.1463,0.1444,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3068,2017-05-17 14:09:00,2017-05-17,0.1463,1462.0,1.0,1494.0,0.1463,0.1462,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3069,2017-05-17 14:10:00,2017-05-17,0.1462,0.0,0.0,1494.0,0.1462,0.1462,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3070,2017-05-17 14:11:00,2017-05-17,0.1462,0.0,0.0,1494.0,0.1462,0.1462,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3071,2017-05-17 14:12:00,2017-05-17,0.1462,0.0,0.0,1494.0,0.1462,0.1462,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3072,2017-05-17 14:13:00,2017-05-17,0.1462,0.0,0.0,1494.0,0.1462,0.1462,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3073,2017-05-17 14:14:00,2017-05-17,0.1462,0.0,0.0,1494.0,0.1462,0.1462,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3074,2017-05-17 14:15:00,2017-05-17,0.1462,0.0,0.0,1494.0,0.1462,0.1462,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3075,2017-05-17 14:16:00,2017-05-17,0.1462,0.0,0.0,1494.0,0.1462,0.1462,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3076,2017-05-17 14:17:00,2017-05-17,0.1462,0.0,0.0,1494.0,0.1462,0.1462,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3077,2017-05-17 14:18:00,2017-05-17,0.1462,8772.0,6.0,1494.0,0.1462,0.1462,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3078,2017-05-17 14:19:00,2017-05-17,0.1462,0.0,0.0,1494.0,0.1462,0.1462,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3079,2017-05-17 14:20:00,2017-05-17,0.1462,0.0,0.0,1494.0,0.1462,0.1462,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3080,2017-05-17 14:21:00,2017-05-17,0.1463,7315.0,5.0,1494.0,0.1462,0.1463,0.1462,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3081,2017-05-17 14:22:00,2017-05-17,0.1463,4389.0,3.0,1494.0,0.1463,0.1463,0.1463,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3082,2017-05-17 14:23:00,2017-05-17,0.1463,0.0,0.0,1494.0,0.1463,0.1463,0.1463,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3083,2017-05-17 14:24:00,2017-05-17,0.1463,0.0,0.0,1494.0,0.1463,0.1463,0.1463,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3084,2017-05-17 14:25:00,2017-05-17,0.1463,0.0,0.0,1494.0,0.1463,0.1463,0.1463,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3085,2017-05-17 14:26:00,2017-05-17,0.1463,0.0,0.0,1494.0,0.1463,0.1463,0.1463,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3086,2017-05-17 14:27:00,2017-05-17,0.1463,1449.0,1.0,1494.0,0.1463,0.1449,0.1449,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3087,2017-05-17 14:28:00,2017-05-17,0.1449,0.0,0.0,1494.0,0.1449,0.1449,0.1449,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3088,2017-05-17 14:29:00,2017-05-17,0.1449,0.0,0.0,1494.0,0.1449,0.1449,0.1449,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3089,2017-05-17 14:30:00,2017-05-17,0.1449,0.0,0.0,1494.0,0.1449,0.1449,0.1449,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3090,2017-05-17 14:31:00,2017-05-17,0.147,20569.0,14.0,1508.0,0.1469,0.147,0.1469,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3091,2017-05-17 14:32:00,2017-05-17,0.1478,14780.0,10.0,1518.0,0.147,0.1478,0.147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3092,2017-05-17 14:33:00,2017-05-17,0.1478,0.0,0.0,1518.0,0.1478,0.1478,0.1478,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3093,2017-05-17 14:34:00,2017-05-17,0.1478,0.0,0.0,1518.0,0.1478,0.1478,0.1478,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3094,2017-05-17 14:35:00,2017-05-17,0.1478,0.0,0.0,1518.0,0.1478,0.1478,0.1478,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3095,2017-05-17 14:36:00,2017-05-17,0.1478,0.0,0.0,1518.0,0.1478,0.1478,0.1478,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3096,2017-05-17 14:37:00,2017-05-17,0.1478,0.0,0.0,1518.0,0.1478,0.1478,0.1478,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3097,2017-05-17 14:38:00,2017-05-17,0.1478,0.0,0.0,1518.0,0.1478,0.1478,0.1478,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3098,2017-05-17 14:39:00,2017-05-17,0.1478,0.0,0.0,1518.0,0.1478,0.1478,0.1478,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3099,2017-05-17 14:40:00,2017-05-17,0.1478,0.0,0.0,1518.0,0.1478,0.1478,0.1478,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3100,2017-05-17 14:41:00,2017-05-17,0.1478,8850.0,6.0,1518.0,0.1478,0.1475,0.1475,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3101,2017-05-17 14:42:00,2017-05-17,0.1475,0.0,0.0,1518.0,0.1475,0.1475,0.1475,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3102,2017-05-17 14:43:00,2017-05-17,0.1475,0.0,0.0,1518.0,0.1475,0.1475,0.1475,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3103,2017-05-17 14:44:00,2017-05-17,0.1475,0.0,0.0,1518.0,0.1475,0.1475,0.1475,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3104,2017-05-17 14:45:00,2017-05-17,0.1475,0.0,0.0,1518.0,0.1475,0.1475,0.1475,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3105,2017-05-17 14:46:00,2017-05-17,0.1478,22170.0,15.0,1533.0,0.1478,0.1478,0.1478,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3106,2017-05-17 14:47:00,2017-05-17,0.1478,0.0,0.0,1533.0,0.1478,0.1478,0.1478,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3107,2017-05-17 14:48:00,2017-05-17,0.14800000000000002,4420.0,3.0,1533.0,0.1478,0.147,0.147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3108,2017-05-17 14:49:00,2017-05-17,0.1472,4416.0,3.0,1533.0,0.147,0.1472,0.147,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3109,2017-05-17 14:50:00,2017-05-17,0.1472,0.0,0.0,1533.0,0.1472,0.1472,0.1472,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3110,2017-05-17 14:51:00,2017-05-17,0.1472,0.0,0.0,1533.0,0.1472,0.1472,0.1472,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3111,2017-05-17 14:52:00,2017-05-17,0.1472,0.0,0.0,1533.0,0.1472,0.1472,0.1472,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3112,2017-05-17 14:53:00,2017-05-17,0.14800000000000002,1480.0,1.0,1533.0,0.14800000000000002,0.14800000000000002,0.14800000000000002,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3113,2017-05-17 14:54:00,2017-05-17,0.149,1490.0,1.0,1534.0,0.14800000000000002,0.149,0.14800000000000002,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3114,2017-05-17 14:55:00,2017-05-17,0.149,1482.0,1.0,1534.0,0.149,0.1482,0.1482,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3115,2017-05-17 14:56:00,2017-05-17,0.1483,10375.0,7.0,1535.0,0.1482,0.1483,0.1482,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3116,2017-05-17 14:57:00,2017-05-17,0.1483,13338.0,9.0,1535.0,0.1483,0.1482,0.1482,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3117,2017-05-17 14:58:00,2017-05-17,0.1482,0.0,0.0,1535.0,0.1482,0.1482,0.1482,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3118,2017-05-17 14:59:00,2017-05-17,0.1482,0.0,0.0,1535.0,0.1482,0.1482,0.1482,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3119,2017-05-17 15:00:00,2017-05-17,0.1482,0.0,0.0,1535.0,0.1482,0.1482,0.1482,10000900,2017-12-27,2017-12-27,P,2.455,2017-05-17
3120,2017-05-17 09:31:00,2017-05-17,0.0155,3236.0,21.0,24275.0,0.0155,0.0153,0.0153,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3121,2017-05-17 09:32:00,2017-05-17,0.0156,2028.0,13.0,24288.0,0.0153,0.0156,0.0153,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3122,2017-05-17 09:33:00,2017-05-17,0.0158,3146.0,20.0,24308.0,0.0156,0.0157,0.0156,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3123,2017-05-17 09:34:00,2017-05-17,0.0158,315.0,2.0,24310.0,0.0157,0.0157,0.0157,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3124,2017-05-17 09:35:00,2017-05-17,0.0157,5610.0,36.0,24324.0,0.0157,0.0155,0.0155,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3125,2017-05-17 09:36:00,2017-05-17,0.0155,3100.0,20.0,24324.0,0.0155,0.0155,0.0155,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3126,2017-05-17 09:37:00,2017-05-17,0.0155,3100.0,20.0,24325.0,0.0155,0.0155,0.0155,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3127,2017-05-17 09:38:00,2017-05-17,0.0157,24045.0,155.0,24240.0,0.0155,0.0157,0.0155,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3128,2017-05-17 09:39:00,2017-05-17,0.0157,1570.0,10.0,24250.0,0.0157,0.0157,0.0157,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3129,2017-05-17 09:40:00,2017-05-17,0.0157,0.0,0.0,24250.0,0.0157,0.0157,0.0157,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3130,2017-05-17 09:41:00,2017-05-17,0.016,4462.0,28.0,24253.0,0.0157,0.0159,0.0157,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3131,2017-05-17 09:42:00,2017-05-17,0.0159,159.0,1.0,24253.0,0.0159,0.0159,0.0159,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3132,2017-05-17 09:43:00,2017-05-17,0.0159,159.0,1.0,24252.0,0.0159,0.0159,0.0159,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3133,2017-05-17 09:44:00,2017-05-17,0.0159,1590.0,10.0,24252.0,0.0159,0.0159,0.0159,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3134,2017-05-17 09:45:00,2017-05-17,0.016,8785.0,55.0,24237.0,0.0159,0.0159,0.0159,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3135,2017-05-17 09:46:00,2017-05-17,0.016,28800.0,180.0,24077.0,0.0159,0.016,0.0159,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3136,2017-05-17 09:47:00,2017-05-17,0.0163,1788.0,11.0,24077.0,0.016,0.0163,0.016,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3137,2017-05-17 09:48:00,2017-05-17,0.0165,31492.0,191.0,24096.0,0.0163,0.0165,0.0163,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3138,2017-05-17 09:49:00,2017-05-17,0.0165,15249.0,93.0,24085.0,0.0165,0.0162,0.0162,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3139,2017-05-17 09:50:00,2017-05-17,0.0165,9910.0,61.0,24131.0,0.0162,0.0165,0.0161,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3140,2017-05-17 09:51:00,2017-05-17,0.0165,1630.0,10.0,24141.0,0.0165,0.0163,0.0163,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3141,2017-05-17 09:52:00,2017-05-17,0.0163,5027.0,31.0,24167.0,0.0163,0.0162,0.0162,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3142,2017-05-17 09:53:00,2017-05-17,0.0162,8262.0,51.0,24197.0,0.0162,0.0162,0.0162,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3143,2017-05-17 09:54:00,2017-05-17,0.0161,9775.0,61.0,24207.0,0.0161,0.0158,0.0158,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3144,2017-05-17 09:55:00,2017-05-17,0.0158,0.0,0.0,24207.0,0.0158,0.0158,0.0158,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3145,2017-05-17 09:56:00,2017-05-17,0.016,800.0,5.0,24209.0,0.0158,0.016,0.0158,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3146,2017-05-17 09:57:00,2017-05-17,0.016,0.0,0.0,24209.0,0.016,0.016,0.016,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3147,2017-05-17 09:58:00,2017-05-17,0.0161,805.0,5.0,24209.0,0.0161,0.0161,0.0161,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3148,2017-05-17 09:59:00,2017-05-17,0.0161,2415.0,15.0,24205.0,0.0161,0.0161,0.0161,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3149,2017-05-17 10:00:00,2017-05-17,0.0162,4536.0,28.0,24233.0,0.0161,0.0162,0.0161,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3150,2017-05-17 10:01:00,2017-05-17,0.0163,2445.0,15.0,24228.0,0.0162,0.0163,0.0162,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3151,2017-05-17 10:02:00,2017-05-17,0.0163,0.0,0.0,24228.0,0.0163,0.0163,0.0163,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3152,2017-05-17 10:03:00,2017-05-17,0.0163,4075.0,25.0,24238.0,0.0163,0.0163,0.0163,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3153,2017-05-17 10:04:00,2017-05-17,0.0164,164.0,1.0,24239.0,0.0163,0.0164,0.0163,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3154,2017-05-17 10:05:00,2017-05-17,0.0164,656.0,4.0,24242.0,0.0164,0.0164,0.0164,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3155,2017-05-17 10:06:00,2017-05-17,0.0164,163.0,1.0,24243.0,0.0164,0.0163,0.0163,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3156,2017-05-17 10:07:00,2017-05-17,0.0163,1630.0,10.0,24243.0,0.0163,0.0163,0.0163,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3157,2017-05-17 10:08:00,2017-05-17,0.0163,5356.0,33.0,24263.0,0.0163,0.0162,0.0162,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3158,2017-05-17 10:09:00,2017-05-17,0.0162,6941.0,43.0,24306.0,0.0162,0.0161,0.0161,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3159,2017-05-17 10:10:00,2017-05-17,0.0163,10312.0,64.0,24357.0,0.0161,0.0162,0.016,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3160,2017-05-17 10:11:00,2017-05-17,0.0162,2224.0,14.0,24371.0,0.0162,0.0157,0.0157,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3161,2017-05-17 10:12:00,2017-05-17,0.0157,782.0,5.0,24372.0,0.0157,0.0156,0.0156,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3162,2017-05-17 10:13:00,2017-05-17,0.0157,3925.0,25.0,24382.0,0.0156,0.0157,0.0156,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3163,2017-05-17 10:14:00,2017-05-17,0.0159,159.0,1.0,24382.0,0.0157,0.0159,0.0157,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3164,2017-05-17 10:15:00,2017-05-17,0.0159,318.0,2.0,24382.0,0.0159,0.0159,0.0159,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3165,2017-05-17 10:16:00,2017-05-17,0.016,3357.0,21.0,24403.0,0.0159,0.016,0.0159,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3166,2017-05-17 10:17:00,2017-05-17,0.016,0.0,0.0,24403.0,0.016,0.016,0.016,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3167,2017-05-17 10:18:00,2017-05-17,0.0162,484.0,3.0,24406.0,0.016,0.0162,0.016,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3168,2017-05-17 10:19:00,2017-05-17,0.0163,6011.0,37.0,24409.0,0.0162,0.0163,0.0162,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3169,2017-05-17 10:20:00,2017-05-17,0.0163,0.0,0.0,24409.0,0.0163,0.0163,0.0163,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3170,2017-05-17 10:21:00,2017-05-17,0.0163,0.0,0.0,24409.0,0.0163,0.0163,0.0163,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3171,2017-05-17 10:22:00,2017-05-17,0.0163,0.0,0.0,24409.0,0.0163,0.0163,0.0163,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3172,2017-05-17 10:23:00,2017-05-17,0.0163,0.0,0.0,24409.0,0.0163,0.0163,0.0163,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3173,2017-05-17 10:24:00,2017-05-17,0.0163,1792.0,11.0,24410.0,0.0163,0.0162,0.0162,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3174,2017-05-17 10:25:00,2017-05-17,0.0162,0.0,0.0,24410.0,0.0162,0.0162,0.0162,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3175,2017-05-17 10:26:00,2017-05-17,0.0162,0.0,0.0,24410.0,0.0162,0.0162,0.0162,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3176,2017-05-17 10:27:00,2017-05-17,0.0162,0.0,0.0,24410.0,0.0162,0.0162,0.0162,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3177,2017-05-17 10:28:00,2017-05-17,0.0163,4075.0,25.0,24410.0,0.0162,0.0163,0.0162,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3178,2017-05-17 10:29:00,2017-05-17,0.0163,5359.0,33.0,24426.0,0.0163,0.0162,0.0162,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3179,2017-05-17 10:30:00,2017-05-17,0.0163,1630.0,10.0,24426.0,0.0162,0.0163,0.0162,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3180,2017-05-17 10:31:00,2017-05-17,0.0163,0.0,0.0,24426.0,0.0163,0.0163,0.0163,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3181,2017-05-17 10:32:00,2017-05-17,0.0164,3434.0,21.0,24446.0,0.0163,0.0164,0.0163,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3182,2017-05-17 10:33:00,2017-05-17,0.0164,1640.0,10.0,24456.0,0.0164,0.0164,0.0164,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3183,2017-05-17 10:34:00,2017-05-17,0.0166,5281.0,32.0,24487.0,0.0164,0.0166,0.0164,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
3184,2017-05-17 10:35:00,2017-05-17,0.0166,3650.0,22.0,24509.0,0.0166,0.0166,0.0165,10000849,2017-09-27,2017-09-27,P,2.3,2017-01-26
