,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11825,2016-06-14 10:36:00,2016-06-14,0.0847,12585.0,15.0,11477.0,0.0847,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11826,2016-06-14 10:37:00,2016-06-14,0.0845,2528.0,3.0,11480.0,0.0839,0.0838,0.0838,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11827,2016-06-14 10:38:00,2016-06-14,0.0843,1686.0,2.0,11482.0,0.0838,0.0843,0.0838,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11828,2016-06-14 10:39:00,2016-06-14,0.0843,843.0,1.0,11483.0,0.0843,0.0843,0.0843,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11829,2016-06-14 10:40:00,2016-06-14,0.0843,1684.0,2.0,11485.0,0.0843,0.0842,0.0842,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11830,2016-06-14 10:41:00,2016-06-14,0.0842,0.0,0.0,11485.0,0.0842,0.0842,0.0842,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11831,2016-06-14 10:42:00,2016-06-14,0.0844,1688.0,2.0,11487.0,0.0842,0.0844,0.0842,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11832,2016-06-14 10:43:00,2016-06-14,0.0844,0.0,0.0,11487.0,0.0844,0.0844,0.0844,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11833,2016-06-14 10:44:00,2016-06-14,0.0844,8370.0,10.0,11497.0,0.0844,0.0837,0.0837,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11834,2016-06-14 10:45:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11835,2016-06-14 10:46:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11836,2016-06-14 10:47:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11837,2016-06-14 10:48:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11838,2016-06-14 10:49:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11839,2016-06-14 10:50:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11840,2016-06-14 10:51:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11841,2016-06-14 10:52:00,2016-06-14,0.0837,0.0,0.0,11497.0,0.0837,0.0837,0.0837,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11842,2016-06-14 10:53:00,2016-06-14,0.0837,837.0,1.0,11498.0,0.0837,0.0837,0.0837,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11843,2016-06-14 10:54:00,2016-06-14,0.0837,0.0,0.0,11498.0,0.0837,0.0837,0.0837,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11844,2016-06-14 10:55:00,2016-06-14,0.0837,0.0,0.0,11498.0,0.0837,0.0837,0.0837,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11845,2016-06-14 10:56:00,2016-06-14,0.0837,7516.0,9.0,11498.0,0.0837,0.0836,0.0834,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11846,2016-06-14 10:57:00,2016-06-14,0.0836,0.0,0.0,11498.0,0.0836,0.0836,0.0836,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11847,2016-06-14 10:58:00,2016-06-14,0.0836,0.0,0.0,11498.0,0.0836,0.0836,0.0836,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11848,2016-06-14 10:59:00,2016-06-14,0.0836,0.0,0.0,11498.0,0.0836,0.0836,0.0836,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11849,2016-06-14 11:00:00,2016-06-14,0.0836,0.0,0.0,11498.0,0.0836,0.0836,0.0836,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11850,2016-06-14 11:01:00,2016-06-14,0.084,9222.0,11.0,11498.0,0.0836,0.084,0.0836,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11851,2016-06-14 11:02:00,2016-06-14,0.084,2514.0,3.0,11498.0,0.084,0.0838,0.0838,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11852,2016-06-14 11:03:00,2016-06-14,0.0838,0.0,0.0,11498.0,0.0838,0.0838,0.0838,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11853,2016-06-14 11:04:00,2016-06-14,0.0838,0.0,0.0,11498.0,0.0838,0.0838,0.0838,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11854,2016-06-14 11:05:00,2016-06-14,0.0838,0.0,0.0,11498.0,0.0838,0.0838,0.0838,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11855,2016-06-14 11:06:00,2016-06-14,0.0838,0.0,0.0,11498.0,0.0838,0.0838,0.0838,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11856,2016-06-14 11:07:00,2016-06-14,0.0838,0.0,0.0,11498.0,0.0838,0.0838,0.0838,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11857,2016-06-14 11:08:00,2016-06-14,0.0838,0.0,0.0,11498.0,0.0838,0.0838,0.0838,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11858,2016-06-14 11:09:00,2016-06-14,0.0839,4195.0,5.0,11503.0,0.0838,0.0839,0.0838,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11859,2016-06-14 11:10:00,2016-06-14,0.0839,0.0,0.0,11503.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11860,2016-06-14 11:11:00,2016-06-14,0.0839,0.0,0.0,11503.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11861,2016-06-14 11:12:00,2016-06-14,0.0839,2500.0,3.0,11506.0,0.0839,0.0833,0.0833,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11862,2016-06-14 11:13:00,2016-06-14,0.0833,0.0,0.0,11506.0,0.0833,0.0833,0.0833,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11863,2016-06-14 11:14:00,2016-06-14,0.0833,0.0,0.0,11506.0,0.0833,0.0833,0.0833,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11864,2016-06-14 11:15:00,2016-06-14,0.0833,0.0,0.0,11506.0,0.0833,0.0833,0.0833,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11865,2016-06-14 11:16:00,2016-06-14,0.0833,12495.0,15.0,11521.0,0.0833,0.0833,0.0833,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11866,2016-06-14 11:17:00,2016-06-14,0.0833,2499.0,3.0,11524.0,0.0833,0.0833,0.0833,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11867,2016-06-14 11:18:00,2016-06-14,0.0833,0.0,0.0,11524.0,0.0833,0.0833,0.0833,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11868,2016-06-14 11:19:00,2016-06-14,0.0832,24960.0,30.0,11524.0,0.0832,0.0832,0.0832,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11869,2016-06-14 11:20:00,2016-06-14,0.0832,8311.0,10.0,11528.0,0.0832,0.0831,0.0831,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11870,2016-06-14 11:21:00,2016-06-14,0.0831,0.0,0.0,11528.0,0.0831,0.0831,0.0831,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11871,2016-06-14 11:22:00,2016-06-14,0.0831,19928.0,24.0,11549.0,0.0831,0.0829,0.0829,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11872,2016-06-14 11:23:00,2016-06-14,0.0829,0.0,0.0,11549.0,0.0829,0.0829,0.0829,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11873,2016-06-14 11:24:00,2016-06-14,0.0829,0.0,0.0,11549.0,0.0829,0.0829,0.0829,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11874,2016-06-14 11:25:00,2016-06-14,0.0829,823.0,1.0,11549.0,0.0829,0.0823,0.0823,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11875,2016-06-14 11:26:00,2016-06-14,0.0823,16310.0,20.0,11529.0,0.0823,0.0815,0.0815,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11876,2016-06-14 11:27:00,2016-06-14,0.0815,0.0,0.0,11529.0,0.0815,0.0815,0.0815,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11877,2016-06-14 11:28:00,2016-06-14,0.0815,0.0,0.0,11529.0,0.0815,0.0815,0.0815,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11878,2016-06-14 11:29:00,2016-06-14,0.0833,7377.0,9.0,11532.0,0.0815,0.0814,0.0814,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11879,2016-06-14 11:30:00,2016-06-14,0.0814,0.0,0.0,11532.0,0.0814,0.0814,0.0814,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11880,2016-06-14 13:01:00,2016-06-14,0.08199999999999999,2460.0,3.0,11532.0,0.0814,0.08199999999999999,0.0814,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11881,2016-06-14 13:02:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11882,2016-06-14 13:03:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11883,2016-06-14 13:04:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11884,2016-06-14 13:05:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11885,2016-06-14 13:06:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11886,2016-06-14 13:07:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11887,2016-06-14 13:08:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11888,2016-06-14 13:09:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11889,2016-06-14 13:10:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11890,2016-06-14 13:11:00,2016-06-14,0.08199999999999999,5690.0,7.0,11532.0,0.08199999999999999,0.0812,0.0812,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11891,2016-06-14 13:12:00,2016-06-14,0.0812,0.0,0.0,11532.0,0.0812,0.0812,0.0812,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11892,2016-06-14 13:13:00,2016-06-14,0.0812,0.0,0.0,11532.0,0.0812,0.0812,0.0812,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11893,2016-06-14 13:14:00,2016-06-14,0.0812,0.0,0.0,11532.0,0.0812,0.0812,0.0812,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11894,2016-06-14 13:15:00,2016-06-14,0.0812,0.0,0.0,11532.0,0.0812,0.0812,0.0812,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11895,2016-06-14 13:16:00,2016-06-14,0.0812,0.0,0.0,11532.0,0.0812,0.0812,0.0812,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11896,2016-06-14 13:17:00,2016-06-14,0.0812,0.0,0.0,11532.0,0.0812,0.0812,0.0812,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11897,2016-06-14 13:18:00,2016-06-14,0.08199999999999999,4920.0,6.0,11532.0,0.0812,0.08199999999999999,0.0812,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11898,2016-06-14 13:19:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11899,2016-06-14 13:20:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11900,2016-06-14 13:21:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11901,2016-06-14 13:22:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11902,2016-06-14 13:23:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11903,2016-06-14 13:24:00,2016-06-14,0.08199999999999999,0.0,0.0,11532.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11904,2016-06-14 13:25:00,2016-06-14,0.0836,25878.0,31.0,11535.0,0.08199999999999999,0.0835,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11905,2016-06-14 13:26:00,2016-06-14,0.0842,15138.0,18.0,11535.0,0.0835,0.0842,0.0835,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11906,2016-06-14 13:27:00,2016-06-14,0.0842,8410.0,10.0,11545.0,0.0842,0.0841,0.0841,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11907,2016-06-14 13:28:00,2016-06-14,0.0841,14297.0,17.0,11562.0,0.0841,0.0841,0.0841,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11908,2016-06-14 13:29:00,2016-06-14,0.0841,841.0,1.0,11563.0,0.0841,0.0841,0.0841,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11909,2016-06-14 13:30:00,2016-06-14,0.0841,1682.0,2.0,11563.0,0.0841,0.0841,0.0841,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11910,2016-06-14 13:31:00,2016-06-14,0.0841,0.0,0.0,11563.0,0.0841,0.0841,0.0841,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11911,2016-06-14 13:32:00,2016-06-14,0.0841,0.0,0.0,11563.0,0.0841,0.0841,0.0841,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11912,2016-06-14 13:33:00,2016-06-14,0.0841,8410.0,10.0,11573.0,0.0841,0.0841,0.0841,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11913,2016-06-14 13:34:00,2016-06-14,0.0841,16620.0,20.0,11563.0,0.0841,0.0831,0.0831,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11914,2016-06-14 13:35:00,2016-06-14,0.0831,0.0,0.0,11563.0,0.0831,0.0831,0.0831,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11915,2016-06-14 13:36:00,2016-06-14,0.0831,0.0,0.0,11563.0,0.0831,0.0831,0.0831,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11916,2016-06-14 13:37:00,2016-06-14,0.0831,0.0,0.0,11563.0,0.0831,0.0831,0.0831,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11917,2016-06-14 13:38:00,2016-06-14,0.0831,0.0,0.0,11563.0,0.0831,0.0831,0.0831,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11918,2016-06-14 13:39:00,2016-06-14,0.0831,0.0,0.0,11563.0,0.0831,0.0831,0.0831,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11919,2016-06-14 13:40:00,2016-06-14,0.0839,1678.0,2.0,11563.0,0.0831,0.0839,0.0831,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11920,2016-06-14 13:41:00,2016-06-14,0.0839,831.0,1.0,11563.0,0.0839,0.0831,0.0831,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11921,2016-06-14 13:42:00,2016-06-14,0.0831,16430.0,20.0,11543.0,0.0831,0.0821,0.0821,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11922,2016-06-14 13:43:00,2016-06-14,0.083,9119.0,11.0,11552.0,0.0821,0.083,0.0819,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11923,2016-06-14 13:44:00,2016-06-14,0.083,0.0,0.0,11552.0,0.083,0.083,0.083,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11924,2016-06-14 13:45:00,2016-06-14,0.083,0.0,0.0,11552.0,0.083,0.083,0.083,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11925,2016-06-14 13:46:00,2016-06-14,0.083,3289.0,4.0,11552.0,0.083,0.0821,0.0821,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11926,2016-06-14 13:47:00,2016-06-14,0.0827,32870.0,40.0,11546.0,0.0821,0.08199999999999999,0.08199999999999999,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11927,2016-06-14 13:48:00,2016-06-14,0.08199999999999999,16390.0,20.0,11532.0,0.08199999999999999,0.0819,0.0819,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11928,2016-06-14 13:49:00,2016-06-14,0.0819,8180.0,10.0,11522.0,0.0819,0.0818,0.0818,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11929,2016-06-14 13:50:00,2016-06-14,0.0825,6600.0,8.0,11530.0,0.0818,0.0825,0.0818,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11930,2016-06-14 13:51:00,2016-06-14,0.0825,825.0,1.0,11531.0,0.0825,0.0825,0.0825,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11931,2016-06-14 13:52:00,2016-06-14,0.0825,825.0,1.0,11532.0,0.0825,0.0825,0.0825,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11932,2016-06-14 13:53:00,2016-06-14,0.0825,0.0,0.0,11532.0,0.0825,0.0825,0.0825,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11933,2016-06-14 13:54:00,2016-06-14,0.0825,8240.0,10.0,11532.0,0.0825,0.0824,0.0824,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11934,2016-06-14 13:55:00,2016-06-14,0.0824,0.0,0.0,11532.0,0.0824,0.0824,0.0824,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11935,2016-06-14 13:56:00,2016-06-14,0.0824,8160.0,10.0,11531.0,0.0824,0.0816,0.0816,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11936,2016-06-14 13:57:00,2016-06-14,0.0829,8290.0,10.0,11541.0,0.0816,0.0829,0.0816,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11937,2016-06-14 13:58:00,2016-06-14,0.0829,0.0,0.0,11541.0,0.0829,0.0829,0.0829,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11938,2016-06-14 13:59:00,2016-06-14,0.0829,0.0,0.0,11541.0,0.0829,0.0829,0.0829,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11939,2016-06-14 14:00:00,2016-06-14,0.0829,0.0,0.0,11541.0,0.0829,0.0829,0.0829,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11940,2016-06-14 14:01:00,2016-06-14,0.0829,0.0,0.0,11541.0,0.0829,0.0829,0.0829,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11941,2016-06-14 14:02:00,2016-06-14,0.0829,0.0,0.0,11541.0,0.0829,0.0829,0.0829,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11942,2016-06-14 14:03:00,2016-06-14,0.0829,0.0,0.0,11541.0,0.0829,0.0829,0.0829,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11943,2016-06-14 14:04:00,2016-06-14,0.0829,0.0,0.0,11541.0,0.0829,0.0829,0.0829,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11944,2016-06-14 14:05:00,2016-06-14,0.0832,2496.0,3.0,11541.0,0.0829,0.0832,0.0829,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11945,2016-06-14 14:06:00,2016-06-14,0.0839,2517.0,3.0,11541.0,0.0832,0.0839,0.0832,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11946,2016-06-14 14:07:00,2016-06-14,0.0839,0.0,0.0,11541.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11947,2016-06-14 14:08:00,2016-06-14,0.0839,0.0,0.0,11541.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11948,2016-06-14 14:09:00,2016-06-14,0.0839,0.0,0.0,11541.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11949,2016-06-14 14:10:00,2016-06-14,0.0839,0.0,0.0,11541.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11950,2016-06-14 14:11:00,2016-06-14,0.0839,0.0,0.0,11541.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11951,2016-06-14 14:12:00,2016-06-14,0.0841,21013.0,25.0,11566.0,0.0839,0.0841,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11952,2016-06-14 14:13:00,2016-06-14,0.0841,1680.0,2.0,11568.0,0.0841,0.084,0.084,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11953,2016-06-14 14:14:00,2016-06-14,0.084,1680.0,2.0,11570.0,0.084,0.084,0.084,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11954,2016-06-14 14:15:00,2016-06-14,0.0841,11770.0,14.0,11574.0,0.084,0.0841,0.084,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11955,2016-06-14 14:16:00,2016-06-14,0.0841,0.0,0.0,11574.0,0.0841,0.0841,0.0841,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11956,2016-06-14 14:17:00,2016-06-14,0.0841,0.0,0.0,11574.0,0.0841,0.0841,0.0841,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11957,2016-06-14 14:18:00,2016-06-14,0.0841,0.0,0.0,11574.0,0.0841,0.0841,0.0841,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11958,2016-06-14 14:19:00,2016-06-14,0.0841,839.0,1.0,11575.0,0.0841,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11959,2016-06-14 14:20:00,2016-06-14,0.0839,0.0,0.0,11575.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11960,2016-06-14 14:21:00,2016-06-14,0.0839,0.0,0.0,11575.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11961,2016-06-14 14:22:00,2016-06-14,0.0839,0.0,0.0,11575.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11962,2016-06-14 14:23:00,2016-06-14,0.0839,0.0,0.0,11575.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11963,2016-06-14 14:24:00,2016-06-14,0.0839,0.0,0.0,11575.0,0.0839,0.0839,0.0839,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11964,2016-06-14 14:25:00,2016-06-14,0.0839,27103.0,33.0,11575.0,0.0839,0.0818,0.0818,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11965,2016-06-14 14:26:00,2016-06-14,0.0819,9826.0,12.0,11575.0,0.0818,0.0819,0.0818,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11966,2016-06-14 14:27:00,2016-06-14,0.0819,16330.0,20.0,11565.0,0.0819,0.0815,0.0815,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11967,2016-06-14 14:28:00,2016-06-14,0.0815,1622.0,2.0,11565.0,0.0815,0.0811,0.0811,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11968,2016-06-14 14:29:00,2016-06-14,0.0818,8180.0,10.0,11565.0,0.0811,0.0818,0.0811,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11969,2016-06-14 14:30:00,2016-06-14,0.0818,0.0,0.0,11565.0,0.0818,0.0818,0.0818,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11970,2016-06-14 14:31:00,2016-06-14,0.0818,0.0,0.0,11565.0,0.0818,0.0818,0.0818,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11971,2016-06-14 14:32:00,2016-06-14,0.0816,816.0,1.0,11565.0,0.0816,0.0816,0.0816,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11972,2016-06-14 14:33:00,2016-06-14,0.0816,0.0,0.0,11565.0,0.0816,0.0816,0.0816,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11973,2016-06-14 14:34:00,2016-06-14,0.0816,0.0,0.0,11565.0,0.0816,0.0816,0.0816,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11974,2016-06-14 14:35:00,2016-06-14,0.0816,0.0,0.0,11565.0,0.0816,0.0816,0.0816,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11975,2016-06-14 14:36:00,2016-06-14,0.0816,0.0,0.0,11565.0,0.0816,0.0816,0.0816,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11976,2016-06-14 14:37:00,2016-06-14,0.0816,8140.0,10.0,11565.0,0.0816,0.0814,0.0814,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11977,2016-06-14 14:38:00,2016-06-14,0.0818,8998.0,11.0,11575.0,0.0814,0.0818,0.0814,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11978,2016-06-14 14:39:00,2016-06-14,0.0824,12306.0,15.0,11588.0,0.0818,0.0824,0.0818,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11979,2016-06-14 14:40:00,2016-06-14,0.0829,14057.0,17.0,11605.0,0.0825,0.0829,0.0825,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
11980,2016-06-14 14:41:00,2016-06-14,0.0833,16616.0,20.0,11625.0,0.0829,0.0833,0.0826,10000571,2016-09-28,2016-09-28,C,2.1,2016-02-01
