,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7023,2016-11-16 10:34:00,2016-11-16,0.4067,12194.0,3.0,8217.0,0.4067,0.4064,0.4064,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7024,2016-11-16 10:35:00,2016-11-16,0.4073,28497.0,7.0,8214.0,0.4064,0.4071,0.4064,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7025,2016-11-16 10:36:00,2016-11-16,0.4071,0.0,0.0,8214.0,0.4071,0.4071,0.4071,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7026,2016-11-16 10:37:00,2016-11-16,0.4077,12231.0,3.0,8214.0,0.4071,0.4077,0.4071,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7027,2016-11-16 10:38:00,2016-11-16,0.4077,0.0,0.0,8214.0,0.4077,0.4077,0.4077,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7028,2016-11-16 10:39:00,2016-11-16,0.4077,4076.0,1.0,8214.0,0.4077,0.4076,0.4076,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7029,2016-11-16 10:40:00,2016-11-16,0.4076,0.0,0.0,8214.0,0.4076,0.4076,0.4076,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7030,2016-11-16 10:41:00,2016-11-16,0.4076,44792.0,11.0,8205.0,0.4076,0.4072,0.4072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7031,2016-11-16 10:42:00,2016-11-16,0.4072,0.0,0.0,8205.0,0.4072,0.4072,0.4072,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7032,2016-11-16 10:43:00,2016-11-16,0.4072,4065.0,1.0,8205.0,0.4072,0.4065,0.4065,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7033,2016-11-16 10:44:00,2016-11-16,0.4065,4065.0,1.0,8205.0,0.4065,0.4065,0.4065,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7034,2016-11-16 10:45:00,2016-11-16,0.4065,0.0,0.0,8205.0,0.4065,0.4065,0.4065,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7035,2016-11-16 10:46:00,2016-11-16,0.4065,12171.0,3.0,8205.0,0.4065,0.4057,0.4057,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7036,2016-11-16 10:47:00,2016-11-16,0.4057,0.0,0.0,8205.0,0.4057,0.4057,0.4057,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7037,2016-11-16 10:48:00,2016-11-16,0.4069,12208.0,3.0,8205.0,0.4057,0.4069,0.4057,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7038,2016-11-16 10:49:00,2016-11-16,0.4069,44753.0,11.0,8214.0,0.4069,0.4063,0.4063,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7039,2016-11-16 10:50:00,2016-11-16,0.4063,44671.0,11.0,8207.0,0.4063,0.4061,0.4061,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7040,2016-11-16 10:51:00,2016-11-16,0.4065,4065.0,1.0,8207.0,0.4061,0.4065,0.4061,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7041,2016-11-16 10:52:00,2016-11-16,0.4065,0.0,0.0,8207.0,0.4065,0.4065,0.4065,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7042,2016-11-16 10:53:00,2016-11-16,0.407,146520.0,36.0,8194.0,0.4065,0.407,0.4065,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7043,2016-11-16 10:54:00,2016-11-16,0.407,126170.0,31.0,8173.0,0.407,0.407,0.407,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7044,2016-11-16 10:55:00,2016-11-16,0.407,162800.0,40.0,8163.0,0.407,0.407,0.407,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7045,2016-11-16 10:56:00,2016-11-16,0.4082,4082.0,1.0,8163.0,0.407,0.4082,0.407,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7046,2016-11-16 10:57:00,2016-11-16,0.4087,77624.0,19.0,8159.0,0.4082,0.4081,0.4081,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7047,2016-11-16 10:58:00,2016-11-16,0.4096,16377.0,4.0,8160.0,0.4081,0.4096,0.4081,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7048,2016-11-16 10:59:00,2016-11-16,0.4096,4091.0,1.0,8160.0,0.4096,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7049,2016-11-16 11:00:00,2016-11-16,0.4091,12273.0,3.0,8160.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7050,2016-11-16 11:01:00,2016-11-16,0.4091,36819.0,9.0,8151.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7051,2016-11-16 11:02:00,2016-11-16,0.4091,0.0,0.0,8151.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7052,2016-11-16 11:03:00,2016-11-16,0.4091,16334.0,4.0,8153.0,0.4091,0.4083,0.4083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7053,2016-11-16 11:04:00,2016-11-16,0.4083,0.0,0.0,8153.0,0.4083,0.4083,0.4083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7054,2016-11-16 11:05:00,2016-11-16,0.4087,32689.0,8.0,8160.0,0.4083,0.4084,0.4083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7055,2016-11-16 11:06:00,2016-11-16,0.409,12270.0,3.0,8157.0,0.4084,0.409,0.4084,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7056,2016-11-16 11:07:00,2016-11-16,0.409,36810.0,9.0,8149.0,0.409,0.409,0.409,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7057,2016-11-16 11:08:00,2016-11-16,0.4091,24540.0,6.0,8155.0,0.409,0.4091,0.4085,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7058,2016-11-16 11:09:00,2016-11-16,0.4091,0.0,0.0,8155.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7059,2016-11-16 11:10:00,2016-11-16,0.4097,45063.0,11.0,8150.0,0.4093,0.4097,0.4093,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7060,2016-11-16 11:11:00,2016-11-16,0.4097,44990.0,11.0,8139.0,0.4097,0.409,0.409,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7061,2016-11-16 11:12:00,2016-11-16,0.409,28610.0,7.0,8146.0,0.409,0.4088,0.4088,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7062,2016-11-16 11:13:00,2016-11-16,0.4088,0.0,0.0,8146.0,0.4088,0.4088,0.4088,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7063,2016-11-16 11:14:00,2016-11-16,0.4088,16328.0,4.0,8144.0,0.4088,0.4082,0.4082,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7064,2016-11-16 11:15:00,2016-11-16,0.4085,85741.0,21.0,8134.0,0.4082,0.4081,0.4081,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7065,2016-11-16 11:16:00,2016-11-16,0.4081,138215.0,34.0,8129.0,0.4081,0.4064,0.4064,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7066,2016-11-16 11:17:00,2016-11-16,0.4067,24399.0,6.0,8127.0,0.4064,0.4067,0.4064,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7067,2016-11-16 11:18:00,2016-11-16,0.4067,12201.0,3.0,8127.0,0.4067,0.4067,0.4067,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7068,2016-11-16 11:19:00,2016-11-16,0.4067,0.0,0.0,8127.0,0.4067,0.4067,0.4067,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7069,2016-11-16 11:20:00,2016-11-16,0.4067,0.0,0.0,8127.0,0.4067,0.4067,0.4067,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7070,2016-11-16 11:21:00,2016-11-16,0.4067,0.0,0.0,8127.0,0.4067,0.4067,0.4067,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7071,2016-11-16 11:22:00,2016-11-16,0.4067,0.0,0.0,8127.0,0.4067,0.4067,0.4067,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7072,2016-11-16 11:23:00,2016-11-16,0.4067,0.0,0.0,8127.0,0.4067,0.4067,0.4067,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7073,2016-11-16 11:24:00,2016-11-16,0.4067,0.0,0.0,8127.0,0.4067,0.4067,0.4067,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7074,2016-11-16 11:25:00,2016-11-16,0.4081,8161.0,2.0,8127.0,0.4067,0.4081,0.4067,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7075,2016-11-16 11:26:00,2016-11-16,0.4091,61335.0,15.0,8117.0,0.4081,0.4091,0.4081,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7076,2016-11-16 11:27:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7077,2016-11-16 11:28:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7078,2016-11-16 11:29:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7079,2016-11-16 11:30:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7080,2016-11-16 13:01:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7081,2016-11-16 13:02:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7082,2016-11-16 13:03:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7083,2016-11-16 13:04:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7084,2016-11-16 13:05:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7085,2016-11-16 13:06:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7086,2016-11-16 13:07:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7087,2016-11-16 13:08:00,2016-11-16,0.4091,0.0,0.0,8117.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7088,2016-11-16 13:09:00,2016-11-16,0.4091,257415.0,63.0,8103.0,0.4091,0.409,0.408,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7089,2016-11-16 13:10:00,2016-11-16,0.409,130879.0,32.0,8103.0,0.409,0.4089,0.4089,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7090,2016-11-16 13:11:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7091,2016-11-16 13:12:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7092,2016-11-16 13:13:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7093,2016-11-16 13:14:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7094,2016-11-16 13:15:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7095,2016-11-16 13:16:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7096,2016-11-16 13:17:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7097,2016-11-16 13:18:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7098,2016-11-16 13:19:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7099,2016-11-16 13:20:00,2016-11-16,0.4089,0.0,0.0,8103.0,0.4089,0.4089,0.4089,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7100,2016-11-16 13:21:00,2016-11-16,0.409,24540.0,6.0,8100.0,0.409,0.409,0.409,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7101,2016-11-16 13:22:00,2016-11-16,0.4091,36819.0,9.0,8091.0,0.409,0.4091,0.409,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7102,2016-11-16 13:23:00,2016-11-16,0.4091,0.0,0.0,8091.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7103,2016-11-16 13:24:00,2016-11-16,0.4091,0.0,0.0,8091.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7104,2016-11-16 13:25:00,2016-11-16,0.4091,0.0,0.0,8091.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7105,2016-11-16 13:26:00,2016-11-16,0.4099,8197.0,2.0,8092.0,0.4091,0.4099,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7106,2016-11-16 13:27:00,2016-11-16,0.4099,0.0,0.0,8092.0,0.4099,0.4099,0.4099,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7107,2016-11-16 13:28:00,2016-11-16,0.4099,12285.0,3.0,8092.0,0.4099,0.4095,0.4095,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7108,2016-11-16 13:29:00,2016-11-16,0.4095,20475.0,5.0,8092.0,0.4095,0.4095,0.4095,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7109,2016-11-16 13:30:00,2016-11-16,0.4095,0.0,0.0,8092.0,0.4095,0.4095,0.4095,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7110,2016-11-16 13:31:00,2016-11-16,0.4095,4093.0,1.0,8091.0,0.4095,0.4093,0.4093,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7111,2016-11-16 13:32:00,2016-11-16,0.4093,0.0,0.0,8091.0,0.4093,0.4093,0.4093,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7112,2016-11-16 13:33:00,2016-11-16,0.4093,0.0,0.0,8091.0,0.4093,0.4093,0.4093,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7113,2016-11-16 13:34:00,2016-11-16,0.4093,20455.0,5.0,8086.0,0.4093,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7114,2016-11-16 13:35:00,2016-11-16,0.4091,0.0,0.0,8086.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7115,2016-11-16 13:36:00,2016-11-16,0.4091,0.0,0.0,8086.0,0.4091,0.4091,0.4091,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7116,2016-11-16 13:37:00,2016-11-16,0.4085,53090.0,13.0,8093.0,0.408,0.4085,0.408,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7117,2016-11-16 13:38:00,2016-11-16,0.4085,0.0,0.0,8093.0,0.4085,0.4085,0.4085,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7118,2016-11-16 13:39:00,2016-11-16,0.4085,0.0,0.0,8093.0,0.4085,0.4085,0.4085,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7119,2016-11-16 13:40:00,2016-11-16,0.4085,0.0,0.0,8093.0,0.4085,0.4085,0.4085,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7120,2016-11-16 13:41:00,2016-11-16,0.4085,0.0,0.0,8093.0,0.4085,0.4085,0.4085,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7121,2016-11-16 13:42:00,2016-11-16,0.4085,101974.0,25.0,8100.0,0.4085,0.4077,0.4077,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7122,2016-11-16 13:43:00,2016-11-16,0.4077,0.0,0.0,8100.0,0.4077,0.4077,0.4077,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7123,2016-11-16 13:44:00,2016-11-16,0.4083,36747.0,9.0,8091.0,0.4077,0.4083,0.4077,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7124,2016-11-16 13:45:00,2016-11-16,0.4083,0.0,0.0,8091.0,0.4083,0.4083,0.4083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7125,2016-11-16 13:46:00,2016-11-16,0.4083,20410.0,5.0,8091.0,0.4083,0.4082,0.4082,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7126,2016-11-16 13:47:00,2016-11-16,0.4082,0.0,0.0,8091.0,0.4082,0.4082,0.4082,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7127,2016-11-16 13:48:00,2016-11-16,0.4082,0.0,0.0,8091.0,0.4082,0.4082,0.4082,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7128,2016-11-16 13:49:00,2016-11-16,0.4082,0.0,0.0,8091.0,0.4082,0.4082,0.4082,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7129,2016-11-16 13:50:00,2016-11-16,0.4082,0.0,0.0,8091.0,0.4082,0.4082,0.4082,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7130,2016-11-16 13:51:00,2016-11-16,0.4082,0.0,0.0,8091.0,0.4082,0.4082,0.4082,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7131,2016-11-16 13:52:00,2016-11-16,0.4082,40820.0,10.0,8091.0,0.4082,0.4082,0.4082,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7132,2016-11-16 13:53:00,2016-11-16,0.4096,102291.0,25.0,8090.0,0.4082,0.4096,0.4082,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7133,2016-11-16 13:54:00,2016-11-16,0.41,45090.0,11.0,8099.0,0.4096,0.41,0.4096,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7134,2016-11-16 13:55:00,2016-11-16,0.41,4099.0,1.0,8098.0,0.41,0.4099,0.4099,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7135,2016-11-16 13:56:00,2016-11-16,0.4099,40990.0,10.0,8098.0,0.4099,0.4099,0.4099,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7136,2016-11-16 13:57:00,2016-11-16,0.4099,0.0,0.0,8098.0,0.4099,0.4099,0.4099,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7137,2016-11-16 13:58:00,2016-11-16,0.4099,4098.0,1.0,8097.0,0.4099,0.4098,0.4098,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7138,2016-11-16 13:59:00,2016-11-16,0.4098,36843.0,9.0,8094.0,0.4098,0.4089,0.4089,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7139,2016-11-16 14:00:00,2016-11-16,0.4089,12267.0,3.0,8092.0,0.4089,0.4089,0.4089,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7140,2016-11-16 14:01:00,2016-11-16,0.4089,102075.0,25.0,8072.0,0.4089,0.4083,0.4083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7141,2016-11-16 14:02:00,2016-11-16,0.4083,0.0,0.0,8072.0,0.4083,0.4083,0.4083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7142,2016-11-16 14:03:00,2016-11-16,0.409,12270.0,3.0,8072.0,0.4083,0.409,0.4083,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7143,2016-11-16 14:04:00,2016-11-16,0.409,0.0,0.0,8072.0,0.409,0.409,0.409,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7144,2016-11-16 14:05:00,2016-11-16,0.409,0.0,0.0,8072.0,0.409,0.409,0.409,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7145,2016-11-16 14:06:00,2016-11-16,0.409,36774.0,9.0,8072.0,0.409,0.4086,0.4086,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7146,2016-11-16 14:07:00,2016-11-16,0.4087,77624.0,19.0,8075.0,0.4086,0.4087,0.4084,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7147,2016-11-16 14:08:00,2016-11-16,0.4087,0.0,0.0,8075.0,0.4087,0.4087,0.4087,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7148,2016-11-16 14:09:00,2016-11-16,0.4103,8206.0,2.0,8077.0,0.4087,0.4103,0.4087,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7149,2016-11-16 14:10:00,2016-11-16,0.4103,0.0,0.0,8077.0,0.4103,0.4103,0.4103,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7150,2016-11-16 14:11:00,2016-11-16,0.4103,12276.0,3.0,8077.0,0.4103,0.4092,0.4092,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7151,2016-11-16 14:12:00,2016-11-16,0.4094,36846.0,9.0,8068.0,0.4092,0.4094,0.4092,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7152,2016-11-16 14:13:00,2016-11-16,0.4104,135184.0,33.0,8071.0,0.4094,0.4097,0.4092,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7153,2016-11-16 14:14:00,2016-11-16,0.4097,0.0,0.0,8071.0,0.4097,0.4097,0.4097,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7154,2016-11-16 14:15:00,2016-11-16,0.4097,0.0,0.0,8071.0,0.4097,0.4097,0.4097,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7155,2016-11-16 14:16:00,2016-11-16,0.4097,0.0,0.0,8071.0,0.4097,0.4097,0.4097,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7156,2016-11-16 14:17:00,2016-11-16,0.4097,0.0,0.0,8071.0,0.4097,0.4097,0.4097,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7157,2016-11-16 14:18:00,2016-11-16,0.4108,45187.0,11.0,8072.0,0.4097,0.4108,0.4097,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7158,2016-11-16 14:19:00,2016-11-16,0.4108,0.0,0.0,8072.0,0.4108,0.4108,0.4108,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7159,2016-11-16 14:20:00,2016-11-16,0.4108,8206.0,2.0,8074.0,0.4108,0.4103,0.4103,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7160,2016-11-16 14:21:00,2016-11-16,0.4103,0.0,0.0,8074.0,0.4103,0.4103,0.4103,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7161,2016-11-16 14:22:00,2016-11-16,0.411,4110.0,1.0,8075.0,0.4103,0.411,0.4103,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7162,2016-11-16 14:23:00,2016-11-16,0.411,0.0,0.0,8075.0,0.411,0.411,0.411,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7163,2016-11-16 14:24:00,2016-11-16,0.411,41030.0,10.0,8065.0,0.411,0.4103,0.4103,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7164,2016-11-16 14:25:00,2016-11-16,0.4118,98720.0,24.0,8077.0,0.4103,0.4118,0.4103,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7165,2016-11-16 14:26:00,2016-11-16,0.4132,12392.0,3.0,8077.0,0.4118,0.4132,0.4118,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7166,2016-11-16 14:27:00,2016-11-16,0.4132,45314.0,11.0,8067.0,0.4132,0.4124,0.4119,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7167,2016-11-16 14:28:00,2016-11-16,0.4124,0.0,0.0,8067.0,0.4124,0.4124,0.4124,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7168,2016-11-16 14:29:00,2016-11-16,0.4131,94933.0,23.0,8071.0,0.4124,0.4123,0.4123,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7169,2016-11-16 14:30:00,2016-11-16,0.4124,82480.0,20.0,8081.0,0.4123,0.4124,0.4123,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7170,2016-11-16 14:31:00,2016-11-16,0.4124,8236.0,2.0,8081.0,0.4124,0.4118,0.4118,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7171,2016-11-16 14:32:00,2016-11-16,0.4118,41160.0,10.0,8091.0,0.4118,0.4116,0.4116,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7172,2016-11-16 14:33:00,2016-11-16,0.4124,41240.0,10.0,8101.0,0.4116,0.4124,0.4116,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
7173,2016-11-16 14:34:00,2016-11-16,0.4126,156500.0,38.0,8086.0,0.412,0.4126,0.4112,10000629,2016-12-28,2016-12-28,C,1.9080000000000001,2016-05-10
