,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
11366,2017-01-06 10:57:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11367,2017-01-06 10:58:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11368,2017-01-06 10:59:00,2017-01-06,0.0009,9.0,1.0,54204.0,0.0008,0.0009,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11369,2017-01-06 11:00:00,2017-01-06,0.0009,0.0,0.0,54204.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11370,2017-01-06 11:01:00,2017-01-06,0.0009,18.0,2.0,54204.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11371,2017-01-06 11:02:00,2017-01-06,0.0009,9.0,1.0,54204.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11372,2017-01-06 11:03:00,2017-01-06,0.0009,0.0,0.0,54204.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11373,2017-01-06 11:04:00,2017-01-06,0.0009,0.0,0.0,54204.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11374,2017-01-06 11:05:00,2017-01-06,0.0009,0.0,0.0,54204.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11375,2017-01-06 11:06:00,2017-01-06,0.0009,36.0,4.0,54204.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11376,2017-01-06 11:07:00,2017-01-06,0.0009,0.0,0.0,54204.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11377,2017-01-06 11:08:00,2017-01-06,0.0009,0.0,0.0,54204.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11378,2017-01-06 11:09:00,2017-01-06,0.0009,0.0,0.0,54204.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11379,2017-01-06 11:10:00,2017-01-06,0.0009,0.0,0.0,54204.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11380,2017-01-06 11:11:00,2017-01-06,0.0009,0.0,0.0,54204.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11381,2017-01-06 11:12:00,2017-01-06,0.0009,408.0,51.0,54204.0,0.0009,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11382,2017-01-06 11:13:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11383,2017-01-06 11:14:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11384,2017-01-06 11:15:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11385,2017-01-06 11:16:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11386,2017-01-06 11:17:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11387,2017-01-06 11:18:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11388,2017-01-06 11:19:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11389,2017-01-06 11:20:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11390,2017-01-06 11:21:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11391,2017-01-06 11:22:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11392,2017-01-06 11:23:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11393,2017-01-06 11:24:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11394,2017-01-06 11:25:00,2017-01-06,0.0008,0.0,0.0,54204.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11395,2017-01-06 11:26:00,2017-01-06,0.0008,1272.0,159.0,54055.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11396,2017-01-06 11:27:00,2017-01-06,0.0008,0.0,0.0,54055.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11397,2017-01-06 11:28:00,2017-01-06,0.0008,70.0,10.0,54045.0,0.0008,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11398,2017-01-06 11:29:00,2017-01-06,0.0007,0.0,0.0,54045.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11399,2017-01-06 11:30:00,2017-01-06,0.0007,0.0,0.0,54045.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11400,2017-01-06 13:01:00,2017-01-06,0.0008,237.0,31.0,54055.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11401,2017-01-06 13:02:00,2017-01-06,0.0007,0.0,0.0,54055.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11402,2017-01-06 13:03:00,2017-01-06,0.0008,8.0,1.0,54056.0,0.0007,0.0008,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11403,2017-01-06 13:04:00,2017-01-06,0.0008,0.0,0.0,54056.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11404,2017-01-06 13:05:00,2017-01-06,0.0008,0.0,0.0,54056.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11405,2017-01-06 13:06:00,2017-01-06,0.0008,0.0,0.0,54056.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11406,2017-01-06 13:07:00,2017-01-06,0.0008,0.0,0.0,54056.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11407,2017-01-06 13:08:00,2017-01-06,0.0008,0.0,0.0,54056.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11408,2017-01-06 13:09:00,2017-01-06,0.0008,0.0,0.0,54056.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11409,2017-01-06 13:10:00,2017-01-06,0.0008,0.0,0.0,54056.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11410,2017-01-06 13:11:00,2017-01-06,0.0008,1060.0,150.0,53926.0,0.0008,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11411,2017-01-06 13:12:00,2017-01-06,0.0007,1365.0,195.0,53775.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11412,2017-01-06 13:13:00,2017-01-06,0.0007,826.0,118.0,53657.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11413,2017-01-06 13:14:00,2017-01-06,0.0007,0.0,0.0,53657.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11414,2017-01-06 13:15:00,2017-01-06,0.0008,240.0,30.0,53637.0,0.0007,0.0008,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11415,2017-01-06 13:16:00,2017-01-06,0.0008,370.0,50.0,53617.0,0.0008,0.0008,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11416,2017-01-06 13:17:00,2017-01-06,0.0008,0.0,0.0,53617.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11417,2017-01-06 13:18:00,2017-01-06,0.0008,0.0,0.0,53617.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11418,2017-01-06 13:19:00,2017-01-06,0.0008,0.0,0.0,53617.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11419,2017-01-06 13:20:00,2017-01-06,0.0008,0.0,0.0,53617.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11420,2017-01-06 13:21:00,2017-01-06,0.0008,0.0,0.0,53617.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11421,2017-01-06 13:22:00,2017-01-06,0.0008,0.0,0.0,53617.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11422,2017-01-06 13:23:00,2017-01-06,0.0008,0.0,0.0,53617.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11423,2017-01-06 13:24:00,2017-01-06,0.0008,1200.0,150.0,53627.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11424,2017-01-06 13:25:00,2017-01-06,0.0008,0.0,0.0,53627.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11425,2017-01-06 13:26:00,2017-01-06,0.0008,0.0,0.0,53627.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11426,2017-01-06 13:27:00,2017-01-06,0.0008,0.0,0.0,53627.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11427,2017-01-06 13:28:00,2017-01-06,0.0008,16.0,2.0,53629.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11428,2017-01-06 13:29:00,2017-01-06,0.0008,0.0,0.0,53629.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11429,2017-01-06 13:30:00,2017-01-06,0.0008,0.0,0.0,53629.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11430,2017-01-06 13:31:00,2017-01-06,0.0008,210.0,30.0,53629.0,0.0008,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11431,2017-01-06 13:32:00,2017-01-06,0.0007,0.0,0.0,53629.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11432,2017-01-06 13:33:00,2017-01-06,0.0007,0.0,0.0,53629.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11433,2017-01-06 13:34:00,2017-01-06,0.0007,0.0,0.0,53629.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11434,2017-01-06 13:35:00,2017-01-06,0.0007,0.0,0.0,53629.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11435,2017-01-06 13:36:00,2017-01-06,0.0007,70.0,10.0,53619.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11436,2017-01-06 13:37:00,2017-01-06,0.0007,0.0,0.0,53619.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11437,2017-01-06 13:38:00,2017-01-06,0.0007,1890.0,270.0,53369.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11438,2017-01-06 13:39:00,2017-01-06,0.0007,210.0,30.0,53339.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11439,2017-01-06 13:40:00,2017-01-06,0.0007,0.0,0.0,53339.0,0.0007,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11440,2017-01-06 13:41:00,2017-01-06,0.0008,32.0,4.0,53339.0,0.0007,0.0008,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11441,2017-01-06 13:42:00,2017-01-06,0.0008,0.0,0.0,53339.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11442,2017-01-06 13:43:00,2017-01-06,0.0008,0.0,0.0,53339.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11443,2017-01-06 13:44:00,2017-01-06,0.0008,0.0,0.0,53339.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11444,2017-01-06 13:45:00,2017-01-06,0.0008,0.0,0.0,53339.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11445,2017-01-06 13:46:00,2017-01-06,0.0008,210.0,30.0,53339.0,0.0008,0.0007,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11446,2017-01-06 13:47:00,2017-01-06,0.0008,280.0,35.0,53308.0,0.0007,0.0008,0.0007,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11447,2017-01-06 13:48:00,2017-01-06,0.0008,0.0,0.0,53308.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11448,2017-01-06 13:49:00,2017-01-06,0.0008,0.0,0.0,53308.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11449,2017-01-06 13:50:00,2017-01-06,0.0008,0.0,0.0,53308.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11450,2017-01-06 13:51:00,2017-01-06,0.0008,0.0,0.0,53308.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11451,2017-01-06 13:52:00,2017-01-06,0.0008,0.0,0.0,53308.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11452,2017-01-06 13:53:00,2017-01-06,0.0008,0.0,0.0,53308.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11453,2017-01-06 13:54:00,2017-01-06,0.0008,0.0,0.0,53308.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11454,2017-01-06 13:55:00,2017-01-06,0.0008,0.0,0.0,53308.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11455,2017-01-06 13:56:00,2017-01-06,0.0009,18.0,2.0,53308.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11456,2017-01-06 13:57:00,2017-01-06,0.0009,320.0,40.0,53268.0,0.0009,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11457,2017-01-06 13:58:00,2017-01-06,0.0008,520.0,65.0,53288.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11458,2017-01-06 13:59:00,2017-01-06,0.0008,120.0,15.0,53288.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11459,2017-01-06 14:00:00,2017-01-06,0.0008,320.0,40.0,53288.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11460,2017-01-06 14:01:00,2017-01-06,0.0008,240.0,30.0,53288.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11461,2017-01-06 14:02:00,2017-01-06,0.0008,0.0,0.0,53288.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11462,2017-01-06 14:03:00,2017-01-06,0.0008,0.0,0.0,53288.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11463,2017-01-06 14:04:00,2017-01-06,0.0008,0.0,0.0,53288.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11464,2017-01-06 14:05:00,2017-01-06,0.0008,0.0,0.0,53288.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11465,2017-01-06 14:06:00,2017-01-06,0.0008,0.0,0.0,53288.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11466,2017-01-06 14:07:00,2017-01-06,0.0008,0.0,0.0,53288.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11467,2017-01-06 14:08:00,2017-01-06,0.0008,0.0,0.0,53288.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11468,2017-01-06 14:09:00,2017-01-06,0.0008,0.0,0.0,53288.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11469,2017-01-06 14:10:00,2017-01-06,0.0008,24.0,3.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11470,2017-01-06 14:11:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11471,2017-01-06 14:12:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11472,2017-01-06 14:13:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11473,2017-01-06 14:14:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11474,2017-01-06 14:15:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11475,2017-01-06 14:16:00,2017-01-06,0.0008,320.0,40.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11476,2017-01-06 14:17:00,2017-01-06,0.0008,80.0,10.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11477,2017-01-06 14:18:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11478,2017-01-06 14:19:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11479,2017-01-06 14:20:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11480,2017-01-06 14:21:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11481,2017-01-06 14:22:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11482,2017-01-06 14:23:00,2017-01-06,0.0008,16.0,2.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11483,2017-01-06 14:24:00,2017-01-06,0.0008,40.0,5.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11484,2017-01-06 14:25:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11485,2017-01-06 14:26:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11486,2017-01-06 14:27:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11487,2017-01-06 14:28:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11488,2017-01-06 14:29:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11489,2017-01-06 14:30:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11490,2017-01-06 14:31:00,2017-01-06,0.0008,248.0,31.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11491,2017-01-06 14:32:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11492,2017-01-06 14:33:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11493,2017-01-06 14:34:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11494,2017-01-06 14:35:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11495,2017-01-06 14:36:00,2017-01-06,0.0008,0.0,0.0,53285.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11496,2017-01-06 14:37:00,2017-01-06,0.0008,720.0,90.0,53195.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11497,2017-01-06 14:38:00,2017-01-06,0.0008,1040.0,130.0,53065.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11498,2017-01-06 14:39:00,2017-01-06,0.0008,0.0,0.0,53065.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11499,2017-01-06 14:40:00,2017-01-06,0.0008,0.0,0.0,53065.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11500,2017-01-06 14:41:00,2017-01-06,0.0008,0.0,0.0,53065.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11501,2017-01-06 14:42:00,2017-01-06,0.0008,0.0,0.0,53065.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11502,2017-01-06 14:43:00,2017-01-06,0.0008,0.0,0.0,53065.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11503,2017-01-06 14:44:00,2017-01-06,0.0008,0.0,0.0,53065.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11504,2017-01-06 14:45:00,2017-01-06,0.0008,80.0,10.0,53065.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11505,2017-01-06 14:46:00,2017-01-06,0.0008,240.0,30.0,53065.0,0.0008,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11506,2017-01-06 14:47:00,2017-01-06,0.0009,129.0,16.0,53050.0,0.0008,0.0009,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11507,2017-01-06 14:48:00,2017-01-06,0.0009,9.0,1.0,53051.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11508,2017-01-06 14:49:00,2017-01-06,0.0009,0.0,0.0,53051.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11509,2017-01-06 14:50:00,2017-01-06,0.0009,0.0,0.0,53051.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11510,2017-01-06 14:51:00,2017-01-06,0.0009,0.0,0.0,53051.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11511,2017-01-06 14:52:00,2017-01-06,0.0009,0.0,0.0,53051.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11512,2017-01-06 14:53:00,2017-01-06,0.0009,0.0,0.0,53051.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11513,2017-01-06 14:54:00,2017-01-06,0.0009,0.0,0.0,53051.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11514,2017-01-06 14:55:00,2017-01-06,0.0009,0.0,0.0,53051.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11515,2017-01-06 14:56:00,2017-01-06,0.0009,97.0,12.0,53051.0,0.0009,0.0008,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11516,2017-01-06 14:57:00,2017-01-06,0.0009,995.0,124.0,53053.0,0.0008,0.0009,0.0008,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11517,2017-01-06 14:58:00,2017-01-06,0.0009,0.0,0.0,53053.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11518,2017-01-06 14:59:00,2017-01-06,0.0009,0.0,0.0,53053.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11519,2017-01-06 15:00:00,2017-01-06,0.0009,0.0,0.0,53053.0,0.0009,0.0009,0.0009,10000809,2017-01-25,2017-01-25,C,2.55,2016-11-30
11520,2017-01-06 09:31:00,2017-01-06,0.1255,46064.0,37.0,19465.0,0.1219,0.125,0.1219,10000825,2017-01-25,2017-01-25,C,2.2,2016-12-16
11521,2017-01-06 09:32:00,2017-01-06,0.125,22290.0,18.0,19463.0,0.125,0.124,0.1237,10000825,2017-01-25,2017-01-25,C,2.2,2016-12-16
11522,2017-01-06 09:33:00,2017-01-06,0.1245,44629.0,36.0,19489.0,0.124,0.1245,0.1236,10000825,2017-01-25,2017-01-25,C,2.2,2016-12-16
11523,2017-01-06 09:34:00,2017-01-06,0.1252,24892.0,20.0,19493.0,0.1245,0.124,0.124,10000825,2017-01-25,2017-01-25,C,2.2,2016-12-16
11524,2017-01-06 09:35:00,2017-01-06,0.1254,61003.0,49.0,19475.0,0.124,0.1254,0.124,10000825,2017-01-25,2017-01-25,C,2.2,2016-12-16
11525,2017-01-06 09:36:00,2017-01-06,0.1259,5033.0,4.0,19475.0,0.1254,0.1259,0.1254,10000825,2017-01-25,2017-01-25,C,2.2,2016-12-16
