,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
1701,2017-07-03 09:52:00,2017-07-03,0.0392,96559.0,250.0,71299.0,0.0391,0.0389,0.0382,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1702,2017-07-03 09:53:00,2017-07-03,0.0389,74571.0,195.0,71369.0,0.0389,0.0382,0.038,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1703,2017-07-03 09:54:00,2017-07-03,0.0389,96958.0,254.0,71402.0,0.0382,0.0389,0.0379,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1704,2017-07-03 09:55:00,2017-07-03,0.0399,138028.0,350.0,71242.0,0.0389,0.0399,0.0389,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1705,2017-07-03 09:56:00,2017-07-03,0.04,90485.0,227.0,71104.0,0.0399,0.0397,0.0397,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1706,2017-07-03 09:57:00,2017-07-03,0.0398,268640.0,682.0,71105.0,0.0397,0.039,0.0386,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1707,2017-07-03 09:58:00,2017-07-03,0.0394,142858.0,367.0,71134.0,0.039,0.0394,0.0388,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1708,2017-07-03 09:59:00,2017-07-03,0.0393,55860.0,143.0,71128.0,0.0393,0.0387,0.0387,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1709,2017-07-03 10:00:00,2017-07-03,0.0391,46219.0,119.0,71122.0,0.0387,0.039,0.0386,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1710,2017-07-03 10:01:00,2017-07-03,0.0393,77366.0,199.0,71152.0,0.039,0.0386,0.0386,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1711,2017-07-03 10:02:00,2017-07-03,0.0394,73499.0,188.0,71187.0,0.0386,0.0392,0.0386,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1712,2017-07-03 10:03:00,2017-07-03,0.0393,133260.0,349.0,71357.0,0.0392,0.0377,0.0373,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1713,2017-07-03 10:04:00,2017-07-03,0.0385,122505.0,323.0,71395.0,0.0375,0.0385,0.0375,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1714,2017-07-03 10:05:00,2017-07-03,0.0385,127287.0,333.0,71487.0,0.0385,0.0381,0.0378,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1715,2017-07-03 10:06:00,2017-07-03,0.0384,22566.0,59.0,71500.0,0.0381,0.0383,0.038,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1716,2017-07-03 10:07:00,2017-07-03,0.0392,49859.0,128.0,71539.0,0.0385,0.0388,0.0385,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1717,2017-07-03 10:08:00,2017-07-03,0.0399,210329.0,532.0,71363.0,0.0388,0.0397,0.0387,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1718,2017-07-03 10:09:00,2017-07-03,0.0401,267270.0,669.0,71249.0,0.0397,0.04,0.0397,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1719,2017-07-03 10:10:00,2017-07-03,0.0407,395032.0,981.0,70831.0,0.04,0.0407,0.04,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1720,2017-07-03 10:11:00,2017-07-03,0.041,372569.0,916.0,70385.0,0.0407,0.041,0.0402,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1721,2017-07-03 10:12:00,2017-07-03,0.0411,376264.0,929.0,70228.0,0.0407,0.0399,0.0397,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1722,2017-07-03 10:13:00,2017-07-03,0.0401,263000.0,660.0,69886.0,0.0397,0.0399,0.0396,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1723,2017-07-03 10:14:00,2017-07-03,0.0409,225860.0,560.0,69701.0,0.0399,0.0409,0.0398,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1724,2017-07-03 10:15:00,2017-07-03,0.0429,447499.0,1069.0,69407.0,0.0409,0.0428,0.0408,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1725,2017-07-03 10:16:00,2017-07-03,0.0445,485464.0,1115.0,69256.0,0.0428,0.043,0.0426,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1726,2017-07-03 10:17:00,2017-07-03,0.0431,355520.0,830.0,69216.0,0.043,0.0427,0.0424,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1727,2017-07-03 10:18:00,2017-07-03,0.0434,194863.0,454.0,69074.0,0.0427,0.0432,0.0424,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1728,2017-07-03 10:19:00,2017-07-03,0.044,252262.0,580.0,68897.0,0.0432,0.0438,0.0428,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1729,2017-07-03 10:20:00,2017-07-03,0.0439,288788.0,682.0,68909.0,0.0438,0.0417,0.0415,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1730,2017-07-03 10:21:00,2017-07-03,0.0434,313172.0,735.0,68730.0,0.0421,0.0426,0.0421,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1731,2017-07-03 10:22:00,2017-07-03,0.0426,166416.0,395.0,68555.0,0.0426,0.0421,0.0419,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1732,2017-07-03 10:23:00,2017-07-03,0.0423,115028.0,275.0,68501.0,0.0421,0.0415,0.0414,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1733,2017-07-03 10:24:00,2017-07-03,0.0425,100848.0,240.0,68490.0,0.0415,0.0421,0.0415,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1734,2017-07-03 10:25:00,2017-07-03,0.0429,102631.0,241.0,68389.0,0.0421,0.0429,0.042,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1735,2017-07-03 10:26:00,2017-07-03,0.0429,119985.0,281.0,68279.0,0.0429,0.0424,0.0422,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1736,2017-07-03 10:27:00,2017-07-03,0.0428,66231.0,156.0,68275.0,0.0422,0.0427,0.0422,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1737,2017-07-03 10:28:00,2017-07-03,0.0431,115580.0,270.0,68220.0,0.0428,0.0431,0.0426,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1738,2017-07-03 10:29:00,2017-07-03,0.0435,181026.0,418.0,68039.0,0.0431,0.0434,0.0429,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1739,2017-07-03 10:30:00,2017-07-03,0.0435,102588.0,237.0,68021.0,0.0433,0.0433,0.0431,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1740,2017-07-03 10:31:00,2017-07-03,0.0437,226751.0,522.0,67997.0,0.0433,0.0433,0.0431,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1741,2017-07-03 10:32:00,2017-07-03,0.0434,207442.0,489.0,67951.0,0.0433,0.0421,0.0418,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1742,2017-07-03 10:33:00,2017-07-03,0.0426,156104.0,368.0,67958.0,0.042,0.0425,0.0418,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1743,2017-07-03 10:34:00,2017-07-03,0.0429,143141.0,336.0,67914.0,0.0425,0.0428,0.0423,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1744,2017-07-03 10:35:00,2017-07-03,0.043,129011.0,301.0,67962.0,0.0428,0.0428,0.0425,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1745,2017-07-03 10:36:00,2017-07-03,0.0429,134503.0,315.0,67930.0,0.0428,0.0429,0.0424,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1746,2017-07-03 10:37:00,2017-07-03,0.0429,188242.0,444.0,67962.0,0.0428,0.0424,0.0418,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1747,2017-07-03 10:38:00,2017-07-03,0.0426,127875.0,305.0,67823.0,0.0426,0.0417,0.0415,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1748,2017-07-03 10:39:00,2017-07-03,0.0419,155331.0,374.0,67740.0,0.0417,0.0416,0.0414,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1749,2017-07-03 10:40:00,2017-07-03,0.0418,74508.0,179.0,67731.0,0.0416,0.0416,0.0415,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1750,2017-07-03 10:41:00,2017-07-03,0.0417,68411.0,165.0,67762.0,0.0416,0.0413,0.0412,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1751,2017-07-03 10:42:00,2017-07-03,0.0428,150078.0,356.0,67801.0,0.0413,0.0427,0.0413,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1752,2017-07-03 10:43:00,2017-07-03,0.043,52455.0,123.0,67795.0,0.0427,0.0423,0.0423,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1753,2017-07-03 10:44:00,2017-07-03,0.0431,141508.0,331.0,67805.0,0.0423,0.0426,0.0421,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1754,2017-07-03 10:45:00,2017-07-03,0.0432,80346.0,189.0,67818.0,0.0426,0.0425,0.0419,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1755,2017-07-03 10:46:00,2017-07-03,0.0431,66894.0,156.0,67810.0,0.0425,0.0431,0.0424,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1756,2017-07-03 10:47:00,2017-07-03,0.0431,56558.0,132.0,67832.0,0.0431,0.0423,0.0423,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1757,2017-07-03 10:48:00,2017-07-03,0.0423,39578.0,94.0,67815.0,0.0423,0.042,0.042,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1758,2017-07-03 10:49:00,2017-07-03,0.0423,97641.0,232.0,67842.0,0.042,0.0417,0.0417,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1759,2017-07-03 10:50:00,2017-07-03,0.0417,92458.0,224.0,67886.0,0.0417,0.041,0.041,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1760,2017-07-03 10:51:00,2017-07-03,0.041,166823.0,410.0,67868.0,0.0408,0.041,0.0404,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1761,2017-07-03 10:52:00,2017-07-03,0.042,82907.0,200.0,67896.0,0.041,0.042,0.041,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1762,2017-07-03 10:53:00,2017-07-03,0.042,60712.0,146.0,67877.0,0.042,0.0414,0.0414,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1763,2017-07-03 10:54:00,2017-07-03,0.0416,25695.0,62.0,67895.0,0.0414,0.0412,0.0412,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1764,2017-07-03 10:55:00,2017-07-03,0.0418,51103.0,123.0,67926.0,0.0412,0.0417,0.0412,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1765,2017-07-03 10:56:00,2017-07-03,0.042,37262.0,89.0,67927.0,0.0417,0.0419,0.0416,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1766,2017-07-03 10:57:00,2017-07-03,0.0419,70918.0,170.0,67863.0,0.0419,0.0415,0.0415,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1767,2017-07-03 10:58:00,2017-07-03,0.0419,15023.0,36.0,67863.0,0.0415,0.0419,0.0415,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1768,2017-07-03 10:59:00,2017-07-03,0.0422,41206.0,98.0,67858.0,0.0419,0.0422,0.0419,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1769,2017-07-03 11:00:00,2017-07-03,0.0422,89775.0,214.0,67880.0,0.0421,0.0418,0.0416,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1770,2017-07-03 11:01:00,2017-07-03,0.0424,133607.0,317.0,68004.0,0.0417,0.0423,0.0417,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1771,2017-07-03 11:02:00,2017-07-03,0.043,120452.0,284.0,67876.0,0.0423,0.0429,0.0421,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1772,2017-07-03 11:03:00,2017-07-03,0.043,109611.0,259.0,67955.0,0.043,0.0418,0.0417,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1773,2017-07-03 11:04:00,2017-07-03,0.0431,145975.0,344.0,67888.0,0.0418,0.0431,0.0417,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1774,2017-07-03 11:05:00,2017-07-03,0.0433,84446.0,196.0,67835.0,0.0431,0.043,0.0429,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1775,2017-07-03 11:06:00,2017-07-03,0.043,148525.0,350.0,68005.0,0.043,0.042,0.042,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1776,2017-07-03 11:07:00,2017-07-03,0.042,120417.0,289.0,67902.0,0.0418,0.0417,0.0415,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1777,2017-07-03 11:08:00,2017-07-03,0.0419,174225.0,421.0,67912.0,0.0417,0.0416,0.041,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1778,2017-07-03 11:09:00,2017-07-03,0.042,107784.0,259.0,67852.0,0.0416,0.0415,0.0413,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1779,2017-07-03 11:10:00,2017-07-03,0.0421,81950.0,197.0,67796.0,0.0414,0.042,0.0411,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1780,2017-07-03 11:11:00,2017-07-03,0.0424,98949.0,237.0,67754.0,0.042,0.0413,0.0412,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1781,2017-07-03 11:12:00,2017-07-03,0.0413,72456.0,176.0,67683.0,0.0413,0.0411,0.0409,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1782,2017-07-03 11:13:00,2017-07-03,0.0412,123314.0,303.0,67590.0,0.041,0.0411,0.0402,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1783,2017-07-03 11:14:00,2017-07-03,0.0414,40916.0,100.0,67600.0,0.0414,0.0407,0.0405,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1784,2017-07-03 11:15:00,2017-07-03,0.0409,72782.0,180.0,67606.0,0.0407,0.0401,0.0401,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1785,2017-07-03 11:16:00,2017-07-03,0.0404,82717.0,206.0,67712.0,0.0401,0.04,0.0399,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1786,2017-07-03 11:17:00,2017-07-03,0.0403,101422.0,254.0,67732.0,0.0399,0.0402,0.0397,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1787,2017-07-03 11:18:00,2017-07-03,0.0403,135386.0,341.0,67702.0,0.0402,0.0397,0.0393,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1788,2017-07-03 11:19:00,2017-07-03,0.0398,209147.0,535.0,67857.0,0.0397,0.0385,0.0384,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1789,2017-07-03 11:20:00,2017-07-03,0.0395,153979.0,396.0,67908.0,0.0384,0.0395,0.0384,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1790,2017-07-03 11:21:00,2017-07-03,0.04,34168.0,86.0,67897.0,0.0395,0.04,0.0393,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1791,2017-07-03 11:22:00,2017-07-03,0.04,44116.0,111.0,67915.0,0.04,0.0399,0.0394,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1792,2017-07-03 11:23:00,2017-07-03,0.0402,32336.0,81.0,67926.0,0.0399,0.0402,0.0397,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1793,2017-07-03 11:24:00,2017-07-03,0.0403,129046.0,322.0,67942.0,0.04,0.0397,0.0396,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1794,2017-07-03 11:25:00,2017-07-03,0.0397,81303.0,207.0,67918.0,0.0397,0.0393,0.039,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1795,2017-07-03 11:26:00,2017-07-03,0.0395,48673.0,124.0,67940.0,0.0394,0.0391,0.0391,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1796,2017-07-03 11:27:00,2017-07-03,0.0393,136709.0,351.0,67993.0,0.0393,0.0392,0.0388,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1797,2017-07-03 11:28:00,2017-07-03,0.0393,110106.0,283.0,67845.0,0.0392,0.0389,0.0388,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1798,2017-07-03 11:29:00,2017-07-03,0.039,178598.0,460.0,67795.0,0.0389,0.0388,0.0387,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1799,2017-07-03 11:30:00,2017-07-03,0.0395,42993.0,110.0,67774.0,0.0388,0.0392,0.0388,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1800,2017-07-03 13:01:00,2017-07-03,0.0395,57674.0,147.0,67815.0,0.0393,0.0393,0.0387,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1801,2017-07-03 13:02:00,2017-07-03,0.0397,36764.0,93.0,67834.0,0.0393,0.0395,0.0393,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1802,2017-07-03 13:03:00,2017-07-03,0.0397,94518.0,241.0,67878.0,0.0395,0.0392,0.0389,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1803,2017-07-03 13:04:00,2017-07-03,0.0392,9747.0,25.0,67888.0,0.0392,0.0392,0.0389,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1804,2017-07-03 13:05:00,2017-07-03,0.0392,19164.0,49.0,67914.0,0.0392,0.0392,0.039,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1805,2017-07-03 13:06:00,2017-07-03,0.0396,19714.0,50.0,67933.0,0.0392,0.0396,0.0392,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1806,2017-07-03 13:07:00,2017-07-03,0.0397,50513.0,128.0,67987.0,0.0396,0.0393,0.0392,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1807,2017-07-03 13:08:00,2017-07-03,0.0394,21571.0,55.0,68005.0,0.0393,0.0391,0.0391,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1808,2017-07-03 13:09:00,2017-07-03,0.0396,34204.0,87.0,68034.0,0.0392,0.0392,0.0392,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1809,2017-07-03 13:10:00,2017-07-03,0.0396,50350.0,128.0,68103.0,0.0392,0.0392,0.0391,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1810,2017-07-03 13:11:00,2017-07-03,0.0393,44631.0,114.0,68149.0,0.0392,0.0391,0.039,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1811,2017-07-03 13:12:00,2017-07-03,0.0395,58597.0,149.0,68149.0,0.0391,0.0395,0.0391,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1812,2017-07-03 13:13:00,2017-07-03,0.0395,31057.0,79.0,68194.0,0.0395,0.0392,0.0392,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1813,2017-07-03 13:14:00,2017-07-03,0.0398,48181.0,122.0,68236.0,0.0392,0.0398,0.0392,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1814,2017-07-03 13:15:00,2017-07-03,0.0398,80393.0,203.0,68299.0,0.0398,0.0393,0.0393,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1815,2017-07-03 13:16:00,2017-07-03,0.0395,35809.0,91.0,68372.0,0.0393,0.0394,0.0393,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1816,2017-07-03 13:17:00,2017-07-03,0.0397,33582.0,85.0,68379.0,0.0394,0.0395,0.0394,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1817,2017-07-03 13:18:00,2017-07-03,0.0397,63874.0,162.0,68502.0,0.0395,0.0395,0.0393,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1818,2017-07-03 13:19:00,2017-07-03,0.0395,154867.0,394.0,68722.0,0.0395,0.0392,0.0392,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1819,2017-07-03 13:20:00,2017-07-03,0.0395,88677.0,226.0,68734.0,0.0392,0.0395,0.0391,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1820,2017-07-03 13:21:00,2017-07-03,0.0396,49679.0,126.0,68734.0,0.0395,0.0394,0.0393,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1821,2017-07-03 13:22:00,2017-07-03,0.0396,23710.0,60.0,68762.0,0.0394,0.0395,0.0394,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1822,2017-07-03 13:23:00,2017-07-03,0.0396,11860.0,30.0,68762.0,0.0395,0.0395,0.0395,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1823,2017-07-03 13:24:00,2017-07-03,0.0397,59633.0,151.0,68742.0,0.0395,0.0394,0.0393,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1824,2017-07-03 13:25:00,2017-07-03,0.0398,19044.0,48.0,68751.0,0.0394,0.0398,0.0394,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1825,2017-07-03 13:26:00,2017-07-03,0.0404,154284.0,385.0,68736.0,0.0398,0.0402,0.0397,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1826,2017-07-03 13:27:00,2017-07-03,0.0405,202910.0,506.0,68827.0,0.0402,0.0396,0.0396,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1827,2017-07-03 13:28:00,2017-07-03,0.04,73062.0,184.0,68842.0,0.0396,0.04,0.0394,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1828,2017-07-03 13:29:00,2017-07-03,0.0402,67962.0,171.0,68923.0,0.04,0.0392,0.0392,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1829,2017-07-03 13:30:00,2017-07-03,0.0392,119524.0,306.0,69034.0,0.0392,0.039,0.039,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1830,2017-07-03 13:31:00,2017-07-03,0.039,163163.0,422.0,69347.0,0.039,0.0384,0.0384,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1831,2017-07-03 13:32:00,2017-07-03,0.0385,82858.0,216.0,69523.0,0.0384,0.0383,0.0383,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1832,2017-07-03 13:33:00,2017-07-03,0.0391,169675.0,440.0,69588.0,0.0382,0.0391,0.0382,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1833,2017-07-03 13:34:00,2017-07-03,0.0391,47060.0,121.0,69646.0,0.0391,0.0387,0.0387,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1834,2017-07-03 13:35:00,2017-07-03,0.039,21762.0,56.0,69657.0,0.0388,0.0389,0.0387,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1835,2017-07-03 13:36:00,2017-07-03,0.0392,33580.0,86.0,69657.0,0.0389,0.0392,0.0389,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1836,2017-07-03 13:37:00,2017-07-03,0.0394,36480.0,93.0,69659.0,0.0392,0.0392,0.0392,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1837,2017-07-03 13:38:00,2017-07-03,0.0392,47360.0,122.0,69684.0,0.0392,0.0388,0.0387,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1838,2017-07-03 13:39:00,2017-07-03,0.0392,67945.0,174.0,69717.0,0.0388,0.0392,0.0388,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1839,2017-07-03 13:40:00,2017-07-03,0.0394,83271.0,213.0,69733.0,0.0392,0.0388,0.0387,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1840,2017-07-03 13:41:00,2017-07-03,0.0394,24984.0,64.0,69740.0,0.0388,0.0391,0.0388,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1841,2017-07-03 13:42:00,2017-07-03,0.0402,146607.0,369.0,69749.0,0.0391,0.0402,0.0391,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1842,2017-07-03 13:43:00,2017-07-03,0.0406,82343.0,205.0,69770.0,0.0399,0.0406,0.0397,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1843,2017-07-03 13:44:00,2017-07-03,0.0406,113567.0,285.0,69905.0,0.0406,0.0393,0.0393,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1844,2017-07-03 13:45:00,2017-07-03,0.0394,96067.0,245.0,70063.0,0.0394,0.0392,0.039,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1845,2017-07-03 13:46:00,2017-07-03,0.04,165362.0,418.0,70178.0,0.0391,0.0392,0.0391,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1846,2017-07-03 13:47:00,2017-07-03,0.0398,55063.0,140.0,70240.0,0.0393,0.0397,0.0391,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1847,2017-07-03 13:48:00,2017-07-03,0.0405,47495.0,118.0,70301.0,0.0397,0.0403,0.0396,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1848,2017-07-03 13:49:00,2017-07-03,0.0403,23895.0,60.0,70301.0,0.0403,0.0398,0.0397,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1849,2017-07-03 13:50:00,2017-07-03,0.0401,23539.0,59.0,70300.0,0.0398,0.0401,0.0398,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1850,2017-07-03 13:51:00,2017-07-03,0.0401,90763.0,231.0,70349.0,0.0401,0.039,0.039,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1851,2017-07-03 13:52:00,2017-07-03,0.0401,65885.0,167.0,70379.0,0.0391,0.0401,0.0389,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1852,2017-07-03 13:53:00,2017-07-03,0.04,15477.0,39.0,70390.0,0.04,0.0398,0.0395,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1853,2017-07-03 13:54:00,2017-07-03,0.0397,61769.0,157.0,70360.0,0.0396,0.0393,0.039,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1854,2017-07-03 13:55:00,2017-07-03,0.0396,33124.0,84.0,70416.0,0.0393,0.0392,0.0391,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1855,2017-07-03 13:56:00,2017-07-03,0.0392,14874.0,38.0,70427.0,0.0392,0.0392,0.0391,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1856,2017-07-03 13:57:00,2017-07-03,0.0394,23605.0,60.0,70452.0,0.0392,0.0392,0.0392,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1857,2017-07-03 13:58:00,2017-07-03,0.0397,28883.0,73.0,70472.0,0.0392,0.0396,0.0392,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1858,2017-07-03 13:59:00,2017-07-03,0.0396,37963.0,96.0,70555.0,0.0395,0.0395,0.0395,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
1859,2017-07-03 14:00:00,2017-07-03,0.0396,129891.0,330.0,70788.0,0.0395,0.0392,0.0392,10000912,2017-07-26,2017-07-26,P,2.55,2017-05-26
