,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
9797,2016-11-09 14:18:00,2016-11-09,0.0119,3570.0,30.0,41599.0,0.0119,0.0119,0.0119,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9798,2016-11-09 14:19:00,2016-11-09,0.012,13030.0,110.0,41709.0,0.0119,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9799,2016-11-09 14:20:00,2016-11-09,0.0118,8054.0,69.0,41768.0,0.0118,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9800,2016-11-09 14:21:00,2016-11-09,0.0116,232.0,2.0,41770.0,0.0116,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9801,2016-11-09 14:22:00,2016-11-09,0.0116,13487.0,118.0,41762.0,0.0116,0.0115,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9802,2016-11-09 14:23:00,2016-11-09,0.0115,0.0,0.0,41762.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9803,2016-11-09 14:24:00,2016-11-09,0.0115,0.0,0.0,41762.0,0.0115,0.0115,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9804,2016-11-09 14:25:00,2016-11-09,0.0116,3364.0,29.0,41762.0,0.0115,0.0116,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9805,2016-11-09 14:26:00,2016-11-09,0.0117,10304.0,89.0,41753.0,0.0116,0.0114,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9806,2016-11-09 14:27:00,2016-11-09,0.0114,6317.0,56.0,41793.0,0.0114,0.0112,0.0112,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9807,2016-11-09 14:28:00,2016-11-09,0.0112,2230.0,20.0,41809.0,0.0112,0.0111,0.0111,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9808,2016-11-09 14:29:00,2016-11-09,0.0112,4430.0,40.0,41819.0,0.0111,0.0111,0.011,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9809,2016-11-09 14:30:00,2016-11-09,0.0111,1110.0,10.0,41829.0,0.0111,0.0111,0.0111,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9810,2016-11-09 14:31:00,2016-11-09,0.0111,4410.0,40.0,41859.0,0.0111,0.0111,0.011,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9811,2016-11-09 14:32:00,2016-11-09,0.0111,6418.0,58.0,41904.0,0.0111,0.0111,0.011,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9812,2016-11-09 14:33:00,2016-11-09,0.0112,4858.0,44.0,41897.0,0.0111,0.0112,0.011,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9813,2016-11-09 14:34:00,2016-11-09,0.0112,0.0,0.0,41897.0,0.0112,0.0112,0.0112,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9814,2016-11-09 14:35:00,2016-11-09,0.0114,8329.0,74.0,41945.0,0.0112,0.0114,0.0111,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9815,2016-11-09 14:36:00,2016-11-09,0.0116,10256.0,89.0,41924.0,0.0114,0.0116,0.0114,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9816,2016-11-09 14:37:00,2016-11-09,0.0118,22584.0,193.0,41854.0,0.0116,0.0118,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9817,2016-11-09 14:38:00,2016-11-09,0.0118,3540.0,30.0,41874.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9818,2016-11-09 14:39:00,2016-11-09,0.0119,3093.0,26.0,41875.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9819,2016-11-09 14:40:00,2016-11-09,0.012,7190.0,61.0,41873.0,0.0119,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9820,2016-11-09 14:41:00,2016-11-09,0.0118,2340.0,20.0,41883.0,0.0116,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9821,2016-11-09 14:42:00,2016-11-09,0.0118,7115.0,61.0,41898.0,0.0116,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9822,2016-11-09 14:43:00,2016-11-09,0.0117,1515.0,13.0,41888.0,0.0116,0.0117,0.0115,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9823,2016-11-09 14:44:00,2016-11-09,0.0117,3606.0,31.0,41873.0,0.0117,0.0116,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9824,2016-11-09 14:45:00,2016-11-09,0.0117,6292.0,54.0,41848.0,0.0116,0.0117,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9825,2016-11-09 14:46:00,2016-11-09,0.0118,5041.0,43.0,41855.0,0.0117,0.0118,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9826,2016-11-09 14:47:00,2016-11-09,0.0121,7330.0,61.0,41875.0,0.0118,0.0121,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9827,2016-11-09 14:48:00,2016-11-09,0.0123,2936.0,24.0,41865.0,0.0121,0.0123,0.0121,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9828,2016-11-09 14:49:00,2016-11-09,0.0126,13850.0,111.0,41903.0,0.0123,0.0126,0.0123,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9829,2016-11-09 14:50:00,2016-11-09,0.0128,12404.0,98.0,41956.0,0.0126,0.0127,0.0124,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9830,2016-11-09 14:51:00,2016-11-09,0.0127,9845.0,78.0,41963.0,0.0127,0.0125,0.0125,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9831,2016-11-09 14:52:00,2016-11-09,0.0125,7858.0,64.0,41967.0,0.0125,0.0121,0.0121,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9832,2016-11-09 14:53:00,2016-11-09,0.0121,3106.0,26.0,41971.0,0.0121,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9833,2016-11-09 14:54:00,2016-11-09,0.0119,4244.0,36.0,41983.0,0.0118,0.0117,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9834,2016-11-09 14:55:00,2016-11-09,0.012,8752.0,73.0,42050.0,0.0117,0.0119,0.0117,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9835,2016-11-09 14:56:00,2016-11-09,0.0119,0.0,0.0,42050.0,0.0119,0.0119,0.0119,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9836,2016-11-09 14:57:00,2016-11-09,0.0119,4336.0,37.0,42075.0,0.0119,0.0118,0.0116,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9837,2016-11-09 14:58:00,2016-11-09,0.0118,0.0,0.0,42075.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9838,2016-11-09 14:59:00,2016-11-09,0.0118,0.0,0.0,42075.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9839,2016-11-09 15:00:00,2016-11-09,0.0118,0.0,0.0,42075.0,0.0118,0.0118,0.0118,10000623,2016-12-28,2016-12-28,P,2.153,2016-04-28
9840,2016-11-09 09:31:00,2016-11-09,0.0829,0.0,0.0,8812.0,0.0829,0.0829,0.0829,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9841,2016-11-09 09:32:00,2016-11-09,0.0828,9069.0,11.0,8823.0,0.0829,0.0828,0.0821,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9842,2016-11-09 09:33:00,2016-11-09,0.0828,0.0,0.0,8823.0,0.0828,0.0828,0.0828,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9843,2016-11-09 09:34:00,2016-11-09,0.0828,821.0,1.0,8824.0,0.0828,0.0821,0.0821,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9844,2016-11-09 09:35:00,2016-11-09,0.0825,825.0,1.0,8825.0,0.0821,0.0825,0.0821,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9845,2016-11-09 09:36:00,2016-11-09,0.0825,0.0,0.0,8825.0,0.0825,0.0825,0.0825,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9846,2016-11-09 09:37:00,2016-11-09,0.0825,0.0,0.0,8825.0,0.0825,0.0825,0.0825,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9847,2016-11-09 09:38:00,2016-11-09,0.0838,4186.0,5.0,8830.0,0.0825,0.0837,0.0825,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9848,2016-11-09 09:39:00,2016-11-09,0.0837,4992.0,6.0,8836.0,0.0837,0.0832,0.0832,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9849,2016-11-09 09:40:00,2016-11-09,0.0832,0.0,0.0,8836.0,0.0832,0.0832,0.0832,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9850,2016-11-09 09:41:00,2016-11-09,0.0832,3320.0,4.0,8840.0,0.0832,0.083,0.083,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9851,2016-11-09 09:42:00,2016-11-09,0.0832,832.0,1.0,8840.0,0.083,0.0832,0.083,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9852,2016-11-09 09:43:00,2016-11-09,0.0832,8318.0,10.0,8839.0,0.0832,0.083,0.083,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9853,2016-11-09 09:44:00,2016-11-09,0.083,4980.0,6.0,8845.0,0.083,0.083,0.083,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9854,2016-11-09 09:45:00,2016-11-09,0.083,0.0,0.0,8845.0,0.083,0.083,0.083,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9855,2016-11-09 09:46:00,2016-11-09,0.083,0.0,0.0,8845.0,0.083,0.083,0.083,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9856,2016-11-09 09:47:00,2016-11-09,0.083,0.0,0.0,8845.0,0.083,0.083,0.083,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9857,2016-11-09 09:48:00,2016-11-09,0.083,0.0,0.0,8845.0,0.083,0.083,0.083,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9858,2016-11-09 09:49:00,2016-11-09,0.083,0.0,0.0,8845.0,0.083,0.083,0.083,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9859,2016-11-09 09:50:00,2016-11-09,0.083,0.0,0.0,8845.0,0.083,0.083,0.083,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9860,2016-11-09 09:51:00,2016-11-09,0.083,0.0,0.0,8845.0,0.083,0.083,0.083,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9861,2016-11-09 09:52:00,2016-11-09,0.0857,8570.0,10.0,8849.0,0.083,0.0857,0.083,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9862,2016-11-09 09:53:00,2016-11-09,0.0857,0.0,0.0,8849.0,0.0857,0.0857,0.0857,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9863,2016-11-09 09:54:00,2016-11-09,0.0857,0.0,0.0,8849.0,0.0857,0.0857,0.0857,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9864,2016-11-09 09:55:00,2016-11-09,0.0857,0.0,0.0,8849.0,0.0857,0.0857,0.0857,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9865,2016-11-09 09:56:00,2016-11-09,0.0857,0.0,0.0,8849.0,0.0857,0.0857,0.0857,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9866,2016-11-09 09:57:00,2016-11-09,0.0857,0.0,0.0,8849.0,0.0857,0.0857,0.0857,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9867,2016-11-09 09:58:00,2016-11-09,0.0857,0.0,0.0,8849.0,0.0857,0.0857,0.0857,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9868,2016-11-09 09:59:00,2016-11-09,0.0857,0.0,0.0,8849.0,0.0857,0.0857,0.0857,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9869,2016-11-09 10:00:00,2016-11-09,0.0857,0.0,0.0,8849.0,0.0857,0.0857,0.0857,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9870,2016-11-09 10:01:00,2016-11-09,0.0857,0.0,0.0,8849.0,0.0857,0.0857,0.0857,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9871,2016-11-09 10:02:00,2016-11-09,0.0857,0.0,0.0,8849.0,0.0857,0.0857,0.0857,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9872,2016-11-09 10:03:00,2016-11-09,0.0857,0.0,0.0,8849.0,0.0857,0.0857,0.0857,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9873,2016-11-09 10:04:00,2016-11-09,0.0857,0.0,0.0,8849.0,0.0857,0.0857,0.0857,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9874,2016-11-09 10:05:00,2016-11-09,0.0865,8650.0,10.0,8859.0,0.0857,0.0865,0.0857,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9875,2016-11-09 10:06:00,2016-11-09,0.0869,13020.0,15.0,8869.0,0.0865,0.0867,0.0865,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9876,2016-11-09 10:07:00,2016-11-09,0.0873,18272.0,21.0,8879.0,0.0867,0.0867,0.0867,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9877,2016-11-09 10:08:00,2016-11-09,0.0874,1748.0,2.0,8877.0,0.0867,0.0874,0.0867,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9878,2016-11-09 10:09:00,2016-11-09,0.0874,0.0,0.0,8877.0,0.0874,0.0874,0.0874,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9879,2016-11-09 10:10:00,2016-11-09,0.0874,5238.0,6.0,8877.0,0.0874,0.0873,0.0873,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9880,2016-11-09 10:11:00,2016-11-09,0.0866,5196.0,6.0,8877.0,0.0866,0.0866,0.0866,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9881,2016-11-09 10:12:00,2016-11-09,0.0866,0.0,0.0,8877.0,0.0866,0.0866,0.0866,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9882,2016-11-09 10:13:00,2016-11-09,0.0866,0.0,0.0,8877.0,0.0866,0.0866,0.0866,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9883,2016-11-09 10:14:00,2016-11-09,0.0866,0.0,0.0,8877.0,0.0866,0.0866,0.0866,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9884,2016-11-09 10:15:00,2016-11-09,0.0866,0.0,0.0,8877.0,0.0866,0.0866,0.0866,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9885,2016-11-09 10:16:00,2016-11-09,0.0866,0.0,0.0,8877.0,0.0866,0.0866,0.0866,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9886,2016-11-09 10:17:00,2016-11-09,0.0866,0.0,0.0,8877.0,0.0866,0.0866,0.0866,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9887,2016-11-09 10:18:00,2016-11-09,0.0866,0.0,0.0,8877.0,0.0866,0.0866,0.0866,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9888,2016-11-09 10:19:00,2016-11-09,0.0866,0.0,0.0,8877.0,0.0866,0.0866,0.0866,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9889,2016-11-09 10:20:00,2016-11-09,0.0866,0.0,0.0,8877.0,0.0866,0.0866,0.0866,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9890,2016-11-09 10:21:00,2016-11-09,0.087,870.0,1.0,8878.0,0.0866,0.087,0.0866,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9891,2016-11-09 10:22:00,2016-11-09,0.087,0.0,0.0,8878.0,0.087,0.087,0.087,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9892,2016-11-09 10:23:00,2016-11-09,0.0884,8840.0,10.0,8888.0,0.087,0.0884,0.087,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9893,2016-11-09 10:24:00,2016-11-09,0.0884,0.0,0.0,8888.0,0.0884,0.0884,0.0884,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9894,2016-11-09 10:25:00,2016-11-09,0.0884,0.0,0.0,8888.0,0.0884,0.0884,0.0884,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9895,2016-11-09 10:26:00,2016-11-09,0.09,4495.0,5.0,8892.0,0.0884,0.09,0.0884,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9896,2016-11-09 10:27:00,2016-11-09,0.0905,9050.0,10.0,8902.0,0.09,0.0905,0.09,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9897,2016-11-09 10:28:00,2016-11-09,0.0905,0.0,0.0,8902.0,0.0905,0.0905,0.0905,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9898,2016-11-09 10:29:00,2016-11-09,0.0905,0.0,0.0,8902.0,0.0905,0.0905,0.0905,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9899,2016-11-09 10:30:00,2016-11-09,0.0911,4546.0,5.0,8905.0,0.0902,0.0911,0.0902,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9900,2016-11-09 10:31:00,2016-11-09,0.0922,1844.0,2.0,8905.0,0.0911,0.0922,0.0911,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9901,2016-11-09 10:32:00,2016-11-09,0.0922,0.0,0.0,8905.0,0.0922,0.0922,0.0922,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9902,2016-11-09 10:33:00,2016-11-09,0.0936,9355.0,10.0,8915.0,0.0922,0.0936,0.0922,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9903,2016-11-09 10:34:00,2016-11-09,0.0936,4675.0,5.0,8920.0,0.0936,0.0935,0.0935,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9904,2016-11-09 10:35:00,2016-11-09,0.0935,0.0,0.0,8920.0,0.0935,0.0935,0.0935,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9905,2016-11-09 10:36:00,2016-11-09,0.0935,9300.0,10.0,8930.0,0.0935,0.093,0.093,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9906,2016-11-09 10:37:00,2016-11-09,0.093,922.0,1.0,8930.0,0.093,0.0922,0.0922,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9907,2016-11-09 10:38:00,2016-11-09,0.0922,13698.0,15.0,8930.0,0.0922,0.0912,0.0912,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9908,2016-11-09 10:39:00,2016-11-09,0.0912,1808.0,2.0,8931.0,0.0912,0.0903,0.0903,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9909,2016-11-09 10:40:00,2016-11-09,0.0915,1830.0,2.0,8931.0,0.0903,0.0915,0.0903,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9910,2016-11-09 10:41:00,2016-11-09,0.0915,912.0,1.0,8931.0,0.0915,0.0912,0.0912,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9911,2016-11-09 10:42:00,2016-11-09,0.0912,0.0,0.0,8931.0,0.0912,0.0912,0.0912,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9912,2016-11-09 10:43:00,2016-11-09,0.0915,915.0,1.0,8932.0,0.0912,0.0915,0.0912,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9913,2016-11-09 10:44:00,2016-11-09,0.0915,0.0,0.0,8932.0,0.0915,0.0915,0.0915,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9914,2016-11-09 10:45:00,2016-11-09,0.0915,0.0,0.0,8932.0,0.0915,0.0915,0.0915,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9915,2016-11-09 10:46:00,2016-11-09,0.0915,9060.0,10.0,8932.0,0.0915,0.0906,0.0906,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9916,2016-11-09 10:47:00,2016-11-09,0.0906,0.0,0.0,8932.0,0.0906,0.0906,0.0906,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9917,2016-11-09 10:48:00,2016-11-09,0.091,10005.0,11.0,8933.0,0.0906,0.0905,0.0905,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9918,2016-11-09 10:49:00,2016-11-09,0.0913,9130.0,10.0,8933.0,0.0905,0.0913,0.0905,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9919,2016-11-09 10:50:00,2016-11-09,0.0914,6398.0,7.0,8934.0,0.0913,0.0914,0.0913,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9920,2016-11-09 10:51:00,2016-11-09,0.0914,0.0,0.0,8934.0,0.0914,0.0914,0.0914,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9921,2016-11-09 10:52:00,2016-11-09,0.0914,0.0,0.0,8934.0,0.0914,0.0914,0.0914,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9922,2016-11-09 10:53:00,2016-11-09,0.0914,0.0,0.0,8934.0,0.0914,0.0914,0.0914,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9923,2016-11-09 10:54:00,2016-11-09,0.0914,0.0,0.0,8934.0,0.0914,0.0914,0.0914,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9924,2016-11-09 10:55:00,2016-11-09,0.0914,0.0,0.0,8934.0,0.0914,0.0914,0.0914,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9925,2016-11-09 10:56:00,2016-11-09,0.0914,0.0,0.0,8934.0,0.0914,0.0914,0.0914,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9926,2016-11-09 10:57:00,2016-11-09,0.0914,0.0,0.0,8934.0,0.0914,0.0914,0.0914,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9927,2016-11-09 10:58:00,2016-11-09,0.0914,0.0,0.0,8934.0,0.0914,0.0914,0.0914,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9928,2016-11-09 10:59:00,2016-11-09,0.0914,914.0,1.0,8934.0,0.0914,0.0914,0.0914,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9929,2016-11-09 11:00:00,2016-11-09,0.0914,2740.0,3.0,8934.0,0.0914,0.0913,0.0913,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9930,2016-11-09 11:01:00,2016-11-09,0.0913,0.0,0.0,8934.0,0.0913,0.0913,0.0913,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9931,2016-11-09 11:02:00,2016-11-09,0.0913,0.0,0.0,8934.0,0.0913,0.0913,0.0913,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9932,2016-11-09 11:03:00,2016-11-09,0.0913,0.0,0.0,8934.0,0.0913,0.0913,0.0913,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9933,2016-11-09 11:04:00,2016-11-09,0.0913,0.0,0.0,8934.0,0.0913,0.0913,0.0913,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9934,2016-11-09 11:05:00,2016-11-09,0.0913,0.0,0.0,8934.0,0.0913,0.0913,0.0913,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9935,2016-11-09 11:06:00,2016-11-09,0.0913,0.0,0.0,8934.0,0.0913,0.0913,0.0913,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9936,2016-11-09 11:07:00,2016-11-09,0.0913,1808.0,2.0,8936.0,0.0913,0.0904,0.0904,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9937,2016-11-09 11:08:00,2016-11-09,0.0904,0.0,0.0,8936.0,0.0904,0.0904,0.0904,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9938,2016-11-09 11:09:00,2016-11-09,0.0904,0.0,0.0,8936.0,0.0904,0.0904,0.0904,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9939,2016-11-09 11:10:00,2016-11-09,0.0904,0.0,0.0,8936.0,0.0904,0.0904,0.0904,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9940,2016-11-09 11:11:00,2016-11-09,0.0904,0.0,0.0,8936.0,0.0904,0.0904,0.0904,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9941,2016-11-09 11:12:00,2016-11-09,0.0914,914.0,1.0,8937.0,0.0904,0.0914,0.0904,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9942,2016-11-09 11:13:00,2016-11-09,0.0915,9150.0,10.0,8947.0,0.0914,0.0915,0.0914,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9943,2016-11-09 11:14:00,2016-11-09,0.094,14912.0,16.0,8954.0,0.0915,0.094,0.0915,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9944,2016-11-09 11:15:00,2016-11-09,0.0942,942.0,1.0,8955.0,0.094,0.0942,0.094,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9945,2016-11-09 11:16:00,2016-11-09,0.0942,4690.0,5.0,8956.0,0.0942,0.0938,0.0938,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9946,2016-11-09 11:17:00,2016-11-09,0.0938,4690.0,5.0,8956.0,0.0938,0.0938,0.0938,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9947,2016-11-09 11:18:00,2016-11-09,0.0938,0.0,0.0,8956.0,0.0938,0.0938,0.0938,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9948,2016-11-09 11:19:00,2016-11-09,0.0938,0.0,0.0,8956.0,0.0938,0.0938,0.0938,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9949,2016-11-09 11:20:00,2016-11-09,0.0938,0.0,0.0,8956.0,0.0938,0.0938,0.0938,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9950,2016-11-09 11:21:00,2016-11-09,0.0938,0.0,0.0,8956.0,0.0938,0.0938,0.0938,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9951,2016-11-09 11:22:00,2016-11-09,0.0938,0.0,0.0,8956.0,0.0938,0.0938,0.0938,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9952,2016-11-09 11:23:00,2016-11-09,0.094,15957.0,17.0,8967.0,0.0938,0.094,0.0938,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9953,2016-11-09 11:24:00,2016-11-09,0.094,0.0,0.0,8967.0,0.094,0.094,0.094,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9954,2016-11-09 11:25:00,2016-11-09,0.094,0.0,0.0,8967.0,0.094,0.094,0.094,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9955,2016-11-09 11:26:00,2016-11-09,0.0946,1892.0,2.0,8967.0,0.094,0.0946,0.094,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
9956,2016-11-09 11:27:00,2016-11-09,0.0949,949.0,1.0,8968.0,0.0946,0.0949,0.0946,10000733,2017-06-28,2017-06-28,P,2.202,2016-10-27
