,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2545,2016-09-12 13:26:00,2016-09-12,0.0915,18290.0,20.0,14738.0,0.091,0.0914,0.091,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2546,2016-09-12 13:27:00,2016-09-12,0.0923,8299.0,9.0,14732.0,0.0914,0.0921,0.0914,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2547,2016-09-12 13:28:00,2016-09-12,0.0923,923.0,1.0,14732.0,0.0921,0.0923,0.0921,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2548,2016-09-12 13:29:00,2016-09-12,0.0924,6445.0,7.0,14737.0,0.0923,0.0924,0.0919,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2549,2016-09-12 13:30:00,2016-09-12,0.0924,0.0,0.0,14737.0,0.0924,0.0924,0.0924,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2550,2016-09-12 13:31:00,2016-09-12,0.0924,0.0,0.0,14737.0,0.0924,0.0924,0.0924,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2551,2016-09-12 13:32:00,2016-09-12,0.0924,5533.0,6.0,14741.0,0.0924,0.0923,0.0922,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2552,2016-09-12 13:33:00,2016-09-12,0.0937,9305.0,10.0,14736.0,0.0923,0.093,0.0923,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2553,2016-09-12 13:34:00,2016-09-12,0.0945,20719.0,22.0,14752.0,0.093,0.094,0.093,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2554,2016-09-12 13:35:00,2016-09-12,0.094,34591.0,37.0,14757.0,0.094,0.0933,0.0932,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2555,2016-09-12 13:36:00,2016-09-12,0.0933,0.0,0.0,14757.0,0.0933,0.0933,0.0933,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2556,2016-09-12 13:37:00,2016-09-12,0.0933,16640.0,18.0,14758.0,0.0933,0.0923,0.0923,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2557,2016-09-12 13:38:00,2016-09-12,0.0923,0.0,0.0,14758.0,0.0923,0.0923,0.0923,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2558,2016-09-12 13:39:00,2016-09-12,0.0928,29496.0,32.0,14758.0,0.0923,0.092,0.092,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2559,2016-09-12 13:40:00,2016-09-12,0.0925,13813.0,15.0,14748.0,0.092,0.0919,0.0919,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2560,2016-09-12 13:41:00,2016-09-12,0.0919,18360.0,20.0,14747.0,0.0919,0.0918,0.0918,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2561,2016-09-12 13:42:00,2016-09-12,0.0918,2736.0,3.0,14747.0,0.0918,0.0912,0.0912,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2562,2016-09-12 13:43:00,2016-09-12,0.0912,0.0,0.0,14747.0,0.0912,0.0912,0.0912,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2563,2016-09-12 13:44:00,2016-09-12,0.0917,2751.0,3.0,14745.0,0.0912,0.0917,0.0912,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2564,2016-09-12 13:45:00,2016-09-12,0.0917,9160.0,10.0,14745.0,0.0917,0.0916,0.0916,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2565,2016-09-12 13:46:00,2016-09-12,0.0916,48804.0,54.0,14723.0,0.0916,0.0906,0.0902,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2566,2016-09-12 13:47:00,2016-09-12,0.0907,7228.0,8.0,14720.0,0.0906,0.0901,0.0901,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2567,2016-09-12 13:48:00,2016-09-12,0.0903,903.0,1.0,14721.0,0.0901,0.0903,0.0901,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2568,2016-09-12 13:49:00,2016-09-12,0.0903,16188.0,18.0,14725.0,0.0903,0.09,0.0897,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2569,2016-09-12 13:50:00,2016-09-12,0.0901,5403.0,6.0,14721.0,0.09,0.0901,0.0898,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2570,2016-09-12 13:51:00,2016-09-12,0.0909,17191.0,19.0,14720.0,0.0901,0.0903,0.0901,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2571,2016-09-12 13:52:00,2016-09-12,0.0906,13576.0,15.0,14726.0,0.0903,0.0905,0.0903,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2572,2016-09-12 13:53:00,2016-09-12,0.0906,28929.0,32.0,14740.0,0.0905,0.09,0.09,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2573,2016-09-12 13:54:00,2016-09-12,0.0903,36928.0,41.0,14713.0,0.09,0.0898,0.0898,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2574,2016-09-12 13:55:00,2016-09-12,0.0898,165511.0,186.0,14715.0,0.0898,0.0887,0.0884,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2575,2016-09-12 13:56:00,2016-09-12,0.0887,196443.0,223.0,14681.0,0.0887,0.0877,0.0877,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2576,2016-09-12 13:57:00,2016-09-12,0.0877,67288.0,78.0,14693.0,0.0877,0.0861,0.0858,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2577,2016-09-12 13:58:00,2016-09-12,0.0886,136317.0,156.0,14686.0,0.0861,0.0886,0.0861,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2578,2016-09-12 13:59:00,2016-09-12,0.0896,54507.0,61.0,14717.0,0.0886,0.0896,0.0886,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2579,2016-09-12 14:00:00,2016-09-12,0.0901,58348.0,65.0,14739.0,0.0896,0.0901,0.0895,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2580,2016-09-12 14:01:00,2016-09-12,0.0903,23452.0,26.0,14739.0,0.0901,0.0902,0.0901,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2581,2016-09-12 14:02:00,2016-09-12,0.0902,18022.0,20.0,14749.0,0.0902,0.0901,0.0901,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2582,2016-09-12 14:03:00,2016-09-12,0.0904,904.0,1.0,14749.0,0.0901,0.0904,0.0901,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2583,2016-09-12 14:04:00,2016-09-12,0.0904,27022.0,30.0,14747.0,0.0904,0.0898,0.0898,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2584,2016-09-12 14:05:00,2016-09-12,0.0898,32284.0,36.0,14717.0,0.0898,0.0895,0.0895,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2585,2016-09-12 14:06:00,2016-09-12,0.0901,14398.0,16.0,14726.0,0.0895,0.0901,0.0895,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2586,2016-09-12 14:07:00,2016-09-12,0.0902,23451.0,26.0,14729.0,0.0901,0.0901,0.0901,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2587,2016-09-12 14:08:00,2016-09-12,0.0901,40465.0,45.0,14709.0,0.0901,0.0897,0.0897,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2588,2016-09-12 14:09:00,2016-09-12,0.0903,23432.0,26.0,14723.0,0.0897,0.0903,0.0897,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2589,2016-09-12 14:10:00,2016-09-12,0.0903,42945.0,48.0,14742.0,0.0903,0.0888,0.0888,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2590,2016-09-12 14:11:00,2016-09-12,0.08900000000000001,3562.0,4.0,14742.0,0.0888,0.08900000000000001,0.0888,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2591,2016-09-12 14:12:00,2016-09-12,0.08900000000000001,32037.0,36.0,14730.0,0.08900000000000001,0.08900000000000001,0.0889,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2592,2016-09-12 14:13:00,2016-09-12,0.0898,27719.0,31.0,14747.0,0.08900000000000001,0.0898,0.08900000000000001,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2593,2016-09-12 14:14:00,2016-09-12,0.0902,41355.0,46.0,14759.0,0.0898,0.0901,0.0893,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2594,2016-09-12 14:15:00,2016-09-12,0.0908,18943.0,21.0,14774.0,0.0901,0.0908,0.0897,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2595,2016-09-12 14:16:00,2016-09-12,0.0928,83664.0,91.0,14813.0,0.0908,0.0928,0.0908,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2596,2016-09-12 14:17:00,2016-09-12,0.0937,38347.0,41.0,14826.0,0.0928,0.0937,0.0928,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2597,2016-09-12 14:18:00,2016-09-12,0.0939,939.0,1.0,14826.0,0.0937,0.0939,0.0937,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2598,2016-09-12 14:19:00,2016-09-12,0.0939,43871.0,47.0,14826.0,0.0939,0.093,0.093,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2599,2016-09-12 14:20:00,2016-09-12,0.0934,17678.0,19.0,14828.0,0.093,0.0934,0.093,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2600,2016-09-12 14:21:00,2016-09-12,0.0937,33593.0,36.0,14812.0,0.0934,0.0936,0.093,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2601,2016-09-12 14:22:00,2016-09-12,0.0939,16883.0,18.0,14815.0,0.0936,0.0939,0.0935,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2602,2016-09-12 14:23:00,2016-09-12,0.094,44158.0,47.0,14814.0,0.0939,0.0939,0.0939,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2603,2016-09-12 14:24:00,2016-09-12,0.0942,83524.0,89.0,14829.0,0.0939,0.0938,0.0937,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2604,2016-09-12 14:25:00,2016-09-12,0.0941,51607.0,55.0,14807.0,0.0938,0.0932,0.0932,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2605,2016-09-12 14:26:00,2016-09-12,0.0932,21378.0,23.0,14795.0,0.0932,0.093,0.0928,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2606,2016-09-12 14:27:00,2016-09-12,0.093,24164.0,26.0,14769.0,0.093,0.0929,0.0929,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2607,2016-09-12 14:28:00,2016-09-12,0.0932,44622.0,48.0,14742.0,0.0929,0.0927,0.0927,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2608,2016-09-12 14:29:00,2016-09-12,0.0931,15750.0,17.0,14732.0,0.0927,0.092,0.092,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2609,2016-09-12 14:30:00,2016-09-12,0.0926,3704.0,4.0,14734.0,0.092,0.0926,0.092,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2610,2016-09-12 14:31:00,2016-09-12,0.0937,80761.0,87.0,14736.0,0.0926,0.0931,0.0917,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2611,2016-09-12 14:32:00,2016-09-12,0.0941,49797.0,53.0,14720.0,0.0931,0.094,0.0931,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2612,2016-09-12 14:33:00,2016-09-12,0.094,19615.0,21.0,14726.0,0.094,0.0931,0.0931,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2613,2016-09-12 14:34:00,2016-09-12,0.093,89241.0,97.0,14722.0,0.093,0.0914,0.0914,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2614,2016-09-12 14:35:00,2016-09-12,0.0922,74131.0,81.0,14727.0,0.0914,0.092,0.0909,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2615,2016-09-12 14:36:00,2016-09-12,0.0932,51812.0,56.0,14687.0,0.092,0.0932,0.092,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2616,2016-09-12 14:37:00,2016-09-12,0.0939,40275.0,43.0,14687.0,0.0932,0.0938,0.0932,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2617,2016-09-12 14:38:00,2016-09-12,0.0947,26367.0,28.0,14701.0,0.0938,0.0947,0.0938,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2618,2016-09-12 14:39:00,2016-09-12,0.0968,36561.0,38.0,14707.0,0.0947,0.0968,0.0947,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2619,2016-09-12 14:40:00,2016-09-12,0.0984,124346.0,127.0,14691.0,0.0968,0.0982,0.0968,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2620,2016-09-12 14:41:00,2016-09-12,0.0988,35443.0,36.0,14672.0,0.0982,0.0984,0.098,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2621,2016-09-12 14:42:00,2016-09-12,0.0998,105900.0,107.0,14618.0,0.0984,0.0982,0.0982,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2622,2016-09-12 14:43:00,2016-09-12,0.0989,92214.0,94.0,14600.0,0.0989,0.097,0.097,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2623,2016-09-12 14:44:00,2016-09-12,0.0973,14576.0,15.0,14603.0,0.097,0.0973,0.097,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2624,2016-09-12 14:45:00,2016-09-12,0.0973,36713.0,38.0,14587.0,0.0973,0.0963,0.0963,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2625,2016-09-12 14:46:00,2016-09-12,0.0963,19076.0,20.0,14574.0,0.0963,0.0947,0.0947,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2626,2016-09-12 14:47:00,2016-09-12,0.0952,42544.0,45.0,14560.0,0.0946,0.0948,0.0941,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2627,2016-09-12 14:48:00,2016-09-12,0.0953,9530.0,10.0,14570.0,0.0948,0.0953,0.0948,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2628,2016-09-12 14:49:00,2016-09-12,0.0953,4765.0,5.0,14570.0,0.0953,0.0953,0.0953,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2629,2016-09-12 14:50:00,2016-09-12,0.0975,192183.0,199.0,14535.0,0.0953,0.0974,0.0953,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2630,2016-09-12 14:51:00,2016-09-12,0.098,22466.0,23.0,14535.0,0.0974,0.0976,0.0974,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2631,2016-09-12 14:52:00,2016-09-12,0.0978,51544.0,53.0,14555.0,0.0976,0.0965,0.0965,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2632,2016-09-12 14:53:00,2016-09-12,0.0971,114790.0,119.0,14536.0,0.0965,0.0957,0.0956,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2633,2016-09-12 14:54:00,2016-09-12,0.0957,79054.0,83.0,14528.0,0.0957,0.0954,0.095,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2634,2016-09-12 14:55:00,2016-09-12,0.0955,106552.0,112.0,14509.0,0.0954,0.0949,0.094,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2635,2016-09-12 14:56:00,2016-09-12,0.0949,46231.0,49.0,14511.0,0.0949,0.0942,0.0942,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2636,2016-09-12 14:57:00,2016-09-12,0.0961,91268.0,96.0,14574.0,0.0942,0.0961,0.0941,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2637,2016-09-12 14:58:00,2016-09-12,0.0962,28858.0,30.0,14578.0,0.0962,0.0962,0.0962,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2638,2016-09-12 14:59:00,2016-09-12,0.0962,0.0,0.0,14578.0,0.0962,0.0962,0.0962,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2639,2016-09-12 15:00:00,2016-09-12,0.0962,0.0,0.0,14578.0,0.0962,0.0962,0.0962,10000573,2016-09-28,2016-09-28,C,2.15,2016-02-23
2640,2016-09-12 09:31:00,2016-09-12,0.0666,793884.0,1236.0,58612.0,0.065,0.0619,0.0608,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2641,2016-09-12 09:32:00,2016-09-12,0.0619,295524.0,480.0,58424.0,0.0612,0.0612,0.061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2642,2016-09-12 09:33:00,2016-09-12,0.0625,224511.0,364.0,58325.0,0.0612,0.0619,0.0611,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2643,2016-09-12 09:34:00,2016-09-12,0.0619,208292.0,339.0,58300.0,0.0619,0.061,0.061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2644,2016-09-12 09:35:00,2016-09-12,0.0625,222335.0,359.0,58239.0,0.0615,0.0625,0.0613,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2645,2016-09-12 09:36:00,2016-09-12,0.0657,340878.0,535.0,58096.0,0.0625,0.0655,0.0624,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2646,2016-09-12 09:37:00,2016-09-12,0.0659,362709.0,562.0,58074.0,0.0659,0.0645,0.0636,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2647,2016-09-12 09:38:00,2016-09-12,0.0648,261506.0,413.0,58066.0,0.0645,0.0626,0.0624,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2648,2016-09-12 09:39:00,2016-09-12,0.0633,197014.0,314.0,57985.0,0.0625,0.062,0.062,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2649,2016-09-12 09:40:00,2016-09-12,0.063,256966.0,415.0,58000.0,0.062,0.062,0.061,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2650,2016-09-12 09:41:00,2016-09-12,0.062,165466.0,274.0,58027.0,0.062,0.06,0.06,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2651,2016-09-12 09:42:00,2016-09-12,0.0604,147615.0,246.0,58030.0,0.06,0.06,0.0593,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2652,2016-09-12 09:43:00,2016-09-12,0.0603,107465.0,180.0,58095.0,0.06,0.0601,0.0593,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2653,2016-09-12 09:44:00,2016-09-12,0.0604,129527.0,217.0,58083.0,0.0601,0.059,0.059,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2654,2016-09-12 09:45:00,2016-09-12,0.0595,145968.0,247.0,58083.0,0.059,0.059,0.0589,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2655,2016-09-12 09:46:00,2016-09-12,0.0607,100454.0,168.0,58031.0,0.059,0.0607,0.059,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2656,2016-09-12 09:47:00,2016-09-12,0.0611,94841.0,156.0,58006.0,0.0607,0.061,0.0605,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2657,2016-09-12 09:48:00,2016-09-12,0.0612,137291.0,227.0,57927.0,0.061,0.0599,0.0599,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2658,2016-09-12 09:49:00,2016-09-12,0.0601,122763.0,205.0,57921.0,0.0599,0.0599,0.0597,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2659,2016-09-12 09:50:00,2016-09-12,0.0602,139053.0,232.0,57818.0,0.0599,0.0598,0.0597,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2660,2016-09-12 09:51:00,2016-09-12,0.0604,99754.0,166.0,57787.0,0.0598,0.0602,0.0596,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2661,2016-09-12 09:52:00,2016-09-12,0.0603,80644.0,135.0,57814.0,0.0602,0.0591,0.0591,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2662,2016-09-12 09:53:00,2016-09-12,0.0593,146314.0,248.0,57879.0,0.0591,0.0588,0.0586,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2663,2016-09-12 09:54:00,2016-09-12,0.0589,92709.0,159.0,57875.0,0.0588,0.058,0.058,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2664,2016-09-12 09:55:00,2016-09-12,0.0595,188476.0,321.0,57759.0,0.058,0.0587,0.058,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2665,2016-09-12 09:56:00,2016-09-12,0.0595,108571.0,184.0,57798.0,0.0587,0.0593,0.0586,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2666,2016-09-12 09:57:00,2016-09-12,0.0598,107059.0,180.0,57758.0,0.0593,0.0594,0.0592,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2667,2016-09-12 09:58:00,2016-09-12,0.0601,96196.0,161.0,57711.0,0.0595,0.0595,0.0595,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2668,2016-09-12 09:59:00,2016-09-12,0.0604,109724.0,183.0,57675.0,0.0595,0.0593,0.0593,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2669,2016-09-12 10:00:00,2016-09-12,0.0603,78714.0,131.0,57660.0,0.0593,0.0602,0.0593,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2670,2016-09-12 10:01:00,2016-09-12,0.0618,94332.0,154.0,57626.0,0.0602,0.0611,0.0602,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2671,2016-09-12 10:02:00,2016-09-12,0.0615,94442.0,155.0,57555.0,0.0611,0.0602,0.0602,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2672,2016-09-12 10:03:00,2016-09-12,0.0602,49795.0,83.0,57598.0,0.0602,0.0601,0.0598,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2673,2016-09-12 10:04:00,2016-09-12,0.0606,84914.0,141.0,57549.0,0.0601,0.0601,0.0599,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2674,2016-09-12 10:05:00,2016-09-12,0.0606,41659.0,69.0,57543.0,0.0601,0.0606,0.0601,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2675,2016-09-12 10:06:00,2016-09-12,0.0609,158187.0,262.0,57540.0,0.0606,0.0607,0.0601,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2676,2016-09-12 10:07:00,2016-09-12,0.061,122807.0,203.0,57591.0,0.0607,0.0605,0.0603,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2677,2016-09-12 10:08:00,2016-09-12,0.0609,127828.0,211.0,57605.0,0.0605,0.0604,0.0604,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2678,2016-09-12 10:09:00,2016-09-12,0.061,120442.0,198.0,57607.0,0.0604,0.0608,0.0604,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2679,2016-09-12 10:10:00,2016-09-12,0.0615,253866.0,416.0,57498.0,0.0607,0.061,0.0607,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2680,2016-09-12 10:11:00,2016-09-12,0.062,139453.0,227.0,57543.0,0.061,0.0616,0.0608,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2681,2016-09-12 10:12:00,2016-09-12,0.0621,182973.0,297.0,57631.0,0.0616,0.0613,0.0612,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2682,2016-09-12 10:13:00,2016-09-12,0.0617,102116.0,166.0,57655.0,0.0613,0.0617,0.0611,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2683,2016-09-12 10:14:00,2016-09-12,0.0617,81115.0,132.0,57638.0,0.0617,0.0615,0.0612,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2684,2016-09-12 10:15:00,2016-09-12,0.062,78356.0,127.0,57655.0,0.0615,0.0616,0.0615,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2685,2016-09-12 10:16:00,2016-09-12,0.0617,85391.0,139.0,57654.0,0.0616,0.0613,0.0612,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2686,2016-09-12 10:17:00,2016-09-12,0.0617,108641.0,177.0,57638.0,0.0616,0.0613,0.0612,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2687,2016-09-12 10:18:00,2016-09-12,0.0619,80030.0,130.0,57676.0,0.0613,0.0619,0.0613,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2688,2016-09-12 10:19:00,2016-09-12,0.062,103476.0,168.0,57667.0,0.062,0.0617,0.0613,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2689,2016-09-12 10:20:00,2016-09-12,0.0615,117633.0,192.0,57578.0,0.0614,0.0615,0.0611,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2690,2016-09-12 10:21:00,2016-09-12,0.0619,105929.0,172.0,57575.0,0.0615,0.0618,0.0612,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2691,2016-09-12 10:22:00,2016-09-12,0.0625,92748.0,150.0,57515.0,0.0618,0.0625,0.0614,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2692,2016-09-12 10:23:00,2016-09-12,0.063,62607.0,100.0,57461.0,0.0625,0.0629,0.0623,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2693,2016-09-12 10:24:00,2016-09-12,0.0631,182183.0,290.0,57468.0,0.0629,0.0631,0.0626,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2694,2016-09-12 10:25:00,2016-09-12,0.0635,73995.0,117.0,57452.0,0.0631,0.0635,0.0629,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2695,2016-09-12 10:26:00,2016-09-12,0.0635,116039.0,184.0,57453.0,0.0635,0.0631,0.0627,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2696,2016-09-12 10:27:00,2016-09-12,0.0633,153977.0,244.0,57270.0,0.0631,0.0632,0.0625,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2697,2016-09-12 10:28:00,2016-09-12,0.0646,156777.0,245.0,57198.0,0.0632,0.0646,0.0632,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2698,2016-09-12 10:29:00,2016-09-12,0.0656,236730.0,364.0,57153.0,0.065,0.0655,0.0643,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2699,2016-09-12 10:30:00,2016-09-12,0.0677,229610.0,345.0,57154.0,0.0655,0.0676,0.0655,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2700,2016-09-12 10:31:00,2016-09-12,0.0695,338802.0,492.0,57118.0,0.0673,0.069,0.0673,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2701,2016-09-12 10:32:00,2016-09-12,0.0696,394763.0,570.0,57118.0,0.0691,0.0691,0.069,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2702,2016-09-12 10:33:00,2016-09-12,0.0697,339890.0,491.0,57162.0,0.0691,0.0689,0.0688,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
2703,2016-09-12 10:34:00,2016-09-12,0.0689,129528.0,189.0,57176.0,0.0688,0.0681,0.0679,10000600,2016-09-28,2016-09-28,P,2.3,2016-03-22
