,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
7547,2016-07-25 11:18:00,2016-07-25,0.0146,7205.0,50.0,31879.0,0.0143,0.0145,0.0142,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7548,2016-07-25 11:19:00,2016-07-25,0.0145,1584.0,11.0,31890.0,0.0145,0.0144,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7549,2016-07-25 11:20:00,2016-07-25,0.0145,2170.0,15.0,31905.0,0.0144,0.0144,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7550,2016-07-25 11:21:00,2016-07-25,0.0145,434.0,3.0,31906.0,0.0144,0.0145,0.0144,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7551,2016-07-25 11:22:00,2016-07-25,0.0145,3309.0,23.0,31927.0,0.0145,0.0144,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7552,2016-07-25 11:23:00,2016-07-25,0.0144,3432.0,24.0,31944.0,0.0144,0.0143,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7553,2016-07-25 11:24:00,2016-07-25,0.0143,0.0,0.0,31944.0,0.0143,0.0143,0.0143,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7554,2016-07-25 11:25:00,2016-07-25,0.0143,1138.0,8.0,31949.0,0.0143,0.0141,0.0141,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7555,2016-07-25 11:26:00,2016-07-25,0.0143,5690.0,40.0,31989.0,0.0143,0.0143,0.0141,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7556,2016-07-25 11:27:00,2016-07-25,0.0142,7060.0,50.0,32029.0,0.0141,0.0142,0.0141,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7557,2016-07-25 11:28:00,2016-07-25,0.0142,2830.0,20.0,32039.0,0.0142,0.0141,0.0141,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7558,2016-07-25 11:29:00,2016-07-25,0.0141,1692.0,12.0,32041.0,0.0141,0.0141,0.0141,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7559,2016-07-25 11:30:00,2016-07-25,0.0141,0.0,0.0,32041.0,0.0141,0.0141,0.0141,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7560,2016-07-25 13:01:00,2016-07-25,0.0141,4901.0,35.0,32042.0,0.014,0.0141,0.014,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7561,2016-07-25 13:02:00,2016-07-25,0.0142,1826.0,13.0,32035.0,0.0141,0.014,0.014,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7562,2016-07-25 13:03:00,2016-07-25,0.014,417.0,3.0,32038.0,0.014,0.0139,0.0139,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7563,2016-07-25 13:04:00,2016-07-25,0.014,2651.0,19.0,32037.0,0.0139,0.0139,0.0139,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7564,2016-07-25 13:05:00,2016-07-25,0.0141,5307.0,38.0,32040.0,0.0139,0.0139,0.0139,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7565,2016-07-25 13:06:00,2016-07-25,0.0141,2250.0,16.0,32050.0,0.0139,0.0141,0.0139,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7566,2016-07-25 13:07:00,2016-07-25,0.014,4012.0,29.0,32079.0,0.014,0.0138,0.0138,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7567,2016-07-25 13:08:00,2016-07-25,0.014,6083.0,44.0,32092.0,0.0138,0.0139,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7568,2016-07-25 13:09:00,2016-07-25,0.0139,8290.0,60.0,32087.0,0.0139,0.0139,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7569,2016-07-25 13:10:00,2016-07-25,0.0139,1375.0,10.0,32097.0,0.0139,0.0137,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7570,2016-07-25 13:11:00,2016-07-25,0.0138,15227.0,111.0,32041.0,0.0137,0.0137,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7571,2016-07-25 13:12:00,2016-07-25,0.0138,5480.0,40.0,32047.0,0.0137,0.0138,0.0136,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7572,2016-07-25 13:13:00,2016-07-25,0.0138,1518.0,11.0,32052.0,0.0138,0.0138,0.0138,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7573,2016-07-25 13:14:00,2016-07-25,0.0141,7373.0,53.0,32057.0,0.0138,0.0141,0.0138,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7574,2016-07-25 13:15:00,2016-07-25,0.0141,1380.0,10.0,32057.0,0.0141,0.0138,0.0138,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7575,2016-07-25 13:16:00,2016-07-25,0.0138,0.0,0.0,32057.0,0.0138,0.0138,0.0138,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7576,2016-07-25 13:17:00,2016-07-25,0.0138,5520.0,40.0,32085.0,0.0138,0.0138,0.0138,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7577,2016-07-25 13:18:00,2016-07-25,0.0138,7819.0,57.0,32124.0,0.0138,0.0137,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7578,2016-07-25 13:19:00,2016-07-25,0.0137,1507.0,11.0,32134.0,0.0137,0.0137,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7579,2016-07-25 13:20:00,2016-07-25,0.0137,0.0,0.0,32134.0,0.0137,0.0137,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7580,2016-07-25 13:21:00,2016-07-25,0.0137,0.0,0.0,32134.0,0.0137,0.0137,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7581,2016-07-25 13:22:00,2016-07-25,0.0137,1373.0,10.0,32134.0,0.0137,0.0137,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7582,2016-07-25 13:23:00,2016-07-25,0.0137,0.0,0.0,32134.0,0.0137,0.0137,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7583,2016-07-25 13:24:00,2016-07-25,0.0137,0.0,0.0,32134.0,0.0137,0.0137,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7584,2016-07-25 13:25:00,2016-07-25,0.0137,137.0,1.0,32135.0,0.0137,0.0137,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7585,2016-07-25 13:26:00,2016-07-25,0.0137,3973.0,29.0,32164.0,0.0137,0.0137,0.0137,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7586,2016-07-25 13:27:00,2016-07-25,0.0138,11666.0,86.0,32249.0,0.0137,0.0135,0.0135,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7587,2016-07-25 13:28:00,2016-07-25,0.0136,136.0,1.0,32249.0,0.0135,0.0136,0.0135,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7588,2016-07-25 13:29:00,2016-07-25,0.0136,6654.0,49.0,32298.0,0.0136,0.0135,0.0135,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7589,2016-07-25 13:30:00,2016-07-25,0.0135,1350.0,10.0,32308.0,0.0135,0.0135,0.0135,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7590,2016-07-25 13:31:00,2016-07-25,0.0135,8434.0,63.0,32359.0,0.0135,0.0133,0.0133,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7591,2016-07-25 13:32:00,2016-07-25,0.0134,1206.0,9.0,32368.0,0.0133,0.0134,0.0133,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7592,2016-07-25 13:33:00,2016-07-25,0.0134,1740.0,13.0,32370.0,0.0134,0.0133,0.0133,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7593,2016-07-25 13:34:00,2016-07-25,0.0133,664.0,5.0,32374.0,0.0133,0.0133,0.0132,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7594,2016-07-25 13:35:00,2016-07-25,0.0133,1057.0,8.0,32376.0,0.0133,0.0132,0.0131,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7595,2016-07-25 13:36:00,2016-07-25,0.0134,4533.0,34.0,32389.0,0.0132,0.0132,0.0132,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7596,2016-07-25 13:37:00,2016-07-25,0.0134,670.0,5.0,32394.0,0.0132,0.0134,0.0132,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7597,2016-07-25 13:38:00,2016-07-25,0.0134,7588.0,57.0,32451.0,0.0134,0.0133,0.0133,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7598,2016-07-25 13:39:00,2016-07-25,0.0134,4133.0,31.0,32481.0,0.0133,0.0133,0.0133,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7599,2016-07-25 13:40:00,2016-07-25,0.0133,13311.0,101.0,32501.0,0.0133,0.0132,0.0131,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7600,2016-07-25 13:41:00,2016-07-25,0.0133,7280.0,55.0,32536.0,0.0132,0.0133,0.0131,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7601,2016-07-25 13:42:00,2016-07-25,0.0133,8881.0,67.0,32584.0,0.0133,0.0132,0.0132,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7602,2016-07-25 13:43:00,2016-07-25,0.0133,4737.0,36.0,32595.0,0.0132,0.0133,0.0131,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7603,2016-07-25 13:44:00,2016-07-25,0.0133,2384.0,18.0,32605.0,0.0133,0.0133,0.0132,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7604,2016-07-25 13:45:00,2016-07-25,0.0133,5310.0,40.0,32645.0,0.0133,0.0133,0.0132,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7605,2016-07-25 13:46:00,2016-07-25,0.0133,0.0,0.0,32645.0,0.0133,0.0133,0.0133,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7606,2016-07-25 13:47:00,2016-07-25,0.0133,132.0,1.0,32646.0,0.0133,0.0132,0.0132,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7607,2016-07-25 13:48:00,2016-07-25,0.0133,2523.0,19.0,32655.0,0.0132,0.0132,0.0132,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7608,2016-07-25 13:49:00,2016-07-25,0.0132,0.0,0.0,32655.0,0.0132,0.0132,0.0132,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7609,2016-07-25 13:50:00,2016-07-25,0.0134,5350.0,40.0,32695.0,0.0132,0.0134,0.0132,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7610,2016-07-25 13:51:00,2016-07-25,0.0135,1615.0,12.0,32698.0,0.0134,0.0135,0.0134,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7611,2016-07-25 13:52:00,2016-07-25,0.0135,810.0,6.0,32703.0,0.0135,0.0135,0.0135,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7612,2016-07-25 13:53:00,2016-07-25,0.0135,540.0,4.0,32703.0,0.0135,0.0135,0.0135,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7613,2016-07-25 13:54:00,2016-07-25,0.0136,952.0,7.0,32710.0,0.0135,0.0136,0.0135,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7614,2016-07-25 13:55:00,2016-07-25,0.0136,680.0,5.0,32715.0,0.0136,0.0136,0.0136,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7615,2016-07-25 13:56:00,2016-07-25,0.0136,0.0,0.0,32715.0,0.0136,0.0136,0.0136,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7616,2016-07-25 13:57:00,2016-07-25,0.0136,135.0,1.0,32715.0,0.0136,0.0135,0.0135,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7617,2016-07-25 13:58:00,2016-07-25,0.0135,0.0,0.0,32715.0,0.0135,0.0135,0.0135,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7618,2016-07-25 13:59:00,2016-07-25,0.0136,6755.0,50.0,32732.0,0.0135,0.0134,0.0134,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7619,2016-07-25 14:00:00,2016-07-25,0.0134,2538.0,19.0,32738.0,0.0133,0.0134,0.0133,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7620,2016-07-25 14:01:00,2016-07-25,0.0134,3168.0,24.0,32738.0,0.0134,0.0132,0.0132,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7621,2016-07-25 14:02:00,2016-07-25,0.0132,0.0,0.0,32738.0,0.0132,0.0132,0.0132,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7622,2016-07-25 14:03:00,2016-07-25,0.0132,1446.0,11.0,32741.0,0.0132,0.0131,0.0131,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7623,2016-07-25 14:04:00,2016-07-25,0.0131,6416.0,49.0,32747.0,0.0131,0.0131,0.013,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7624,2016-07-25 14:05:00,2016-07-25,0.0131,2872.0,22.0,32756.0,0.0131,0.0131,0.013,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7625,2016-07-25 14:06:00,2016-07-25,0.0131,1430.0,11.0,32757.0,0.0131,0.013,0.013,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7626,2016-07-25 14:07:00,2016-07-25,0.013,14013.0,109.0,32763.0,0.013,0.0127,0.0127,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7627,2016-07-25 14:08:00,2016-07-25,0.0127,7550.0,60.0,32748.0,0.0127,0.0126,0.0125,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7628,2016-07-25 14:09:00,2016-07-25,0.0126,7375.0,59.0,32785.0,0.0126,0.0125,0.0125,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7629,2016-07-25 14:10:00,2016-07-25,0.0126,14335.0,115.0,32800.0,0.0125,0.0126,0.0123,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7630,2016-07-25 14:11:00,2016-07-25,0.0127,5185.0,41.0,32800.0,0.0127,0.0126,0.0125,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7631,2016-07-25 14:12:00,2016-07-25,0.0126,10024.0,81.0,32800.0,0.0126,0.0122,0.0122,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7632,2016-07-25 14:13:00,2016-07-25,0.0123,9351.0,77.0,32772.0,0.0122,0.0121,0.0121,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7633,2016-07-25 14:14:00,2016-07-25,0.0121,7475.0,62.0,32787.0,0.0121,0.012,0.012,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7634,2016-07-25 14:15:00,2016-07-25,0.0121,2873.0,24.0,32800.0,0.012,0.012,0.0118,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7635,2016-07-25 14:16:00,2016-07-25,0.0122,5577.0,46.0,32801.0,0.012,0.0122,0.012,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7636,2016-07-25 14:17:00,2016-07-25,0.0123,8954.0,74.0,32850.0,0.0122,0.0121,0.012,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7637,2016-07-25 14:18:00,2016-07-25,0.0123,9349.0,77.0,32905.0,0.0121,0.0121,0.012,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7638,2016-07-25 14:19:00,2016-07-25,0.0125,5304.0,43.0,32883.0,0.0121,0.0125,0.012,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7639,2016-07-25 14:20:00,2016-07-25,0.0126,3140.0,25.0,32886.0,0.0125,0.0125,0.0125,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7640,2016-07-25 14:21:00,2016-07-25,0.0125,124.0,1.0,32886.0,0.0125,0.0124,0.0124,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7641,2016-07-25 14:22:00,2016-07-25,0.0125,2366.0,19.0,32896.0,0.0124,0.0124,0.0124,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7642,2016-07-25 14:23:00,2016-07-25,0.0124,1098.0,9.0,32905.0,0.0124,0.0122,0.0122,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7643,2016-07-25 14:24:00,2016-07-25,0.0125,1625.0,13.0,32905.0,0.0122,0.0125,0.0122,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7644,2016-07-25 14:25:00,2016-07-25,0.0125,620.0,5.0,32910.0,0.0125,0.0124,0.0124,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7645,2016-07-25 14:26:00,2016-07-25,0.0124,2936.0,24.0,32908.0,0.0124,0.0122,0.0122,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7646,2016-07-25 14:27:00,2016-07-25,0.0122,4455.0,37.0,32925.0,0.0122,0.0119,0.0119,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7647,2016-07-25 14:28:00,2016-07-25,0.0119,3570.0,30.0,32931.0,0.0119,0.0119,0.0119,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7648,2016-07-25 14:29:00,2016-07-25,0.012,1080.0,9.0,32940.0,0.0119,0.012,0.0119,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7649,2016-07-25 14:30:00,2016-07-25,0.012,0.0,0.0,32940.0,0.012,0.012,0.012,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7650,2016-07-25 14:31:00,2016-07-25,0.0121,6052.0,51.0,32934.0,0.012,0.0118,0.0118,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7651,2016-07-25 14:32:00,2016-07-25,0.0119,595.0,5.0,32939.0,0.0118,0.0119,0.0118,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7652,2016-07-25 14:33:00,2016-07-25,0.0124,6434.0,53.0,32968.0,0.0119,0.0124,0.0119,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7653,2016-07-25 14:34:00,2016-07-25,0.0125,8319.0,67.0,32993.0,0.0124,0.0124,0.0123,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7654,2016-07-25 14:35:00,2016-07-25,0.0127,5693.0,45.0,33038.0,0.0124,0.0125,0.0124,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7655,2016-07-25 14:36:00,2016-07-25,0.0126,2133.0,17.0,33055.0,0.0125,0.0125,0.0125,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7656,2016-07-25 14:37:00,2016-07-25,0.0125,745.0,6.0,33061.0,0.0125,0.0125,0.0124,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7657,2016-07-25 14:38:00,2016-07-25,0.0126,1376.0,11.0,33072.0,0.0125,0.0125,0.0125,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7658,2016-07-25 14:39:00,2016-07-25,0.0125,1750.0,14.0,33086.0,0.0125,0.0125,0.0125,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7659,2016-07-25 14:40:00,2016-07-25,0.0125,5064.0,41.0,33102.0,0.0125,0.0122,0.0122,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7660,2016-07-25 14:41:00,2016-07-25,0.0125,5089.0,41.0,33140.0,0.0122,0.0125,0.0122,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7661,2016-07-25 14:42:00,2016-07-25,0.0125,2475.0,20.0,33160.0,0.0125,0.0125,0.0123,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7662,2016-07-25 14:43:00,2016-07-25,0.0125,6120.0,50.0,33200.0,0.0125,0.0123,0.0122,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7663,2016-07-25 14:44:00,2016-07-25,0.0123,3690.0,30.0,33200.0,0.0123,0.0123,0.0123,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7664,2016-07-25 14:45:00,2016-07-25,0.0125,4940.0,40.0,33215.0,0.0123,0.0123,0.0123,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7665,2016-07-25 14:46:00,2016-07-25,0.0124,11129.0,90.0,33235.0,0.0123,0.0124,0.0123,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7666,2016-07-25 14:47:00,2016-07-25,0.0124,1983.0,16.0,33241.0,0.0124,0.0124,0.0123,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7667,2016-07-25 14:48:00,2016-07-25,0.0124,1736.0,14.0,33255.0,0.0124,0.0124,0.0124,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7668,2016-07-25 14:49:00,2016-07-25,0.0124,3224.0,26.0,33279.0,0.0124,0.0124,0.0124,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7669,2016-07-25 14:50:00,2016-07-25,0.0125,3476.0,28.0,33299.0,0.0124,0.0125,0.0123,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7670,2016-07-25 14:51:00,2016-07-25,0.0125,875.0,7.0,33306.0,0.0125,0.0125,0.0125,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7671,2016-07-25 14:52:00,2016-07-25,0.0126,1995.0,16.0,33317.0,0.0126,0.0124,0.0124,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7672,2016-07-25 14:53:00,2016-07-25,0.0124,620.0,5.0,33322.0,0.0124,0.0124,0.0124,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7673,2016-07-25 14:54:00,2016-07-25,0.0126,7873.0,63.0,33383.0,0.0124,0.0126,0.0123,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7674,2016-07-25 14:55:00,2016-07-25,0.0126,14700.0,117.0,33449.0,0.0126,0.0126,0.0124,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7675,2016-07-25 14:56:00,2016-07-25,0.0126,11445.0,93.0,33438.0,0.0126,0.0123,0.0122,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7676,2016-07-25 14:57:00,2016-07-25,0.0125,6289.0,51.0,33473.0,0.0123,0.0121,0.0121,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7677,2016-07-25 14:58:00,2016-07-25,0.0121,0.0,0.0,33473.0,0.0121,0.0121,0.0121,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7678,2016-07-25 14:59:00,2016-07-25,0.0121,0.0,0.0,33473.0,0.0121,0.0121,0.0121,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7679,2016-07-25 15:00:00,2016-07-25,0.0121,0.0,0.0,33473.0,0.0121,0.0121,0.0121,10000659,2016-08-24,2016-08-24,C,2.3,2016-07-05
7680,2016-07-25 09:31:00,2016-07-25,0.0026,26.0,1.0,23619.0,0.0026,0.0026,0.0026,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7681,2016-07-25 09:32:00,2016-07-25,0.0027,348.0,13.0,23632.0,0.0026,0.0027,0.0026,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7682,2016-07-25 09:33:00,2016-07-25,0.0027,296.0,11.0,23643.0,0.0027,0.0027,0.0026,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7683,2016-07-25 09:34:00,2016-07-25,0.0027,0.0,0.0,23643.0,0.0027,0.0027,0.0027,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7684,2016-07-25 09:35:00,2016-07-25,0.0027,260.0,10.0,23652.0,0.0027,0.0026,0.0026,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7685,2016-07-25 09:36:00,2016-07-25,0.0027,567.0,21.0,23652.0,0.0026,0.0027,0.0026,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7686,2016-07-25 09:37:00,2016-07-25,0.0027,0.0,0.0,23652.0,0.0027,0.0027,0.0027,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7687,2016-07-25 09:38:00,2016-07-25,0.0027,0.0,0.0,23652.0,0.0027,0.0027,0.0027,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7688,2016-07-25 09:39:00,2016-07-25,0.0028,1657.0,61.0,23673.0,0.0027,0.0028,0.0027,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7689,2016-07-25 09:40:00,2016-07-25,0.0028,0.0,0.0,23673.0,0.0028,0.0028,0.0028,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7690,2016-07-25 09:41:00,2016-07-25,0.0028,0.0,0.0,23673.0,0.0028,0.0028,0.0028,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7691,2016-07-25 09:42:00,2016-07-25,0.0028,0.0,0.0,23673.0,0.0028,0.0028,0.0028,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7692,2016-07-25 09:43:00,2016-07-25,0.0028,540.0,20.0,23673.0,0.0028,0.0027,0.0027,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7693,2016-07-25 09:44:00,2016-07-25,0.0027,0.0,0.0,23673.0,0.0027,0.0027,0.0027,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7694,2016-07-25 09:45:00,2016-07-25,0.0027,0.0,0.0,23673.0,0.0027,0.0027,0.0027,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7695,2016-07-25 09:46:00,2016-07-25,0.0027,0.0,0.0,23673.0,0.0027,0.0027,0.0027,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7696,2016-07-25 09:47:00,2016-07-25,0.0027,0.0,0.0,23673.0,0.0027,0.0027,0.0027,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7697,2016-07-25 09:48:00,2016-07-25,0.0027,0.0,0.0,23673.0,0.0027,0.0027,0.0027,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7698,2016-07-25 09:49:00,2016-07-25,0.0028,559.0,20.0,23693.0,0.0027,0.0028,0.0027,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7699,2016-07-25 09:50:00,2016-07-25,0.0028,0.0,0.0,23693.0,0.0028,0.0028,0.0028,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7700,2016-07-25 09:51:00,2016-07-25,0.0028,0.0,0.0,23693.0,0.0028,0.0028,0.0028,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7701,2016-07-25 09:52:00,2016-07-25,0.0028,168.0,6.0,23699.0,0.0028,0.0028,0.0028,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7702,2016-07-25 09:53:00,2016-07-25,0.0028,54.0,2.0,23701.0,0.0028,0.0027,0.0027,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7703,2016-07-25 09:54:00,2016-07-25,0.0027,0.0,0.0,23701.0,0.0027,0.0027,0.0027,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7704,2016-07-25 09:55:00,2016-07-25,0.0027,0.0,0.0,23701.0,0.0027,0.0027,0.0027,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
7705,2016-07-25 09:56:00,2016-07-25,0.0027,0.0,0.0,23701.0,0.0027,0.0027,0.0027,10000570,2016-09-28,2016-09-28,P,1.8,2016-01-29
